classif1,classif1_label,classif1_sort
edu_isced11_x,Education (ISCED-11): X. No schooling,49
edu_isced11_0,Education (ISCED-11): 0. Early childhood education,50
edu_isced11_1,Education (ISCED-11): 1. Primary education,51
edu_isced11_2,Education (ISCED-11): 2. Lower secondary education,52
edu_isced11_3,Education (ISCED-11): 3. Upper secondary education,53
edu_isced11_4,Education (ISCED-11): 4. Post-secondary non-tertiary education,54
edu_isced11_5,Education (ISCED-11): 5. Short-cycle tertiary education,55
edu_isced11_6,Education (ISCED-11): 6. Bachelor's or equivalent level,56
edu_isced11_7,Education (ISCED-11): 7. Master's or equivalent level,57
edu_isced11_8,Education (ISCED-11): 8. Doctoral or equivalent level,58
edu_isced11_9,Education (ISCED-11): 9. Not elsewhere classified,59
edu_isced97_total,Education (ISCED-97): Total,60
edu_isced97_x,Education (ISCED-97): X. No schooling,61
edu_isced97_0,Education (ISCED-97): 0. Pre-primary education,62
edu_isced97_1,Education (ISCED-97): 1. Primary education or first stage of basic education,63
edu_isced97_2,Education (ISCED-97): 2. Lower secondary or second stage of basic education,64
edu_isced97_3,Education (ISCED-97): 3. Upper secondary education,65
edu_isced97_4,Education (ISCED-97): 4. Post-secondary non-tertiary education,66
edu_isced97_5,Education (ISCED-97): 5. First stage of tertiary education (not leading directly to an advanced research qualification),67
edu_isced97_6,Education (ISCED-97): 6. Second stage of tertiary education (leading to an advanced research qualification),68
edu_isced97_unk,Education (ISCED-97): Level not stated,69
edu_aggregate_total,Education (Aggregate levels): Total,70
edu_aggregate_ltb,Education (Aggregate levels): Less than basic,71
edu_aggregate_bas,Education (Aggregate levels): Basic,72
edu_aggregate_int,Education (Aggregate levels): Intermediate,73
edu_aggregate_adv,Education (Aggregate levels): Advanced,74
edu_aggregate_x,Education (Aggregate levels): Level not stated,75
edu_skill_total,Education (Educational mismatch): Total,76
edu_skill_under,Education (Educational mismatch): Undereducated,77
edu_skill_match,Education (Educational mismatch): Matched,78
edu_skill_over,Education (Educational mismatch): Overeducated,79
dsb_status_total,Disability status: Total,80
dsb_status_dis,Disability status: Persons with disability,81
dsb_status_nodis,Disability status: Persons without disability,82
mts_details_total,Marital status: Total,83
mts_details_sgle,Marital status: Single,84
mts_details_mrd,Marital status: Married,85
mts_details_union,Marital status: Union / Cohabiting,86
mts_details_wid,Marital status: Widowed,87
mts_details_sep,Marital status: Divorced or legally separated,88
mts_details_x,Marital status: Not elsewhere classified,89
mts_aggregate_total,Marital status: Total,90
mts_aggregate_1,Marital status: Single / Widowed / Divorced,91
mts_aggregate_2,Marital status: Married / Union / Cohabiting,92
mts_aggregate_x,Marital status: Not elsewhere classified,93
geo_cov_nat,Area type: National,94
geo_cov_rur,Area type: Rural,95
geo_cov_urb,Area type: Urban,96
geo_cov_x,Area type: Not elsewhere classified,97
mjh_aggregate_total,Multiple job holders: Total,98
mjh_aggregate_one,Multiple job holders: One job only ,99
mjh_aggregate_multi,Multiple job holders: More than one job,100
ste_icse93_total,Status in employment (ICSE-93): Total,101
ste_icse93_1,Status in employment (ICSE-93): 1. Employees,102
ste_icse93_2,Status in employment (ICSE-93): 2. Employers,103
ste_icse93_3,Status in employment (ICSE-93): 3. Own-account workers,104
ste_icse93_4,Status in employment (ICSE-93): 4. Members of producers' cooperatives,105
ste_icse93_5,Status in employment (ICSE-93): 5. Contributing family workers,106
ste_icse93_6,Status in employment (ICSE-93): 6. Workers not classifiable by status,107
ste_aggregate_total,Status in employment (Aggregate): Total,108
ste_aggregate_ees,Status in employment (Aggregate): Employees,109
ste_aggregate_slf,Status in employment (Aggregate): Self-employed,110
ste_aggregate_x,Status in employment (Aggregate): Workers not classifiable by status,111
ins_sector_total,Institutional Sector: Total,112
ins_sector_pub,Institutional Sector: Public,113
ins_sector_pri,Institutional Sector: Private,114
eco_isic4_total,Economic activity (ISIC-Rev.4): Total,115
eco_isic4_a,Economic activity (ISIC-Rev.4): A. Agriculture; forestry and fishing,116
eco_isic4_b,Economic activity (ISIC-Rev.4): B. Mining and quarrying,117
eco_isic4_c,Economic activity (ISIC-Rev.4): C. Manufacturing,118
eco_isic4_d,"Economic activity (ISIC-Rev.4): D. Electricity; gas, steam and air conditioning supply",119
eco_isic4_e,"Economic activity (ISIC-Rev.4): E. Water supply; sewerage, waste management and remediation activities",120
eco_isic4_f,Economic activity (ISIC-Rev.4): F. Construction,121
eco_isic4_g,Economic activity (ISIC-Rev.4): G. Wholesale and retail trade; repair of motor vehicles and motorcycles,122
eco_isic4_h,Economic activity (ISIC-Rev.4): H. Transportation and storage,123
eco_isic4_i,Economic activity (ISIC-Rev.4): I. Accommodation and food service activities,124
eco_isic4_j,Economic activity (ISIC-Rev.4): J. Information and communication,125
eco_isic4_k,Economic activity (ISIC-Rev.4): K. Financial and insurance activities,126
eco_isic4_l,Economic activity (ISIC-Rev.4): L. Real estate activities,127
eco_isic4_m,"Economic activity (ISIC-Rev.4): M. Professional, scientific and technical activities",128
eco_isic4_n,Economic activity (ISIC-Rev.4): N. Administrative and support service activities,129
eco_isic4_o,Economic activity (ISIC-Rev.4): O. Public administration and defence; compulsory social security,130
eco_isic4_p,Economic activity (ISIC-Rev.4): P. Education,131
eco_isic4_q,Economic activity (ISIC-Rev.4): Q. Human health and social work activities,132
eco_isic4_r,"Economic activity (ISIC-Rev.4): R. Arts, entertainment and recreation",133
eco_isic4_s,Economic activity (ISIC-Rev.4): S. Other service activities,134
eco_isic4_t,Economic activity (ISIC-Rev.4): T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,135
eco_isic4_u,Economic activity (ISIC-Rev.4): U. Activities of extraterritorial organizations and bodies,136
eco_isic4_x,Economic activity (ISIC-Rev.4): X. Not elsewhere classified,137
eco_isic3_total,Economic activity (ISIC-Rev.3.1): Total,138
eco_isic3_a,"Economic activity (ISIC-Rev.3.1): A. Agriculture, hunting and forestry",139
eco_isic3_b,Economic activity (ISIC-Rev.3.1): B. Fishing,140
eco_isic3_c,Economic activity (ISIC-Rev.3.1): C. Mining and quarrying,141
eco_isic3_d,Economic activity (ISIC-Rev.3.1): D. Manufacturing,142
eco_isic3_e,"Economic activity (ISIC-Rev.3.1): E. Electricity, gas and water supply",143
eco_isic3_f,Economic activity (ISIC-Rev.3.1): F. Construction,144
eco_isic3_g,"Economic activity (ISIC-Rev.3.1): G. Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods",145
eco_isic3_h,Economic activity (ISIC-Rev.3.1): H. Hotels and restaurants,146
eco_isic3_i,"Economic activity (ISIC-Rev.3.1): I. Transport, storage and communications",147
eco_isic3_j,Economic activity (ISIC-Rev.3.1): J. Financial intermediation,148
eco_isic3_k,"Economic activity (ISIC-Rev.3.1): K. Real estate, renting and business activities",149
eco_isic3_l,Economic activity (ISIC-Rev.3.1): L. Public administration and defence; compulsory social security,150
eco_isic3_m,Economic activity (ISIC-Rev.3.1): M. Education,151
eco_isic3_n,Economic activity (ISIC-Rev.3.1): N. Health and social work,152
eco_isic3_o,"Economic activity (ISIC-Rev.3.1): O. Other community, social and personal service activities",153
eco_isic3_p,Economic activity (ISIC-Rev.3.1): P. Activities of private households as employers and undifferentiated production activities of private households,154
eco_isic3_q,Economic activity (ISIC-Rev.3.1): Q. Extraterritorial organizations and bodies,155
eco_isic3_x,Economic activity (ISIC-Rev.3.1): X. Not elsewhere classified,156
eco_isic2_total,Economic activity (ISIC-Rev.2): Total,157
eco_isic2_1,"Economic activity (ISIC-Rev.2): 1. Agriculture, Hunting, Forestry and Fishing",158
eco_isic2_2,Economic activity (ISIC-Rev.2): 2. Mining and Quarrying,159
eco_isic2_3,Economic activity (ISIC-Rev.2): 3. Manufacturing,160
eco_isic2_4,"Economic activity (ISIC-Rev.2): 4. Electricity, Gas and Water",161
eco_isic2_5,Economic activity (ISIC-Rev.2): 5. Construction,162
eco_isic2_6,Economic activity (ISIC-Rev.2): 6. Wholesale and Retail Trade and Restaurants and Hotels,163
eco_isic2_7,"Economic activity (ISIC-Rev.2): 7. Transport, Storage and Communication",164
eco_isic2_8,"Economic activity (ISIC-Rev.2): 8. Financing, Insurance, Real Estate and Business Services",165
eco_isic2_9,"Economic activity (ISIC-Rev.2): 9. Community, Social and Personal Services",166
eco_isic2_0,Economic activity (ISIC-Rev.2): 0. Activities not Adequately Defined,167
eco_details_total,Economic activity (Detailed): Total,168
eco_details_a,Economic activity (Detailed): Agriculture; forestry and fishing ~ISIC rev.4 A,169
eco_details_b,Economic activity (Detailed): Mining and quarrying ~ISIC rev.4 B,170
eco_details_c,Economic activity (Detailed): Manufacturing ~ISIC rev.4 C,171
eco_details_de,Economic activity (Detailed): Utilities ~ISIC rev.4 D; E,172
eco_details_f,Economic activity (Detailed): Construction ~ISIC rev.4 F,173
eco_details_g,Economic activity (Detailed): Wholesale and retail trade; repair of motor vehicles and motorcycles ~ISIC rev.4 G,174
eco_details_hj,Economic activity (Detailed): Transport; storage and communication ~ISIC rev.4 H; J,175
eco_details_i,Economic activity (Detailed): Accommodation and food service activities ~ISIC rev.4 I,176
eco_details_k,Economic activity (Detailed): Financial and insurance activities ~ISIC rev.4 K,177
eco_details_lmn,Economic activity (Detailed): Real estate; business and administrative activities ~ISIC rev.4 L; M; N,178
eco_details_o,Economic activity (Detailed): Public administration and defence; compulsory social security ~ISIC rev.4 O,179
eco_details_p,Economic activity (Detailed): Education ~ISIC rev.4 P,180
eco_details_q,Economic activity (Detailed): Human health and social work activities ~ISIC rev.4 Q,181
eco_details_rstu,Economic activity (Detailed): Other services ~ISIC rev.4 R; S; T; U,182
eco_aggregate_total,Economic activity (Aggregate): Total,183
eco_aggregate_agr,Economic activity (Aggregate): Agriculture,184
eco_aggregate_man,Economic activity (Aggregate): Manufacturing,185
eco_aggregate_manel,"Economic activity (Aggregate): Manufacturing; Electricity, gas and water supply",186
eco_aggregate_con,Economic activity (Aggregate): Construction,187
eco_aggregate_mel,"Economic activity (Aggregate): Mining and quarrying; Electricity, gas and water supply",188
eco_aggregate_mkt,"Economic activity (Aggregate): Trade, Transportation, Accommodation and Food, and Business and Administrative Services",189
eco_aggregate_pub,"Economic activity (Aggregate): Public Administration, Community, Social and other Services and Activities",190
eco_aggregate_x,Economic activity (Aggregate): Not classified,191
eco_sector_total,Economic activity (Broad sector): Total,192
eco_sector_agr,Economic activity (Broad sector): Agriculture,193
eco_sector_nag,Economic activity (Broad sector): Non-agriculture,194
eco_sector_ind,Economic activity (Broad sector): Industry,195
eco_sector_ser,Economic activity (Broad sector): Services,196
eco_sector_x,Economic activity (Broad sector): Not classified,197
eco_totnag_total,"Economic activity (Total, Non-agriculture): Total",198
eco_totnag_nag,"Economic activity (Total, Non-agriculture): Non-agriculture",199
eco_agnag_total,"Economic activity (Agriculture, Non-Agriculture): Total",200
eco_agnag_agr,"Economic activity (Agriculture, Non-Agriculture): Agriculture",201
eco_agnag_nag,"Economic activity (Agriculture, Non-Agriculture): Non-agriculture",202
ec2_isic4_total,"Economic activity (ISIC-Rev.4), 2 digit level: Total",203
ec2_isic4_a01,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",204
ec2_isic4_a02,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",205
ec2_isic4_a03,"Economic activity (ISIC-Rev.4), 2 digit level: 03 - Fishing and aquaculture",206
ec2_isic4_b05,"Economic activity (ISIC-Rev.4), 2 digit level: 05 - Mining of coal and lignite",207
ec2_isic4_b06,"Economic activity (ISIC-Rev.4), 2 digit level: 06 - Extraction of crude petroleum and natural gas",208
ec2_isic4_b07,"Economic activity (ISIC-Rev.4), 2 digit level: 07 - Mining of metal ores",209
ec2_isic4_b08,"Economic activity (ISIC-Rev.4), 2 digit level: 08 - Other mining and quarrying",210
ec2_isic4_b09,"Economic activity (ISIC-Rev.4), 2 digit level: 09 - Mining support service activities",211
ec2_isic4_c10,"Economic activity (ISIC-Rev.4), 2 digit level: 10 - Manufacture of food products",212
ec2_isic4_c11,"Economic activity (ISIC-Rev.4), 2 digit level: 11 - Manufacture of beverages",213
ec2_isic4_c12,"Economic activity (ISIC-Rev.4), 2 digit level: 12 - Manufacture of tobacco products",214
ec2_isic4_c13,"Economic activity (ISIC-Rev.4), 2 digit level: 13 - Manufacture of textiles",215
ec2_isic4_c14,"Economic activity (ISIC-Rev.4), 2 digit level: 14 - Manufacture of wearing apparel",216
ec2_isic4_c15,"Economic activity (ISIC-Rev.4), 2 digit level: 15 - Manufacture of leather and related products",217
ec2_isic4_c16,"Economic activity (ISIC-Rev.4), 2 digit level: 16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",218
ec2_isic4_c17,"Economic activity (ISIC-Rev.4), 2 digit level: 17 - Manufacture of paper and paper products",219
ec2_isic4_c18,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",220
ec2_isic4_c19,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",221
ec2_isic4_c20,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",222
ec2_isic4_c21,"Economic activity (ISIC-Rev.4), 2 digit level: 21 - Manufacture of pharmaceuticals, medicinal chemical and botanical products",223
ec2_isic4_c22,"Economic activity (ISIC-Rev.4), 2 digit level: 22 - Manufacture of rubber and plastics products",224
ec2_isic4_c23,"Economic activity (ISIC-Rev.4), 2 digit level: 23 - Manufacture of other non-metallic mineral products",225
ec2_isic4_c24,"Economic activity (ISIC-Rev.4), 2 digit level: 24 - Manufacture of basic metals",226
ec2_isic4_c25,"Economic activity (ISIC-Rev.4), 2 digit level: 25 - Manufacture of fabricated metal products, except machinery and equipment",227
ec2_isic4_c26,"Economic activity (ISIC-Rev.4), 2 digit level: 26 - Manufacture of computer, electronic and optical products",228
ec2_isic4_c27,"Economic activity (ISIC-Rev.4), 2 digit level: 27 - Manufacture of electrical equipment",229
ec2_isic4_c28,"Economic activity (ISIC-Rev.4), 2 digit level: 28 - Manufacture of machinery and equipment n.e.c.",230
ec2_isic4_c29,"Economic activity (ISIC-Rev.4), 2 digit level: 29 - Manufacture of motor vehicles, trailers and semi-trailers",231
ec2_isic4_c30,"Economic activity (ISIC-Rev.4), 2 digit level: 30 - Manufacture of other transport equipment",232
ec2_isic4_c31,"Economic activity (ISIC-Rev.4), 2 digit level: 31 - Manufacture of furniture",233
ec2_isic4_c32,"Economic activity (ISIC-Rev.4), 2 digit level: 32 - Other manufacturing",234
ec2_isic4_c33,"Economic activity (ISIC-Rev.4), 2 digit level: 33 - Repair and installation of machinery and equipment",235
ec2_isic4_d35,"Economic activity (ISIC-Rev.4), 2 digit level: 35 - Electricity, gas, steam and air conditioning supply",236
ec2_isic4_e36,"Economic activity (ISIC-Rev.4), 2 digit level: 36 - Water collection, treatment and supply",237
ec2_isic4_e37,"Economic activity (ISIC-Rev.4), 2 digit level: 37 - Sewerage",238
ec2_isic4_e38,"Economic activity (ISIC-Rev.4), 2 digit level: 38 - Waste collection, treatment and disposal activities; materials recovery",239
ec2_isic4_e39,"Economic activity (ISIC-Rev.4), 2 digit level: 39 - Remediation activities and other waste management services",240
ec2_isic4_f41,"Economic activity (ISIC-Rev.4), 2 digit level: 41 - Construction of buildings",241
ec2_isic4_f42,"Economic activity (ISIC-Rev.4), 2 digit level: 42 - Civil engineering",242
ec2_isic4_f43,"Economic activity (ISIC-Rev.4), 2 digit level: 43 - Specialized construction activities",243
ec2_isic4_g45,"Economic activity (ISIC-Rev.4), 2 digit level: 45 - Wholesale and retail trade and repair of motor vehicles and motorcycles",244
ec2_isic4_g46,"Economic activity (ISIC-Rev.4), 2 digit level: 46 - Wholesale trade, except of motor vehicles and motorcycles",245
ec2_isic4_g47,"Economic activity (ISIC-Rev.4), 2 digit level: 47 - Retail trade, except of motor vehicles and motorcycles",246
ec2_isic4_h49,"Economic activity (ISIC-Rev.4), 2 digit level: 49 - Land transport and transport via pipelines",247
ec2_isic4_h50,"Economic activity (ISIC-Rev.4), 2 digit level: 50 - Water transport",248
ec2_isic4_h51,"Economic activity (ISIC-Rev.4), 2 digit level: 51 - Air transport",249
ec2_isic4_h52,"Economic activity (ISIC-Rev.4), 2 digit level: 52 - Warehousing and support activities for transportation",250
ec2_isic4_h53,"Economic activity (ISIC-Rev.4), 2 digit level: 53 - Postal and courier activities",251
ec2_isic4_i55,"Economic activity (ISIC-Rev.4), 2 digit level: 55 - Accommodation",252
ec2_isic4_i56,"Economic activity (ISIC-Rev.4), 2 digit level: 56 - Food and beverage service activities",253
ec2_isic4_j58,"Economic activity (ISIC-Rev.4), 2 digit level: 58 - Publishing activities",254
ec2_isic4_j59,"Economic activity (ISIC-Rev.4), 2 digit level: 59 - Motion picture, video and television programme production, sound recording and music publishing activities",255
ec2_isic4_j60,"Economic activity (ISIC-Rev.4), 2 digit level: 60 - Programming and broadcasting activities",256
ec2_isic4_j61,"Economic activity (ISIC-Rev.4), 2 digit level: 61 - Telecommunications",257
ec2_isic4_j62,"Economic activity (ISIC-Rev.4), 2 digit level: 62 - Computer programming, consultancy and related activities",258
ec2_isic4_j63,"Economic activity (ISIC-Rev.4), 2 digit level: 63 - Information service activities",259
ec2_isic4_k64,"Economic activity (ISIC-Rev.4), 2 digit level: 64 - Financial service activities, except insurance and pension funding",260
ec2_isic4_k65,"Economic activity (ISIC-Rev.4), 2 digit level: 65 - Insurance, reinsurance and pension funding, except compulsory social security",261
ec2_isic4_k66,"Economic activity (ISIC-Rev.4), 2 digit level: 66 - Activities auxiliary to financial service and insurance activities",262
ec2_isic4_l68,"Economic activity (ISIC-Rev.4), 2 digit level: 68 - Real estate activities",263
ec2_isic4_m69,"Economic activity (ISIC-Rev.4), 2 digit level: 69 - Legal and accounting activities",264
ec2_isic4_m70,"Economic activity (ISIC-Rev.4), 2 digit level: 70 - Activities of head offices; management consultancy activities",265
ec2_isic4_m71,"Economic activity (ISIC-Rev.4), 2 digit level: 71 - Architectural and engineering activities; technical testing and analysis",266
ec2_isic4_m72,"Economic activity (ISIC-Rev.4), 2 digit level: 72 - Scientific research and development",267
ec2_isic4_m73,"Economic activity (ISIC-Rev.4), 2 digit level: 73 - Advertising and market research",268
ec2_isic4_m74,"Economic activity (ISIC-Rev.4), 2 digit level: 74 - Other professional, scientific and technical activities",269
ec2_isic4_m75,"Economic activity (ISIC-Rev.4), 2 digit level: 75 - Veterinary activities",270
ec2_isic4_n77,"Economic activity (ISIC-Rev.4), 2 digit level: 77 - Rental and leasing activities",271
ec2_isic4_n78,"Economic activity (ISIC-Rev.4), 2 digit level: 78 - Employment activities",272
ec2_isic4_n79,"Economic activity (ISIC-Rev.4), 2 digit level: 79 - Travel agency, tour operator, reservation service and related activities",273
ec2_isic4_n80,"Economic activity (ISIC-Rev.4), 2 digit level: 80 - Security and investigation activities",274
ec2_isic4_n81,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",275
ec2_isic4_n82,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",276
ec2_isic4_o84,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",277
ec2_isic4_p85,"Economic activity (ISIC-Rev.4), 2 digit level: 85 - Education",278
ec2_isic4_q86,"Economic activity (ISIC-Rev.4), 2 digit level: 86 - Human health activities",279
ec2_isic4_q87,"Economic activity (ISIC-Rev.4), 2 digit level: 87 - Residential care activities",280
ec2_isic4_q88,"Economic activity (ISIC-Rev.4), 2 digit level: 88 - Social work activities without accommodation",281
ec2_isic4_r90,"Economic activity (ISIC-Rev.4), 2 digit level: 90 - Creative, arts and entertainment activities",282
ec2_isic4_r91,"Economic activity (ISIC-Rev.4), 2 digit level: 91 - Libraries, archives, museums and other cultural activities",283
ec2_isic4_r92,"Economic activity (ISIC-Rev.4), 2 digit level: 92 - Gambling and betting activities",284
ec2_isic4_r93,"Economic activity (ISIC-Rev.4), 2 digit level: 93 - Sports activities and amusement and recreation activities",285
ec2_isic4_s94,"Economic activity (ISIC-Rev.4), 2 digit level: 94 - Activities of membership organizations",286
ec2_isic4_s95,"Economic activity (ISIC-Rev.4), 2 digit level: 95 - Repair of computers and personal and household goods",287
ec2_isic4_s96,"Economic activity (ISIC-Rev.4), 2 digit level: 96 - Other personal service activities",288
ec2_isic4_t97,"Economic activity (ISIC-Rev.4), 2 digit level: 97 - Activities of households as employers of domestic personnel",289
ec2_isic4_t98,"Economic activity (ISIC-Rev.4), 2 digit level: 98 - Undifferentiated goods- and services-producing activities of private households for own use",290
ec2_isic4_u99,"Economic activity (ISIC-Rev.4), 2 digit level: 99 - Activities of extraterritorial organizations and bodies",291
ec2_isic4_x,"Economic activity (ISIC-Rev.4), 2 digit level: Not elsewhere classified",292
ec2_isic3_total,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",293
ec2_isic3_a01,"Economic activity (ISIC-Rev.3.1), 2 digit level: 01 - Agriculture, hunting and related service activities",294
ec2_isic3_a02,"Economic activity (ISIC-Rev.3.1), 2 digit level: 02 - Forestry, logging and related service activities",295
ec2_isic3_b05,"Economic activity (ISIC-Rev.3.1), 2 digit level: 05 - Fishing, aquaculture and service activities incidental to fishing",296
ec2_isic3_c10,"Economic activity (ISIC-Rev.3.1), 2 digit level: 10 - Mining of coal and lignite; extraction of peat",297
ec2_isic3_c11,"Economic activity (ISIC-Rev.3.1), 2 digit level: 11 - Extraction of crude petroleum and natural gas; service activities incidental to oil and gas extraction, excluding surveying",298
ec2_isic3_c12,"Economic activity (ISIC-Rev.3.1), 2 digit level: 12 - Mining of uranium and thorium ores",299
ec2_isic3_c13,"Economic activity (ISIC-Rev.3.1), 2 digit level: 13 - Mining of metal ores",300
ec2_isic3_c14,"Economic activity (ISIC-Rev.3.1), 2 digit level: 14 - Other mining and quarrying",301
ec2_isic3_d15,"Economic activity (ISIC-Rev.3.1), 2 digit level: 15 - Manufacture of food products and beverages",302
ec2_isic3_d16,"Economic activity (ISIC-Rev.3.1), 2 digit level: 16 - Manufacture of tobacco products",303
ec2_isic3_d17,"Economic activity (ISIC-Rev.3.1), 2 digit level: 17 - Manufacture of textiles",304
ec2_isic3_d18,"Economic activity (ISIC-Rev.3.1), 2 digit level: 18 - Manufacture of wearing apparel; dressing and dyeing of fur",305
ec2_isic3_d19,"Economic activity (ISIC-Rev.3.1), 2 digit level: 19 - Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear",306
ec2_isic3_d20,"Economic activity (ISIC-Rev.3.1), 2 digit level: 20 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",307
ec2_isic3_d21,"Economic activity (ISIC-Rev.3.1), 2 digit level: 21 - Manufacture of paper and paper products",308
ec2_isic3_d22,"Economic activity (ISIC-Rev.3.1), 2 digit level: 22 - Publishing, printing and reproduction of recorded media",309
ec2_isic3_d23,"Economic activity (ISIC-Rev.3.1), 2 digit level: 23 - Manufacture of coke, refined petroleum products and nuclear fuel",310
ec2_isic3_d24,"Economic activity (ISIC-Rev.3.1), 2 digit level: 24 - Manufacture of chemicals and chemical products",311
ec2_isic3_d25,"Economic activity (ISIC-Rev.3.1), 2 digit level: 25 - Manufacture of rubber and plastics products",312
ec2_isic3_d26,"Economic activity (ISIC-Rev.3.1), 2 digit level: 26 - Manufacture of other non-metallic mineral products",313
ec2_isic3_d27,"Economic activity (ISIC-Rev.3.1), 2 digit level: 27 - Manufacture of basic metals",314
ec2_isic3_d28,"Economic activity (ISIC-Rev.3.1), 2 digit level: 28 - Manufacture of fabricated metal products, except machinery and equipment",315
ec2_isic3_d29,"Economic activity (ISIC-Rev.3.1), 2 digit level: 29 - Manufacture of machinery and equipment n.e.c.",316
ec2_isic3_d30,"Economic activity (ISIC-Rev.3.1), 2 digit level: 30 - Manufacture of office, accounting and computing machinery",317
ec2_isic3_d31,"Economic activity (ISIC-Rev.3.1), 2 digit level: 31 - Manufacture of electrical machinery and apparatus n.e.c.",318
ec2_isic3_d32,"Economic activity (ISIC-Rev.3.1), 2 digit level: 32 - Manufacture of radio, television and communication equipment and apparatus",319
ec2_isic3_d33,"Economic activity (ISIC-Rev.3.1), 2 digit level: 33 - Manufacture of medical, precision and optical instruments, watches and clocks",320
ec2_isic3_d34,"Economic activity (ISIC-Rev.3.1), 2 digit level: 34 - Manufacture of motor vehicles, trailers and semi-trailers",321
ec2_isic3_d35,"Economic activity (ISIC-Rev.3.1), 2 digit level: 35 - Manufacture of other transport equipment",322
ec2_isic3_d36,"Economic activity (ISIC-Rev.3.1), 2 digit level: 36 - Manufacture of furniture; manufacturing n.e.c.",323
ec2_isic3_d37,"Economic activity (ISIC-Rev.3.1), 2 digit level: 37 - Recycling",324
ec2_isic3_e40,"Economic activity (ISIC-Rev.3.1), 2 digit level: 40 - Electricity, gas, steam and hot water supply",325
ec2_isic3_e41,"Economic activity (ISIC-Rev.3.1), 2 digit level: 41 - Collection, purification and distribution of water",326
ec2_isic3_f45,"Economic activity (ISIC-Rev.3.1), 2 digit level: 45 - Construction",327
