classif1,classif1_label,classif1_sort
mts_details_x,Marital status (detailed): Not elsewhere classified,85
hht_aggregate_total,Household type: Total,86
hht_aggregate_o,Household type: One person,87
hht_aggregate_c,Household type: Couple without children,88
hht_aggregate_k,Household type: Couple with children,89
hht_aggregate_l,Household type: Lone parent,90
hht_aggregate_e,Household type: Extended family,91
cbr_bir_total,Place of birth: Total,92
cbr_bir_native,Place of birth: Native-born,93
cbr_bir_foreign,Place of birth: Foreign-born,94
cbr_bir_x,Place of birth: Status unknown,95
cbr_brt_total,Country of birth: Total,96
cbr_brt_afg,Country of birth: Afghanistan,97
cbr_brt_alb,Country of birth: Albania,98
cbr_brt_dza,Country of birth: Algeria,99
cbr_brt_asm,Country of birth: American Samoa,100
cbr_brt_ago,Country of birth: Angola,101
cbr_brt_arg,Country of birth: Argentina,102
cbr_brt_arm,Country of birth: Armenia,103
cbr_brt_aus,Country of birth: Australia,104
cbr_brt_aut,Country of birth: Austria,105
cbr_brt_aze,Country of birth: Azerbaijan,106
cbr_brt_bhs,Country of birth: Bahamas,107
cbr_brt_bhr,Country of birth: Bahrain,108
cbr_brt_bgd,Country of birth: Bangladesh,109
cbr_brt_blr,Country of birth: Belarus,110
cbr_brt_bel,Country of birth: Belgium,111
cbr_brt_blz,Country of birth: Belize,112
cbr_brt_ben,Country of birth: Benin,113
cbr_brt_btn,Country of birth: Bhutan,114
cbr_brt_bol,Country of birth: Bolivia,115
cbr_brt_bih,Country of birth: Bosnia and Herzegovina,116
cbr_brt_bwa,Country of birth: Botswana,117
cbr_brt_bra,Country of birth: Brazil,118
cbr_brt_brn,Country of birth: Brunei Darussalam,119
cbr_brt_bgr,Country of birth: Bulgaria,120
cbr_brt_bfa,Country of birth: Burkina Faso,121
cbr_brt_bdi,Country of birth: Burundi,122
cbr_brt_khm,Country of birth: Cambodia,123
cbr_brt_cmr,Country of birth: Cameroon,124
cbr_brt_can,Country of birth: Canada,125
cbr_brt_cpv,Country of birth: Cape Verde,126
cbr_brt_chl,Country of birth: Chile,127
cbr_brt_chn,Country of birth: China,128
cbr_brt_col,Country of birth: Colombia,129
cbr_brt_com,Country of birth: Comoros,130
cbr_brt_cog,Country of birth: Congo,131
cbr_brt_cod,"Country of birth: Congo, Democratic Republic of the",132
cbr_brt_cri,Country of birth: Costa Rica,133
cbr_brt_hrv,Country of birth: Croatia,134
cbr_brt_cub,Country of birth: Cuba,135
cbr_brt_cyp,Country of birth: Cyprus,136
cbr_brt_cze,Country of birth: Czech Republic,137
cbr_brt_civ,Country of birth: Côte d'Ivoire,138
cbr_brt_dnk,Country of birth: Denmark,139
cbr_brt_dji,Country of birth: Djibouti,140
cbr_brt_dom,Country of birth: Dominican Republic,141
cbr_brt_ecu,Country of birth: Ecuador,142
cbr_brt_egy,Country of birth: Egypt,143
cbr_brt_slv,Country of birth: El Salvador,144
cbr_brt_eri,Country of birth: Eritrea,145
cbr_brt_est,Country of birth: Estonia,146
cbr_brt_fji,Country of birth: Fiji,147
cbr_brt_fin,Country of birth: Finland,148
cbr_brt_fra,Country of birth: France,149
cbr_brt_gab,Country of birth: Gabon,150
cbr_brt_gmb,Country of birth: Gambia,151
cbr_brt_geo,Country of birth: Georgia,152
cbr_brt_deu,Country of birth: Germany,153
cbr_brt_gha,Country of birth: Ghana,154
cbr_brt_gib,Country of birth: Gibraltar,155
cbr_brt_grc,Country of birth: Greece,156
cbr_brt_gtm,Country of birth: Guatemala,157
cbr_brt_gin,Country of birth: Guinea,158
cbr_brt_gnb,Country of birth: Guinea-Bissau,159
cbr_brt_hti,Country of birth: Haiti,160
cbr_brt_hnd,Country of birth: Honduras,161
cbr_brt_hkg,"Country of birth: Hong Kong, China",162
cbr_brt_hun,Country of birth: Hungary,163
cbr_brt_ind,Country of birth: India,164
cbr_brt_idn,Country of birth: Indonesia,165
cbr_brt_irn,"Country of birth: Iran, Islamic Rep. of",166
cbr_brt_irq,Country of birth: Iraq,167
cbr_brt_irl,Country of birth: Ireland,168
cbr_brt_isr,Country of birth: Israel,169
cbr_brt_ita,Country of birth: Italy,170
cbr_brt_jam,Country of birth: Jamaica,171
cbr_brt_jpn,Country of birth: Japan,172
cbr_brt_jor,Country of birth: Jordan,173
cbr_brt_kaz,Country of birth: Kazakhstan,174
cbr_brt_ken,Country of birth: Kenya,175
cbr_brt_prk,"Country of birth: Korea, Dem. People's Rep. of",176
cbr_brt_kor,"Country of birth: Korea, Republic of",177
cbr_brt_kos,Country of birth: Kosovo,178
cbr_brt_kgz,Country of birth: Kyrgyzstan,179
cbr_brt_lao,Country of birth: Lao People's Dem. Rep.,180
cbr_brt_lva,Country of birth: Latvia,181
cbr_brt_lbn,Country of birth: Lebanon,182
cbr_brt_lbr,Country of birth: Liberia,183
cbr_brt_lby,Country of birth: Libyan Arab Jamahiriya,184
cbr_brt_ltu,Country of birth: Lithuania,185
cbr_brt_lux,Country of birth: Luxembourg,186
cbr_brt_mac,"Country of birth: Macau, China",187
cbr_brt_mkd,"Country of birth: Macedonia, The former Yugoslav Rep. of",188
cbr_brt_mdg,Country of birth: Madagascar,189
cbr_brt_mys,Country of birth: Malaysia,190
cbr_brt_mdv,Country of birth: Maldives,191
cbr_brt_mli,Country of birth: Mali,192
cbr_brt_mrt,Country of birth: Mauritania,193
cbr_brt_mex,Country of birth: Mexico,194
cbr_brt_mda,"Country of birth: Moldova, Republic of",195
cbr_brt_mng,Country of birth: Mongolia,196
cbr_brt_mne,Country of birth: Montenegro,197
cbr_brt_mar,Country of birth: Morocco,198
cbr_brt_moz,Country of birth: Mozambique,199
cbr_brt_mmr,Country of birth: Myanmar,200
cbr_brt_npl,Country of birth: Nepal,201
cbr_brt_nld,Country of birth: Netherlands,202
cbr_brt_nzl,Country of birth: New Zealand,203
cbr_brt_nic,Country of birth: Nicaragua,204
cbr_brt_ner,Country of birth: Niger,205
cbr_brt_nga,Country of birth: Nigeria,206
cbr_brt_nor,Country of birth: Norway,207
cbr_brt_pse,Country of birth: West Bank and Gaza Strip,208
cbr_brt_pak,Country of birth: Pakistan,209
cbr_brt_pan,Country of birth: Panama,210
cbr_brt_pry,Country of birth: Paraguay,211
cbr_brt_per,Country of birth: Peru,212
cbr_brt_phl,Country of birth: Philippines,213
cbr_brt_pol,Country of birth: Poland,214
cbr_brt_prt,Country of birth: Portugal,215
cbr_brt_rou,Country of birth: Romania,216
cbr_brt_rus,Country of birth: Russian Federation,217
cbr_brt_stp,Country of birth: Sao Tome and Principe,218
cbr_brt_sau,Country of birth: Saudi Arabia,219
cbr_brt_sen,Country of birth: Senegal,220
cbr_brt_srb,Country of birth: Serbia,221
cbr_brt_sle,Country of birth: Sierra Leone,222
cbr_brt_sgp,Country of birth: Singapore,223
cbr_brt_svk,Country of birth: Slovakia,224
cbr_brt_svn,Country of birth: Slovenia,225
cbr_brt_som,Country of birth: Somalia,226
cbr_brt_zaf,Country of birth: South Africa,227
cbr_brt_esp,Country of birth: Spain,228
cbr_brt_lka,Country of birth: Sri Lanka,229
cbr_brt_sdn,"Country of birth: Sudan, The Republic of",230
cbr_brt_swe,Country of birth: Sweden,231
cbr_brt_che,Country of birth: Switzerland,232
cbr_brt_syr,Country of birth: Syrian Arab Republic,233
cbr_brt_twn,"Country of birth: Taiwan, China",234
cbr_brt_tjk,Country of birth: Tajikistan,235
cbr_brt_tza,"Country of birth: Tanzania, United Republic of",236
cbr_brt_tha,Country of birth: Thailand,237
cbr_brt_tls,Country of birth: Timor-Leste,238
cbr_brt_tgo,Country of birth: Togo,239
cbr_brt_tun,Country of birth: Tunisia,240
cbr_brt_tur,Country of birth: Turkey,241
cbr_brt_tkm,Country of birth: Turkmenistan,242
cbr_brt_uga,Country of birth: Uganda,243
cbr_brt_ukr,Country of birth: Ukraine,244
cbr_brt_are,Country of birth: United Arab Emirates,245
cbr_brt_gbr,Country of birth: United Kingdom,246
cbr_brt_usa,Country of birth: United States,247
cbr_brt_usacan,Country of birth: United States and Canada,248
cbr_brt_ury,Country of birth: Uruguay,249
cbr_brt_uzb,Country of birth: Uzbekistan,250
cbr_brt_ven,"Country of birth: Venezuela, Bolivarian Rep. of",251
cbr_brt_vnm,Country of birth: Viet Nam,252
cbr_brt_zmb,Country of birth: Zambia,253
cbr_brt_zwe,Country of birth: Zimbabwe,254
cbr_brt_asia,Country of birth: Asia,255
cbr_brt_cis,Country of birth: Commonwealth of Independent States,256
cbr_brt_eur,Country of birth: Europe,257
cbr_brt_x,Country of birth: Other countries,258
cct_cit_total,Citizenship: Total,259
cct_cit_citizen,Citizenship: Citizens,260
cct_cit_noncit,Citizenship: Non-citizens,261
cct_cit_x,Citizenship: Status unknown,262
cct_ctz_total,Country of citizenship: Total,263
cct_ctz_afg,Country of citizenship: Afghanistan,264
cct_ctz_alb,Country of citizenship: Albania,265
cct_ctz_dza,Country of citizenship: Algeria,266
cct_ctz_asm,Country of citizenship: American Samoa,267
cct_ctz_and,Country of citizenship: Andorra,268
cct_ctz_ago,Country of citizenship: Angola,269
cct_ctz_arg,Country of citizenship: Argentina,270
cct_ctz_arm,Country of citizenship: Armenia,271
cct_ctz_aus,Country of citizenship: Australia,272
cct_ctz_aut,Country of citizenship: Austria,273
cct_ctz_aze,Country of citizenship: Azerbaijan,274
cct_ctz_bhs,Country of citizenship: Bahamas,275
cct_ctz_bhr,Country of citizenship: Bahrain,276
cct_ctz_bgd,Country of citizenship: Bangladesh,277
cct_ctz_brb,Country of citizenship: Barbados,278
cct_ctz_blr,Country of citizenship: Belarus,279
cct_ctz_bel,Country of citizenship: Belgium,280
cct_ctz_blz,Country of citizenship: Belize,281
cct_ctz_ben,Country of citizenship: Benin,282
cct_ctz_bmu,Country of citizenship: Bermuda,283
cct_ctz_btn,Country of citizenship: Bhutan,284
cct_ctz_bol,Country of citizenship: Bolivia,285
cct_ctz_bih,Country of citizenship: Bosnia and Herzegovina,286
cct_ctz_bwa,Country of citizenship: Botswana,287
cct_ctz_bra,Country of citizenship: Brazil,288
cct_ctz_vgb,Country of citizenship: British Virgin Islands,289
cct_ctz_brn,Country of citizenship: Brunei Darussalam,290
cct_ctz_bgr,Country of citizenship: Bulgaria,291
cct_ctz_bfa,Country of citizenship: Burkina Faso,292
cct_ctz_bdi,Country of citizenship: Burundi,293
cct_ctz_khm,Country of citizenship: Cambodia,294
cct_ctz_cmr,Country of citizenship: Cameroon,295
cct_ctz_can,Country of citizenship: Canada,296
cct_ctz_cpv,Country of citizenship: Cape Verde,297
cct_ctz_cym,Country of citizenship: Cayman Islands,298
cct_ctz_caf,Country of citizenship: Central African Republic,299
cct_ctz_tcd,Country of citizenship: Chad,300
cct_ctz_cha,Country of citizenship: Channel Islands,301
cct_ctz_chl,Country of citizenship: Chile,302
cct_ctz_chn,Country of citizenship: China,303
cct_ctz_col,Country of citizenship: Colombia,304
cct_ctz_com,Country of citizenship: Comoros,305
cct_ctz_cog,Country of citizenship: Congo,306
cct_ctz_cod,"Country of citizenship: Congo, Democratic Republic of the",307
cct_ctz_cok,Country of citizenship: Cook Islands,308
cct_ctz_cri,Country of citizenship: Costa Rica,309
cct_ctz_hrv,Country of citizenship: Croatia,310
cct_ctz_cub,Country of citizenship: Cuba,311
cct_ctz_cuw,Country of citizenship: Curaçao,312
cct_ctz_cyp,Country of citizenship: Cyprus,313
cct_ctz_cze,Country of citizenship: Czech Republic,314
cct_ctz_civ,Country of citizenship: Côte d'Ivoire,315
cct_ctz_dnk,Country of citizenship: Denmark,316
cct_ctz_dji,Country of citizenship: Djibouti,317
cct_ctz_dma,Country of citizenship: Dominica,318
cct_ctz_dom,Country of citizenship: Dominican Republic,319
cct_ctz_ecu,Country of citizenship: Ecuador,320
cct_ctz_egy,Country of citizenship: Egypt,321
cct_ctz_slv,Country of citizenship: El Salvador,322
cct_ctz_eri,Country of citizenship: Eritrea,323
cct_ctz_est,Country of citizenship: Estonia,324
cct_ctz_eth,Country of citizenship: Ethiopia,325
cct_ctz_flk,Country of citizenship: Falkland Islands (Malvinas),326
cct_ctz_fji,Country of citizenship: Fiji,327
cct_ctz_fin,Country of citizenship: Finland,328
cct_ctz_fra,Country of citizenship: France,329
cct_ctz_pyf,Country of citizenship: French Polynesia,330
cct_ctz_gab,Country of citizenship: Gabon,331
cct_ctz_gmb,Country of citizenship: Gambia,332
cct_ctz_geo,Country of citizenship: Georgia,333
cct_ctz_deu,Country of citizenship: Germany,334
cct_ctz_gha,Country of citizenship: Ghana,335
cct_ctz_gib,Country of citizenship: Gibraltar,336
cct_ctz_grc,Country of citizenship: Greece,337
cct_ctz_grl,Country of citizenship: Greenland,338
cct_ctz_grd,Country of citizenship: Grenada,339
cct_ctz_gum,Country of citizenship: Guam,340
cct_ctz_gtm,Country of citizenship: Guatemala,341
cct_ctz_gin,Country of citizenship: Guinea,342
cct_ctz_gnb,Country of citizenship: Guinea-Bissau,343
cct_ctz_guy,Country of citizenship: Guyana,344
cct_ctz_hti,Country of citizenship: Haiti,345
cct_ctz_hnd,Country of citizenship: Honduras,346
cct_ctz_hkg,"Country of citizenship: Hong Kong, China",347
cct_ctz_hun,Country of citizenship: Hungary,348
cct_ctz_isl,Country of citizenship: Iceland,349
cct_ctz_ind,Country of citizenship: India,350
cct_ctz_idn,Country of citizenship: Indonesia,351
cct_ctz_irn,"Country of citizenship: Iran, Islamic Rep. of",352
cct_ctz_irq,Country of citizenship: Iraq,353
cct_ctz_irl,Country of citizenship: Ireland,354
cct_ctz_isr,Country of citizenship: Israel,355
cct_ctz_ita,Country of citizenship: Italy,356
cct_ctz_jam,Country of citizenship: Jamaica,357
cct_ctz_jpn,Country of citizenship: Japan,358
cct_ctz_jor,Country of citizenship: Jordan,359
cct_ctz_kaz,Country of citizenship: Kazakhstan,360
cct_ctz_ken,Country of citizenship: Kenya,361
cct_ctz_kir,Country of citizenship: Kiribati,362
cct_ctz_prk,"Country of citizenship: Korea, Dem. People's Rep. of",363
cct_ctz_kor,"Country of citizenship: Korea, Republic of",364
cct_ctz_kos,Country of citizenship: Kosovo,365
cct_ctz_kwt,Country of citizenship: Kuwait,366
cct_ctz_kgz,Country of citizenship: Kyrgyzstan,367
cct_ctz_lao,Country of citizenship: Lao People's Dem. Rep.,368
cct_ctz_lva,Country of citizenship: Latvia,369
cct_ctz_lbn,Country of citizenship: Lebanon,370
cct_ctz_lso,Country of citizenship: Lesotho,371
cct_ctz_lbr,Country of citizenship: Liberia,372
cct_ctz_lby,Country of citizenship: Libyan Arab Jamahiriya,373
cct_ctz_lie,Country of citizenship: Liechtenstein,374
cct_ctz_ltu,Country of citizenship: Lithuania,375
cct_ctz_lux,Country of citizenship: Luxembourg,376
cct_ctz_mac,"Country of citizenship: Macau, China",377
cct_ctz_mkd,"Country of citizenship: Macedonia, The former Yugoslav Rep. of",378
cct_ctz_mdg,Country of citizenship: Madagascar,379
cct_ctz_mwi,Country of citizenship: Malawi,380
cct_ctz_mys,Country of citizenship: Malaysia,381
cct_ctz_mdv,Country of citizenship: Maldives,382
cct_ctz_mli,Country of citizenship: Mali,383
cct_ctz_mlt,Country of citizenship: Malta,384
cct_ctz_mhl,Country of citizenship: Marshall Islands,385
cct_ctz_mrt,Country of citizenship: Mauritania,386
cct_ctz_mus,Country of citizenship: Mauritius,387
cct_ctz_mex,Country of citizenship: Mexico,388
cct_ctz_mda,"Country of citizenship: Moldova, Republic of",389
cct_ctz_mco,Country of citizenship: Monaco,390
cct_ctz_mng,Country of citizenship: Mongolia,391
cct_ctz_mne,Country of citizenship: Montenegro,392
cct_ctz_msr,Country of citizenship: Montserrat,393
cct_ctz_mar,Country of citizenship: Morocco,394
cct_ctz_moz,Country of citizenship: Mozambique,395
cct_ctz_mmr,Country of citizenship: Myanmar,396
cct_ctz_nam,Country of citizenship: Namibia,397
cct_ctz_nru,Country of citizenship: Nauru,398
cct_ctz_npl,Country of citizenship: Nepal,399
cct_ctz_nld,Country of citizenship: Netherlands,400
cct_ctz_ncl,Country of citizenship: New Caledonia,401
cct_ctz_nzl,Country of citizenship: New Zealand,402
cct_ctz_nic,Country of citizenship: Nicaragua,403
cct_ctz_ner,Country of citizenship: Niger,404
cct_ctz_nga,Country of citizenship: Nigeria,405
cct_ctz_niu,Country of citizenship: Niue,406
cct_ctz_nfk,Country of citizenship: Norfolk Island,407
cct_ctz_nor,Country of citizenship: Norway,408
cct_ctz_pse,Country of citizenship: West Bank and Gaza Strip,409
cct_ctz_omn,Country of citizenship: Oman,410
cct_ctz_pak,Country of citizenship: Pakistan,411
cct_ctz_pan,Country of citizenship: Panama,412
cct_ctz_png,Country of citizenship: Papua New Guinea,413
cct_ctz_pry,Country of citizenship: Paraguay,414
cct_ctz_per,Country of citizenship: Peru,415
cct_ctz_phl,Country of citizenship: Philippines,416
cct_ctz_pol,Country of citizenship: Poland,417
cct_ctz_prt,Country of citizenship: Portugal,418
cct_ctz_pri,Country of citizenship: Puerto Rico,419
cct_ctz_qat,Country of citizenship: Qatar,420
cct_ctz_rou,Country of citizenship: Romania,421
cct_ctz_rus,Country of citizenship: Russian Federation,422
cct_ctz_rwa,Country of citizenship: Rwanda,423
cct_ctz_reu,Country of citizenship: Réunion,424
cct_ctz_kna,Country of citizenship: Saint Kitts and Nevis,425
cct_ctz_wsm,Country of citizenship: Samoa,426
cct_ctz_smr,Country of citizenship: San Marino,427
cct_ctz_sau,Country of citizenship: Saudi Arabia,428
cct_ctz_sen,Country of citizenship: Senegal,429
cct_ctz_srb,Country of citizenship: Serbia,430
cct_ctz_syc,Country of citizenship: Seychelles,431
cct_ctz_sle,Country of citizenship: Sierra Leone,432
cct_ctz_sgp,Country of citizenship: Singapore,433
cct_ctz_svk,Country of citizenship: Slovakia,434
cct_ctz_svn,Country of citizenship: Slovenia,435
cct_ctz_slb,Country of citizenship: Solomon Islands,436
cct_ctz_som,Country of citizenship: Somalia,437
cct_ctz_zaf,Country of citizenship: South Africa,438
cct_ctz_ssd,"Country of citizenship: South Sudan, The Republic of",439
cct_ctz_esp,Country of citizenship: Spain,440
cct_ctz_lka,Country of citizenship: Sri Lanka,441
cct_ctz_sdn,"Country of citizenship: Sudan, The Republic of",442
cct_ctz_sur,Country of citizenship: Suriname,443
cct_ctz_swz,Country of citizenship: Swaziland,444
cct_ctz_swe,Country of citizenship: Sweden,445
cct_ctz_che,Country of citizenship: Switzerland,446
cct_ctz_syr,Country of citizenship: Syrian Arab Republic,447
cct_ctz_twn,"Country of citizenship: Taiwan, China",448
cct_ctz_tjk,Country of citizenship: Tajikistan,449
cct_ctz_tza,"Country of citizenship: Tanzania, United Republic of",450
cct_ctz_tha,Country of citizenship: Thailand,451
cct_ctz_tls,Country of citizenship: Timor-Leste,452
cct_ctz_tgo,Country of citizenship: Togo,453
cct_ctz_tkl,Country of citizenship: Tokelau,454
cct_ctz_ton,Country of citizenship: Tonga,455
cct_ctz_tto,Country of citizenship: Trinidad and Tobago,456
cct_ctz_tun,Country of citizenship: Tunisia,457
cct_ctz_tur,Country of citizenship: Turkey,458
cct_ctz_tkm,Country of citizenship: Turkmenistan,459
cct_ctz_tuv,Country of citizenship: Tuvalu,460
cct_ctz_uga,Country of citizenship: Uganda,461
cct_ctz_ukr,Country of citizenship: Ukraine,462
cct_ctz_are,Country of citizenship: United Arab Emirates,463
cct_ctz_gbr,Country of citizenship: United Kingdom,464
cct_ctz_usa,Country of citizenship: United States,465
cct_ctz_ury,Country of citizenship: Uruguay,466
cct_ctz_uzb,Country of citizenship: Uzbekistan,467
cct_ctz_vut,Country of citizenship: Vanuatu,468
cct_ctz_ven,"Country of citizenship: Venezuela, Bolivarian Rep. of",469
cct_ctz_vnm,Country of citizenship: Viet Nam,470
cct_ctz_wlf,Country of citizenship: Wallis and Futuna Islands,471
cct_ctz_esh,Country of citizenship: Western Sahara,472
cct_ctz_yem,Country of citizenship: Yemen,473
cct_ctz_zmb,Country of citizenship: Zambia,474
cct_ctz_zwe,Country of citizenship: Zimbabwe,475
cct_ctz_asia,Country of citizenship: Asia,476
cct_ctz_baltic,Country of citizenship: Baltics,477
cct_ctz_cis,Country of citizenship: Commonwealth of Independent States,478
cct_ctz_eur,Country of citizenship: Europe,479
cct_ctz_amen,Country of citizenship: North America,480
cct_ctz_oce,Country of citizenship: Oceania,481
cct_ctz_xasia,Country of citizenship: Rest of Asia,482
cct_ctz_x,Country of citizenship: Other countries,483
geo_cov_nat,Area type: National,484
geo_cov_rur,Area type: Rural,485
geo_cov_urb,Area type: Urban,486
geo_cov_x,Area type: Not elsewhere classified,487
ste_aggregate_total,Status in employment (Aggregate): Total,488
ste_aggregate_ees,Status in employment (Aggregate): Employees,489
ste_aggregate_slf,Status in employment (Aggregate): Self-employed,490
ste_aggregate_x,Status in employment (Aggregate): Workers not classifiable by status,491
ste_icse93_total,Status in employment (ICSE-93): Total,492
ste_icse93_1,Status in employment (ICSE-93): 1. Employees,493
ste_icse93_2,Status in employment (ICSE-93): 2. Employers,494
ste_icse93_3,Status in employment (ICSE-93): 3. Own-account workers,495
ste_icse93_4,Status in employment (ICSE-93): 4. Members of producers' cooperatives,496
ste_icse93_5,Status in employment (ICSE-93): 5. Contributing family workers,497
ste_icse93_6,Status in employment (ICSE-93): 6. Workers not classifiable by status,498
eco_agnag_total,"Economic activity (Agriculture, Non-Agriculture): Total",499
eco_agnag_agr,"Economic activity (Agriculture, Non-Agriculture): Agriculture",500
eco_agnag_nag,"Economic activity (Agriculture, Non-Agriculture): Non-agriculture",501
eco_sector_total,Economic activity (Broad sector): Total,502
eco_sector_agr,Economic activity (Broad sector): Agriculture,503
eco_sector_nag,Economic activity (Broad sector): Non-agriculture,504
eco_sector_ind,Economic activity (Broad sector): Industry,505
eco_sector_ser,Economic activity (Broad sector): Services,506
eco_sector_x,Economic activity (Broad sector): Not classified,507
eco_aggregate_total,Economic activity (Aggregate): Total,508
eco_aggregate_agr,Economic activity (Aggregate): Agriculture,509
eco_aggregate_man,Economic activity (Aggregate): Manufacturing,510
eco_aggregate_manel,"Economic activity (Aggregate): Manufacturing; Electricity, gas and water supply",511
eco_aggregate_con,Economic activity (Aggregate): Construction,512
eco_aggregate_mel,"Economic activity (Aggregate): Mining and quarrying; Electricity, gas and water supply",513
eco_aggregate_mkt,"Economic activity (Aggregate): Trade, Transportation, Accommodation and Food, and Business and Administrative Services",514
eco_aggregate_pub,"Economic activity (Aggregate): Public Administration, Community, Social and other Services and Activities",515
eco_aggregate_x,Economic activity (Aggregate): Not classified,516
eco_details_total,Economic activity (Detailed): Total,517
eco_details_a,Economic activity (Detailed): Agriculture; forestry and fishing ~ISIC rev.4 A,518
eco_details_b,Economic activity (Detailed): Mining and quarrying ~ISIC rev.4 B,519
eco_details_c,Economic activity (Detailed): Manufacturing ~ISIC rev.4 C,520
