classif1,classif1_label,classif1_sort
mts_aggregate_1,Marital status (aggregate): Single / Widowed / Divorced,88
mts_aggregate_2,Marital status (aggregate): Married / Union / Cohabiting,89
mts_aggregate_x,Marital status (aggregate): Not elsewhere classified,90
geo_cov_nat,Area type: National,91
geo_cov_rur,Area type: Rural,92
geo_cov_urb,Area type: Urban,93
geo_cov_x,Area type: Not elsewhere classified,94
mjh_aggregate_total,Multiple job holders: Total,95
mjh_aggregate_one,Multiple job holders: One job only ,96
mjh_aggregate_multi,Multiple job holders: More than one job,97
ste_icse93_total,Status in employment (ICSE-93): Total,98
ste_icse93_1,Status in employment (ICSE-93): 1. Employees,99
ste_icse93_2,Status in employment (ICSE-93): 2. Employers,100
ste_icse93_3,Status in employment (ICSE-93): 3. Own-account workers,101
ste_icse93_4,Status in employment (ICSE-93): 4. Members of producers' cooperatives,102
ste_icse93_5,Status in employment (ICSE-93): 5. Contributing family workers,103
ste_icse93_6,Status in employment (ICSE-93): 6. Workers not classifiable by status,104
ste_aggregate_total,Status in employment (Aggregate): Total,105
ste_aggregate_ees,Status in employment (Aggregate): Employees,106
ste_aggregate_slf,Status in employment (Aggregate): Self-employed,107
ste_aggregate_x,Status in employment (Aggregate): Workers not classifiable by status,108
ins_sector_total,Institutional Sector: Total,109
ins_sector_pub,Institutional Sector: Public,110
ins_sector_pri,Institutional Sector: Private,111
eco_isic4_total,Economic activity (ISIC-Rev.4): Total,112
eco_isic4_a,Economic activity (ISIC-Rev.4): A. Agriculture; forestry and fishing,113
eco_isic4_b,Economic activity (ISIC-Rev.4): B. Mining and quarrying,114
eco_isic4_c,Economic activity (ISIC-Rev.4): C. Manufacturing,115
eco_isic4_d,"Economic activity (ISIC-Rev.4): D. Electricity; gas, steam and air conditioning supply",116
eco_isic4_e,"Economic activity (ISIC-Rev.4): E. Water supply; sewerage, waste management and remediation activities",117
eco_isic4_f,Economic activity (ISIC-Rev.4): F. Construction,118
eco_isic4_g,Economic activity (ISIC-Rev.4): G. Wholesale and retail trade; repair of motor vehicles and motorcycles,119
eco_isic4_h,Economic activity (ISIC-Rev.4): H. Transportation and storage,120
eco_isic4_i,Economic activity (ISIC-Rev.4): I. Accommodation and food service activities,121
eco_isic4_j,Economic activity (ISIC-Rev.4): J. Information and communication,122
eco_isic4_k,Economic activity (ISIC-Rev.4): K. Financial and insurance activities,123
eco_isic4_l,Economic activity (ISIC-Rev.4): L. Real estate activities,124
eco_isic4_m,"Economic activity (ISIC-Rev.4): M. Professional, scientific and technical activities",125
eco_isic4_n,Economic activity (ISIC-Rev.4): N. Administrative and support service activities,126
eco_isic4_o,Economic activity (ISIC-Rev.4): O. Public administration and defence; compulsory social security,127
eco_isic4_p,Economic activity (ISIC-Rev.4): P. Education,128
eco_isic4_q,Economic activity (ISIC-Rev.4): Q. Human health and social work activities,129
eco_isic4_r,"Economic activity (ISIC-Rev.4): R. Arts, entertainment and recreation",130
eco_isic4_s,Economic activity (ISIC-Rev.4): S. Other service activities,131
eco_isic4_t,Economic activity (ISIC-Rev.4): T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,132
eco_isic4_u,Economic activity (ISIC-Rev.4): U. Activities of extraterritorial organizations and bodies,133
eco_isic4_x,Economic activity (ISIC-Rev.4): X. Not elsewhere classified,134
eco_isic3_total,Economic activity (ISIC-Rev.3.1): Total,135
eco_isic3_a,"Economic activity (ISIC-Rev.3.1): A. Agriculture, hunting and forestry",136
eco_isic3_b,Economic activity (ISIC-Rev.3.1): B. Fishing,137
eco_isic3_c,Economic activity (ISIC-Rev.3.1): C. Mining and quarrying,138
eco_isic3_d,Economic activity (ISIC-Rev.3.1): D. Manufacturing,139
eco_isic3_e,"Economic activity (ISIC-Rev.3.1): E. Electricity, gas and water supply",140
eco_isic3_f,Economic activity (ISIC-Rev.3.1): F. Construction,141
eco_isic3_g,"Economic activity (ISIC-Rev.3.1): G. Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods",142
eco_isic3_h,Economic activity (ISIC-Rev.3.1): H. Hotels and restaurants,143
eco_isic3_i,"Economic activity (ISIC-Rev.3.1): I. Transport, storage and communications",144
eco_isic3_j,Economic activity (ISIC-Rev.3.1): J. Financial intermediation,145
eco_isic3_k,"Economic activity (ISIC-Rev.3.1): K. Real estate, renting and business activities",146
eco_isic3_l,Economic activity (ISIC-Rev.3.1): L. Public administration and defence; compulsory social security,147
eco_isic3_m,Economic activity (ISIC-Rev.3.1): M. Education,148
eco_isic3_n,Economic activity (ISIC-Rev.3.1): N. Health and social work,149
eco_isic3_o,"Economic activity (ISIC-Rev.3.1): O. Other community, social and personal service activities",150
eco_isic3_p,Economic activity (ISIC-Rev.3.1): P. Activities of private households as employers and undifferentiated production activities of private households,151
eco_isic3_q,Economic activity (ISIC-Rev.3.1): Q. Extraterritorial organizations and bodies,152
eco_isic3_x,Economic activity (ISIC-Rev.3.1): X. Not elsewhere classified,153
eco_isic2_total,Economic activity (ISIC-Rev.2): Total,154
eco_isic2_1,"Economic activity (ISIC-Rev.2): 1. Agriculture, Hunting, Forestry and Fishing",155
eco_isic2_2,Economic activity (ISIC-Rev.2): 2. Mining and Quarrying,156
eco_isic2_3,Economic activity (ISIC-Rev.2): 3. Manufacturing,157
eco_isic2_4,"Economic activity (ISIC-Rev.2): 4. Electricity, Gas and Water",158
eco_isic2_5,Economic activity (ISIC-Rev.2): 5. Construction,159
eco_isic2_6,Economic activity (ISIC-Rev.2): 6. Wholesale and Retail Trade and Restaurants and Hotels,160
eco_isic2_7,"Economic activity (ISIC-Rev.2): 7. Transport, Storage and Communication",161
eco_isic2_8,"Economic activity (ISIC-Rev.2): 8. Financing, Insurance, Real Estate and Business Services",162
eco_isic2_9,"Economic activity (ISIC-Rev.2): 9. Community, Social and Personal Services",163
eco_isic2_0,Economic activity (ISIC-Rev.2): 0. Activities not Adequately Defined,164
eco_details_total,Economic activity (Detailed): Total,165
eco_details_a,Economic activity (Detailed): Agriculture; forestry and fishing ~ISIC rev.4 A,166
eco_details_b,Economic activity (Detailed): Mining and quarrying ~ISIC rev.4 B,167
eco_details_c,Economic activity (Detailed): Manufacturing ~ISIC rev.4 C,168
eco_details_de,Economic activity (Detailed): Utilities ~ISIC rev.4 D; E,169
eco_details_f,Economic activity (Detailed): Construction ~ISIC rev.4 F,170
eco_details_g,Economic activity (Detailed): Wholesale and retail trade; repair of motor vehicles and motorcycles ~ISIC rev.4 G,171
eco_details_hj,Economic activity (Detailed): Transport; storage and communication ~ISIC rev.4 H; J,172
eco_details_i,Economic activity (Detailed): Accommodation and food service activities ~ISIC rev.4 I,173
eco_details_k,Economic activity (Detailed): Financial and insurance activities ~ISIC rev.4 K,174
eco_details_lmn,Economic activity (Detailed): Real estate; business and administrative activities ~ISIC rev.4 L; M; N,175
eco_details_o,Economic activity (Detailed): Public administration and defence; compulsory social security ~ISIC rev.4 O,176
eco_details_p,Economic activity (Detailed): Education ~ISIC rev.4 P,177
eco_details_q,Economic activity (Detailed): Human health and social work activities ~ISIC rev.4 Q,178
eco_details_rstu,Economic activity (Detailed): Other services ~ISIC rev.4 R; S; T; U,179
eco_aggregate_total,Economic activity (Aggregate): Total,180
eco_aggregate_agr,Economic activity (Aggregate): Agriculture,181
eco_aggregate_man,Economic activity (Aggregate): Manufacturing,182
eco_aggregate_manel,"Economic activity (Aggregate): Manufacturing; Electricity, gas and water supply",183
eco_aggregate_con,Economic activity (Aggregate): Construction,184
eco_aggregate_mel,"Economic activity (Aggregate): Mining and quarrying; Electricity, gas and water supply",185
eco_aggregate_mkt,"Economic activity (Aggregate): Trade, Transportation, Accommodation and Food, and Business and Administrative Services",186
eco_aggregate_pub,"Economic activity (Aggregate): Public Administration, Community, Social and other Services and Activities",187
eco_aggregate_x,Economic activity (Aggregate): Not classified,188
eco_sector_total,Economic activity (Broad sector): Total,189
eco_sector_agr,Economic activity (Broad sector): Agriculture,190
eco_sector_nag,Economic activity (Broad sector): Non-agriculture,191
eco_sector_ind,Economic activity (Broad sector): Industry,192
eco_sector_ser,Economic activity (Broad sector): Services,193
eco_sector_x,Economic activity (Broad sector): Not classified,194
eco_agnag_total,"Economic activity (Agriculture, Non-Agriculture): Total",195
eco_agnag_agr,"Economic activity (Agriculture, Non-Agriculture): Agriculture",196
eco_agnag_nag,"Economic activity (Agriculture, Non-Agriculture): Non-agriculture",197
ec2_isic4_total,"Economic activity (ISIC-Rev.4), 2 digit level: Total",198
ec2_isic4_a01,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",199
ec2_isic4_a02,"Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",200
ec2_isic4_a03,"Economic activity (ISIC-Rev.4), 2 digit level: 03 - Fishing and aquaculture",201
ec2_isic4_b05,"Economic activity (ISIC-Rev.4), 2 digit level: 05 - Mining of coal and lignite",202
ec2_isic4_b06,"Economic activity (ISIC-Rev.4), 2 digit level: 06 - Extraction of crude petroleum and natural gas",203
ec2_isic4_b07,"Economic activity (ISIC-Rev.4), 2 digit level: 07 - Mining of metal ores",204
ec2_isic4_b08,"Economic activity (ISIC-Rev.4), 2 digit level: 08 - Other mining and quarrying",205
ec2_isic4_b09,"Economic activity (ISIC-Rev.4), 2 digit level: 09 - Mining support service activities",206
ec2_isic4_c10,"Economic activity (ISIC-Rev.4), 2 digit level: 10 - Manufacture of food products",207
ec2_isic4_c11,"Economic activity (ISIC-Rev.4), 2 digit level: 11 - Manufacture of beverages",208
ec2_isic4_c12,"Economic activity (ISIC-Rev.4), 2 digit level: 12 - Manufacture of tobacco products",209
ec2_isic4_c13,"Economic activity (ISIC-Rev.4), 2 digit level: 13 - Manufacture of textiles",210
ec2_isic4_c14,"Economic activity (ISIC-Rev.4), 2 digit level: 14 - Manufacture of wearing apparel",211
ec2_isic4_c15,"Economic activity (ISIC-Rev.4), 2 digit level: 15 - Manufacture of leather and related products",212
ec2_isic4_c16,"Economic activity (ISIC-Rev.4), 2 digit level: 16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",213
ec2_isic4_c17,"Economic activity (ISIC-Rev.4), 2 digit level: 17 - Manufacture of paper and paper products",214
ec2_isic4_c18,"Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",215
ec2_isic4_c19,"Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",216
ec2_isic4_c20,"Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",217
ec2_isic4_c21,"Economic activity (ISIC-Rev.4), 2 digit level: 21 - Manufacture of pharmaceuticals, medicinal chemical and botanical products",218
ec2_isic4_c22,"Economic activity (ISIC-Rev.4), 2 digit level: 22 - Manufacture of rubber and plastics products",219
ec2_isic4_c23,"Economic activity (ISIC-Rev.4), 2 digit level: 23 - Manufacture of other non-metallic mineral products",220
ec2_isic4_c24,"Economic activity (ISIC-Rev.4), 2 digit level: 24 - Manufacture of basic metals",221
ec2_isic4_c25,"Economic activity (ISIC-Rev.4), 2 digit level: 25 - Manufacture of fabricated metal products, except machinery and equipment",222
ec2_isic4_c26,"Economic activity (ISIC-Rev.4), 2 digit level: 26 - Manufacture of computer, electronic and optical products",223
ec2_isic4_c27,"Economic activity (ISIC-Rev.4), 2 digit level: 27 - Manufacture of electrical equipment",224
ec2_isic4_c28,"Economic activity (ISIC-Rev.4), 2 digit level: 28 - Manufacture of machinery and equipment n.e.c.",225
ec2_isic4_c29,"Economic activity (ISIC-Rev.4), 2 digit level: 29 - Manufacture of motor vehicles, trailers and semi-trailers",226
ec2_isic4_c30,"Economic activity (ISIC-Rev.4), 2 digit level: 30 - Manufacture of other transport equipment",227
ec2_isic4_c31,"Economic activity (ISIC-Rev.4), 2 digit level: 31 - Manufacture of furniture",228
ec2_isic4_c32,"Economic activity (ISIC-Rev.4), 2 digit level: 32 - Other manufacturing",229
ec2_isic4_c33,"Economic activity (ISIC-Rev.4), 2 digit level: 33 - Repair and installation of machinery and equipment",230
ec2_isic4_d35,"Economic activity (ISIC-Rev.4), 2 digit level: 35 - Electricity, gas, steam and air conditioning supply",231
ec2_isic4_e36,"Economic activity (ISIC-Rev.4), 2 digit level: 36 - Water collection, treatment and supply",232
ec2_isic4_e37,"Economic activity (ISIC-Rev.4), 2 digit level: 37 - Sewerage",233
ec2_isic4_e38,"Economic activity (ISIC-Rev.4), 2 digit level: 38 - Waste collection, treatment and disposal activities; materials recovery",234
ec2_isic4_e39,"Economic activity (ISIC-Rev.4), 2 digit level: 39 - Remediation activities and other waste management services",235
ec2_isic4_f41,"Economic activity (ISIC-Rev.4), 2 digit level: 41 - Construction of buildings",236
ec2_isic4_f42,"Economic activity (ISIC-Rev.4), 2 digit level: 42 - Civil engineering",237
ec2_isic4_f43,"Economic activity (ISIC-Rev.4), 2 digit level: 43 - Specialized construction activities",238
ec2_isic4_g45,"Economic activity (ISIC-Rev.4), 2 digit level: 45 - Wholesale and retail trade and repair of motor vehicles and motorcycles",239
ec2_isic4_g46,"Economic activity (ISIC-Rev.4), 2 digit level: 46 - Wholesale trade, except of motor vehicles and motorcycles",240
ec2_isic4_g47,"Economic activity (ISIC-Rev.4), 2 digit level: 47 - Retail trade, except of motor vehicles and motorcycles",241
ec2_isic4_h49,"Economic activity (ISIC-Rev.4), 2 digit level: 49 - Land transport and transport via pipelines",242
ec2_isic4_h50,"Economic activity (ISIC-Rev.4), 2 digit level: 50 - Water transport",243
ec2_isic4_h51,"Economic activity (ISIC-Rev.4), 2 digit level: 51 - Air transport",244
ec2_isic4_h52,"Economic activity (ISIC-Rev.4), 2 digit level: 52 - Warehousing and support activities for transportation",245
ec2_isic4_h53,"Economic activity (ISIC-Rev.4), 2 digit level: 53 - Postal and courier activities",246
ec2_isic4_i55,"Economic activity (ISIC-Rev.4), 2 digit level: 55 - Accommodation",247
ec2_isic4_i56,"Economic activity (ISIC-Rev.4), 2 digit level: 56 - Food and beverage service activities",248
ec2_isic4_j58,"Economic activity (ISIC-Rev.4), 2 digit level: 58 - Publishing activities",249
ec2_isic4_j59,"Economic activity (ISIC-Rev.4), 2 digit level: 59 - Motion picture, video and television programme production, sound recording and music publishing activities",250
ec2_isic4_j60,"Economic activity (ISIC-Rev.4), 2 digit level: 60 - Programming and broadcasting activities",251
ec2_isic4_j61,"Economic activity (ISIC-Rev.4), 2 digit level: 61 - Telecommunications",252
ec2_isic4_j62,"Economic activity (ISIC-Rev.4), 2 digit level: 62 - Computer programming, consultancy and related activities",253
ec2_isic4_j63,"Economic activity (ISIC-Rev.4), 2 digit level: 63 - Information service activities",254
ec2_isic4_k64,"Economic activity (ISIC-Rev.4), 2 digit level: 64 - Financial service activities, except insurance and pension funding",255
ec2_isic4_k65,"Economic activity (ISIC-Rev.4), 2 digit level: 65 - Insurance, reinsurance and pension funding, except compulsory social security",256
ec2_isic4_k66,"Economic activity (ISIC-Rev.4), 2 digit level: 66 - Activities auxiliary to financial service and insurance activities",257
ec2_isic4_l68,"Economic activity (ISIC-Rev.4), 2 digit level: 68 - Real estate activities",258
ec2_isic4_m69,"Economic activity (ISIC-Rev.4), 2 digit level: 69 - Legal and accounting activities",259
ec2_isic4_m70,"Economic activity (ISIC-Rev.4), 2 digit level: 70 - Activities of head offices; management consultancy activities",260
ec2_isic4_m71,"Economic activity (ISIC-Rev.4), 2 digit level: 71 - Architectural and engineering activities; technical testing and analysis",261
ec2_isic4_m72,"Economic activity (ISIC-Rev.4), 2 digit level: 72 - Scientific research and development",262
ec2_isic4_m73,"Economic activity (ISIC-Rev.4), 2 digit level: 73 - Advertising and market research",263
ec2_isic4_m74,"Economic activity (ISIC-Rev.4), 2 digit level: 74 - Other professional, scientific and technical activities",264
ec2_isic4_m75,"Economic activity (ISIC-Rev.4), 2 digit level: 75 - Veterinary activities",265
ec2_isic4_n77,"Economic activity (ISIC-Rev.4), 2 digit level: 77 - Rental and leasing activities",266
ec2_isic4_n78,"Economic activity (ISIC-Rev.4), 2 digit level: 78 - Employment activities",267
ec2_isic4_n79,"Economic activity (ISIC-Rev.4), 2 digit level: 79 - Travel agency, tour operator, reservation service and related activities",268
ec2_isic4_n80,"Economic activity (ISIC-Rev.4), 2 digit level: 80 - Security and investigation activities",269
ec2_isic4_n81,"Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",270
ec2_isic4_n82,"Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",271
ec2_isic4_o84,"Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",272
ec2_isic4_p85,"Economic activity (ISIC-Rev.4), 2 digit level: 85 - Education",273
ec2_isic4_q86,"Economic activity (ISIC-Rev.4), 2 digit level: 86 - Human health activities",274
ec2_isic4_q87,"Economic activity (ISIC-Rev.4), 2 digit level: 87 - Residential care activities",275
ec2_isic4_q88,"Economic activity (ISIC-Rev.4), 2 digit level: 88 - Social work activities without accommodation",276
ec2_isic4_r90,"Economic activity (ISIC-Rev.4), 2 digit level: 90 - Creative, arts and entertainment activities",277
ec2_isic4_r91,"Economic activity (ISIC-Rev.4), 2 digit level: 91 - Libraries, archives, museums and other cultural activities",278
ec2_isic4_r92,"Economic activity (ISIC-Rev.4), 2 digit level: 92 - Gambling and betting activities",279
ec2_isic4_r93,"Economic activity (ISIC-Rev.4), 2 digit level: 93 - Sports activities and amusement and recreation activities",280
ec2_isic4_s94,"Economic activity (ISIC-Rev.4), 2 digit level: 94 - Activities of membership organizations",281
ec2_isic4_s95,"Economic activity (ISIC-Rev.4), 2 digit level: 95 - Repair of computers and personal and household goods",282
ec2_isic4_s96,"Economic activity (ISIC-Rev.4), 2 digit level: 96 - Other personal service activities",283
ec2_isic4_t97,"Economic activity (ISIC-Rev.4), 2 digit level: 97 - Activities of households as employers of domestic personnel",284
ec2_isic4_t98,"Economic activity (ISIC-Rev.4), 2 digit level: 98 - Undifferentiated goods- and services-producing activities of private households for own use",285
ec2_isic4_u99,"Economic activity (ISIC-Rev.4), 2 digit level: 99 - Activities of extraterritorial organizations and bodies",286
ec2_isic4_x,"Economic activity (ISIC-Rev.4), 2 digit level: Not elsewhere classified",287
ec2_isic3_total,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",288
ec2_isic3_a01,"Economic activity (ISIC-Rev.3.1), 2 digit level: 01 - Agriculture, hunting and related service activities",289
ec2_isic3_a02,"Economic activity (ISIC-Rev.3.1), 2 digit level: 02 - Forestry, logging and related service activities",290
ec2_isic3_b05,"Economic activity (ISIC-Rev.3.1), 2 digit level: 05 - Fishing, aquaculture and service activities incidental to fishing",291
ec2_isic3_c10,"Economic activity (ISIC-Rev.3.1), 2 digit level: 10 - Mining of coal and lignite; extraction of peat",292
ec2_isic3_c11,"Economic activity (ISIC-Rev.3.1), 2 digit level: 11 - Extraction of crude petroleum and natural gas; service activities incidental to oil and gas extraction, excluding surveying",293
ec2_isic3_c12,"Economic activity (ISIC-Rev.3.1), 2 digit level: 12 - Mining of uranium and thorium ores",294
ec2_isic3_c13,"Economic activity (ISIC-Rev.3.1), 2 digit level: 13 - Mining of metal ores",295
ec2_isic3_c14,"Economic activity (ISIC-Rev.3.1), 2 digit level: 14 - Other mining and quarrying",296
ec2_isic3_d15,"Economic activity (ISIC-Rev.3.1), 2 digit level: 15 - Manufacture of food products and beverages",297
ec2_isic3_d16,"Economic activity (ISIC-Rev.3.1), 2 digit level: 16 - Manufacture of tobacco products",298
ec2_isic3_d17,"Economic activity (ISIC-Rev.3.1), 2 digit level: 17 - Manufacture of textiles",299
ec2_isic3_d18,"Economic activity (ISIC-Rev.3.1), 2 digit level: 18 - Manufacture of wearing apparel; dressing and dyeing of fur",300
ec2_isic3_d19,"Economic activity (ISIC-Rev.3.1), 2 digit level: 19 - Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear",301
ec2_isic3_d20,"Economic activity (ISIC-Rev.3.1), 2 digit level: 20 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",302
ec2_isic3_d21,"Economic activity (ISIC-Rev.3.1), 2 digit level: 21 - Manufacture of paper and paper products",303
ec2_isic3_d22,"Economic activity (ISIC-Rev.3.1), 2 digit level: 22 - Publishing, printing and reproduction of recorded media",304
ec2_isic3_d23,"Economic activity (ISIC-Rev.3.1), 2 digit level: 23 - Manufacture of coke, refined petroleum products and nuclear fuel",305
ec2_isic3_d24,"Economic activity (ISIC-Rev.3.1), 2 digit level: 24 - Manufacture of chemicals and chemical products",306
ec2_isic3_d25,"Economic activity (ISIC-Rev.3.1), 2 digit level: 25 - Manufacture of rubber and plastics products",307
ec2_isic3_d26,"Economic activity (ISIC-Rev.3.1), 2 digit level: 26 - Manufacture of other non-metallic mineral products",308
ec2_isic3_d27,"Economic activity (ISIC-Rev.3.1), 2 digit level: 27 - Manufacture of basic metals",309
ec2_isic3_d28,"Economic activity (ISIC-Rev.3.1), 2 digit level: 28 - Manufacture of fabricated metal products, except machinery and equipment",310
ec2_isic3_d29,"Economic activity (ISIC-Rev.3.1), 2 digit level: 29 - Manufacture of machinery and equipment n.e.c.",311
ec2_isic3_d30,"Economic activity (ISIC-Rev.3.1), 2 digit level: 30 - Manufacture of office, accounting and computing machinery",312
ec2_isic3_d31,"Economic activity (ISIC-Rev.3.1), 2 digit level: 31 - Manufacture of electrical machinery and apparatus n.e.c.",313
ec2_isic3_d32,"Economic activity (ISIC-Rev.3.1), 2 digit level: 32 - Manufacture of radio, television and communication equipment and apparatus",314
ec2_isic3_d33,"Economic activity (ISIC-Rev.3.1), 2 digit level: 33 - Manufacture of medical, precision and optical instruments, watches and clocks",315
ec2_isic3_d34,"Economic activity (ISIC-Rev.3.1), 2 digit level: 34 - Manufacture of motor vehicles, trailers and semi-trailers",316
ec2_isic3_d35,"Economic activity (ISIC-Rev.3.1), 2 digit level: 35 - Manufacture of other transport equipment",317
ec2_isic3_d36,"Economic activity (ISIC-Rev.3.1), 2 digit level: 36 - Manufacture of furniture; manufacturing n.e.c.",318
ec2_isic3_d37,"Economic activity (ISIC-Rev.3.1), 2 digit level: 37 - Recycling",319
ec2_isic3_e40,"Economic activity (ISIC-Rev.3.1), 2 digit level: 40 - Electricity, gas, steam and hot water supply",320
ec2_isic3_e41,"Economic activity (ISIC-Rev.3.1), 2 digit level: 41 - Collection, purification and distribution of water",321
ec2_isic3_f45,"Economic activity (ISIC-Rev.3.1), 2 digit level: 45 - Construction",322
ec2_isic3_g50,"Economic activity (ISIC-Rev.3.1), 2 digit level: 50 - Sale, maintenance and repair of motor vehicles and motorcycles; retail sale of automotive fuel",323
