classif1,classif1_label,classif1_sort
mts_details_x,Marital status (detailed): Not elsewhere classified,85
hht_aggregate_total,Household type: Total,86
hht_aggregate_o,Household type: One person,87
hht_aggregate_c,Household type: Couple without children,88
hht_aggregate_k,Household type: Couple with children,89
hht_aggregate_l,Household type: Lone parent,90
hht_aggregate_e,Household type: Extended family,91
cbr_bir_total,Place of birth: Total,92
cbr_bir_native,Place of birth: Native-born,93
cbr_bir_foreign,Place of birth: Foreign-born,94
cbr_bir_x,Place of birth: Status unknown,95
cbr_brt_total,Country of birth: Total,96
cbr_brt_afg,Country of birth: Afghanistan,97
cbr_brt_alb,Country of birth: Albania,98
cbr_brt_dza,Country of birth: Algeria,99
cbr_brt_ago,Country of birth: Angola,100
cbr_brt_arg,Country of birth: Argentina,101
cbr_brt_arm,Country of birth: Armenia,102
cbr_brt_aus,Country of birth: Australia,103
cbr_brt_aut,Country of birth: Austria,104
cbr_brt_aze,Country of birth: Azerbaijan,105
cbr_brt_bhs,Country of birth: Bahamas,106
cbr_brt_bhr,Country of birth: Bahrain,107
cbr_brt_bgd,Country of birth: Bangladesh,108
cbr_brt_blr,Country of birth: Belarus,109
cbr_brt_bel,Country of birth: Belgium,110
cbr_brt_blz,Country of birth: Belize,111
cbr_brt_ben,Country of birth: Benin,112
cbr_brt_btn,Country of birth: Bhutan,113
cbr_brt_bol,Country of birth: Bolivia,114
cbr_brt_bih,Country of birth: Bosnia and Herzegovina,115
cbr_brt_bwa,Country of birth: Botswana,116
cbr_brt_bra,Country of birth: Brazil,117
cbr_brt_brn,Country of birth: Brunei Darussalam,118
cbr_brt_bgr,Country of birth: Bulgaria,119
cbr_brt_bfa,Country of birth: Burkina Faso,120
cbr_brt_bdi,Country of birth: Burundi,121
cbr_brt_khm,Country of birth: Cambodia,122
cbr_brt_cmr,Country of birth: Cameroon,123
cbr_brt_can,Country of birth: Canada,124
cbr_brt_cpv,Country of birth: Cape Verde,125
cbr_brt_chl,Country of birth: Chile,126
cbr_brt_chn,Country of birth: China,127
cbr_brt_col,Country of birth: Colombia,128
cbr_brt_com,Country of birth: Comoros,129
cbr_brt_cog,Country of birth: Congo,130
cbr_brt_cod,"Country of birth: Congo, Democratic Republic of the",131
cbr_brt_cri,Country of birth: Costa Rica,132
cbr_brt_hrv,Country of birth: Croatia,133
cbr_brt_cub,Country of birth: Cuba,134
cbr_brt_cyp,Country of birth: Cyprus,135
cbr_brt_cze,Country of birth: Czech Republic,136
cbr_brt_civ,Country of birth: Côte d'Ivoire,137
cbr_brt_dnk,Country of birth: Denmark,138
cbr_brt_dji,Country of birth: Djibouti,139
cbr_brt_dom,Country of birth: Dominican Republic,140
cbr_brt_ecu,Country of birth: Ecuador,141
cbr_brt_egy,Country of birth: Egypt,142
cbr_brt_slv,Country of birth: El Salvador,143
cbr_brt_eri,Country of birth: Eritrea,144
cbr_brt_est,Country of birth: Estonia,145
cbr_brt_fin,Country of birth: Finland,146
cbr_brt_fra,Country of birth: France,147
cbr_brt_gab,Country of birth: Gabon,148
cbr_brt_gmb,Country of birth: Gambia,149
cbr_brt_geo,Country of birth: Georgia,150
cbr_brt_deu,Country of birth: Germany,151
cbr_brt_gha,Country of birth: Ghana,152
cbr_brt_gib,Country of birth: Gibraltar,153
cbr_brt_grc,Country of birth: Greece,154
cbr_brt_gtm,Country of birth: Guatemala,155
cbr_brt_gin,Country of birth: Guinea,156
cbr_brt_gnb,Country of birth: Guinea-Bissau,157
cbr_brt_hti,Country of birth: Haiti,158
cbr_brt_hnd,Country of birth: Honduras,159
cbr_brt_hkg,"Country of birth: Hong Kong, China",160
cbr_brt_hun,Country of birth: Hungary,161
cbr_brt_ind,Country of birth: India,162
cbr_brt_idn,Country of birth: Indonesia,163
cbr_brt_irn,"Country of birth: Iran, Islamic Rep. of",164
cbr_brt_irq,Country of birth: Iraq,165
cbr_brt_irl,Country of birth: Ireland,166
cbr_brt_isr,Country of birth: Israel,167
cbr_brt_ita,Country of birth: Italy,168
cbr_brt_jam,Country of birth: Jamaica,169
cbr_brt_jpn,Country of birth: Japan,170
cbr_brt_jor,Country of birth: Jordan,171
cbr_brt_kaz,Country of birth: Kazakhstan,172
cbr_brt_ken,Country of birth: Kenya,173
cbr_brt_prk,"Country of birth: Korea, Dem. People's Rep. of",174
cbr_brt_kor,"Country of birth: Korea, Republic of",175
cbr_brt_kos,Country of birth: Kosovo,176
cbr_brt_kgz,Country of birth: Kyrgyzstan,177
cbr_brt_lao,Country of birth: Lao People's Dem. Rep.,178
cbr_brt_lva,Country of birth: Latvia,179
cbr_brt_lbn,Country of birth: Lebanon,180
cbr_brt_lbr,Country of birth: Liberia,181
cbr_brt_lby,Country of birth: Libyan Arab Jamahiriya,182
cbr_brt_ltu,Country of birth: Lithuania,183
cbr_brt_lux,Country of birth: Luxembourg,184
cbr_brt_mac,"Country of birth: Macau, China",185
cbr_brt_mkd,"Country of birth: Macedonia, The former Yugoslav Rep. of",186
cbr_brt_mdg,Country of birth: Madagascar,187
cbr_brt_mys,Country of birth: Malaysia,188
cbr_brt_mdv,Country of birth: Maldives,189
cbr_brt_mli,Country of birth: Mali,190
cbr_brt_mrt,Country of birth: Mauritania,191
cbr_brt_mex,Country of birth: Mexico,192
cbr_brt_mda,"Country of birth: Moldova, Republic of",193
cbr_brt_mng,Country of birth: Mongolia,194
cbr_brt_mne,Country of birth: Montenegro,195
cbr_brt_mar,Country of birth: Morocco,196
cbr_brt_moz,Country of birth: Mozambique,197
cbr_brt_mmr,Country of birth: Myanmar,198
cbr_brt_npl,Country of birth: Nepal,199
cbr_brt_nld,Country of birth: Netherlands,200
cbr_brt_nzl,Country of birth: New Zealand,201
cbr_brt_nic,Country of birth: Nicaragua,202
cbr_brt_ner,Country of birth: Niger,203
cbr_brt_nga,Country of birth: Nigeria,204
cbr_brt_nor,Country of birth: Norway,205
cbr_brt_pse,Country of birth: West Bank and Gaza Strip,206
cbr_brt_pak,Country of birth: Pakistan,207
cbr_brt_pan,Country of birth: Panama,208
cbr_brt_pry,Country of birth: Paraguay,209
cbr_brt_per,Country of birth: Peru,210
cbr_brt_phl,Country of birth: Philippines,211
cbr_brt_pol,Country of birth: Poland,212
cbr_brt_prt,Country of birth: Portugal,213
cbr_brt_rou,Country of birth: Romania,214
cbr_brt_rus,Country of birth: Russian Federation,215
cbr_brt_stp,Country of birth: Sao Tome and Principe,216
cbr_brt_sau,Country of birth: Saudi Arabia,217
cbr_brt_sen,Country of birth: Senegal,218
cbr_brt_srb,Country of birth: Serbia,219
cbr_brt_sle,Country of birth: Sierra Leone,220
cbr_brt_sgp,Country of birth: Singapore,221
cbr_brt_svk,Country of birth: Slovakia,222
cbr_brt_svn,Country of birth: Slovenia,223
cbr_brt_som,Country of birth: Somalia,224
cbr_brt_zaf,Country of birth: South Africa,225
cbr_brt_esp,Country of birth: Spain,226
cbr_brt_lka,Country of birth: Sri Lanka,227
cbr_brt_sdn,"Country of birth: Sudan, The Republic of",228
cbr_brt_swe,Country of birth: Sweden,229
cbr_brt_che,Country of birth: Switzerland,230
cbr_brt_syr,Country of birth: Syrian Arab Republic,231
cbr_brt_twn,"Country of birth: Taiwan, China",232
cbr_brt_tjk,Country of birth: Tajikistan,233
cbr_brt_tza,"Country of birth: Tanzania, United Republic of",234
cbr_brt_tha,Country of birth: Thailand,235
cbr_brt_tls,Country of birth: Timor-Leste,236
cbr_brt_tgo,Country of birth: Togo,237
cbr_brt_tun,Country of birth: Tunisia,238
cbr_brt_tur,Country of birth: Turkey,239
cbr_brt_tkm,Country of birth: Turkmenistan,240
cbr_brt_uga,Country of birth: Uganda,241
cbr_brt_ukr,Country of birth: Ukraine,242
cbr_brt_are,Country of birth: United Arab Emirates,243
cbr_brt_gbr,Country of birth: United Kingdom,244
cbr_brt_usa,Country of birth: United States,245
cbr_brt_usacan,Country of birth: United States and Canada,246
cbr_brt_ury,Country of birth: Uruguay,247
cbr_brt_uzb,Country of birth: Uzbekistan,248
cbr_brt_ven,"Country of birth: Venezuela, Bolivarian Rep. of",249
cbr_brt_vnm,Country of birth: Viet Nam,250
cbr_brt_zmb,Country of birth: Zambia,251
cbr_brt_asia,Country of birth: Asia,252
cbr_brt_cis,Country of birth: Commonwealth of Independent States,253
cbr_brt_eur,Country of birth: Europe,254
cbr_brt_x,Country of birth: Other countries,255
cct_cit_total,Citizenship: Total,256
cct_cit_citizen,Citizenship: Citizens,257
cct_cit_noncit,Citizenship: Non-citizens,258
cct_cit_x,Citizenship: Status unknown,259
cct_ctz_total,Country of citizenship: Total,260
cct_ctz_afg,Country of citizenship: Afghanistan,261
cct_ctz_alb,Country of citizenship: Albania,262
cct_ctz_dza,Country of citizenship: Algeria,263
cct_ctz_asm,Country of citizenship: American Samoa,264
cct_ctz_and,Country of citizenship: Andorra,265
cct_ctz_ago,Country of citizenship: Angola,266
cct_ctz_arg,Country of citizenship: Argentina,267
cct_ctz_arm,Country of citizenship: Armenia,268
cct_ctz_aus,Country of citizenship: Australia,269
cct_ctz_aut,Country of citizenship: Austria,270
cct_ctz_aze,Country of citizenship: Azerbaijan,271
cct_ctz_bhs,Country of citizenship: Bahamas,272
cct_ctz_bhr,Country of citizenship: Bahrain,273
cct_ctz_bgd,Country of citizenship: Bangladesh,274
cct_ctz_brb,Country of citizenship: Barbados,275
cct_ctz_blr,Country of citizenship: Belarus,276
cct_ctz_bel,Country of citizenship: Belgium,277
cct_ctz_blz,Country of citizenship: Belize,278
cct_ctz_ben,Country of citizenship: Benin,279
cct_ctz_bmu,Country of citizenship: Bermuda,280
cct_ctz_btn,Country of citizenship: Bhutan,281
cct_ctz_bol,Country of citizenship: Bolivia,282
cct_ctz_bih,Country of citizenship: Bosnia and Herzegovina,283
cct_ctz_bwa,Country of citizenship: Botswana,284
cct_ctz_bra,Country of citizenship: Brazil,285
cct_ctz_vgb,Country of citizenship: British Virgin Islands,286
cct_ctz_brn,Country of citizenship: Brunei Darussalam,287
cct_ctz_bgr,Country of citizenship: Bulgaria,288
cct_ctz_bfa,Country of citizenship: Burkina Faso,289
cct_ctz_bdi,Country of citizenship: Burundi,290
cct_ctz_khm,Country of citizenship: Cambodia,291
cct_ctz_cmr,Country of citizenship: Cameroon,292
cct_ctz_can,Country of citizenship: Canada,293
cct_ctz_cpv,Country of citizenship: Cape Verde,294
cct_ctz_cym,Country of citizenship: Cayman Islands,295
cct_ctz_caf,Country of citizenship: Central African Republic,296
cct_ctz_tcd,Country of citizenship: Chad,297
cct_ctz_cha,Country of citizenship: Channel Islands,298
cct_ctz_chl,Country of citizenship: Chile,299
cct_ctz_chn,Country of citizenship: China,300
cct_ctz_col,Country of citizenship: Colombia,301
cct_ctz_com,Country of citizenship: Comoros,302
cct_ctz_cog,Country of citizenship: Congo,303
cct_ctz_cod,"Country of citizenship: Congo, Democratic Republic of the",304
cct_ctz_cok,Country of citizenship: Cook Islands,305
cct_ctz_cri,Country of citizenship: Costa Rica,306
cct_ctz_hrv,Country of citizenship: Croatia,307
cct_ctz_cub,Country of citizenship: Cuba,308
cct_ctz_cuw,Country of citizenship: Curaçao,309
cct_ctz_cyp,Country of citizenship: Cyprus,310
cct_ctz_cze,Country of citizenship: Czech Republic,311
cct_ctz_civ,Country of citizenship: Côte d'Ivoire,312
cct_ctz_dnk,Country of citizenship: Denmark,313
cct_ctz_dji,Country of citizenship: Djibouti,314
cct_ctz_dma,Country of citizenship: Dominica,315
cct_ctz_dom,Country of citizenship: Dominican Republic,316
cct_ctz_ecu,Country of citizenship: Ecuador,317
cct_ctz_egy,Country of citizenship: Egypt,318
cct_ctz_slv,Country of citizenship: El Salvador,319
cct_ctz_eri,Country of citizenship: Eritrea,320
cct_ctz_est,Country of citizenship: Estonia,321
cct_ctz_eth,Country of citizenship: Ethiopia,322
cct_ctz_flk,Country of citizenship: Falkland Islands (Malvinas),323
cct_ctz_fji,Country of citizenship: Fiji,324
cct_ctz_fin,Country of citizenship: Finland,325
cct_ctz_fra,Country of citizenship: France,326
cct_ctz_pyf,Country of citizenship: French Polynesia,327
cct_ctz_gab,Country of citizenship: Gabon,328
cct_ctz_gmb,Country of citizenship: Gambia,329
cct_ctz_geo,Country of citizenship: Georgia,330
cct_ctz_deu,Country of citizenship: Germany,331
cct_ctz_gha,Country of citizenship: Ghana,332
cct_ctz_gib,Country of citizenship: Gibraltar,333
cct_ctz_grc,Country of citizenship: Greece,334
cct_ctz_grl,Country of citizenship: Greenland,335
cct_ctz_grd,Country of citizenship: Grenada,336
cct_ctz_gum,Country of citizenship: Guam,337
cct_ctz_gtm,Country of citizenship: Guatemala,338
cct_ctz_gin,Country of citizenship: Guinea,339
cct_ctz_gnb,Country of citizenship: Guinea-Bissau,340
cct_ctz_guy,Country of citizenship: Guyana,341
cct_ctz_hti,Country of citizenship: Haiti,342
cct_ctz_hnd,Country of citizenship: Honduras,343
cct_ctz_hkg,"Country of citizenship: Hong Kong, China",344
cct_ctz_hun,Country of citizenship: Hungary,345
cct_ctz_isl,Country of citizenship: Iceland,346
cct_ctz_ind,Country of citizenship: India,347
cct_ctz_idn,Country of citizenship: Indonesia,348
cct_ctz_irn,"Country of citizenship: Iran, Islamic Rep. of",349
cct_ctz_irq,Country of citizenship: Iraq,350
cct_ctz_irl,Country of citizenship: Ireland,351
cct_ctz_isr,Country of citizenship: Israel,352
cct_ctz_ita,Country of citizenship: Italy,353
cct_ctz_jam,Country of citizenship: Jamaica,354
cct_ctz_jpn,Country of citizenship: Japan,355
cct_ctz_jor,Country of citizenship: Jordan,356
cct_ctz_kaz,Country of citizenship: Kazakhstan,357
cct_ctz_ken,Country of citizenship: Kenya,358
cct_ctz_kir,Country of citizenship: Kiribati,359
cct_ctz_prk,"Country of citizenship: Korea, Dem. People's Rep. of",360
cct_ctz_kor,"Country of citizenship: Korea, Republic of",361
cct_ctz_kos,Country of citizenship: Kosovo,362
cct_ctz_kwt,Country of citizenship: Kuwait,363
cct_ctz_kgz,Country of citizenship: Kyrgyzstan,364
cct_ctz_lao,Country of citizenship: Lao People's Dem. Rep.,365
cct_ctz_lva,Country of citizenship: Latvia,366
cct_ctz_lbn,Country of citizenship: Lebanon,367
cct_ctz_lso,Country of citizenship: Lesotho,368
cct_ctz_lbr,Country of citizenship: Liberia,369
cct_ctz_lby,Country of citizenship: Libyan Arab Jamahiriya,370
cct_ctz_lie,Country of citizenship: Liechtenstein,371
cct_ctz_ltu,Country of citizenship: Lithuania,372
cct_ctz_lux,Country of citizenship: Luxembourg,373
cct_ctz_mac,"Country of citizenship: Macau, China",374
cct_ctz_mkd,"Country of citizenship: Macedonia, The former Yugoslav Rep. of",375
cct_ctz_mdg,Country of citizenship: Madagascar,376
cct_ctz_mwi,Country of citizenship: Malawi,377
cct_ctz_mys,Country of citizenship: Malaysia,378
cct_ctz_mdv,Country of citizenship: Maldives,379
cct_ctz_mli,Country of citizenship: Mali,380
cct_ctz_mlt,Country of citizenship: Malta,381
cct_ctz_mhl,Country of citizenship: Marshall Islands,382
cct_ctz_mrt,Country of citizenship: Mauritania,383
cct_ctz_mus,Country of citizenship: Mauritius,384
cct_ctz_mex,Country of citizenship: Mexico,385
cct_ctz_mda,"Country of citizenship: Moldova, Republic of",386
cct_ctz_mco,Country of citizenship: Monaco,387
cct_ctz_mng,Country of citizenship: Mongolia,388
cct_ctz_mne,Country of citizenship: Montenegro,389
cct_ctz_msr,Country of citizenship: Montserrat,390
cct_ctz_mar,Country of citizenship: Morocco,391
cct_ctz_moz,Country of citizenship: Mozambique,392
cct_ctz_mmr,Country of citizenship: Myanmar,393
cct_ctz_nam,Country of citizenship: Namibia,394
cct_ctz_nru,Country of citizenship: Nauru,395
cct_ctz_npl,Country of citizenship: Nepal,396
cct_ctz_nld,Country of citizenship: Netherlands,397
cct_ctz_ncl,Country of citizenship: New Caledonia,398
cct_ctz_nzl,Country of citizenship: New Zealand,399
cct_ctz_nic,Country of citizenship: Nicaragua,400
cct_ctz_ner,Country of citizenship: Niger,401
cct_ctz_nga,Country of citizenship: Nigeria,402
cct_ctz_niu,Country of citizenship: Niue,403
cct_ctz_nfk,Country of citizenship: Norfolk Island,404
cct_ctz_nor,Country of citizenship: Norway,405
cct_ctz_pse,Country of citizenship: West Bank and Gaza Strip,406
cct_ctz_omn,Country of citizenship: Oman,407
cct_ctz_pak,Country of citizenship: Pakistan,408
cct_ctz_pan,Country of citizenship: Panama,409
cct_ctz_png,Country of citizenship: Papua New Guinea,410
cct_ctz_pry,Country of citizenship: Paraguay,411
cct_ctz_per,Country of citizenship: Peru,412
cct_ctz_phl,Country of citizenship: Philippines,413
cct_ctz_pol,Country of citizenship: Poland,414
cct_ctz_prt,Country of citizenship: Portugal,415
cct_ctz_pri,Country of citizenship: Puerto Rico,416
cct_ctz_qat,Country of citizenship: Qatar,417
cct_ctz_rou,Country of citizenship: Romania,418
cct_ctz_rus,Country of citizenship: Russian Federation,419
cct_ctz_rwa,Country of citizenship: Rwanda,420
cct_ctz_reu,Country of citizenship: Réunion,421
cct_ctz_kna,Country of citizenship: Saint Kitts and Nevis,422
cct_ctz_wsm,Country of citizenship: Samoa,423
cct_ctz_smr,Country of citizenship: San Marino,424
cct_ctz_sau,Country of citizenship: Saudi Arabia,425
cct_ctz_sen,Country of citizenship: Senegal,426
cct_ctz_srb,Country of citizenship: Serbia,427
cct_ctz_syc,Country of citizenship: Seychelles,428
cct_ctz_sle,Country of citizenship: Sierra Leone,429
cct_ctz_sgp,Country of citizenship: Singapore,430
cct_ctz_svk,Country of citizenship: Slovakia,431
cct_ctz_svn,Country of citizenship: Slovenia,432
cct_ctz_slb,Country of citizenship: Solomon Islands,433
cct_ctz_som,Country of citizenship: Somalia,434
cct_ctz_zaf,Country of citizenship: South Africa,435
cct_ctz_ssd,"Country of citizenship: South Sudan, The Republic of",436
cct_ctz_esp,Country of citizenship: Spain,437
cct_ctz_lka,Country of citizenship: Sri Lanka,438
cct_ctz_sdn,"Country of citizenship: Sudan, The Republic of",439
cct_ctz_sur,Country of citizenship: Suriname,440
cct_ctz_swz,Country of citizenship: Swaziland,441
cct_ctz_swe,Country of citizenship: Sweden,442
cct_ctz_che,Country of citizenship: Switzerland,443
cct_ctz_syr,Country of citizenship: Syrian Arab Republic,444
cct_ctz_twn,"Country of citizenship: Taiwan, China",445
cct_ctz_tjk,Country of citizenship: Tajikistan,446
cct_ctz_tza,"Country of citizenship: Tanzania, United Republic of",447
cct_ctz_tha,Country of citizenship: Thailand,448
cct_ctz_tls,Country of citizenship: Timor-Leste,449
cct_ctz_tgo,Country of citizenship: Togo,450
cct_ctz_tkl,Country of citizenship: Tokelau,451
cct_ctz_ton,Country of citizenship: Tonga,452
cct_ctz_tto,Country of citizenship: Trinidad and Tobago,453
cct_ctz_tun,Country of citizenship: Tunisia,454
cct_ctz_tur,Country of citizenship: Turkey,455
cct_ctz_tkm,Country of citizenship: Turkmenistan,456
cct_ctz_tuv,Country of citizenship: Tuvalu,457
cct_ctz_uga,Country of citizenship: Uganda,458
cct_ctz_ukr,Country of citizenship: Ukraine,459
cct_ctz_are,Country of citizenship: United Arab Emirates,460
cct_ctz_gbr,Country of citizenship: United Kingdom,461
cct_ctz_usa,Country of citizenship: United States,462
cct_ctz_ury,Country of citizenship: Uruguay,463
cct_ctz_uzb,Country of citizenship: Uzbekistan,464
cct_ctz_vut,Country of citizenship: Vanuatu,465
cct_ctz_ven,"Country of citizenship: Venezuela, Bolivarian Rep. of",466
cct_ctz_vnm,Country of citizenship: Viet Nam,467
cct_ctz_wlf,Country of citizenship: Wallis and Futuna Islands,468
cct_ctz_esh,Country of citizenship: Western Sahara,469
cct_ctz_yem,Country of citizenship: Yemen,470
cct_ctz_zmb,Country of citizenship: Zambia,471
cct_ctz_zwe,Country of citizenship: Zimbabwe,472
cct_ctz_asia,Country of citizenship: Asia,473
cct_ctz_baltic,Country of citizenship: Baltics,474
cct_ctz_cis,Country of citizenship: Commonwealth of Independent States,475
cct_ctz_eur,Country of citizenship: Europe,476
cct_ctz_amen,Country of citizenship: North America,477
cct_ctz_oce,Country of citizenship: Oceania,478
cct_ctz_xasia,Country of citizenship: Rest of Asia,479
cct_ctz_x,Country of citizenship: Other countries,480
geo_cov_nat,Area type: National,481
geo_cov_rur,Area type: Rural,482
geo_cov_urb,Area type: Urban,483
geo_cov_x,Area type: Not elsewhere classified,484
ste_aggregate_total,Status in employment (Aggregate): Total,485
ste_aggregate_ees,Status in employment (Aggregate): Employees,486
ste_aggregate_slf,Status in employment (Aggregate): Self-employed,487
ste_aggregate_x,Status in employment (Aggregate): Workers not classifiable by status,488
ste_icse93_total,Status in employment (ICSE-93): Total,489
ste_icse93_1,Status in employment (ICSE-93): 1. Employees,490
ste_icse93_2,Status in employment (ICSE-93): 2. Employers,491
ste_icse93_3,Status in employment (ICSE-93): 3. Own-account workers,492
ste_icse93_4,Status in employment (ICSE-93): 4. Members of producers' cooperatives,493
ste_icse93_5,Status in employment (ICSE-93): 5. Contributing family workers,494
ste_icse93_6,Status in employment (ICSE-93): 6. Workers not classifiable by status,495
eco_agnag_total,"Economic activity (Agriculture, Non-Agriculture): Total",496
eco_agnag_agr,"Economic activity (Agriculture, Non-Agriculture): Agriculture",497
eco_agnag_nag,"Economic activity (Agriculture, Non-Agriculture): Non-agriculture",498
eco_sector_total,Economic activity (Broad sector): Total,499
eco_sector_agr,Economic activity (Broad sector): Agriculture,500
eco_sector_nag,Economic activity (Broad sector): Non-agriculture,501
eco_sector_ind,Economic activity (Broad sector): Industry,502
eco_sector_ser,Economic activity (Broad sector): Services,503
eco_sector_x,Economic activity (Broad sector): Not classified,504
eco_aggregate_total,Economic activity (Aggregate): Total,505
eco_aggregate_agr,Economic activity (Aggregate): Agriculture,506
eco_aggregate_man,Economic activity (Aggregate): Manufacturing,507
eco_aggregate_manel,"Economic activity (Aggregate): Manufacturing; Electricity, gas and water supply",508
eco_aggregate_con,Economic activity (Aggregate): Construction,509
eco_aggregate_mel,"Economic activity (Aggregate): Mining and quarrying; Electricity, gas and water supply",510
eco_aggregate_mkt,"Economic activity (Aggregate): Trade, Transportation, Accommodation and Food, and Business and Administrative Services",511
eco_aggregate_pub,"Economic activity (Aggregate): Public Administration, Community, Social and other Services and Activities",512
eco_aggregate_x,Economic activity (Aggregate): Not classified,513
eco_details_total,Economic activity (Detailed): Total,514
eco_details_a,Economic activity (Detailed): Agriculture; forestry and fishing ~ISIC rev.4 A,515
eco_details_b,Economic activity (Detailed): Mining and quarrying ~ISIC rev.4 B,516
eco_details_c,Economic activity (Detailed): Manufacturing ~ISIC rev.4 C,517
eco_details_de,Economic activity (Detailed): Utilities ~ISIC rev.4 D; E,518
eco_details_f,Economic activity (Detailed): Construction ~ISIC rev.4 F,519
