ref_area,sex,classif1,time,emp_care_sex_cbr_nb
alb,sex_t,cbr_bir_total,2021,117.745
alb,sex_t,cbr_bir_total,2022,120.077
alb,sex_t,cbr_bir_total,2023,123.056
alb,sex_t,cbr_bir_x,2017,28.195
arg,sex_f,cbr_bir_foreign,2011,134.461
arg,sex_f,cbr_bir_foreign,2012,120.938
arg,sex_f,cbr_bir_foreign,2013,123.006
arg,sex_f,cbr_bir_foreign,2014,122.662
arg,sex_f,cbr_bir_foreign,2017,140.179
arg,sex_f,cbr_bir_foreign,2018,160.757
arg,sex_f,cbr_bir_foreign,2019,157.215
arg,sex_f,cbr_bir_foreign,2020,128.506
arg,sex_f,cbr_bir_foreign,2021,106.262
arg,sex_f,cbr_bir_foreign,2022,136.356
arg,sex_f,cbr_bir_foreign,2023,143.2
arg,sex_f,cbr_bir_foreign,2024,141.813
arg,sex_f,cbr_bir_native,2011,1720.398
arg,sex_f,cbr_bir_native,2012,1786.805
arg,sex_f,cbr_bir_native,2013,1810.541
arg,sex_f,cbr_bir_native,2014,1844.046
arg,sex_f,cbr_bir_native,2017,1883.886
arg,sex_f,cbr_bir_native,2018,1966.447
arg,sex_f,cbr_bir_native,2019,2044.636
arg,sex_f,cbr_bir_native,2020,1863.609
arg,sex_f,cbr_bir_native,2021,1973.809
arg,sex_f,cbr_bir_native,2022,2031.314
arg,sex_f,cbr_bir_native,2023,2093.25
arg,sex_f,cbr_bir_native,2024,2145.798
arg,sex_f,cbr_bir_total,2011,1856.761
arg,sex_f,cbr_bir_total,2012,1908.406
arg,sex_f,cbr_bir_total,2013,1935.476
arg,sex_f,cbr_bir_total,2014,1967.246
arg,sex_f,cbr_bir_total,2017,2025.468
arg,sex_f,cbr_bir_total,2018,2127.278
arg,sex_f,cbr_bir_total,2019,2202.174
arg,sex_f,cbr_bir_total,2020,1992.436
arg,sex_f,cbr_bir_total,2021,2081.633
arg,sex_f,cbr_bir_total,2022,2167.755
arg,sex_f,cbr_bir_total,2023,2237.964
arg,sex_f,cbr_bir_total,2024,2288.349
arg,sex_f,cbr_bir_x,2011,1.903
arg,sex_f,cbr_bir_x,2013,1.929
arg,sex_f,cbr_bir_x,2017,1.402
arg,sex_f,cbr_bir_x,2021,1.562
arg,sex_f,cbr_bir_x,2023,1.514
arg,sex_m,cbr_bir_foreign,2011,14.625
arg,sex_m,cbr_bir_foreign,2012,18.292
arg,sex_m,cbr_bir_foreign,2013,17.354
arg,sex_m,cbr_bir_foreign,2014,19.171
arg,sex_m,cbr_bir_foreign,2017,17.971
arg,sex_m,cbr_bir_foreign,2018,26.36
arg,sex_m,cbr_bir_foreign,2019,29.251
arg,sex_m,cbr_bir_foreign,2020,18.742
arg,sex_m,cbr_bir_foreign,2021,20.081
arg,sex_m,cbr_bir_foreign,2022,30.67
arg,sex_m,cbr_bir_foreign,2023,23.689
arg,sex_m,cbr_bir_foreign,2024,34.027
arg,sex_m,cbr_bir_native,2011,431.994
arg,sex_m,cbr_bir_native,2012,434.003
arg,sex_m,cbr_bir_native,2013,427.074
arg,sex_m,cbr_bir_native,2014,414.999
arg,sex_m,cbr_bir_native,2017,498.336
arg,sex_m,cbr_bir_native,2018,517.411
arg,sex_m,cbr_bir_native,2019,540.9
arg,sex_m,cbr_bir_native,2020,496.239
arg,sex_m,cbr_bir_native,2021,501.07
arg,sex_m,cbr_bir_native,2022,515.455
arg,sex_m,cbr_bir_native,2023,537.685
arg,sex_m,cbr_bir_native,2024,551.747
arg,sex_m,cbr_bir_total,2011,446.902
arg,sex_m,cbr_bir_total,2012,452.344
arg,sex_m,cbr_bir_total,2013,444.785
arg,sex_m,cbr_bir_total,2014,434.212
arg,sex_m,cbr_bir_total,2017,516.308
arg,sex_m,cbr_bir_total,2018,543.771
arg,sex_m,cbr_bir_total,2019,570.184
arg,sex_m,cbr_bir_total,2020,514.981
arg,sex_m,cbr_bir_total,2021,521.186
arg,sex_m,cbr_bir_total,2022,546.125
arg,sex_m,cbr_bir_total,2023,561.826
arg,sex_m,cbr_bir_total,2024,586.568
arg,sex_t,cbr_bir_foreign,2011,149.086
arg,sex_t,cbr_bir_foreign,2012,139.231
arg,sex_t,cbr_bir_foreign,2013,140.36
arg,sex_t,cbr_bir_foreign,2014,141.833
arg,sex_t,cbr_bir_foreign,2017,158.151
arg,sex_t,cbr_bir_foreign,2018,187.117
arg,sex_t,cbr_bir_foreign,2019,186.466
arg,sex_t,cbr_bir_foreign,2020,147.248
arg,sex_t,cbr_bir_foreign,2021,126.344
arg,sex_t,cbr_bir_foreign,2022,167.026
arg,sex_t,cbr_bir_foreign,2023,166.888
arg,sex_t,cbr_bir_foreign,2024,175.84
arg,sex_t,cbr_bir_native,2011,2152.392
arg,sex_t,cbr_bir_native,2012,2220.808
arg,sex_t,cbr_bir_native,2013,2237.614
arg,sex_t,cbr_bir_native,2014,2259.045
arg,sex_t,cbr_bir_native,2017,2382.222
arg,sex_t,cbr_bir_native,2018,2483.858
arg,sex_t,cbr_bir_native,2019,2585.537
arg,sex_t,cbr_bir_native,2020,2359.848
arg,sex_t,cbr_bir_native,2021,2474.879
arg,sex_t,cbr_bir_native,2022,2546.769
arg,sex_t,cbr_bir_native,2023,2630.934
arg,sex_t,cbr_bir_native,2024,2697.544
arg,sex_t,cbr_bir_total,2011,2303.663
arg,sex_t,cbr_bir_total,2012,2360.751
arg,sex_t,cbr_bir_total,2013,2380.261
arg,sex_t,cbr_bir_total,2014,2401.458
arg,sex_t,cbr_bir_total,2017,2541.775
arg,sex_t,cbr_bir_total,2018,2671.049
arg,sex_t,cbr_bir_total,2019,2772.357
arg,sex_t,cbr_bir_total,2020,2507.416
arg,sex_t,cbr_bir_total,2021,2602.819
arg,sex_t,cbr_bir_total,2022,2713.88
arg,sex_t,cbr_bir_total,2023,2799.789
arg,sex_t,cbr_bir_total,2024,2874.917
arg,sex_t,cbr_bir_x,2011,2.185
arg,sex_t,cbr_bir_x,2012,0.712
arg,sex_t,cbr_bir_x,2013,2.287
arg,sex_t,cbr_bir_x,2017,1.402
arg,sex_t,cbr_bir_x,2021,1.596
arg,sex_t,cbr_bir_x,2023,1.967
arg,sex_t,cbr_bir_x,2024,1.532
aus,sex_f,cbr_bir_foreign,2018,653.858
aus,sex_f,cbr_bir_foreign,2019,694.442
aus,sex_f,cbr_bir_foreign,2020,696.17
aus,sex_f,cbr_bir_foreign,2021,735.61
aus,sex_f,cbr_bir_foreign,2022,800.701
aus,sex_f,cbr_bir_foreign,2023,883.678
aus,sex_f,cbr_bir_foreign,2024,968.117
aus,sex_f,cbr_bir_native,2018,1499.883
aus,sex_f,cbr_bir_native,2019,1517.521
aus,sex_f,cbr_bir_native,2020,1542.084
aus,sex_f,cbr_bir_native,2021,1590.02
aus,sex_f,cbr_bir_native,2022,1684.024
aus,sex_f,cbr_bir_native,2023,1728.028
aus,sex_f,cbr_bir_native,2024,1740.95
aus,sex_f,cbr_bir_total,2018,2153.741
aus,sex_f,cbr_bir_total,2019,2213.84
aus,sex_f,cbr_bir_total,2020,2238.339
aus,sex_f,cbr_bir_total,2021,2325.731
aus,sex_f,cbr_bir_total,2022,2484.725
aus,sex_f,cbr_bir_total,2023,2611.706
aus,sex_f,cbr_bir_total,2024,2709.331
aus,sex_f,cbr_bir_x,2019,1.877
aus,sex_f,cbr_bir_x,2020,0.084
aus,sex_f,cbr_bir_x,2021,0.101
aus,sex_f,cbr_bir_x,2024,0.264
aus,sex_m,cbr_bir_foreign,2018,256.441
aus,sex_m,cbr_bir_foreign,2019,275.92
aus,sex_m,cbr_bir_foreign,2020,281.11
aus,sex_m,cbr_bir_foreign,2021,300.22
aus,sex_m,cbr_bir_foreign,2022,317.764
aus,sex_m,cbr_bir_foreign,2023,343.268
aus,sex_m,cbr_bir_foreign,2024,367.678
aus,sex_m,cbr_bir_native,2018,445.151
aus,sex_m,cbr_bir_native,2019,470.284
aus,sex_m,cbr_bir_native,2020,482.475
aus,sex_m,cbr_bir_native,2021,509.206
aus,sex_m,cbr_bir_native,2022,547.491
aus,sex_m,cbr_bir_native,2023,557.228
aus,sex_m,cbr_bir_native,2024,593.324
aus,sex_m,cbr_bir_total,2018,701.592
aus,sex_m,cbr_bir_total,2019,746.638
aus,sex_m,cbr_bir_total,2020,763.585
aus,sex_m,cbr_bir_total,2021,809.427
aus,sex_m,cbr_bir_total,2022,865.255
aus,sex_m,cbr_bir_total,2023,900.496
aus,sex_m,cbr_bir_total,2024,961.123
aus,sex_m,cbr_bir_x,2019,0.435
aus,sex_m,cbr_bir_x,2020,0
aus,sex_m,cbr_bir_x,2021,0
aus,sex_m,cbr_bir_x,2024,0.121
aus,sex_t,cbr_bir_foreign,2018,910.299
aus,sex_t,cbr_bir_foreign,2019,970.362
aus,sex_t,cbr_bir_foreign,2020,977.281
aus,sex_t,cbr_bir_foreign,2021,1035.83
aus,sex_t,cbr_bir_foreign,2022,1118.464
aus,sex_t,cbr_bir_foreign,2023,1226.946
aus,sex_t,cbr_bir_foreign,2024,1335.795
aus,sex_t,cbr_bir_native,2018,1945.033
aus,sex_t,cbr_bir_native,2019,1987.805
aus,sex_t,cbr_bir_native,2020,2024.559
aus,sex_t,cbr_bir_native,2021,2099.226
aus,sex_t,cbr_bir_native,2022,2231.515
aus,sex_t,cbr_bir_native,2023,2285.256
aus,sex_t,cbr_bir_native,2024,2334.273
aus,sex_t,cbr_bir_total,2018,2855.332
aus,sex_t,cbr_bir_total,2019,2960.478
aus,sex_t,cbr_bir_total,2020,3001.924
aus,sex_t,cbr_bir_total,2021,3135.158
aus,sex_t,cbr_bir_total,2022,3349.98
aus,sex_t,cbr_bir_total,2023,3512.202
aus,sex_t,cbr_bir_total,2024,3670.454
aus,sex_t,cbr_bir_x,2019,2.312
aus,sex_t,cbr_bir_x,2020,0.084
aus,sex_t,cbr_bir_x,2021,0.101
aus,sex_t,cbr_bir_x,2024,0.385
aut,sex_f,cbr_bir_foreign,2011,78.099
aut,sex_f,cbr_bir_foreign,2012,86.206
aut,sex_f,cbr_bir_foreign,2013,89.662
aut,sex_f,cbr_bir_foreign,2014,94.897
aut,sex_f,cbr_bir_foreign,2015,98.334
aut,sex_f,cbr_bir_foreign,2016,102.612
aut,sex_f,cbr_bir_foreign,2017,105.075
aut,sex_f,cbr_bir_foreign,2018,113.785
aut,sex_f,cbr_bir_foreign,2019,118.573
aut,sex_f,cbr_bir_foreign,2020,117.777
aut,sex_f,cbr_bir_foreign,2021,125.06
aut,sex_f,cbr_bir_foreign,2022,135.905
aut,sex_f,cbr_bir_foreign,2023,146.806
aut,sex_f,cbr_bir_native,2011,452.399
aut,sex_f,cbr_bir_native,2012,453.475
aut,sex_f,cbr_bir_native,2013,480.64
aut,sex_f,cbr_bir_native,2014,483.554
aut,sex_f,cbr_bir_native,2015,484.468
aut,sex_f,cbr_bir_native,2016,508.783
aut,sex_f,cbr_bir_native,2017,524.512
aut,sex_f,cbr_bir_native,2018,524.256
aut,sex_f,cbr_bir_native,2019,522.723
aut,sex_f,cbr_bir_native,2020,516.329
aut,sex_f,cbr_bir_native,2021,525.258
aut,sex_f,cbr_bir_native,2022,520.347
aut,sex_f,cbr_bir_native,2023,536.589
aut,sex_f,cbr_bir_total,2011,530.498
aut,sex_f,cbr_bir_total,2012,539.682
aut,sex_f,cbr_bir_total,2013,570.302
aut,sex_f,cbr_bir_total,2014,578.452
aut,sex_f,cbr_bir_total,2015,582.802
aut,sex_f,cbr_bir_total,2016,611.396
aut,sex_f,cbr_bir_total,2017,629.587
aut,sex_f,cbr_bir_total,2018,638.042
aut,sex_f,cbr_bir_total,2019,641.296
aut,sex_f,cbr_bir_total,2020,634.106
aut,sex_f,cbr_bir_total,2021,650.318
aut,sex_f,cbr_bir_total,2022,656.253
aut,sex_f,cbr_bir_total,2023,683.395
aut,sex_m,cbr_bir_foreign,2011,26.531
aut,sex_m,cbr_bir_foreign,2012,23.184
aut,sex_m,cbr_bir_foreign,2013,23.68
aut,sex_m,cbr_bir_foreign,2014,23.826
aut,sex_m,cbr_bir_foreign,2015,31.353
aut,sex_m,cbr_bir_foreign,2016,31.149
aut,sex_m,cbr_bir_foreign,2017,42.864
aut,sex_m,cbr_bir_foreign,2018,39.398
aut,sex_m,cbr_bir_foreign,2019,38.392
aut,sex_m,cbr_bir_foreign,2020,37.361
aut,sex_m,cbr_bir_foreign,2021,39.462
aut,sex_m,cbr_bir_foreign,2022,46.668
aut,sex_m,cbr_bir_foreign,2023,46.029
aut,sex_m,cbr_bir_native,2011,154.196
aut,sex_m,cbr_bir_native,2012,167.395
aut,sex_m,cbr_bir_native,2013,169.348
aut,sex_m,cbr_bir_native,2014,170.366
aut,sex_m,cbr_bir_native,2015,172.559
aut,sex_m,cbr_bir_native,2016,171.833
aut,sex_m,cbr_bir_native,2017,167.975
aut,sex_m,cbr_bir_native,2018,173.804
aut,sex_m,cbr_bir_native,2019,189.642
aut,sex_m,cbr_bir_native,2020,188.594
aut,sex_m,cbr_bir_native,2021,190.252
aut,sex_m,cbr_bir_native,2022,194.791
aut,sex_m,cbr_bir_native,2023,191.116
aut,sex_m,cbr_bir_total,2011,180.726
aut,sex_m,cbr_bir_total,2012,190.579
aut,sex_m,cbr_bir_total,2013,193.029
aut,sex_m,cbr_bir_total,2014,194.191
aut,sex_m,cbr_bir_total,2015,203.912
aut,sex_m,cbr_bir_total,2016,202.983
aut,sex_m,cbr_bir_total,2017,210.838
aut,sex_m,cbr_bir_total,2018,213.202
aut,sex_m,cbr_bir_total,2019,228.034
aut,sex_m,cbr_bir_total,2020,225.954
aut,sex_m,cbr_bir_total,2021,229.714
aut,sex_m,cbr_bir_total,2022,241.458
aut,sex_m,cbr_bir_total,2023,237.144
aut,sex_t,cbr_bir_foreign,2011,104.63
aut,sex_t,cbr_bir_foreign,2012,109.39
aut,sex_t,cbr_bir_foreign,2013,113.342
aut,sex_t,cbr_bir_foreign,2014,118.723
aut,sex_t,cbr_bir_foreign,2015,129.687
aut,sex_t,cbr_bir_foreign,2016,133.762
aut,sex_t,cbr_bir_foreign,2017,147.938
aut,sex_t,cbr_bir_foreign,2018,153.183
aut,sex_t,cbr_bir_foreign,2019,156.965
aut,sex_t,cbr_bir_foreign,2020,155.138
aut,sex_t,cbr_bir_foreign,2021,164.522
aut,sex_t,cbr_bir_foreign,2022,182.573
aut,sex_t,cbr_bir_foreign,2023,192.834
aut,sex_t,cbr_bir_native,2011,606.595
aut,sex_t,cbr_bir_native,2012,620.87
aut,sex_t,cbr_bir_native,2013,649.988
aut,sex_t,cbr_bir_native,2014,653.92
aut,sex_t,cbr_bir_native,2015,657.027
aut,sex_t,cbr_bir_native,2016,680.617
aut,sex_t,cbr_bir_native,2017,692.487
aut,sex_t,cbr_bir_native,2018,698.06
aut,sex_t,cbr_bir_native,2019,712.365
aut,sex_t,cbr_bir_native,2020,704.923
aut,sex_t,cbr_bir_native,2021,715.51
aut,sex_t,cbr_bir_native,2022,715.138
aut,sex_t,cbr_bir_native,2023,727.705
aut,sex_t,cbr_bir_total,2011,711.225
aut,sex_t,cbr_bir_total,2012,730.26
aut,sex_t,cbr_bir_total,2013,763.33
aut,sex_t,cbr_bir_total,2014,772.643
aut,sex_t,cbr_bir_total,2015,786.713
aut,sex_t,cbr_bir_total,2016,814.378
aut,sex_t,cbr_bir_total,2017,840.425
aut,sex_t,cbr_bir_total,2018,851.244
aut,sex_t,cbr_bir_total,2019,869.33
aut,sex_t,cbr_bir_total,2020,860.061
aut,sex_t,cbr_bir_total,2021,880.032
aut,sex_t,cbr_bir_total,2022,897.711
aut,sex_t,cbr_bir_total,2023,920.54
bdi,sex_f,cbr_bir_native,2020,75.953
bdi,sex_f,cbr_bir_total,2020,76.076
bdi,sex_m,cbr_bir_native,2020,98.597
bdi,sex_m,cbr_bir_total,2020,99.215
bdi,sex_t,cbr_bir_native,2020,174.55
bdi,sex_t,cbr_bir_total,2020,175.291
ben,sex_f,cbr_bir_foreign,2022,30.438
ben,sex_f,cbr_bir_native,2022,39.251
ben,sex_f,cbr_bir_total,2022,71.832
ben,sex_f,cbr_bir_x,2022,2.142
ben,sex_m,cbr_bir_foreign,2022,40.641
ben,sex_m,cbr_bir_native,2022,88.58
ben,sex_m,cbr_bir_total,2022,130.04
ben,sex_t,cbr_bir_foreign,2022,71.079
ben,sex_t,cbr_bir_native,2022,127.831
ben,sex_t,cbr_bir_total,2022,201.872
ben,sex_t,cbr_bir_x,2022,2.961
bfa,sex_f,cbr_bir_foreign,2018,12.621
bfa,sex_f,cbr_bir_foreign,2023,7.197
bfa,sex_f,cbr_bir_native,2018,103.168
bfa,sex_f,cbr_bir_native,2023,129.231
bfa,sex_f,cbr_bir_total,2018,115.789
bfa,sex_f,cbr_bir_total,2023,136.428
bfa,sex_m,cbr_bir_foreign,2018,21.842
bfa,sex_m,cbr_bir_foreign,2023,18.36
bfa,sex_m,cbr_bir_native,2018,153.221
bfa,sex_m,cbr_bir_native,2023,149.024
bfa,sex_m,cbr_bir_total,2018,175.063
bfa,sex_m,cbr_bir_total,2023,167.383
bfa,sex_t,cbr_bir_foreign,2018,34.463
bfa,sex_t,cbr_bir_foreign,2023,25.557
bfa,sex_t,cbr_bir_native,2018,256.389
bfa,sex_t,cbr_bir_native,2023,278.255
bfa,sex_t,cbr_bir_total,2018,290.852
bfa,sex_t,cbr_bir_total,2023,303.812
bgd,sex_f,cbr_bir_foreign,2017,1.953
bgd,sex_f,cbr_bir_native,2017,2158.809
bgd,sex_f,cbr_bir_total,2017,2161.111
bgd,sex_m,cbr_bir_foreign,2017,3.844
bgd,sex_m,cbr_bir_native,2017,1943.921
bgd,sex_m,cbr_bir_total,2017,1949.22
bgd,sex_m,cbr_bir_x,2017,1.454
bgd,sex_t,cbr_bir_foreign,2017,5.798
bgd,sex_t,cbr_bir_native,2017,4102.73
bgd,sex_t,cbr_bir_total,2017,4110.331
bgd,sex_t,cbr_bir_x,2017,1.803
bhs,sex_f,cbr_bir_foreign,2019,4.296
bhs,sex_f,cbr_bir_native,2019,17.736
bhs,sex_f,cbr_bir_total,2019,22.033
bhs,sex_m,cbr_bir_foreign,2019,2.106
bhs,sex_m,cbr_bir_native,2019,4.656
bhs,sex_m,cbr_bir_total,2019,6.762
bhs,sex_t,cbr_bir_foreign,2019,6.402
bhs,sex_t,cbr_bir_native,2019,22.392
bhs,sex_t,cbr_bir_total,2019,28.794
bih,sex_f,cbr_bir_foreign,2006,2.103
bih,sex_f,cbr_bir_foreign,2007,1.389
bih,sex_f,cbr_bir_foreign,2008,0.749
bih,sex_f,cbr_bir_foreign,2009,2.493
bih,sex_f,cbr_bir_foreign,2010,1.423
bih,sex_f,cbr_bir_foreign,2011,3.194
bih,sex_f,cbr_bir_foreign,2012,3.017
bih,sex_f,cbr_bir_foreign,2013,3.166
bih,sex_f,cbr_bir_foreign,2014,3.064
bih,sex_f,cbr_bir_foreign,2015,2.241
bih,sex_f,cbr_bir_foreign,2016,2.389
bih,sex_f,cbr_bir_foreign,2017,1.67
bih,sex_f,cbr_bir_foreign,2018,1.371
bih,sex_f,cbr_bir_foreign,2019,1.401
bih,sex_f,cbr_bir_foreign,2020,2.887
bih,sex_f,cbr_bir_foreign,2021,2.463
bih,sex_f,cbr_bir_foreign,2022,2.033
bih,sex_f,cbr_bir_foreign,2023,1.867
bih,sex_f,cbr_bir_native,2006,56.597
bih,sex_f,cbr_bir_native,2007,58.946
bih,sex_f,cbr_bir_native,2008,55.101
bih,sex_f,cbr_bir_native,2009,57.344
bih,sex_f,cbr_bir_native,2010,60.772
bih,sex_f,cbr_bir_native,2011,62.871
bih,sex_f,cbr_bir_native,2012,57.376
bih,sex_f,cbr_bir_native,2013,66.064
bih,sex_f,cbr_bir_native,2014,60.17
bih,sex_f,cbr_bir_native,2015,68.495
bih,sex_f,cbr_bir_native,2016,61.518
bih,sex_f,cbr_bir_native,2017,64.142
bih,sex_f,cbr_bir_native,2018,66.941
bih,sex_f,cbr_bir_native,2019,60.376
bih,sex_f,cbr_bir_native,2020,97.097
bih,sex_f,cbr_bir_native,2021,95.838
bih,sex_f,cbr_bir_native,2022,98.504
bih,sex_f,cbr_bir_native,2023,105.461
bih,sex_f,cbr_bir_total,2006,58.7
bih,sex_f,cbr_bir_total,2007,60.336
bih,sex_f,cbr_bir_total,2008,55.849
bih,sex_f,cbr_bir_total,2009,59.837
bih,sex_f,cbr_bir_total,2010,62.194
bih,sex_f,cbr_bir_total,2011,66.065
bih,sex_f,cbr_bir_total,2012,60.394
bih,sex_f,cbr_bir_total,2013,69.23
bih,sex_f,cbr_bir_total,2014,63.234
bih,sex_f,cbr_bir_total,2015,70.736
bih,sex_f,cbr_bir_total,2016,63.907
bih,sex_f,cbr_bir_total,2017,65.812
bih,sex_f,cbr_bir_total,2018,68.313
bih,sex_f,cbr_bir_total,2019,61.778
bih,sex_f,cbr_bir_total,2020,99.983
bih,sex_f,cbr_bir_total,2021,98.301
bih,sex_f,cbr_bir_total,2022,100.537
bih,sex_f,cbr_bir_total,2023,107.328
bih,sex_m,cbr_bir_foreign,2006,1.561
bih,sex_m,cbr_bir_foreign,2007,1.074
bih,sex_m,cbr_bir_foreign,2008,1.51
bih,sex_m,cbr_bir_foreign,2009,0.919
bih,sex_m,cbr_bir_foreign,2010,1.258
bih,sex_m,cbr_bir_foreign,2011,0.631
bih,sex_m,cbr_bir_foreign,2012,0.945
bih,sex_m,cbr_bir_foreign,2013,1.606
bih,sex_m,cbr_bir_foreign,2014,1.145
bih,sex_m,cbr_bir_foreign,2015,1.023
bih,sex_m,cbr_bir_foreign,2016,0.821
bih,sex_m,cbr_bir_foreign,2018,0.762
bih,sex_m,cbr_bir_foreign,2020,1.659
bih,sex_m,cbr_bir_foreign,2021,0.923
bih,sex_m,cbr_bir_foreign,2022,1.344
bih,sex_m,cbr_bir_foreign,2023,1.698
bih,sex_m,cbr_bir_native,2006,31.242
bih,sex_m,cbr_bir_native,2007,30.799
bih,sex_m,cbr_bir_native,2008,27.025
bih,sex_m,cbr_bir_native,2009,26.453
bih,sex_m,cbr_bir_native,2010,31.646
bih,sex_m,cbr_bir_native,2011,30.766
bih,sex_m,cbr_bir_native,2012,31.011
bih,sex_m,cbr_bir_native,2013,30.037
bih,sex_m,cbr_bir_native,2014,27.924
bih,sex_m,cbr_bir_native,2015,31.811
bih,sex_m,cbr_bir_native,2016,28.095
bih,sex_m,cbr_bir_native,2017,31.86
bih,sex_m,cbr_bir_native,2018,26.764
bih,sex_m,cbr_bir_native,2019,27.461
bih,sex_m,cbr_bir_native,2020,46.165
bih,sex_m,cbr_bir_native,2021,49.613
bih,sex_m,cbr_bir_native,2022,45.72
bih,sex_m,cbr_bir_native,2023,45.087
bih,sex_m,cbr_bir_total,2006,32.804
bih,sex_m,cbr_bir_total,2007,31.873
bih,sex_m,cbr_bir_total,2008,28.535
bih,sex_m,cbr_bir_total,2009,27.371
bih,sex_m,cbr_bir_total,2010,32.904
bih,sex_m,cbr_bir_total,2011,31.396
bih,sex_m,cbr_bir_total,2012,31.956
bih,sex_m,cbr_bir_total,2013,31.644
bih,sex_m,cbr_bir_total,2014,29.069
bih,sex_m,cbr_bir_total,2015,32.834
bih,sex_m,cbr_bir_total,2016,28.917
