ref_area,sex,classif1,time,emp_stem_sex_cbr_nb
alb,sex_m,cbr_bir_total,2020,39.384
alb,sex_m,cbr_bir_total,2021,37.487
alb,sex_m,cbr_bir_total,2022,41.432
alb,sex_m,cbr_bir_total,2023,41.002
alb,sex_t,cbr_bir_foreign,2019,0.242
alb,sex_t,cbr_bir_foreign,2021,0.472
alb,sex_t,cbr_bir_foreign,2022,0.378
alb,sex_t,cbr_bir_foreign,2023,0.539
alb,sex_t,cbr_bir_native,2016,65.801
alb,sex_t,cbr_bir_native,2018,67.062
alb,sex_t,cbr_bir_native,2019,71.837
alb,sex_t,cbr_bir_native,2020,78.292
alb,sex_t,cbr_bir_native,2021,72.249
alb,sex_t,cbr_bir_native,2022,80.319
alb,sex_t,cbr_bir_native,2023,81.231
alb,sex_t,cbr_bir_total,2016,65.899
alb,sex_t,cbr_bir_total,2018,67.146
alb,sex_t,cbr_bir_total,2019,72.08
alb,sex_t,cbr_bir_total,2020,78.526
alb,sex_t,cbr_bir_total,2021,72.722
alb,sex_t,cbr_bir_total,2022,80.697
alb,sex_t,cbr_bir_total,2023,81.77
arg,sex_f,cbr_bir_foreign,2011,11.695
arg,sex_f,cbr_bir_foreign,2012,16.618
arg,sex_f,cbr_bir_foreign,2013,16.585
arg,sex_f,cbr_bir_foreign,2014,17.118
arg,sex_f,cbr_bir_foreign,2017,14.776
arg,sex_f,cbr_bir_foreign,2018,16.811
arg,sex_f,cbr_bir_foreign,2019,17.845
arg,sex_f,cbr_bir_foreign,2020,15.757
arg,sex_f,cbr_bir_foreign,2021,20.535
arg,sex_f,cbr_bir_foreign,2022,29.93
arg,sex_f,cbr_bir_foreign,2023,41.765
arg,sex_f,cbr_bir_foreign,2024,43.254
arg,sex_f,cbr_bir_native,2011,349.025
arg,sex_f,cbr_bir_native,2012,360.343
arg,sex_f,cbr_bir_native,2013,356.47
arg,sex_f,cbr_bir_native,2014,349.688
arg,sex_f,cbr_bir_native,2017,286.956
arg,sex_f,cbr_bir_native,2018,405.162
arg,sex_f,cbr_bir_native,2019,440.307
arg,sex_f,cbr_bir_native,2020,348.38
arg,sex_f,cbr_bir_native,2021,467.933
arg,sex_f,cbr_bir_native,2022,365.432
arg,sex_f,cbr_bir_native,2023,479.415
arg,sex_f,cbr_bir_native,2024,534.063
arg,sex_f,cbr_bir_total,2011,360.72
arg,sex_f,cbr_bir_total,2012,377.321
arg,sex_f,cbr_bir_total,2013,373.055
arg,sex_f,cbr_bir_total,2014,366.806
arg,sex_f,cbr_bir_total,2017,301.732
arg,sex_f,cbr_bir_total,2018,421.974
arg,sex_f,cbr_bir_total,2019,458.152
arg,sex_f,cbr_bir_total,2020,364.138
arg,sex_f,cbr_bir_total,2021,488.57
arg,sex_f,cbr_bir_total,2022,395.447
arg,sex_f,cbr_bir_total,2023,522.101
arg,sex_f,cbr_bir_total,2024,577.317
arg,sex_m,cbr_bir_foreign,2011,14.021
arg,sex_m,cbr_bir_foreign,2012,18.018
arg,sex_m,cbr_bir_foreign,2013,16.052
arg,sex_m,cbr_bir_foreign,2014,22.974
arg,sex_m,cbr_bir_foreign,2017,15.662
arg,sex_m,cbr_bir_foreign,2018,29.632
arg,sex_m,cbr_bir_foreign,2019,34.615
arg,sex_m,cbr_bir_foreign,2020,26.498
arg,sex_m,cbr_bir_foreign,2021,36.212
arg,sex_m,cbr_bir_foreign,2022,33.923
arg,sex_m,cbr_bir_foreign,2023,44.309
arg,sex_m,cbr_bir_foreign,2024,56.737
arg,sex_m,cbr_bir_native,2011,477.949
arg,sex_m,cbr_bir_native,2012,440.718
arg,sex_m,cbr_bir_native,2013,437.708
arg,sex_m,cbr_bir_native,2014,442.572
arg,sex_m,cbr_bir_native,2017,346.146
arg,sex_m,cbr_bir_native,2018,482.063
arg,sex_m,cbr_bir_native,2019,518.487
arg,sex_m,cbr_bir_native,2020,372.919
arg,sex_m,cbr_bir_native,2021,628.14
arg,sex_m,cbr_bir_native,2022,429.921
arg,sex_m,cbr_bir_native,2023,589.242
arg,sex_m,cbr_bir_native,2024,589.617
arg,sex_m,cbr_bir_total,2011,492.298
arg,sex_m,cbr_bir_total,2012,458.736
arg,sex_m,cbr_bir_total,2013,454.184
arg,sex_m,cbr_bir_total,2014,465.588
arg,sex_m,cbr_bir_total,2017,361.808
arg,sex_m,cbr_bir_total,2018,511.695
arg,sex_m,cbr_bir_total,2019,553.162
arg,sex_m,cbr_bir_total,2020,399.417
arg,sex_m,cbr_bir_total,2021,664.352
arg,sex_m,cbr_bir_total,2022,463.902
arg,sex_m,cbr_bir_total,2023,633.551
arg,sex_m,cbr_bir_total,2024,646.354
arg,sex_t,cbr_bir_foreign,2011,25.716
arg,sex_t,cbr_bir_foreign,2012,34.636
arg,sex_t,cbr_bir_foreign,2013,32.636
arg,sex_t,cbr_bir_foreign,2014,40.092
arg,sex_t,cbr_bir_foreign,2017,30.438
arg,sex_t,cbr_bir_foreign,2018,46.443
arg,sex_t,cbr_bir_foreign,2019,52.46
arg,sex_t,cbr_bir_foreign,2020,42.255
arg,sex_t,cbr_bir_foreign,2021,56.747
arg,sex_t,cbr_bir_foreign,2022,63.852
arg,sex_t,cbr_bir_foreign,2023,86.074
arg,sex_t,cbr_bir_foreign,2024,99.992
arg,sex_t,cbr_bir_native,2011,826.974
arg,sex_t,cbr_bir_native,2012,801.061
arg,sex_t,cbr_bir_native,2013,794.178
arg,sex_t,cbr_bir_native,2014,792.261
arg,sex_t,cbr_bir_native,2017,633.102
arg,sex_t,cbr_bir_native,2018,887.226
arg,sex_t,cbr_bir_native,2019,958.794
arg,sex_t,cbr_bir_native,2020,721.299
arg,sex_t,cbr_bir_native,2021,1096.073
arg,sex_t,cbr_bir_native,2022,795.354
arg,sex_t,cbr_bir_native,2023,1068.657
arg,sex_t,cbr_bir_native,2024,1123.68
arg,sex_t,cbr_bir_total,2011,853.018
arg,sex_t,cbr_bir_total,2012,836.058
arg,sex_t,cbr_bir_total,2013,827.239
arg,sex_t,cbr_bir_total,2014,832.394
arg,sex_t,cbr_bir_total,2017,663.54
arg,sex_t,cbr_bir_total,2018,933.669
arg,sex_t,cbr_bir_total,2019,1011.314
arg,sex_t,cbr_bir_total,2020,763.554
arg,sex_t,cbr_bir_total,2021,1152.922
arg,sex_t,cbr_bir_total,2022,859.348
arg,sex_t,cbr_bir_total,2023,1155.651
arg,sex_t,cbr_bir_total,2024,1223.672
aus,sex_f,cbr_bir_foreign,2018,304.268
aus,sex_f,cbr_bir_foreign,2019,332.114
aus,sex_f,cbr_bir_foreign,2020,328.899
aus,sex_f,cbr_bir_foreign,2021,361.672
aus,sex_f,cbr_bir_foreign,2022,380.742
aus,sex_f,cbr_bir_foreign,2023,430.256
aus,sex_f,cbr_bir_foreign,2024,450.782
aus,sex_f,cbr_bir_native,2018,518.563
aus,sex_f,cbr_bir_native,2019,537.923
aus,sex_f,cbr_bir_native,2020,551.122
aus,sex_f,cbr_bir_native,2021,567.465
aus,sex_f,cbr_bir_native,2022,593.457
aus,sex_f,cbr_bir_native,2023,629.712
aus,sex_f,cbr_bir_native,2024,615.99
aus,sex_f,cbr_bir_total,2018,822.832
aus,sex_f,cbr_bir_total,2019,871.147
aus,sex_f,cbr_bir_total,2020,880.246
aus,sex_f,cbr_bir_total,2021,929.238
aus,sex_f,cbr_bir_total,2022,974.199
aus,sex_f,cbr_bir_total,2023,1059.967
aus,sex_f,cbr_bir_total,2024,1066.81
aus,sex_f,cbr_bir_x,2019,1.11
aus,sex_f,cbr_bir_x,2020,0.224
aus,sex_f,cbr_bir_x,2021,0.101
aus,sex_f,cbr_bir_x,2024,0.038
aus,sex_m,cbr_bir_foreign,2018,407.43
aus,sex_m,cbr_bir_foreign,2019,424.985
aus,sex_m,cbr_bir_foreign,2020,449.271
aus,sex_m,cbr_bir_foreign,2021,444.792
aus,sex_m,cbr_bir_foreign,2022,489.124
aus,sex_m,cbr_bir_foreign,2023,530.013
aus,sex_m,cbr_bir_foreign,2024,551.546
aus,sex_m,cbr_bir_native,2018,540.466
aus,sex_m,cbr_bir_native,2019,574.294
aus,sex_m,cbr_bir_native,2020,586.617
aus,sex_m,cbr_bir_native,2021,608.49
aus,sex_m,cbr_bir_native,2022,652.96
aus,sex_m,cbr_bir_native,2023,653.442
aus,sex_m,cbr_bir_native,2024,672.426
aus,sex_m,cbr_bir_total,2018,947.896
aus,sex_m,cbr_bir_total,2019,1000.244
aus,sex_m,cbr_bir_total,2020,1036.119
aus,sex_m,cbr_bir_total,2021,1053.282
aus,sex_m,cbr_bir_total,2022,1142.084
aus,sex_m,cbr_bir_total,2023,1183.455
aus,sex_m,cbr_bir_total,2024,1224.041
aus,sex_m,cbr_bir_x,2019,0.965
aus,sex_m,cbr_bir_x,2020,0.231
aus,sex_m,cbr_bir_x,2021,0
aus,sex_m,cbr_bir_x,2024,0.068
aus,sex_t,cbr_bir_foreign,2018,711.698
aus,sex_t,cbr_bir_foreign,2019,757.098
aus,sex_t,cbr_bir_foreign,2020,778.17
aus,sex_t,cbr_bir_foreign,2021,806.463
aus,sex_t,cbr_bir_foreign,2022,869.866
aus,sex_t,cbr_bir_foreign,2023,960.269
aus,sex_t,cbr_bir_foreign,2024,1002.328
aus,sex_t,cbr_bir_native,2018,1059.029
aus,sex_t,cbr_bir_native,2019,1112.217
aus,sex_t,cbr_bir_native,2020,1137.74
aus,sex_t,cbr_bir_native,2021,1175.955
aus,sex_t,cbr_bir_native,2022,1246.417
aus,sex_t,cbr_bir_native,2023,1283.154
aus,sex_t,cbr_bir_native,2024,1288.416
aus,sex_t,cbr_bir_total,2018,1770.727
aus,sex_t,cbr_bir_total,2019,1871.391
aus,sex_t,cbr_bir_total,2020,1916.365
aus,sex_t,cbr_bir_total,2021,1982.519
aus,sex_t,cbr_bir_total,2022,2116.283
aus,sex_t,cbr_bir_total,2023,2243.422
aus,sex_t,cbr_bir_total,2024,2290.85
aus,sex_t,cbr_bir_x,2019,2.075
aus,sex_t,cbr_bir_x,2020,0.455
aus,sex_t,cbr_bir_x,2021,0.101
aus,sex_t,cbr_bir_x,2024,0.106
aut,sex_f,cbr_bir_foreign,2011,32.392
aut,sex_f,cbr_bir_foreign,2012,33.554
aut,sex_f,cbr_bir_foreign,2013,34.81
aut,sex_f,cbr_bir_foreign,2014,35.281
aut,sex_f,cbr_bir_foreign,2015,39.206
aut,sex_f,cbr_bir_foreign,2016,46.97
aut,sex_f,cbr_bir_foreign,2017,45.352
aut,sex_f,cbr_bir_foreign,2018,47.916
aut,sex_f,cbr_bir_foreign,2019,51.111
aut,sex_f,cbr_bir_foreign,2020,54.564
aut,sex_f,cbr_bir_foreign,2021,53.369
aut,sex_f,cbr_bir_foreign,2022,58.571
aut,sex_f,cbr_bir_foreign,2023,65.48
aut,sex_f,cbr_bir_native,2011,175.555
aut,sex_f,cbr_bir_native,2012,177.715
aut,sex_f,cbr_bir_native,2013,192.568
aut,sex_f,cbr_bir_native,2014,186.719
aut,sex_f,cbr_bir_native,2015,191.768
aut,sex_f,cbr_bir_native,2016,194.852
aut,sex_f,cbr_bir_native,2017,201.11
aut,sex_f,cbr_bir_native,2018,208.61
aut,sex_f,cbr_bir_native,2019,211.161
aut,sex_f,cbr_bir_native,2020,219.003
aut,sex_f,cbr_bir_native,2021,226.918
aut,sex_f,cbr_bir_native,2022,219.734
aut,sex_f,cbr_bir_native,2023,230.62
aut,sex_f,cbr_bir_total,2011,207.946
aut,sex_f,cbr_bir_total,2012,211.269
aut,sex_f,cbr_bir_total,2013,227.377
aut,sex_f,cbr_bir_total,2014,222
aut,sex_f,cbr_bir_total,2015,230.973
aut,sex_f,cbr_bir_total,2016,241.822
aut,sex_f,cbr_bir_total,2017,246.462
aut,sex_f,cbr_bir_total,2018,256.526
aut,sex_f,cbr_bir_total,2019,262.273
aut,sex_f,cbr_bir_total,2020,273.567
aut,sex_f,cbr_bir_total,2021,280.287
aut,sex_f,cbr_bir_total,2022,278.305
aut,sex_f,cbr_bir_total,2023,296.101
aut,sex_m,cbr_bir_foreign,2011,41.822
aut,sex_m,cbr_bir_foreign,2012,46.544
aut,sex_m,cbr_bir_foreign,2013,44.733
aut,sex_m,cbr_bir_foreign,2014,48.142
aut,sex_m,cbr_bir_foreign,2015,60.539
aut,sex_m,cbr_bir_foreign,2016,57.093
aut,sex_m,cbr_bir_foreign,2017,61.579
aut,sex_m,cbr_bir_foreign,2018,66.995
aut,sex_m,cbr_bir_foreign,2019,67.235
aut,sex_m,cbr_bir_foreign,2020,74.082
aut,sex_m,cbr_bir_foreign,2021,79.732
aut,sex_m,cbr_bir_foreign,2022,88.098
aut,sex_m,cbr_bir_foreign,2023,100.662
aut,sex_m,cbr_bir_native,2011,336.471
aut,sex_m,cbr_bir_native,2012,354.622
aut,sex_m,cbr_bir_native,2013,372.973
aut,sex_m,cbr_bir_native,2014,362.716
aut,sex_m,cbr_bir_native,2015,373.8
aut,sex_m,cbr_bir_native,2016,386.536
aut,sex_m,cbr_bir_native,2017,386.757
aut,sex_m,cbr_bir_native,2018,401.09
aut,sex_m,cbr_bir_native,2019,402.932
aut,sex_m,cbr_bir_native,2020,400.802
aut,sex_m,cbr_bir_native,2021,408.586
aut,sex_m,cbr_bir_native,2022,422.174
aut,sex_m,cbr_bir_native,2023,425.56
aut,sex_m,cbr_bir_total,2011,378.293
aut,sex_m,cbr_bir_total,2012,401.166
aut,sex_m,cbr_bir_total,2013,417.705
aut,sex_m,cbr_bir_total,2014,410.857
aut,sex_m,cbr_bir_total,2015,434.34
aut,sex_m,cbr_bir_total,2016,443.63
aut,sex_m,cbr_bir_total,2017,448.336
aut,sex_m,cbr_bir_total,2018,468.085
aut,sex_m,cbr_bir_total,2019,470.167
aut,sex_m,cbr_bir_total,2020,474.884
aut,sex_m,cbr_bir_total,2021,488.318
aut,sex_m,cbr_bir_total,2022,510.271
aut,sex_m,cbr_bir_total,2023,526.222
aut,sex_t,cbr_bir_foreign,2011,74.214
aut,sex_t,cbr_bir_foreign,2012,80.098
aut,sex_t,cbr_bir_foreign,2013,79.543
aut,sex_t,cbr_bir_foreign,2014,83.422
aut,sex_t,cbr_bir_foreign,2015,99.745
aut,sex_t,cbr_bir_foreign,2016,104.064
aut,sex_t,cbr_bir_foreign,2017,106.931
aut,sex_t,cbr_bir_foreign,2018,114.912
aut,sex_t,cbr_bir_foreign,2019,118.346
aut,sex_t,cbr_bir_foreign,2020,128.646
aut,sex_t,cbr_bir_foreign,2021,133.101
aut,sex_t,cbr_bir_foreign,2022,146.669
aut,sex_t,cbr_bir_foreign,2023,166.142
aut,sex_t,cbr_bir_native,2011,512.025
aut,sex_t,cbr_bir_native,2012,532.337
aut,sex_t,cbr_bir_native,2013,565.54
aut,sex_t,cbr_bir_native,2014,549.435
aut,sex_t,cbr_bir_native,2015,565.568
aut,sex_t,cbr_bir_native,2016,581.388
aut,sex_t,cbr_bir_native,2017,587.867
aut,sex_t,cbr_bir_native,2018,609.699
aut,sex_t,cbr_bir_native,2019,614.094
aut,sex_t,cbr_bir_native,2020,619.805
aut,sex_t,cbr_bir_native,2021,635.504
aut,sex_t,cbr_bir_native,2022,641.907
aut,sex_t,cbr_bir_native,2023,656.181
aut,sex_t,cbr_bir_total,2011,586.239
aut,sex_t,cbr_bir_total,2012,612.435
aut,sex_t,cbr_bir_total,2013,645.083
aut,sex_t,cbr_bir_total,2014,632.857
aut,sex_t,cbr_bir_total,2015,665.313
aut,sex_t,cbr_bir_total,2016,685.452
aut,sex_t,cbr_bir_total,2017,694.798
aut,sex_t,cbr_bir_total,2018,724.611
aut,sex_t,cbr_bir_total,2019,732.44
aut,sex_t,cbr_bir_total,2020,748.451
aut,sex_t,cbr_bir_total,2021,768.604
aut,sex_t,cbr_bir_total,2022,788.577
aut,sex_t,cbr_bir_total,2023,822.323
bdi,sex_f,cbr_bir_native,2020,7.814
bdi,sex_f,cbr_bir_total,2020,7.814
bdi,sex_m,cbr_bir_native,2020,23.292
bdi,sex_m,cbr_bir_total,2020,23.687
bdi,sex_t,cbr_bir_native,2020,31.106
bdi,sex_t,cbr_bir_total,2020,31.501
ben,sex_f,cbr_bir_foreign,2022,6.386
ben,sex_f,cbr_bir_native,2022,9.221
ben,sex_f,cbr_bir_total,2022,16.677
ben,sex_m,cbr_bir_foreign,2022,18.353
ben,sex_m,cbr_bir_native,2022,43.837
ben,sex_m,cbr_bir_total,2022,62.858
ben,sex_t,cbr_bir_foreign,2022,24.739
ben,sex_t,cbr_bir_native,2022,53.058
ben,sex_t,cbr_bir_total,2022,79.535
ben,sex_t,cbr_bir_x,2022,1.738
bfa,sex_f,cbr_bir_foreign,2018,2.724
bfa,sex_f,cbr_bir_foreign,2023,2.031
bfa,sex_f,cbr_bir_native,2018,23.068
bfa,sex_f,cbr_bir_native,2023,32.418
bfa,sex_f,cbr_bir_total,2018,25.792
bfa,sex_f,cbr_bir_total,2023,34.449
bfa,sex_m,cbr_bir_foreign,2018,10.701
bfa,sex_m,cbr_bir_foreign,2023,11.766
bfa,sex_m,cbr_bir_native,2018,90.401
bfa,sex_m,cbr_bir_native,2023,85.935
bfa,sex_m,cbr_bir_total,2018,101.102
bfa,sex_m,cbr_bir_total,2023,97.702
bfa,sex_t,cbr_bir_foreign,2018,13.424
bfa,sex_t,cbr_bir_foreign,2023,13.797
bfa,sex_t,cbr_bir_native,2018,113.469
bfa,sex_t,cbr_bir_native,2023,118.353
bfa,sex_t,cbr_bir_total,2018,126.894
bfa,sex_t,cbr_bir_total,2023,132.15
bgd,sex_f,cbr_bir_native,2017,278.769
bgd,sex_f,cbr_bir_total,2017,278.769
bgd,sex_m,cbr_bir_foreign,2017,1.754
bgd,sex_m,cbr_bir_native,2017,818.908
bgd,sex_m,cbr_bir_total,2017,821.763
bgd,sex_t,cbr_bir_foreign,2017,1.754
bgd,sex_t,cbr_bir_native,2017,1097.677
bgd,sex_t,cbr_bir_total,2017,1100.532
bhs,sex_f,cbr_bir_foreign,2019,0.249
bhs,sex_f,cbr_bir_native,2019,5.042
bhs,sex_f,cbr_bir_total,2019,5.291
bhs,sex_m,cbr_bir_foreign,2019,0.472
bhs,sex_m,cbr_bir_native,2019,6.338
bhs,sex_m,cbr_bir_total,2019,6.81
bhs,sex_t,cbr_bir_foreign,2019,0.722
bhs,sex_t,cbr_bir_native,2019,11.38
bhs,sex_t,cbr_bir_total,2019,12.101
bih,sex_f,cbr_bir_foreign,2012,1.039
bih,sex_f,cbr_bir_foreign,2013,1.321
bih,sex_f,cbr_bir_foreign,2014,0.883
bih,sex_f,cbr_bir_foreign,2015,0.676
bih,sex_f,cbr_bir_foreign,2016,1.228
bih,sex_f,cbr_bir_foreign,2019,1.451
bih,sex_f,cbr_bir_foreign,2020,2.066
bih,sex_f,cbr_bir_foreign,2021,1.834
bih,sex_f,cbr_bir_foreign,2022,1.058
bih,sex_f,cbr_bir_foreign,2023,1.112
bih,sex_f,cbr_bir_native,2012,30.866
bih,sex_f,cbr_bir_native,2013,33.153
bih,sex_f,cbr_bir_native,2014,27.323
bih,sex_f,cbr_bir_native,2015,29.039
bih,sex_f,cbr_bir_native,2016,29.885
bih,sex_f,cbr_bir_native,2017,26.607
bih,sex_f,cbr_bir_native,2018,33.88
bih,sex_f,cbr_bir_native,2019,28.916
bih,sex_f,cbr_bir_native,2020,48.393
bih,sex_f,cbr_bir_native,2021,46.659
bih,sex_f,cbr_bir_native,2022,55.359
bih,sex_f,cbr_bir_native,2023,58.219
bih,sex_f,cbr_bir_total,2012,31.905
bih,sex_f,cbr_bir_total,2013,34.475
bih,sex_f,cbr_bir_total,2014,28.206
bih,sex_f,cbr_bir_total,2015,29.715
bih,sex_f,cbr_bir_total,2016,31.113
bih,sex_f,cbr_bir_total,2017,27.076
bih,sex_f,cbr_bir_total,2018,34.478
bih,sex_f,cbr_bir_total,2019,30.368
bih,sex_f,cbr_bir_total,2020,50.459
bih,sex_f,cbr_bir_total,2021,48.494
bih,sex_f,cbr_bir_total,2022,56.416
bih,sex_f,cbr_bir_total,2023,59.331
bih,sex_m,cbr_bir_foreign,2012,1.444
bih,sex_m,cbr_bir_foreign,2013,1.513
bih,sex_m,cbr_bir_foreign,2014,1.487
bih,sex_m,cbr_bir_foreign,2015,1.011
bih,sex_m,cbr_bir_foreign,2016,1.095
bih,sex_m,cbr_bir_foreign,2017,0.6
bih,sex_m,cbr_bir_foreign,2020,1.922
bih,sex_m,cbr_bir_foreign,2021,0.777
bih,sex_m,cbr_bir_foreign,2022,1.618
bih,sex_m,cbr_bir_foreign,2023,2.467
bih,sex_m,cbr_bir_native,2012,40.657
bih,sex_m,cbr_bir_native,2013,39.245
bih,sex_m,cbr_bir_native,2014,42.323
bih,sex_m,cbr_bir_native,2015,35.926
bih,sex_m,cbr_bir_native,2016,40.444
bih,sex_m,cbr_bir_native,2017,39.602
bih,sex_m,cbr_bir_native,2018,43.173
bih,sex_m,cbr_bir_native,2019,42.797
bih,sex_m,cbr_bir_native,2020,63.622
bih,sex_m,cbr_bir_native,2021,68.275
bih,sex_m,cbr_bir_native,2022,71.515
bih,sex_m,cbr_bir_native,2023,80.132
bih,sex_m,cbr_bir_total,2012,42.102
bih,sex_m,cbr_bir_total,2013,40.758
bih,sex_m,cbr_bir_total,2014,43.81
bih,sex_m,cbr_bir_total,2015,36.937
bih,sex_m,cbr_bir_total,2016,41.539
bih,sex_m,cbr_bir_total,2017,40.202
bih,sex_m,cbr_bir_total,2018,43.64
bih,sex_m,cbr_bir_total,2019,43.076
bih,sex_m,cbr_bir_total,2020,65.543
bih,sex_m,cbr_bir_total,2021,69.053
bih,sex_m,cbr_bir_total,2022,73.132
bih,sex_m,cbr_bir_total,2023,82.599
bih,sex_t,cbr_bir_foreign,2012,2.483
bih,sex_t,cbr_bir_foreign,2013,2.834
bih,sex_t,cbr_bir_foreign,2014,2.37
bih,sex_t,cbr_bir_foreign,2015,1.687
bih,sex_t,cbr_bir_foreign,2016,2.323
bih,sex_t,cbr_bir_foreign,2017,1.069
bih,sex_t,cbr_bir_foreign,2018,1.065
bih,sex_t,cbr_bir_foreign,2019,1.731
bih,sex_t,cbr_bir_foreign,2020,3.987
bih,sex_t,cbr_bir_foreign,2021,2.612
bih,sex_t,cbr_bir_foreign,2022,2.675
bih,sex_t,cbr_bir_foreign,2023,3.579
bih,sex_t,cbr_bir_native,2012,71.523
bih,sex_t,cbr_bir_native,2013,72.398
bih,sex_t,cbr_bir_native,2014,69.646
bih,sex_t,cbr_bir_native,2015,64.965
bih,sex_t,cbr_bir_native,2016,70.329
bih,sex_t,cbr_bir_native,2017,66.208
bih,sex_t,cbr_bir_native,2018,77.054
bih,sex_t,cbr_bir_native,2019,71.713
bih,sex_t,cbr_bir_native,2020,112.015
bih,sex_t,cbr_bir_native,2021,114.934
bih,sex_t,cbr_bir_native,2022,126.873
bih,sex_t,cbr_bir_native,2023,138.351
bih,sex_t,cbr_bir_total,2012,74.006
bih,sex_t,cbr_bir_total,2013,75.233
bih,sex_t,cbr_bir_total,2014,72.015
bih,sex_t,cbr_bir_total,2015,66.652
bih,sex_t,cbr_bir_total,2016,72.652
bih,sex_t,cbr_bir_total,2017,67.278
bih,sex_t,cbr_bir_total,2018,78.119
bih,sex_t,cbr_bir_total,2019,73.444
bih,sex_t,cbr_bir_total,2020,116.003
bih,sex_t,cbr_bir_total,2021,117.546
bih,sex_t,cbr_bir_total,2022,129.549
bih,sex_t,cbr_bir_total,2023,141.93
brb,sex_f,cbr_bir_native,2016,1.848
brb,sex_f,cbr_bir_total,2016,2.206
brb,sex_f,cbr_bir_x,2016,0.298
brb,sex_m,cbr_bir_native,2016,3.103
brb,sex_m,cbr_bir_total,2016,3.287
brb,sex_m,cbr_bir_x,2016,0.145
brb,sex_t,cbr_bir_native,2016,4.952
brb,sex_t,cbr_bir_total,2016,5.493
brb,sex_t,cbr_bir_x,2016,0.443
brn,sex_f,cbr_bir_foreign,2014,1.807
brn,sex_f,cbr_bir_foreign,2017,1.322
brn,sex_f,cbr_bir_foreign,2018,1.31
brn,sex_f,cbr_bir_foreign,2019,1.25
brn,sex_f,cbr_bir_foreign,2020,1.149
brn,sex_f,cbr_bir_foreign,2021,1.452
brn,sex_f,cbr_bir_foreign,2022,0.698
brn,sex_f,cbr_bir_foreign,2023,1.602
brn,sex_f,cbr_bir_native,2014,6.856
brn,sex_f,cbr_bir_native,2017,6.707
brn,sex_f,cbr_bir_native,2018,6.952
brn,sex_f,cbr_bir_native,2019,8.317
brn,sex_f,cbr_bir_native,2020,7.537
brn,sex_f,cbr_bir_native,2021,6.966
brn,sex_f,cbr_bir_native,2022,8.119
brn,sex_f,cbr_bir_native,2023,8.351
brn,sex_f,cbr_bir_total,2014,8.663
brn,sex_f,cbr_bir_total,2017,8.03
brn,sex_f,cbr_bir_total,2018,8.262
brn,sex_f,cbr_bir_total,2019,9.567
brn,sex_f,cbr_bir_total,2020,8.686
brn,sex_f,cbr_bir_total,2021,8.418
brn,sex_f,cbr_bir_total,2022,8.818
brn,sex_f,cbr_bir_total,2023,9.952
brn,sex_m,cbr_bir_foreign,2014,4.687
brn,sex_m,cbr_bir_foreign,2017,4.402
brn,sex_m,cbr_bir_foreign,2018,5.862
brn,sex_m,cbr_bir_foreign,2019,7.211
