ref_area,sex,time,how_uees_sex_nb
aus,sex_m,2009,40.35
aus,sex_m,2010,40.26
aus,sex_m,2011,40.41
aus,sex_m,2012,40.58
aus,sex_m,2013,40.34
aus,sex_m,2014,40.04
aus,sex_m,2015,39.93
aus,sex_m,2016,38.92
aus,sex_m,2017,39.54
aus,sex_m,2018,39.53
aus,sex_m,2019,39.13
aus,sex_m,2020,38.61
aus,sex_m,2021,38.84
aus,sex_t,2001,36.45
aus,sex_t,2002,36.32
aus,sex_t,2003,36.25
aus,sex_t,2004,36.35
aus,sex_t,2005,36.38
aus,sex_t,2006,36.26
aus,sex_t,2007,36.42
aus,sex_t,2008,36.41
aus,sex_t,2009,36.07
aus,sex_t,2010,36
aus,sex_t,2011,36.08
aus,sex_t,2012,36.23
aus,sex_t,2013,36.06
aus,sex_t,2014,35.83
aus,sex_t,2015,35.85
aus,sex_t,2016,35.47
aus,sex_t,2017,35.71
aus,sex_t,2018,35.72
aus,sex_t,2019,35.62
aus,sex_t,2020,35.08
aus,sex_t,2021,35.54
aut,sex_f,2004,33.41
aut,sex_f,2005,33.27
aut,sex_f,2006,33.02
aut,sex_f,2007,33.1
aut,sex_f,2008,32.98
aut,sex_f,2009,32.61
aut,sex_f,2010,32.53
aut,sex_f,2011,32.32
aut,sex_f,2012,32.2
aut,sex_f,2013,32.08
aut,sex_f,2014,31.73
aut,sex_f,2015,31.65
aut,sex_f,2016,31.64
aut,sex_f,2017,31.54
aut,sex_f,2018,31.56
aut,sex_f,2019,31.55
aut,sex_f,2020,31.62
aut,sex_f,2021,30.98
aut,sex_f,2022,30.93
aut,sex_f,2023,31.06
aut,sex_m,2004,42.09
aut,sex_m,2005,42.03
aut,sex_m,2006,41.95
aut,sex_m,2007,41.91
aut,sex_m,2008,41.57
aut,sex_m,2009,41.21
aut,sex_m,2010,41.03
aut,sex_m,2011,40.86
aut,sex_m,2012,40.64
aut,sex_m,2013,40.24
aut,sex_m,2014,40
aut,sex_m,2015,39.82
aut,sex_m,2016,39.59
aut,sex_m,2017,39.47
aut,sex_m,2018,39.5
aut,sex_m,2019,39.5
aut,sex_m,2020,39.28
aut,sex_m,2021,38.57
aut,sex_m,2022,38.42
aut,sex_m,2023,38.17
aut,sex_t,2004,38.06
aut,sex_t,2005,37.94
aut,sex_t,2006,37.79
aut,sex_t,2007,37.81
aut,sex_t,2008,37.53
aut,sex_t,2009,37.11
aut,sex_t,2010,36.96
aut,sex_t,2011,36.76
aut,sex_t,2012,36.58
aut,sex_t,2013,36.3
aut,sex_t,2014,35.99
aut,sex_t,2015,35.86
aut,sex_t,2016,35.74
aut,sex_t,2017,35.63
aut,sex_t,2018,35.67
aut,sex_t,2019,35.66
aut,sex_t,2020,35.57
aut,sex_t,2021,34.89
aut,sex_t,2022,34.77
aut,sex_t,2023,34.69
bdi,sex_f,2020,37.54
bdi,sex_m,2020,44.44
bdi,sex_t,2020,42
bel,sex_f,2004,32.31
bel,sex_f,2005,32.53
bel,sex_f,2006,32.32
bel,sex_f,2007,32.19
bel,sex_f,2008,32.21
bel,sex_f,2009,32.41
bel,sex_f,2010,32.55
bel,sex_f,2011,32.75
bel,sex_f,2012,32.6
bel,sex_f,2013,32.41
bel,sex_f,2014,32
bel,sex_f,2015,32.78
bel,sex_f,2016,32.83
bel,sex_f,2017,32.77
bel,sex_f,2018,32.92
bel,sex_f,2019,33.35
bel,sex_f,2020,33.58
bel,sex_f,2021,33.69
bel,sex_f,2022,33.74
bel,sex_f,2023,33.88
bel,sex_m,2004,40.35
bel,sex_m,2005,40.17
bel,sex_m,2006,40.24
bel,sex_m,2007,39.89
bel,sex_m,2008,39.93
bel,sex_m,2009,39.5
bel,sex_m,2010,39.58
bel,sex_m,2011,40.01
bel,sex_m,2012,39.5
bel,sex_m,2013,39.64
bel,sex_m,2014,39
bel,sex_m,2015,39.62
bel,sex_m,2016,39.39
bel,sex_m,2017,39.47
bel,sex_m,2018,39.05
bel,sex_m,2019,39.24
bel,sex_m,2020,38.79
bel,sex_m,2021,38.72
bel,sex_m,2022,38.87
bel,sex_m,2023,38.77
bel,sex_t,2004,36.71
bel,sex_t,2005,36.66
bel,sex_t,2006,36.6
bel,sex_t,2007,36.32
bel,sex_t,2008,36.33
bel,sex_t,2009,36.18
bel,sex_t,2010,36.25
bel,sex_t,2011,36.51
bel,sex_t,2012,36.22
bel,sex_t,2013,36.09
bel,sex_t,2014,35
bel,sex_t,2015,36.33
bel,sex_t,2016,36.21
bel,sex_t,2017,36.18
bel,sex_t,2018,36.07
bel,sex_t,2019,36.32
bel,sex_t,2020,36.18
bel,sex_t,2021,36.2
bel,sex_t,2022,36.32
bel,sex_t,2023,36.35
ben,sex_f,2019,47.64
ben,sex_f,2022,45.04
ben,sex_m,2019,47.99
ben,sex_m,2022,46.91
ben,sex_t,2019,47.86
ben,sex_t,2022,46.15
bfa,sex_f,2018,45.48
bfa,sex_f,2019,43.05
bfa,sex_f,2022,40.25
bfa,sex_f,2023,37.88
bfa,sex_m,2018,52.41
bfa,sex_m,2019,47.17
bfa,sex_m,2022,45.81
bfa,sex_m,2023,42.62
bfa,sex_t,2018,50.56
bfa,sex_t,2019,45.8
bfa,sex_t,2022,43.83
bfa,sex_t,2023,41.33
bgd,sex_f,2017,49.78
bgd,sex_m,2017,54.71
bgd,sex_t,2017,53.71
bgr,sex_f,2007,41.1
bgr,sex_f,2008,40.73
bgr,sex_f,2009,40.51
bgr,sex_f,2010,40.41
bgr,sex_f,2011,40.54
bgr,sex_f,2012,40.36
bgr,sex_f,2013,40.24
bgr,sex_f,2014,39.95
bgr,sex_f,2015,40.19
bgr,sex_f,2016,40.07
bgr,sex_f,2017,39.79
bgr,sex_f,2018,39.87
bgr,sex_f,2019,39.63
bgr,sex_f,2020,39.34
bgr,sex_f,2021,38.98
bgr,sex_f,2022,38.89
bgr,sex_f,2023,38.96
bgr,sex_m,2007,43.33
bgr,sex_m,2008,42.56
bgr,sex_m,2009,42.18
bgr,sex_m,2010,41.6
bgr,sex_m,2011,41.4
bgr,sex_m,2012,41.17
bgr,sex_m,2013,41.09
bgr,sex_m,2014,41.11
bgr,sex_m,2015,41.13
bgr,sex_m,2016,40.92
bgr,sex_m,2017,40.75
bgr,sex_m,2018,40.66
bgr,sex_m,2019,40.54
bgr,sex_m,2020,40.37
bgr,sex_m,2021,40.11
bgr,sex_m,2022,39.99
bgr,sex_m,2023,39.73
bgr,sex_t,2007,42.3
bgr,sex_t,2008,41.7
bgr,sex_t,2009,41.39
bgr,sex_t,2010,41.03
bgr,sex_t,2011,40.98
bgr,sex_t,2012,40.78
bgr,sex_t,2013,40.67
bgr,sex_t,2014,40.53
bgr,sex_t,2015,40.68
bgr,sex_t,2016,40.51
bgr,sex_t,2017,40.28
bgr,sex_t,2018,40.28
bgr,sex_t,2019,40.1
bgr,sex_t,2020,39.88
bgr,sex_t,2021,39.57
bgr,sex_t,2022,39.47
bgr,sex_t,2023,39.36
bhs,sex_f,2019,39.02
bhs,sex_m,2019,40.67
bhs,sex_t,2019,39.84
bih,sex_f,2001,41.85
bih,sex_f,2006,41.04
bih,sex_f,2007,41.4
bih,sex_f,2008,41.63
bih,sex_f,2009,41.51
bih,sex_f,2010,41.79
bih,sex_f,2011,41.56
bih,sex_f,2012,41.89
bih,sex_f,2013,41.89
bih,sex_f,2014,41.83
bih,sex_f,2015,41.47
bih,sex_f,2016,41.54
bih,sex_f,2017,41.54
bih,sex_f,2018,41.42
bih,sex_f,2019,41.85
bih,sex_f,2020,41.14
bih,sex_f,2021,41.26
bih,sex_f,2022,41.62
bih,sex_f,2023,41.7
bih,sex_m,2001,44.57
bih,sex_m,2006,43.55
bih,sex_m,2007,43.46
bih,sex_m,2008,44.29
bih,sex_m,2009,43.67
bih,sex_m,2010,43.09
bih,sex_m,2011,42.95
bih,sex_m,2012,42.93
bih,sex_m,2013,43.25
bih,sex_m,2014,42.89
bih,sex_m,2015,43.15
bih,sex_m,2016,43.24
bih,sex_m,2017,42.38
bih,sex_m,2018,43.19
bih,sex_m,2019,42.92
bih,sex_m,2020,41.87
bih,sex_m,2021,42.04
bih,sex_m,2022,42.04
bih,sex_m,2023,41.95
bih,sex_t,2001,43.67
bih,sex_t,2006,42.66
bih,sex_t,2007,42.74
bih,sex_t,2008,43.35
bih,sex_t,2009,42.89
bih,sex_t,2010,42.62
bih,sex_t,2011,42.43
bih,sex_t,2012,42.55
bih,sex_t,2013,42.73
bih,sex_t,2014,42.5
bih,sex_t,2015,42.5
bih,sex_t,2016,42.62
bih,sex_t,2017,42.07
bih,sex_t,2018,42.53
bih,sex_t,2019,42.51
bih,sex_t,2020,41.59
bih,sex_t,2021,41.75
bih,sex_t,2022,41.88
bih,sex_t,2023,41.85
blr,sex_f,2016,38.31
blr,sex_f,2017,38.32
blr,sex_f,2018,38.39
blr,sex_f,2019,38.25
blr,sex_f,2020,38.32
blr,sex_f,2021,38.4
blr,sex_f,2022,38.3
blr,sex_f,2023,38.3
blr,sex_m,2016,39.59
blr,sex_m,2017,39.58
blr,sex_m,2018,39.57
blr,sex_m,2019,39.56
blr,sex_m,2020,39.51
blr,sex_m,2021,39.52
blr,sex_m,2022,39.57
blr,sex_m,2023,39.58
blr,sex_t,2016,38.93
blr,sex_t,2017,38.93
blr,sex_t,2018,38.97
blr,sex_t,2019,38.89
blr,sex_t,2020,38.91
blr,sex_t,2021,38.95
blr,sex_t,2022,38.92
blr,sex_t,2023,38.93
blz,sex_f,2015,45
blz,sex_f,2018,42.08
blz,sex_f,2019,40.67
blz,sex_m,2015,51
blz,sex_m,2018,46.73
blz,sex_m,2019,46.15
blz,sex_t,2015,49
blz,sex_t,2018,44.93
blz,sex_t,2019,44.06
bol,sex_f,1989,44.52
bol,sex_f,1991,43.85
bol,sex_f,1992,44.85
bol,sex_f,1993,45.18
bol,sex_f,1994,44.8
bol,sex_f,2005,43.08
bol,sex_f,2006,42.57
bol,sex_f,2007,42.59
bol,sex_f,2008,42.12
bol,sex_f,2009,39.99
bol,sex_f,2011,40.81
bol,sex_f,2012,41.15
bol,sex_f,2013,40.8
bol,sex_f,2014,41.11
bol,sex_f,2015,42.1
bol,sex_f,2016,39.4
bol,sex_f,2017,38.39
bol,sex_f,2018,37.67
bol,sex_f,2019,36.75
bol,sex_f,2020,39.41
bol,sex_f,2021,37.71
bol,sex_f,2022,37.8
bol,sex_f,2023,36.76
bol,sex_m,1989,49.15
bol,sex_m,1991,49.58
bol,sex_m,1992,51.2
bol,sex_m,1993,50.41
bol,sex_m,1994,50.8
bol,sex_m,2005,50.6
bol,sex_m,2006,50.31
bol,sex_m,2007,49.96
bol,sex_m,2008,50.6
bol,sex_m,2009,48.87
bol,sex_m,2011,49.01
bol,sex_m,2012,48.61
bol,sex_m,2013,47.6
bol,sex_m,2014,48.63
bol,sex_m,2015,48.59
bol,sex_m,2016,46.41
bol,sex_m,2017,45.49
bol,sex_m,2018,44.74
bol,sex_m,2019,44.19
bol,sex_m,2020,45.99
bol,sex_m,2021,43.86
bol,sex_m,2022,44.12
bol,sex_m,2023,43.85
bol,sex_t,1989,47.53
bol,sex_t,1991,47.62
bol,sex_t,1992,49.07
bol,sex_t,1993,48.49
bol,sex_t,1994,48.7
bol,sex_t,2005,48
bol,sex_t,2006,47.36
bol,sex_t,2007,47.29
bol,sex_t,2008,47.44
bol,sex_t,2009,45.6
bol,sex_t,2011,46
bol,sex_t,2012,45.71
bol,sex_t,2013,44.9
bol,sex_t,2014,45.75
bol,sex_t,2015,46.23
bol,sex_t,2016,43.45
bol,sex_t,2017,42.62
bol,sex_t,2018,41.84
bol,sex_t,2019,41.24
bol,sex_t,2020,43.42
bol,sex_t,2021,41.41
bol,sex_t,2022,41.5
bol,sex_t,2023,40.82
bra,sex_f,1989,39.83
bra,sex_f,1990,39.69
bra,sex_f,1992,39.66
bra,sex_f,1995,39.45
bra,sex_f,1996,39.6
bra,sex_f,1997,39.39
bra,sex_f,1998,39.47
bra,sex_f,1999,39.17
bra,sex_f,2001,39.23
bra,sex_f,2002,38.96
bra,sex_f,2003,38.77
bra,sex_f,2004,38.7
bra,sex_f,2005,38.55
bra,sex_f,2006,38.45
bra,sex_f,2007,38.34
bra,sex_f,2008,38.41
bra,sex_f,2009,38.22
bra,sex_f,2011,38.23
bra,sex_f,2012,38.09
bra,sex_f,2013,37.9
bra,sex_f,2014,37.87
bra,sex_f,2015,37.62
bra,sex_f,2016,37.76
bra,sex_f,2017,37.58
bra,sex_f,2018,37.44
bra,sex_f,2019,37.53
bra,sex_f,2020,37.55
bra,sex_f,2021,37.63
bra,sex_f,2022,37.82
bra,sex_f,2023,37.74
bra,sex_f,2024,37.73
bra,sex_m,1989,45.12
bra,sex_m,1990,45.11
bra,sex_m,1992,45.66
bra,sex_m,1995,45.3
bra,sex_m,1996,45.71
bra,sex_m,1997,45.42
bra,sex_m,1998,45.36
bra,sex_m,1999,45.02
bra,sex_m,2001,45.28
bra,sex_m,2002,44.95
bra,sex_m,2003,44.74
bra,sex_m,2004,44.52
bra,sex_m,2005,44.25
bra,sex_m,2006,43.97
bra,sex_m,2007,43.74
bra,sex_m,2008,43.68
bra,sex_m,2009,43.42
bra,sex_m,2011,42.82
bra,sex_m,2012,42.98
bra,sex_m,2013,42.58
bra,sex_m,2014,42.18
bra,sex_m,2015,41.83
bra,sex_m,2016,41.55
bra,sex_m,2017,41.46
bra,sex_m,2018,41.43
bra,sex_m,2019,41.46
bra,sex_m,2020,41.45
bra,sex_m,2021,41.46
bra,sex_m,2022,41.46
bra,sex_m,2023,41.3
bra,sex_m,2024,41.25
bra,sex_t,1989,43.12
bra,sex_t,1990,43.04
bra,sex_t,1992,43.33
bra,sex_t,1995,42.94
bra,sex_t,1996,43.23
bra,sex_t,1997,42.96
bra,sex_t,1998,42.94
bra,sex_t,1999,42.57
bra,sex_t,2001,42.71
bra,sex_t,2002,42.38
bra,sex_t,2003,42.16
bra,sex_t,2004,41.99
bra,sex_t,2005,41.78
bra,sex_t,2006,41.55
bra,sex_t,2007,41.38
bra,sex_t,2008,41.38
bra,sex_t,2009,41.12
bra,sex_t,2011,40.77
bra,sex_t,2012,40.8
bra,sex_t,2013,40.48
bra,sex_t,2014,40.23
bra,sex_t,2015,39.9
bra,sex_t,2016,39.81
bra,sex_t,2017,39.68
bra,sex_t,2018,39.59
bra,sex_t,2019,39.64
bra,sex_t,2020,39.69
bra,sex_t,2021,39.73
bra,sex_t,2022,39.78
bra,sex_t,2023,39.65
bra,sex_t,2024,39.61
brn,sex_f,2014,47.15
brn,sex_f,2017,47.15
brn,sex_f,2018,46.77
brn,sex_f,2019,46.93
brn,sex_f,2020,43.73
brn,sex_f,2021,46.07
brn,sex_f,2022,45.89
brn,sex_f,2023,45.64
brn,sex_m,2014,48.08
brn,sex_m,2017,47.48
brn,sex_m,2018,49.01
brn,sex_m,2019,48.72
brn,sex_m,2020,46.88
brn,sex_m,2021,48.52
brn,sex_m,2022,47.62
brn,sex_m,2023,47.06
brn,sex_t,2014,47.68
brn,sex_t,2017,47.33
brn,sex_t,2018,48.1
brn,sex_t,2019,48.04
brn,sex_t,2020,45.68
brn,sex_t,2021,47.55
brn,sex_t,2022,46.93
brn,sex_t,2023,46.5
bwa,sex_f,2009,46.04
bwa,sex_f,2019,43.12
bwa,sex_f,2020,42.44
bwa,sex_f,2021,42.89
bwa,sex_f,2022,41.84
bwa,sex_f,2023,41.62
bwa,sex_m,2009,51.64
bwa,sex_m,2019,49.83
bwa,sex_m,2020,49.79
bwa,sex_m,2021,49.96
bwa,sex_m,2022,49.45
bwa,sex_m,2023,49.47
bwa,sex_t,2009,49.17
bwa,sex_t,2019,46.34
bwa,sex_t,2020,45.94
bwa,sex_t,2021,46.18
bwa,sex_t,2022,45.66
bwa,sex_t,2023,45.49
can,sex_f,1976,33.73
can,sex_f,1977,33.51
can,sex_f,1978,33.56
can,sex_f,1979,33.45
can,sex_f,1980,33.3
can,sex_f,1981,33.19
can,sex_f,1982,32.9
can,sex_f,1983,32.72
can,sex_f,1984,32.87
can,sex_f,1985,32.84
can,sex_f,1986,32.98
can,sex_f,1987,33.14
can,sex_f,1988,33.16
can,sex_f,1989,33.21
can,sex_f,1990,33.19
can,sex_f,1991,32.84
can,sex_f,1992,32.81
can,sex_f,1993,32.7
can,sex_f,1994,32.73
can,sex_f,1995,32.89
can,sex_f,1996,32.7
can,sex_f,1997,32.37
can,sex_f,1998,32.54
can,sex_f,1999,32.69
can,sex_f,2000,32.76
can,sex_f,2001,32.83
can,sex_f,2002,32.67
can,sex_f,2003,32.6
can,sex_f,2004,32.71
can,sex_f,2005,32.83
can,sex_f,2006,32.96
can,sex_f,2007,32.92
can,sex_f,2008,32.83
can,sex_f,2009,32.66
can,sex_f,2010,32.54
can,sex_f,2011,32.66
can,sex_f,2012,32.78
can,sex_f,2013,32.81
can,sex_f,2014,32.76
can,sex_f,2015,32.88
can,sex_f,2016,32.81
can,sex_f,2017,32.89
can,sex_f,2018,32.96
can,sex_f,2019,33.03
can,sex_f,2020,33.33
can,sex_f,2021,33.31
can,sex_f,2022,33.37
can,sex_f,2023,33.43
can,sex_f,2024,33.34
can,sex_m,1976,40.02
can,sex_m,1977,39.88
can,sex_m,1978,39.95
can,sex_m,1979,39.93
can,sex_m,1980,39.73
can,sex_m,1981,39.59
can,sex_m,1982,39.27
can,sex_m,1983,39.23
can,sex_m,1984,39.3
can,sex_m,1985,39.43
can,sex_m,1986,39.39
can,sex_m,1987,39.58
can,sex_m,1988,39.59
can,sex_m,1989,39.53
can,sex_m,1990,39.36
can,sex_m,1991,38.97
can,sex_m,1992,39.05
can,sex_m,1993,39
can,sex_m,1994,39.29
can,sex_m,1995,39.27
can,sex_m,1996,39.14
can,sex_m,1997,38.53
can,sex_m,1998,38.55
can,sex_m,1999,38.49
can,sex_m,2000,38.45
can,sex_m,2001,38.39
can,sex_m,2002,38.23
can,sex_m,2003,38.15
can,sex_m,2004,38.16
can,sex_m,2005,38.26
can,sex_m,2006,38.28
can,sex_m,2007,38.14
can,sex_m,2008,38.06
can,sex_m,2009,37.65
can,sex_m,2010,37.68
can,sex_m,2011,37.78
can,sex_m,2012,37.88
can,sex_m,2013,37.75
can,sex_m,2014,37.78
can,sex_m,2015,37.67
can,sex_m,2016,37.55
can,sex_m,2017,37.46
can,sex_m,2018,37.57
can,sex_m,2019,37.38
can,sex_m,2020,37.56
can,sex_m,2021,37.49
can,sex_m,2022,37.66
can,sex_m,2023,37.46
can,sex_m,2024,37.33
can,sex_t,1976,37.59
can,sex_t,1977,37.39
can,sex_t,1978,37.42
can,sex_t,1979,37.32
can,sex_t,1980,37.09
can,sex_t,1981,36.9
can,sex_t,1982,36.52
can,sex_t,1983,36.37
can,sex_t,1984,36.48
can,sex_t,1985,36.5
can,sex_t,1986,36.51
can,sex_t,1987,36.67
can,sex_t,1988,36.65
can,sex_t,1989,36.63
can,sex_t,1990,36.49
can,sex_t,1991,36.06
can,sex_t,1992,36.07
can,sex_t,1993,35.99
can,sex_t,1994,36.18
can,sex_t,1995,36.24
can,sex_t,1996,36.08
can,sex_t,1997,35.6
can,sex_t,1998,35.67
can,sex_t,1999,35.7
can,sex_t,2000,35.72
can,sex_t,2001,35.69
can,sex_t,2002,35.53
can,sex_t,2003,35.43
can,sex_t,2004,35.48
can,sex_t,2005,35.59
can,sex_t,2006,35.67
can,sex_t,2007,35.56
can,sex_t,2008,35.47
can,sex_t,2009,35.14
can,sex_t,2010,35.11
can,sex_t,2011,35.24
can,sex_t,2012,35.34
can,sex_t,2013,35.3
can,sex_t,2014,35.29
can,sex_t,2015,35.31
can,sex_t,2016,35.21
can,sex_t,2017,35.2
can,sex_t,2018,35.3
can,sex_t,2019,35.24
can,sex_t,2020,35.5
can,sex_t,2021,35.44
can,sex_t,2022,35.55
can,sex_t,2023,35.48
can,sex_t,2024,35.38
che,sex_f,1991,30.48
che,sex_f,1992,29.9
che,sex_f,1993,29.31
che,sex_f,1994,29.75
che,sex_f,1995,29.43
che,sex_f,1996,29.37
che,sex_f,1997,29.22
che,sex_f,1998,29.22
che,sex_f,1999,28.89
che,sex_f,2000,29.05
che,sex_f,2001,29.13
che,sex_f,2002,28.84
che,sex_f,2003,28.76
che,sex_f,2004,28.73
che,sex_f,2005,28.68
che,sex_f,2006,28.93
che,sex_f,2007,28.7
che,sex_f,2008,28.7
che,sex_f,2009,28.49
che,sex_f,2010,29.65
che,sex_f,2011,29.8
che,sex_f,2012,29.82
che,sex_f,2013,29.8
che,sex_f,2014,29.87
che,sex_f,2015,29.95
che,sex_f,2016,30.05
che,sex_f,2017,30.17
che,sex_f,2018,30.13
che,sex_f,2019,29.94
che,sex_f,2020,30.25
che,sex_f,2021,30.83
che,sex_f,2022,31.4
che,sex_f,2023,31.59
che,sex_f,2024,31.69
che,sex_m,1991,40.46
che,sex_m,1992,40.19
che,sex_m,1993,39.93
che,sex_m,1994,40.12
che,sex_m,1995,40.14
che,sex_m,1996,39.48
che,sex_m,1997,39.74
che,sex_m,1998,39.6
che,sex_m,1999,39.6
che,sex_m,2000,39.11
che,sex_m,2001,39.19
che,sex_m,2002,39.19
che,sex_m,2003,39.09
che,sex_m,2004,39.13
che,sex_m,2005,39.13
che,sex_m,2006,38.94
che,sex_m,2007,39.03
che,sex_m,2008,38.81
che,sex_m,2009,38.91
che,sex_m,2010,39.51
che,sex_m,2011,39.46
che,sex_m,2012,39.45
che,sex_m,2013,39.33
che,sex_m,2014,39.12
che,sex_m,2015,39.1
che,sex_m,2016,38.94
che,sex_m,2017,38.88
che,sex_m,2018,38.92
che,sex_m,2019,38.83
che,sex_m,2020,38.74
che,sex_m,2021,39.05
che,sex_m,2022,39.09
che,sex_m,2023,38.98
che,sex_m,2024,39.05
che,sex_t,1991,36.27
che,sex_t,1992,35.9
che,sex_t,1993,35.5
che,sex_t,1994,35.78
che,sex_t,1995,35.59
che,sex_t,1996,35.13
che,sex_t,1997,35.17
che,sex_t,1998,35.08
che,sex_t,1999,34.87
che,sex_t,2000,34.67
che,sex_t,2001,34.71
che,sex_t,2002,34.53
che,sex_t,2003,34.41
che,sex_t,2004,34.4
che,sex_t,2005,34.36
che,sex_t,2006,34.4
che,sex_t,2007,34.36
che,sex_t,2008,34.17
che,sex_t,2009,34.12
che,sex_t,2010,35.05
che,sex_t,2011,35.09
che,sex_t,2012,35.09
che,sex_t,2013,34.99
che,sex_t,2014,34.9
che,sex_t,2015,34.94
che,sex_t,2016,34.87
che,sex_t,2017,34.92
che,sex_t,2018,34.9
che,sex_t,2019,34.75
che,sex_t,2020,34.86
che,sex_t,2021,35.27
che,sex_t,2022,35.6
che,sex_t,2023,35.6
che,sex_t,2024,35.67
chl,sex_f,2010,40.78
chl,sex_f,2011,40.96
chl,sex_f,2012,41.12
chl,sex_f,2013,41.15
chl,sex_f,2014,40.82
chl,sex_f,2015,40.73
chl,sex_f,2016,40.41
chl,sex_f,2017,40.52
chl,sex_f,2018,40.59
chl,sex_f,2019,40.59
chl,sex_f,2020,41.01
chl,sex_f,2021,41.06
chl,sex_f,2022,40.9
chl,sex_f,2023,40.84
chl,sex_f,2024,40.24
chl,sex_m,2010,46.21
