ref_area,sex,classif1,time,mna_oemp_sex_cou_nb
idn,sex_t,cou_des_brn,1997,2.426
idn,sex_t,cou_des_khm,1997,0.0
idn,sex_t,cou_des_chn,1997,0.0
idn,sex_t,cou_des_fra,1997,0.049
idn,sex_t,cou_des_deu,1997,0.018000000000000002
idn,sex_t,cou_des_grc,1997,0.063
idn,sex_t,cou_des_hkg,1997,2.019
idn,sex_t,cou_des_ita,1997,0.25
idn,sex_t,cou_des_jpn,1997,3.245
idn,sex_t,cou_des_kor,1997,8.39
idn,sex_t,cou_des_lao,1997,0.0
idn,sex_t,cou_des_mys,1997,317.685
idn,sex_t,cou_des_mco,1997,0.004
idn,sex_t,cou_des_mmr,1997,0.0
idn,sex_t,cou_des_nld,1997,0.012
idn,sex_t,cou_des_nzl,1997,0.06
idn,sex_t,cou_des_phl,1997,0.0
idn,sex_t,cou_des_sau,1997,116.844
idn,sex_t,cou_des_sgp,1997,31.928
idn,sex_t,cou_des_twn,1997,9.445
idn,sex_t,cou_des_tha,1997,0.044000000000000004
idn,sex_t,cou_des_are,1997,9.062000000000001
idn,sex_t,cou_des_gbr,1997,0.102
idn,sex_t,cou_des_usa,1997,0.5760000000000001
idn,sex_t,cou_des_vnm,1997,0.0
idn,sex_t,cou_des_x,1997,0.7120000000000001
idn,sex_m,cou_des_total,1997,226.641
idn,sex_f,cou_des_total,1997,276.336
idn,sex_t,cou_des_total,1998,367.526
idn,sex_t,cou_des_aus,1998,0.055
idn,sex_t,cou_des_bel,1998,0.018000000000000002
idn,sex_t,cou_des_brn,1998,5.349
idn,sex_t,cou_des_khm,1998,0.0
idn,sex_t,cou_des_chn,1998,0.267
idn,sex_t,cou_des_fra,1998,0.067
idn,sex_t,cou_des_deu,1998,0.153
idn,sex_t,cou_des_grc,1998,0.185
idn,sex_t,cou_des_hkg,1998,15.969000000000001
idn,sex_t,cou_des_ita,1998,0.17
idn,sex_t,cou_des_jpn,1998,3.2560000000000002
idn,sex_t,cou_des_kor,1998,7.23
idn,sex_t,cou_des_lao,1998,0.0
idn,sex_t,cou_des_mys,1998,108.775
idn,sex_t,cou_des_mco,1998,0.0
idn,sex_t,cou_des_mmr,1998,0.0
idn,sex_t,cou_des_nld,1998,0.107
idn,sex_t,cou_des_nzl,1998,0.165
idn,sex_t,cou_des_phl,1998,0.013999999999999999
idn,sex_t,cou_des_sau,1998,151.28799999999998
idn,sex_t,cou_des_sgp,1998,39.656
idn,sex_t,cou_des_twn,1998,15.509
idn,sex_t,cou_des_tha,1998,0.051
idn,sex_t,cou_des_are,1998,15.061
idn,sex_t,cou_des_gbr,1998,0.039
idn,sex_t,cou_des_usa,1998,2.149
idn,sex_t,cou_des_vnm,1998,0.006999999999999999
idn,sex_t,cou_des_x,1998,1.986
idn,sex_m,cou_des_total,1998,77.658
idn,sex_f,cou_des_total,1998,289.868
idn,sex_t,cou_des_total,1999,427.619
idn,sex_t,cou_des_aus,1999,0.07200000000000001
idn,sex_t,cou_des_bel,1999,0.0
idn,sex_t,cou_des_brn,1999,6.477
idn,sex_t,cou_des_khm,1999,0.0
idn,sex_t,cou_des_chn,1999,0.315
idn,sex_t,cou_des_fra,1999,0.152
idn,sex_t,cou_des_deu,1999,0.138
idn,sex_t,cou_des_grc,1999,0.08900000000000001
idn,sex_t,cou_des_hkg,1999,12.762
idn,sex_t,cou_des_ita,1999,0.382
idn,sex_t,cou_des_jpn,1999,3.388
idn,sex_t,cou_des_kor,1999,11.078
idn,sex_t,cou_des_lao,1999,0.0
idn,sex_t,cou_des_mys,1999,169.17700000000002
idn,sex_t,cou_des_mco,1999,0.0
idn,sex_t,cou_des_mmr,1999,0.0
idn,sex_t,cou_des_nld,1999,0.29
idn,sex_t,cou_des_nzl,1999,0.187
idn,sex_t,cou_des_phl,1999,0.049
idn,sex_t,cou_des_sau,1999,131.157
idn,sex_t,cou_des_sgp,1999,34.829
idn,sex_t,cou_des_twn,1999,29.372
idn,sex_t,cou_des_tha,1999,0.040999999999999995
idn,sex_t,cou_des_are,1999,17.584
idn,sex_t,cou_des_gbr,1999,0.086
idn,sex_t,cou_des_usa,1999,3.3
idn,sex_t,cou_des_vnm,1999,0.0
idn,sex_t,cou_des_x,1999,6.694
idn,sex_m,cou_des_total,1999,124.822
idn,sex_f,cou_des_total,1999,302.797
idn,sex_t,cou_des_total,2000,435.219
idn,sex_t,cou_des_aus,2000,0.0
idn,sex_t,cou_des_bel,2000,0.0
idn,sex_t,cou_des_brn,2000,4.37
idn,sex_t,cou_des_khm,2000,0.0
idn,sex_t,cou_des_chn,2000,0.036000000000000004
idn,sex_t,cou_des_fra,2000,0.016
idn,sex_t,cou_des_deu,2000,0.003
idn,sex_t,cou_des_grc,2000,0.0
idn,sex_t,cou_des_hkg,2000,21.709
idn,sex_t,cou_des_ita,2000,0.001
idn,sex_t,cou_des_jpn,2000,3.411
idn,sex_t,cou_des_kor,2000,6.689
idn,sex_t,cou_des_lao,2000,0.0
idn,sex_t,cou_des_mys,2000,191.7
idn,sex_t,cou_des_mco,2000,0.0
idn,sex_t,cou_des_mmr,2000,0.0
idn,sex_t,cou_des_nld,2000,0.077
idn,sex_t,cou_des_nzl,2000,0.011000000000000001
idn,sex_t,cou_des_phl,2000,0.001
idn,sex_t,cou_des_sau,2000,114.06700000000001
idn,sex_t,cou_des_sgp,2000,25.706999999999997
idn,sex_t,cou_des_twn,2000,50.508
idn,sex_t,cou_des_tha,2000,0.012
idn,sex_t,cou_des_are,2000,9.558
idn,sex_t,cou_des_gbr,2000,0.021
idn,sex_t,cou_des_usa,2000,1.3019999999999998
idn,sex_t,cou_des_vnm,2000,0.006
idn,sex_t,cou_des_x,2000,6.013999999999999
idn,sex_m,cou_des_total,2000,137.964
idn,sex_f,cou_des_total,2000,297.255
idn,sex_t,cou_des_total,2001,338.99199999999996
idn,sex_t,cou_des_aus,2001,0.0
idn,sex_t,cou_des_bel,2001,0.0
idn,sex_t,cou_des_brn,2001,5.773
idn,sex_t,cou_des_khm,2001,0.0
idn,sex_t,cou_des_chn,2001,0.0
idn,sex_t,cou_des_fra,2001,0.0
idn,sex_t,cou_des_deu,2001,0.0
idn,sex_t,cou_des_grc,2001,0.0
idn,sex_t,cou_des_hkg,2001,23.929000000000002
idn,sex_t,cou_des_ita,2001,0.0
idn,sex_t,cou_des_jpn,2001,1.5430000000000001
idn,sex_t,cou_des_kor,2001,3.391
idn,sex_t,cou_des_lao,2001,0.0
idn,sex_t,cou_des_mys,2001,110.49
idn,sex_t,cou_des_mco,2001,0.0
idn,sex_t,cou_des_mmr,2001,0.0
idn,sex_t,cou_des_nld,2001,0.01
idn,sex_t,cou_des_nzl,2001,0.0
idn,sex_t,cou_des_phl,2001,0.0
idn,sex_t,cou_des_sau,2001,103.235
idn,sex_t,cou_des_sgp,2001,34.295
idn,sex_t,cou_des_twn,2001,38.119
idn,sex_t,cou_des_tha,2001,0.006
idn,sex_t,cou_des_are,2001,11.027000000000001
idn,sex_t,cou_des_gbr,2001,0.001
idn,sex_t,cou_des_usa,2001,0.138
idn,sex_t,cou_des_vnm,2001,0.0
idn,sex_t,cou_des_x,2001,7.035
idn,sex_m,cou_des_total,2001,66.578
idn,sex_f,cou_des_total,2001,272.414
idn,sex_t,cou_des_total,2002,480.39300000000003
idn,sex_t,cou_des_aus,2002,0.0
idn,sex_t,cou_des_bel,2002,0.0
idn,sex_t,cou_des_brn,2002,8.502
idn,sex_t,cou_des_khm,2002,0.0
idn,sex_t,cou_des_chn,2002,0.0
idn,sex_t,cou_des_fra,2002,0.0
idn,sex_t,cou_des_deu,2002,0.0
idn,sex_t,cou_des_grc,2002,0.0
idn,sex_t,cou_des_hkg,2002,20.430999999999997
idn,sex_t,cou_des_ita,2002,0.0
idn,sex_t,cou_des_jpn,2002,0.444
idn,sex_t,cou_des_kor,2002,4.273
idn,sex_t,cou_des_lao,2002,0.0
idn,sex_t,cou_des_mys,2002,152.68
idn,sex_t,cou_des_mco,2002,0.0
idn,sex_t,cou_des_mmr,2002,0.0
idn,sex_t,cou_des_nld,2002,0.055
idn,sex_t,cou_des_nzl,2002,0.0
idn,sex_t,cou_des_phl,2002,0.0
idn,sex_t,cou_des_sau,2002,213.60299999999998
idn,sex_t,cou_des_sgp,2002,16.070999999999998
idn,sex_t,cou_des_twn,2002,35.922
idn,sex_t,cou_des_tha,2002,0.001
idn,sex_t,cou_des_are,2002,7.779
idn,sex_t,cou_des_gbr,2002,0.002
idn,sex_t,cou_des_usa,2002,0.04
idn,sex_t,cou_des_vnm,2002,0.0
idn,sex_t,cou_des_x,2002,20.59
idn,sex_m,cou_des_total,2002,38.143
idn,sex_f,cou_des_total,2002,442.25
idn,sex_t,cou_des_total,2003,293.694
idn,sex_t,cou_des_aus,2003,0.0
idn,sex_t,cou_des_bel,2003,0.0
idn,sex_t,cou_des_brn,2003,1.146
idn,sex_t,cou_des_khm,2003,0.0
idn,sex_t,cou_des_chn,2003,0.0
idn,sex_t,cou_des_fra,2003,0.0
idn,sex_t,cou_des_deu,2003,0.0
idn,sex_t,cou_des_grc,2003,0.0
idn,sex_t,cou_des_hkg,2003,3.509
idn,sex_t,cou_des_ita,2003,0.001
idn,sex_t,cou_des_jpn,2003,0.1
idn,sex_t,cou_des_kor,2003,7.495
idn,sex_t,cou_des_lao,2003,0.0
idn,sex_t,cou_des_mys,2003,89.439
idn,sex_t,cou_des_mco,2003,0.0
idn,sex_t,cou_des_mmr,2003,0.0
idn,sex_t,cou_des_nld,2003,0.03
idn,sex_t,cou_des_nzl,2003,0.0
idn,sex_t,cou_des_phl,2003,0.0
idn,sex_t,cou_des_sau,2003,169.03799999999998
idn,sex_t,cou_des_sgp,2003,6.103
idn,sex_t,cou_des_twn,2003,1.93
idn,sex_t,cou_des_tha,2003,0.0
idn,sex_t,cou_des_are,2003,1.475
idn,sex_t,cou_des_gbr,2003,0.0
idn,sex_t,cou_des_usa,2003,0.171
idn,sex_t,cou_des_vnm,2003,0.0
idn,sex_t,cou_des_x,2003,13.257
idn,sex_m,cou_des_total,2003,79.885
idn,sex_f,cou_des_total,2003,213.80900000000003
idn,sex_t,cou_des_total,2004,382.514
idn,sex_t,cou_des_aus,2004,0.0
idn,sex_t,cou_des_bel,2004,0.0
idn,sex_t,cou_des_brn,2004,6.502999999999999
idn,sex_t,cou_des_khm,2004,0.0
idn,sex_t,cou_des_chn,2004,0.0
idn,sex_t,cou_des_fra,2004,0.001
idn,sex_t,cou_des_deu,2004,0.0
idn,sex_t,cou_des_grc,2004,0.0
idn,sex_t,cou_des_hkg,2004,14.183
idn,sex_t,cou_des_ita,2004,0.0
idn,sex_t,cou_des_jpn,2004,0.085
idn,sex_t,cou_des_kor,2004,2.924
idn,sex_t,cou_des_lao,2004,0.0
idn,sex_t,cou_des_mys,2004,127.175
idn,sex_t,cou_des_mco,2004,0.0
idn,sex_t,cou_des_mmr,2004,0.0
idn,sex_t,cou_des_nld,2004,0.003
idn,sex_t,cou_des_nzl,2004,0.0
idn,sex_t,cou_des_phl,2004,0.0
idn,sex_t,cou_des_sau,2004,203.446
idn,sex_t,cou_des_sgp,2004,3.966
idn,sex_t,cou_des_twn,2004,0.9690000000000001
idn,sex_t,cou_des_tha,2004,0.0
idn,sex_t,cou_des_are,2004,7.122000000000001
idn,sex_t,cou_des_gbr,2004,0.0
idn,sex_t,cou_des_usa,2004,0.017
idn,sex_t,cou_des_vnm,2004,0.0
idn,sex_t,cou_des_x,2004,16.12
idn,sex_m,cou_des_total,2004,84.306
idn,sex_f,cou_des_total,2004,298.20799999999997
idn,sex_t,cou_des_total,2005,474.31
idn,sex_t,cou_des_dza,2005,0.0
idn,sex_t,cou_des_aus,2005,0.0
idn,sex_t,cou_des_bhr,2005,0.021
idn,sex_t,cou_des_bel,2005,0.0
idn,sex_t,cou_des_bra,2005,0.0
idn,sex_t,cou_des_brn,2005,4.978
idn,sex_t,cou_des_khm,2005,0.0
idn,sex_t,cou_des_chn,2005,0.0
idn,sex_t,cou_des_cyp,2005,0.0
idn,sex_t,cou_des_egy,2005,0.0
idn,sex_t,cou_des_fji,2005,0.0
idn,sex_t,cou_des_fra,2005,0.0
idn,sex_t,cou_des_deu,2005,0.0
idn,sex_t,cou_des_grc,2005,0.0
idn,sex_t,cou_des_hkg,2005,12.142999999999999
idn,sex_t,cou_des_ind,2005,0.0
idn,sex_t,cou_des_ita,2005,0.0
idn,sex_t,cou_des_jpn,2005,0.114
idn,sex_t,cou_des_jor,2005,2.081
idn,sex_t,cou_des_kor,2005,4.506
idn,sex_t,cou_des_kwt,2005,16.842
idn,sex_t,cou_des_lao,2005,0.0
idn,sex_t,cou_des_mac,2005,0.0
idn,sex_t,cou_des_mys,2005,201.887
idn,sex_t,cou_des_mdv,2005,0.0
idn,sex_t,cou_des_mus,2005,0.0
idn,sex_t,cou_des_mco,2005,0.0
idn,sex_t,cou_des_mmr,2005,0.0
idn,sex_t,cou_des_nld,2005,0.0
idn,sex_t,cou_des_nzl,2005,0.0
idn,sex_t,cou_des_nga,2005,0.0
idn,sex_t,cou_des_omn,2005,1.216
idn,sex_t,cou_des_phl,2005,0.0
idn,sex_t,cou_des_qat,2005,1.002
idn,sex_t,cou_des_sau,2005,150.235
idn,sex_t,cou_des_sgp,2005,25.087
idn,sex_t,cou_des_zaf,2005,0.0
idn,sex_t,cou_des_esp,2005,0.0
idn,sex_t,cou_des_syr,2005,0.0
idn,sex_t,cou_des_twn,2005,48.576
idn,sex_t,cou_des_tha,2005,0.0
idn,sex_t,cou_des_tls,2005,0.0
idn,sex_t,cou_des_tur,2005,0.0
idn,sex_t,cou_des_are,2005,5.622000000000001
idn,sex_t,cou_des_gbr,2005,0.0
idn,sex_t,cou_des_usa,2005,0.0
idn,sex_t,cou_des_vnm,2005,0.0
idn,sex_t,cou_des_yem,2005,0.0
idn,sex_t,cou_des_x,2005,0.0
idn,sex_m,cou_des_total,2005,149.265
idn,sex_f,cou_des_total,2005,325.045
idn,sex_t,cou_des_total,2006,680.0
idn,sex_t,cou_des_bhr,2006,0.639
idn,sex_t,cou_des_brn,2006,8.482000000000001
idn,sex_t,cou_des_khm,2006,0.0
idn,sex_t,cou_des_hkg,2006,20.1
idn,sex_t,cou_des_jpn,2006,0.036000000000000004
idn,sex_t,cou_des_jor,2006,10.978
idn,sex_t,cou_des_kor,2006,4.035
idn,sex_t,cou_des_kwt,2006,24.6
idn,sex_t,cou_des_lao,2006,0.0
idn,sex_t,cou_des_mys,2006,219.658
idn,sex_t,cou_des_mmr,2006,0.0
idn,sex_t,cou_des_omn,2006,5.21
idn,sex_t,cou_des_phl,2006,0.0
idn,sex_t,cou_des_qat,2006,7.98
idn,sex_t,cou_des_sau,2006,281.087
idn,sex_t,cou_des_sgp,2006,28.660999999999998
idn,sex_t,cou_des_twn,2006,45.706
idn,sex_t,cou_des_tha,2006,0.0
idn,sex_t,cou_des_are,2006,22.685
idn,sex_t,cou_des_vnm,2006,0.0
idn,sex_t,cou_des_x,2006,0.14300000000000002
idn,sex_m,cou_des_total,2006,138.04
idn,sex_f,cou_des_total,2006,541.96
idn,sex_t,cou_des_total,2007,696.7460000000001
idn,sex_t,cou_des_bhr,2007,2.267
idn,sex_t,cou_des_brn,2007,5.852
idn,sex_t,cou_des_khm,2007,0.0
idn,sex_t,cou_des_hkg,2007,29.973000000000003
idn,sex_t,cou_des_jpn,2007,0.096
idn,sex_t,cou_des_jor,2007,12.062000000000001
idn,sex_t,cou_des_kor,2007,3.83
idn,sex_t,cou_des_kwt,2007,25.756
idn,sex_t,cou_des_lao,2007,0.0
idn,sex_t,cou_des_mac,2007,0.16399999999999998
idn,sex_t,cou_des_mys,2007,222.19799999999998
idn,sex_t,cou_des_mmr,2007,0.0
idn,sex_t,cou_des_omn,2007,7.15
idn,sex_t,cou_des_phl,2007,0.0
idn,sex_t,cou_des_qat,2007,10.449000000000002
idn,sex_t,cou_des_sau,2007,257.217
idn,sex_t,cou_des_sgp,2007,37.496
idn,sex_t,cou_des_zaf,2007,0.111
idn,sex_t,cou_des_twn,2007,50.81
idn,sex_t,cou_des_tha,2007,0.0
idn,sex_t,cou_des_are,2007,28.184
idn,sex_t,cou_des_usa,2007,1.263
idn,sex_t,cou_des_vnm,2007,0.0
idn,sex_t,cou_des_yem,2007,0.12300000000000001
idn,sex_t,cou_des_x,2007,1.745
idn,sex_m,cou_des_total,2007,152.03
idn,sex_f,cou_des_total,2007,544.716
idn,sex_t,cou_des_total,2008,644.731
idn,sex_t,cou_des_dza,2008,0.499
idn,sex_t,cou_des_aus,2008,0.005
idn,sex_t,cou_des_bhr,2008,2.324
idn,sex_t,cou_des_bel,2008,0.0
idn,sex_t,cou_des_bra,2008,0.001
idn,sex_t,cou_des_brn,2008,3.861
idn,sex_t,cou_des_khm,2008,0.0
idn,sex_t,cou_des_chn,2008,0.001
idn,sex_t,cou_des_cyp,2008,0.001
idn,sex_t,cou_des_egy,2008,0.0
idn,sex_t,cou_des_fji,2008,0.0
idn,sex_t,cou_des_fra,2008,0.001
idn,sex_t,cou_des_deu,2008,0.003
idn,sex_t,cou_des_grc,2008,0.0
idn,sex_t,cou_des_hkg,2008,30.204
idn,sex_t,cou_des_ind,2008,0.0
idn,sex_t,cou_des_ita,2008,0.0
idn,sex_t,cou_des_jpn,2008,0.23199999999999998
idn,sex_t,cou_des_jor,2008,11.155
idn,sex_t,cou_des_kor,2008,8.134
idn,sex_t,cou_des_kwt,2008,29.218000000000004
idn,sex_t,cou_des_lao,2008,0.0
idn,sex_t,cou_des_mac,2008,0.46799999999999997
idn,sex_t,cou_des_mys,2008,187.123
idn,sex_t,cou_des_mdv,2008,0.022000000000000002
idn,sex_t,cou_des_mmr,2008,0.0
idn,sex_t,cou_des_nld,2008,0.003
idn,sex_t,cou_des_nzl,2008,0.071
idn,sex_t,cou_des_nga,2008,0.08199999999999999
idn,sex_t,cou_des_omn,2008,8.309
idn,sex_t,cou_des_phl,2008,0.0
idn,sex_t,cou_des_qat,2008,8.582
idn,sex_t,cou_des_sau,2008,234.644
idn,sex_t,cou_des_sgp,2008,21.807
idn,sex_t,cou_des_esp,2008,0.004
idn,sex_t,cou_des_twn,2008,59.522
idn,sex_t,cou_des_tha,2008,0.0
idn,sex_t,cou_des_tls,2008,0.003
idn,sex_t,cou_des_tur,2008,0.006
idn,sex_t,cou_des_are,2008,38.092
idn,sex_t,cou_des_usa,2008,0.066
idn,sex_t,cou_des_vnm,2008,0.0
idn,sex_t,cou_des_yem,2008,0.09
idn,sex_t,cou_des_x,2008,0.198
idn,sex_m,cou_des_total,2008,148.545
idn,sex_f,cou_des_total,2008,496.186
idn,sex_t,cou_des_total,2009,632.172
idn,sex_t,cou_des_dza,2009,0.45299999999999996
idn,sex_t,cou_des_aus,2009,0.003
idn,sex_t,cou_des_bhr,2009,2.8369999999999997
idn,sex_t,cou_des_bel,2009,0.0
idn,sex_t,cou_des_bra,2009,0.0
idn,sex_t,cou_des_brn,2009,4.785
idn,sex_t,cou_des_khm,2009,0.0
idn,sex_t,cou_des_chn,2009,0.0
idn,sex_t,cou_des_cyp,2009,0.001
idn,sex_t,cou_des_egy,2009,0.004
idn,sex_t,cou_des_fji,2009,0.0
idn,sex_t,cou_des_fra,2009,0.0
idn,sex_t,cou_des_deu,2009,0.001
idn,sex_t,cou_des_grc,2009,0.0
