ref_area,classif1,time,emp_2mep_noc_rt
alb,noc_value,1998,60.67100000000001
alb,noc_value,1999,60.038999999999994
alb,noc_value,2000,60.227
alb,noc_value,2001,59.835
alb,noc_value,2002,59.748999999999995
alb,noc_value,2003,58.919
alb,noc_value,2004,58.016999999999996
alb,noc_value,2005,57.095
alb,noc_value,2006,56.305
alb,noc_value,2007,56.285
alb,noc_value,2008,55.511
alb,noc_value,2009,56.376999999999995
alb,noc_value,2010,53.808
alb,noc_value,2011,55.111000000000004
alb,noc_value,2012,56.887
alb,noc_value,2013,51.695
alb,noc_value,2014,51.648999999999994
alb,noc_value,2015,54.059
alb,noc_value,2016,54.836000000000006
alb,noc_value,2017,55.595
alb,noc_value,2018,54.726000000000006
are,noc_value,1991,88.86
are,noc_value,1992,89.184
are,noc_value,1993,89.838
are,noc_value,1994,90.331
are,noc_value,1995,90.836
are,noc_value,1996,89.97200000000001
are,noc_value,1997,89.428
are,noc_value,1998,89.37200000000001
are,noc_value,1999,89.586
are,noc_value,2000,89.87700000000001
are,noc_value,2001,88.959
are,noc_value,2002,88.637
are,noc_value,2003,88.789
are,noc_value,2004,89.352
are,noc_value,2005,90.167
are,noc_value,2006,89.194
are,noc_value,2007,89.02600000000001
are,noc_value,2008,89.24
are,noc_value,2009,89.125
are,noc_value,2010,90.464
are,noc_value,2011,90.49
are,noc_value,2012,90.585
are,noc_value,2013,90.806
are,noc_value,2014,91.234
are,noc_value,2015,91.772
are,noc_value,2016,91.365
are,noc_value,2017,90.738
are,noc_value,2018,90.37899999999999
arg,noc_value,1991,71.953
arg,noc_value,1992,71.378
arg,noc_value,1993,68.829
arg,noc_value,1994,67.55199999999999
arg,noc_value,1995,63.001999999999995
arg,noc_value,1996,64.002
arg,noc_value,1997,65.57600000000001
arg,noc_value,1998,67.082
arg,noc_value,1999,66.206
arg,noc_value,2000,65.681
arg,noc_value,2001,64.172
arg,noc_value,2002,62.625
arg,noc_value,2003,65.361
arg,noc_value,2004,66.64699999999999
arg,noc_value,2005,68.078
arg,noc_value,2006,69.31
arg,noc_value,2007,69.96600000000001
arg,noc_value,2008,69.717
arg,noc_value,2009,68.789
arg,noc_value,2010,69.185
arg,noc_value,2011,70.017
arg,noc_value,2012,69.84
arg,noc_value,2013,70.154
arg,noc_value,2014,68.98
arg,noc_value,2015,69.14
arg,noc_value,2016,68.10600000000001
arg,noc_value,2017,67.911
arg,noc_value,2018,67.976
arm,noc_value,1991,69.131
arm,noc_value,1992,69.092
arm,noc_value,1993,66.581
arm,noc_value,1994,65.411
arm,noc_value,1995,64.945
arm,noc_value,1996,62.849
arm,noc_value,1997,61.463
arm,noc_value,1998,61.872
arm,noc_value,1999,60.3
arm,noc_value,2000,60.038999999999994
arm,noc_value,2001,60.0
arm,noc_value,2002,59.773
arm,noc_value,2003,59.799
arm,noc_value,2004,60.038000000000004
arm,noc_value,2005,60.968999999999994
arm,noc_value,2006,61.63
arm,noc_value,2007,59.266000000000005
arm,noc_value,2008,56.816
arm,noc_value,2009,55.77
arm,noc_value,2010,59.428000000000004
arm,noc_value,2011,58.72
arm,noc_value,2012,58.983000000000004
arm,noc_value,2013,60.49100000000001
arm,noc_value,2014,59.646
arm,noc_value,2015,57.975
arm,noc_value,2016,58.74
arm,noc_value,2017,58.995
arm,noc_value,2018,59.247
aus,noc_value,1991,67.384
aus,noc_value,1992,65.83800000000001
aus,noc_value,1993,65.192
aus,noc_value,1994,66.388
aus,noc_value,1995,67.48
aus,noc_value,1996,67.304
aus,noc_value,1997,66.904
aus,noc_value,1998,67.112
aus,noc_value,1999,67.362
aus,noc_value,2000,67.65100000000001
aus,noc_value,2001,67.07
aus,noc_value,2002,67.298
aus,noc_value,2003,67.479
aus,noc_value,2004,67.857
aus,noc_value,2005,68.663
aus,noc_value,2006,68.931
aus,noc_value,2007,69.655
aus,noc_value,2008,69.797
aus,noc_value,2009,68.205
aus,noc_value,2010,68.764
aus,noc_value,2011,68.699
aus,noc_value,2012,68.082
aus,noc_value,2013,67.344
aus,noc_value,2014,66.748
aus,noc_value,2015,66.85600000000001
aus,noc_value,2016,66.667
aus,noc_value,2017,66.558
aus,noc_value,2018,66.52600000000001
aut,noc_value,1991,67.667
aut,noc_value,1992,67.69800000000001
aut,noc_value,1993,67.11399999999999
aut,noc_value,1994,67.96300000000001
aut,noc_value,1995,67.557
aut,noc_value,1996,65.979
aut,noc_value,1997,65.514
aut,noc_value,1998,65.24
aut,noc_value,1999,65.891
aut,noc_value,2000,65.61
aut,noc_value,2001,65.225
aut,noc_value,2002,64.738
aut,noc_value,2003,64.518
aut,noc_value,2004,61.095
aut,noc_value,2005,62.522
aut,noc_value,2006,63.026
aut,noc_value,2007,64.17
aut,noc_value,2008,64.531
aut,noc_value,2009,63.371
aut,noc_value,2010,63.522
aut,noc_value,2011,63.59
aut,noc_value,2012,63.35
aut,noc_value,2013,63.06100000000001
aut,noc_value,2014,62.24100000000001
aut,noc_value,2015,61.972
aut,noc_value,2016,61.966
aut,noc_value,2017,62.14
aut,noc_value,2018,62.028999999999996
aze,noc_value,1991,65.207
aze,noc_value,1992,66.79
aze,noc_value,1993,67.296
aze,noc_value,1994,67.05199999999999
aze,noc_value,1995,66.91
aze,noc_value,1996,64.944
aze,noc_value,1997,64.516
aze,noc_value,1998,64.447
aze,noc_value,1999,64.007
aze,noc_value,2000,63.287
aze,noc_value,2001,62.927
aze,noc_value,2002,62.6
aze,noc_value,2003,62.24100000000001
aze,noc_value,2004,62.239
aze,noc_value,2005,62.013999999999996
aze,noc_value,2006,61.828
aze,noc_value,2007,59.797
aze,noc_value,2008,60.894
aze,noc_value,2009,62.861000000000004
aze,noc_value,2010,63.617
aze,noc_value,2011,64.359
aze,noc_value,2012,64.721
aze,noc_value,2013,65.195
aze,noc_value,2014,65.622
aze,noc_value,2015,65.87899999999999
aze,noc_value,2016,66.763
aze,noc_value,2017,66.446
aze,noc_value,2018,66.189
bdi,noc_value,1991,87.98700000000001
bdi,noc_value,1992,87.40100000000001
bdi,noc_value,1993,86.71799999999999
bdi,noc_value,1994,85.958
bdi,noc_value,1995,85.12299999999999
bdi,noc_value,1996,84.375
bdi,noc_value,1997,83.56299999999999
bdi,noc_value,1998,82.675
bdi,noc_value,1999,81.89399999999999
bdi,noc_value,2000,81.08
bdi,noc_value,2001,80.433
bdi,noc_value,2002,79.835
bdi,noc_value,2003,79.291
bdi,noc_value,2004,78.807
bdi,noc_value,2005,78.376
bdi,noc_value,2006,77.977
bdi,noc_value,2007,77.598
bdi,noc_value,2008,77.242
bdi,noc_value,2009,76.921
bdi,noc_value,2010,76.634
bdi,noc_value,2011,76.24600000000001
bdi,noc_value,2012,75.893
bdi,noc_value,2013,75.558
bdi,noc_value,2014,75.1
bdi,noc_value,2015,75.493
bdi,noc_value,2016,75.795
bdi,noc_value,2017,75.882
bdi,noc_value,2018,75.936
bel,noc_value,1991,58.244
bel,noc_value,1992,57.81399999999999
bel,noc_value,1993,56.477
bel,noc_value,1994,56.153
bel,noc_value,1995,56.511
bel,noc_value,1996,56.24100000000001
bel,noc_value,1997,56.167
bel,noc_value,1998,55.833999999999996
bel,noc_value,1999,56.522
bel,noc_value,2000,58.101000000000006
bel,noc_value,2001,56.86600000000001
bel,noc_value,2002,56.283
bel,noc_value,2003,55.45399999999999
bel,noc_value,2004,56.016000000000005
bel,noc_value,2005,56.621
bel,noc_value,2006,56.288999999999994
bel,noc_value,2007,57.052
bel,noc_value,2008,56.9
bel,noc_value,2009,55.696999999999996
bel,noc_value,2010,55.863
bel,noc_value,2011,55.431999999999995
bel,noc_value,2012,55.152
bel,noc_value,2013,54.545
bel,noc_value,2014,54.026
bel,noc_value,2015,53.768
bel,noc_value,2016,54.211000000000006
bel,noc_value,2017,54.292
bel,noc_value,2018,54.155
ben,noc_value,1991,87.315
ben,noc_value,1992,87.27
ben,noc_value,1993,86.575
ben,noc_value,1994,85.824
ben,noc_value,1995,85.04
ben,noc_value,1996,84.176
ben,noc_value,1997,83.26299999999999
ben,noc_value,1998,82.292
ben,noc_value,1999,81.274
ben,noc_value,2000,80.203
ben,noc_value,2001,79.08800000000001
ben,noc_value,2002,77.89699999999999
ben,noc_value,2003,77.249
ben,noc_value,2004,76.579
ben,noc_value,2005,75.889
ben,noc_value,2006,75.17699999999999
ben,noc_value,2007,74.449
ben,noc_value,2008,73.712
ben,noc_value,2009,72.975
ben,noc_value,2010,72.298
ben,noc_value,2011,71.964
ben,noc_value,2012,71.87100000000001
ben,noc_value,2013,71.725
ben,noc_value,2014,71.574
ben,noc_value,2015,71.472
ben,noc_value,2016,71.443
ben,noc_value,2017,71.484
ben,noc_value,2018,71.524
bfa,noc_value,1991,88.61200000000001
bfa,noc_value,1992,88.385
bfa,noc_value,1993,88.139
bfa,noc_value,1994,87.889
bfa,noc_value,1995,87.634
bfa,noc_value,1996,87.368
bfa,noc_value,1997,87.104
bfa,noc_value,1998,86.835
bfa,noc_value,1999,86.494
bfa,noc_value,2000,86.17
bfa,noc_value,2001,85.851
bfa,noc_value,2002,85.529
bfa,noc_value,2003,85.178
bfa,noc_value,2004,84.398
bfa,noc_value,2005,83.566
bfa,noc_value,2006,84.01299999999999
bfa,noc_value,2007,82.774
bfa,noc_value,2008,81.54899999999999
bfa,noc_value,2009,80.238
bfa,noc_value,2010,78.866
bfa,noc_value,2011,77.404
bfa,noc_value,2012,75.86
bfa,noc_value,2013,74.22399999999999
bfa,noc_value,2014,72.47399999999999
bfa,noc_value,2015,72.361
bfa,noc_value,2016,72.241
bfa,noc_value,2017,72.115
bfa,noc_value,2018,71.984
bgd,noc_value,1991,86.34
bgd,noc_value,1992,86.088
bgd,noc_value,1993,85.822
bgd,noc_value,1994,85.59200000000001
bgd,noc_value,1995,85.384
bgd,noc_value,1996,85.25200000000001
bgd,noc_value,1997,84.95
bgd,noc_value,1998,84.63799999999999
bgd,noc_value,1999,84.35700000000001
bgd,noc_value,2000,84.104
bgd,noc_value,2001,83.86200000000001
bgd,noc_value,2002,83.61
bgd,noc_value,2003,82.875
bgd,noc_value,2004,83.009
bgd,noc_value,2005,83.243
bgd,noc_value,2006,83.62899999999999
bgd,noc_value,2007,82.544
bgd,noc_value,2008,81.771
bgd,noc_value,2009,80.684
bgd,noc_value,2010,81.001
bgd,noc_value,2011,80.333
bgd,noc_value,2012,79.671
bgd,noc_value,2013,78.945
bgd,noc_value,2014,78.374
bgd,noc_value,2015,77.793
bgd,noc_value,2016,77.262
bgd,noc_value,2017,77.2
bgd,noc_value,2018,77.142
bgr,noc_value,1991,48.263999999999996
bgr,noc_value,1992,48.083999999999996
bgr,noc_value,1993,47.381
bgr,noc_value,1994,47.533
bgr,noc_value,1995,49.541000000000004
bgr,noc_value,1996,50.25899999999999
bgr,noc_value,1997,49.728
bgr,noc_value,1998,50.06100000000001
bgr,noc_value,1999,48.351000000000006
bgr,noc_value,2000,46.622
bgr,noc_value,2001,44.92
bgr,noc_value,2002,45.701
bgr,noc_value,2003,48.031000000000006
bgr,noc_value,2004,49.708999999999996
bgr,noc_value,2005,50.611000000000004
bgr,noc_value,2006,53.123000000000005
bgr,noc_value,2007,55.98
bgr,noc_value,2008,58.47
bgr,noc_value,2009,56.757
bgr,noc_value,2010,53.065
bgr,noc_value,2011,51.091
bgr,noc_value,2012,50.766000000000005
bgr,noc_value,2013,51.308
bgr,noc_value,2014,52.69
bgr,noc_value,2015,54.27
bgr,noc_value,2016,54.758
bgr,noc_value,2017,55.553000000000004
bgr,noc_value,2018,55.766999999999996
bhr,noc_value,1991,82.89
bhr,noc_value,1992,82.663
bhr,noc_value,1993,82.78200000000001
bhr,noc_value,1994,83.18
bhr,noc_value,1995,83.619
bhr,noc_value,1996,83.115
bhr,noc_value,1997,82.77
bhr,noc_value,1998,82.601
bhr,noc_value,1999,82.7
bhr,noc_value,2000,82.98700000000001
bhr,noc_value,2001,82.27600000000001
bhr,noc_value,2002,82.72399999999999
bhr,noc_value,2003,82.323
bhr,noc_value,2004,82.376
bhr,noc_value,2005,83.259
bhr,noc_value,2006,83.314
bhr,noc_value,2007,83.791
bhr,noc_value,2008,84.58200000000001
bhr,noc_value,2009,85.52
bhr,noc_value,2010,86.99
bhr,noc_value,2011,86.23100000000001
bhr,noc_value,2012,86.42399999999999
bhr,noc_value,2013,86.54299999999999
bhr,noc_value,2014,86.635
bhr,noc_value,2015,86.59100000000001
bhr,noc_value,2016,86.53299999999999
bhr,noc_value,2017,86.506
bhr,noc_value,2018,86.57700000000001
bhs,noc_value,1991,70.308
bhs,noc_value,1992,69.694
bhs,noc_value,1993,71.583
bhs,noc_value,1994,71.98100000000001
bhs,noc_value,1995,74.081
bhs,noc_value,1996,75.089
bhs,noc_value,1997,75.202
bhs,noc_value,1998,77.23899999999999
bhs,noc_value,1999,76.875
bhs,noc_value,2000,76.64
bhs,noc_value,2001,76.141
bhs,noc_value,2002,74.238
bhs,noc_value,2003,73.408
bhs,noc_value,2004,73.915
bhs,noc_value,2005,73.943
bhs,noc_value,2006,75.975
bhs,noc_value,2007,76.093
bhs,noc_value,2008,75.851
bhs,noc_value,2009,69.956
bhs,noc_value,2010,70.104
bhs,noc_value,2011,70.59
bhs,noc_value,2012,70.125
bhs,noc_value,2013,69.362
bhs,noc_value,2014,71.223
bhs,noc_value,2015,72.668
bhs,noc_value,2016,72.54
bhs,noc_value,2017,72.587
bhs,noc_value,2018,72.844
bih,noc_value,1991,53.056000000000004
bih,noc_value,1992,52.308
bih,noc_value,1993,51.148999999999994
bih,noc_value,1994,49.711999999999996
bih,noc_value,1995,48.998000000000005
bih,noc_value,1996,50.093
bih,noc_value,1997,49.437
bih,noc_value,1998,48.538999999999994
bih,noc_value,1999,47.407
bih,noc_value,2000,46.652
bih,noc_value,2001,45.873999999999995
bih,noc_value,2002,45.388000000000005
bih,noc_value,2003,44.693999999999996
bih,noc_value,2004,44.261
bih,noc_value,2005,43.74100000000001
bih,noc_value,2006,42.906000000000006
bih,noc_value,2007,44.203
bih,noc_value,2008,47.343999999999994
bih,noc_value,2009,46.847
bih,noc_value,2010,45.003
bih,noc_value,2011,44.596000000000004
bih,noc_value,2012,44.121
bih,noc_value,2013,44.145
bih,noc_value,2014,43.82899999999999
bih,noc_value,2015,42.155
bih,noc_value,2016,48.916000000000004
bih,noc_value,2017,48.091
bih,noc_value,2018,47.391000000000005
blr,noc_value,1991,66.766
blr,noc_value,1992,66.69
blr,noc_value,1993,66.554
blr,noc_value,1994,66.473
blr,noc_value,1995,66.391
blr,noc_value,1996,65.942
blr,noc_value,1997,65.553
blr,noc_value,1998,65.27
blr,noc_value,1999,65.07600000000001
blr,noc_value,2000,65.241
blr,noc_value,2001,65.395
blr,noc_value,2002,65.594
blr,noc_value,2003,65.889
blr,noc_value,2004,66.244
blr,noc_value,2005,66.70100000000001
blr,noc_value,2006,67.028
blr,noc_value,2007,67.443
blr,noc_value,2008,67.934
blr,noc_value,2009,68.42699999999999
blr,noc_value,2010,68.737
blr,noc_value,2011,69.415
blr,noc_value,2012,69.796
blr,noc_value,2013,70.181
blr,noc_value,2014,70.446
blr,noc_value,2015,70.634
blr,noc_value,2016,70.602
blr,noc_value,2017,70.34899999999999
blr,noc_value,2018,70.031
blz,noc_value,1991,78.007
blz,noc_value,1992,76.756
blz,noc_value,1993,73.993
blz,noc_value,1994,73.882
blz,noc_value,1995,74.113
blz,noc_value,1996,73.47800000000001
blz,noc_value,1997,74.063
blz,noc_value,1998,73.057
blz,noc_value,1999,73.96
blz,noc_value,2000,75.15899999999999
blz,noc_value,2001,76.327
blz,noc_value,2002,75.851
blz,noc_value,2003,75.80199999999999
blz,noc_value,2004,75.737
blz,noc_value,2005,75.525
blz,noc_value,2006,77.182
blz,noc_value,2007,77.757
blz,noc_value,2008,77.971
blz,noc_value,2009,76.968
blz,noc_value,2010,76.204
blz,noc_value,2011,76.013
blz,noc_value,2012,75.66
blz,noc_value,2013,76.834
blz,noc_value,2014,76.71300000000001
blz,noc_value,2015,75.54
blz,noc_value,2016,77.759
blz,noc_value,2017,78.006
blz,noc_value,2018,78.12
bol,noc_value,1991,77.473
bol,noc_value,1992,77.60300000000001
bol,noc_value,1993,77.33800000000001
bol,noc_value,1994,79.37
bol,noc_value,1995,78.848
bol,noc_value,1996,77.675
bol,noc_value,1997,80.22800000000001
bol,noc_value,1998,79.83800000000001
bol,noc_value,1999,78.793
bol,noc_value,2000,78.643
bol,noc_value,2001,78.104
bol,noc_value,2002,78.316
bol,noc_value,2003,78.89399999999999
bol,noc_value,2004,79.467
bol,noc_value,2005,78.96600000000001
bol,noc_value,2006,79.628
bol,noc_value,2007,78.668
bol,noc_value,2008,80.357
bol,noc_value,2009,79.891
bol,noc_value,2010,80.291
bol,noc_value,2011,80.566
bol,noc_value,2012,78.816
bol,noc_value,2013,78.32600000000001
bol,noc_value,2014,80.678
bol,noc_value,2015,77.694
bol,noc_value,2016,77.748
bol,noc_value,2017,77.743
bol,noc_value,2018,77.74
bra,noc_value,1991,76.107
bra,noc_value,1992,78.08800000000001
bra,noc_value,1993,77.976
bra,noc_value,1994,74.431
bra,noc_value,1995,77.376
bra,noc_value,1996,76.631
bra,noc_value,1997,75.693
bra,noc_value,1998,74.608
bra,noc_value,1999,73.64699999999999
bra,noc_value,2000,70.615
bra,noc_value,2001,73.221
bra,noc_value,2002,73.49
bra,noc_value,2003,72.83800000000001
bra,noc_value,2004,73.987
bra,noc_value,2005,73.455
bra,noc_value,2006,74.064
bra,noc_value,2007,73.889
bra,noc_value,2008,72.958
bra,noc_value,2009,73.743
bra,noc_value,2010,72.834
bra,noc_value,2011,73.044
bra,noc_value,2012,71.819
bra,noc_value,2013,71.792
bra,noc_value,2014,71.435
bra,noc_value,2015,69.997
bra,noc_value,2016,67.331
bra,noc_value,2017,66.345
bra,noc_value,2018,66.816
brb,noc_value,1991,60.325
brb,noc_value,1992,60.881
brb,noc_value,1993,60.27
brb,noc_value,1994,62.981
brb,noc_value,1995,64.642
brb,noc_value,1996,66.286
brb,noc_value,1997,67.443
brb,noc_value,1998,69.251
brb,noc_value,1999,69.468
brb,noc_value,2000,69.656
brb,noc_value,2001,69.109
brb,noc_value,2002,68.749
brb,noc_value,2003,68.0
brb,noc_value,2004,69.22399999999999
brb,noc_value,2005,69.486
brb,noc_value,2006,68.773
brb,noc_value,2007,69.36
brb,noc_value,2008,68.536
brb,noc_value,2009,66.428
brb,noc_value,2010,65.048
brb,noc_value,2011,64.65899999999999
brb,noc_value,2012,63.483000000000004
brb,noc_value,2013,63.605
brb,noc_value,2014,61.022
brb,noc_value,2015,61.458
brb,noc_value,2016,63.903999999999996
brb,noc_value,2017,63.542
brb,noc_value,2018,63.256
brn,noc_value,1991,78.39399999999999
brn,noc_value,1992,77.917
brn,noc_value,1993,77.594
brn,noc_value,1994,77.304
brn,noc_value,1995,77.092
brn,noc_value,1996,76.73899999999999
brn,noc_value,1997,76.513
brn,noc_value,1998,76.329
brn,noc_value,1999,76.186
brn,noc_value,2000,76.097
brn,noc_value,2001,75.192
brn,noc_value,2002,74.655
brn,noc_value,2003,74.311
brn,noc_value,2004,74.143
brn,noc_value,2005,74.043
brn,noc_value,2006,73.414
brn,noc_value,2007,72.945
brn,noc_value,2008,72.60300000000001
brn,noc_value,2009,72.405
brn,noc_value,2010,72.26899999999999
brn,noc_value,2011,72.23
brn,noc_value,2012,72.142
brn,noc_value,2013,71.986
brn,noc_value,2014,71.013
brn,noc_value,2015,70.72399999999999
brn,noc_value,2016,70.277
brn,noc_value,2017,70.012
brn,noc_value,2018,69.819
btn,noc_value,1991,75.131
btn,noc_value,1992,74.789
btn,noc_value,1993,74.49600000000001
btn,noc_value,1994,74.193
btn,noc_value,1995,73.98
btn,noc_value,1996,73.779
btn,noc_value,1997,73.611
btn,noc_value,1998,73.49
btn,noc_value,1999,73.395
btn,noc_value,2000,73.12
btn,noc_value,2001,72.979
btn,noc_value,2002,73.131
btn,noc_value,2003,73.46300000000001
btn,noc_value,2004,73.399
btn,noc_value,2005,73.398
btn,noc_value,2006,73.485
btn,noc_value,2007,73.203
btn,noc_value,2008,73.217
btn,noc_value,2009,73.565
btn,noc_value,2010,72.342
btn,noc_value,2011,71.352
btn,noc_value,2012,66.02600000000001
btn,noc_value,2013,71.179
btn,noc_value,2014,70.995
btn,noc_value,2015,72.76
btn,noc_value,2016,72.789
btn,noc_value,2017,72.883
btn,noc_value,2018,72.965
bwa,noc_value,1991,68.624
bwa,noc_value,1992,66.288
bwa,noc_value,1993,64.61399999999999
bwa,noc_value,1994,62.236000000000004
bwa,noc_value,1995,61.563
bwa,noc_value,1996,59.81100000000001
bwa,noc_value,1997,59.653
bwa,noc_value,1998,59.27
bwa,noc_value,1999,59.097
bwa,noc_value,2000,58.763999999999996
bwa,noc_value,2001,58.323
bwa,noc_value,2002,56.888999999999996
bwa,noc_value,2003,56.086999999999996
bwa,noc_value,2004,57.42
bwa,noc_value,2005,58.773999999999994
bwa,noc_value,2006,60.662
bwa,noc_value,2007,60.674
bwa,noc_value,2008,60.696999999999996
bwa,noc_value,2009,61.157
bwa,noc_value,2010,57.396
bwa,noc_value,2011,61.475
bwa,noc_value,2012,64.565
bwa,noc_value,2013,66.993
bwa,noc_value,2014,66.97399999999999
bwa,noc_value,2015,67.048
bwa,noc_value,2016,66.758
bwa,noc_value,2017,66.781
bwa,noc_value,2018,66.809
caf,noc_value,1991,75.847
caf,noc_value,1992,75.817
caf,noc_value,1993,75.67399999999999
caf,noc_value,1994,75.476
caf,noc_value,1995,75.17
caf,noc_value,1996,75.135
caf,noc_value,1997,75.036
caf,noc_value,1998,74.84899999999999
caf,noc_value,1999,74.658
caf,noc_value,2000,74.499
caf,noc_value,2001,74.521
caf,noc_value,2002,74.47399999999999
caf,noc_value,2003,74.47
caf,noc_value,2004,74.36
caf,noc_value,2005,74.274
caf,noc_value,2006,74.429
caf,noc_value,2007,74.527
caf,noc_value,2008,74.58800000000001
caf,noc_value,2009,74.58800000000001
caf,noc_value,2010,74.49600000000001
caf,noc_value,2011,74.846
caf,noc_value,2012,75.07600000000001
caf,noc_value,2013,75.689
caf,noc_value,2014,75.719
caf,noc_value,2015,75.567
caf,noc_value,2016,75.447
caf,noc_value,2017,75.655
caf,noc_value,2018,75.845
can,noc_value,1991,66.843
can,noc_value,1992,64.876
can,noc_value,1993,64.464
can,noc_value,1994,65.031
can,noc_value,1995,65.215
can,noc_value,1996,64.84100000000001
can,noc_value,1997,65.355
can,noc_value,1998,65.798
can,noc_value,1999,66.543
can,noc_value,2000,67.119
can,noc_value,2001,66.596
can,noc_value,2002,66.831
can,noc_value,2003,67.373
can,noc_value,2004,67.48100000000001
can,noc_value,2005,67.493
can,noc_value,2006,67.415
can,noc_value,2007,67.74600000000001
can,noc_value,2008,67.816
can,noc_value,2009,64.928
can,noc_value,2010,65.154
can,noc_value,2011,65.607
can,noc_value,2012,65.462
can,noc_value,2013,65.477
can,noc_value,2014,65.253
can,noc_value,2015,65.19800000000001
can,noc_value,2016,64.723
can,noc_value,2017,64.899
can,noc_value,2018,64.766
cha,noc_value,1991,61.369
cha,noc_value,1992,62.047
cha,noc_value,1993,63.044
cha,noc_value,1994,63.533
cha,noc_value,1995,63.056999999999995
cha,noc_value,1996,63.11
cha,noc_value,1997,63.306000000000004
cha,noc_value,1998,63.258
cha,noc_value,1999,63.074
cha,noc_value,2000,63.076
cha,noc_value,2001,62.403
cha,noc_value,2002,61.95
cha,noc_value,2003,62.152
cha,noc_value,2004,61.598
cha,noc_value,2005,61.648999999999994
cha,noc_value,2006,61.132
cha,noc_value,2007,60.92100000000001
cha,noc_value,2008,59.568999999999996
cha,noc_value,2009,58.94
cha,noc_value,2010,59.907
cha,noc_value,2011,59.732
cha,noc_value,2012,59.395
cha,noc_value,2013,59.351000000000006
cha,noc_value,2014,59.457
cha,noc_value,2015,58.888000000000005
cha,noc_value,2016,58.88
cha,noc_value,2017,58.762
cha,noc_value,2018,58.661
che,noc_value,1991,79.75399999999999
che,noc_value,1992,78.273
che,noc_value,1993,77.709
che,noc_value,1994,76.554
che,noc_value,1995,76.832
che,noc_value,1996,76.197
che,noc_value,1997,75.059
che,noc_value,1998,75.87899999999999
che,noc_value,1999,75.919
che,noc_value,2000,75.876
che,noc_value,2001,75.92
che,noc_value,2002,74.497
che,noc_value,2003,73.678
che,noc_value,2004,72.819
che,noc_value,2005,72.117
che,noc_value,2006,72.795
che,noc_value,2007,73.535
che,noc_value,2008,73.263
che,noc_value,2009,72.393
che,noc_value,2010,70.972
che,noc_value,2011,71.584
che,noc_value,2012,71.21
che,noc_value,2013,70.689
che,noc_value,2014,70.645
che,noc_value,2015,70.733
che,noc_value,2016,70.824
che,noc_value,2017,70.648
che,noc_value,2018,70.321
chl,noc_value,1991,73.071
chl,noc_value,1992,74.185
chl,noc_value,1993,74.78
chl,noc_value,1994,73.687
chl,noc_value,1995,73.696
chl,noc_value,1996,71.998
chl,noc_value,1997,71.913
chl,noc_value,1998,71.64399999999999
chl,noc_value,1999,68.727
chl,noc_value,2000,67.78399999999999
chl,noc_value,2001,67.72800000000001
chl,noc_value,2002,67.18
chl,noc_value,2003,67.17699999999999
chl,noc_value,2004,67.643
chl,noc_value,2005,67.89
chl,noc_value,2006,68.5
chl,noc_value,2007,69.533
chl,noc_value,2008,69.251
chl,noc_value,2009,66.65100000000001
chl,noc_value,2010,69.423
chl,noc_value,2011,70.734
chl,noc_value,2012,70.876
chl,noc_value,2013,70.712
chl,noc_value,2014,69.975
chl,noc_value,2015,70.33
chl,noc_value,2016,69.623
chl,noc_value,2017,69.527
chl,noc_value,2018,69.503
chn,noc_value,1991,80.348
chn,noc_value,1992,80.76
chn,noc_value,1993,80.793
