ref_area,classif1,classif2,time,emp_pifl_age_oc2_nb
ago,age_ythadult_y15_24,oc2_isco08_96,2022,3.981
ago,age_ythadult_y15_24,oc2_isco08_total,2019,2013.629
ago,age_ythadult_y15_24,oc2_isco08_total,2021,2286.102
ago,age_ythadult_y15_24,oc2_isco08_total,2022,2452.216
ago,age_ythadult_y15_24,oc2_isco08_x,2019,69.602
ago,age_ythadult_y15_24,oc2_isco08_x,2021,49.081
ago,age_ythadult_y15_24,oc2_isco08_x,2022,62.339
ago,age_ythadult_yge15,oc2_isco08_11,2019,0.615
ago,age_ythadult_yge15,oc2_isco08_11,2022,0.392
ago,age_ythadult_yge15,oc2_isco08_14,2019,5.747
ago,age_ythadult_yge15,oc2_isco08_14,2021,5.033
ago,age_ythadult_yge15,oc2_isco08_14,2022,10.889
ago,age_ythadult_yge15,oc2_isco08_21,2019,8.712
ago,age_ythadult_yge15,oc2_isco08_21,2021,2.598
ago,age_ythadult_yge15,oc2_isco08_21,2022,5.7
ago,age_ythadult_yge15,oc2_isco08_22,2019,10.621
ago,age_ythadult_yge15,oc2_isco08_22,2021,5.909
ago,age_ythadult_yge15,oc2_isco08_22,2022,3.807
ago,age_ythadult_yge15,oc2_isco08_23,2019,9.263
ago,age_ythadult_yge15,oc2_isco08_23,2021,9.934
ago,age_ythadult_yge15,oc2_isco08_23,2022,8.852
ago,age_ythadult_yge15,oc2_isco08_24,2019,1.792
ago,age_ythadult_yge15,oc2_isco08_24,2022,2.23
ago,age_ythadult_yge15,oc2_isco08_25,2019,1.565
ago,age_ythadult_yge15,oc2_isco08_25,2022,2.617
ago,age_ythadult_yge15,oc2_isco08_26,2019,26.857
ago,age_ythadult_yge15,oc2_isco08_26,2022,6.576
ago,age_ythadult_yge15,oc2_isco08_31,2019,11.804
ago,age_ythadult_yge15,oc2_isco08_31,2021,5.16
ago,age_ythadult_yge15,oc2_isco08_31,2022,17.815
ago,age_ythadult_yge15,oc2_isco08_32,2019,2.986
ago,age_ythadult_yge15,oc2_isco08_32,2022,1.753
ago,age_ythadult_yge15,oc2_isco08_33,2019,12.927
ago,age_ythadult_yge15,oc2_isco08_33,2021,3.595
ago,age_ythadult_yge15,oc2_isco08_33,2022,10.929
ago,age_ythadult_yge15,oc2_isco08_34,2019,12.79
ago,age_ythadult_yge15,oc2_isco08_34,2021,4.633
ago,age_ythadult_yge15,oc2_isco08_34,2022,16.672
ago,age_ythadult_yge15,oc2_isco08_35,2019,7.166
ago,age_ythadult_yge15,oc2_isco08_35,2021,8.883
ago,age_ythadult_yge15,oc2_isco08_35,2022,12.13
ago,age_ythadult_yge15,oc2_isco08_42,2019,6.532
ago,age_ythadult_yge15,oc2_isco08_42,2021,10.481
ago,age_ythadult_yge15,oc2_isco08_42,2022,11.504
ago,age_ythadult_yge15,oc2_isco08_43,2019,3.438
ago,age_ythadult_yge15,oc2_isco08_43,2022,2.14
ago,age_ythadult_yge15,oc2_isco08_44,2019,4.34
ago,age_ythadult_yge15,oc2_isco08_44,2022,1.568
ago,age_ythadult_yge15,oc2_isco08_51,2019,191.808
ago,age_ythadult_yge15,oc2_isco08_51,2021,159.436
ago,age_ythadult_yge15,oc2_isco08_51,2022,242.234
ago,age_ythadult_yge15,oc2_isco08_52,2019,1269.691
ago,age_ythadult_yge15,oc2_isco08_52,2021,1494.962
ago,age_ythadult_yge15,oc2_isco08_52,2022,1669.521
ago,age_ythadult_yge15,oc2_isco08_53,2019,45.508
ago,age_ythadult_yge15,oc2_isco08_53,2021,43.356
ago,age_ythadult_yge15,oc2_isco08_53,2022,53.397
ago,age_ythadult_yge15,oc2_isco08_54,2019,20.668
ago,age_ythadult_yge15,oc2_isco08_54,2021,19.755
ago,age_ythadult_yge15,oc2_isco08_54,2022,26.497
ago,age_ythadult_yge15,oc2_isco08_61,2019,571.068
ago,age_ythadult_yge15,oc2_isco08_61,2021,576.329
ago,age_ythadult_yge15,oc2_isco08_61,2022,597.798
ago,age_ythadult_yge15,oc2_isco08_62,2019,47.523
ago,age_ythadult_yge15,oc2_isco08_62,2021,40.055
ago,age_ythadult_yge15,oc2_isco08_62,2022,43.36
ago,age_ythadult_yge15,oc2_isco08_63,2019,4498.193
ago,age_ythadult_yge15,oc2_isco08_63,2021,5469.547
ago,age_ythadult_yge15,oc2_isco08_63,2022,5319.445
ago,age_ythadult_yge15,oc2_isco08_71,2019,215.341
ago,age_ythadult_yge15,oc2_isco08_71,2021,212.877
ago,age_ythadult_yge15,oc2_isco08_71,2022,252.644
ago,age_ythadult_yge15,oc2_isco08_72,2019,107.254
ago,age_ythadult_yge15,oc2_isco08_72,2021,145.053
ago,age_ythadult_yge15,oc2_isco08_72,2022,121.06
ago,age_ythadult_yge15,oc2_isco08_73,2019,33.786
ago,age_ythadult_yge15,oc2_isco08_73,2021,46.841
ago,age_ythadult_yge15,oc2_isco08_73,2022,64.634
ago,age_ythadult_yge15,oc2_isco08_74,2019,23.629
ago,age_ythadult_yge15,oc2_isco08_74,2021,32.056
ago,age_ythadult_yge15,oc2_isco08_74,2022,27.513
ago,age_ythadult_yge15,oc2_isco08_75,2019,74.072
ago,age_ythadult_yge15,oc2_isco08_75,2021,54.569
ago,age_ythadult_yge15,oc2_isco08_75,2022,74.929
ago,age_ythadult_yge15,oc2_isco08_81,2019,12.078
ago,age_ythadult_yge15,oc2_isco08_81,2021,13.105
ago,age_ythadult_yge15,oc2_isco08_81,2022,9.317
ago,age_ythadult_yge15,oc2_isco08_82,2019,2.81
ago,age_ythadult_yge15,oc2_isco08_82,2022,1.933
ago,age_ythadult_yge15,oc2_isco08_83,2019,216.166
ago,age_ythadult_yge15,oc2_isco08_83,2021,262.073
ago,age_ythadult_yge15,oc2_isco08_83,2022,297.288
ago,age_ythadult_yge15,oc2_isco08_91,2019,146.116
ago,age_ythadult_yge15,oc2_isco08_91,2021,175.221
ago,age_ythadult_yge15,oc2_isco08_91,2022,194.719
ago,age_ythadult_yge15,oc2_isco08_92,2019,134.626
ago,age_ythadult_yge15,oc2_isco08_92,2021,47.676
ago,age_ythadult_yge15,oc2_isco08_92,2022,33.118
ago,age_ythadult_yge15,oc2_isco08_93,2019,15.528
ago,age_ythadult_yge15,oc2_isco08_93,2021,9.291
ago,age_ythadult_yge15,oc2_isco08_93,2022,16.465
ago,age_ythadult_yge15,oc2_isco08_94,2019,2.962
ago,age_ythadult_yge15,oc2_isco08_94,2022,6.979
ago,age_ythadult_yge15,oc2_isco08_95,2019,182.355
ago,age_ythadult_yge15,oc2_isco08_95,2021,177.222
ago,age_ythadult_yge15,oc2_isco08_95,2022,187.196
ago,age_ythadult_yge15,oc2_isco08_96,2019,14.913
ago,age_ythadult_yge15,oc2_isco08_96,2021,9.053
ago,age_ythadult_yge15,oc2_isco08_96,2022,11.916
ago,age_ythadult_yge15,oc2_isco08_total,2019,8187.945
ago,age_ythadult_yge15,oc2_isco08_total,2021,9223.806
ago,age_ythadult_yge15,oc2_isco08_total,2022,9566.81
ago,age_ythadult_yge15,oc2_isco08_x,2019,232.969
ago,age_ythadult_yge15,oc2_isco08_x,2021,166.116
ago,age_ythadult_yge15,oc2_isco08_x,2022,198.315
ago,age_ythadult_yge25,oc2_isco08_14,2019,5.306
ago,age_ythadult_yge25,oc2_isco08_14,2021,4.308
ago,age_ythadult_yge25,oc2_isco08_14,2022,10.426
ago,age_ythadult_yge25,oc2_isco08_21,2019,6.676
ago,age_ythadult_yge25,oc2_isco08_21,2022,2.907
ago,age_ythadult_yge25,oc2_isco08_22,2019,9.053
ago,age_ythadult_yge25,oc2_isco08_22,2021,5.909
ago,age_ythadult_yge25,oc2_isco08_22,2022,3.47
ago,age_ythadult_yge25,oc2_isco08_23,2019,7.667
ago,age_ythadult_yge25,oc2_isco08_23,2021,4.499
ago,age_ythadult_yge25,oc2_isco08_23,2022,7.186
ago,age_ythadult_yge25,oc2_isco08_24,2022,2.07
ago,age_ythadult_yge25,oc2_isco08_25,2019,1.339
ago,age_ythadult_yge25,oc2_isco08_25,2022,1.462
ago,age_ythadult_yge25,oc2_isco08_26,2019,21.054
ago,age_ythadult_yge25,oc2_isco08_26,2022,5.371
ago,age_ythadult_yge25,oc2_isco08_31,2019,10.266
ago,age_ythadult_yge25,oc2_isco08_31,2021,5.16
ago,age_ythadult_yge25,oc2_isco08_31,2022,13.197
ago,age_ythadult_yge25,oc2_isco08_32,2019,2.986
ago,age_ythadult_yge25,oc2_isco08_32,2022,1.596
ago,age_ythadult_yge25,oc2_isco08_33,2019,11.916
ago,age_ythadult_yge25,oc2_isco08_33,2021,2.356
ago,age_ythadult_yge25,oc2_isco08_33,2022,8.731
ago,age_ythadult_yge25,oc2_isco08_34,2019,9.921
ago,age_ythadult_yge25,oc2_isco08_34,2021,4.633
ago,age_ythadult_yge25,oc2_isco08_34,2022,15.074
ago,age_ythadult_yge25,oc2_isco08_35,2019,4.772
ago,age_ythadult_yge25,oc2_isco08_35,2021,6.429
ago,age_ythadult_yge25,oc2_isco08_35,2022,10.608
ago,age_ythadult_yge25,oc2_isco08_42,2019,3.578
ago,age_ythadult_yge25,oc2_isco08_42,2021,6.545
ago,age_ythadult_yge25,oc2_isco08_42,2022,6.932
ago,age_ythadult_yge25,oc2_isco08_43,2019,3.167
ago,age_ythadult_yge25,oc2_isco08_43,2022,1.968
ago,age_ythadult_yge25,oc2_isco08_44,2019,3.628
ago,age_ythadult_yge25,oc2_isco08_44,2022,1.568
ago,age_ythadult_yge25,oc2_isco08_51,2019,152.13
ago,age_ythadult_yge25,oc2_isco08_51,2021,117.62
ago,age_ythadult_yge25,oc2_isco08_51,2022,171.635
ago,age_ythadult_yge25,oc2_isco08_52,2019,1056.43
ago,age_ythadult_yge25,oc2_isco08_52,2021,1301.207
ago,age_ythadult_yge25,oc2_isco08_52,2022,1349.902
ago,age_ythadult_yge25,oc2_isco08_53,2019,14.072
ago,age_ythadult_yge25,oc2_isco08_53,2021,14.846
ago,age_ythadult_yge25,oc2_isco08_53,2022,20.416
ago,age_ythadult_yge25,oc2_isco08_54,2019,19.48
ago,age_ythadult_yge25,oc2_isco08_54,2021,15.988
ago,age_ythadult_yge25,oc2_isco08_54,2022,23.517
ago,age_ythadult_yge25,oc2_isco08_61,2019,445.651
ago,age_ythadult_yge25,oc2_isco08_61,2021,452.927
ago,age_ythadult_yge25,oc2_isco08_61,2022,460.444
ago,age_ythadult_yge25,oc2_isco08_62,2019,38.838
ago,age_ythadult_yge25,oc2_isco08_62,2021,32.764
ago,age_ythadult_yge25,oc2_isco08_62,2022,35.058
ago,age_ythadult_yge25,oc2_isco08_63,2019,3244.543
ago,age_ythadult_yge25,oc2_isco08_63,2021,3832.53
ago,age_ythadult_yge25,oc2_isco08_63,2022,3724.488
ago,age_ythadult_yge25,oc2_isco08_71,2019,178.472
ago,age_ythadult_yge25,oc2_isco08_71,2021,183.734
ago,age_ythadult_yge25,oc2_isco08_71,2022,213.079
ago,age_ythadult_yge25,oc2_isco08_72,2019,84.411
ago,age_ythadult_yge25,oc2_isco08_72,2021,127.01
ago,age_ythadult_yge25,oc2_isco08_72,2022,105.604
ago,age_ythadult_yge25,oc2_isco08_73,2019,27.536
ago,age_ythadult_yge25,oc2_isco08_73,2021,36.559
ago,age_ythadult_yge25,oc2_isco08_73,2022,55.861
ago,age_ythadult_yge25,oc2_isco08_74,2019,18.998
ago,age_ythadult_yge25,oc2_isco08_74,2021,27.959
ago,age_ythadult_yge25,oc2_isco08_74,2022,21.979
ago,age_ythadult_yge25,oc2_isco08_75,2019,60.308
ago,age_ythadult_yge25,oc2_isco08_75,2021,39.929
ago,age_ythadult_yge25,oc2_isco08_75,2022,62.812
ago,age_ythadult_yge25,oc2_isco08_81,2019,7.57
ago,age_ythadult_yge25,oc2_isco08_81,2021,11.306
ago,age_ythadult_yge25,oc2_isco08_81,2022,7.272
ago,age_ythadult_yge25,oc2_isco08_82,2019,1.954
ago,age_ythadult_yge25,oc2_isco08_82,2022,0.733
ago,age_ythadult_yge25,oc2_isco08_83,2019,178.39
ago,age_ythadult_yge25,oc2_isco08_83,2021,229.796
ago,age_ythadult_yge25,oc2_isco08_83,2022,261.568
ago,age_ythadult_yge25,oc2_isco08_91,2019,125.379
ago,age_ythadult_yge25,oc2_isco08_91,2021,154.607
ago,age_ythadult_yge25,oc2_isco08_91,2022,169.328
ago,age_ythadult_yge25,oc2_isco08_92,2019,88.665
ago,age_ythadult_yge25,oc2_isco08_92,2021,34.897
ago,age_ythadult_yge25,oc2_isco08_92,2022,27.032
ago,age_ythadult_yge25,oc2_isco08_93,2019,11.394
ago,age_ythadult_yge25,oc2_isco08_93,2022,9.676
ago,age_ythadult_yge25,oc2_isco08_94,2019,0.825
ago,age_ythadult_yge25,oc2_isco08_94,2022,3.416
ago,age_ythadult_yge25,oc2_isco08_95,2019,140.593
ago,age_ythadult_yge25,oc2_isco08_95,2021,143.241
ago,age_ythadult_yge25,oc2_isco08_95,2022,153.654
ago,age_ythadult_yge25,oc2_isco08_96,2019,11.015
ago,age_ythadult_yge25,oc2_isco08_96,2021,6.649
ago,age_ythadult_yge25,oc2_isco08_96,2022,7.935
ago,age_ythadult_yge25,oc2_isco08_total,2019,6174.317
ago,age_ythadult_yge25,oc2_isco08_total,2021,6937.703
ago,age_ythadult_yge25,oc2_isco08_total,2022,7114.594
ago,age_ythadult_yge25,oc2_isco08_x,2019,163.367
ago,age_ythadult_yge25,oc2_isco08_x,2021,117.035
ago,age_ythadult_yge25,oc2_isco08_x,2022,135.975
arg,age_ythadult_y15_24,oc2_isco08_13,2004,3.147
arg,age_ythadult_y15_24,oc2_isco08_13,2005,3.042
arg,age_ythadult_y15_24,oc2_isco08_13,2006,3.186
arg,age_ythadult_y15_24,oc2_isco08_13,2008,1.538
arg,age_ythadult_y15_24,oc2_isco08_13,2009,2.042
arg,age_ythadult_y15_24,oc2_isco08_13,2010,1.611
arg,age_ythadult_y15_24,oc2_isco08_13,2011,3.028
arg,age_ythadult_y15_24,oc2_isco08_13,2012,1.789
arg,age_ythadult_y15_24,oc2_isco08_13,2013,1.779
arg,age_ythadult_y15_24,oc2_isco08_13,2014,0.296
arg,age_ythadult_y15_24,oc2_isco08_13,2017,0.899
arg,age_ythadult_y15_24,oc2_isco08_13,2018,1.05
arg,age_ythadult_y15_24,oc2_isco08_13,2019,2.025
arg,age_ythadult_y15_24,oc2_isco08_13,2020,1
arg,age_ythadult_y15_24,oc2_isco08_13,2021,1.039
arg,age_ythadult_y15_24,oc2_isco08_13,2022,2.299
arg,age_ythadult_y15_24,oc2_isco08_13,2023,1.31
arg,age_ythadult_y15_24,oc2_isco08_13,2024,2.83
arg,age_ythadult_y15_24,oc2_isco08_14,2004,7.251
arg,age_ythadult_y15_24,oc2_isco08_14,2005,6.019
arg,age_ythadult_y15_24,oc2_isco08_14,2006,10.153
arg,age_ythadult_y15_24,oc2_isco08_14,2008,9.566
arg,age_ythadult_y15_24,oc2_isco08_14,2009,13.13
arg,age_ythadult_y15_24,oc2_isco08_14,2010,7.961
arg,age_ythadult_y15_24,oc2_isco08_14,2011,8.457
arg,age_ythadult_y15_24,oc2_isco08_14,2012,8.06
arg,age_ythadult_y15_24,oc2_isco08_14,2013,11.001
arg,age_ythadult_y15_24,oc2_isco08_14,2014,9.524
arg,age_ythadult_y15_24,oc2_isco08_14,2017,5.567
arg,age_ythadult_y15_24,oc2_isco08_14,2018,7.618
arg,age_ythadult_y15_24,oc2_isco08_14,2019,7.559
arg,age_ythadult_y15_24,oc2_isco08_14,2020,4.201
arg,age_ythadult_y15_24,oc2_isco08_14,2021,12.593
arg,age_ythadult_y15_24,oc2_isco08_14,2022,6.589
arg,age_ythadult_y15_24,oc2_isco08_14,2023,9.258
arg,age_ythadult_y15_24,oc2_isco08_14,2024,6.723
arg,age_ythadult_y15_24,oc2_isco08_21,2008,1.546
arg,age_ythadult_y15_24,oc2_isco08_21,2021,0.725
arg,age_ythadult_y15_24,oc2_isco08_21,2023,0.543
arg,age_ythadult_y15_24,oc2_isco08_22,2004,0.852
arg,age_ythadult_y15_24,oc2_isco08_22,2005,0.926
arg,age_ythadult_y15_24,oc2_isco08_22,2006,1.575
arg,age_ythadult_y15_24,oc2_isco08_22,2009,0.739
arg,age_ythadult_y15_24,oc2_isco08_22,2010,0.935
arg,age_ythadult_y15_24,oc2_isco08_22,2011,1.627
arg,age_ythadult_y15_24,oc2_isco08_22,2012,0.501
arg,age_ythadult_y15_24,oc2_isco08_22,2014,0.793
arg,age_ythadult_y15_24,oc2_isco08_22,2018,0.681
arg,age_ythadult_y15_24,oc2_isco08_22,2019,0.418
arg,age_ythadult_y15_24,oc2_isco08_22,2021,3.899
arg,age_ythadult_y15_24,oc2_isco08_22,2022,0.734
arg,age_ythadult_y15_24,oc2_isco08_22,2023,2.919
arg,age_ythadult_y15_24,oc2_isco08_22,2024,1.167
arg,age_ythadult_y15_24,oc2_isco08_23,2004,20.651
arg,age_ythadult_y15_24,oc2_isco08_23,2005,22.754
arg,age_ythadult_y15_24,oc2_isco08_23,2006,18.273
arg,age_ythadult_y15_24,oc2_isco08_23,2008,17.904
arg,age_ythadult_y15_24,oc2_isco08_23,2009,21.689
arg,age_ythadult_y15_24,oc2_isco08_23,2010,16.832
arg,age_ythadult_y15_24,oc2_isco08_23,2011,13.879
arg,age_ythadult_y15_24,oc2_isco08_23,2012,13.586
arg,age_ythadult_y15_24,oc2_isco08_23,2013,12.412
arg,age_ythadult_y15_24,oc2_isco08_23,2014,17.881
arg,age_ythadult_y15_24,oc2_isco08_23,2017,10.294
arg,age_ythadult_y15_24,oc2_isco08_23,2018,16.211
arg,age_ythadult_y15_24,oc2_isco08_23,2019,14.145
arg,age_ythadult_y15_24,oc2_isco08_23,2020,5.117
arg,age_ythadult_y15_24,oc2_isco08_23,2021,11.511
arg,age_ythadult_y15_24,oc2_isco08_23,2022,13.995
arg,age_ythadult_y15_24,oc2_isco08_23,2023,13.024
arg,age_ythadult_y15_24,oc2_isco08_23,2024,15.587
arg,age_ythadult_y15_24,oc2_isco08_24,2004,1.275
arg,age_ythadult_y15_24,oc2_isco08_24,2005,0.814
arg,age_ythadult_y15_24,oc2_isco08_24,2006,0.617
arg,age_ythadult_y15_24,oc2_isco08_24,2008,1.167
arg,age_ythadult_y15_24,oc2_isco08_24,2009,0.664
arg,age_ythadult_y15_24,oc2_isco08_24,2010,1.045
arg,age_ythadult_y15_24,oc2_isco08_24,2019,1.869
arg,age_ythadult_y15_24,oc2_isco08_24,2021,2.393
arg,age_ythadult_y15_24,oc2_isco08_24,2024,1.907
arg,age_ythadult_y15_24,oc2_isco08_25,2005,0.825
arg,age_ythadult_y15_24,oc2_isco08_25,2008,0.99
arg,age_ythadult_y15_24,oc2_isco08_25,2009,0.832
arg,age_ythadult_y15_24,oc2_isco08_25,2010,1.039
arg,age_ythadult_y15_24,oc2_isco08_25,2011,0.436
arg,age_ythadult_y15_24,oc2_isco08_25,2012,0.767
arg,age_ythadult_y15_24,oc2_isco08_25,2013,1.521
arg,age_ythadult_y15_24,oc2_isco08_25,2014,1.843
arg,age_ythadult_y15_24,oc2_isco08_25,2024,2.67
arg,age_ythadult_y15_24,oc2_isco08_26,2004,8.264
arg,age_ythadult_y15_24,oc2_isco08_26,2005,4.246
arg,age_ythadult_y15_24,oc2_isco08_26,2006,6.013
arg,age_ythadult_y15_24,oc2_isco08_26,2008,4.731
arg,age_ythadult_y15_24,oc2_isco08_26,2009,2.881
arg,age_ythadult_y15_24,oc2_isco08_26,2010,4.512
arg,age_ythadult_y15_24,oc2_isco08_26,2011,2.164
arg,age_ythadult_y15_24,oc2_isco08_26,2012,7.124
