ref_area,sex,classif1,classif2,time,emp_norm_sex_ste_edu_nb
afg,sex_m,ste_aggregate_ees,edu_skill_over,2014,123.802
afg,sex_m,ste_aggregate_ees,edu_skill_over,2017,160.842
afg,sex_m,ste_aggregate_ees,edu_skill_over,2020,112.443
afg,sex_m,ste_aggregate_ees,edu_skill_over,2021,157.987
afg,sex_m,ste_aggregate_ees,edu_skill_total,2014,2092.724
afg,sex_m,ste_aggregate_ees,edu_skill_total,2017,988.65
afg,sex_m,ste_aggregate_ees,edu_skill_total,2020,844.982
afg,sex_m,ste_aggregate_ees,edu_skill_total,2021,1613.365
afg,sex_m,ste_aggregate_ees,edu_skill_under,2014,1604.371
afg,sex_m,ste_aggregate_ees,edu_skill_under,2017,410.199
afg,sex_m,ste_aggregate_ees,edu_skill_under,2020,412.729
afg,sex_m,ste_aggregate_ees,edu_skill_under,2021,941.231
afg,sex_m,ste_aggregate_slf,edu_skill_match,2014,405.704
afg,sex_m,ste_aggregate_slf,edu_skill_match,2017,796.57
afg,sex_m,ste_aggregate_slf,edu_skill_match,2020,852.949
afg,sex_m,ste_aggregate_slf,edu_skill_match,2021,1139.282
afg,sex_m,ste_aggregate_slf,edu_skill_over,2014,26.848
afg,sex_m,ste_aggregate_slf,edu_skill_over,2017,241.395
afg,sex_m,ste_aggregate_slf,edu_skill_over,2020,173.532
afg,sex_m,ste_aggregate_slf,edu_skill_over,2021,212.274
afg,sex_m,ste_aggregate_slf,edu_skill_total,2014,2797.307
afg,sex_m,ste_aggregate_slf,edu_skill_total,2017,3955.091
afg,sex_m,ste_aggregate_slf,edu_skill_total,2020,3976.46
afg,sex_m,ste_aggregate_slf,edu_skill_total,2021,4203.519
afg,sex_m,ste_aggregate_slf,edu_skill_under,2014,2364.756
afg,sex_m,ste_aggregate_slf,edu_skill_under,2017,2917.126
afg,sex_m,ste_aggregate_slf,edu_skill_under,2020,2949.979
afg,sex_m,ste_aggregate_slf,edu_skill_under,2021,2851.963
afg,sex_m,ste_aggregate_total,edu_skill_match,2014,836.69
afg,sex_m,ste_aggregate_total,edu_skill_match,2017,1189.045
afg,sex_m,ste_aggregate_total,edu_skill_match,2020,1176.677
afg,sex_m,ste_aggregate_total,edu_skill_match,2021,1654.603
afg,sex_m,ste_aggregate_total,edu_skill_over,2014,162.123
afg,sex_m,ste_aggregate_total,edu_skill_over,2017,388.28
afg,sex_m,ste_aggregate_total,edu_skill_over,2020,279.584
afg,sex_m,ste_aggregate_total,edu_skill_over,2021,364.77
afg,sex_m,ste_aggregate_total,edu_skill_total,2014,5318.809
afg,sex_m,ste_aggregate_total,edu_skill_total,2017,5018.31
afg,sex_m,ste_aggregate_total,edu_skill_total,2020,4937.784
afg,sex_m,ste_aggregate_total,edu_skill_total,2021,5850.428
afg,sex_m,ste_aggregate_total,edu_skill_under,2014,4319.996
afg,sex_m,ste_aggregate_total,edu_skill_under,2017,3440.985
afg,sex_m,ste_aggregate_total,edu_skill_under,2020,3481.523
afg,sex_m,ste_aggregate_total,edu_skill_under,2021,3831.055
afg,sex_t,ste_aggregate_ees,edu_skill_match,2014,392.591
afg,sex_t,ste_aggregate_ees,edu_skill_match,2017,483.928
afg,sex_t,ste_aggregate_ees,edu_skill_match,2020,358.813
afg,sex_t,ste_aggregate_ees,edu_skill_match,2021,553.601
afg,sex_t,ste_aggregate_ees,edu_skill_over,2014,130.631
afg,sex_t,ste_aggregate_ees,edu_skill_over,2017,169.877
afg,sex_t,ste_aggregate_ees,edu_skill_over,2020,117.664
afg,sex_t,ste_aggregate_ees,edu_skill_over,2021,157.853
afg,sex_t,ste_aggregate_ees,edu_skill_total,2014,2272.727
afg,sex_t,ste_aggregate_ees,edu_skill_total,2017,1095.834
afg,sex_t,ste_aggregate_ees,edu_skill_total,2020,929.811
afg,sex_t,ste_aggregate_ees,edu_skill_total,2021,1709.649
afg,sex_t,ste_aggregate_ees,edu_skill_under,2014,1749.505
afg,sex_t,ste_aggregate_ees,edu_skill_under,2017,442.029
afg,sex_t,ste_aggregate_ees,edu_skill_under,2020,453.334
afg,sex_t,ste_aggregate_ees,edu_skill_under,2021,998.195
afg,sex_t,ste_aggregate_slf,edu_skill_match,2014,440.758
afg,sex_t,ste_aggregate_slf,edu_skill_match,2017,872.26
afg,sex_t,ste_aggregate_slf,edu_skill_match,2020,944.169
afg,sex_t,ste_aggregate_slf,edu_skill_match,2021,1323.654
afg,sex_t,ste_aggregate_slf,edu_skill_over,2014,26.939
afg,sex_t,ste_aggregate_slf,edu_skill_over,2017,251.131
afg,sex_t,ste_aggregate_slf,edu_skill_over,2020,178.494
afg,sex_t,ste_aggregate_slf,edu_skill_over,2021,225.286
afg,sex_t,ste_aggregate_slf,edu_skill_total,2014,4060.387
afg,sex_t,ste_aggregate_slf,edu_skill_total,2017,5216.804
afg,sex_t,ste_aggregate_slf,edu_skill_total,2020,5005.39
afg,sex_t,ste_aggregate_slf,edu_skill_total,2021,5926.338
afg,sex_t,ste_aggregate_slf,edu_skill_under,2014,3592.691
afg,sex_t,ste_aggregate_slf,edu_skill_under,2017,4093.413
afg,sex_t,ste_aggregate_slf,edu_skill_under,2020,3882.727
afg,sex_t,ste_aggregate_slf,edu_skill_under,2021,4377.397
afg,sex_t,ste_aggregate_total,edu_skill_match,2014,917.996
afg,sex_t,ste_aggregate_total,edu_skill_match,2017,1318.508
afg,sex_t,ste_aggregate_total,edu_skill_match,2020,1304.683
afg,sex_t,ste_aggregate_total,edu_skill_match,2021,1870.787
afg,sex_t,ste_aggregate_total,edu_skill_over,2014,171.732
afg,sex_t,ste_aggregate_total,edu_skill_over,2017,404.864
afg,sex_t,ste_aggregate_total,edu_skill_over,2020,289.61
afg,sex_t,ste_aggregate_total,edu_skill_over,2021,376.753
afg,sex_t,ste_aggregate_total,edu_skill_total,2014,7003.038
afg,sex_t,ste_aggregate_total,edu_skill_total,2017,6396.534
afg,sex_t,ste_aggregate_total,edu_skill_total,2020,6078.509
afg,sex_t,ste_aggregate_total,edu_skill_total,2021,7679.474
afg,sex_t,ste_aggregate_total,edu_skill_under,2014,5913.31
afg,sex_t,ste_aggregate_total,edu_skill_under,2017,4673.162
afg,sex_t,ste_aggregate_total,edu_skill_under,2020,4484.216
afg,sex_t,ste_aggregate_total,edu_skill_under,2021,5431.934
ago,sex_f,ste_aggregate_ees,edu_skill_match,2004,59.898
ago,sex_f,ste_aggregate_ees,edu_skill_match,2009,31.732
ago,sex_f,ste_aggregate_ees,edu_skill_match,2011,107.657
ago,sex_f,ste_aggregate_ees,edu_skill_match,2014,164.689
ago,sex_f,ste_aggregate_ees,edu_skill_match,2019,278.254
ago,sex_f,ste_aggregate_ees,edu_skill_match,2021,285.259
ago,sex_f,ste_aggregate_ees,edu_skill_over,2004,4.79
ago,sex_f,ste_aggregate_ees,edu_skill_over,2009,34.823
ago,sex_f,ste_aggregate_ees,edu_skill_over,2011,36.459
ago,sex_f,ste_aggregate_ees,edu_skill_over,2014,61.668
ago,sex_f,ste_aggregate_ees,edu_skill_over,2019,108.508
ago,sex_f,ste_aggregate_ees,edu_skill_over,2021,125.37
ago,sex_f,ste_aggregate_ees,edu_skill_total,2004,450.137
ago,sex_f,ste_aggregate_ees,edu_skill_total,2009,241.824
ago,sex_f,ste_aggregate_ees,edu_skill_total,2011,567.186
ago,sex_f,ste_aggregate_ees,edu_skill_total,2014,581.097
ago,sex_f,ste_aggregate_ees,edu_skill_total,2019,763.909
ago,sex_f,ste_aggregate_ees,edu_skill_total,2021,713.737
ago,sex_f,ste_aggregate_ees,edu_skill_total,2022,874.412
ago,sex_f,ste_aggregate_ees,edu_skill_under,2004,385.449
ago,sex_f,ste_aggregate_ees,edu_skill_under,2009,175.269
ago,sex_f,ste_aggregate_ees,edu_skill_under,2011,423.07
ago,sex_f,ste_aggregate_ees,edu_skill_under,2014,354.74
ago,sex_f,ste_aggregate_ees,edu_skill_under,2019,377.147
ago,sex_f,ste_aggregate_ees,edu_skill_under,2021,303.108
ago,sex_f,ste_aggregate_slf,edu_skill_match,2004,65.925
ago,sex_f,ste_aggregate_slf,edu_skill_match,2009,133.621
ago,sex_f,ste_aggregate_slf,edu_skill_match,2011,137.234
ago,sex_f,ste_aggregate_slf,edu_skill_match,2014,128.641
ago,sex_f,ste_aggregate_slf,edu_skill_match,2019,656.486
ago,sex_f,ste_aggregate_slf,edu_skill_match,2021,872.815
ago,sex_f,ste_aggregate_slf,edu_skill_over,2004,0.949
ago,sex_f,ste_aggregate_slf,edu_skill_over,2009,47.789
ago,sex_f,ste_aggregate_slf,edu_skill_over,2011,9.957
ago,sex_f,ste_aggregate_slf,edu_skill_over,2014,15.757
ago,sex_f,ste_aggregate_slf,edu_skill_over,2019,73.464
ago,sex_f,ste_aggregate_slf,edu_skill_over,2021,57.586
ago,sex_f,ste_aggregate_slf,edu_skill_total,2004,1618.173
ago,sex_f,ste_aggregate_slf,edu_skill_total,2009,2459.432
ago,sex_f,ste_aggregate_slf,edu_skill_total,2011,2860.345
ago,sex_f,ste_aggregate_slf,edu_skill_total,2014,1781.736
ago,sex_f,ste_aggregate_slf,edu_skill_total,2019,4270.171
ago,sex_f,ste_aggregate_slf,edu_skill_total,2021,4851.01
ago,sex_f,ste_aggregate_slf,edu_skill_total,2022,5009.51
ago,sex_f,ste_aggregate_slf,edu_skill_under,2004,1551.299
ago,sex_f,ste_aggregate_slf,edu_skill_under,2009,2278.022
ago,sex_f,ste_aggregate_slf,edu_skill_under,2011,2713.153
ago,sex_f,ste_aggregate_slf,edu_skill_under,2014,1637.339
ago,sex_f,ste_aggregate_slf,edu_skill_under,2019,3540.221
ago,sex_f,ste_aggregate_slf,edu_skill_under,2021,3920.609
ago,sex_f,ste_aggregate_total,edu_skill_match,2004,123.095
ago,sex_f,ste_aggregate_total,edu_skill_match,2009,163.728
ago,sex_f,ste_aggregate_total,edu_skill_match,2011,238.348
ago,sex_f,ste_aggregate_total,edu_skill_match,2014,278.624
ago,sex_f,ste_aggregate_total,edu_skill_match,2019,954.503
ago,sex_f,ste_aggregate_total,edu_skill_match,2021,1170.209
ago,sex_f,ste_aggregate_total,edu_skill_over,2004,5.353
ago,sex_f,ste_aggregate_total,edu_skill_over,2009,79.625
ago,sex_f,ste_aggregate_total,edu_skill_over,2011,43.611
ago,sex_f,ste_aggregate_total,edu_skill_over,2014,70.466
ago,sex_f,ste_aggregate_total,edu_skill_over,2019,182.74
ago,sex_f,ste_aggregate_total,edu_skill_over,2021,180.488
ago,sex_f,ste_aggregate_total,edu_skill_total,2004,2093.811
ago,sex_f,ste_aggregate_total,edu_skill_total,2009,2708.255
ago,sex_f,ste_aggregate_total,edu_skill_total,2011,3427.531
ago,sex_f,ste_aggregate_total,edu_skill_total,2014,2374.555
ago,sex_f,ste_aggregate_total,edu_skill_total,2019,5183.558
ago,sex_f,ste_aggregate_total,edu_skill_total,2021,5660.669
ago,sex_f,ste_aggregate_total,edu_skill_total,2022,6005.103
ago,sex_f,ste_aggregate_total,edu_skill_under,2004,1965.363
ago,sex_f,ste_aggregate_total,edu_skill_under,2009,2464.902
ago,sex_f,ste_aggregate_total,edu_skill_under,2011,3145.572
ago,sex_f,ste_aggregate_total,edu_skill_under,2014,2025.465
ago,sex_f,ste_aggregate_total,edu_skill_under,2019,4046.315
ago,sex_f,ste_aggregate_total,edu_skill_under,2021,4309.972
ago,sex_m,ste_aggregate_ees,edu_skill_match,2004,254.954
ago,sex_m,ste_aggregate_ees,edu_skill_match,2009,68.902
ago,sex_m,ste_aggregate_ees,edu_skill_match,2011,357.238
ago,sex_m,ste_aggregate_ees,edu_skill_match,2014,374.394
ago,sex_m,ste_aggregate_ees,edu_skill_match,2019,813.081
ago,sex_m,ste_aggregate_ees,edu_skill_match,2021,847.47
ago,sex_m,ste_aggregate_ees,edu_skill_over,2004,67.534
ago,sex_m,ste_aggregate_ees,edu_skill_over,2009,76.713
ago,sex_m,ste_aggregate_ees,edu_skill_over,2011,151.242
ago,sex_m,ste_aggregate_ees,edu_skill_over,2014,63.934
ago,sex_m,ste_aggregate_ees,edu_skill_over,2019,97.472
ago,sex_m,ste_aggregate_ees,edu_skill_over,2021,109.039
ago,sex_m,ste_aggregate_ees,edu_skill_total,2004,1184.13
ago,sex_m,ste_aggregate_ees,edu_skill_total,2009,611.624
ago,sex_m,ste_aggregate_ees,edu_skill_total,2011,1327.25
ago,sex_m,ste_aggregate_ees,edu_skill_total,2014,1319.581
ago,sex_m,ste_aggregate_ees,edu_skill_total,2019,1780.145
ago,sex_m,ste_aggregate_ees,edu_skill_total,2021,1754.942
ago,sex_m,ste_aggregate_ees,edu_skill_total,2022,1965.037
ago,sex_m,ste_aggregate_ees,edu_skill_under,2004,861.642
ago,sex_m,ste_aggregate_ees,edu_skill_under,2009,466.009
ago,sex_m,ste_aggregate_ees,edu_skill_under,2011,818.771
ago,sex_m,ste_aggregate_ees,edu_skill_under,2014,881.254
ago,sex_m,ste_aggregate_ees,edu_skill_under,2019,869.591
ago,sex_m,ste_aggregate_ees,edu_skill_under,2021,798.433
ago,sex_m,ste_aggregate_slf,edu_skill_match,2004,177.176
ago,sex_m,ste_aggregate_slf,edu_skill_match,2009,160.337
ago,sex_m,ste_aggregate_slf,edu_skill_match,2011,237.071
ago,sex_m,ste_aggregate_slf,edu_skill_match,2014,225.35
ago,sex_m,ste_aggregate_slf,edu_skill_match,2019,919.881
ago,sex_m,ste_aggregate_slf,edu_skill_match,2021,1111.944
ago,sex_m,ste_aggregate_slf,edu_skill_over,2004,47.05
ago,sex_m,ste_aggregate_slf,edu_skill_over,2009,95.724
ago,sex_m,ste_aggregate_slf,edu_skill_over,2011,79.035
ago,sex_m,ste_aggregate_slf,edu_skill_over,2014,20.063
ago,sex_m,ste_aggregate_slf,edu_skill_over,2019,71.401
ago,sex_m,ste_aggregate_slf,edu_skill_over,2021,60.798
ago,sex_m,ste_aggregate_slf,edu_skill_total,2004,1173.911
ago,sex_m,ste_aggregate_slf,edu_skill_total,2009,2255.541
ago,sex_m,ste_aggregate_slf,edu_skill_total,2011,2035.627
ago,sex_m,ste_aggregate_slf,edu_skill_total,2014,1581.37
ago,sex_m,ste_aggregate_slf,edu_skill_total,2019,3153.058
ago,sex_m,ste_aggregate_slf,edu_skill_total,2021,3612.062
ago,sex_m,ste_aggregate_slf,edu_skill_total,2022,3718.454
ago,sex_m,ste_aggregate_slf,edu_skill_under,2004,949.685
ago,sex_m,ste_aggregate_slf,edu_skill_under,2009,1999.481
ago,sex_m,ste_aggregate_slf,edu_skill_under,2011,1719.521
ago,sex_m,ste_aggregate_slf,edu_skill_under,2014,1335.956
ago,sex_m,ste_aggregate_slf,edu_skill_under,2019,2161.775
ago,sex_m,ste_aggregate_slf,edu_skill_under,2021,2439.32
ago,sex_m,ste_aggregate_total,edu_skill_match,2004,433.739
ago,sex_m,ste_aggregate_total,edu_skill_match,2009,225.744
ago,sex_m,ste_aggregate_total,edu_skill_match,2011,588.944
ago,sex_m,ste_aggregate_total,edu_skill_match,2014,582.192
ago,sex_m,ste_aggregate_total,edu_skill_match,2019,1754.94
ago,sex_m,ste_aggregate_total,edu_skill_match,2021,1976.747
ago,sex_m,ste_aggregate_total,edu_skill_over,2004,115.116
ago,sex_m,ste_aggregate_total,edu_skill_over,2009,165.199
ago,sex_m,ste_aggregate_total,edu_skill_over,2011,227.638
ago,sex_m,ste_aggregate_total,edu_skill_over,2014,79.019
ago,sex_m,ste_aggregate_total,edu_skill_over,2019,169.662
ago,sex_m,ste_aggregate_total,edu_skill_over,2021,169.713
ago,sex_m,ste_aggregate_total,edu_skill_total,2004,2377.607
ago,sex_m,ste_aggregate_total,edu_skill_total,2009,2871.308
ago,sex_m,ste_aggregate_total,edu_skill_total,2011,3362.877
ago,sex_m,ste_aggregate_total,edu_skill_total,2014,2917.747
ago,sex_m,ste_aggregate_total,edu_skill_total,2019,5029.802
ago,sex_m,ste_aggregate_total,edu_skill_total,2021,5447.86
ago,sex_m,ste_aggregate_total,edu_skill_total,2022,5774.511
ago,sex_m,ste_aggregate_total,edu_skill_under,2004,1828.751
ago,sex_m,ste_aggregate_total,edu_skill_under,2009,2480.366
ago,sex_m,ste_aggregate_total,edu_skill_under,2011,2546.295
ago,sex_m,ste_aggregate_total,edu_skill_under,2014,2256.536
ago,sex_m,ste_aggregate_total,edu_skill_under,2019,3105.199
ago,sex_m,ste_aggregate_total,edu_skill_under,2021,3301.4
ago,sex_t,ste_aggregate_ees,edu_skill_match,2004,316
ago,sex_t,ste_aggregate_ees,edu_skill_match,2009,100.961
ago,sex_t,ste_aggregate_ees,edu_skill_match,2011,466.618
ago,sex_t,ste_aggregate_ees,edu_skill_match,2014,539.072
ago,sex_t,ste_aggregate_ees,edu_skill_match,2019,1089.897
ago,sex_t,ste_aggregate_ees,edu_skill_match,2021,1130.306
ago,sex_t,ste_aggregate_ees,edu_skill_over,2004,72.972
ago,sex_t,ste_aggregate_ees,edu_skill_over,2009,111.864
ago,sex_t,ste_aggregate_ees,edu_skill_over,2011,188.78
ago,sex_t,ste_aggregate_ees,edu_skill_over,2014,127.704
ago,sex_t,ste_aggregate_ees,edu_skill_over,2019,207.337
ago,sex_t,ste_aggregate_ees,edu_skill_over,2021,237.712
ago,sex_t,ste_aggregate_ees,edu_skill_total,2004,1634.267
ago,sex_t,ste_aggregate_ees,edu_skill_total,2009,853.449
ago,sex_t,ste_aggregate_ees,edu_skill_total,2011,1894.436
ago,sex_t,ste_aggregate_ees,edu_skill_total,2014,1900.678
ago,sex_t,ste_aggregate_ees,edu_skill_total,2019,2544.053
ago,sex_t,ste_aggregate_ees,edu_skill_total,2021,2468.679
ago,sex_t,ste_aggregate_ees,edu_skill_total,2022,2839.45
ago,sex_t,ste_aggregate_ees,edu_skill_under,2004,1245.295
ago,sex_t,ste_aggregate_ees,edu_skill_under,2009,640.624
ago,sex_t,ste_aggregate_ees,edu_skill_under,2011,1239.038
ago,sex_t,ste_aggregate_ees,edu_skill_under,2014,1233.902
ago,sex_t,ste_aggregate_ees,edu_skill_under,2019,1246.82
ago,sex_t,ste_aggregate_ees,edu_skill_under,2021,1100.66
ago,sex_t,ste_aggregate_slf,edu_skill_match,2004,242.278
ago,sex_t,ste_aggregate_slf,edu_skill_match,2009,293.492
ago,sex_t,ste_aggregate_slf,edu_skill_match,2011,374.173
ago,sex_t,ste_aggregate_slf,edu_skill_match,2014,350.512
ago,sex_t,ste_aggregate_slf,edu_skill_match,2019,1569.445
ago,sex_t,ste_aggregate_slf,edu_skill_match,2021,1967.113
ago,sex_t,ste_aggregate_slf,edu_skill_over,2004,47.703
ago,sex_t,ste_aggregate_slf,edu_skill_over,2009,142.873
ago,sex_t,ste_aggregate_slf,edu_skill_over,2011,88.924
ago,sex_t,ste_aggregate_slf,edu_skill_over,2014,35.629
ago,sex_t,ste_aggregate_slf,edu_skill_over,2019,144.593
ago,sex_t,ste_aggregate_slf,edu_skill_over,2021,117.699
ago,sex_t,ste_aggregate_slf,edu_skill_total,2004,2792.085
ago,sex_t,ste_aggregate_slf,edu_skill_total,2009,4714.973
ago,sex_t,ste_aggregate_slf,edu_skill_total,2011,4895.971
ago,sex_t,ste_aggregate_slf,edu_skill_total,2014,3363.105
ago,sex_t,ste_aggregate_slf,edu_skill_total,2019,7423.23
ago,sex_t,ste_aggregate_slf,edu_skill_total,2021,8463.071
ago,sex_t,ste_aggregate_slf,edu_skill_total,2022,8727.964
ago,sex_t,ste_aggregate_slf,edu_skill_under,2004,2502.104
ago,sex_t,ste_aggregate_slf,edu_skill_under,2009,4278.608
ago,sex_t,ste_aggregate_slf,edu_skill_under,2011,4432.875
ago,sex_t,ste_aggregate_slf,edu_skill_under,2014,2976.964
ago,sex_t,ste_aggregate_slf,edu_skill_under,2019,5709.192
ago,sex_t,ste_aggregate_slf,edu_skill_under,2021,6378.259
ago,sex_t,ste_aggregate_total,edu_skill_match,2004,554.528
ago,sex_t,ste_aggregate_total,edu_skill_match,2009,388.176
ago,sex_t,ste_aggregate_total,edu_skill_match,2011,826.802
ago,sex_t,ste_aggregate_total,edu_skill_match,2014,849.032
ago,sex_t,ste_aggregate_total,edu_skill_match,2019,2697.763
ago,sex_t,ste_aggregate_total,edu_skill_match,2021,3116.231
ago,sex_t,ste_aggregate_total,edu_skill_over,2004,119.614
ago,sex_t,ste_aggregate_total,edu_skill_over,2009,242.817
ago,sex_t,ste_aggregate_total,edu_skill_over,2011,270.994
ago,sex_t,ste_aggregate_total,edu_skill_over,2014,149.857
ago,sex_t,ste_aggregate_total,edu_skill_over,2019,352.511
ago,sex_t,ste_aggregate_total,edu_skill_over,2021,350.346
ago,sex_t,ste_aggregate_total,edu_skill_total,2004,4471.418
ago,sex_t,ste_aggregate_total,edu_skill_total,2009,5579.563
ago,sex_t,ste_aggregate_total,edu_skill_total,2011,6790.408
ago,sex_t,ste_aggregate_total,edu_skill_total,2014,5292.302
ago,sex_t,ste_aggregate_total,edu_skill_total,2019,10213.36
ago,sex_t,ste_aggregate_total,edu_skill_total,2021,11108.53
ago,sex_t,ste_aggregate_total,edu_skill_total,2022,11779.614
ago,sex_t,ste_aggregate_total,edu_skill_under,2004,3797.276
ago,sex_t,ste_aggregate_total,edu_skill_under,2009,4948.57
ago,sex_t,ste_aggregate_total,edu_skill_under,2011,5692.612
ago,sex_t,ste_aggregate_total,edu_skill_under,2014,4293.414
ago,sex_t,ste_aggregate_total,edu_skill_under,2019,7163.086
ago,sex_t,ste_aggregate_total,edu_skill_under,2021,7641.953
alb,sex_f,ste_aggregate_ees,edu_skill_match,2002,42.523
alb,sex_f,ste_aggregate_ees,edu_skill_match,2007,101.136
alb,sex_f,ste_aggregate_ees,edu_skill_match,2008,104.913
alb,sex_f,ste_aggregate_ees,edu_skill_match,2009,104.54
alb,sex_f,ste_aggregate_ees,edu_skill_match,2010,136.281
alb,sex_f,ste_aggregate_ees,edu_skill_match,2012,111.684
alb,sex_f,ste_aggregate_ees,edu_skill_match,2013,107.243
alb,sex_f,ste_aggregate_ees,edu_skill_match,2014,120.656
alb,sex_f,ste_aggregate_ees,edu_skill_match,2015,133.19
alb,sex_f,ste_aggregate_ees,edu_skill_match,2016,143.622
alb,sex_f,ste_aggregate_ees,edu_skill_match,2017,161.074
alb,sex_f,ste_aggregate_ees,edu_skill_match,2018,171.917
alb,sex_f,ste_aggregate_ees,edu_skill_match,2019,191.666
alb,sex_f,ste_aggregate_ees,edu_skill_match,2020,177.791
alb,sex_f,ste_aggregate_ees,edu_skill_match,2021,180.038
alb,sex_f,ste_aggregate_ees,edu_skill_match,2022,191.804
alb,sex_f,ste_aggregate_ees,edu_skill_match,2023,201.259
alb,sex_f,ste_aggregate_ees,edu_skill_over,2002,6.405
alb,sex_f,ste_aggregate_ees,edu_skill_over,2007,20.73
alb,sex_f,ste_aggregate_ees,edu_skill_over,2008,30.42
alb,sex_f,ste_aggregate_ees,edu_skill_over,2009,40.753
alb,sex_f,ste_aggregate_ees,edu_skill_over,2010,21.925
alb,sex_f,ste_aggregate_ees,edu_skill_over,2012,30.249
alb,sex_f,ste_aggregate_ees,edu_skill_over,2013,42.846
alb,sex_f,ste_aggregate_ees,edu_skill_over,2014,49.825
alb,sex_f,ste_aggregate_ees,edu_skill_over,2015,48.536
alb,sex_f,ste_aggregate_ees,edu_skill_over,2016,59.517
alb,sex_f,ste_aggregate_ees,edu_skill_over,2017,67.858
alb,sex_f,ste_aggregate_ees,edu_skill_over,2018,69.774
alb,sex_f,ste_aggregate_ees,edu_skill_over,2019,64.743
alb,sex_f,ste_aggregate_ees,edu_skill_over,2020,70.679
alb,sex_f,ste_aggregate_ees,edu_skill_over,2021,81.762
alb,sex_f,ste_aggregate_ees,edu_skill_over,2022,82.885
alb,sex_f,ste_aggregate_ees,edu_skill_over,2023,94.458
alb,sex_f,ste_aggregate_ees,edu_skill_total,2002,127.226
alb,sex_f,ste_aggregate_ees,edu_skill_total,2007,153.933
alb,sex_f,ste_aggregate_ees,edu_skill_total,2008,166.924
alb,sex_f,ste_aggregate_ees,edu_skill_total,2009,167.645
alb,sex_f,ste_aggregate_ees,edu_skill_total,2010,184.862
alb,sex_f,ste_aggregate_ees,edu_skill_total,2012,160.589
alb,sex_f,ste_aggregate_ees,edu_skill_total,2013,172.152
alb,sex_f,ste_aggregate_ees,edu_skill_total,2014,184.352
alb,sex_f,ste_aggregate_ees,edu_skill_total,2015,198.373
alb,sex_f,ste_aggregate_ees,edu_skill_total,2016,218.152
alb,sex_f,ste_aggregate_ees,edu_skill_total,2017,239.554
