ref_area,sex,classif1,classif2,time,emp_temp_sex_est_dsb_nb
afg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,1315.27
afg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2021,5.274
afg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,199.071
afg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,204.345
afg,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,100.609
afg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,7578.865
afg,sex_t,est_sizeaggregate_total,dsb_status_total,2021,7679.474
afg,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,35.039
afg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,2569.877
afg,sex_t,est_sizeaggregate_x,dsb_status_total,2021,2604.916
alb,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2005,3.955
alb,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2008,6.114
alb,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2005,34.441
alb,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,52.357
alb,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2005,38.396
alb,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,58.471
alb,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2005,5.818
alb,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2008,5.183
alb,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2005,55.15
alb,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2008,61.554
alb,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2005,60.969
alb,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2008,66.737
alb,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2005,5.57
alb,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2008,1.941
alb,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2005,41.882
alb,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2008,43.176
alb,sex_f,est_sizeaggregate_sge50,dsb_status_total,2005,47.453
alb,sex_f,est_sizeaggregate_sge50,dsb_status_total,2008,45.117
alb,sex_f,est_sizeaggregate_total,dsb_status_dis,2005,81.76
alb,sex_f,est_sizeaggregate_total,dsb_status_dis,2008,47.481
alb,sex_f,est_sizeaggregate_total,dsb_status_nodis,2005,402.983
alb,sex_f,est_sizeaggregate_total,dsb_status_nodis,2008,424.181
alb,sex_f,est_sizeaggregate_total,dsb_status_total,2005,484.743
alb,sex_f,est_sizeaggregate_total,dsb_status_total,2008,471.662
alb,sex_f,est_sizeaggregate_x,dsb_status_dis,2005,66.416
alb,sex_f,est_sizeaggregate_x,dsb_status_dis,2008,34.244
alb,sex_f,est_sizeaggregate_x,dsb_status_nodis,2005,271.509
alb,sex_f,est_sizeaggregate_x,dsb_status_nodis,2008,267.094
alb,sex_f,est_sizeaggregate_x,dsb_status_total,2005,337.926
alb,sex_f,est_sizeaggregate_x,dsb_status_total,2008,301.337
alb,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2005,15.485
alb,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2008,9.537
alb,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2005,127.417
alb,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2008,136.673
alb,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2005,142.902
alb,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2008,146.21
alb,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2005,8.148
alb,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2008,5.994
alb,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2005,102.697
alb,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2008,95.391
alb,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2005,110.844
alb,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2008,101.386
alb,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2005,6.327
alb,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2008,4.028
alb,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2005,59.835
alb,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2008,46.962
alb,sex_m,est_sizeaggregate_sge50,dsb_status_total,2005,66.162
alb,sex_m,est_sizeaggregate_sge50,dsb_status_total,2008,50.99
alb,sex_m,est_sizeaggregate_total,dsb_status_dis,2005,81.81
alb,sex_m,est_sizeaggregate_total,dsb_status_dis,2008,50.364
alb,sex_m,est_sizeaggregate_total,dsb_status_nodis,2005,593.149
alb,sex_m,est_sizeaggregate_total,dsb_status_nodis,2008,567.109
alb,sex_m,est_sizeaggregate_total,dsb_status_total,2005,674.959
alb,sex_m,est_sizeaggregate_total,dsb_status_total,2008,617.474
alb,sex_m,est_sizeaggregate_x,dsb_status_dis,2005,51.85
alb,sex_m,est_sizeaggregate_x,dsb_status_dis,2008,30.805
alb,sex_m,est_sizeaggregate_x,dsb_status_nodis,2005,303.2
alb,sex_m,est_sizeaggregate_x,dsb_status_nodis,2008,288.083
alb,sex_m,est_sizeaggregate_x,dsb_status_total,2005,355.05
alb,sex_m,est_sizeaggregate_x,dsb_status_total,2008,318.888
alb,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2005,19.44
alb,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2008,15.65
alb,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2005,161.858
alb,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2008,189.031
alb,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2005,181.298
alb,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2008,204.681
alb,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2005,13.966
alb,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2008,11.178
alb,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2005,157.847
alb,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2008,156.945
alb,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2005,171.813
alb,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2008,168.123
alb,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2005,11.898
alb,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2008,5.969
alb,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2005,101.718
alb,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2008,90.138
alb,sex_t,est_sizeaggregate_sge50,dsb_status_total,2005,113.615
alb,sex_t,est_sizeaggregate_sge50,dsb_status_total,2008,96.107
alb,sex_t,est_sizeaggregate_total,dsb_status_dis,2005,163.57
alb,sex_t,est_sizeaggregate_total,dsb_status_dis,2008,97.846
alb,sex_t,est_sizeaggregate_total,dsb_status_nodis,2005,996.132
alb,sex_t,est_sizeaggregate_total,dsb_status_nodis,2008,991.29
alb,sex_t,est_sizeaggregate_total,dsb_status_total,2005,1159.702
alb,sex_t,est_sizeaggregate_total,dsb_status_total,2008,1089.136
alb,sex_t,est_sizeaggregate_x,dsb_status_dis,2005,118.266
alb,sex_t,est_sizeaggregate_x,dsb_status_dis,2008,65.049
alb,sex_t,est_sizeaggregate_x,dsb_status_nodis,2005,574.71
alb,sex_t,est_sizeaggregate_x,dsb_status_nodis,2008,555.177
alb,sex_t,est_sizeaggregate_x,dsb_status_total,2005,692.976
alb,sex_t,est_sizeaggregate_x,dsb_status_total,2008,620.226
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,228.954
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,3713.874
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,3953.054
arg,sex_f,est_sizeaggregate_s1_4,dsb_status_x,2018,10.226
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,42.504
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,1685.64
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,1733.166
arg,sex_f,est_sizeaggregate_s5_49,dsb_status_x,2018,5.022
arg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2018,44.069
arg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,1319.72
arg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,1367.836
arg,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,327.761
arg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,7027.047
arg,sex_f,est_sizeaggregate_total,dsb_status_total,2018,7376.277
arg,sex_f,est_sizeaggregate_total,dsb_status_x,2018,21.469
arg,sex_f,est_sizeaggregate_x,dsb_status_dis,2018,12.234
arg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2018,307.813
arg,sex_f,est_sizeaggregate_x,dsb_status_total,2018,322.221
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,251.183
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,4380.159
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,4640.992
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_x,2018,9.65
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,78.181
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,2302.825
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,2383.872
arg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2018,74.253
arg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,1931.399
arg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,2010.031
arg,sex_m,est_sizeaggregate_sge50,dsb_status_x,2018,4.379
arg,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,422.964
arg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,9257.144
arg,sex_m,est_sizeaggregate_total,dsb_status_total,2018,9698.593
arg,sex_m,est_sizeaggregate_total,dsb_status_x,2018,18.485
arg,sex_m,est_sizeaggregate_x,dsb_status_dis,2018,19.347
arg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,642.761
arg,sex_m,est_sizeaggregate_x,dsb_status_total,2018,663.698
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,480.137
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,8094.033
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,8594.046
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_x,2018,19.876
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,120.685
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,3988.465
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,4117.038
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_x,2018,7.888
arg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,118.322
arg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,3251.119
arg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,3377.867
arg,sex_t,est_sizeaggregate_sge50,dsb_status_x,2018,8.426
arg,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,750.725
arg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,16284.191
arg,sex_t,est_sizeaggregate_total,dsb_status_total,2018,17074.87
arg,sex_t,est_sizeaggregate_total,dsb_status_x,2018,39.954
arg,sex_t,est_sizeaggregate_x,dsb_status_dis,2018,31.581
arg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,950.574
arg,sex_t,est_sizeaggregate_x,dsb_status_total,2018,985.919
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2009,11.1
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2011,11.746
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2012,12.582
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,14.667
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,8.501
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,12.197
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,103.409
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2009,244.7
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2011,271.84
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,271.741
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,268.262
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,209.941
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,200.044
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,105.007
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2009,255.801
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2011,283.586
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,284.322
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,282.929
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,218.443
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,212.241
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2011,1.565
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2012,0.343
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,1.016
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.435
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,1.607
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2009,42.079
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2011,85.227
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,77.32
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,73.82
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,60.995
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,56.23
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2009,42.235
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2011,86.792
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,77.662
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,74.836
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,62.43
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,57.837
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2013,1.81
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,1.046
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,0.897
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2009,13.267
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2011,15.513
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,22.536
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,18.696
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,34.361
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,44.672
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2009,13.657
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2011,15.922
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,23.424
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,20.506
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,35.407
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,45.569
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2008,5.595
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2009,18.408
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2011,17.762
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,18.914
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,22.941
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,16.082
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,22.077
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2008,445.132
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2009,489.186
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2011,524.196
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,533.21
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,508.628
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,461.891
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,459.86
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2008,450.728
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2009,507.594
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2011,541.958
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2012,552.125
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2013,531.57
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2016,477.973
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2017,481.937
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2008,3.997
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2009,6.761
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2011,4.042
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2012,5.102
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2013,5.449
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2016,5.1
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2017,7.376
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2008,341.724
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2009,189.14
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2011,151.615
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2012,161.614
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2013,147.85
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,156.594
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,158.914
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2008,345.72
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2009,195.901
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2011,155.658
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2012,166.716
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2013,153.299
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2016,161.694
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2017,166.29
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2008,9.389
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2009,16.617
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2011,13.681
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,17.184
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,16.36
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,15.629
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,18.454
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2008,149.544
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2009,251.728
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2011,270.357
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2012,264.216
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,260.666
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,224.664
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,218.425
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2008,158.933
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2009,268.346
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2011,284.038
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2012,281.4
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,277.026
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,240.293
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,236.88
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2009,1.788
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2011,5.432
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2012,3.471
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2013,5.399
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,2.126
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,2.784
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2008,8.726
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2009,101.707
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2011,148.639
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2012,151.204
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,147.46
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,84.729
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,69.165
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2008,8.919
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2009,103.494
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2011,154.071
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2012,154.675
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2013,152.858
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,86.855
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,71.949
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2009,0.572
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2011,1.449
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2012,1.409
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2013,1.599
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,2.411
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,2.43
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2009,29.826
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2011,34.271
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2012,36.418
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2013,50.002
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,61.145
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,64.811
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2009,30.398
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2011,35.72
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2012,37.827
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2013,51.601
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,63.556
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,67.242
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2008,17.095
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2009,25.114
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2011,25.165
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2012,26.557
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,27.488
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,25.189
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,31.427
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2008,539.996
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2009,557.148
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2011,570.807
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2012,575.08
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,569.89
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,502.991
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,498.36
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2008,557.091
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2009,582.263
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2011,595.972
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2012,601.637
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2013,597.378
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2016,528.18
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2017,529.787
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2008,7.513
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2009,6.138
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2011,4.603
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2012,4.493
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2013,4.131
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,5.024
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,7.758
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2008,381.726
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2009,173.887
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2011,117.54
