ref_area,sex,classif1,time,mfl_fpop_sex_cbr_nb
aut,sex_t,cbr_brt_hun,2021,7.732
aut,sex_t,cbr_brt_hun,2022,10.006
aut,sex_t,cbr_brt_hun,2023,11.841
aut,sex_t,cbr_brt_rou,2020,14.965
aut,sex_t,cbr_brt_rou,2021,15.401
aut,sex_t,cbr_brt_rou,2022,18.624
aut,sex_t,cbr_brt_rou,2023,16.491
aut,sex_t,cbr_brt_srb,2020,5.502
aut,sex_t,cbr_brt_syr,2021,15.306
aut,sex_t,cbr_brt_syr,2022,8.762
aut,sex_t,cbr_brt_syr,2023,7.055
aut,sex_t,cbr_brt_total,2020,107.768
aut,sex_t,cbr_brt_total,2021,123.487
aut,sex_t,cbr_brt_total,2022,197.551
aut,sex_t,cbr_brt_total,2023,153.82
aut,sex_t,cbr_brt_tur,2020,2.391
aut,sex_t,cbr_brt_ukr,2022,47.884
aut,sex_t,cbr_brt_ukr,2023,16.505
aut,sex_t,cbr_brt_x,2020,64.197
aut,sex_t,cbr_brt_x,2021,68.974
aut,sex_t,cbr_brt_x,2022,94.269
aut,sex_t,cbr_brt_x,2023,90.042
bel,sex_f,cbr_brt_bgr,2020,1.98
bel,sex_f,cbr_brt_cze,2022,16.175
bel,sex_f,cbr_brt_fra,2022,5.023
bel,sex_f,cbr_brt_ita,2020,1.305
bel,sex_f,cbr_brt_mar,2020,2.973
bel,sex_f,cbr_brt_mar,2022,3.541
bel,sex_f,cbr_brt_nld,2020,2.785
bel,sex_f,cbr_brt_rou,2020,4.722
bel,sex_f,cbr_brt_rou,2022,3.618
bel,sex_f,cbr_brt_total,2020,39.738
bel,sex_f,cbr_brt_total,2022,74.282
bel,sex_f,cbr_brt_ukr,2022,7.276
bel,sex_f,cbr_brt_x,2020,25.973
bel,sex_f,cbr_brt_x,2022,38.649
bel,sex_m,cbr_brt_bgr,2020,1.952
bel,sex_m,cbr_brt_cze,2022,8.328
bel,sex_m,cbr_brt_fra,2022,4.432
bel,sex_m,cbr_brt_ita,2020,1.829
bel,sex_m,cbr_brt_mar,2020,5.776
bel,sex_m,cbr_brt_mar,2022,3.488
bel,sex_m,cbr_brt_nld,2020,2.684
bel,sex_m,cbr_brt_rou,2020,4.37
bel,sex_m,cbr_brt_rou,2022,6.764
bel,sex_m,cbr_brt_total,2020,46.377
bel,sex_m,cbr_brt_total,2022,78.891
bel,sex_m,cbr_brt_ukr,2022,4.525
bel,sex_m,cbr_brt_x,2020,29.766
bel,sex_m,cbr_brt_x,2022,51.354
bel,sex_t,cbr_brt_bgr,2020,3.932
bel,sex_t,cbr_brt_cze,2022,24.503
bel,sex_t,cbr_brt_fra,2022,9.455
bel,sex_t,cbr_brt_ita,2020,3.134
bel,sex_t,cbr_brt_mar,2020,8.749
bel,sex_t,cbr_brt_mar,2022,7.029
bel,sex_t,cbr_brt_nld,2020,5.469
bel,sex_t,cbr_brt_rou,2020,9.092
bel,sex_t,cbr_brt_rou,2022,10.382
bel,sex_t,cbr_brt_total,2020,86.115
bel,sex_t,cbr_brt_total,2022,153.173
bel,sex_t,cbr_brt_ukr,2022,11.801
bel,sex_t,cbr_brt_x,2020,55.739
bel,sex_t,cbr_brt_x,2022,90.003
bfa,sex_f,cbr_brt_ben,2019,0.581
bfa,sex_f,cbr_brt_civ,2019,9.527
bfa,sex_f,cbr_brt_gha,2019,0.706
bfa,sex_f,cbr_brt_mli,2019,1.067
bfa,sex_f,cbr_brt_tgo,2019,1.118
bfa,sex_f,cbr_brt_total,2019,14.377
bfa,sex_f,cbr_brt_x,2019,1.378
bfa,sex_m,cbr_brt_ben,2019,0.594
bfa,sex_m,cbr_brt_civ,2019,9.866
bfa,sex_m,cbr_brt_gha,2019,0.866
bfa,sex_m,cbr_brt_mli,2019,1.647
bfa,sex_m,cbr_brt_tgo,2019,0.798
bfa,sex_m,cbr_brt_total,2019,16.739
bfa,sex_m,cbr_brt_x,2019,2.968
bfa,sex_t,cbr_brt_ben,2019,1.175
bfa,sex_t,cbr_brt_civ,2019,19.393
bfa,sex_t,cbr_brt_gha,2019,1.572
bfa,sex_t,cbr_brt_mli,2019,2.714
bfa,sex_t,cbr_brt_tgo,2019,1.916
bfa,sex_t,cbr_brt_total,2019,31.116
bfa,sex_t,cbr_brt_x,2019,4.346
bgr,sex_f,cbr_brt_alb,2017,0.033
bgr,sex_f,cbr_brt_arm,2017,0.057
bgr,sex_f,cbr_brt_chn,2017,0.096
bgr,sex_f,cbr_brt_deu,2017,0.174
bgr,sex_f,cbr_brt_deu,2022,0.558
bgr,sex_f,cbr_brt_deu,2023,0.674
bgr,sex_f,cbr_brt_esp,2017,0.095
bgr,sex_f,cbr_brt_gbr,2017,0.158
bgr,sex_f,cbr_brt_grc,2017,0.124
bgr,sex_f,cbr_brt_irq,2017,0.074
bgr,sex_f,cbr_brt_ita,2017,0.067
bgr,sex_f,cbr_brt_kaz,2017,0.149
bgr,sex_f,cbr_brt_mda,2017,0.137
bgr,sex_f,cbr_brt_mkd,2017,0.147
bgr,sex_f,cbr_brt_mkd,2018,0.205
bgr,sex_f,cbr_brt_mkd,2020,0.203
bgr,sex_f,cbr_brt_rus,2017,1.57
bgr,sex_f,cbr_brt_rus,2018,1.21
bgr,sex_f,cbr_brt_rus,2020,1.297
bgr,sex_f,cbr_brt_rus,2022,1.129
bgr,sex_f,cbr_brt_rus,2023,0.833
bgr,sex_f,cbr_brt_srb,2017,0.124
bgr,sex_f,cbr_brt_srb,2018,0.174
bgr,sex_f,cbr_brt_syr,2017,0.784
bgr,sex_f,cbr_brt_syr,2020,0.142
bgr,sex_f,cbr_brt_syr,2022,0.551
bgr,sex_f,cbr_brt_syr,2023,2.114
bgr,sex_f,cbr_brt_total,2017,6.03
bgr,sex_f,cbr_brt_total,2018,4.18
bgr,sex_f,cbr_brt_total,2020,4.669
bgr,sex_f,cbr_brt_total,2022,7.08
bgr,sex_f,cbr_brt_total,2023,13.242
bgr,sex_f,cbr_brt_tur,2017,0.552
bgr,sex_f,cbr_brt_tur,2018,0.555
bgr,sex_f,cbr_brt_tur,2020,0.604
bgr,sex_f,cbr_brt_tur,2022,0.902
bgr,sex_f,cbr_brt_tur,2023,1.849
bgr,sex_f,cbr_brt_ukr,2017,0.783
bgr,sex_f,cbr_brt_ukr,2018,0.554
bgr,sex_f,cbr_brt_ukr,2020,0.839
bgr,sex_f,cbr_brt_ukr,2022,1.001
bgr,sex_f,cbr_brt_ukr,2023,4.01
bgr,sex_f,cbr_brt_usa,2017,0.097
bgr,sex_f,cbr_brt_x,2017,0.809
bgr,sex_f,cbr_brt_x,2018,1.482
bgr,sex_f,cbr_brt_x,2020,1.584
bgr,sex_f,cbr_brt_x,2022,2.939
bgr,sex_f,cbr_brt_x,2023,3.762
bgr,sex_m,cbr_brt_alb,2017,0.067
bgr,sex_m,cbr_brt_arm,2017,0.049
bgr,sex_m,cbr_brt_chn,2017,0.083
bgr,sex_m,cbr_brt_deu,2017,0.246
bgr,sex_m,cbr_brt_deu,2022,0.942
bgr,sex_m,cbr_brt_deu,2023,1.051
bgr,sex_m,cbr_brt_esp,2017,0.129
bgr,sex_m,cbr_brt_gbr,2017,0.199
bgr,sex_m,cbr_brt_grc,2017,0.214
bgr,sex_m,cbr_brt_irq,2017,0.124
bgr,sex_m,cbr_brt_ita,2017,0.125
bgr,sex_m,cbr_brt_kaz,2017,0.11
bgr,sex_m,cbr_brt_mda,2017,0.117
bgr,sex_m,cbr_brt_mkd,2017,0.394
bgr,sex_m,cbr_brt_mkd,2018,0.738
bgr,sex_m,cbr_brt_mkd,2020,0.425
bgr,sex_m,cbr_brt_rus,2017,1.09
bgr,sex_m,cbr_brt_rus,2018,0.74
bgr,sex_m,cbr_brt_rus,2020,0.785
bgr,sex_m,cbr_brt_rus,2022,0.783
bgr,sex_m,cbr_brt_rus,2023,2.802
bgr,sex_m,cbr_brt_srb,2017,0.183
bgr,sex_m,cbr_brt_srb,2018,0.394
bgr,sex_m,cbr_brt_syr,2017,0.882
bgr,sex_m,cbr_brt_syr,2020,0.48
bgr,sex_m,cbr_brt_syr,2022,2.408
bgr,sex_m,cbr_brt_syr,2023,1.518
bgr,sex_m,cbr_brt_total,2017,6.953
bgr,sex_m,cbr_brt_total,2018,5.49
bgr,sex_m,cbr_brt_total,2020,5.903
bgr,sex_m,cbr_brt_total,2022,11.881
bgr,sex_m,cbr_brt_total,2023,17.433
bgr,sex_m,cbr_brt_tur,2017,1.048
bgr,sex_m,cbr_brt_tur,2018,1.029
bgr,sex_m,cbr_brt_tur,2020,1.088
bgr,sex_m,cbr_brt_tur,2022,1.526
bgr,sex_m,cbr_brt_tur,2023,3.189
bgr,sex_m,cbr_brt_ukr,2017,0.641
bgr,sex_m,cbr_brt_ukr,2018,0.463
bgr,sex_m,cbr_brt_ukr,2020,0.663
bgr,sex_m,cbr_brt_ukr,2022,0.747
bgr,sex_m,cbr_brt_ukr,2023,2.271
bgr,sex_m,cbr_brt_usa,2017,0.163
bgr,sex_m,cbr_brt_x,2017,1.089
bgr,sex_m,cbr_brt_x,2018,2.126
bgr,sex_m,cbr_brt_x,2020,2.462
bgr,sex_m,cbr_brt_x,2022,5.475
bgr,sex_m,cbr_brt_x,2023,6.602
bgr,sex_t,cbr_brt_alb,2017,0.1
bgr,sex_t,cbr_brt_arm,2017,0.106
bgr,sex_t,cbr_brt_chn,2017,0.179
bgr,sex_t,cbr_brt_deu,2017,0.42
bgr,sex_t,cbr_brt_deu,2022,1.5
bgr,sex_t,cbr_brt_deu,2023,1.725
bgr,sex_t,cbr_brt_esp,2017,0.224
bgr,sex_t,cbr_brt_gbr,2017,0.357
bgr,sex_t,cbr_brt_grc,2017,0.338
bgr,sex_t,cbr_brt_irq,2017,0.198
bgr,sex_t,cbr_brt_ita,2017,0.192
bgr,sex_t,cbr_brt_kaz,2017,0.259
bgr,sex_t,cbr_brt_mda,2017,0.254
bgr,sex_t,cbr_brt_mkd,2017,0.541
bgr,sex_t,cbr_brt_mkd,2018,0.943
bgr,sex_t,cbr_brt_mkd,2020,0.628
bgr,sex_t,cbr_brt_rus,2017,2.66
bgr,sex_t,cbr_brt_rus,2018,1.95
bgr,sex_t,cbr_brt_rus,2020,2.082
bgr,sex_t,cbr_brt_rus,2022,1.912
bgr,sex_t,cbr_brt_rus,2023,3.635
bgr,sex_t,cbr_brt_srb,2017,0.307
bgr,sex_t,cbr_brt_srb,2018,0.568
bgr,sex_t,cbr_brt_syr,2017,1.666
bgr,sex_t,cbr_brt_syr,2020,0.622
bgr,sex_t,cbr_brt_syr,2022,2.959
bgr,sex_t,cbr_brt_syr,2023,3.632
bgr,sex_t,cbr_brt_total,2017,12.983
bgr,sex_t,cbr_brt_total,2018,9.67
bgr,sex_t,cbr_brt_total,2020,10.572
bgr,sex_t,cbr_brt_total,2022,18.961
bgr,sex_t,cbr_brt_total,2023,30.675
bgr,sex_t,cbr_brt_tur,2017,1.6
bgr,sex_t,cbr_brt_tur,2018,1.584
bgr,sex_t,cbr_brt_tur,2020,1.692
bgr,sex_t,cbr_brt_tur,2022,2.428
bgr,sex_t,cbr_brt_tur,2023,5.038
bgr,sex_t,cbr_brt_ukr,2017,1.424
bgr,sex_t,cbr_brt_ukr,2018,1.017
bgr,sex_t,cbr_brt_ukr,2020,1.502
bgr,sex_t,cbr_brt_ukr,2022,1.748
bgr,sex_t,cbr_brt_ukr,2023,6.281
bgr,sex_t,cbr_brt_usa,2017,0.26
bgr,sex_t,cbr_brt_x,2017,1.898
bgr,sex_t,cbr_brt_x,2018,3.608
bgr,sex_t,cbr_brt_x,2020,4.046
bgr,sex_t,cbr_brt_x,2022,8.414
bgr,sex_t,cbr_brt_x,2023,10.364
bol,sex_f,cbr_brt_arg,2012,17.799
bol,sex_f,cbr_brt_blz,2012,0.401
bol,sex_f,cbr_brt_bra,2012,10.553
bol,sex_f,cbr_brt_can,2012,0.589
bol,sex_f,cbr_brt_chl,2012,1.776
bol,sex_f,cbr_brt_chn,2012,0.363
bol,sex_f,cbr_brt_col,2012,1.01
bol,sex_f,cbr_brt_cub,2012,0.725
bol,sex_f,cbr_brt_deu,2012,0.728
bol,sex_f,cbr_brt_ecu,2012,0.368
bol,sex_f,cbr_brt_esp,2012,4.802
bol,sex_f,cbr_brt_fra,2012,0.286
bol,sex_f,cbr_brt_ita,2012,0.484
bol,sex_f,cbr_brt_jpn,2012,0.703
bol,sex_f,cbr_brt_mex,2012,4.297
bol,sex_f,cbr_brt_per,2012,3.963
bol,sex_f,cbr_brt_pry,2012,1.802
bol,sex_f,cbr_brt_total,2012,56.817
bol,sex_f,cbr_brt_usa,2012,1.876
bol,sex_f,cbr_brt_x,2012,4.292
bol,sex_m,cbr_brt_arg,2012,18.431
bol,sex_m,cbr_brt_blz,2012,0.406
bol,sex_m,cbr_brt_bra,2012,11.46
bol,sex_m,cbr_brt_can,2012,0.515
bol,sex_m,cbr_brt_chl,2012,1.976
bol,sex_m,cbr_brt_chn,2012,0.57
bol,sex_m,cbr_brt_col,2012,1.387
bol,sex_m,cbr_brt_cub,2012,0.747
bol,sex_m,cbr_brt_deu,2012,0.75
bol,sex_m,cbr_brt_ecu,2012,0.45
bol,sex_m,cbr_brt_esp,2012,5.44
bol,sex_m,cbr_brt_fra,2012,0.429
bol,sex_m,cbr_brt_ita,2012,0.661
bol,sex_m,cbr_brt_jpn,2012,0.712
bol,sex_m,cbr_brt_mex,2012,4.103
bol,sex_m,cbr_brt_per,2012,5.369
bol,sex_m,cbr_brt_pry,2012,1.892
bol,sex_m,cbr_brt_total,2012,62.216
bol,sex_m,cbr_brt_usa,2012,2.07
bol,sex_m,cbr_brt_x,2012,4.848
bol,sex_t,cbr_brt_arg,2012,36.23
bol,sex_t,cbr_brt_blz,2012,0.807
bol,sex_t,cbr_brt_bra,2012,22.013
bol,sex_t,cbr_brt_can,2012,1.104
bol,sex_t,cbr_brt_chl,2012,3.752
bol,sex_t,cbr_brt_chn,2012,0.933
bol,sex_t,cbr_brt_col,2012,2.397
bol,sex_t,cbr_brt_cub,2012,1.472
bol,sex_t,cbr_brt_deu,2012,1.478
