ref_area,sex,classif1,time,eip_wplf_sex_age_nb
afg,sex_f,age_aggregate_yge65,2017,4.026
afg,sex_f,age_aggregate_yge65,2020,6.577
afg,sex_f,age_ythadult_y15_24,2012,96.846
afg,sex_f,age_ythadult_y15_24,2014,180.283
afg,sex_f,age_ythadult_y15_24,2017,234.683
afg,sex_f,age_ythadult_y15_24,2020,407.123
afg,sex_f,age_ythadult_y15_24,2021,151.594
afg,sex_f,age_ythadult_y15_64,2012,184.493
afg,sex_f,age_ythadult_y15_64,2014,403.397
afg,sex_f,age_ythadult_y15_64,2017,520.177
afg,sex_f,age_ythadult_y15_64,2020,888.171
afg,sex_f,age_ythadult_y15_64,2021,423.026
afg,sex_f,age_ythadult_yge15,2012,185.295
afg,sex_f,age_ythadult_yge15,2014,406.52
afg,sex_f,age_ythadult_yge15,2017,524.203
afg,sex_f,age_ythadult_yge15,2020,894.748
afg,sex_f,age_ythadult_yge15,2021,423.697
afg,sex_f,age_ythadult_yge25,2012,88.449
afg,sex_f,age_ythadult_yge25,2014,226.237
afg,sex_f,age_ythadult_yge25,2017,289.52
afg,sex_f,age_ythadult_yge25,2020,487.625
afg,sex_f,age_ythadult_yge25,2021,272.103
afg,sex_m,age_10yrbands_total,2012,42.745
afg,sex_m,age_10yrbands_total,2014,171.848
afg,sex_m,age_10yrbands_total,2017,274.23
afg,sex_m,age_10yrbands_total,2020,494.306
afg,sex_m,age_10yrbands_total,2021,213.334
afg,sex_m,age_10yrbands_y15_24,2012,27.134
afg,sex_m,age_10yrbands_y15_24,2014,92.833
afg,sex_m,age_10yrbands_y15_24,2017,138.862
afg,sex_m,age_10yrbands_y15_24,2020,240.988
afg,sex_m,age_10yrbands_y15_24,2021,120.647
afg,sex_m,age_10yrbands_y25_34,2012,6.154
afg,sex_m,age_10yrbands_y25_34,2014,23.585
afg,sex_m,age_10yrbands_y25_34,2017,42.287
afg,sex_m,age_10yrbands_y25_34,2020,95.089
afg,sex_m,age_10yrbands_y25_34,2021,43.226
afg,sex_m,age_10yrbands_y35_44,2012,2.724
afg,sex_m,age_10yrbands_y35_44,2014,15.425
afg,sex_m,age_10yrbands_y35_44,2017,25.61
afg,sex_m,age_10yrbands_y35_44,2020,56.709
afg,sex_m,age_10yrbands_y35_44,2021,28.866
afg,sex_m,age_10yrbands_y45_54,2012,3.448
afg,sex_m,age_10yrbands_y45_54,2014,17.933
afg,sex_m,age_10yrbands_y45_54,2017,25.825
afg,sex_m,age_10yrbands_y45_54,2020,50.787
afg,sex_m,age_10yrbands_y45_54,2021,10.67
afg,sex_m,age_10yrbands_y55_64,2012,2.48
afg,sex_m,age_10yrbands_y55_64,2014,14.344
afg,sex_m,age_10yrbands_y55_64,2017,25
afg,sex_m,age_10yrbands_y55_64,2020,29.426
afg,sex_m,age_10yrbands_y55_64,2021,9.233
afg,sex_m,age_10yrbands_yge65,2012,0.805
afg,sex_m,age_10yrbands_yge65,2014,7.728
afg,sex_m,age_10yrbands_yge65,2017,16.646
afg,sex_m,age_10yrbands_yge65,2020,21.307
afg,sex_m,age_aggregate_total,2012,42.745
afg,sex_m,age_aggregate_total,2014,171.848
afg,sex_m,age_aggregate_total,2017,274.23
afg,sex_m,age_aggregate_total,2020,494.306
afg,sex_m,age_aggregate_total,2021,213.334
afg,sex_m,age_aggregate_y15_24,2012,27.134
afg,sex_m,age_aggregate_y15_24,2014,92.833
afg,sex_m,age_aggregate_y15_24,2017,138.862
afg,sex_m,age_aggregate_y15_24,2020,240.988
afg,sex_m,age_aggregate_y15_24,2021,120.647
afg,sex_m,age_aggregate_y25_54,2012,12.326
afg,sex_m,age_aggregate_y25_54,2014,56.943
afg,sex_m,age_aggregate_y25_54,2017,93.722
afg,sex_m,age_aggregate_y25_54,2020,202.585
afg,sex_m,age_aggregate_y25_54,2021,82.762
afg,sex_m,age_aggregate_y55_64,2012,2.48
afg,sex_m,age_aggregate_y55_64,2014,14.344
afg,sex_m,age_aggregate_y55_64,2017,25
afg,sex_m,age_aggregate_y55_64,2020,29.426
afg,sex_m,age_aggregate_y55_64,2021,9.233
afg,sex_m,age_aggregate_yge65,2012,0.805
afg,sex_m,age_aggregate_yge65,2014,7.728
afg,sex_m,age_aggregate_yge65,2017,16.646
afg,sex_m,age_aggregate_yge65,2020,21.307
afg,sex_m,age_ythadult_y15_24,2012,27.134
afg,sex_m,age_ythadult_y15_24,2014,92.833
afg,sex_m,age_ythadult_y15_24,2017,138.862
afg,sex_m,age_ythadult_y15_24,2020,240.988
afg,sex_m,age_ythadult_y15_24,2021,120.647
afg,sex_m,age_ythadult_y15_64,2012,41.94
afg,sex_m,age_ythadult_y15_64,2014,164.12
afg,sex_m,age_ythadult_y15_64,2017,257.584
afg,sex_m,age_ythadult_y15_64,2020,472.999
afg,sex_m,age_ythadult_y15_64,2021,212.642
afg,sex_m,age_ythadult_yge15,2012,42.745
afg,sex_m,age_ythadult_yge15,2014,171.848
afg,sex_m,age_ythadult_yge15,2017,274.23
afg,sex_m,age_ythadult_yge15,2020,494.306
afg,sex_m,age_ythadult_yge15,2021,213.334
afg,sex_m,age_ythadult_yge25,2012,15.611
afg,sex_m,age_ythadult_yge25,2014,79.015
afg,sex_m,age_ythadult_yge25,2017,135.368
afg,sex_m,age_ythadult_yge25,2020,253.318
afg,sex_m,age_ythadult_yge25,2021,92.687
afg,sex_t,age_10yrbands_total,2012,228.04
afg,sex_t,age_10yrbands_total,2014,578.368
afg,sex_t,age_10yrbands_total,2017,798.433
afg,sex_t,age_10yrbands_total,2020,1389.054
afg,sex_t,age_10yrbands_total,2021,637.031
afg,sex_t,age_10yrbands_y15_24,2012,123.98
afg,sex_t,age_10yrbands_y15_24,2014,273.116
afg,sex_t,age_10yrbands_y15_24,2017,373.545
afg,sex_t,age_10yrbands_y15_24,2020,648.111
afg,sex_t,age_10yrbands_y15_24,2021,272.241
afg,sex_t,age_10yrbands_y25_34,2012,51.603
afg,sex_t,age_10yrbands_y25_34,2014,123.621
afg,sex_t,age_10yrbands_y25_34,2017,169.51
afg,sex_t,age_10yrbands_y25_34,2020,323.337
afg,sex_t,age_10yrbands_y25_34,2021,234.701
afg,sex_t,age_10yrbands_y35_44,2012,27.898
afg,sex_t,age_10yrbands_y35_44,2014,87.782
afg,sex_t,age_10yrbands_y35_44,2017,115.089
afg,sex_t,age_10yrbands_y35_44,2020,207.415
afg,sex_t,age_10yrbands_y35_44,2021,79.911
afg,sex_t,age_10yrbands_y45_54,2012,16.093
afg,sex_t,age_10yrbands_y45_54,2014,56.863
afg,sex_t,age_10yrbands_y45_54,2017,77.824
afg,sex_t,age_10yrbands_y45_54,2020,120.168
afg,sex_t,age_10yrbands_y45_54,2021,34.93
afg,sex_t,age_10yrbands_y55_64,2012,6.859
afg,sex_t,age_10yrbands_y55_64,2014,26.135
afg,sex_t,age_10yrbands_y55_64,2017,41.793
afg,sex_t,age_10yrbands_y55_64,2020,62.139
afg,sex_t,age_10yrbands_y55_64,2021,13.885
afg,sex_t,age_10yrbands_yge65,2012,1.607
afg,sex_t,age_10yrbands_yge65,2014,10.851
afg,sex_t,age_10yrbands_yge65,2017,20.672
afg,sex_t,age_10yrbands_yge65,2020,27.884
afg,sex_t,age_aggregate_total,2012,228.04
afg,sex_t,age_aggregate_total,2014,578.368
afg,sex_t,age_aggregate_total,2017,798.433
afg,sex_t,age_aggregate_total,2020,1389.054
afg,sex_t,age_aggregate_total,2021,637.031
afg,sex_t,age_aggregate_y15_24,2012,123.98
afg,sex_t,age_aggregate_y15_24,2014,273.116
afg,sex_t,age_aggregate_y15_24,2017,373.545
afg,sex_t,age_aggregate_y15_24,2020,648.111
afg,sex_t,age_aggregate_y15_24,2021,272.241
afg,sex_t,age_aggregate_y25_54,2012,95.594
afg,sex_t,age_aggregate_y25_54,2014,268.266
afg,sex_t,age_aggregate_y25_54,2017,362.423
afg,sex_t,age_aggregate_y25_54,2020,650.92
afg,sex_t,age_aggregate_y25_54,2021,349.542
afg,sex_t,age_aggregate_y55_64,2012,6.859
afg,sex_t,age_aggregate_y55_64,2014,26.135
afg,sex_t,age_aggregate_y55_64,2017,41.793
afg,sex_t,age_aggregate_y55_64,2020,62.139
afg,sex_t,age_aggregate_y55_64,2021,13.885
afg,sex_t,age_aggregate_yge65,2012,1.607
afg,sex_t,age_aggregate_yge65,2014,10.851
afg,sex_t,age_aggregate_yge65,2017,20.672
afg,sex_t,age_aggregate_yge65,2020,27.884
afg,sex_t,age_ythadult_y15_24,2012,123.98
afg,sex_t,age_ythadult_y15_24,2014,273.116
afg,sex_t,age_ythadult_y15_24,2017,373.545
afg,sex_t,age_ythadult_y15_24,2020,648.111
afg,sex_t,age_ythadult_y15_24,2021,272.241
afg,sex_t,age_ythadult_y15_64,2012,226.433
afg,sex_t,age_ythadult_y15_64,2014,567.517
afg,sex_t,age_ythadult_y15_64,2017,777.761
afg,sex_t,age_ythadult_y15_64,2020,1361.17
afg,sex_t,age_ythadult_y15_64,2021,635.668
afg,sex_t,age_ythadult_yge15,2012,228.04
afg,sex_t,age_ythadult_yge15,2014,578.368
afg,sex_t,age_ythadult_yge15,2017,798.433
afg,sex_t,age_ythadult_yge15,2020,1389.054
afg,sex_t,age_ythadult_yge15,2021,637.031
afg,sex_t,age_ythadult_yge25,2012,104.06
afg,sex_t,age_ythadult_yge25,2014,305.252
afg,sex_t,age_ythadult_yge25,2017,424.888
afg,sex_t,age_ythadult_yge25,2020,740.943
afg,sex_t,age_ythadult_yge25,2021,364.79
ago,sex_f,age_10yrbands_total,2011,527.428
ago,sex_f,age_10yrbands_total,2014,566.598
ago,sex_f,age_10yrbands_total,2019,1230.686
ago,sex_f,age_10yrbands_total,2021,1387.387
ago,sex_f,age_10yrbands_total,2022,1545.212
ago,sex_f,age_10yrbands_y15_24,2011,342.307
ago,sex_f,age_10yrbands_y15_24,2014,226.421
ago,sex_f,age_10yrbands_y15_24,2019,767.695
ago,sex_f,age_10yrbands_y15_24,2021,959.765
ago,sex_f,age_10yrbands_y15_24,2022,1042.652
ago,sex_f,age_10yrbands_y25_34,2011,109.492
ago,sex_f,age_10yrbands_y25_34,2014,160.945
ago,sex_f,age_10yrbands_y25_34,2019,235.082
ago,sex_f,age_10yrbands_y25_34,2021,206.882
ago,sex_f,age_10yrbands_y25_34,2022,271.526
ago,sex_f,age_10yrbands_y35_44,2011,47.163
ago,sex_f,age_10yrbands_y35_44,2014,99.995
ago,sex_f,age_10yrbands_y35_44,2019,115.71
ago,sex_f,age_10yrbands_y35_44,2021,99.248
ago,sex_f,age_10yrbands_y35_44,2022,113.447
ago,sex_f,age_10yrbands_y45_54,2011,22.433
ago,sex_f,age_10yrbands_y45_54,2014,52.396
ago,sex_f,age_10yrbands_y45_54,2019,61.004
ago,sex_f,age_10yrbands_y45_54,2021,63.625
ago,sex_f,age_10yrbands_y45_54,2022,60.023
ago,sex_f,age_10yrbands_y55_64,2011,4.19
ago,sex_f,age_10yrbands_y55_64,2014,20.092
ago,sex_f,age_10yrbands_y55_64,2019,37.806
ago,sex_f,age_10yrbands_y55_64,2021,40.018
ago,sex_f,age_10yrbands_y55_64,2022,36.087
ago,sex_f,age_10yrbands_yge65,2011,1.843
ago,sex_f,age_10yrbands_yge65,2014,6.748
ago,sex_f,age_10yrbands_yge65,2019,13.389
ago,sex_f,age_10yrbands_yge65,2021,17.848
ago,sex_f,age_10yrbands_yge65,2022,21.477
ago,sex_f,age_aggregate_total,2011,527.428
ago,sex_f,age_aggregate_total,2014,566.598
ago,sex_f,age_aggregate_total,2019,1230.686
ago,sex_f,age_aggregate_total,2021,1387.387
ago,sex_f,age_aggregate_total,2022,1545.212
ago,sex_f,age_aggregate_y15_24,2011,342.307
ago,sex_f,age_aggregate_y15_24,2014,226.421
ago,sex_f,age_aggregate_y15_24,2019,767.695
ago,sex_f,age_aggregate_y15_24,2021,959.765
ago,sex_f,age_aggregate_y15_24,2022,1042.652
ago,sex_f,age_aggregate_y25_54,2011,179.089
ago,sex_f,age_aggregate_y25_54,2014,313.337
ago,sex_f,age_aggregate_y25_54,2019,411.796
ago,sex_f,age_aggregate_y25_54,2021,369.755
ago,sex_f,age_aggregate_y25_54,2022,444.997
ago,sex_f,age_aggregate_y55_64,2011,4.19
ago,sex_f,age_aggregate_y55_64,2014,20.092
ago,sex_f,age_aggregate_y55_64,2019,37.806
ago,sex_f,age_aggregate_y55_64,2021,40.018
ago,sex_f,age_aggregate_y55_64,2022,36.087
ago,sex_f,age_aggregate_yge65,2011,1.843
ago,sex_f,age_aggregate_yge65,2014,6.748
ago,sex_f,age_aggregate_yge65,2019,13.389
ago,sex_f,age_aggregate_yge65,2021,17.848
ago,sex_f,age_aggregate_yge65,2022,21.477
ago,sex_f,age_ythadult_y15_24,2011,342.307
ago,sex_f,age_ythadult_y15_24,2014,226.421
ago,sex_f,age_ythadult_y15_24,2019,767.695
ago,sex_f,age_ythadult_y15_24,2021,959.765
ago,sex_f,age_ythadult_y15_24,2022,1042.652
ago,sex_f,age_ythadult_y15_64,2011,525.586
ago,sex_f,age_ythadult_y15_64,2014,559.85
ago,sex_f,age_ythadult_y15_64,2019,1217.297
ago,sex_f,age_ythadult_y15_64,2021,1369.539
ago,sex_f,age_ythadult_y15_64,2022,1523.735
ago,sex_f,age_ythadult_yge15,2011,527.428
ago,sex_f,age_ythadult_yge15,2014,566.598
ago,sex_f,age_ythadult_yge15,2019,1230.686
ago,sex_f,age_ythadult_yge15,2021,1387.387
ago,sex_f,age_ythadult_yge15,2022,1545.212
ago,sex_f,age_ythadult_yge25,2011,185.121
ago,sex_f,age_ythadult_yge25,2014,340.177
ago,sex_f,age_ythadult_yge25,2019,462.991
ago,sex_f,age_ythadult_yge25,2021,427.622
ago,sex_f,age_ythadult_yge25,2022,502.56
ago,sex_m,age_10yrbands_total,2011,351.496
ago,sex_m,age_10yrbands_total,2014,613.161
ago,sex_m,age_10yrbands_total,2019,936.452
ago,sex_m,age_10yrbands_total,2021,1140.375
ago,sex_m,age_10yrbands_total,2022,1311.3
ago,sex_m,age_10yrbands_y15_24,2011,266.567
ago,sex_m,age_10yrbands_y15_24,2014,231.222
ago,sex_m,age_10yrbands_y15_24,2019,732.648
ago,sex_m,age_10yrbands_y15_24,2021,938.908
ago,sex_m,age_10yrbands_y15_24,2022,1044.007
ago,sex_m,age_10yrbands_y25_34,2011,42.88
ago,sex_m,age_10yrbands_y25_34,2014,162.68
ago,sex_m,age_10yrbands_y25_34,2019,101.473
ago,sex_m,age_10yrbands_y25_34,2021,96.917
ago,sex_m,age_10yrbands_y25_34,2022,138.377
ago,sex_m,age_10yrbands_y35_44,2011,16.66
ago,sex_m,age_10yrbands_y35_44,2014,110.64
ago,sex_m,age_10yrbands_y35_44,2019,38.627
ago,sex_m,age_10yrbands_y35_44,2021,28.91
ago,sex_m,age_10yrbands_y35_44,2022,40.442
ago,sex_m,age_10yrbands_y45_54,2011,10.858
ago,sex_m,age_10yrbands_y45_54,2014,65.01
ago,sex_m,age_10yrbands_y45_54,2019,32.065
ago,sex_m,age_10yrbands_y45_54,2021,21.254
ago,sex_m,age_10yrbands_y45_54,2022,37.007
ago,sex_m,age_10yrbands_y55_64,2011,5.962
ago,sex_m,age_10yrbands_y55_64,2014,32.021
ago,sex_m,age_10yrbands_y55_64,2019,23.007
ago,sex_m,age_10yrbands_y55_64,2021,32.868
ago,sex_m,age_10yrbands_y55_64,2022,35.316
ago,sex_m,age_10yrbands_yge65,2011,8.57
ago,sex_m,age_10yrbands_yge65,2014,11.588
ago,sex_m,age_10yrbands_yge65,2019,8.632
ago,sex_m,age_10yrbands_yge65,2021,21.517
ago,sex_m,age_10yrbands_yge65,2022,16.152
ago,sex_m,age_aggregate_total,2011,351.496
ago,sex_m,age_aggregate_total,2014,613.161
ago,sex_m,age_aggregate_total,2019,936.452
ago,sex_m,age_aggregate_total,2021,1140.375
ago,sex_m,age_aggregate_total,2022,1311.3
ago,sex_m,age_aggregate_y15_24,2011,266.567
ago,sex_m,age_aggregate_y15_24,2014,231.222
ago,sex_m,age_aggregate_y15_24,2019,732.648
ago,sex_m,age_aggregate_y15_24,2021,938.908
ago,sex_m,age_aggregate_y15_24,2022,1044.007
ago,sex_m,age_aggregate_y25_54,2011,70.398
ago,sex_m,age_aggregate_y25_54,2014,338.33
ago,sex_m,age_aggregate_y25_54,2019,172.165
ago,sex_m,age_aggregate_y25_54,2021,147.081
ago,sex_m,age_aggregate_y25_54,2022,215.826
ago,sex_m,age_aggregate_y55_64,2011,5.962
ago,sex_m,age_aggregate_y55_64,2014,32.021
ago,sex_m,age_aggregate_y55_64,2019,23.007
ago,sex_m,age_aggregate_y55_64,2021,32.868
ago,sex_m,age_aggregate_y55_64,2022,35.316
ago,sex_m,age_aggregate_yge65,2011,8.57
ago,sex_m,age_aggregate_yge65,2014,11.588
ago,sex_m,age_aggregate_yge65,2019,8.632
ago,sex_m,age_aggregate_yge65,2021,21.517
ago,sex_m,age_aggregate_yge65,2022,16.152
ago,sex_m,age_ythadult_y15_24,2011,266.567
ago,sex_m,age_ythadult_y15_24,2014,231.222
ago,sex_m,age_ythadult_y15_24,2019,732.648
ago,sex_m,age_ythadult_y15_24,2021,938.908
ago,sex_m,age_ythadult_y15_24,2022,1044.007
ago,sex_m,age_ythadult_y15_64,2011,342.927
ago,sex_m,age_ythadult_y15_64,2014,601.573
ago,sex_m,age_ythadult_y15_64,2019,927.82
ago,sex_m,age_ythadult_y15_64,2021,1118.857
ago,sex_m,age_ythadult_y15_64,2022,1295.148
ago,sex_m,age_ythadult_yge15,2011,351.496
ago,sex_m,age_ythadult_yge15,2014,613.161
ago,sex_m,age_ythadult_yge15,2019,936.452
ago,sex_m,age_ythadult_yge15,2021,1140.375
ago,sex_m,age_ythadult_yge15,2022,1311.3
ago,sex_m,age_ythadult_yge25,2011,84.929
ago,sex_m,age_ythadult_yge25,2014,381.939
ago,sex_m,age_ythadult_yge25,2019,203.804
ago,sex_m,age_ythadult_yge25,2021,201.466
ago,sex_m,age_ythadult_yge25,2022,267.293
ago,sex_t,age_10yrbands_total,2011,878.925
ago,sex_t,age_10yrbands_total,2014,1179.759
ago,sex_t,age_10yrbands_total,2019,2167.138
ago,sex_t,age_10yrbands_total,2021,2527.762
ago,sex_t,age_10yrbands_total,2022,2856.512
ago,sex_t,age_10yrbands_y15_24,2011,608.874
ago,sex_t,age_10yrbands_y15_24,2014,457.643
ago,sex_t,age_10yrbands_y15_24,2019,1500.343
ago,sex_t,age_10yrbands_y15_24,2021,1898.674
ago,sex_t,age_10yrbands_y15_24,2022,2086.659
ago,sex_t,age_10yrbands_y25_34,2011,152.372
ago,sex_t,age_10yrbands_y25_34,2014,323.626
ago,sex_t,age_10yrbands_y25_34,2019,336.555
ago,sex_t,age_10yrbands_y25_34,2021,303.798
ago,sex_t,age_10yrbands_y25_34,2022,409.903
ago,sex_t,age_10yrbands_y35_44,2011,63.824
ago,sex_t,age_10yrbands_y35_44,2014,210.635
ago,sex_t,age_10yrbands_y35_44,2019,154.337
ago,sex_t,age_10yrbands_y35_44,2021,128.158
ago,sex_t,age_10yrbands_y35_44,2022,153.889
ago,sex_t,age_10yrbands_y45_54,2011,33.291
ago,sex_t,age_10yrbands_y45_54,2014,117.406
ago,sex_t,age_10yrbands_y45_54,2019,93.069
ago,sex_t,age_10yrbands_y45_54,2021,84.879
ago,sex_t,age_10yrbands_y45_54,2022,97.03
ago,sex_t,age_10yrbands_y55_64,2011,10.152
ago,sex_t,age_10yrbands_y55_64,2014,52.113
ago,sex_t,age_10yrbands_y55_64,2019,60.813
ago,sex_t,age_10yrbands_y55_64,2021,72.886
ago,sex_t,age_10yrbands_y55_64,2022,71.403
ago,sex_t,age_10yrbands_yge65,2011,10.412
ago,sex_t,age_10yrbands_yge65,2014,18.336
ago,sex_t,age_10yrbands_yge65,2019,22.021
ago,sex_t,age_10yrbands_yge65,2021,39.366
ago,sex_t,age_10yrbands_yge65,2022,37.628
ago,sex_t,age_aggregate_total,2011,878.925
ago,sex_t,age_aggregate_total,2014,1179.759
ago,sex_t,age_aggregate_total,2019,2167.138
ago,sex_t,age_aggregate_total,2021,2527.762
ago,sex_t,age_aggregate_total,2022,2856.512
ago,sex_t,age_aggregate_y15_24,2011,608.874
ago,sex_t,age_aggregate_y15_24,2014,457.643
ago,sex_t,age_aggregate_y15_24,2019,1500.343
ago,sex_t,age_aggregate_y15_24,2021,1898.674
ago,sex_t,age_aggregate_y15_24,2022,2086.659
ago,sex_t,age_aggregate_y25_54,2011,249.487
ago,sex_t,age_aggregate_y25_54,2014,651.667
ago,sex_t,age_aggregate_y25_54,2019,583.961
ago,sex_t,age_aggregate_y25_54,2021,516.836
ago,sex_t,age_aggregate_y25_54,2022,660.822
ago,sex_t,age_aggregate_y55_64,2011,10.152
ago,sex_t,age_aggregate_y55_64,2014,52.113
ago,sex_t,age_aggregate_y55_64,2019,60.813
ago,sex_t,age_aggregate_y55_64,2021,72.886
ago,sex_t,age_aggregate_y55_64,2022,71.403
ago,sex_t,age_aggregate_yge65,2011,10.412
ago,sex_t,age_aggregate_yge65,2014,18.336
ago,sex_t,age_aggregate_yge65,2019,22.021
ago,sex_t,age_aggregate_yge65,2021,39.366
ago,sex_t,age_aggregate_yge65,2022,37.628
ago,sex_t,age_ythadult_y15_24,2011,608.874
ago,sex_t,age_ythadult_y15_24,2014,457.643
ago,sex_t,age_ythadult_y15_24,2019,1500.343
ago,sex_t,age_ythadult_y15_24,2021,1898.674
ago,sex_t,age_ythadult_y15_24,2022,2086.659
ago,sex_t,age_ythadult_y15_64,2011,868.512
ago,sex_t,age_ythadult_y15_64,2014,1161.423
ago,sex_t,age_ythadult_y15_64,2019,2145.117
ago,sex_t,age_ythadult_y15_64,2021,2488.396
ago,sex_t,age_ythadult_y15_64,2022,2818.884
ago,sex_t,age_ythadult_yge15,2011,878.925
ago,sex_t,age_ythadult_yge15,2014,1179.759
ago,sex_t,age_ythadult_yge15,2019,2167.138
ago,sex_t,age_ythadult_yge15,2021,2527.762
ago,sex_t,age_ythadult_yge15,2022,2856.512
ago,sex_t,age_ythadult_yge25,2011,270.05
ago,sex_t,age_ythadult_yge25,2014,722.116
ago,sex_t,age_ythadult_yge25,2019,666.795
ago,sex_t,age_ythadult_yge25,2021,629.088
ago,sex_t,age_ythadult_yge25,2022,769.853
alb,sex_f,age_10yrbands_total,2002,38.386
alb,sex_f,age_10yrbands_total,2005,41.721
alb,sex_f,age_10yrbands_total,2008,41.267
alb,sex_f,age_10yrbands_total,2011,112.765
alb,sex_f,age_10yrbands_total,2012,140.58
alb,sex_f,age_10yrbands_total,2013,155.354
alb,sex_f,age_10yrbands_total,2014,160.68
alb,sex_f,age_10yrbands_total,2015,120.888
alb,sex_f,age_10yrbands_total,2016,96.213
alb,sex_f,age_10yrbands_total,2017,90.886
alb,sex_f,age_10yrbands_total,2018,85.4
alb,sex_f,age_10yrbands_total,2019,57.494
alb,sex_f,age_10yrbands_total,2020,67.36
alb,sex_f,age_10yrbands_total,2021,56.624
alb,sex_f,age_10yrbands_total,2022,24.512
alb,sex_f,age_10yrbands_total,2023,17.85
alb,sex_f,age_10yrbands_y15_24,2002,10.763
alb,sex_f,age_10yrbands_y15_24,2005,18.884
alb,sex_f,age_10yrbands_y15_24,2008,13.582
alb,sex_f,age_10yrbands_y15_24,2011,31.352
alb,sex_f,age_10yrbands_y15_24,2012,28.41
alb,sex_f,age_10yrbands_y15_24,2013,39.936
alb,sex_f,age_10yrbands_y15_24,2014,42.146
alb,sex_f,age_10yrbands_y15_24,2015,28.373
alb,sex_f,age_10yrbands_y15_24,2016,20.219
alb,sex_f,age_10yrbands_y15_24,2017,20.319
alb,sex_f,age_10yrbands_y15_24,2018,23.856
alb,sex_f,age_10yrbands_y15_24,2019,16.336
alb,sex_f,age_10yrbands_y15_24,2020,17.069
alb,sex_f,age_10yrbands_y15_24,2021,13.033
alb,sex_f,age_10yrbands_y15_24,2022,5.506
alb,sex_f,age_10yrbands_y15_24,2023,5.136
alb,sex_f,age_10yrbands_y25_34,2002,9.002
alb,sex_f,age_10yrbands_y25_34,2005,9.731
alb,sex_f,age_10yrbands_y25_34,2008,8.033
alb,sex_f,age_10yrbands_y25_34,2011,21.093
alb,sex_f,age_10yrbands_y25_34,2012,23.542
alb,sex_f,age_10yrbands_y25_34,2013,31.167
alb,sex_f,age_10yrbands_y25_34,2014,36.574
alb,sex_f,age_10yrbands_y25_34,2015,25.184
alb,sex_f,age_10yrbands_y25_34,2016,25.599
alb,sex_f,age_10yrbands_y25_34,2017,24.904
alb,sex_f,age_10yrbands_y25_34,2018,20.975
alb,sex_f,age_10yrbands_y25_34,2019,13.118
alb,sex_f,age_10yrbands_y25_34,2020,17.036
