ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_dsb_nb
alb,sex_t,mjh_aggregate_one,dsb_status_total,2008,1053.233
alb,sex_t,mjh_aggregate_one,dsb_status_total,2012,719.699
alb,sex_t,mjh_aggregate_total,dsb_status_dis,2002,175.251
alb,sex_t,mjh_aggregate_total,dsb_status_dis,2005,163.57
alb,sex_t,mjh_aggregate_total,dsb_status_dis,2008,97.846
alb,sex_t,mjh_aggregate_total,dsb_status_dis,2012,9.652
alb,sex_t,mjh_aggregate_total,dsb_status_nodis,2002,1016.381
alb,sex_t,mjh_aggregate_total,dsb_status_nodis,2005,996.132
alb,sex_t,mjh_aggregate_total,dsb_status_nodis,2008,991.29
alb,sex_t,mjh_aggregate_total,dsb_status_nodis,2012,725.678
alb,sex_t,mjh_aggregate_total,dsb_status_total,2002,1191.632
alb,sex_t,mjh_aggregate_total,dsb_status_total,2005,1159.702
alb,sex_t,mjh_aggregate_total,dsb_status_total,2008,1089.136
alb,sex_t,mjh_aggregate_total,dsb_status_total,2012,735.33
arg,sex_f,mjh_aggregate_multi,dsb_status_dis,2018,33.719
arg,sex_f,mjh_aggregate_multi,dsb_status_nodis,2018,709.67
arg,sex_f,mjh_aggregate_multi,dsb_status_total,2018,745.384
arg,sex_f,mjh_aggregate_one,dsb_status_dis,2018,294.042
arg,sex_f,mjh_aggregate_one,dsb_status_nodis,2018,6317.377
arg,sex_f,mjh_aggregate_one,dsb_status_total,2018,6630.893
arg,sex_f,mjh_aggregate_one,dsb_status_x,2018,19.474
arg,sex_f,mjh_aggregate_total,dsb_status_dis,2018,327.761
arg,sex_f,mjh_aggregate_total,dsb_status_nodis,2018,7027.047
arg,sex_f,mjh_aggregate_total,dsb_status_total,2018,7376.277
arg,sex_f,mjh_aggregate_total,dsb_status_x,2018,21.469
arg,sex_m,mjh_aggregate_multi,dsb_status_dis,2018,22.231
arg,sex_m,mjh_aggregate_multi,dsb_status_nodis,2018,621.415
arg,sex_m,mjh_aggregate_multi,dsb_status_total,2018,644.083
arg,sex_m,mjh_aggregate_one,dsb_status_dis,2018,400.733
arg,sex_m,mjh_aggregate_one,dsb_status_nodis,2018,8635.729
arg,sex_m,mjh_aggregate_one,dsb_status_total,2018,9054.51
arg,sex_m,mjh_aggregate_one,dsb_status_x,2018,18.048
arg,sex_m,mjh_aggregate_total,dsb_status_dis,2018,422.964
arg,sex_m,mjh_aggregate_total,dsb_status_nodis,2018,9257.144
arg,sex_m,mjh_aggregate_total,dsb_status_total,2018,9698.593
arg,sex_m,mjh_aggregate_total,dsb_status_x,2018,18.485
arg,sex_t,mjh_aggregate_multi,dsb_status_dis,2018,55.95
arg,sex_t,mjh_aggregate_multi,dsb_status_nodis,2018,1331.085
arg,sex_t,mjh_aggregate_multi,dsb_status_total,2018,1389.467
arg,sex_t,mjh_aggregate_one,dsb_status_dis,2018,694.775
arg,sex_t,mjh_aggregate_one,dsb_status_nodis,2018,14953.106
arg,sex_t,mjh_aggregate_one,dsb_status_total,2018,15685.403
arg,sex_t,mjh_aggregate_one,dsb_status_x,2018,37.522
arg,sex_t,mjh_aggregate_total,dsb_status_dis,2018,750.725
arg,sex_t,mjh_aggregate_total,dsb_status_nodis,2018,16284.191
arg,sex_t,mjh_aggregate_total,dsb_status_total,2018,17074.87
arg,sex_t,mjh_aggregate_total,dsb_status_x,2018,39.954
arm,sex_f,mjh_aggregate_multi,dsb_status_dis,2007,1.155
arm,sex_f,mjh_aggregate_multi,dsb_status_dis,2009,1.022
arm,sex_f,mjh_aggregate_multi,dsb_status_dis,2010,1.151
arm,sex_f,mjh_aggregate_multi,dsb_status_dis,2011,0.666
arm,sex_f,mjh_aggregate_multi,dsb_status_dis,2014,0.683
arm,sex_f,mjh_aggregate_multi,dsb_status_dis,2017,0.558
arm,sex_f,mjh_aggregate_multi,dsb_status_dis,2018,0.879
arm,sex_f,mjh_aggregate_multi,dsb_status_dis,2019,0.678
arm,sex_f,mjh_aggregate_multi,dsb_status_dis,2020,0.448
arm,sex_f,mjh_aggregate_multi,dsb_status_dis,2021,2.953
arm,sex_f,mjh_aggregate_multi,dsb_status_dis,2022,1.561
arm,sex_f,mjh_aggregate_multi,dsb_status_dis,2023,1.17
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2007,32.258
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2008,11.641
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2009,16.256
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2010,23.551
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2011,15.507
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2012,12.363
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2013,13.445
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2014,15.547
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2015,11.801
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2016,15.333
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2017,14.587
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2018,46.789
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2019,24.971
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2020,43.692
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2021,49.644
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2022,39.16
arm,sex_f,mjh_aggregate_multi,dsb_status_nodis,2023,37.615
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2007,33.413
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2008,11.911
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2009,17.278
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2010,24.701
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2011,16.173
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2012,12.957
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2013,13.508
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2014,16.23
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2015,11.801
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2016,15.53
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2017,15.145
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2018,47.669
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2019,25.649
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2020,44.14
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2021,52.597
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2022,40.721
arm,sex_f,mjh_aggregate_multi,dsb_status_total,2023,38.785
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2007,13.909
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2008,5.325
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2009,17.387
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2010,17.925
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2011,17.096
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2012,18.319
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2013,22.878
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2014,10.772
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2015,14.834
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2016,15.885
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2017,21.518
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2018,15.756
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2019,16.904
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2020,13.977
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2021,16.909
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2022,22.065
arm,sex_f,mjh_aggregate_one,dsb_status_dis,2023,18.664
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2007,452.942
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2008,433.492
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2009,472.909
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2010,482.153
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2011,507.899
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2012,520.281
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2013,494.193
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2014,517.098
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2015,483.736
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2016,446.558
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2017,445.274
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2018,510.032
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2019,511.436
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2020,543.148
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2021,522.263
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2022,503.216
arm,sex_f,mjh_aggregate_one,dsb_status_nodis,2023,527.336
arm,sex_f,mjh_aggregate_one,dsb_status_total,2007,466.852
arm,sex_f,mjh_aggregate_one,dsb_status_total,2008,438.817
arm,sex_f,mjh_aggregate_one,dsb_status_total,2009,490.295
arm,sex_f,mjh_aggregate_one,dsb_status_total,2010,500.078
arm,sex_f,mjh_aggregate_one,dsb_status_total,2011,524.995
arm,sex_f,mjh_aggregate_one,dsb_status_total,2012,538.6
arm,sex_f,mjh_aggregate_one,dsb_status_total,2013,517.071
arm,sex_f,mjh_aggregate_one,dsb_status_total,2014,527.869
arm,sex_f,mjh_aggregate_one,dsb_status_total,2015,498.57
arm,sex_f,mjh_aggregate_one,dsb_status_total,2016,462.443
arm,sex_f,mjh_aggregate_one,dsb_status_total,2017,466.792
arm,sex_f,mjh_aggregate_one,dsb_status_total,2018,525.788
arm,sex_f,mjh_aggregate_one,dsb_status_total,2019,528.34
arm,sex_f,mjh_aggregate_one,dsb_status_total,2020,557.126
arm,sex_f,mjh_aggregate_one,dsb_status_total,2021,539.172
arm,sex_f,mjh_aggregate_one,dsb_status_total,2022,525.281
arm,sex_f,mjh_aggregate_one,dsb_status_total,2023,546.001
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2007,15.064
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2008,5.595
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2009,18.408
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2010,19.076
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2011,17.762
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2012,18.914
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2013,22.941
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2014,11.455
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2015,14.834
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2016,16.082
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2017,22.077
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2018,16.635
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2019,17.582
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2020,14.425
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2021,19.862
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2022,23.626
arm,sex_f,mjh_aggregate_total,dsb_status_dis,2023,19.834
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2007,485.2
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2008,445.132
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2009,489.186
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2010,507.681
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2011,524.196
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2012,533.21
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2013,508.628
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2014,532.644
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2015,495.537
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2016,461.891
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2017,459.86
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2018,557.206
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2019,539.33
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2020,586.987
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2021,571.907
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2022,542.375
arm,sex_f,mjh_aggregate_total,dsb_status_nodis,2023,564.951
arm,sex_f,mjh_aggregate_total,dsb_status_total,2007,500.264
arm,sex_f,mjh_aggregate_total,dsb_status_total,2008,450.728
arm,sex_f,mjh_aggregate_total,dsb_status_total,2009,507.594
arm,sex_f,mjh_aggregate_total,dsb_status_total,2010,526.756
arm,sex_f,mjh_aggregate_total,dsb_status_total,2011,541.958
arm,sex_f,mjh_aggregate_total,dsb_status_total,2012,552.125
arm,sex_f,mjh_aggregate_total,dsb_status_total,2013,531.57
arm,sex_f,mjh_aggregate_total,dsb_status_total,2014,544.099
arm,sex_f,mjh_aggregate_total,dsb_status_total,2015,510.371
arm,sex_f,mjh_aggregate_total,dsb_status_total,2016,477.973
arm,sex_f,mjh_aggregate_total,dsb_status_total,2017,481.937
arm,sex_f,mjh_aggregate_total,dsb_status_total,2018,573.841
arm,sex_f,mjh_aggregate_total,dsb_status_total,2019,556.912
arm,sex_f,mjh_aggregate_total,dsb_status_total,2020,601.413
arm,sex_f,mjh_aggregate_total,dsb_status_total,2021,591.769
arm,sex_f,mjh_aggregate_total,dsb_status_total,2022,566.002
arm,sex_f,mjh_aggregate_total,dsb_status_total,2023,584.786
arm,sex_f,mjh_aggregate_x,dsb_status_nodis,2010,1.977
arm,sex_f,mjh_aggregate_x,dsb_status_nodis,2011,0.79
arm,sex_f,mjh_aggregate_x,dsb_status_nodis,2013,0.99
arm,sex_f,mjh_aggregate_x,dsb_status_nodis,2019,2.922
arm,sex_f,mjh_aggregate_x,dsb_status_total,2010,1.977
arm,sex_f,mjh_aggregate_x,dsb_status_total,2011,0.79
arm,sex_f,mjh_aggregate_x,dsb_status_total,2013,0.99
arm,sex_f,mjh_aggregate_x,dsb_status_total,2019,2.922
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2007,0.891
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2009,1.334
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2010,0.953
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2011,1.028
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2013,1.036
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2014,0.478
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2015,0.907
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2016,1.031
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2017,1.199
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2018,2.206
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2019,1.362
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2020,2.027
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2021,3.759
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2022,3.686
arm,sex_m,mjh_aggregate_multi,dsb_status_dis,2023,3.803
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2007,44.524
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2008,11.881
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2009,19.813
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2010,27.213
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2011,18.45
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2012,18.814
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2013,14.481
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2014,19.755
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2015,19.118
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2016,18.982
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2017,18.223
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2018,72.17
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2019,37.702
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2020,59.448
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2021,70.433
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2022,55.448
arm,sex_m,mjh_aggregate_multi,dsb_status_nodis,2023,70.777
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2007,45.416
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2008,12.509
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2009,21.147
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2010,28.166
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2011,19.478
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2012,19.362
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2013,15.517
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2014,20.233
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2015,20.026
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2016,20.013
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2017,19.422
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2018,74.376
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2019,39.064
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2020,61.475
arm,sex_m,mjh_aggregate_multi,dsb_status_total,2021,74.191
