ref_area,sex,classif1,time,ees_tees_sex_edu_nb
afg,sex_f,edu_isced11_x,2021,33.691
afg,sex_m,edu_aggregate_adv,2014,114.135
afg,sex_m,edu_aggregate_adv,2017,287.509
afg,sex_m,edu_aggregate_adv,2020,210.47
afg,sex_m,edu_aggregate_adv,2021,259.515
afg,sex_m,edu_aggregate_bas,2014,180.823
afg,sex_m,edu_aggregate_bas,2017,217.193
afg,sex_m,edu_aggregate_bas,2020,131.18
afg,sex_m,edu_aggregate_bas,2021,266.07
afg,sex_m,edu_aggregate_int,2014,436.86
afg,sex_m,edu_aggregate_int,2017,237.562
afg,sex_m,edu_aggregate_int,2020,215.489
afg,sex_m,edu_aggregate_int,2021,362.141
afg,sex_m,edu_aggregate_ltb,2014,1290.031
afg,sex_m,edu_aggregate_ltb,2017,245.649
afg,sex_m,edu_aggregate_ltb,2020,273.367
afg,sex_m,edu_aggregate_ltb,2021,717.405
afg,sex_m,edu_aggregate_total,2014,2092.724
afg,sex_m,edu_aggregate_total,2017,988.65
afg,sex_m,edu_aggregate_total,2020,844.982
afg,sex_m,edu_aggregate_total,2021,1613.365
afg,sex_m,edu_aggregate_x,2014,70.875
afg,sex_m,edu_aggregate_x,2017,0.737
afg,sex_m,edu_aggregate_x,2020,14.476
afg,sex_m,edu_aggregate_x,2021,8.234
afg,sex_m,edu_isced11_0,2014,136.002
afg,sex_m,edu_isced11_0,2020,44.755
afg,sex_m,edu_isced11_0,2021,114.595
afg,sex_m,edu_isced11_1,2014,104.552
afg,sex_m,edu_isced11_1,2017,120.633
afg,sex_m,edu_isced11_1,2020,74.66
afg,sex_m,edu_isced11_1,2021,159.924
afg,sex_m,edu_isced11_2,2014,76.271
afg,sex_m,edu_isced11_2,2017,96.56
afg,sex_m,edu_isced11_2,2020,56.52
afg,sex_m,edu_isced11_2,2021,106.146
afg,sex_m,edu_isced11_3,2014,339.125
afg,sex_m,edu_isced11_3,2017,237.562
afg,sex_m,edu_isced11_3,2020,152.937
afg,sex_m,edu_isced11_3,2021,223.23
afg,sex_m,edu_isced11_4,2014,97.735
afg,sex_m,edu_isced11_4,2020,62.552
afg,sex_m,edu_isced11_4,2021,138.911
afg,sex_m,edu_isced11_5,2020,35.481
afg,sex_m,edu_isced11_5,2021,49.307
afg,sex_m,edu_isced11_6,2014,114.135
afg,sex_m,edu_isced11_6,2017,150.066
afg,sex_m,edu_isced11_6,2020,174.051
afg,sex_m,edu_isced11_6,2021,210.208
afg,sex_m,edu_isced11_7,2017,121.733
afg,sex_m,edu_isced11_7,2020,0.938
afg,sex_m,edu_isced11_8,2017,15.71
afg,sex_m,edu_isced11_9,2014,70.875
afg,sex_m,edu_isced11_9,2017,0.737
afg,sex_m,edu_isced11_9,2020,14.476
afg,sex_m,edu_isced11_9,2021,8.234
afg,sex_m,edu_isced11_total,2014,2092.724
afg,sex_m,edu_isced11_total,2017,988.65
afg,sex_m,edu_isced11_total,2020,844.982
afg,sex_m,edu_isced11_total,2021,1613.365
afg,sex_m,edu_isced11_x,2014,1154.029
afg,sex_m,edu_isced11_x,2017,244.412
afg,sex_m,edu_isced11_x,2020,228.612
afg,sex_m,edu_isced11_x,2021,602.81
afg,sex_t,edu_aggregate_adv,2014,131.547
afg,sex_t,edu_aggregate_adv,2017,352.453
afg,sex_t,edu_aggregate_adv,2020,246.153
afg,sex_t,edu_aggregate_adv,2021,295.606
afg,sex_t,edu_aggregate_bas,2014,190.188
afg,sex_t,edu_aggregate_bas,2017,225.56
afg,sex_t,edu_aggregate_bas,2020,134.986
afg,sex_t,edu_aggregate_bas,2021,267.371
afg,sex_t,edu_aggregate_int,2014,501.003
afg,sex_t,edu_aggregate_int,2017,251.155
afg,sex_t,edu_aggregate_int,2020,248.93
afg,sex_t,edu_aggregate_int,2021,386.417
afg,sex_t,edu_aggregate_ltb,2014,1377.96
afg,sex_t,edu_aggregate_ltb,2017,265.466
afg,sex_t,edu_aggregate_ltb,2020,284.086
afg,sex_t,edu_aggregate_ltb,2021,751.096
afg,sex_t,edu_aggregate_total,2014,2272.727
afg,sex_t,edu_aggregate_total,2017,1095.834
afg,sex_t,edu_aggregate_total,2020,929.811
afg,sex_t,edu_aggregate_total,2021,1709.649
afg,sex_t,edu_aggregate_x,2014,72.029
afg,sex_t,edu_aggregate_x,2017,1.2
afg,sex_t,edu_aggregate_x,2020,15.656
afg,sex_t,edu_aggregate_x,2021,9.159
afg,sex_t,edu_isced11_0,2014,143.296
afg,sex_t,edu_isced11_0,2020,45.617
afg,sex_t,edu_isced11_0,2021,114.595
afg,sex_t,edu_isced11_1,2014,107.928
afg,sex_t,edu_isced11_1,2017,126.652
afg,sex_t,edu_isced11_1,2020,76.207
afg,sex_t,edu_isced11_1,2021,159.924
afg,sex_t,edu_isced11_2,2014,82.26
afg,sex_t,edu_isced11_2,2017,98.908
afg,sex_t,edu_isced11_2,2020,58.779
afg,sex_t,edu_isced11_2,2021,107.447
afg,sex_t,edu_isced11_3,2014,374.227
afg,sex_t,edu_isced11_3,2017,251.155
afg,sex_t,edu_isced11_3,2020,163.965
afg,sex_t,edu_isced11_3,2021,226.562
afg,sex_t,edu_isced11_4,2014,126.776
afg,sex_t,edu_isced11_4,2020,84.965
afg,sex_t,edu_isced11_4,2021,159.855
afg,sex_t,edu_isced11_5,2020,39.269
afg,sex_t,edu_isced11_5,2021,60.436
afg,sex_t,edu_isced11_6,2014,131.547
afg,sex_t,edu_isced11_6,2017,197.513
afg,sex_t,edu_isced11_6,2020,205.932
afg,sex_t,edu_isced11_6,2021,235.17
afg,sex_t,edu_isced11_7,2017,137.249
afg,sex_t,edu_isced11_7,2020,0.952
afg,sex_t,edu_isced11_8,2017,17.691
afg,sex_t,edu_isced11_9,2014,72.029
afg,sex_t,edu_isced11_9,2017,1.2
afg,sex_t,edu_isced11_9,2020,15.656
afg,sex_t,edu_isced11_9,2021,9.159
afg,sex_t,edu_isced11_total,2014,2272.727
afg,sex_t,edu_isced11_total,2017,1095.834
afg,sex_t,edu_isced11_total,2020,929.811
afg,sex_t,edu_isced11_total,2021,1709.649
afg,sex_t,edu_isced11_x,2014,1234.664
afg,sex_t,edu_isced11_x,2017,264.229
afg,sex_t,edu_isced11_x,2020,238.469
afg,sex_t,edu_isced11_x,2021,636.501
ago,sex_f,edu_aggregate_adv,2004,17.206
ago,sex_f,edu_aggregate_adv,2009,49.982
ago,sex_f,edu_aggregate_adv,2011,74.743
ago,sex_f,edu_aggregate_adv,2014,60.383
ago,sex_f,edu_aggregate_adv,2019,87.457
ago,sex_f,edu_aggregate_adv,2021,98.219
ago,sex_f,edu_aggregate_bas,2004,235.452
ago,sex_f,edu_aggregate_bas,2009,81.772
ago,sex_f,edu_aggregate_bas,2011,243.115
ago,sex_f,edu_aggregate_bas,2014,224.097
ago,sex_f,edu_aggregate_bas,2019,311.169
ago,sex_f,edu_aggregate_bas,2021,300.611
ago,sex_f,edu_aggregate_int,2004,52.486
ago,sex_f,edu_aggregate_int,2009,26.633
ago,sex_f,edu_aggregate_int,2011,120.719
ago,sex_f,edu_aggregate_int,2014,148.563
ago,sex_f,edu_aggregate_int,2019,218.872
ago,sex_f,edu_aggregate_int,2021,195.889
ago,sex_f,edu_aggregate_ltb,2004,143.249
ago,sex_f,edu_aggregate_ltb,2009,59.288
ago,sex_f,edu_aggregate_ltb,2011,128.609
ago,sex_f,edu_aggregate_ltb,2014,148.034
ago,sex_f,edu_aggregate_ltb,2019,78.445
ago,sex_f,edu_aggregate_ltb,2021,46.463
ago,sex_f,edu_aggregate_total,2004,450.137
ago,sex_f,edu_aggregate_total,2009,241.824
ago,sex_f,edu_aggregate_total,2011,567.186
ago,sex_f,edu_aggregate_total,2014,581.097
ago,sex_f,edu_aggregate_total,2019,763.909
ago,sex_f,edu_aggregate_total,2021,713.737
ago,sex_f,edu_aggregate_x,2009,24.149
ago,sex_f,edu_aggregate_x,2019,67.966
ago,sex_f,edu_aggregate_x,2021,72.555
ago,sex_f,edu_isced11_0,2004,74.49
ago,sex_f,edu_isced11_0,2009,40.838
ago,sex_f,edu_isced11_0,2011,99.132
ago,sex_f,edu_isced11_0,2014,84.794
ago,sex_f,edu_isced11_0,2019,42.333
ago,sex_f,edu_isced11_0,2021,17.916
ago,sex_f,edu_isced11_1,2004,104.71
ago,sex_f,edu_isced11_1,2009,51.513
ago,sex_f,edu_isced11_1,2011,121.869
ago,sex_f,edu_isced11_1,2014,102.69
ago,sex_f,edu_isced11_1,2019,169.028
ago,sex_f,edu_isced11_1,2021,156.187
ago,sex_f,edu_isced11_2,2004,130.742
ago,sex_f,edu_isced11_2,2009,30.259
ago,sex_f,edu_isced11_2,2011,121.246
ago,sex_f,edu_isced11_2,2014,121.407
ago,sex_f,edu_isced11_2,2019,142.141
ago,sex_f,edu_isced11_2,2021,144.424
ago,sex_f,edu_isced11_3,2004,52.486
ago,sex_f,edu_isced11_3,2009,26.633
ago,sex_f,edu_isced11_3,2011,120.719
ago,sex_f,edu_isced11_3,2014,148.563
ago,sex_f,edu_isced11_3,2019,195.055
ago,sex_f,edu_isced11_3,2021,185.625
ago,sex_f,edu_isced11_4,2019,23.817
ago,sex_f,edu_isced11_4,2021,10.264
ago,sex_f,edu_isced11_5,2014,21.815
ago,sex_f,edu_isced11_5,2019,85.617
ago,sex_f,edu_isced11_5,2021,97.229
ago,sex_f,edu_isced11_6,2004,12.546
ago,sex_f,edu_isced11_6,2009,13.966
ago,sex_f,edu_isced11_6,2011,68.506
ago,sex_f,edu_isced11_6,2014,34.518
ago,sex_f,edu_isced11_6,2019,1.84
ago,sex_f,edu_isced11_7,2004,4.661
ago,sex_f,edu_isced11_7,2009,36.016
ago,sex_f,edu_isced11_7,2011,6.237
ago,sex_f,edu_isced11_7,2014,3.336
ago,sex_f,edu_isced11_8,2014,0.714
ago,sex_f,edu_isced11_9,2009,24.149
ago,sex_f,edu_isced11_9,2019,67.966
ago,sex_f,edu_isced11_9,2021,72.555
ago,sex_f,edu_isced11_total,2004,450.137
ago,sex_f,edu_isced11_total,2009,241.824
ago,sex_f,edu_isced11_total,2011,567.186
ago,sex_f,edu_isced11_total,2014,581.097
ago,sex_f,edu_isced11_total,2019,763.909
ago,sex_f,edu_isced11_total,2021,713.737
ago,sex_f,edu_isced11_x,2004,68.759
ago,sex_f,edu_isced11_x,2009,18.45
ago,sex_f,edu_isced11_x,2011,29.477
ago,sex_f,edu_isced11_x,2014,63.24
ago,sex_f,edu_isced11_x,2019,36.111
ago,sex_f,edu_isced11_x,2021,28.547
ago,sex_m,edu_aggregate_adv,2004,48.118
ago,sex_m,edu_aggregate_adv,2009,99.21
ago,sex_m,edu_aggregate_adv,2011,126.307
ago,sex_m,edu_aggregate_adv,2014,110.943
ago,sex_m,edu_aggregate_adv,2019,182.716
ago,sex_m,edu_aggregate_adv,2021,215.785
ago,sex_m,edu_aggregate_bas,2004,748.792
ago,sex_m,edu_aggregate_bas,2009,254.521
ago,sex_m,edu_aggregate_bas,2011,668.29
ago,sex_m,edu_aggregate_bas,2014,640.894
ago,sex_m,edu_aggregate_bas,2019,791.124
ago,sex_m,edu_aggregate_bas,2021,721.484
ago,sex_m,edu_aggregate_int,2004,137.081
ago,sex_m,edu_aggregate_int,2009,27.965
ago,sex_m,edu_aggregate_int,2011,248.106
ago,sex_m,edu_aggregate_int,2014,306.216
ago,sex_m,edu_aggregate_int,2019,589.976
ago,sex_m,edu_aggregate_int,2021,622.726
ago,sex_m,edu_aggregate_ltb,2004,240.518
ago,sex_m,edu_aggregate_ltb,2009,186.59
ago,sex_m,edu_aggregate_ltb,2011,284.548
ago,sex_m,edu_aggregate_ltb,2014,261.518
ago,sex_m,edu_aggregate_ltb,2019,102.68
ago,sex_m,edu_aggregate_ltb,2021,61.036
ago,sex_m,edu_aggregate_total,2004,1184.13
ago,sex_m,edu_aggregate_total,2009,611.624
ago,sex_m,edu_aggregate_total,2011,1327.25
ago,sex_m,edu_aggregate_total,2014,1319.581
ago,sex_m,edu_aggregate_total,2019,1780.145
ago,sex_m,edu_aggregate_total,2021,1754.942
ago,sex_m,edu_aggregate_x,2004,9.621
ago,sex_m,edu_aggregate_x,2009,43.339
ago,sex_m,edu_aggregate_x,2019,113.648
ago,sex_m,edu_aggregate_x,2021,133.911
ago,sex_m,edu_isced11_0,2004,182.466
ago,sex_m,edu_isced11_0,2009,157.197
ago,sex_m,edu_isced11_0,2011,247.305
ago,sex_m,edu_isced11_0,2014,193.663
ago,sex_m,edu_isced11_0,2019,60.761
ago,sex_m,edu_isced11_0,2021,41.579
ago,sex_m,edu_isced11_1,2004,366.676
ago,sex_m,edu_isced11_1,2009,195.96
ago,sex_m,edu_isced11_1,2011,370.719
ago,sex_m,edu_isced11_1,2014,324.963
ago,sex_m,edu_isced11_1,2019,314.836
ago,sex_m,edu_isced11_1,2021,267.84
ago,sex_m,edu_isced11_2,2004,382.115
ago,sex_m,edu_isced11_2,2009,58.56
ago,sex_m,edu_isced11_2,2011,297.571
ago,sex_m,edu_isced11_2,2014,315.93
ago,sex_m,edu_isced11_2,2019,476.288
ago,sex_m,edu_isced11_2,2021,453.645
ago,sex_m,edu_isced11_3,2004,137.081
ago,sex_m,edu_isced11_3,2009,27.965
ago,sex_m,edu_isced11_3,2011,248.106
ago,sex_m,edu_isced11_3,2014,306.216
ago,sex_m,edu_isced11_3,2019,528.976
ago,sex_m,edu_isced11_3,2021,605.302
ago,sex_m,edu_isced11_4,2019,61
ago,sex_m,edu_isced11_4,2021,17.424
ago,sex_m,edu_isced11_5,2014,38.353
ago,sex_m,edu_isced11_5,2019,176.433
ago,sex_m,edu_isced11_5,2021,202.958
ago,sex_m,edu_isced11_6,2004,32.56
ago,sex_m,edu_isced11_6,2009,41.679
ago,sex_m,edu_isced11_6,2011,106.756
ago,sex_m,edu_isced11_6,2014,62.141
ago,sex_m,edu_isced11_6,2019,4.922
ago,sex_m,edu_isced11_6,2021,11.636
ago,sex_m,edu_isced11_7,2004,15.558
ago,sex_m,edu_isced11_7,2009,57.531
ago,sex_m,edu_isced11_7,2011,19.551
ago,sex_m,edu_isced11_7,2014,7.848
ago,sex_m,edu_isced11_7,2019,1.361
ago,sex_m,edu_isced11_8,2014,2.6
ago,sex_m,edu_isced11_9,2004,9.621
ago,sex_m,edu_isced11_9,2009,43.339
ago,sex_m,edu_isced11_9,2019,113.648
ago,sex_m,edu_isced11_9,2021,133.911
ago,sex_m,edu_isced11_total,2004,1184.13
ago,sex_m,edu_isced11_total,2009,611.624
ago,sex_m,edu_isced11_total,2011,1327.25
ago,sex_m,edu_isced11_total,2014,1319.581
ago,sex_m,edu_isced11_total,2019,1780.145
ago,sex_m,edu_isced11_total,2021,1754.942
ago,sex_m,edu_isced11_x,2004,58.052
ago,sex_m,edu_isced11_x,2009,29.393
ago,sex_m,edu_isced11_x,2011,37.242
ago,sex_m,edu_isced11_x,2014,67.855
ago,sex_m,edu_isced11_x,2019,41.919
ago,sex_m,edu_isced11_x,2021,19.456
ago,sex_t,edu_aggregate_adv,2004,65.324
ago,sex_t,edu_aggregate_adv,2009,149.192
ago,sex_t,edu_aggregate_adv,2011,201.05
ago,sex_t,edu_aggregate_adv,2014,171.325
ago,sex_t,edu_aggregate_adv,2019,270.173
ago,sex_t,edu_aggregate_adv,2021,314.003
ago,sex_t,edu_aggregate_bas,2004,984.244
ago,sex_t,edu_aggregate_bas,2009,336.292
ago,sex_t,edu_aggregate_bas,2011,911.405
ago,sex_t,edu_aggregate_bas,2014,864.991
ago,sex_t,edu_aggregate_bas,2019,1102.293
ago,sex_t,edu_aggregate_bas,2021,1022.096
ago,sex_t,edu_aggregate_int,2004,189.568
ago,sex_t,edu_aggregate_int,2009,54.598
ago,sex_t,edu_aggregate_int,2011,368.825
ago,sex_t,edu_aggregate_int,2014,454.779
ago,sex_t,edu_aggregate_int,2019,808.848
ago,sex_t,edu_aggregate_int,2021,818.615
ago,sex_t,edu_aggregate_ltb,2004,383.767
ago,sex_t,edu_aggregate_ltb,2009,245.878
ago,sex_t,edu_aggregate_ltb,2011,413.157
ago,sex_t,edu_aggregate_ltb,2014,409.552
ago,sex_t,edu_aggregate_ltb,2019,181.125
ago,sex_t,edu_aggregate_ltb,2021,107.499
ago,sex_t,edu_aggregate_total,2004,1634.267
ago,sex_t,edu_aggregate_total,2009,853.449
ago,sex_t,edu_aggregate_total,2011,1894.436
ago,sex_t,edu_aggregate_total,2014,1900.678
ago,sex_t,edu_aggregate_total,2019,2544.053
ago,sex_t,edu_aggregate_total,2021,2468.679
ago,sex_t,edu_aggregate_x,2004,11.365
ago,sex_t,edu_aggregate_x,2009,67.488
ago,sex_t,edu_aggregate_x,2019,181.614
ago,sex_t,edu_aggregate_x,2021,206.467
ago,sex_t,edu_isced11_0,2004,256.955
ago,sex_t,edu_isced11_0,2009,198.035
ago,sex_t,edu_isced11_0,2011,346.437
ago,sex_t,edu_isced11_0,2014,278.457
ago,sex_t,edu_isced11_0,2019,103.094
ago,sex_t,edu_isced11_0,2021,59.495
ago,sex_t,edu_isced11_1,2004,471.386
ago,sex_t,edu_isced11_1,2009,247.474
ago,sex_t,edu_isced11_1,2011,492.587
ago,sex_t,edu_isced11_1,2014,427.654
ago,sex_t,edu_isced11_1,2019,483.864
ago,sex_t,edu_isced11_1,2021,424.027
ago,sex_t,edu_isced11_2,2004,512.857
ago,sex_t,edu_isced11_2,2009,88.819
ago,sex_t,edu_isced11_2,2011,418.817
ago,sex_t,edu_isced11_2,2014,437.337
ago,sex_t,edu_isced11_2,2019,618.429
ago,sex_t,edu_isced11_2,2021,598.069
ago,sex_t,edu_isced11_3,2004,189.568
ago,sex_t,edu_isced11_3,2009,54.598
ago,sex_t,edu_isced11_3,2011,368.825
ago,sex_t,edu_isced11_3,2014,454.779
ago,sex_t,edu_isced11_3,2019,724.032
ago,sex_t,edu_isced11_3,2021,790.927
ago,sex_t,edu_isced11_4,2019,84.817
ago,sex_t,edu_isced11_4,2021,27.688
ago,sex_t,edu_isced11_5,2014,60.168
ago,sex_t,edu_isced11_5,2019,262.05
ago,sex_t,edu_isced11_5,2021,300.187
ago,sex_t,edu_isced11_6,2004,45.105
ago,sex_t,edu_isced11_6,2009,55.645
ago,sex_t,edu_isced11_6,2011,175.262
ago,sex_t,edu_isced11_6,2014,96.659
ago,sex_t,edu_isced11_6,2019,6.762
ago,sex_t,edu_isced11_6,2021,12.626
ago,sex_t,edu_isced11_7,2004,20.219
ago,sex_t,edu_isced11_7,2009,93.547
ago,sex_t,edu_isced11_7,2011,25.788
ago,sex_t,edu_isced11_7,2014,11.184
ago,sex_t,edu_isced11_7,2019,1.361
ago,sex_t,edu_isced11_8,2014,3.314
ago,sex_t,edu_isced11_9,2004,11.365
ago,sex_t,edu_isced11_9,2009,67.488
ago,sex_t,edu_isced11_9,2019,181.614
ago,sex_t,edu_isced11_9,2021,206.467
ago,sex_t,edu_isced11_total,2004,1634.267
ago,sex_t,edu_isced11_total,2009,853.449
ago,sex_t,edu_isced11_total,2011,1894.436
ago,sex_t,edu_isced11_total,2014,1900.678
ago,sex_t,edu_isced11_total,2019,2544.053
ago,sex_t,edu_isced11_total,2021,2468.679
ago,sex_t,edu_isced11_x,2004,126.811
ago,sex_t,edu_isced11_x,2009,47.843
ago,sex_t,edu_isced11_x,2011,66.72
ago,sex_t,edu_isced11_x,2014,131.095
ago,sex_t,edu_isced11_x,2019,78.03
ago,sex_t,edu_isced11_x,2021,48.003
alb,sex_f,edu_aggregate_adv,2002,35.291
alb,sex_f,edu_aggregate_adv,2005,45.919
alb,sex_f,edu_aggregate_adv,2007,46.289
alb,sex_f,edu_aggregate_adv,2008,61.974
alb,sex_f,edu_aggregate_adv,2009,65.684
alb,sex_f,edu_aggregate_adv,2010,72.074
alb,sex_f,edu_aggregate_adv,2011,58.477
alb,sex_f,edu_aggregate_adv,2012,62.502
alb,sex_f,edu_aggregate_adv,2013,82.591
alb,sex_f,edu_aggregate_adv,2014,86.502
alb,sex_f,edu_aggregate_adv,2015,93.049
alb,sex_f,edu_aggregate_adv,2016,98.128
alb,sex_f,edu_aggregate_adv,2017,108.141
alb,sex_f,edu_aggregate_adv,2018,119.266
alb,sex_f,edu_aggregate_adv,2019,131.424
alb,sex_f,edu_aggregate_adv,2020,136.193
alb,sex_f,edu_aggregate_adv,2021,138.642
alb,sex_f,edu_aggregate_adv,2022,152.436
alb,sex_f,edu_aggregate_adv,2023,162.163
alb,sex_f,edu_aggregate_bas,2002,28.559
alb,sex_f,edu_aggregate_bas,2005,1.131
alb,sex_f,edu_aggregate_bas,2007,36.782
alb,sex_f,edu_aggregate_bas,2008,32.709
alb,sex_f,edu_aggregate_bas,2009,34.039
alb,sex_f,edu_aggregate_bas,2010,37.115
alb,sex_f,edu_aggregate_bas,2011,44.644
alb,sex_f,edu_aggregate_bas,2012,38.65
alb,sex_f,edu_aggregate_bas,2013,34.019
alb,sex_f,edu_aggregate_bas,2014,34.148
alb,sex_f,edu_aggregate_bas,2015,40.833
alb,sex_f,edu_aggregate_bas,2016,49.202
alb,sex_f,edu_aggregate_bas,2017,55.348
alb,sex_f,edu_aggregate_bas,2018,56.61
alb,sex_f,edu_aggregate_bas,2019,61.838
alb,sex_f,edu_aggregate_bas,2020,57.704
alb,sex_f,edu_aggregate_bas,2021,64.82
alb,sex_f,edu_aggregate_bas,2022,61.722
alb,sex_f,edu_aggregate_bas,2023,64.814
alb,sex_f,edu_aggregate_int,2002,60.944
alb,sex_f,edu_aggregate_int,2005,71.288
alb,sex_f,edu_aggregate_int,2007,70.828
alb,sex_f,edu_aggregate_int,2008,71.842
alb,sex_f,edu_aggregate_int,2009,67.499
alb,sex_f,edu_aggregate_int,2010,74.753
alb,sex_f,edu_aggregate_int,2011,74.574
alb,sex_f,edu_aggregate_int,2012,59.028
alb,sex_f,edu_aggregate_int,2013,55.068
alb,sex_f,edu_aggregate_int,2014,63.284
alb,sex_f,edu_aggregate_int,2015,63.757
alb,sex_f,edu_aggregate_int,2016,70.332
alb,sex_f,edu_aggregate_int,2017,75.57
alb,sex_f,edu_aggregate_int,2018,77.827
alb,sex_f,edu_aggregate_int,2019,75.997
alb,sex_f,edu_aggregate_int,2020,67.215
alb,sex_f,edu_aggregate_int,2021,70.839
alb,sex_f,edu_aggregate_int,2022,73.452
alb,sex_f,edu_aggregate_int,2023,81.819
alb,sex_f,edu_aggregate_ltb,2002,2.104
alb,sex_f,edu_aggregate_ltb,2005,33.18
alb,sex_f,edu_aggregate_ltb,2010,0.919
alb,sex_f,edu_aggregate_ltb,2012,0.408
alb,sex_f,edu_aggregate_ltb,2014,0.418
alb,sex_f,edu_aggregate_ltb,2015,0.735
alb,sex_f,edu_aggregate_ltb,2016,0.489
alb,sex_f,edu_aggregate_ltb,2017,0.495
alb,sex_f,edu_aggregate_ltb,2019,0.142
alb,sex_f,edu_aggregate_ltb,2020,0.324
alb,sex_f,edu_aggregate_ltb,2021,0.299
alb,sex_f,edu_aggregate_ltb,2022,0.483
alb,sex_f,edu_aggregate_ltb,2023,0.517
alb,sex_f,edu_aggregate_total,2002,127.226
alb,sex_f,edu_aggregate_total,2005,151.791
alb,sex_f,edu_aggregate_total,2007,153.933
alb,sex_f,edu_aggregate_total,2008,166.924
alb,sex_f,edu_aggregate_total,2009,167.645
alb,sex_f,edu_aggregate_total,2010,184.862
alb,sex_f,edu_aggregate_total,2011,178.571
alb,sex_f,edu_aggregate_total,2012,160.589
alb,sex_f,edu_aggregate_total,2013,172.152
alb,sex_f,edu_aggregate_total,2014,184.352
alb,sex_f,edu_aggregate_total,2015,198.373
alb,sex_f,edu_aggregate_total,2016,218.152
alb,sex_f,edu_aggregate_total,2017,239.554
alb,sex_f,edu_aggregate_total,2018,253.728
alb,sex_f,edu_aggregate_total,2019,269.401
alb,sex_f,edu_aggregate_total,2020,261.436
alb,sex_f,edu_aggregate_total,2021,274.6
alb,sex_f,edu_aggregate_total,2022,288.093
alb,sex_f,edu_aggregate_total,2023,309.313
alb,sex_f,edu_isced11_0,2002,2.104
alb,sex_f,edu_isced11_0,2005,33.18
alb,sex_f,edu_isced11_1,2002,26.288
alb,sex_f,edu_isced11_1,2011,3.623
alb,sex_f,edu_isced11_1,2012,0.301
alb,sex_f,edu_isced11_1,2013,0.563
alb,sex_f,edu_isced11_1,2014,1.068
alb,sex_f,edu_isced11_1,2015,1.085
alb,sex_f,edu_isced11_1,2016,0.904
alb,sex_f,edu_isced11_1,2017,0.778
alb,sex_f,edu_isced11_1,2018,1.264
alb,sex_f,edu_isced11_1,2019,1.103
alb,sex_f,edu_isced11_1,2020,1.657
alb,sex_f,edu_isced11_1,2021,2.572
alb,sex_f,edu_isced11_1,2022,1.677
alb,sex_f,edu_isced11_1,2023,1.431
alb,sex_f,edu_isced11_2,2002,2.271
alb,sex_f,edu_isced11_2,2005,1.131
alb,sex_f,edu_isced11_2,2011,41.022
alb,sex_f,edu_isced11_2,2012,38.35
alb,sex_f,edu_isced11_2,2013,33.456
alb,sex_f,edu_isced11_2,2014,33.08
