ref_area,sex,classif1,time,emp_pifl_sex_ocu_rt
ago,sex_f,ocu_isco88_1,2004,11.56
ago,sex_f,ocu_isco88_3,2004,21.273
ago,sex_f,ocu_isco88_4,2004,98.778
ago,sex_f,ocu_isco88_5,2004,72.403
ago,sex_f,ocu_isco88_6,2004,99.513
ago,sex_f,ocu_isco88_7,2004,92.142
ago,sex_f,ocu_isco88_8,2004,78.671
ago,sex_f,ocu_isco88_9,2004,75.628
ago,sex_f,ocu_isco88_total,2004,87.253
ago,sex_f,ocu_isco88_x,2004,92.042
ago,sex_f,ocu_skill_l1,2004,75.628
ago,sex_f,ocu_skill_l1,2011,66.254
ago,sex_f,ocu_skill_l1,2019,85.564
ago,sex_f,ocu_skill_l1,2021,85.599
ago,sex_f,ocu_skill_l1,2022,81.321
ago,sex_f,ocu_skill_l2,2004,96.202
ago,sex_f,ocu_skill_l2,2011,94.936
ago,sex_f,ocu_skill_l2,2019,95.368
ago,sex_f,ocu_skill_l2,2021,96.827
ago,sex_f,ocu_skill_l2,2022,94.859
ago,sex_f,ocu_skill_l3_4,2004,15.398
ago,sex_f,ocu_skill_l3_4,2011,5.465
ago,sex_f,ocu_skill_l3_4,2019,13.518
ago,sex_f,ocu_skill_l3_4,2021,4.495
ago,sex_f,ocu_skill_l3_4,2022,5.595
ago,sex_f,ocu_skill_total,2004,87.253
ago,sex_f,ocu_skill_total,2011,86.805
ago,sex_f,ocu_skill_total,2019,90.38
ago,sex_f,ocu_skill_total,2021,92.359
ago,sex_f,ocu_skill_total,2022,89.507
ago,sex_f,ocu_skill_x,2004,38.975
ago,sex_f,ocu_skill_x,2011,13.746
ago,sex_f,ocu_skill_x,2019,97.018
ago,sex_f,ocu_skill_x,2021,96.654
ago,sex_f,ocu_skill_x,2022,97.117
ago,sex_m,ocu_isco08_0,2011,12.167
ago,sex_m,ocu_isco08_1,2011,3.913
ago,sex_m,ocu_isco08_1,2019,3.697
ago,sex_m,ocu_isco08_1,2021,2.065
ago,sex_m,ocu_isco08_1,2022,6.213
ago,sex_m,ocu_isco08_2,2019,11.677
ago,sex_m,ocu_isco08_2,2021,5.677
ago,sex_m,ocu_isco08_2,2022,7.831
ago,sex_m,ocu_isco08_3,2011,2.715
ago,sex_m,ocu_isco08_3,2019,17.802
ago,sex_m,ocu_isco08_3,2021,12.475
ago,sex_m,ocu_isco08_3,2022,21.764
ago,sex_m,ocu_isco08_4,2011,75.389
ago,sex_m,ocu_isco08_4,2019,20.541
ago,sex_m,ocu_isco08_4,2021,17.039
ago,sex_m,ocu_isco08_4,2022,25.272
ago,sex_m,ocu_isco08_5,2011,10.922
ago,sex_m,ocu_isco08_5,2019,41.665
ago,sex_m,ocu_isco08_5,2021,43.744
ago,sex_m,ocu_isco08_5,2022,48.82
ago,sex_m,ocu_isco08_6,2011,98.654
ago,sex_m,ocu_isco08_6,2019,98.458
ago,sex_m,ocu_isco08_6,2021,99.69
ago,sex_m,ocu_isco08_6,2022,99.046
ago,sex_m,ocu_isco08_7,2011,50.102
ago,sex_m,ocu_isco08_7,2019,75.99
ago,sex_m,ocu_isco08_7,2021,80.364
ago,sex_m,ocu_isco08_7,2022,77.256
ago,sex_m,ocu_isco08_8,2011,52.498
ago,sex_m,ocu_isco08_8,2019,61.715
ago,sex_m,ocu_isco08_8,2021,67.948
ago,sex_m,ocu_isco08_8,2022,68.168
ago,sex_m,ocu_isco08_9,2011,64.661
ago,sex_m,ocu_isco08_9,2019,66.424
ago,sex_m,ocu_isco08_9,2021,63.095
ago,sex_m,ocu_isco08_9,2022,70.79
ago,sex_m,ocu_isco08_total,2011,64.975
ago,sex_m,ocu_isco08_total,2019,69.646
ago,sex_m,ocu_isco08_total,2021,73.344
ago,sex_m,ocu_isco08_total,2022,72.592
ago,sex_m,ocu_isco08_x,2019,100
ago,sex_m,ocu_isco08_x,2021,100
ago,sex_m,ocu_isco08_x,2022,100
ago,sex_m,ocu_isco88_0,2004,22.257
ago,sex_m,ocu_isco88_1,2004,10.706
ago,sex_m,ocu_isco88_2,2004,14.264
ago,sex_m,ocu_isco88_3,2004,19.177
ago,sex_m,ocu_isco88_4,2004,95.465
ago,sex_m,ocu_isco88_5,2004,35.39
ago,sex_m,ocu_isco88_6,2004,98.485
ago,sex_m,ocu_isco88_7,2004,74.94
ago,sex_m,ocu_isco88_8,2004,71.988
ago,sex_m,ocu_isco88_9,2004,79.31
ago,sex_m,ocu_isco88_total,2004,64.756
ago,sex_m,ocu_isco88_x,2004,48.161
ago,sex_m,ocu_skill_l1,2004,79.31
ago,sex_m,ocu_skill_l1,2011,64.661
ago,sex_m,ocu_skill_l1,2019,66.424
ago,sex_m,ocu_skill_l1,2021,63.095
ago,sex_m,ocu_skill_l1,2022,70.79
ago,sex_m,ocu_skill_l2,2004,82.439
ago,sex_m,ocu_skill_l2,2011,81.331
ago,sex_m,ocu_skill_l2,2019,80.531
ago,sex_m,ocu_skill_l2,2021,84.706
ago,sex_m,ocu_skill_l2,2022,83.141
ago,sex_m,ocu_skill_l3_4,2004,14.11
ago,sex_m,ocu_skill_l3_4,2011,3.129
ago,sex_m,ocu_skill_l3_4,2019,11.9
ago,sex_m,ocu_skill_l3_4,2021,7.031
ago,sex_m,ocu_skill_l3_4,2022,12.186
ago,sex_m,ocu_skill_total,2004,64.756
ago,sex_m,ocu_skill_total,2011,64.975
ago,sex_m,ocu_skill_total,2019,69.646
ago,sex_m,ocu_skill_total,2021,73.344
ago,sex_m,ocu_skill_total,2022,72.592
ago,sex_m,ocu_skill_x,2004,28.815
ago,sex_m,ocu_skill_x,2011,12.167
ago,sex_m,ocu_skill_x,2019,44.769
ago,sex_m,ocu_skill_x,2021,33.143
ago,sex_m,ocu_skill_x,2022,37.245
ago,sex_t,ocu_isco08_0,2011,12.912
ago,sex_t,ocu_isco08_0,2019,1.155
ago,sex_t,ocu_isco08_1,2011,3.954
ago,sex_t,ocu_isco08_1,2019,5.064
ago,sex_t,ocu_isco08_1,2021,4.369
ago,sex_t,ocu_isco08_1,2022,8.165
ago,sex_t,ocu_isco08_2,2019,11.426
ago,sex_t,ocu_isco08_2,2021,4.924
ago,sex_t,ocu_isco08_2,2022,5.58
ago,sex_t,ocu_isco08_3,2011,4.398
ago,sex_t,ocu_isco08_3,2019,18.617
ago,sex_t,ocu_isco08_3,2021,10.461
ago,sex_t,ocu_isco08_3,2022,19.001
ago,sex_t,ocu_isco08_4,2011,90.069
ago,sex_t,ocu_isco08_4,2019,18.646
ago,sex_t,ocu_isco08_4,2021,15.113
ago,sex_t,ocu_isco08_4,2022,20.054
ago,sex_t,ocu_isco08_5,2011,36.131
ago,sex_t,ocu_isco08_5,2019,72.627
ago,sex_t,ocu_isco08_5,2021,76.958
ago,sex_t,ocu_isco08_5,2022,75.047
ago,sex_t,ocu_isco08_6,2011,99.316
ago,sex_t,ocu_isco08_6,2019,99.147
ago,sex_t,ocu_isco08_6,2021,99.843
ago,sex_t,ocu_isco08_6,2022,99.525
ago,sex_t,ocu_isco08_7,2011,50.128
ago,sex_t,ocu_isco08_7,2019,75.968
ago,sex_t,ocu_isco08_7,2021,80.246
ago,sex_t,ocu_isco08_7,2022,77.055
ago,sex_t,ocu_isco08_8,2011,51.903
ago,sex_t,ocu_isco08_8,2019,61.313
ago,sex_t,ocu_isco08_8,2021,67.973
ago,sex_t,ocu_isco08_8,2022,68.041
ago,sex_t,ocu_isco08_9,2011,64.722
ago,sex_t,ocu_isco08_9,2019,78.8
ago,sex_t,ocu_isco08_9,2021,78.367
ago,sex_t,ocu_isco08_9,2022,78.212
ago,sex_t,ocu_isco08_total,2011,75.994
ago,sex_t,ocu_isco08_total,2019,80.169
ago,sex_t,ocu_isco08_total,2021,83.034
ago,sex_t,ocu_isco08_total,2022,81.215
ago,sex_t,ocu_isco08_x,2019,100
ago,sex_t,ocu_isco08_x,2021,100
ago,sex_t,ocu_isco08_x,2022,100
ago,sex_t,ocu_isco88_0,2004,19.741
ago,sex_t,ocu_isco88_1,2004,10.958
ago,sex_t,ocu_isco88_2,2004,15.983
ago,sex_t,ocu_isco88_3,2004,19.657
ago,sex_t,ocu_isco88_4,2004,97.896
ago,sex_t,ocu_isco88_5,2004,52.431
ago,sex_t,ocu_isco88_6,2004,99.088
ago,sex_t,ocu_isco88_7,2004,79.254
ago,sex_t,ocu_isco88_8,2004,72.178
ago,sex_t,ocu_isco88_9,2004,79.161
ago,sex_t,ocu_isco88_total,2004,75.29
ago,sex_t,ocu_isco88_x,2004,67.403
ago,sex_t,ocu_skill_l1,2004,79.161
ago,sex_t,ocu_skill_l1,2011,64.722
ago,sex_t,ocu_skill_l1,2019,78.8
ago,sex_t,ocu_skill_l1,2021,78.367
ago,sex_t,ocu_skill_l1,2022,78.212
ago,sex_t,ocu_skill_l2,2004,90.183
ago,sex_t,ocu_skill_l2,2011,89.203
ago,sex_t,ocu_skill_l2,2019,88.297
ago,sex_t,ocu_skill_l2,2021,91.099
ago,sex_t,ocu_skill_l2,2022,89.282
ago,sex_t,ocu_skill_l3_4,2004,14.436
ago,sex_t,ocu_skill_l3_4,2011,3.867
ago,sex_t,ocu_skill_l3_4,2019,12.373
ago,sex_t,ocu_skill_l3_4,2021,6.333
ago,sex_t,ocu_skill_l3_4,2022,10.183
ago,sex_t,ocu_skill_total,2004,75.29
ago,sex_t,ocu_skill_total,2011,75.994
ago,sex_t,ocu_skill_total,2019,80.169
ago,sex_t,ocu_skill_total,2021,83.034
ago,sex_t,ocu_skill_total,2022,81.215
ago,sex_t,ocu_skill_x,2004,32.8
ago,sex_t,ocu_skill_x,2011,12.912
ago,sex_t,ocu_skill_x,2019,67.96
ago,sex_t,ocu_skill_x,2021,52.591
ago,sex_t,ocu_skill_x,2022,59.01
arg,sex_f,ocu_isco08_1,2004,65.453
arg,sex_f,ocu_isco08_1,2005,62.293
arg,sex_f,ocu_isco08_1,2006,62.687
arg,sex_f,ocu_isco08_1,2008,67.841
arg,sex_f,ocu_isco08_1,2009,68.329
arg,sex_f,ocu_isco08_1,2010,67.066
arg,sex_f,ocu_isco08_1,2011,67.101
arg,sex_f,ocu_isco08_1,2012,66.451
arg,sex_f,ocu_isco08_1,2013,63.776
arg,sex_f,ocu_isco08_1,2014,64.077
arg,sex_f,ocu_isco08_1,2017,61.213
arg,sex_f,ocu_isco08_1,2018,60.522
arg,sex_f,ocu_isco08_1,2019,57.139
arg,sex_f,ocu_isco08_1,2020,49.296
arg,sex_f,ocu_isco08_1,2021,56.792
arg,sex_f,ocu_isco08_1,2022,57.002
arg,sex_f,ocu_isco08_1,2023,58.491
arg,sex_f,ocu_isco08_1,2024,56.425
arg,sex_f,ocu_isco08_2,2004,28.333
arg,sex_f,ocu_isco08_2,2005,26.416
arg,sex_f,ocu_isco08_2,2006,24.378
arg,sex_f,ocu_isco08_2,2008,23.029
arg,sex_f,ocu_isco08_2,2009,20.957
arg,sex_f,ocu_isco08_2,2010,20.089
arg,sex_f,ocu_isco08_2,2011,19.965
arg,sex_f,ocu_isco08_2,2012,19.763
arg,sex_f,ocu_isco08_2,2013,21.347
arg,sex_f,ocu_isco08_2,2014,18.987
arg,sex_f,ocu_isco08_2,2017,21.706
arg,sex_f,ocu_isco08_2,2018,22.209
arg,sex_f,ocu_isco08_2,2019,21.209
arg,sex_f,ocu_isco08_2,2020,19.794
arg,sex_f,ocu_isco08_2,2021,20.617
arg,sex_f,ocu_isco08_2,2022,21.028
arg,sex_f,ocu_isco08_2,2023,21.445
arg,sex_f,ocu_isco08_2,2024,23.117
arg,sex_f,ocu_isco08_3,2004,30.033
arg,sex_f,ocu_isco08_3,2005,27.755
arg,sex_f,ocu_isco08_3,2006,30.555
arg,sex_f,ocu_isco08_3,2008,26.873
arg,sex_f,ocu_isco08_3,2009,26.896
arg,sex_f,ocu_isco08_3,2010,29.63
arg,sex_f,ocu_isco08_3,2011,27.361
arg,sex_f,ocu_isco08_3,2012,29.072
arg,sex_f,ocu_isco08_3,2013,25.881
arg,sex_f,ocu_isco08_3,2014,28.667
arg,sex_f,ocu_isco08_3,2017,27.025
arg,sex_f,ocu_isco08_3,2018,28.331
arg,sex_f,ocu_isco08_3,2019,32.689
arg,sex_f,ocu_isco08_3,2020,24.854
arg,sex_f,ocu_isco08_3,2021,26.691
arg,sex_f,ocu_isco08_3,2022,27.571
arg,sex_f,ocu_isco08_3,2023,27.182
arg,sex_f,ocu_isco08_3,2024,32.734
arg,sex_f,ocu_isco08_4,2004,19.72
arg,sex_f,ocu_isco08_4,2005,16.817
arg,sex_f,ocu_isco08_4,2006,17.381
arg,sex_f,ocu_isco08_4,2008,14.081
arg,sex_f,ocu_isco08_4,2009,13.476
arg,sex_f,ocu_isco08_4,2010,13.083
arg,sex_f,ocu_isco08_4,2011,12.319
arg,sex_f,ocu_isco08_4,2012,11.96
arg,sex_f,ocu_isco08_4,2013,11.787
arg,sex_f,ocu_isco08_4,2014,11.519
arg,sex_f,ocu_isco08_4,2017,13.062
arg,sex_f,ocu_isco08_4,2018,12.43
arg,sex_f,ocu_isco08_4,2019,12.863
arg,sex_f,ocu_isco08_4,2020,9.503
arg,sex_f,ocu_isco08_4,2021,13.524
arg,sex_f,ocu_isco08_4,2022,13.849
arg,sex_f,ocu_isco08_4,2023,12.942
arg,sex_f,ocu_isco08_4,2024,16.598
arg,sex_f,ocu_isco08_5,2004,66.471
arg,sex_f,ocu_isco08_5,2005,66.035
arg,sex_f,ocu_isco08_5,2006,65.459
arg,sex_f,ocu_isco08_5,2008,65.193
arg,sex_f,ocu_isco08_5,2009,65.179
arg,sex_f,ocu_isco08_5,2010,65.11
arg,sex_f,ocu_isco08_5,2011,63.425
arg,sex_f,ocu_isco08_5,2012,63.09
arg,sex_f,ocu_isco08_5,2013,64.417
arg,sex_f,ocu_isco08_5,2014,67.718
arg,sex_f,ocu_isco08_5,2017,70.121
arg,sex_f,ocu_isco08_5,2018,71.487
arg,sex_f,ocu_isco08_5,2019,72.157
arg,sex_f,ocu_isco08_5,2020,71.512
arg,sex_f,ocu_isco08_5,2021,73.547
arg,sex_f,ocu_isco08_5,2022,74.462
arg,sex_f,ocu_isco08_5,2023,71.878
arg,sex_f,ocu_isco08_5,2024,73.218
arg,sex_f,ocu_isco08_6,2004,37.869
arg,sex_f,ocu_isco08_6,2005,34.7
arg,sex_f,ocu_isco08_6,2006,54.399
arg,sex_f,ocu_isco08_6,2008,44.622
arg,sex_f,ocu_isco08_6,2009,77.095
arg,sex_f,ocu_isco08_6,2010,62.524
arg,sex_f,ocu_isco08_6,2011,76.156
arg,sex_f,ocu_isco08_6,2012,54.656
arg,sex_f,ocu_isco08_6,2013,67.244
arg,sex_f,ocu_isco08_6,2014,44.605
arg,sex_f,ocu_isco08_6,2017,62.546
arg,sex_f,ocu_isco08_6,2018,49.898
arg,sex_f,ocu_isco08_6,2019,29.229
arg,sex_f,ocu_isco08_6,2020,35.824
arg,sex_f,ocu_isco08_6,2021,41.016
arg,sex_f,ocu_isco08_6,2022,71.128
arg,sex_f,ocu_isco08_6,2023,50.752
arg,sex_f,ocu_isco08_6,2024,70.003
arg,sex_f,ocu_isco08_7,2004,95.151
arg,sex_f,ocu_isco08_7,2005,90.326
arg,sex_f,ocu_isco08_7,2006,95.068
arg,sex_f,ocu_isco08_7,2008,92.244
arg,sex_f,ocu_isco08_7,2009,85.544
arg,sex_f,ocu_isco08_7,2010,89.259
arg,sex_f,ocu_isco08_7,2011,76.983
arg,sex_f,ocu_isco08_7,2012,74.428
arg,sex_f,ocu_isco08_7,2013,69.284
arg,sex_f,ocu_isco08_7,2014,74.559
arg,sex_f,ocu_isco08_7,2017,76.633
arg,sex_f,ocu_isco08_7,2018,76.25
arg,sex_f,ocu_isco08_7,2019,81.763
arg,sex_f,ocu_isco08_7,2020,82.176
arg,sex_f,ocu_isco08_7,2021,88.455
arg,sex_f,ocu_isco08_7,2022,85.252
arg,sex_f,ocu_isco08_7,2023,83.552
arg,sex_f,ocu_isco08_7,2024,85.811
arg,sex_f,ocu_isco08_8,2004,68.888
arg,sex_f,ocu_isco08_8,2005,73.288
arg,sex_f,ocu_isco08_8,2006,76.656
arg,sex_f,ocu_isco08_8,2008,71.247
arg,sex_f,ocu_isco08_8,2009,64.68
arg,sex_f,ocu_isco08_8,2010,64.821
arg,sex_f,ocu_isco08_8,2011,70.278
arg,sex_f,ocu_isco08_8,2012,70.022
arg,sex_f,ocu_isco08_8,2013,67.63
arg,sex_f,ocu_isco08_8,2014,67.47
arg,sex_f,ocu_isco08_8,2017,76.692
arg,sex_f,ocu_isco08_8,2018,75.519
arg,sex_f,ocu_isco08_8,2019,79.571
arg,sex_f,ocu_isco08_8,2020,87.564
arg,sex_f,ocu_isco08_8,2021,74.925
arg,sex_f,ocu_isco08_8,2022,78.806
arg,sex_f,ocu_isco08_8,2023,74.051
arg,sex_f,ocu_isco08_8,2024,73.203
arg,sex_f,ocu_isco08_9,2004,74.499
arg,sex_f,ocu_isco08_9,2005,77.132
arg,sex_f,ocu_isco08_9,2006,78.481
arg,sex_f,ocu_isco08_9,2008,80.667
arg,sex_f,ocu_isco08_9,2009,80.147
arg,sex_f,ocu_isco08_9,2010,79.287
arg,sex_f,ocu_isco08_9,2011,79.374
arg,sex_f,ocu_isco08_9,2012,79.018
arg,sex_f,ocu_isco08_9,2013,77.425
arg,sex_f,ocu_isco08_9,2014,76.347
arg,sex_f,ocu_isco08_9,2017,75.083
arg,sex_f,ocu_isco08_9,2018,76.006
arg,sex_f,ocu_isco08_9,2019,77
arg,sex_f,ocu_isco08_9,2020,73.361
arg,sex_f,ocu_isco08_9,2021,71.186
arg,sex_f,ocu_isco08_9,2022,72.142
arg,sex_f,ocu_isco08_9,2023,71.569
arg,sex_f,ocu_isco08_9,2024,70.679
arg,sex_f,ocu_isco08_total,2004,54.153
arg,sex_f,ocu_isco08_total,2005,54.176
arg,sex_f,ocu_isco08_total,2006,53.857
arg,sex_f,ocu_isco08_total,2008,52.296
arg,sex_f,ocu_isco08_total,2009,51.382
arg,sex_f,ocu_isco08_total,2010,50.54
arg,sex_f,ocu_isco08_total,2011,49.76
arg,sex_f,ocu_isco08_total,2012,49.263
arg,sex_f,ocu_isco08_total,2013,49.051
arg,sex_f,ocu_isco08_total,2014,49.044
arg,sex_f,ocu_isco08_total,2017,50.538
arg,sex_f,ocu_isco08_total,2018,51.608
arg,sex_f,ocu_isco08_total,2019,52.455
arg,sex_f,ocu_isco08_total,2020,49.41
arg,sex_f,ocu_isco08_total,2021,50.136
arg,sex_f,ocu_isco08_total,2022,52.195
arg,sex_f,ocu_isco08_total,2023,51.289
arg,sex_f,ocu_isco08_total,2024,52.919
arg,sex_f,ocu_isco08_x,2004,58.877
arg,sex_f,ocu_isco08_x,2005,63.13
arg,sex_f,ocu_isco08_x,2006,64.287
arg,sex_f,ocu_isco08_x,2008,62.58
arg,sex_f,ocu_isco08_x,2009,61.617
arg,sex_f,ocu_isco08_x,2010,55.069
arg,sex_f,ocu_isco08_x,2011,52.357
arg,sex_f,ocu_isco08_x,2012,49.876
arg,sex_f,ocu_isco08_x,2013,56.07
arg,sex_f,ocu_isco08_x,2014,58.2
arg,sex_f,ocu_isco08_x,2017,50.211
arg,sex_f,ocu_isco08_x,2018,51.456
arg,sex_f,ocu_isco08_x,2019,49.5
arg,sex_f,ocu_isco08_x,2020,47.824
arg,sex_f,ocu_isco08_x,2021,51.192
arg,sex_f,ocu_isco08_x,2022,52.692
arg,sex_f,ocu_isco08_x,2023,55.482
arg,sex_f,ocu_isco08_x,2024,60.187
arg,sex_f,ocu_skill_l1,2004,74.499
arg,sex_f,ocu_skill_l1,2005,77.132
arg,sex_f,ocu_skill_l1,2006,78.481
arg,sex_f,ocu_skill_l1,2008,80.667
arg,sex_f,ocu_skill_l1,2009,80.147
arg,sex_f,ocu_skill_l1,2010,79.287
arg,sex_f,ocu_skill_l1,2011,79.374
arg,sex_f,ocu_skill_l1,2012,79.018
arg,sex_f,ocu_skill_l1,2013,77.425
arg,sex_f,ocu_skill_l1,2014,76.347
arg,sex_f,ocu_skill_l1,2017,75.083
arg,sex_f,ocu_skill_l1,2018,76.006
arg,sex_f,ocu_skill_l1,2019,77
arg,sex_f,ocu_skill_l1,2020,73.361
arg,sex_f,ocu_skill_l1,2021,71.186
arg,sex_f,ocu_skill_l1,2022,72.142
arg,sex_f,ocu_skill_l1,2023,71.569
arg,sex_f,ocu_skill_l1,2024,70.679
arg,sex_f,ocu_skill_l2,2004,53.665
arg,sex_f,ocu_skill_l2,2005,50.336
arg,sex_f,ocu_skill_l2,2006,49.08
arg,sex_f,ocu_skill_l2,2008,47.406
arg,sex_f,ocu_skill_l2,2009,46.936
arg,sex_f,ocu_skill_l2,2010,46.896
arg,sex_f,ocu_skill_l2,2011,47.037
arg,sex_f,ocu_skill_l2,2012,46.429
arg,sex_f,ocu_skill_l2,2013,47.553
arg,sex_f,ocu_skill_l2,2014,48.631
arg,sex_f,ocu_skill_l2,2017,52.312
arg,sex_f,ocu_skill_l2,2018,54.14
arg,sex_f,ocu_skill_l2,2019,56.009
arg,sex_f,ocu_skill_l2,2020,55.913
arg,sex_f,ocu_skill_l2,2021,55.869
arg,sex_f,ocu_skill_l2,2022,58.464
arg,sex_f,ocu_skill_l2,2023,55.574
arg,sex_f,ocu_skill_l2,2024,57.939
arg,sex_f,ocu_skill_l3_4,2004,33.48
arg,sex_f,ocu_skill_l3_4,2005,31.42
arg,sex_f,ocu_skill_l3_4,2006,31.478
arg,sex_f,ocu_skill_l3_4,2008,30.576
arg,sex_f,ocu_skill_l3_4,2009,30.066
arg,sex_f,ocu_skill_l3_4,2010,29.592
arg,sex_f,ocu_skill_l3_4,2011,28.672
arg,sex_f,ocu_skill_l3_4,2012,28.751
arg,sex_f,ocu_skill_l3_4,2013,27.848
arg,sex_f,ocu_skill_l3_4,2014,27.32
arg,sex_f,ocu_skill_l3_4,2017,28.784
arg,sex_f,ocu_skill_l3_4,2018,29.413
arg,sex_f,ocu_skill_l3_4,2019,29.871
arg,sex_f,ocu_skill_l3_4,2020,24.998
arg,sex_f,ocu_skill_l3_4,2021,27.521
arg,sex_f,ocu_skill_l3_4,2022,27.836
arg,sex_f,ocu_skill_l3_4,2023,28.389
arg,sex_f,ocu_skill_l3_4,2024,30.503
arg,sex_f,ocu_skill_total,2004,54.153
arg,sex_f,ocu_skill_total,2005,54.176
arg,sex_f,ocu_skill_total,2006,53.857
arg,sex_f,ocu_skill_total,2008,52.296
arg,sex_f,ocu_skill_total,2009,51.382
arg,sex_f,ocu_skill_total,2010,50.54
arg,sex_f,ocu_skill_total,2011,49.76
arg,sex_f,ocu_skill_total,2012,49.263
arg,sex_f,ocu_skill_total,2013,49.051
arg,sex_f,ocu_skill_total,2014,49.044
arg,sex_f,ocu_skill_total,2017,50.538
arg,sex_f,ocu_skill_total,2018,51.608
arg,sex_f,ocu_skill_total,2019,52.455
arg,sex_f,ocu_skill_total,2020,49.41
arg,sex_f,ocu_skill_total,2021,50.136
arg,sex_f,ocu_skill_total,2022,52.195
arg,sex_f,ocu_skill_total,2023,51.289
arg,sex_f,ocu_skill_total,2024,52.919
arg,sex_f,ocu_skill_x,2004,58.877
arg,sex_f,ocu_skill_x,2005,63.13
arg,sex_f,ocu_skill_x,2006,64.287
arg,sex_f,ocu_skill_x,2008,62.58
arg,sex_f,ocu_skill_x,2009,61.617
arg,sex_f,ocu_skill_x,2010,55.069
arg,sex_f,ocu_skill_x,2011,52.357
arg,sex_f,ocu_skill_x,2012,49.876
arg,sex_f,ocu_skill_x,2013,56.07
arg,sex_f,ocu_skill_x,2014,58.2
arg,sex_f,ocu_skill_x,2017,50.211
arg,sex_f,ocu_skill_x,2018,51.456
arg,sex_f,ocu_skill_x,2019,49.5
