ref_area,sex,classif1,classif2,time,une_3wap_sex_age_dsb_rt
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,8.145
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,6.342
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2017,8.904
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2020,8.143
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2021,6.246
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2017,4.657
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,5.935
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,4.799
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,2.999
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2017,5.915
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2020,4.776
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2021,2.969
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,5.697
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,4.134
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,6.666
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,5.5
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,3.495
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2017,6.647
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2020,5.487
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2021,3.465
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2017,6.774
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2020,5.699
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2017,8.169
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2020,6.449
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2021,4.043
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2017,8.141
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2020,6.443
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2021,4.019
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2017,5.632
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,5.994
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,5.455
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,3.548
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2017,5.985
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2020,5.452
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2021,3.513
ago,sex_f,age_ythbands_y15_19,dsb_status_dis,2014,0.677
ago,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,2.487
ago,sex_f,age_ythbands_y15_19,dsb_status_total,2014,2.399
ago,sex_f,age_ythbands_y15_29,dsb_status_dis,2014,1.529
ago,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,4.443
ago,sex_f,age_ythbands_y15_29,dsb_status_total,2014,4.311
ago,sex_f,age_ythbands_y20_24,dsb_status_dis,2014,1.735
ago,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,5.825
ago,sex_f,age_ythbands_y20_24,dsb_status_total,2014,5.637
ago,sex_f,age_ythbands_y25_29,dsb_status_dis,2014,2.562
ago,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,5.335
ago,sex_f,age_ythbands_y25_29,dsb_status_total,2014,5.223
ago,sex_m,age_ythbands_y15_19,dsb_status_dis,2014,0.982
ago,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,3.115
ago,sex_m,age_ythbands_y15_19,dsb_status_total,2014,3.007
ago,sex_m,age_ythbands_y15_29,dsb_status_dis,2014,2.257
ago,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,5.981
ago,sex_m,age_ythbands_y15_29,dsb_status_total,2014,5.782
ago,sex_m,age_ythbands_y20_24,dsb_status_dis,2014,2.948
ago,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,8.088
ago,sex_m,age_ythbands_y20_24,dsb_status_total,2014,7.796
ago,sex_m,age_ythbands_y25_29,dsb_status_dis,2014,3.071
ago,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,7.504
ago,sex_m,age_ythbands_y25_29,dsb_status_total,2014,7.269
ago,sex_t,age_ythbands_y15_19,dsb_status_dis,2014,0.828
ago,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,2.792
ago,sex_t,age_ythbands_y15_19,dsb_status_total,2014,2.695
ago,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,1.905
ago,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,5.171
ago,sex_t,age_ythbands_y15_29,dsb_status_total,2014,5.01
ago,sex_t,age_ythbands_y20_24,dsb_status_dis,2014,2.367
ago,sex_t,age_ythbands_y20_24,dsb_status_nodis,2014,6.877
ago,sex_t,age_ythbands_y20_24,dsb_status_total,2014,6.646
ago,sex_t,age_ythbands_y25_29,dsb_status_dis,2014,2.837
ago,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,6.346
ago,sex_t,age_ythbands_y25_29,dsb_status_total,2014,6.184
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2002,1.495
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2005,3.289
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,3.141
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,2.39
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2002,1.446
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2005,3.217
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2008,3.085
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2012,2.365
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2002,2.709
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2005,4.03
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,5.649
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,7.732
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2002,2.64
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2005,3.929
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2008,5.571
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2012,7.672
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2002,3.504
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2005,3.909
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,8.124
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,10.657
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2002,3.505
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2005,3.807
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2008,7.971
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2012,10.576
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2002,3.672
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2005,5.444
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,6.922
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,11.57
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2002,3.466
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2005,5.284
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2008,6.882
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2012,11.472
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2002,1.244
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2005,4.683
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,4.475
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,7.804
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2002,1.211
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2005,4.574
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2008,4.402
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2012,7.721
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2002,2.582
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2005,5.274
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2008,5.54
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,16.181
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2002,2.516
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2005,5.238
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2008,5.568
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2012,15.973
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2002,3.674
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2005,6.13
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2008,7.819
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,23.46
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2002,3.573
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2005,6.051
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2008,7.945
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2012,23.189
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2002,3.219
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2005,5.15
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,4.266
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,17.584
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2002,3.148
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2005,5.282
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2008,4.291
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2012,17.252
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2002,1.372
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2005,3.993
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2008,3.814
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,5.083
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2002,1.331
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2005,3.903
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2008,3.749
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2012,5.032
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2008,4.747
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2002,2.645
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2005,4.658
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,5.592
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,12.071
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2002,2.578
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2005,4.59
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2008,5.569
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2012,11.944
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2002,3.591
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2005,5.013
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2008,7.961
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,17.33
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2002,3.54
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2005,4.924
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2008,7.957
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2012,17.177
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2002,3.444
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2005,5.293
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,5.536
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,14.73
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2002,3.309
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2005,5.283
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2008,5.519
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2012,14.513
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2007,0.733
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,9.571
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2009,8.225
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,7.266
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,6.428
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,5.53
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,5.844
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,6.782
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2015,4.952
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2016,6.403
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,7.077
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2018,7.241
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2019,5.237
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,4.569
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,5.641
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,5.08
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,4.418
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2007,0.726
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2008,9.639
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2009,8.189
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2010,7.19
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2011,6.395
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2012,5.467
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2013,5.782
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2014,6.714
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2015,4.918
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2016,6.572
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2017,7.044
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2018,7.175
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2019,5.197
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2020,4.523
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2021,5.577
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2022,5.024
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2023,4.378
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2010,18.455
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2007,1.856
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,16.166
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2009,13.391
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,13.73
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,13.744
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,12.873
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,13.976
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,14.387
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,14.233
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,12.672
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,13.894
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,11.23
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,8.742
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,9.638
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,8.807
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,8.38
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,6.706
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2007,1.835
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2008,16.059
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2009,13.363
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2010,13.783
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2011,13.622
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2012,12.784
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2013,13.924
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2014,14.253
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2015,14.12
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2016,12.627
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2017,13.906
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2018,11.196
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2019,8.702
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2020,9.806
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2021,8.781
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2022,8.309
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2023,6.654
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2007,2.038
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,23.882
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2009,17.206
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,19.28
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,20.394
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,17.453
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2013,19.129
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,20.688
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2015,19.101
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2016,19.094
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,20.279
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2018,17.106
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,13.024
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,14.411
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,14.605
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,11.493
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,10.763
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2007,2.011
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2008,23.557
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2009,17.176
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2010,19.399
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2011,20.207
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2012,17.371
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2013,19.054
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2014,20.625
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2015,18.975
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2016,18.885
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2017,20.292
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2018,16.923
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2019,13.111
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2020,14.525
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2021,14.333
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2022,11.493
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2023,10.795
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2007,3.112
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,15.198
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2009,15.149
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2010,13.575
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2011,12.953
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,14.402
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2013,14.562
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,13.767
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2015,16.208
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2016,11.028
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,12.637
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2018,9.758
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,7.825
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,9.724
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,6.884
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,8.565
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,5.095
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2007,3.08
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2008,15.059
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2009,15.117
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2010,13.694
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2011,12.801
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2012,14.312
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2013,14.575
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2014,13.592
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2015,16.047
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2016,10.981
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2017,12.645
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2018,9.859
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2019,7.698
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2020,10.101
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2021,7.05
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2022,8.452
arm,sex_f,age_ythbands_y25_29,dsb_status_total,2023,4.999
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2007,1.005
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,7.604
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2009,8.313
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2010,6.941
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2011,7.529
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,5.927
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2013,6.63
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,3.856
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2015,4.897
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2016,4.972
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,4.319
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2018,3.05
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2019,5.193
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,3.941
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,2.453
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2022,5.766
arm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2023,3.758
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2007,0.992
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2008,7.6
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2009,8.212
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2010,6.77
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2011,7.375
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2012,5.692
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2013,6.659
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2014,3.788
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2015,4.839
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2016,5.117
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2017,4.567
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2018,3.004
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2019,5.026
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2020,3.86
