ref_area,sex,classif1,time,pop_xwap_sex_geo_nb
alb,sex_m,geo_cov_rur,2002,690.162
alb,sex_m,geo_cov_rur,2008,568.521
alb,sex_m,geo_cov_rur,2012,499.26
alb,sex_m,geo_cov_urb,2002,505.181
alb,sex_m,geo_cov_urb,2008,591.632
alb,sex_m,geo_cov_urb,2012,642.882
alb,sex_t,geo_cov_nat,2002,2393.301
alb,sex_t,geo_cov_nat,2008,2336.8
alb,sex_t,geo_cov_nat,2012,2311.688
alb,sex_t,geo_cov_rur,2002,1367.191
alb,sex_t,geo_cov_rur,2008,1112.919
alb,sex_t,geo_cov_rur,2012,1002.499
alb,sex_t,geo_cov_urb,2002,1026.11
alb,sex_t,geo_cov_urb,2008,1223.881
alb,sex_t,geo_cov_urb,2012,1309.189
arm,sex_f,geo_cov_nat,2007,1316.203
arm,sex_f,geo_cov_nat,2008,1250.466
arm,sex_f,geo_cov_nat,2009,1309.824
arm,sex_f,geo_cov_nat,2010,1314.301
arm,sex_f,geo_cov_nat,2011,1271.8
arm,sex_f,geo_cov_nat,2012,1257.01
arm,sex_f,geo_cov_nat,2013,1214.345
arm,sex_f,geo_cov_nat,2014,1223.44
arm,sex_f,geo_cov_nat,2015,1166.487
arm,sex_f,geo_cov_nat,2016,1106.206
arm,sex_f,geo_cov_nat,2017,1106.815
arm,sex_f,geo_cov_nat,2018,1116.562
arm,sex_f,geo_cov_nat,2019,1124.115
arm,sex_f,geo_cov_nat,2020,1098.589
arm,sex_f,geo_cov_nat,2021,1073.124
arm,sex_f,geo_cov_nat,2022,1139.515
arm,sex_f,geo_cov_nat,2023,1135.959
arm,sex_f,geo_cov_rur,2007,437.209
arm,sex_f,geo_cov_rur,2008,413.277
arm,sex_f,geo_cov_rur,2009,430.469
arm,sex_f,geo_cov_rur,2010,447.681
arm,sex_f,geo_cov_rur,2011,423.331
arm,sex_f,geo_cov_rur,2012,419.402
arm,sex_f,geo_cov_rur,2013,422.891
arm,sex_f,geo_cov_rur,2014,430.797
arm,sex_f,geo_cov_rur,2015,424.26
arm,sex_f,geo_cov_rur,2016,401.385
arm,sex_f,geo_cov_rur,2017,405.788
arm,sex_f,geo_cov_rur,2019,409.945
arm,sex_f,geo_cov_rur,2020,420.978
arm,sex_f,geo_cov_rur,2021,411.061
arm,sex_f,geo_cov_rur,2022,428.658
arm,sex_f,geo_cov_rur,2023,432.147
arm,sex_f,geo_cov_urb,2007,878.993
arm,sex_f,geo_cov_urb,2008,837.189
arm,sex_f,geo_cov_urb,2009,879.355
arm,sex_f,geo_cov_urb,2010,866.62
arm,sex_f,geo_cov_urb,2011,848.469
arm,sex_f,geo_cov_urb,2012,837.608
arm,sex_f,geo_cov_urb,2013,791.454
arm,sex_f,geo_cov_urb,2014,792.643
arm,sex_f,geo_cov_urb,2015,742.227
arm,sex_f,geo_cov_urb,2016,704.821
arm,sex_f,geo_cov_urb,2017,701.027
arm,sex_f,geo_cov_urb,2018,725.662
arm,sex_f,geo_cov_urb,2019,714.171
arm,sex_f,geo_cov_urb,2020,677.611
arm,sex_f,geo_cov_urb,2021,662.063
arm,sex_f,geo_cov_urb,2022,710.857
arm,sex_f,geo_cov_urb,2023,703.812
arm,sex_f,geo_cov_x,2018,390.9
arm,sex_m,geo_cov_nat,2007,1043.59
arm,sex_m,geo_cov_nat,2008,1090.387
arm,sex_m,geo_cov_nat,2009,1040.957
arm,sex_m,geo_cov_nat,2010,1027.534
arm,sex_m,geo_cov_nat,2011,992.334
arm,sex_m,geo_cov_nat,2012,969.71
arm,sex_m,geo_cov_nat,2013,941.04
arm,sex_m,geo_cov_nat,2014,956.715
arm,sex_m,geo_cov_nat,2015,940.153
arm,sex_m,geo_cov_nat,2016,905.213
arm,sex_m,geo_cov_nat,2017,914.533
arm,sex_m,geo_cov_nat,2018,868.273
arm,sex_m,geo_cov_nat,2019,880.151
arm,sex_m,geo_cov_nat,2020,910.056
arm,sex_m,geo_cov_nat,2021,834.165
arm,sex_m,geo_cov_nat,2022,883.625
arm,sex_m,geo_cov_nat,2023,901.814
arm,sex_m,geo_cov_rur,2007,374.504
arm,sex_m,geo_cov_rur,2008,396.092
arm,sex_m,geo_cov_rur,2009,365.589
arm,sex_m,geo_cov_rur,2010,365.508
arm,sex_m,geo_cov_rur,2011,352.149
arm,sex_m,geo_cov_rur,2012,352.261
arm,sex_m,geo_cov_rur,2013,353.087
arm,sex_m,geo_cov_rur,2014,359.564
arm,sex_m,geo_cov_rur,2015,368.937
arm,sex_m,geo_cov_rur,2016,353.213
arm,sex_m,geo_cov_rur,2017,365.817
arm,sex_m,geo_cov_rur,2019,346.235
arm,sex_m,geo_cov_rur,2020,395.733
arm,sex_m,geo_cov_rur,2021,368.151
arm,sex_m,geo_cov_rur,2022,362.138
arm,sex_m,geo_cov_rur,2023,378.937
arm,sex_m,geo_cov_urb,2007,669.086
arm,sex_m,geo_cov_urb,2008,694.294
arm,sex_m,geo_cov_urb,2009,675.368
arm,sex_m,geo_cov_urb,2010,662.026
arm,sex_m,geo_cov_urb,2011,640.184
arm,sex_m,geo_cov_urb,2012,617.449
arm,sex_m,geo_cov_urb,2013,587.952
arm,sex_m,geo_cov_urb,2014,597.151
arm,sex_m,geo_cov_urb,2015,571.216
arm,sex_m,geo_cov_urb,2016,552.001
arm,sex_m,geo_cov_urb,2017,548.716
arm,sex_m,geo_cov_urb,2018,579.676
arm,sex_m,geo_cov_urb,2019,533.916
arm,sex_m,geo_cov_urb,2020,514.323
arm,sex_m,geo_cov_urb,2021,466.014
arm,sex_m,geo_cov_urb,2022,521.487
arm,sex_m,geo_cov_urb,2023,522.877
arm,sex_m,geo_cov_x,2018,288.597
arm,sex_t,geo_cov_nat,2007,2359.793
arm,sex_t,geo_cov_nat,2008,2340.853
arm,sex_t,geo_cov_nat,2009,2350.781
arm,sex_t,geo_cov_nat,2010,2341.835
arm,sex_t,geo_cov_nat,2011,2264.133
arm,sex_t,geo_cov_nat,2012,2226.72
arm,sex_t,geo_cov_nat,2013,2155.384
arm,sex_t,geo_cov_nat,2014,2180.155
arm,sex_t,geo_cov_nat,2015,2106.64
arm,sex_t,geo_cov_nat,2016,2011.419
arm,sex_t,geo_cov_nat,2017,2021.348
arm,sex_t,geo_cov_nat,2018,1984.835
arm,sex_t,geo_cov_nat,2019,2004.266
arm,sex_t,geo_cov_nat,2020,2008.645
arm,sex_t,geo_cov_nat,2021,1907.29
arm,sex_t,geo_cov_nat,2022,2023.139
arm,sex_t,geo_cov_nat,2023,2037.773
arm,sex_t,geo_cov_rur,2007,811.713
arm,sex_t,geo_cov_rur,2008,809.369
arm,sex_t,geo_cov_rur,2009,796.058
arm,sex_t,geo_cov_rur,2010,813.189
arm,sex_t,geo_cov_rur,2011,775.48
arm,sex_t,geo_cov_rur,2012,771.663
arm,sex_t,geo_cov_rur,2013,775.978
arm,sex_t,geo_cov_rur,2014,790.361
arm,sex_t,geo_cov_rur,2015,793.197
arm,sex_t,geo_cov_rur,2016,754.597
arm,sex_t,geo_cov_rur,2017,771.605
arm,sex_t,geo_cov_rur,2019,756.179
arm,sex_t,geo_cov_rur,2020,816.712
arm,sex_t,geo_cov_rur,2021,779.212
arm,sex_t,geo_cov_rur,2022,790.796
arm,sex_t,geo_cov_rur,2023,811.084
arm,sex_t,geo_cov_urb,2007,1548.08
arm,sex_t,geo_cov_urb,2008,1531.484
arm,sex_t,geo_cov_urb,2009,1554.723
arm,sex_t,geo_cov_urb,2010,1528.646
arm,sex_t,geo_cov_urb,2011,1488.653
arm,sex_t,geo_cov_urb,2012,1455.057
arm,sex_t,geo_cov_urb,2013,1379.406
arm,sex_t,geo_cov_urb,2014,1389.794
arm,sex_t,geo_cov_urb,2015,1313.443
arm,sex_t,geo_cov_urb,2016,1256.822
arm,sex_t,geo_cov_urb,2017,1249.744
arm,sex_t,geo_cov_urb,2018,1305.337
arm,sex_t,geo_cov_urb,2019,1248.087
arm,sex_t,geo_cov_urb,2020,1191.934
arm,sex_t,geo_cov_urb,2021,1128.078
arm,sex_t,geo_cov_urb,2022,1232.344
arm,sex_t,geo_cov_urb,2023,1226.69
arm,sex_t,geo_cov_x,2018,679.498
aus,sex_f,geo_cov_nat,2001,7585.018
aus,sex_f,geo_cov_nat,2002,7687.491
aus,sex_f,geo_cov_nat,2003,7792.812
aus,sex_f,geo_cov_nat,2004,7893.378
aus,sex_f,geo_cov_nat,2005,8008.076
aus,sex_f,geo_cov_nat,2006,8143.08
aus,sex_f,geo_cov_nat,2007,8299.571
aus,sex_f,geo_cov_nat,2008,8477.991
aus,sex_f,geo_cov_nat,2009,8653.113
aus,sex_f,geo_cov_nat,2010,8790.68
aus,sex_f,geo_cov_nat,2011,8939.206
aus,sex_f,geo_cov_nat,2012,9100.298
aus,sex_f,geo_cov_nat,2013,9262.894
aus,sex_f,geo_cov_nat,2014,9412.177
aus,sex_f,geo_cov_nat,2015,9561.563
aus,sex_f,geo_cov_nat,2016,9728.621
aus,sex_f,geo_cov_nat,2017,9899.529
aus,sex_f,geo_cov_nat,2018,10295.219
aus,sex_f,geo_cov_nat,2019,10462.148
aus,sex_f,geo_cov_nat,2020,10590.518
aus,sex_f,geo_cov_nat,2021,10622.098
aus,sex_f,geo_cov_nat,2022,10793.654
aus,sex_f,geo_cov_nat,2023,11091.896
aus,sex_f,geo_cov_nat,2024,11374.318
aus,sex_f,geo_cov_rur,2001,890.825
aus,sex_f,geo_cov_rur,2002,922.082
aus,sex_f,geo_cov_rur,2003,924.548
aus,sex_f,geo_cov_rur,2004,949.669
aus,sex_f,geo_cov_rur,2005,978.213
aus,sex_f,geo_cov_rur,2006,1000.482
aus,sex_f,geo_cov_rur,2007,1032.406
aus,sex_f,geo_cov_rur,2008,1061.993
aus,sex_f,geo_cov_rur,2009,1094.465
aus,sex_f,geo_cov_rur,2010,1153.192
aus,sex_f,geo_cov_rur,2011,1204.608
aus,sex_f,geo_cov_rur,2012,1227.732
aus,sex_f,geo_cov_rur,2013,1270.821
aus,sex_f,geo_cov_rur,2014,1338.36
aus,sex_f,geo_cov_rur,2015,1440.676
aus,sex_f,geo_cov_rur,2016,1450.916
aus,sex_f,geo_cov_rur,2017,1554.254
aus,sex_f,geo_cov_rur,2018,3406.294
aus,sex_f,geo_cov_rur,2019,3453.606
aus,sex_f,geo_cov_rur,2020,3500.284
aus,sex_f,geo_cov_rur,2021,3540.603
aus,sex_f,geo_cov_rur,2022,3628.555
aus,sex_f,geo_cov_rur,2023,3688.969
aus,sex_f,geo_cov_rur,2024,3705.971
aus,sex_f,geo_cov_urb,2001,6694.193
aus,sex_f,geo_cov_urb,2002,6765.408
aus,sex_f,geo_cov_urb,2003,6868.264
aus,sex_f,geo_cov_urb,2004,6943.709
aus,sex_f,geo_cov_urb,2005,7029.863
aus,sex_f,geo_cov_urb,2006,7142.598
aus,sex_f,geo_cov_urb,2007,7267.165
aus,sex_f,geo_cov_urb,2008,7415.998
aus,sex_f,geo_cov_urb,2009,7558.648
aus,sex_f,geo_cov_urb,2010,7634.161
aus,sex_f,geo_cov_urb,2011,7734.598
aus,sex_f,geo_cov_urb,2012,7872.566
aus,sex_f,geo_cov_urb,2013,7991.351
aus,sex_f,geo_cov_urb,2014,8073.818
aus,sex_f,geo_cov_urb,2015,8120.887
aus,sex_f,geo_cov_urb,2016,8277.705
aus,sex_f,geo_cov_urb,2017,8344.842
aus,sex_f,geo_cov_urb,2018,6888.925
aus,sex_f,geo_cov_urb,2019,7008.542
aus,sex_f,geo_cov_urb,2020,7090.235
aus,sex_f,geo_cov_urb,2021,7081.494
aus,sex_f,geo_cov_urb,2022,7165.1
aus,sex_f,geo_cov_urb,2023,7402.928
aus,sex_f,geo_cov_urb,2024,7668.347
aus,sex_m,geo_cov_nat,2001,7338.761
aus,sex_m,geo_cov_nat,2002,7446.353
aus,sex_m,geo_cov_nat,2003,7554.762
aus,sex_m,geo_cov_nat,2004,7659.49
aus,sex_m,geo_cov_nat,2005,7777.942
aus,sex_m,geo_cov_nat,2006,7914.362
aus,sex_m,geo_cov_nat,2007,8080.069
aus,sex_m,geo_cov_nat,2008,8272.335
aus,sex_m,geo_cov_nat,2009,8452.721
aus,sex_m,geo_cov_nat,2010,8581.064
aus,sex_m,geo_cov_nat,2011,8702.647
aus,sex_m,geo_cov_nat,2012,8854.975
aus,sex_m,geo_cov_nat,2013,8994.594
aus,sex_m,geo_cov_nat,2014,9117.316
aus,sex_m,geo_cov_nat,2015,9242.381
aus,sex_m,geo_cov_nat,2016,9390.847
aus,sex_m,geo_cov_nat,2017,9548.908
aus,sex_m,geo_cov_nat,2018,9940.626
aus,sex_m,geo_cov_nat,2019,10106.306
aus,sex_m,geo_cov_nat,2020,10224.419
aus,sex_m,geo_cov_nat,2021,10259.598
aus,sex_m,geo_cov_nat,2022,10429.104
aus,sex_m,geo_cov_nat,2023,10735.548
aus,sex_m,geo_cov_nat,2024,11015.812
aus,sex_m,geo_cov_rur,2001,961.979
aus,sex_m,geo_cov_rur,2002,999.695
aus,sex_m,geo_cov_rur,2003,993.698
aus,sex_m,geo_cov_rur,2004,979.857
aus,sex_m,geo_cov_rur,2005,1048.149
aus,sex_m,geo_cov_rur,2006,1047.507
aus,sex_m,geo_cov_rur,2007,1136.061
aus,sex_m,geo_cov_rur,2008,1113.051
aus,sex_m,geo_cov_rur,2009,1133.287
aus,sex_m,geo_cov_rur,2010,1181.214
aus,sex_m,geo_cov_rur,2011,1207.043
aus,sex_m,geo_cov_rur,2012,1229.988
aus,sex_m,geo_cov_rur,2013,1216.825
aus,sex_m,geo_cov_rur,2014,1332.153
aus,sex_m,geo_cov_rur,2015,1384.192
aus,sex_m,geo_cov_rur,2016,1426.928
aus,sex_m,geo_cov_rur,2017,1444.21
aus,sex_m,geo_cov_rur,2018,3312.872
aus,sex_m,geo_cov_rur,2019,3361.367
aus,sex_m,geo_cov_rur,2020,3406.209
aus,sex_m,geo_cov_rur,2021,3448.756
aus,sex_m,geo_cov_rur,2022,3535.945
aus,sex_m,geo_cov_rur,2023,3593.601
aus,sex_m,geo_cov_rur,2024,3606.936
aus,sex_m,geo_cov_urb,2001,6376.782
aus,sex_m,geo_cov_urb,2002,6446.658
aus,sex_m,geo_cov_urb,2003,6553.275
aus,sex_m,geo_cov_urb,2004,6679.633
aus,sex_m,geo_cov_urb,2005,6729.793
aus,sex_m,geo_cov_urb,2006,6866.855
aus,sex_m,geo_cov_urb,2007,6944.008
aus,sex_m,geo_cov_urb,2008,7159.284
aus,sex_m,geo_cov_urb,2009,7319.434
aus,sex_m,geo_cov_urb,2010,7396.202
aus,sex_m,geo_cov_urb,2011,7495.604
aus,sex_m,geo_cov_urb,2012,7624.987
aus,sex_m,geo_cov_urb,2013,7777.769
aus,sex_m,geo_cov_urb,2014,7785.163
aus,sex_m,geo_cov_urb,2015,7858.189
aus,sex_m,geo_cov_urb,2016,7963.919
aus,sex_m,geo_cov_urb,2017,8103.86
aus,sex_m,geo_cov_urb,2018,6627.754
aus,sex_m,geo_cov_urb,2019,6744.939
aus,sex_m,geo_cov_urb,2020,6818.21
aus,sex_m,geo_cov_urb,2021,6810.841
aus,sex_m,geo_cov_urb,2022,6893.159
aus,sex_m,geo_cov_urb,2023,7141.947
aus,sex_m,geo_cov_urb,2024,7408.876
aus,sex_t,geo_cov_nat,2001,14923.779
aus,sex_t,geo_cov_nat,2002,15133.844
aus,sex_t,geo_cov_nat,2003,15347.574
aus,sex_t,geo_cov_nat,2004,15552.868
aus,sex_t,geo_cov_nat,2005,15786.018
aus,sex_t,geo_cov_nat,2006,16057.442
aus,sex_t,geo_cov_nat,2007,16379.64
aus,sex_t,geo_cov_nat,2008,16750.326
aus,sex_t,geo_cov_nat,2009,17105.834
aus,sex_t,geo_cov_nat,2010,17371.744
aus,sex_t,geo_cov_nat,2011,17641.853
aus,sex_t,geo_cov_nat,2012,17955.273
aus,sex_t,geo_cov_nat,2013,18257.488
aus,sex_t,geo_cov_nat,2014,18529.493
aus,sex_t,geo_cov_nat,2015,18803.944
aus,sex_t,geo_cov_nat,2016,19119.468
aus,sex_t,geo_cov_nat,2017,19448.437
aus,sex_t,geo_cov_nat,2018,20235.844
aus,sex_t,geo_cov_nat,2019,20568.454
aus,sex_t,geo_cov_nat,2020,20814.938
aus,sex_t,geo_cov_nat,2021,20881.695
aus,sex_t,geo_cov_nat,2022,21222.759
aus,sex_t,geo_cov_nat,2023,21827.444
aus,sex_t,geo_cov_nat,2024,22390.13
aus,sex_t,geo_cov_rur,2001,1852.804
aus,sex_t,geo_cov_rur,2002,1921.777
aus,sex_t,geo_cov_rur,2003,1918.246
aus,sex_t,geo_cov_rur,2004,1929.526
aus,sex_t,geo_cov_rur,2005,2026.362
aus,sex_t,geo_cov_rur,2006,2047.989
aus,sex_t,geo_cov_rur,2007,2168.466
aus,sex_t,geo_cov_rur,2008,2175.043
aus,sex_t,geo_cov_rur,2009,2227.751
aus,sex_t,geo_cov_rur,2010,2334.407
aus,sex_t,geo_cov_rur,2011,2411.651
aus,sex_t,geo_cov_rur,2012,2457.72
aus,sex_t,geo_cov_rur,2013,2487.645
aus,sex_t,geo_cov_rur,2014,2670.513
aus,sex_t,geo_cov_rur,2015,2824.868
aus,sex_t,geo_cov_rur,2016,2877.845
aus,sex_t,geo_cov_rur,2017,2998.464
aus,sex_t,geo_cov_rur,2018,6719.166
aus,sex_t,geo_cov_rur,2019,6814.973
aus,sex_t,geo_cov_rur,2020,6906.492
aus,sex_t,geo_cov_rur,2021,6989.359
aus,sex_t,geo_cov_rur,2022,7164.5
aus,sex_t,geo_cov_rur,2023,7282.57
aus,sex_t,geo_cov_rur,2024,7312.907
aus,sex_t,geo_cov_urb,2001,13070.975
aus,sex_t,geo_cov_urb,2002,13212.067
aus,sex_t,geo_cov_urb,2003,13421.539
aus,sex_t,geo_cov_urb,2004,13623.342
aus,sex_t,geo_cov_urb,2005,13759.656
aus,sex_t,geo_cov_urb,2006,14009.452
aus,sex_t,geo_cov_urb,2007,14211.174
aus,sex_t,geo_cov_urb,2008,14575.283
aus,sex_t,geo_cov_urb,2009,14878.082
aus,sex_t,geo_cov_urb,2010,15030.363
aus,sex_t,geo_cov_urb,2011,15230.202
aus,sex_t,geo_cov_urb,2012,15497.552
aus,sex_t,geo_cov_urb,2013,15769.12
aus,sex_t,geo_cov_urb,2014,15858.98
aus,sex_t,geo_cov_urb,2015,15979.076
aus,sex_t,geo_cov_urb,2016,16241.624
aus,sex_t,geo_cov_urb,2017,16448.702
aus,sex_t,geo_cov_urb,2018,13516.679
aus,sex_t,geo_cov_urb,2019,13753.481
aus,sex_t,geo_cov_urb,2020,13908.445
aus,sex_t,geo_cov_urb,2021,13892.336
aus,sex_t,geo_cov_urb,2022,14058.259
aus,sex_t,geo_cov_urb,2023,14544.874
aus,sex_t,geo_cov_urb,2024,15077.223
aut,sex_f,geo_cov_nat,1995,3383.688
aut,sex_f,geo_cov_nat,1996,3396.36
aut,sex_f,geo_cov_nat,1997,3407.393
aut,sex_f,geo_cov_nat,1998,3412.635
aut,sex_f,geo_cov_nat,1999,3424.104
aut,sex_f,geo_cov_nat,2000,3440.794
aut,sex_f,geo_cov_nat,2001,3452.023
aut,sex_f,geo_cov_nat,2002,3429.26
aut,sex_f,geo_cov_nat,2003,3465.477
aut,sex_f,geo_cov_nat,2004,3494.877
aut,sex_f,geo_cov_nat,2005,3522.627
aut,sex_f,geo_cov_nat,2006,3547.656
aut,sex_f,geo_cov_nat,2007,3567.714
aut,sex_f,geo_cov_nat,2008,3587.276
aut,sex_f,geo_cov_nat,2009,3603.99
aut,sex_f,geo_cov_nat,2010,3618.222
aut,sex_f,geo_cov_nat,2011,3633.969
aut,sex_f,geo_cov_nat,2012,3653.133
aut,sex_f,geo_cov_nat,2013,3675.211
aut,sex_f,geo_cov_nat,2014,3702.329
aut,sex_f,geo_cov_nat,2015,3727.829
aut,sex_f,geo_cov_nat,2016,3760.374
aut,sex_f,geo_cov_nat,2017,3777.99
aut,sex_f,geo_cov_nat,2018,3795.43
aut,sex_f,geo_cov_nat,2019,3811.947
aut,sex_f,geo_cov_nat,2020,3829.01
aut,sex_f,geo_cov_nat,2021,3842.687
aut,sex_f,geo_cov_nat,2022,3881.066
aut,sex_f,geo_cov_nat,2023,3918.737
aut,sex_f,geo_cov_rur,1995,1299.793
aut,sex_f,geo_cov_rur,1996,1314.433
aut,sex_f,geo_cov_rur,1997,1319.086
aut,sex_f,geo_cov_rur,1998,1324.734
aut,sex_f,geo_cov_rur,1999,1317.59
aut,sex_f,geo_cov_rur,2000,1325.85
aut,sex_f,geo_cov_rur,2001,1324.208
aut,sex_f,geo_cov_rur,2002,1299.458
aut,sex_f,geo_cov_rur,2003,1326.753
aut,sex_f,geo_cov_rur,2004,1409.071
aut,sex_f,geo_cov_rur,2005,1381.913
aut,sex_f,geo_cov_rur,2006,1383.521
aut,sex_f,geo_cov_rur,2007,1368.834
aut,sex_f,geo_cov_rur,2008,1394.272
aut,sex_f,geo_cov_rur,2009,1384.242
aut,sex_f,geo_cov_rur,2010,1379.144
aut,sex_f,geo_cov_rur,2011,1382.811
aut,sex_f,geo_cov_rur,2012,1464.178
aut,sex_f,geo_cov_rur,2013,1469.822
aut,sex_f,geo_cov_rur,2014,1412.86
aut,sex_f,geo_cov_rur,2015,1484.267
aut,sex_f,geo_cov_rur,2016,1488.888
aut,sex_f,geo_cov_rur,2017,1423.225
aut,sex_f,geo_cov_rur,2018,1428.793
aut,sex_f,geo_cov_rur,2019,1443.233
aut,sex_f,geo_cov_rur,2020,1456.134
