ref_area,sex,classif1,time,emp_temp_sex_est_nb
ago,sex_m,est_sizeaggregate_s1_4,2019,3447.041
ago,sex_m,est_sizeaggregate_s1_4,2021,2632.326
ago,sex_m,est_sizeaggregate_s1_4,2022,4064.264
ago,sex_m,est_sizeaggregate_s5_49,2004,448.484
ago,sex_m,est_sizeaggregate_s5_49,2009,679.374
ago,sex_m,est_sizeaggregate_s5_49,2011,529.635
ago,sex_m,est_sizeaggregate_s5_49,2019,1321.987
ago,sex_m,est_sizeaggregate_s5_49,2021,1285.3
ago,sex_m,est_sizeaggregate_s5_49,2022,1396.466
ago,sex_m,est_sizeaggregate_sge50,2004,428.529
ago,sex_m,est_sizeaggregate_sge50,2009,393.647
ago,sex_m,est_sizeaggregate_sge50,2011,555.644
ago,sex_m,est_sizeaggregate_sge50,2019,167.748
ago,sex_m,est_sizeaggregate_sge50,2021,216.495
ago,sex_m,est_sizeaggregate_sge50,2022,206.806
ago,sex_m,est_sizeaggregate_total,2004,2377.607
ago,sex_m,est_sizeaggregate_total,2009,2871.308
ago,sex_m,est_sizeaggregate_total,2011,3362.877
ago,sex_m,est_sizeaggregate_total,2019,5029.802
ago,sex_m,est_sizeaggregate_total,2021,5447.86
ago,sex_m,est_sizeaggregate_total,2022,5774.511
ago,sex_m,est_sizeaggregate_x,2004,442.996
ago,sex_m,est_sizeaggregate_x,2009,33.841
ago,sex_m,est_sizeaggregate_x,2011,1742.183
ago,sex_m,est_sizeaggregate_x,2019,93.026
ago,sex_m,est_sizeaggregate_x,2021,1313.738
ago,sex_m,est_sizeaggregate_x,2022,106.975
ago,sex_m,est_sizedetails_s1,2009,1055.761
ago,sex_m,est_sizedetails_s1,2019,940.438
ago,sex_m,est_sizedetails_s1,2021,236.499
ago,sex_m,est_sizedetails_s1,2022,1591.951
ago,sex_m,est_sizedetails_s10_19,2009,208.418
ago,sex_m,est_sizedetails_s10_19,2019,350.319
ago,sex_m,est_sizedetails_s10_19,2021,343.32
ago,sex_m,est_sizedetails_s10_19,2022,382.665
ago,sex_m,est_sizedetails_s20_49,2009,218.553
ago,sex_m,est_sizedetails_s20_49,2019,268.258
ago,sex_m,est_sizedetails_s20_49,2021,327.043
ago,sex_m,est_sizedetails_s20_49,2022,307.753
ago,sex_m,est_sizedetails_s2_4,2009,708.685
ago,sex_m,est_sizedetails_s2_4,2019,2506.603
ago,sex_m,est_sizedetails_s2_4,2021,2395.827
ago,sex_m,est_sizedetails_s2_4,2022,2472.313
ago,sex_m,est_sizedetails_s5_9,2009,252.402
ago,sex_m,est_sizedetails_s5_9,2019,703.409
ago,sex_m,est_sizedetails_s5_9,2021,614.937
ago,sex_m,est_sizedetails_s5_9,2022,706.047
ago,sex_m,est_sizedetails_sge50,2009,393.647
ago,sex_m,est_sizedetails_sge50,2019,167.748
ago,sex_m,est_sizedetails_sge50,2021,216.495
ago,sex_m,est_sizedetails_sge50,2022,206.806
ago,sex_m,est_sizedetails_total,2009,2871.308
ago,sex_m,est_sizedetails_total,2019,5029.802
ago,sex_m,est_sizedetails_total,2021,5447.86
ago,sex_m,est_sizedetails_total,2022,5774.511
ago,sex_m,est_sizedetails_x,2009,33.841
ago,sex_m,est_sizedetails_x,2019,93.026
ago,sex_m,est_sizedetails_x,2021,1313.738
ago,sex_m,est_sizedetails_x,2022,106.975
ago,sex_t,est_sizeaggregate_s1_4,2004,2535.273
ago,sex_t,est_sizeaggregate_s1_4,2009,4010.954
ago,sex_t,est_sizeaggregate_s1_4,2011,964.58
ago,sex_t,est_sizeaggregate_s1_4,2019,7820.202
ago,sex_t,est_sizeaggregate_s1_4,2021,5372.263
ago,sex_t,est_sizeaggregate_s1_4,2022,9282.86
ago,sex_t,est_sizeaggregate_s5_49,2004,674.404
ago,sex_t,est_sizeaggregate_s5_49,2009,961.106
ago,sex_t,est_sizeaggregate_s5_49,2011,815.921
ago,sex_t,est_sizeaggregate_s5_49,2019,1930.109
ago,sex_t,est_sizeaggregate_s5_49,2021,1784.311
ago,sex_t,est_sizeaggregate_s5_49,2022,1970.95
ago,sex_t,est_sizeaggregate_sge50,2004,603.87
ago,sex_t,est_sizeaggregate_sge50,2009,560.382
ago,sex_t,est_sizeaggregate_sge50,2011,731.27
ago,sex_t,est_sizeaggregate_sge50,2019,212.558
ago,sex_t,est_sizeaggregate_sge50,2021,252.351
ago,sex_t,est_sizeaggregate_sge50,2022,250.905
ago,sex_t,est_sizeaggregate_total,2004,4471.418
ago,sex_t,est_sizeaggregate_total,2009,5579.563
ago,sex_t,est_sizeaggregate_total,2011,6790.408
ago,sex_t,est_sizeaggregate_total,2019,10213.36
ago,sex_t,est_sizeaggregate_total,2021,11108.53
ago,sex_t,est_sizeaggregate_total,2022,11779.614
ago,sex_t,est_sizeaggregate_x,2004,657.872
ago,sex_t,est_sizeaggregate_x,2009,47.122
ago,sex_t,est_sizeaggregate_x,2011,4278.636
ago,sex_t,est_sizeaggregate_x,2019,250.492
ago,sex_t,est_sizeaggregate_x,2021,3699.605
ago,sex_t,est_sizeaggregate_x,2022,274.898
ago,sex_t,est_sizedetails_s1,2009,2723.653
ago,sex_t,est_sizedetails_s1,2019,3029.005
ago,sex_t,est_sizedetails_s1,2021,803.279
ago,sex_t,est_sizedetails_s1,2022,4689.957
ago,sex_t,est_sizedetails_s10_19,2009,287.961
ago,sex_t,est_sizedetails_s10_19,2019,463.722
ago,sex_t,est_sizedetails_s10_19,2021,454.413
ago,sex_t,est_sizedetails_s10_19,2022,534.981
ago,sex_t,est_sizedetails_s20_49,2009,297.627
ago,sex_t,est_sizedetails_s20_49,2019,352.198
ago,sex_t,est_sizedetails_s20_49,2021,417.138
ago,sex_t,est_sizedetails_s20_49,2022,402.521
ago,sex_t,est_sizedetails_s2_4,2009,1287.301
ago,sex_t,est_sizedetails_s2_4,2019,4791.196
ago,sex_t,est_sizedetails_s2_4,2021,4568.984
ago,sex_t,est_sizedetails_s2_4,2022,4592.904
ago,sex_t,est_sizedetails_s5_9,2009,375.518
ago,sex_t,est_sizedetails_s5_9,2019,1114.189
ago,sex_t,est_sizedetails_s5_9,2021,912.76
ago,sex_t,est_sizedetails_s5_9,2022,1033.448
ago,sex_t,est_sizedetails_sge50,2009,560.382
ago,sex_t,est_sizedetails_sge50,2019,212.558
ago,sex_t,est_sizedetails_sge50,2021,252.351
ago,sex_t,est_sizedetails_sge50,2022,250.905
ago,sex_t,est_sizedetails_total,2009,5579.563
ago,sex_t,est_sizedetails_total,2019,10213.36
ago,sex_t,est_sizedetails_total,2021,11108.53
ago,sex_t,est_sizedetails_total,2022,11779.614
ago,sex_t,est_sizedetails_x,2009,47.122
ago,sex_t,est_sizedetails_x,2019,250.492
ago,sex_t,est_sizedetails_x,2021,3699.605
ago,sex_t,est_sizedetails_x,2022,274.898
alb,sex_f,est_sizeaggregate_s1_4,2005,38.396
alb,sex_f,est_sizeaggregate_s1_4,2007,224.894
alb,sex_f,est_sizeaggregate_s1_4,2008,348.369
alb,sex_f,est_sizeaggregate_s1_4,2009,339.873
alb,sex_f,est_sizeaggregate_s1_4,2010,334.88
alb,sex_f,est_sizeaggregate_s1_4,2011,345.207
alb,sex_f,est_sizeaggregate_s1_4,2012,209.941
alb,sex_f,est_sizeaggregate_s1_4,2013,297.784
alb,sex_f,est_sizeaggregate_s1_4,2014,274.383
alb,sex_f,est_sizeaggregate_s1_4,2015,282.885
alb,sex_f,est_sizeaggregate_s1_4,2016,300.394
alb,sex_f,est_sizeaggregate_s1_4,2017,292.96
alb,sex_f,est_sizeaggregate_s1_4,2018,296.636
alb,sex_f,est_sizeaggregate_s1_4,2019,297.256
alb,sex_f,est_sizeaggregate_s1_4,2020,302.564
alb,sex_f,est_sizeaggregate_s1_4,2021,289.919
alb,sex_f,est_sizeaggregate_s1_4,2022,320.808
alb,sex_f,est_sizeaggregate_s1_4,2023,314.896
alb,sex_f,est_sizeaggregate_s5_49,2005,60.969
alb,sex_f,est_sizeaggregate_s5_49,2007,97.948
alb,sex_f,est_sizeaggregate_s5_49,2008,108.147
alb,sex_f,est_sizeaggregate_s5_49,2009,115.981
alb,sex_f,est_sizeaggregate_s5_49,2010,115.362
alb,sex_f,est_sizeaggregate_s5_49,2011,127.106
alb,sex_f,est_sizeaggregate_s5_49,2012,70.296
alb,sex_f,est_sizeaggregate_s5_49,2013,117.202
alb,sex_f,est_sizeaggregate_s5_49,2014,133.097
alb,sex_f,est_sizeaggregate_s5_49,2015,125.237
alb,sex_f,est_sizeaggregate_s5_49,2016,146.418
alb,sex_f,est_sizeaggregate_s5_49,2017,149.225
alb,sex_f,est_sizeaggregate_s5_49,2018,163.566
alb,sex_f,est_sizeaggregate_s5_49,2019,182.523
alb,sex_f,est_sizeaggregate_s5_49,2020,171.954
alb,sex_f,est_sizeaggregate_s5_49,2021,178.316
alb,sex_f,est_sizeaggregate_s5_49,2022,188.029
alb,sex_f,est_sizeaggregate_s5_49,2023,193.899
alb,sex_f,est_sizeaggregate_sge50,2005,47.453
alb,sex_f,est_sizeaggregate_sge50,2007,49.257
alb,sex_f,est_sizeaggregate_sge50,2008,42.875
alb,sex_f,est_sizeaggregate_sge50,2009,38.163
alb,sex_f,est_sizeaggregate_sge50,2010,45.739
alb,sex_f,est_sizeaggregate_sge50,2011,36.033
alb,sex_f,est_sizeaggregate_sge50,2012,20.299
alb,sex_f,est_sizeaggregate_sge50,2013,35.285
alb,sex_f,est_sizeaggregate_sge50,2014,35.845
alb,sex_f,est_sizeaggregate_sge50,2015,53.031
alb,sex_f,est_sizeaggregate_sge50,2016,57.392
alb,sex_f,est_sizeaggregate_sge50,2017,72.413
alb,sex_f,est_sizeaggregate_sge50,2018,78.49
alb,sex_f,est_sizeaggregate_sge50,2019,82.697
alb,sex_f,est_sizeaggregate_sge50,2020,78.24
alb,sex_f,est_sizeaggregate_sge50,2021,86.782
alb,sex_f,est_sizeaggregate_sge50,2022,88.583
alb,sex_f,est_sizeaggregate_sge50,2023,101.267
alb,sex_f,est_sizeaggregate_total,2005,484.743
alb,sex_f,est_sizeaggregate_total,2007,372.444
alb,sex_f,est_sizeaggregate_total,2008,500.293
alb,sex_f,est_sizeaggregate_total,2009,497.244
alb,sex_f,est_sizeaggregate_total,2010,497.497
alb,sex_f,est_sizeaggregate_total,2011,511.228
alb,sex_f,est_sizeaggregate_total,2012,500.382
alb,sex_f,est_sizeaggregate_total,2013,460.964
alb,sex_f,est_sizeaggregate_total,2014,445.592
alb,sex_f,est_sizeaggregate_total,2015,463.977
alb,sex_f,est_sizeaggregate_total,2016,504.203
alb,sex_f,est_sizeaggregate_total,2017,514.599
alb,sex_f,est_sizeaggregate_total,2018,539.522
alb,sex_f,est_sizeaggregate_total,2019,562.476
alb,sex_f,est_sizeaggregate_total,2020,552.784
alb,sex_f,est_sizeaggregate_total,2021,555.018
alb,sex_f,est_sizeaggregate_total,2022,597.42
alb,sex_f,est_sizeaggregate_total,2023,610.061
alb,sex_f,est_sizeaggregate_x,2005,337.926
alb,sex_f,est_sizeaggregate_x,2007,0.345
alb,sex_f,est_sizeaggregate_x,2008,0.902
alb,sex_f,est_sizeaggregate_x,2009,3.228
alb,sex_f,est_sizeaggregate_x,2010,1.516
alb,sex_f,est_sizeaggregate_x,2011,2.882
alb,sex_f,est_sizeaggregate_x,2012,199.846
alb,sex_f,est_sizeaggregate_x,2013,10.693
alb,sex_f,est_sizeaggregate_x,2014,2.267
alb,sex_f,est_sizeaggregate_x,2015,2.823
alb,sex_f,est_sizeaggregate_x,2018,0.83
alb,sex_f,est_sizedetails_s1,2007,67.758
alb,sex_f,est_sizedetails_s1,2008,134.177
alb,sex_f,est_sizedetails_s1,2009,123.66
alb,sex_f,est_sizedetails_s1,2010,114.946
alb,sex_f,est_sizedetails_s1,2011,90.064
alb,sex_f,est_sizedetails_s1,2012,70.654
alb,sex_f,est_sizedetails_s1,2013,105.996
alb,sex_f,est_sizedetails_s1,2014,86.076
alb,sex_f,est_sizedetails_s1,2015,92.527
alb,sex_f,est_sizedetails_s1,2016,98.212
alb,sex_f,est_sizedetails_s1,2017,95.308
alb,sex_f,est_sizedetails_s1,2018,88.089
alb,sex_f,est_sizedetails_s1,2019,86.892
alb,sex_f,est_sizedetails_s1,2020,85.896
alb,sex_f,est_sizedetails_s1,2021,82.71
alb,sex_f,est_sizedetails_s1,2022,86.505
alb,sex_f,est_sizedetails_s1,2023,85.088
alb,sex_f,est_sizedetails_s10_19,2007,38.197
alb,sex_f,est_sizedetails_s10_19,2008,52.913
alb,sex_f,est_sizedetails_s10_19,2009,47.536
alb,sex_f,est_sizedetails_s10_19,2010,62.116
alb,sex_f,est_sizedetails_s10_19,2011,47.156
alb,sex_f,est_sizedetails_s10_19,2012,35.43
alb,sex_f,est_sizedetails_s10_19,2013,61.159
alb,sex_f,est_sizedetails_s10_19,2014,73.843
alb,sex_f,est_sizedetails_s10_19,2015,66.955
alb,sex_f,est_sizedetails_s10_19,2016,75.111
alb,sex_f,est_sizedetails_s10_19,2017,79.256
alb,sex_f,est_sizedetails_s10_19,2018,89.621
alb,sex_f,est_sizedetails_s10_19,2019,96.711
alb,sex_f,est_sizedetails_s10_19,2020,99.893
alb,sex_f,est_sizedetails_s10_19,2021,103.103
alb,sex_f,est_sizedetails_s10_19,2022,104.222
alb,sex_f,est_sizedetails_s10_19,2023,115.151
alb,sex_f,est_sizedetails_s20_49,2007,33.81
alb,sex_f,est_sizedetails_s20_49,2008,29.741
alb,sex_f,est_sizedetails_s20_49,2009,36.724
alb,sex_f,est_sizedetails_s20_49,2010,27.401
alb,sex_f,est_sizedetails_s20_49,2011,36.426
alb,sex_f,est_sizedetails_s20_49,2012,14.436
alb,sex_f,est_sizedetails_s20_49,2013,28.948
alb,sex_f,est_sizedetails_s20_49,2014,29.428
alb,sex_f,est_sizedetails_s20_49,2015,33.677
alb,sex_f,est_sizedetails_s20_49,2016,38.851
alb,sex_f,est_sizedetails_s20_49,2017,39.972
alb,sex_f,est_sizedetails_s20_49,2018,36.392
alb,sex_f,est_sizedetails_s20_49,2019,38.507
alb,sex_f,est_sizedetails_s20_49,2020,32.128
alb,sex_f,est_sizedetails_s20_49,2021,31.755
alb,sex_f,est_sizedetails_s20_49,2022,37.648
alb,sex_f,est_sizedetails_s20_49,2023,37.538
alb,sex_f,est_sizedetails_s2_4,2007,157.136
alb,sex_f,est_sizedetails_s2_4,2008,214.192
alb,sex_f,est_sizedetails_s2_4,2009,216.213
alb,sex_f,est_sizedetails_s2_4,2010,219.933
alb,sex_f,est_sizedetails_s2_4,2011,255.142
alb,sex_f,est_sizedetails_s2_4,2012,139.287
alb,sex_f,est_sizedetails_s2_4,2013,191.788
alb,sex_f,est_sizedetails_s2_4,2014,188.307
alb,sex_f,est_sizedetails_s2_4,2015,190.359
alb,sex_f,est_sizedetails_s2_4,2016,202.182
alb,sex_f,est_sizedetails_s2_4,2017,197.653
alb,sex_f,est_sizedetails_s2_4,2018,208.547
alb,sex_f,est_sizedetails_s2_4,2019,210.364
alb,sex_f,est_sizedetails_s2_4,2020,216.668
alb,sex_f,est_sizedetails_s2_4,2021,207.209
alb,sex_f,est_sizedetails_s2_4,2022,234.303
alb,sex_f,est_sizedetails_s2_4,2023,229.808
alb,sex_f,est_sizedetails_s5_9,2007,25.941
alb,sex_f,est_sizedetails_s5_9,2008,25.493
alb,sex_f,est_sizedetails_s5_9,2009,31.72
alb,sex_f,est_sizedetails_s5_9,2010,25.846
alb,sex_f,est_sizedetails_s5_9,2011,43.525
alb,sex_f,est_sizedetails_s5_9,2012,20.43
alb,sex_f,est_sizedetails_s5_9,2013,27.095
alb,sex_f,est_sizedetails_s5_9,2014,29.826
alb,sex_f,est_sizedetails_s5_9,2015,24.605
alb,sex_f,est_sizedetails_s5_9,2016,32.456
alb,sex_f,est_sizedetails_s5_9,2017,29.997
alb,sex_f,est_sizedetails_s5_9,2018,37.553
alb,sex_f,est_sizedetails_s5_9,2019,47.305
alb,sex_f,est_sizedetails_s5_9,2020,39.934
alb,sex_f,est_sizedetails_s5_9,2021,43.458
alb,sex_f,est_sizedetails_s5_9,2022,46.159
alb,sex_f,est_sizedetails_s5_9,2023,41.21
alb,sex_f,est_sizedetails_sge50,2007,49.257
alb,sex_f,est_sizedetails_sge50,2008,42.875
alb,sex_f,est_sizedetails_sge50,2009,38.163
alb,sex_f,est_sizedetails_sge50,2010,45.739
alb,sex_f,est_sizedetails_sge50,2011,36.033
alb,sex_f,est_sizedetails_sge50,2012,20.299
alb,sex_f,est_sizedetails_sge50,2013,35.285
alb,sex_f,est_sizedetails_sge50,2014,35.845
alb,sex_f,est_sizedetails_sge50,2015,53.031
alb,sex_f,est_sizedetails_sge50,2016,57.392
alb,sex_f,est_sizedetails_sge50,2017,72.413
alb,sex_f,est_sizedetails_sge50,2018,78.49
alb,sex_f,est_sizedetails_sge50,2019,82.697
alb,sex_f,est_sizedetails_sge50,2020,78.24
alb,sex_f,est_sizedetails_sge50,2021,86.782
alb,sex_f,est_sizedetails_sge50,2022,88.583
alb,sex_f,est_sizedetails_sge50,2023,101.267
alb,sex_f,est_sizedetails_total,2007,372.444
alb,sex_f,est_sizedetails_total,2008,500.293
alb,sex_f,est_sizedetails_total,2009,497.244
alb,sex_f,est_sizedetails_total,2010,497.497
alb,sex_f,est_sizedetails_total,2011,511.228
alb,sex_f,est_sizedetails_total,2012,500.382
alb,sex_f,est_sizedetails_total,2013,460.964
alb,sex_f,est_sizedetails_total,2014,445.592
alb,sex_f,est_sizedetails_total,2015,463.977
alb,sex_f,est_sizedetails_total,2016,504.203
alb,sex_f,est_sizedetails_total,2017,514.599
alb,sex_f,est_sizedetails_total,2018,539.522
alb,sex_f,est_sizedetails_total,2019,562.476
alb,sex_f,est_sizedetails_total,2020,552.784
alb,sex_f,est_sizedetails_total,2021,555.018
alb,sex_f,est_sizedetails_total,2022,597.42
alb,sex_f,est_sizedetails_total,2023,610.061
alb,sex_f,est_sizedetails_x,2007,0.345
alb,sex_f,est_sizedetails_x,2008,0.902
alb,sex_f,est_sizedetails_x,2009,3.228
alb,sex_f,est_sizedetails_x,2010,1.516
alb,sex_f,est_sizedetails_x,2011,2.882
alb,sex_f,est_sizedetails_x,2012,199.846
alb,sex_f,est_sizedetails_x,2013,10.693
alb,sex_f,est_sizedetails_x,2014,2.267
alb,sex_f,est_sizedetails_x,2015,2.823
alb,sex_f,est_sizedetails_x,2018,0.83
alb,sex_m,est_sizeaggregate_s1_4,2005,142.902
alb,sex_m,est_sizeaggregate_s1_4,2007,366.191
alb,sex_m,est_sizeaggregate_s1_4,2008,390.561
alb,sex_m,est_sizeaggregate_s1_4,2009,414.947
alb,sex_m,est_sizeaggregate_s1_4,2010,407.867
alb,sex_m,est_sizeaggregate_s1_4,2011,388.97
alb,sex_m,est_sizeaggregate_s1_4,2012,246.909
alb,sex_m,est_sizeaggregate_s1_4,2013,349.805
alb,sex_m,est_sizeaggregate_s1_4,2014,366.945
alb,sex_m,est_sizeaggregate_s1_4,2015,401.324
alb,sex_m,est_sizeaggregate_s1_4,2016,413.323
alb,sex_m,est_sizeaggregate_s1_4,2017,416.246
alb,sex_m,est_sizeaggregate_s1_4,2018,412.961
alb,sex_m,est_sizeaggregate_s1_4,2019,405.253
alb,sex_m,est_sizeaggregate_s1_4,2020,388.583
alb,sex_m,est_sizeaggregate_s1_4,2021,377.083
alb,sex_m,est_sizeaggregate_s1_4,2022,381.844
alb,sex_m,est_sizeaggregate_s1_4,2023,390.071
alb,sex_m,est_sizeaggregate_s5_49,2005,110.844
alb,sex_m,est_sizeaggregate_s5_49,2007,182.299
alb,sex_m,est_sizeaggregate_s5_49,2008,176.31
alb,sex_m,est_sizeaggregate_s5_49,2009,185.553
alb,sex_m,est_sizeaggregate_s5_49,2010,207.859
alb,sex_m,est_sizeaggregate_s5_49,2011,223.119
alb,sex_m,est_sizeaggregate_s5_49,2012,113.699
alb,sex_m,est_sizeaggregate_s5_49,2013,169.81
alb,sex_m,est_sizeaggregate_s5_49,2014,172.58
alb,sex_m,est_sizeaggregate_s5_49,2015,166.584
alb,sex_m,est_sizeaggregate_s5_49,2016,178.39
alb,sex_m,est_sizeaggregate_s5_49,2017,192.309
alb,sex_m,est_sizeaggregate_s5_49,2018,193.916
alb,sex_m,est_sizeaggregate_s5_49,2019,216.567
alb,sex_m,est_sizeaggregate_s5_49,2020,217.828
alb,sex_m,est_sizeaggregate_s5_49,2021,230.523
alb,sex_m,est_sizeaggregate_s5_49,2022,232.318
alb,sex_m,est_sizeaggregate_s5_49,2023,234.59
alb,sex_m,est_sizeaggregate_sge50,2005,66.162
alb,sex_m,est_sizeaggregate_sge50,2007,55.433
alb,sex_m,est_sizeaggregate_sge50,2008,54.143
alb,sex_m,est_sizeaggregate_sge50,2009,58.444
alb,sex_m,est_sizeaggregate_sge50,2010,51.622
alb,sex_m,est_sizeaggregate_sge50,2011,33.879
alb,sex_m,est_sizeaggregate_sge50,2012,20.851
alb,sex_m,est_sizeaggregate_sge50,2013,36.7
alb,sex_m,est_sizeaggregate_sge50,2014,37.953
alb,sex_m,est_sizeaggregate_sge50,2015,46.137
alb,sex_m,est_sizeaggregate_sge50,2016,55.037
alb,sex_m,est_sizeaggregate_sge50,2017,68.579
alb,sex_m,est_sizeaggregate_sge50,2018,80.702
alb,sex_m,est_sizeaggregate_sge50,2019,80.374
alb,sex_m,est_sizeaggregate_sge50,2020,82.362
alb,sex_m,est_sizeaggregate_sge50,2021,85.324
alb,sex_m,est_sizeaggregate_sge50,2022,86.318
alb,sex_m,est_sizeaggregate_sge50,2023,89.473
alb,sex_m,est_sizeaggregate_total,2005,674.959
alb,sex_m,est_sizeaggregate_total,2007,605.528
alb,sex_m,est_sizeaggregate_total,2008,622.863
alb,sex_m,est_sizeaggregate_total,2009,663.264
alb,sex_m,est_sizeaggregate_total,2010,669.744
alb,sex_m,est_sizeaggregate_total,2011,648.242
alb,sex_m,est_sizeaggregate_total,2012,633.464
