ref_area,sex,classif1,time,sdg_a871_sex_age_rt
arg,sex_t,age_cldversion_y15_17,2018,0.644
arg,sex_t,age_cldversion_y15_17,2019,0.543
arg,sex_t,age_cldversion_y15_17,2020,0.482
arg,sex_t,age_cldversion_y15_17,2021,0.469
arg,sex_t,age_cldversion_y15_17,2022,0.593
arg,sex_t,age_cldversion_y15_17,2023,0.634
arm,sex_m,age_cldversion_y15_17,2015,1.644
arm,sex_m,age_cldversion_y15_17,2020,1.083
arm,sex_t,age_cldversion_y15_17,2015,0.927
arm,sex_t,age_cldversion_y15_17,2020,0.948
aut,sex_f,age_cldversion_y15_17,2011,0.575
aut,sex_f,age_cldversion_y15_17,2012,0.681
aut,sex_f,age_cldversion_y15_17,2013,0.281
aut,sex_f,age_cldversion_y15_17,2014,0.378
aut,sex_f,age_cldversion_y15_17,2015,0.585
aut,sex_f,age_cldversion_y15_17,2016,0.394
aut,sex_f,age_cldversion_y15_17,2017,0.234
aut,sex_f,age_cldversion_y15_17,2018,0.538
aut,sex_f,age_cldversion_y15_17,2019,0.417
aut,sex_f,age_cldversion_y15_17,2020,0.156
aut,sex_f,age_cldversion_y15_17,2021,0.244
aut,sex_f,age_cldversion_y15_17,2022,0.236
aut,sex_f,age_cldversion_y15_17,2023,0.217
aut,sex_m,age_cldversion_y15_17,2011,1.233
aut,sex_m,age_cldversion_y15_17,2012,1.037
aut,sex_m,age_cldversion_y15_17,2013,0.818
aut,sex_m,age_cldversion_y15_17,2014,1.129
aut,sex_m,age_cldversion_y15_17,2015,0.75
aut,sex_m,age_cldversion_y15_17,2016,0.746
aut,sex_m,age_cldversion_y15_17,2017,0.484
aut,sex_m,age_cldversion_y15_17,2018,0.702
aut,sex_m,age_cldversion_y15_17,2019,0.703
aut,sex_m,age_cldversion_y15_17,2020,0.609
aut,sex_m,age_cldversion_y15_17,2021,0.468
aut,sex_m,age_cldversion_y15_17,2022,0.397
aut,sex_m,age_cldversion_y15_17,2023,0.329
aut,sex_t,age_cldversion_y15_17,2011,0.897
aut,sex_t,age_cldversion_y15_17,2012,0.865
aut,sex_t,age_cldversion_y15_17,2013,0.557
aut,sex_t,age_cldversion_y15_17,2014,0.765
aut,sex_t,age_cldversion_y15_17,2015,0.67
aut,sex_t,age_cldversion_y15_17,2016,0.577
aut,sex_t,age_cldversion_y15_17,2017,0.361
aut,sex_t,age_cldversion_y15_17,2018,0.622
aut,sex_t,age_cldversion_y15_17,2019,0.561
aut,sex_t,age_cldversion_y15_17,2020,0.384
aut,sex_t,age_cldversion_y15_17,2021,0.356
aut,sex_t,age_cldversion_y15_17,2022,0.318
aut,sex_t,age_cldversion_y15_17,2023,0.275
bdi,sex_f,age_cldversion_y12_14,2017,16.345
bdi,sex_f,age_cldversion_y12_14,2020,15.171
bdi,sex_f,age_cldversion_y15_17,2017,4.093
bdi,sex_f,age_cldversion_y15_17,2020,22.365
bdi,sex_f,age_cldversion_y5_11,2017,25.002
bdi,sex_f,age_cldversion_y5_11,2020,80.831
bdi,sex_f,age_cldversion_y5_17,2017,19.44
bdi,sex_f,age_cldversion_y5_17,2020,54.921
bdi,sex_m,age_cldversion_y12_14,2017,20.722
bdi,sex_m,age_cldversion_y12_14,2020,12.048
bdi,sex_m,age_cldversion_y15_17,2017,3.989
bdi,sex_m,age_cldversion_y15_17,2020,15.837
bdi,sex_m,age_cldversion_y5_11,2017,26.885
bdi,sex_m,age_cldversion_y5_11,2020,78.109
bdi,sex_m,age_cldversion_y5_17,2017,21.536
bdi,sex_m,age_cldversion_y5_17,2020,52.152
bdi,sex_t,age_cldversion_y12_14,2017,18.421
bdi,sex_t,age_cldversion_y12_14,2020,13.578
bdi,sex_t,age_cldversion_y15_17,2017,4.04
bdi,sex_t,age_cldversion_y15_17,2020,19.238
bdi,sex_t,age_cldversion_y5_11,2017,25.946
bdi,sex_t,age_cldversion_y5_11,2020,79.444
bdi,sex_t,age_cldversion_y5_17,2017,20.48
bdi,sex_t,age_cldversion_y5_17,2020,53.525
ben,sex_f,age_cldversion_y12_14,2018,11.958
ben,sex_f,age_cldversion_y12_14,2022,10.223
ben,sex_f,age_cldversion_y15_17,2018,4.911
ben,sex_f,age_cldversion_y15_17,2022,3.686
ben,sex_f,age_cldversion_y5_11,2018,20.502
ben,sex_f,age_cldversion_y5_11,2022,20.877
ben,sex_f,age_cldversion_y5_17,2018,16.135
ben,sex_f,age_cldversion_y5_17,2022,15.665
ben,sex_m,age_cldversion_y12_14,2018,11.173
ben,sex_m,age_cldversion_y12_14,2022,12.845
ben,sex_m,age_cldversion_y15_17,2018,8.881
ben,sex_m,age_cldversion_y15_17,2022,5.257
ben,sex_m,age_cldversion_y5_11,2018,22.478
ben,sex_m,age_cldversion_y5_11,2022,25.5
ben,sex_m,age_cldversion_y5_17,2018,17.872
ben,sex_m,age_cldversion_y5_17,2022,19.575
ben,sex_t,age_cldversion_y12_14,2018,11.577
ben,sex_t,age_cldversion_y12_14,2022,11.612
ben,sex_t,age_cldversion_y15_17,2018,6.91
ben,sex_t,age_cldversion_y15_17,2022,4.455
ben,sex_t,age_cldversion_y5_11,2018,21.485
ben,sex_t,age_cldversion_y5_11,2022,23.284
ben,sex_t,age_cldversion_y5_17,2018,16.997
ben,sex_t,age_cldversion_y5_17,2022,17.688
bfa,sex_f,age_cldversion_y12_14,2010,33.121
bfa,sex_f,age_cldversion_y12_14,2022,5.885
bfa,sex_f,age_cldversion_y15_17,2022,2.659
bfa,sex_f,age_cldversion_y5_11,2010,28.747
bfa,sex_f,age_cldversion_y5_11,2022,33.208
bfa,sex_f,age_cldversion_y5_17,2010,25.634
bfa,sex_f,age_cldversion_y5_17,2022,20.244
bfa,sex_m,age_cldversion_y12_14,2010,44.207
bfa,sex_m,age_cldversion_y12_14,2022,5.08
bfa,sex_m,age_cldversion_y15_17,2022,5.58
bfa,sex_m,age_cldversion_y5_11,2010,38.673
bfa,sex_m,age_cldversion_y5_11,2022,25.088
bfa,sex_m,age_cldversion_y5_17,2010,33.811
bfa,sex_m,age_cldversion_y5_17,2022,16.666
bfa,sex_t,age_cldversion_y12_14,2010,38.524
bfa,sex_t,age_cldversion_y12_14,2022,5.485
bfa,sex_t,age_cldversion_y15_17,2022,4.07
bfa,sex_t,age_cldversion_y5_11,2010,33.891
bfa,sex_t,age_cldversion_y5_11,2022,29.003
bfa,sex_t,age_cldversion_y5_17,2010,29.833
bfa,sex_t,age_cldversion_y5_17,2022,18.433
bgd,sex_f,age_cldversion_y12_14,2019,2.162
bgd,sex_f,age_cldversion_y12_14,2022,4.877
bgd,sex_f,age_cldversion_y15_17,2019,1.882
bgd,sex_f,age_cldversion_y15_17,2022,1.724
bgd,sex_f,age_cldversion_y5_11,2019,3.747
bgd,sex_f,age_cldversion_y5_11,2022,5.079
bgd,sex_f,age_cldversion_y5_17,2019,2.954
bgd,sex_f,age_cldversion_y5_17,2022,4.4
bgd,sex_m,age_cldversion_y12_14,2019,10.227
bgd,sex_m,age_cldversion_y12_14,2022,15.69
bgd,sex_m,age_cldversion_y15_17,2019,11.226
bgd,sex_m,age_cldversion_y15_17,2022,11.01
bgd,sex_m,age_cldversion_y5_11,2019,6.826
bgd,sex_m,age_cldversion_y5_11,2022,6.072
bgd,sex_m,age_cldversion_y5_17,2019,8.675
bgd,sex_m,age_cldversion_y5_17,2022,9.5
bgd,sex_t,age_cldversion_y12_14,2019,6.146
bgd,sex_t,age_cldversion_y12_14,2022,10.47
bgd,sex_t,age_cldversion_y15_17,2019,6.885
bgd,sex_t,age_cldversion_y15_17,2022,6.781
bgd,sex_t,age_cldversion_y5_11,2019,5.296
bgd,sex_t,age_cldversion_y5_11,2022,5.584
bgd,sex_t,age_cldversion_y5_17,2019,5.862
bgd,sex_t,age_cldversion_y5_17,2022,7.042
blz,sex_f,age_cldversion_y15_17,2013,2.402
blz,sex_f,age_cldversion_y15_17,2021,2.061
blz,sex_f,age_cldversion_y15_17,2022,3.883
blz,sex_f,age_cldversion_y15_17,2023,3.453
blz,sex_m,age_cldversion_y15_17,2013,10.022
blz,sex_m,age_cldversion_y15_17,2021,7.801
blz,sex_m,age_cldversion_y15_17,2022,8.814
blz,sex_m,age_cldversion_y15_17,2023,10.75
blz,sex_t,age_cldversion_y15_17,2013,6.316
blz,sex_t,age_cldversion_y15_17,2021,4.882
blz,sex_t,age_cldversion_y15_17,2022,6.54
blz,sex_t,age_cldversion_y15_17,2023,7.202
bol,sex_f,age_cldversion_y12_14,2019,13.796
bol,sex_f,age_cldversion_y12_14,2021,18.997
bol,sex_f,age_cldversion_y12_14,2022,17.512
bol,sex_f,age_cldversion_y12_14,2023,14.839
bol,sex_f,age_cldversion_y15_17,2019,2.236
bol,sex_f,age_cldversion_y15_17,2021,2.778
bol,sex_f,age_cldversion_y15_17,2022,2.935
bol,sex_f,age_cldversion_y15_17,2023,2.273
bol,sex_m,age_cldversion_y12_14,2019,16.09
bol,sex_m,age_cldversion_y12_14,2021,19.91
bol,sex_m,age_cldversion_y12_14,2022,18.783
bol,sex_m,age_cldversion_y12_14,2023,16.17
bol,sex_m,age_cldversion_y15_17,2019,6.951
bol,sex_m,age_cldversion_y15_17,2021,6.483
bol,sex_m,age_cldversion_y15_17,2022,5.31
bol,sex_m,age_cldversion_y15_17,2023,4.939
bol,sex_t,age_cldversion_y12_14,2019,14.973
bol,sex_t,age_cldversion_y12_14,2021,19.458
bol,sex_t,age_cldversion_y12_14,2022,18.167
bol,sex_t,age_cldversion_y12_14,2023,15.519
bol,sex_t,age_cldversion_y15_17,2019,4.594
bol,sex_t,age_cldversion_y15_17,2021,4.72
bol,sex_t,age_cldversion_y15_17,2022,4.196
bol,sex_t,age_cldversion_y15_17,2023,3.687
bra,sex_f,age_cldversion_y15_17,2016,1.134
bra,sex_f,age_cldversion_y15_17,2022,1.343
bra,sex_m,age_cldversion_y15_17,2016,3.514
bra,sex_m,age_cldversion_y15_17,2022,3.166
bra,sex_t,age_cldversion_y15_17,2016,2.348
bra,sex_t,age_cldversion_y15_17,2022,2.271
brb,sex_m,age_cldversion_y15_17,2019,2.882
brb,sex_t,age_cldversion_y15_17,2019,2.386
brn,sex_f,age_cldversion_y15_17,2022,1.707
brn,sex_m,age_cldversion_y15_17,2022,2.469
brn,sex_m,age_cldversion_y15_17,2023,1.684
brn,sex_t,age_cldversion_y15_17,2022,2.1
brn,sex_t,age_cldversion_y15_17,2023,1.592
btn,sex_f,age_cldversion_y15_17,2010,1.618
btn,sex_f,age_cldversion_y15_17,2022,1.268
btn,sex_m,age_cldversion_y15_17,2010,1.464
btn,sex_m,age_cldversion_y15_17,2022,1.754
btn,sex_t,age_cldversion_y15_17,2010,1.537
btn,sex_t,age_cldversion_y15_17,2022,1.51
bwa,sex_f,age_cldversion_y15_17,2019,0.635
bwa,sex_f,age_cldversion_y15_17,2020,0.564
bwa,sex_m,age_cldversion_y15_17,2019,0.995
bwa,sex_m,age_cldversion_y15_17,2020,0.781
bwa,sex_m,age_cldversion_y15_17,2023,1.884
bwa,sex_t,age_cldversion_y15_17,2019,0.817
bwa,sex_t,age_cldversion_y15_17,2020,0.671
bwa,sex_t,age_cldversion_y15_17,2021,1.125
bwa,sex_t,age_cldversion_y15_17,2022,0.756
bwa,sex_t,age_cldversion_y15_17,2023,1.158
caf,sex_f,age_cldversion_y12_14,2010,19.728
caf,sex_f,age_cldversion_y12_14,2019,5.209
caf,sex_f,age_cldversion_y15_17,2010,3.985
caf,sex_f,age_cldversion_y15_17,2019,2.455
caf,sex_f,age_cldversion_y5_11,2010,23.364
caf,sex_f,age_cldversion_y5_11,2019,41.882
caf,sex_f,age_cldversion_y5_17,2010,19.511
caf,sex_f,age_cldversion_y5_17,2019,28.815
caf,sex_m,age_cldversion_y12_14,2010,18.691
caf,sex_m,age_cldversion_y12_14,2019,4.929
caf,sex_m,age_cldversion_y15_17,2010,6.777
caf,sex_m,age_cldversion_y15_17,2019,1.924
caf,sex_m,age_cldversion_y5_11,2010,23.015
caf,sex_m,age_cldversion_y5_11,2019,38.976
caf,sex_m,age_cldversion_y5_17,2010,19.817
caf,sex_m,age_cldversion_y5_17,2019,26.752
caf,sex_t,age_cldversion_y12_14,2010,19.204
caf,sex_t,age_cldversion_y12_14,2019,5.066
caf,sex_t,age_cldversion_y15_17,2010,5.299
caf,sex_t,age_cldversion_y15_17,2019,2.174
caf,sex_t,age_cldversion_y5_11,2010,23.187
caf,sex_t,age_cldversion_y5_11,2019,40.38
caf,sex_t,age_cldversion_y5_17,2010,19.665
caf,sex_t,age_cldversion_y5_17,2019,27.748
che,sex_f,age_cldversion_y15_17,2009,0.804
che,sex_f,age_cldversion_y15_17,2010,0.881
che,sex_f,age_cldversion_y15_17,2011,0.822
che,sex_f,age_cldversion_y15_17,2012,0.532
che,sex_f,age_cldversion_y15_17,2013,1.771
che,sex_f,age_cldversion_y15_17,2014,1.527
che,sex_f,age_cldversion_y15_17,2015,0.616
che,sex_f,age_cldversion_y15_17,2016,1.122
che,sex_f,age_cldversion_y15_17,2017,1.243
che,sex_f,age_cldversion_y15_17,2018,0.772
che,sex_f,age_cldversion_y15_17,2019,1.157
che,sex_f,age_cldversion_y15_17,2020,0.512
che,sex_m,age_cldversion_y15_17,2009,2.812
che,sex_m,age_cldversion_y15_17,2010,1.895
che,sex_m,age_cldversion_y15_17,2011,1.797
che,sex_m,age_cldversion_y15_17,2012,1.494
che,sex_m,age_cldversion_y15_17,2013,1.434
che,sex_m,age_cldversion_y15_17,2014,0.678
che,sex_m,age_cldversion_y15_17,2015,1.156
che,sex_m,age_cldversion_y15_17,2016,1.317
che,sex_m,age_cldversion_y15_17,2017,1.736
che,sex_m,age_cldversion_y15_17,2018,1.447
che,sex_m,age_cldversion_y15_17,2019,1.244
che,sex_m,age_cldversion_y15_17,2020,1.267
che,sex_m,age_cldversion_y15_17,2021,0.499
che,sex_m,age_cldversion_y15_17,2022,0.5
che,sex_t,age_cldversion_y15_17,2009,1.841
che,sex_t,age_cldversion_y15_17,2010,1.405
che,sex_t,age_cldversion_y15_17,2011,1.321
che,sex_t,age_cldversion_y15_17,2012,1.013
che,sex_t,age_cldversion_y15_17,2013,1.6
che,sex_t,age_cldversion_y15_17,2014,1.09
che,sex_t,age_cldversion_y15_17,2015,0.894
che,sex_t,age_cldversion_y15_17,2016,1.225
che,sex_t,age_cldversion_y15_17,2017,1.498
che,sex_t,age_cldversion_y15_17,2018,1.111
che,sex_t,age_cldversion_y15_17,2019,1.202
che,sex_t,age_cldversion_y15_17,2020,0.901
che,sex_t,age_cldversion_y15_17,2021,0.357
che,sex_t,age_cldversion_y15_17,2022,0.307
che,sex_t,age_cldversion_y15_17,2023,0.222
chl,sex_f,age_cldversion_y15_17,2012,1.487
chl,sex_f,age_cldversion_y15_17,2017,0.416
chl,sex_f,age_cldversion_y15_17,2018,0.415
chl,sex_f,age_cldversion_y15_17,2019,0.154
chl,sex_f,age_cldversion_y15_17,2020,0.479
chl,sex_f,age_cldversion_y15_17,2021,0.262
chl,sex_f,age_cldversion_y15_17,2022,0.228
chl,sex_f,age_cldversion_y15_17,2023,0.308
chl,sex_f,age_cldversion_y15_17,2024,0.3
chl,sex_m,age_cldversion_y15_17,2012,4.561
chl,sex_m,age_cldversion_y15_17,2017,1.059
chl,sex_m,age_cldversion_y15_17,2018,0.754
chl,sex_m,age_cldversion_y15_17,2019,0.793
chl,sex_m,age_cldversion_y15_17,2020,0.558
chl,sex_m,age_cldversion_y15_17,2021,0.613
chl,sex_m,age_cldversion_y15_17,2022,0.473
chl,sex_m,age_cldversion_y15_17,2023,0.371
chl,sex_m,age_cldversion_y15_17,2024,0.444
chl,sex_t,age_cldversion_y15_17,2012,2.982
chl,sex_t,age_cldversion_y15_17,2017,0.75
chl,sex_t,age_cldversion_y15_17,2018,0.59
chl,sex_t,age_cldversion_y15_17,2019,0.481
chl,sex_t,age_cldversion_y15_17,2020,0.519
chl,sex_t,age_cldversion_y15_17,2021,0.444
chl,sex_t,age_cldversion_y15_17,2022,0.354
chl,sex_t,age_cldversion_y15_17,2023,0.34
chl,sex_t,age_cldversion_y15_17,2024,0.372
civ,sex_f,age_cldversion_y12_14,2016,16.627
civ,sex_f,age_cldversion_y12_14,2022,6.802
civ,sex_f,age_cldversion_y15_17,2016,7.31
civ,sex_f,age_cldversion_y15_17,2022,5.457
civ,sex_f,age_cldversion_y5_11,2016,17.881
civ,sex_f,age_cldversion_y5_11,2022,17.986
civ,sex_f,age_cldversion_y5_17,2016,15.768
civ,sex_f,age_cldversion_y5_17,2022,13.328
civ,sex_m,age_cldversion_y12_14,2016,23.566
civ,sex_m,age_cldversion_y12_14,2022,9.333
civ,sex_m,age_cldversion_y15_17,2016,10.517
civ,sex_m,age_cldversion_y15_17,2022,10.494
civ,sex_m,age_cldversion_y5_11,2016,20.217
civ,sex_m,age_cldversion_y5_11,2022,14.02
civ,sex_m,age_cldversion_y5_17,2016,19.252
civ,sex_m,age_cldversion_y5_17,2022,12.373
civ,sex_t,age_cldversion_y12_14,2016,20.131
civ,sex_t,age_cldversion_y12_14,2022,8.071
civ,sex_t,age_cldversion_y15_17,2016,8.922
civ,sex_t,age_cldversion_y15_17,2022,8.01
civ,sex_t,age_cldversion_y5_11,2016,19.03
civ,sex_t,age_cldversion_y5_11,2022,15.976
civ,sex_t,age_cldversion_y5_17,2016,17.499
civ,sex_t,age_cldversion_y5_17,2022,12.845
cmr,sex_f,age_cldversion_y12_14,2014,32.948
cmr,sex_f,age_cldversion_y15_17,2014,7.923
cmr,sex_f,age_cldversion_y5_11,2014,35.069
cmr,sex_f,age_cldversion_y5_17,2014,30.089
cmr,sex_m,age_cldversion_y12_14,2014,41.316
cmr,sex_m,age_cldversion_y15_17,2014,13.99
cmr,sex_m,age_cldversion_y5_11,2014,40.876
cmr,sex_m,age_cldversion_y5_17,2014,36.773
cmr,sex_t,age_cldversion_y12_14,2014,37.359
cmr,sex_t,age_cldversion_y15_17,2014,10.85
cmr,sex_t,age_cldversion_y5_11,2014,37.915
cmr,sex_t,age_cldversion_y5_17,2014,33.414
cod,sex_f,age_cldversion_y12_14,2018,3.097
cod,sex_f,age_cldversion_y12_14,2020,19.384
cod,sex_f,age_cldversion_y15_17,2018,1.431
cod,sex_f,age_cldversion_y15_17,2020,9.395
cod,sex_f,age_cldversion_y5_11,2018,13.68
cod,sex_f,age_cldversion_y5_11,2020,15.724
cod,sex_f,age_cldversion_y5_17,2018,9.226
cod,sex_f,age_cldversion_y5_17,2020,15.291
cod,sex_m,age_cldversion_y12_14,2018,3.332
cod,sex_m,age_cldversion_y12_14,2020,18.177
cod,sex_m,age_cldversion_y15_17,2018,1.872
cod,sex_m,age_cldversion_y15_17,2020,8.207
cod,sex_m,age_cldversion_y5_11,2018,13.162
cod,sex_m,age_cldversion_y5_11,2020,14.605
cod,sex_m,age_cldversion_y5_17,2018,9.236
cod,sex_m,age_cldversion_y5_17,2020,14.211
cod,sex_t,age_cldversion_y12_14,2018,3.219
cod,sex_t,age_cldversion_y12_14,2020,18.768
cod,sex_t,age_cldversion_y15_17,2018,1.625
cod,sex_t,age_cldversion_y15_17,2020,8.806
cod,sex_t,age_cldversion_y5_11,2018,13.422
cod,sex_t,age_cldversion_y5_11,2020,15.148
cod,sex_t,age_cldversion_y5_17,2018,9.231
cod,sex_t,age_cldversion_y5_17,2020,14.74
cog,sex_m,age_cldversion_y15_17,2015,0.518
cog,sex_m,age_cldversion_y15_17,2022,0.912
cog,sex_t,age_cldversion_y15_17,2015,0.333
cog,sex_t,age_cldversion_y15_17,2022,0.461
col,sex_f,age_cldversion_y12_14,2012,4.099
col,sex_f,age_cldversion_y12_14,2013,4.322
col,sex_f,age_cldversion_y12_14,2014,3.732
col,sex_f,age_cldversion_y12_14,2015,3.576
col,sex_f,age_cldversion_y12_14,2016,3.004
col,sex_f,age_cldversion_y12_14,2017,3.646
col,sex_f,age_cldversion_y12_14,2018,2.162
col,sex_f,age_cldversion_y12_14,2019,2.122
col,sex_f,age_cldversion_y12_14,2022,1.516
col,sex_f,age_cldversion_y15_17,2012,3.512
col,sex_f,age_cldversion_y15_17,2013,2.674
col,sex_f,age_cldversion_y15_17,2014,2.598
col,sex_f,age_cldversion_y15_17,2015,2.727
col,sex_f,age_cldversion_y15_17,2016,1.477
col,sex_f,age_cldversion_y15_17,2017,1.408
col,sex_f,age_cldversion_y15_17,2018,1.451
col,sex_f,age_cldversion_y15_17,2019,1.637
col,sex_f,age_cldversion_y15_17,2022,0.725
col,sex_f,age_cldversion_y5_11,2012,1.993
col,sex_f,age_cldversion_y5_11,2013,2.372
col,sex_f,age_cldversion_y5_11,2014,2.256
col,sex_f,age_cldversion_y5_11,2015,1.891
col,sex_f,age_cldversion_y5_11,2016,1.74
col,sex_f,age_cldversion_y5_11,2017,1.538
col,sex_f,age_cldversion_y5_11,2018,0.947
col,sex_f,age_cldversion_y5_11,2019,0.931
col,sex_f,age_cldversion_y5_11,2022,0.429
col,sex_f,age_cldversion_y5_17,2012,2.823
col,sex_f,age_cldversion_y5_17,2013,2.886
col,sex_f,age_cldversion_y5_17,2014,2.656
col,sex_f,age_cldversion_y5_17,2015,2.444
col,sex_f,age_cldversion_y5_17,2016,1.951
col,sex_f,age_cldversion_y5_17,2017,1.962
col,sex_f,age_cldversion_y5_17,2018,1.32
col,sex_f,age_cldversion_y5_17,2019,1.346
col,sex_f,age_cldversion_y5_17,2022,0.754
col,sex_m,age_cldversion_y12_14,2012,8.857
col,sex_m,age_cldversion_y12_14,2013,8.695
col,sex_m,age_cldversion_y12_14,2014,9.389
col,sex_m,age_cldversion_y12_14,2015,7.702
col,sex_m,age_cldversion_y12_14,2016,6.238
col,sex_m,age_cldversion_y12_14,2017,5.733
col,sex_m,age_cldversion_y12_14,2018,4.484
col,sex_m,age_cldversion_y12_14,2019,3.368
col,sex_m,age_cldversion_y12_14,2022,2.079
col,sex_m,age_cldversion_y15_17,2012,8.481
col,sex_m,age_cldversion_y15_17,2013,9.228
col,sex_m,age_cldversion_y15_17,2014,7.793
col,sex_m,age_cldversion_y15_17,2015,8.292
col,sex_m,age_cldversion_y15_17,2016,6.944
col,sex_m,age_cldversion_y15_17,2017,4.906
col,sex_m,age_cldversion_y15_17,2018,5.356
col,sex_m,age_cldversion_y15_17,2019,5.06
col,sex_m,age_cldversion_y15_17,2022,4.342
