ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_dsb_nb
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,733.957
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,742.8
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2017,775.374
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2020,740.509
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2021,745.062
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2017,45.175
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2020,23.035
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2021,16.166
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,2533.445
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,2410.485
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,2600.365
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2017,2578.62
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2020,2433.52
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2021,2616.531
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2017,14.665
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2020,6.695
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,877.606
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,793.93
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,873.805
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2017,892.271
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2020,800.625
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2021,877.968
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2017,16.714
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2020,9.788
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2021,9.741
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,894.261
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,882.598
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,983.76
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2017,910.975
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2020,892.386
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2021,993.501
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2017,15.36
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2020,6.948
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,1019.707
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,991.658
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,1047.716
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2017,1035.067
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2020,998.606
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2021,1049.978
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,54.877
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,26.604
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2021,17.27
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,3350.91
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,3157.537
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,3502.02
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2017,3405.787
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2020,3184.141
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2021,3519.29
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2017,17.79
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2020,7.801
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2017,1176.65
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2020,1054.469
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2021,1164.232
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2017,1194.44
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2020,1062.27
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2021,1168.395
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2017,21.727
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2020,11.855
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2021,10.845
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,1154.553
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,1111.41
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,1290.072
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2017,1176.28
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2020,1123.265
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2021,1300.917
ago,sex_f,age_ythbands_y15_19,dsb_status_dis,2014,3.949
ago,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,197.13
ago,sex_f,age_ythbands_y15_19,dsb_status_total,2014,201.079
ago,sex_f,age_ythbands_y15_29,dsb_status_dis,2014,18.06
ago,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,960.949
ago,sex_f,age_ythbands_y15_29,dsb_status_total,2014,979.009
ago,sex_f,age_ythbands_y20_24,dsb_status_dis,2014,6.243
ago,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,355.896
ago,sex_f,age_ythbands_y20_24,dsb_status_total,2014,362.139
ago,sex_f,age_ythbands_y25_29,dsb_status_dis,2014,7.868
ago,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,407.923
ago,sex_f,age_ythbands_y25_29,dsb_status_total,2014,415.791
ago,sex_m,age_ythbands_y15_19,dsb_status_dis,2014,4.631
ago,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,202.407
ago,sex_m,age_ythbands_y15_19,dsb_status_total,2014,207.038
ago,sex_m,age_ythbands_y15_29,dsb_status_dis,2014,26.597
ago,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,1149.753
ago,sex_m,age_ythbands_y15_29,dsb_status_total,2014,1176.35
ago,sex_m,age_ythbands_y20_24,dsb_status_dis,2014,9.698
ago,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,418.702
ago,sex_m,age_ythbands_y20_24,dsb_status_total,2014,428.4
ago,sex_m,age_ythbands_y25_29,dsb_status_dis,2014,12.268
ago,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,528.643
ago,sex_m,age_ythbands_y25_29,dsb_status_total,2014,540.911
ago,sex_t,age_ythbands_y15_19,dsb_status_dis,2014,8.58
ago,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,399.537
ago,sex_t,age_ythbands_y15_19,dsb_status_total,2014,408.117
ago,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,44.657
ago,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,2110.702
ago,sex_t,age_ythbands_y15_29,dsb_status_total,2014,2155.359
ago,sex_t,age_ythbands_y20_24,dsb_status_dis,2014,15.941
ago,sex_t,age_ythbands_y20_24,dsb_status_nodis,2014,774.598
ago,sex_t,age_ythbands_y20_24,dsb_status_total,2014,790.539
ago,sex_t,age_ythbands_y25_29,dsb_status_dis,2014,20.136
ago,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,936.566
ago,sex_t,age_ythbands_y25_29,dsb_status_total,2014,956.702
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2002,1.576
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2005,0.922
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2002,59.842
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2005,38.849
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,29.812
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,6.408
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2002,61.418
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2005,39.771
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2008,30.127
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2012,6.666
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2002,4.826
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2005,2.936
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2008,1.468
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2002,178.896
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2005,139.605
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,123.83
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,71.56
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2002,183.722
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2005,142.541
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2008,125.298
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2012,72.056
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2002,58.379
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2005,53.144
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,41.309
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,25.197
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2002,59.175
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2005,54.097
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2008,41.826
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2012,25.197
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2002,2.454
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2005,1.062
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2002,60.675
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2005,47.611
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,52.708
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,39.954
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2002,63.129
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2005,48.673
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2008,53.344
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2012,40.193
alb,sex_m,age_ythbands_y15_19,dsb_status_dis,2005,1.443
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2002,53.067
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2005,47.77
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,37.399
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,17.486
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2002,53.641
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2005,49.212
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2008,37.818
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2012,17.504
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2002,2.63
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2005,3.753
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2008,3.549
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2002,162.1
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2005,167.18
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2008,147.821
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,154.158
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2002,164.73
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2005,170.933
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2008,151.37
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2012,154.436
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2002,1.107
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2008,1.66
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2002,55.781
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2005,59.435
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2008,60.632
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,63.545
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2002,56.889
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2005,60.399
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2008,62.292
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2012,63.69
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2002,0.948
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2005,1.346
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2008,1.471
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2002,53.252
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2005,59.975
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,49.789
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,73.127
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2002,54.2
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2005,61.322
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2008,51.26
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2012,73.242
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2002,2.151
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2005,2.365
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2002,112.909
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2005,86.619
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2008,67.211
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,23.895
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2002,115.06
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2005,88.983
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2008,67.945
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2012,24.17
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2002,7.456
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2005,6.689
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2008,5.017
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2012,0.775
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2002,340.996
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2005,306.785
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,271.65
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,225.718
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2002,348.452
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2005,313.474
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2008,276.668
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2012,226.492
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2002,1.903
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2005,1.916
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2008,2.178
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2002,114.16
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2005,112.58
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2008,101.941
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,88.742
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2002,116.064
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2005,114.496
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2008,104.119
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2012,88.887
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2002,3.402
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2005,2.408
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2008,2.106
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2002,113.927
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2005,107.587
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,102.498
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,113.081
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2002,117.329
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2005,109.994
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2008,104.604
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2012,113.436
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2007,7.204
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,26.417
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2009,18.725
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,18.498
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,14.817
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,12.654
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,11.637
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,12.016
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2015,16.422
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2016,9.263
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,8.6
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2018,12.61
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2019,8.954
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,7.125
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,9.565
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,9.071
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,8.765
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2007,7.204
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2008,26.61
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2009,18.725
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2010,18.498
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2011,15.016
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2012,12.654
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2013,11.637
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2014,12.341
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2015,16.422
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2016,9.576
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2017,8.6
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2018,12.61
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2019,8.954
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2020,7.125
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2021,9.565
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2022,9.071
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2023,8.765
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2007,0.559
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2009,0.692
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2010,1.096
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2012,0.613
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2013,0.556
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,0.776
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2019,1.147
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2020,0.92
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2007,85.252
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,141.18
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2009,140.594
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,147.747
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,144.846
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,141.619
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,133.701
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,144.718
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,139.827
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,105.487
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,109.008
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,115.011
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,105.994
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,102.976
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,102.774
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,97.491
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,94.56
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2007,85.812
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2008,141.77
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2009,141.285
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2010,148.843
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2011,145.575
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2012,142.232
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2013,134.257
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2014,145.07
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2015,140.093
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2016,105.874
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2017,109.784
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2018,115.238
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2019,107.14
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2020,103.896
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2021,103.159
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2022,97.647
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2023,94.701
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2007,34.435
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,63.763
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2009,59.483
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,67.039
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,63.784
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,59.442
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2013,56.246
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,63.9
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2015,56.021
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2016,42.769
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,45.271
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2018,42.566
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,39.638
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,37.385
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,38.365
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,36.745
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,35.653
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2007,34.649
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2008,63.763
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2009,59.579
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2010,67.483
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2011,63.96
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2012,59.492
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2013,56.675
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2014,63.927
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2015,56.286
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2016,42.769
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2017,45.512
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2018,42.566
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2019,40.007
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2020,37.512
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2021,38.365
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2022,36.745
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2023,35.694
arm,sex_f,age_ythbands_y25_29,dsb_status_dis,2010,0.651
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2007,43.612
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,51
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2009,62.386
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2010,62.21
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2011,66.244
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,69.522
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2013,65.818
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,68.802
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2015,67.385
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2016,53.455
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,55.136
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2018,59.835
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,57.402
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,58.466
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,54.844
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,51.675
