ref_area,classif1,time,tru_demp_noc_rt
cyp,noc_value,2007,2.7997
cyp,noc_value,2008,3.3301
cyp,noc_value,2009,4.6335
cyp,noc_value,2010,4.8755
cyp,noc_value,2011,6.1475
cyp,noc_value,2012,7.8831
cyp,noc_value,2013,12.2298
cyp,noc_value,2014,14.3703
cyp,noc_value,2015,13.9511
cyp,noc_value,2016,12.4634
cyp,noc_value,2017,10.6259
cze,noc_value,2002,0.3021
cze,noc_value,2003,0.3665
cze,noc_value,2004,0.3782
cze,noc_value,2005,0.3572
cze,noc_value,2006,0.4282
cze,noc_value,2007,0.3769
cze,noc_value,2008,0.358
cze,noc_value,2009,0.619
cze,noc_value,2010,0.7084
cze,noc_value,2011,0.606
cze,noc_value,2012,0.6142
cze,noc_value,2013,0.8105
cze,noc_value,2014,0.7390000000000001
cze,noc_value,2015,0.6213
cze,noc_value,2016,0.5303
cze,noc_value,2017,0.4569
deu,noc_value,2005,1.6534
deu,noc_value,2006,1.8416
deu,noc_value,2007,1.5948
deu,noc_value,2008,7.1192
deu,noc_value,2009,6.9871
deu,noc_value,2010,6.6833
deu,noc_value,2011,5.6711
deu,noc_value,2012,5.1597
deu,noc_value,2013,5.0043
deu,noc_value,2014,4.5897
deu,noc_value,2015,4.3088
deu,noc_value,2016,3.9113
deu,noc_value,2017,3.6986
dnk,noc_value,2000,1.2274
dnk,noc_value,2001,0.2262
dnk,noc_value,2002,0.073
dnk,noc_value,2003,0.2643
dnk,noc_value,2004,0.2479
dnk,noc_value,2005,0.2641
dnk,noc_value,2006,0.2103
dnk,noc_value,2007,1.5753
dnk,noc_value,2008,2.7292
dnk,noc_value,2009,3.7691
dnk,noc_value,2010,3.4979
dnk,noc_value,2011,3.6981
dnk,noc_value,2012,3.6527
dnk,noc_value,2013,3.2030000000000003
dnk,noc_value,2014,2.9832
dnk,noc_value,2015,2.6282
dnk,noc_value,2016,5.7059
dnk,noc_value,2017,4.3324
dom,noc_value,2015,7.5977
dom,noc_value,2016,6.5697
dom,noc_value,2005,17.0198
dom,noc_value,2006,18.184
dom,noc_value,2007,16.1205
dom,noc_value,2008,14.8198
dom,noc_value,2010,16.5442
dom,noc_value,2011,16.726
dom,noc_value,2012,17.2987
dom,noc_value,2013,16.8689
dom,noc_value,2014,16.2303
dza,noc_value,2014,0.02
ecu,noc_value,2007,14.4626
ecu,noc_value,2008,12.8604
ecu,noc_value,2009,12.6798
ecu,noc_value,2010,11.8373
ecu,noc_value,2011,9.2451
ecu,noc_value,2012,7.9775
ecu,noc_value,2013,10.004
ecu,noc_value,2014,10.6787
ecu,noc_value,2015,11.8153
ecu,noc_value,2016,15.7789
ecu,noc_value,2017,17.1572
egy,noc_value,2011,9.35
egy,noc_value,2012,7.98
egy,noc_value,2013,7.32
egy,noc_value,2016,1.8812
esp,noc_value,1999,1.5621
esp,noc_value,2000,1.5563
esp,noc_value,2001,2.4316
esp,noc_value,2002,2.281
esp,noc_value,2003,2.5494
esp,noc_value,2004,2.4841
esp,noc_value,2006,5.0909
esp,noc_value,2007,4.7466
esp,noc_value,2008,5.4113
esp,noc_value,2009,7.1855
esp,noc_value,2010,7.7594
esp,noc_value,2011,8.5078
esp,noc_value,2012,10.0649
esp,noc_value,2013,11.2159
esp,noc_value,2014,10.8528
esp,noc_value,2015,9.9717
esp,noc_value,2016,8.9738
esp,noc_value,2017,8.452
est,noc_value,1998,1.0729
est,noc_value,1999,0.7634
est,noc_value,2000,1.2241
est,noc_value,2001,3.0027
est,noc_value,2002,1.9495
est,noc_value,2003,2.5537
est,noc_value,2004,2.1465
est,noc_value,2005,1.7958
est,noc_value,2006,1.6749
est,noc_value,2007,1.0594
est,noc_value,2008,0.91
est,noc_value,2009,2.3386
est,noc_value,2010,2.405
est,noc_value,2011,2.1984
est,noc_value,2012,1.7118
est,noc_value,2013,1.3276
est,noc_value,2014,1.1948
est,noc_value,2015,1.3963
est,noc_value,2016,1.504
est,noc_value,2017,0.9058
eth,noc_value,2005,17.3675
eth,noc_value,2013,21.8
fin,noc_value,1999,1.5449
fin,noc_value,2000,1.2752
fin,noc_value,2001,4.7036
fin,noc_value,2002,4.3916
fin,noc_value,2003,4.3432
fin,noc_value,2004,3.972
fin,noc_value,2005,3.7173
fin,noc_value,2006,4.1901
fin,noc_value,2007,4.0344
fin,noc_value,2008,4.17
fin,noc_value,2009,4.98
fin,noc_value,2010,4.7687
fin,noc_value,2011,4.4441
fin,noc_value,2012,4.5311
fin,noc_value,2013,4.9413
fin,noc_value,2014,5.5942
fin,noc_value,2015,5.9551
fin,noc_value,2016,6.0201
fin,noc_value,2017,5.4967
fra,noc_value,1998,1.8848
fra,noc_value,1999,1.6379
fra,noc_value,2000,1.5653
fra,noc_value,2001,1.3044
fra,noc_value,2002,1.2508
fra,noc_value,2003,6.2008
fra,noc_value,2004,7.1236
fra,noc_value,2005,7.3054
fra,noc_value,2006,7.2896
fra,noc_value,2007,8.0434
fra,noc_value,2008,7.3699
fra,noc_value,2009,7.8937
fra,noc_value,2010,7.9195
fra,noc_value,2011,7.4132
fra,noc_value,2012,7.5053
fra,noc_value,2013,9.6572
fra,noc_value,2014,9.6111
fra,noc_value,2015,9.7534
fra,noc_value,2016,9.1456
fra,noc_value,2017,8.7378
gbr,noc_value,1999,1.2806
gbr,noc_value,2000,1.1519
gbr,noc_value,2001,0.9348
gbr,noc_value,2002,0.9639
gbr,noc_value,2003,0.97
gbr,noc_value,2004,0.9590000000000001
gbr,noc_value,2005,3.4949
gbr,noc_value,2006,4.9547
gbr,noc_value,2007,5.2318
gbr,noc_value,2008,5.4381
gbr,noc_value,2009,6.8801
gbr,noc_value,2010,7.3621
gbr,noc_value,2011,7.6157
gbr,noc_value,2012,7.986000000000001
gbr,noc_value,2013,7.8864
gbr,noc_value,2014,7.2906
gbr,noc_value,2015,6.8473
gbr,noc_value,2016,6.3278
gbr,noc_value,2017,5.942
geo,noc_value,2009,3.6
geo,noc_value,2010,4.47
geo,noc_value,2011,4.74
geo,noc_value,2012,3.92
geo,noc_value,2013,3.63
geo,noc_value,2014,3.14
geo,noc_value,2015,2.42
geo,noc_value,2016,2.0
gha,noc_value,2015,7.4676
gha,noc_value,2006,5.8048
gmb,noc_value,2012,8.1492
grc,noc_value,1999,1.4238
grc,noc_value,2000,1.0792
grc,noc_value,2001,0.9246
grc,noc_value,2002,0.8158
grc,noc_value,2003,0.6852
grc,noc_value,2004,0.9725
grc,noc_value,2005,0.9886
grc,noc_value,2006,2.7468
grc,noc_value,2007,2.647
grc,noc_value,2008,2.485
grc,noc_value,2009,3.0697
grc,noc_value,2010,3.5835
grc,noc_value,2011,5.0893
grc,noc_value,2012,7.3282
grc,noc_value,2013,8.2192
grc,noc_value,2014,8.5893
grc,noc_value,2015,8.5038
grc,noc_value,2016,8.6803
grc,noc_value,2017,8.2047
gtm,noc_value,2003,14.8726
gtm,noc_value,2004,14.030999999999999
gtm,noc_value,2010,19.1924
gtm,noc_value,2011,11.8775
gtm,noc_value,2012,15.761
gtm,noc_value,2013,12.4945
gtm,noc_value,2014,11.6199
gtm,noc_value,2015,8.6594
gtm,noc_value,2016,9.3178
guy,noc_value,2017,6.9928
hkg,noc_value,2009,2.42
hkg,noc_value,2010,2.09
hkg,noc_value,2011,1.76
hkg,noc_value,2012,1.59
hkg,noc_value,2013,1.57
hkg,noc_value,2014,1.52
hkg,noc_value,2015,1.4
hkg,noc_value,2016,1.44
hnd,noc_value,2005,9.1993
hnd,noc_value,2006,5.185
hnd,noc_value,2007,5.3408
hnd,noc_value,2008,4.002
hnd,noc_value,2009,4.5579
hnd,noc_value,2010,7.8797
hnd,noc_value,2011,10.2827
hnd,noc_value,2012,10.2922
hnd,noc_value,2013,11.6642
hnd,noc_value,2014,12.3985
hnd,noc_value,2015,14.2543
hnd,noc_value,2016,11.3982
hrv,noc_value,2002,2.6180000000000003
hrv,noc_value,2003,2.4014
hrv,noc_value,2004,2.181
hrv,noc_value,2005,2.5115
hrv,noc_value,2007,2.5815
hrv,noc_value,2008,2.1218
hrv,noc_value,2009,2.5546
hrv,noc_value,2010,3.0705
hrv,noc_value,2011,3.2158
hrv,noc_value,2012,2.8847
hrv,noc_value,2013,2.9506
hrv,noc_value,2014,3.5406
hrv,noc_value,2015,4.043
hrv,noc_value,2016,3.2605
hrv,noc_value,2017,2.3944
hun,noc_value,1999,0.1275
hun,noc_value,2000,0.0862
hun,noc_value,2001,0.0591
hun,noc_value,2002,0.1065
hun,noc_value,2003,0.09699999999999999
hun,noc_value,2004,0.0867
hun,noc_value,2005,0.1007
hun,noc_value,2006,0.18
hun,noc_value,2007,0.2113
hun,noc_value,2008,0.1691
hun,noc_value,2009,1.672
hun,noc_value,2010,1.8168
hun,noc_value,2011,2.0848
hun,noc_value,2012,2.5649
hun,noc_value,2013,2.739
hun,noc_value,2014,2.2467
hun,noc_value,2015,1.8712
hun,noc_value,2016,1.3425
hun,noc_value,2017,1.0925
idn,noc_value,2015,8.27
idn,noc_value,2016,3.0078
idn,noc_value,2017,3.2449
irl,noc_value,2006,0.1924
irl,noc_value,2008,3.3957
irl,noc_value,2009,8.5679
irl,noc_value,2010,8.4443
irl,noc_value,2011,10.0257
irl,noc_value,2012,10.7794
irl,noc_value,2013,10.3455
irl,noc_value,2014,8.6828
irl,noc_value,2015,7.2292
irl,noc_value,2016,6.6451
irl,noc_value,2017,6.6698
irn,noc_value,2009,9.41
irn,noc_value,2010,10.1
irn,noc_value,2014,9.58
irn,noc_value,2015,9.78
isl,noc_value,2000,0.8232
isl,noc_value,2001,2.9746
isl,noc_value,2002,3.2453
isl,noc_value,2006,1.1855
isl,noc_value,2007,1.0795
isl,noc_value,2014,5.3261
isl,noc_value,2015,4.9911
isl,noc_value,2016,4.0524
isl,noc_value,2017,4.1936
isr,noc_value,2009,3.82
isr,noc_value,2010,3.53
isr,noc_value,2011,3.41
isr,noc_value,2012,3.14
isr,noc_value,2013,3.14
isr,noc_value,2014,3.15
isr,noc_value,2015,2.78
isr,noc_value,2016,2.41
ita,noc_value,2002,1.4697
ita,noc_value,2003,1.557
ita,noc_value,2004,2.3732
ita,noc_value,2005,1.8919
ita,noc_value,2006,2.9926
ita,noc_value,2007,2.7043
ita,noc_value,2008,3.003
ita,noc_value,2009,4.0103
ita,noc_value,2010,3.6811
ita,noc_value,2011,3.3613
ita,noc_value,2012,4.724
ita,noc_value,2013,4.8843
ita,noc_value,2014,5.0681
ita,noc_value,2015,4.7089
ita,noc_value,2016,4.2905
ita,noc_value,2017,4.0813
jam,noc_value,2009,1.01
jam,noc_value,2010,0.84
jpn,noc_value,2009,6.61
jpn,noc_value,2010,6.07
jpn,noc_value,2012,5.07
jpn,noc_value,2013,4.82
jpn,noc_value,2014,4.63
jpn,noc_value,2015,4.52
jpn,noc_value,2016,4.3
kaz,noc_value,2009,0.21
kaz,noc_value,2010,0.51
kaz,noc_value,2011,1.08
kaz,noc_value,2012,2.09
khm,noc_value,2012,1.3896
kos,noc_value,2014,0.45
kos,noc_value,2016,3.53
lao,noc_value,2010,11.2997
lbr,noc_value,2010,3.4168
lka,noc_value,2011,2.74
lka,noc_value,2012,2.76
lka,noc_value,2013,3.46
lka,noc_value,2014,2.72
ltu,noc_value,2001,5.6211
ltu,noc_value,2002,5.962000000000001
ltu,noc_value,2003,5.12
ltu,noc_value,2004,4.3214
ltu,noc_value,2005,3.3061
ltu,noc_value,2006,2.6345
ltu,noc_value,2007,1.7269
ltu,noc_value,2008,1.5293
ltu,noc_value,2009,3.0356
ltu,noc_value,2010,3.4523
ltu,noc_value,2011,3.4546
ltu,noc_value,2012,3.363
ltu,noc_value,2013,3.2189
ltu,noc_value,2014,2.9812
ltu,noc_value,2015,1.9845
ltu,noc_value,2016,1.6455
ltu,noc_value,2017,1.4143
lux,noc_value,1999,0.28300000000000003
lux,noc_value,2000,0.2162
lux,noc_value,2001,0.2827
lux,noc_value,2002,0.2806
lux,noc_value,2004,0.5393
lux,noc_value,2005,0.8874
lux,noc_value,2006,0.8922
lux,noc_value,2007,0.634
lux,noc_value,2008,0.6653
lux,noc_value,2009,2.6472
lux,noc_value,2010,2.2778
lux,noc_value,2011,2.1239
lux,noc_value,2012,2.7448
lux,noc_value,2013,2.2944
lux,noc_value,2014,2.3456
lux,noc_value,2015,2.9291
lux,noc_value,2016,2.444
lux,noc_value,2017,2.18
lva,noc_value,2001,0.9444
lva,noc_value,2002,5.2429
lva,noc_value,2003,5.3036
lva,noc_value,2004,4.8609
lva,noc_value,2005,0.8423
lva,noc_value,2006,4.0872
lva,noc_value,2007,2.6398
lva,noc_value,2008,3.6288
lva,noc_value,2009,7.9593
lva,noc_value,2010,8.5917
lva,noc_value,2011,6.8526
lva,noc_value,2012,6.6957
lva,noc_value,2013,5.769
lva,noc_value,2014,4.4334
lva,noc_value,2015,4.6422
lva,noc_value,2016,4.5722
lva,noc_value,2017,4.3965
mac,noc_value,2009,1.92
mac,noc_value,2010,1.82
mac,noc_value,2011,1.13
mac,noc_value,2012,0.82
mac,noc_value,2013,0.58
mac,noc_value,2014,0.36
mac,noc_value,2015,0.4
mac,noc_value,2016,0.56
mar,noc_value,2011,2.79
mar,noc_value,2012,2.71
mar,noc_value,2013,9.21
mda,noc_value,2009,7.82
mda,noc_value,2010,9.3001
mda,noc_value,2011,7.7074
mda,noc_value,2012,7.2375
mda,noc_value,2013,7.3351
mda,noc_value,2014,6.7562
mda,noc_value,2015,5.9305
mda,noc_value,2016,6.6183
mda,noc_value,2017,6.2468
mdg,noc_value,2010,37.73
mdv,noc_value,2016,10.054
mex,noc_value,2011,8.28
mex,noc_value,2012,8.94
mex,noc_value,2013,8.56
mex,noc_value,2014,4.71
mkd,noc_value,2006,2.6878
mkd,noc_value,2007,2.9094
mkd,noc_value,2008,2.0463
mkd,noc_value,2009,1.9571
mkd,noc_value,2010,2.3735
mkd,noc_value,2011,2.3522
mkd,noc_value,2012,2.2303
mkd,noc_value,2013,2.2095
mkd,noc_value,2014,2.9485
mkd,noc_value,2015,2.1856
mkd,noc_value,2016,2.3409999999999997
mkd,noc_value,2017,2.1119
mlt,noc_value,2004,0.7374
mlt,noc_value,2007,0.6738
mlt,noc_value,2008,2.5846
mlt,noc_value,2009,3.0142
mlt,noc_value,2010,4.9456
mlt,noc_value,2011,4.7851
mlt,noc_value,2012,3.955
mlt,noc_value,2013,4.1414
mlt,noc_value,2014,4.1535
mlt,noc_value,2015,3.6889
mlt,noc_value,2016,2.927
mlt,noc_value,2017,2.4728
mmr,noc_value,2015,5.3871
mng,noc_value,2008,1.99
mng,noc_value,2009,1.7227
mng,noc_value,2010,1.4875
mng,noc_value,2011,1.2302
mng,noc_value,2012,1.5118
mng,noc_value,2013,0.7627
mng,noc_value,2014,0.703
mng,noc_value,2015,0.6767
mng,noc_value,2016,0.9106
moz,noc_value,2015,9.6283
mus,noc_value,2011,1.6988
mus,noc_value,2012,2.2383
mus,noc_value,2013,2.7918
mus,noc_value,2014,2.7735
mus,noc_value,2015,2.5193
mus,noc_value,2016,2.4909
mys,noc_value,2011,4.21
mys,noc_value,2012,4.6
mys,noc_value,2013,4.77
mys,noc_value,2014,3.86
mys,noc_value,2016,3.55
nam,noc_value,2012,4.7487
nam,noc_value,2013,3.1282
nam,noc_value,2014,4.2376
ner,noc_value,2011,1.3896
nic,noc_value,2012,25.8632
nld,noc_value,2000,0.3884
nld,noc_value,2001,0.9237
nld,noc_value,2002,0.9813
nld,noc_value,2003,1.2411
nld,noc_value,2004,1.4779
nld,noc_value,2005,1.6002
nld,noc_value,2006,1.5115
nld,noc_value,2007,1.2907
nld,noc_value,2008,1.1087
nld,noc_value,2009,1.2868
nld,noc_value,2010,1.3133
nld,noc_value,2011,1.472
nld,noc_value,2012,1.7494
nld,noc_value,2013,6.9231
nld,noc_value,2014,7.0331
nld,noc_value,2015,6.605
nld,noc_value,2016,5.7899
nld,noc_value,2017,5.07
nor,noc_value,2001,0.4383
nor,noc_value,2002,0.4438
nor,noc_value,2006,3.8108
nor,noc_value,2007,3.1614
nor,noc_value,2008,3.1806
nor,noc_value,2009,3.1591
nor,noc_value,2010,3.2531
nor,noc_value,2011,3.2581
nor,noc_value,2012,3.2637
nor,noc_value,2013,3.1816
nor,noc_value,2014,2.8655
nor,noc_value,2015,3.1204
nor,noc_value,2016,3.0758
nor,noc_value,2017,2.7491
npl,noc_value,2008,3.7082
pak,noc_value,2006,0.8112
pak,noc_value,2007,0.6179
pak,noc_value,2008,0.6035
pak,noc_value,2009,0.7634
pak,noc_value,2010,0.6695
pak,noc_value,2011,0.6069
pak,noc_value,2013,0.8875
pak,noc_value,2014,0.4495
pak,noc_value,2015,0.4409
pan,noc_value,2009,2.26
pan,noc_value,2010,2.0
pan,noc_value,2011,1.54
pan,noc_value,2012,2.39
pan,noc_value,2014,2.05
pan,noc_value,2016,2.31
per,noc_value,2002,14.8109
per,noc_value,2003,13.9938
per,noc_value,2004,14.0151
per,noc_value,2005,14.6653
per,noc_value,2006,15.8981
per,noc_value,2007,18.2075
per,noc_value,2008,16.2918
per,noc_value,2009,16.7405
per,noc_value,2010,15.3444
per,noc_value,2011,13.184000000000001
per,noc_value,2012,8.9958
per,noc_value,2013,7.643
per,noc_value,2014,6.2618
per,noc_value,2015,5.5929
per,noc_value,2016,5.5632
per,noc_value,2017,5.0207
phl,noc_value,2009,3.98
phl,noc_value,2010,4.09
phl,noc_value,2011,10.17
phl,noc_value,2012,10.51
phl,noc_value,2014,10.28
phl,noc_value,2016,8.89
pol,noc_value,2001,1.7076
pol,noc_value,2002,1.6194
pol,noc_value,2003,1.6128
pol,noc_value,2004,3.7131
pol,noc_value,2005,3.7229
pol,noc_value,2006,3.6256
pol,noc_value,2007,2.9266
pol,noc_value,2008,2.2880000000000003
pol,noc_value,2009,2.4808
pol,noc_value,2010,2.6037
pol,noc_value,2011,2.5628
pol,noc_value,2012,3.1163
pol,noc_value,2013,3.4989
pol,noc_value,2014,3.2539999999999996
pol,noc_value,2015,2.7264
pol,noc_value,2016,2.4003
pol,noc_value,2017,2.1708
prt,noc_value,1998,0.6505
prt,noc_value,1999,0.4322
prt,noc_value,2000,0.2962
prt,noc_value,2001,0.2814
prt,noc_value,2002,1.2281
prt,noc_value,2003,1.3628
prt,noc_value,2004,1.3908
prt,noc_value,2005,1.7293
prt,noc_value,2006,1.6977
prt,noc_value,2007,1.9062
prt,noc_value,2008,1.9773
prt,noc_value,2009,2.0028
prt,noc_value,2010,2.2039
prt,noc_value,2011,8.7618
prt,noc_value,2012,10.4349
prt,noc_value,2013,10.2142
prt,noc_value,2014,10.1248
prt,noc_value,2015,9.1584
prt,noc_value,2016,9.2166
prt,noc_value,2017,8.1549
pry,noc_value,2006,1.66
pry,noc_value,2007,1.4324
pry,noc_value,2008,0.7378
pry,noc_value,2009,1.2946
pry,noc_value,2010,0.6681
pry,noc_value,2012,1.0071
pry,noc_value,2013,0.9339
pry,noc_value,2014,1.3364
pry,noc_value,2015,1.2559
pry,noc_value,2016,1.1975
pry,noc_value,2017,1.55
pry,noc_value,2011,5.0242
pse,noc_value,2011,9.76
pse,noc_value,2012,8.93
pse,noc_value,2013,7.96
pse,noc_value,2015,2.178
pse,noc_value,2016,1.5181
pse,noc_value,2017,1.7138
reu,noc_value,2012,11.92
rou,noc_value,1999,1.3109
rou,noc_value,2000,1.2641
rou,noc_value,2001,1.3068
rou,noc_value,2002,2.4008
rou,noc_value,2003,2.5683
rou,noc_value,2004,2.9357
rou,noc_value,2005,3.0098
rou,noc_value,2006,3.1328
rou,noc_value,2007,2.8415
rou,noc_value,2008,2.5029
rou,noc_value,2009,2.4913
rou,noc_value,2010,2.9563
rou,noc_value,2011,2.7533
rou,noc_value,2012,2.7760000000000002
rou,noc_value,2013,2.8581
rou,noc_value,2014,2.9077
rou,noc_value,2015,3.2955
rou,noc_value,2016,2.6172
rou,noc_value,2017,2.5466
rus,noc_value,2009,1.39
rus,noc_value,2010,1.18
rus,noc_value,2011,0.99
rus,noc_value,2012,0.73
rus,noc_value,2013,0.82
rus,noc_value,2014,0.7
rus,noc_value,2015,0.72
rus,noc_value,2016,0.7
rwa,noc_value,2014,36.4143
sen,noc_value,2011,9.64
sgp,noc_value,2009,4.31
sgp,noc_value,2010,4.41
sgp,noc_value,2011,4.56
sgp,noc_value,2012,4.32
sgp,noc_value,2013,4.15
sgp,noc_value,2014,3.39
sgp,noc_value,2015,2.91
sle,noc_value,2014,10.4487
slv,noc_value,2009,8.54
slv,noc_value,2010,7.3722
slv,noc_value,2011,3.5186
slv,noc_value,2012,5.6868
