ref_area,classif1,time,str_tstr_eco_nb
ant,eco_isic3_j,1999,2
ant,eco_isic3_j,2000,0
ant,eco_isic3_k,1987,0
ant,eco_isic3_k,1988,0
ant,eco_isic3_k,1989,0
ant,eco_isic3_k,1990,0
ant,eco_isic3_k,1991,0
ant,eco_isic3_k,1992,0
ant,eco_isic3_k,1993,0
ant,eco_isic3_k,1994,0
ant,eco_isic3_k,1995,0
ant,eco_isic3_k,1996,0
ant,eco_isic3_k,1997,0
ant,eco_isic3_k,1998,0
ant,eco_isic3_k,1999,0
ant,eco_isic3_k,2000,0
ant,eco_isic3_l,1987,0
ant,eco_isic3_l,1988,1
ant,eco_isic3_l,1989,1
ant,eco_isic3_l,1990,0
ant,eco_isic3_l,1991,0
ant,eco_isic3_l,1992,0
ant,eco_isic3_l,1993,0
ant,eco_isic3_l,1994,0
ant,eco_isic3_l,1995,0
ant,eco_isic3_l,1996,12
ant,eco_isic3_l,1997,13
ant,eco_isic3_l,1998,7
ant,eco_isic3_l,1999,11
ant,eco_isic3_l,2000,11
ant,eco_isic3_m,1987,0
ant,eco_isic3_m,1988,0
ant,eco_isic3_m,1989,0
ant,eco_isic3_m,1990,3
ant,eco_isic3_m,1991,0
ant,eco_isic3_m,1992,5
ant,eco_isic3_m,1993,0
ant,eco_isic3_m,1994,0
ant,eco_isic3_m,1995,1
ant,eco_isic3_m,1996,0
ant,eco_isic3_m,1997,0
ant,eco_isic3_m,1998,2
ant,eco_isic3_m,1999,3
ant,eco_isic3_m,2000,0
ant,eco_isic3_n,1987,0
ant,eco_isic3_n,1988,0
ant,eco_isic3_n,1989,6
ant,eco_isic3_n,1990,0
ant,eco_isic3_n,1991,21
ant,eco_isic3_n,1992,10
ant,eco_isic3_n,1993,7
ant,eco_isic3_n,1994,11
ant,eco_isic3_n,1995,3
ant,eco_isic3_n,1996,5
ant,eco_isic3_n,1997,10
ant,eco_isic3_n,1998,9
ant,eco_isic3_n,1999,10
ant,eco_isic3_n,2000,5
ant,eco_isic3_o,1987,0
ant,eco_isic3_o,1988,0
ant,eco_isic3_o,1989,3
ant,eco_isic3_o,1990,7
ant,eco_isic3_o,1991,7
ant,eco_isic3_o,1992,16
ant,eco_isic3_o,1993,13
ant,eco_isic3_o,1994,18
ant,eco_isic3_o,1995,13
ant,eco_isic3_o,1996,0
ant,eco_isic3_o,1997,3
ant,eco_isic3_o,1998,1
ant,eco_isic3_o,1999,2
ant,eco_isic3_o,2000,1
ant,eco_isic3_q,1987,0
ant,eco_isic3_q,1988,0
ant,eco_isic3_q,1989,0
ant,eco_isic3_q,1990,0
ant,eco_isic3_q,1991,3
ant,eco_isic3_q,1992,1
ant,eco_isic3_q,1993,0
ant,eco_isic3_q,1994,0
ant,eco_isic3_q,1995,2
ant,eco_isic3_q,1996,3
ant,eco_isic3_q,1997,0
ant,eco_isic3_q,1998,0
ant,eco_isic3_q,1999,0
ant,eco_isic3_q,2000,0
ant,eco_isic3_total,1987,8
ant,eco_isic3_total,1988,8
ant,eco_isic3_total,1989,15
ant,eco_isic3_total,1990,24
ant,eco_isic3_total,1991,40
ant,eco_isic3_total,1992,59
ant,eco_isic3_total,1993,39
ant,eco_isic3_total,1994,33
ant,eco_isic3_total,1995,32
ant,eco_isic3_total,1996,31
ant,eco_isic3_total,1997,33
ant,eco_isic3_total,1998,25
ant,eco_isic3_total,1999,36
ant,eco_isic3_total,2000,24
ant,eco_sector_total,1976,10
ant,eco_sector_total,1977,8
ant,eco_sector_total,1978,11
ant,eco_sector_total,1979,8
ant,eco_sector_total,1980,4
ant,eco_sector_total,1981,10
ant,eco_sector_total,1982,8
ant,eco_sector_total,1983,8
ant,eco_sector_total,1984,6
ant,eco_sector_total,1985,10
ant,eco_sector_total,1986,16
ant,eco_sector_total,1987,8
ant,eco_sector_total,1988,8
ant,eco_sector_total,1989,15
ant,eco_sector_total,1990,24
ant,eco_sector_total,1991,40
ant,eco_sector_total,1992,59
ant,eco_sector_total,1993,39
ant,eco_sector_total,1994,33
ant,eco_sector_total,1995,32
ant,eco_sector_total,1996,31
ant,eco_sector_total,1997,33
ant,eco_sector_total,1998,25
ant,eco_sector_total,1999,36
ant,eco_sector_total,2000,24
arg,eco_aggregate_total,1974,543
arg,eco_aggregate_total,1975,1266
arg,eco_aggregate_total,1987,638
arg,eco_aggregate_total,1988,463
arg,eco_aggregate_total,1989,193
arg,eco_aggregate_total,2009,888
arg,eco_aggregate_total,2010,958
arg,eco_aggregate_total,2011,962
arg,eco_aggregate_total,2012,1217
arg,eco_aggregate_total,2013,1211
arg,eco_aggregate_total,2014,1337
arg,eco_aggregate_total,2015,1235
arg,eco_aggregate_total,2016,1321
arg,eco_aggregate_total,2017,1010
arg,eco_aggregate_total,2018,833
arg,eco_isic2_1,1974,13
arg,eco_isic2_1,1975,33
arg,eco_isic2_1,1987,9
arg,eco_isic2_1,1988,12
arg,eco_isic2_1,1989,0
arg,eco_isic2_2,1974,6
arg,eco_isic2_2,1975,16
arg,eco_isic2_2,1987,8
arg,eco_isic2_2,1988,10
arg,eco_isic2_2,1989,1
arg,eco_isic2_3,1974,191
arg,eco_isic2_3,1975,499
arg,eco_isic2_3,1987,175
arg,eco_isic2_3,1988,93
arg,eco_isic2_3,1989,42
arg,eco_isic2_4,1974,4
arg,eco_isic2_4,1975,13
arg,eco_isic2_4,1987,35
arg,eco_isic2_4,1988,15
arg,eco_isic2_4,1989,1
arg,eco_isic2_5,1974,47
arg,eco_isic2_5,1975,32
arg,eco_isic2_5,1987,32
arg,eco_isic2_5,1988,20
arg,eco_isic2_5,1989,2
arg,eco_isic2_6,1974,2
arg,eco_isic2_6,1975,44
arg,eco_isic2_6,1987,10
arg,eco_isic2_6,1988,7
arg,eco_isic2_6,1989,3
arg,eco_isic2_7,1974,99
arg,eco_isic2_7,1975,229
arg,eco_isic2_7,1987,114
arg,eco_isic2_7,1988,85
arg,eco_isic2_7,1989,50
arg,eco_isic2_8,1974,17
arg,eco_isic2_8,1975,66
arg,eco_isic2_8,1987,29
arg,eco_isic2_8,1988,30
arg,eco_isic2_8,1989,3
arg,eco_isic2_9,1974,164
arg,eco_isic2_9,1975,306
arg,eco_isic2_9,1987,224
arg,eco_isic2_9,1988,191
arg,eco_isic2_9,1989,91
arg,eco_isic2_total,1974,543
arg,eco_isic2_total,1975,1266
arg,eco_isic2_total,1987,638
arg,eco_isic2_total,1988,463
arg,eco_isic2_total,1989,193
arg,eco_isic3_a,2009,7
arg,eco_isic3_a,2010,4
arg,eco_isic3_a,2011,4
arg,eco_isic3_a,2012,3
arg,eco_isic3_a,2013,5
arg,eco_isic3_a,2014,0
arg,eco_isic3_a,2015,6
arg,eco_isic3_a,2016,3
arg,eco_isic3_a,2017,5
arg,eco_isic3_a,2018,1
arg,eco_isic3_b,2009,8
arg,eco_isic3_b,2010,8
arg,eco_isic3_b,2011,4
arg,eco_isic3_b,2012,6
arg,eco_isic3_b,2013,0
arg,eco_isic3_b,2014,3
arg,eco_isic3_b,2015,0
arg,eco_isic3_b,2016,1
arg,eco_isic3_b,2017,1
arg,eco_isic3_b,2018,5
arg,eco_isic3_c,2009,33
arg,eco_isic3_c,2010,28
arg,eco_isic3_c,2011,21
arg,eco_isic3_c,2012,19
arg,eco_isic3_c,2013,23
arg,eco_isic3_c,2014,32
arg,eco_isic3_c,2015,31
arg,eco_isic3_c,2016,39
arg,eco_isic3_c,2017,22
arg,eco_isic3_c,2018,18
arg,eco_isic3_d,2009,72
arg,eco_isic3_d,2010,85
arg,eco_isic3_d,2011,86
arg,eco_isic3_d,2012,99
arg,eco_isic3_d,2013,84
arg,eco_isic3_d,2014,105
arg,eco_isic3_d,2015,101
arg,eco_isic3_d,2016,111
arg,eco_isic3_d,2017,93
arg,eco_isic3_d,2018,79
arg,eco_isic3_e,2009,25
arg,eco_isic3_e,2010,37
arg,eco_isic3_e,2011,21
arg,eco_isic3_e,2012,37
arg,eco_isic3_e,2013,29
arg,eco_isic3_e,2014,33
arg,eco_isic3_e,2015,20
arg,eco_isic3_e,2016,42
arg,eco_isic3_e,2017,18
arg,eco_isic3_e,2018,17
arg,eco_isic3_f,2009,26
arg,eco_isic3_f,2010,24
arg,eco_isic3_f,2011,31
arg,eco_isic3_f,2012,23
arg,eco_isic3_f,2013,24
arg,eco_isic3_f,2014,16
arg,eco_isic3_f,2015,18
arg,eco_isic3_f,2016,17
arg,eco_isic3_f,2017,19
arg,eco_isic3_f,2018,11
arg,eco_isic3_g,2009,25
arg,eco_isic3_g,2010,25
arg,eco_isic3_g,2011,27
arg,eco_isic3_g,2012,17
arg,eco_isic3_g,2013,21
arg,eco_isic3_g,2014,21
arg,eco_isic3_g,2015,23
arg,eco_isic3_g,2016,16
arg,eco_isic3_g,2017,17
arg,eco_isic3_g,2018,10
arg,eco_isic3_h,2009,0
arg,eco_isic3_h,2010,2
arg,eco_isic3_h,2011,0
arg,eco_isic3_h,2012,3
arg,eco_isic3_h,2013,2
arg,eco_isic3_h,2014,2
arg,eco_isic3_h,2015,2
arg,eco_isic3_h,2016,4
arg,eco_isic3_h,2017,0
arg,eco_isic3_h,2018,2
arg,eco_isic3_i,2009,111
arg,eco_isic3_i,2010,134
arg,eco_isic3_i,2011,124
arg,eco_isic3_i,2012,166
arg,eco_isic3_i,2013,194
arg,eco_isic3_i,2014,202
arg,eco_isic3_i,2015,185
arg,eco_isic3_i,2016,197
arg,eco_isic3_i,2017,123
arg,eco_isic3_i,2018,144
arg,eco_isic3_j,2009,5
arg,eco_isic3_j,2010,11
arg,eco_isic3_j,2011,13
arg,eco_isic3_j,2012,10
arg,eco_isic3_j,2013,8
arg,eco_isic3_j,2014,6
arg,eco_isic3_j,2015,7
arg,eco_isic3_j,2016,14
arg,eco_isic3_j,2017,8
arg,eco_isic3_j,2018,12
arg,eco_isic3_k,2009,14
arg,eco_isic3_k,2010,13
arg,eco_isic3_k,2011,26
arg,eco_isic3_k,2012,39
arg,eco_isic3_k,2013,37
arg,eco_isic3_k,2014,36
arg,eco_isic3_k,2015,40
arg,eco_isic3_k,2016,28
arg,eco_isic3_k,2017,12
arg,eco_isic3_k,2018,14
arg,eco_isic3_l,2009,337
arg,eco_isic3_l,2010,305
arg,eco_isic3_l,2011,290
arg,eco_isic3_l,2012,431
arg,eco_isic3_l,2013,399
arg,eco_isic3_l,2014,441
arg,eco_isic3_l,2015,410
arg,eco_isic3_l,2016,468
arg,eco_isic3_l,2017,414
arg,eco_isic3_l,2018,322
arg,eco_isic3_m,2009,113
arg,eco_isic3_m,2010,98
arg,eco_isic3_m,2011,115
arg,eco_isic3_m,2012,154
arg,eco_isic3_m,2013,154
arg,eco_isic3_m,2014,192
arg,eco_isic3_m,2015,162
arg,eco_isic3_m,2016,186
arg,eco_isic3_m,2017,116
arg,eco_isic3_m,2018,107
arg,eco_isic3_n,2009,163
arg,eco_isic3_n,2010,215
arg,eco_isic3_n,2011,231
arg,eco_isic3_n,2012,258
arg,eco_isic3_n,2013,260
arg,eco_isic3_n,2014,297
arg,eco_isic3_n,2015,277
arg,eco_isic3_n,2016,254
arg,eco_isic3_n,2017,188
arg,eco_isic3_n,2018,137
arg,eco_isic3_o,2009,32
arg,eco_isic3_o,2010,41
arg,eco_isic3_o,2011,41
arg,eco_isic3_o,2012,54
arg,eco_isic3_o,2013,58
arg,eco_isic3_o,2014,54
arg,eco_isic3_o,2015,54
arg,eco_isic3_o,2016,60
arg,eco_isic3_o,2017,41
arg,eco_isic3_o,2018,30
arg,eco_isic3_total,2009,888
arg,eco_isic3_total,2010,958
arg,eco_isic3_total,2011,962
arg,eco_isic3_total,2012,1217
arg,eco_isic3_total,2013,1211
arg,eco_isic3_total,2014,1337
arg,eco_isic3_total,2015,1235
arg,eco_isic3_total,2016,1321
arg,eco_isic3_total,2017,1010
arg,eco_isic3_total,2018,833
arg,eco_sector_total,1974,543
arg,eco_sector_total,1975,1266
arg,eco_sector_total,1987,638
arg,eco_sector_total,1988,463
arg,eco_sector_total,1989,193
arg,eco_sector_total,2009,888
arg,eco_sector_total,2010,958
arg,eco_sector_total,2011,962
arg,eco_sector_total,2012,1217
arg,eco_sector_total,2013,1211
arg,eco_sector_total,2014,1337
arg,eco_sector_total,2015,1235
arg,eco_sector_total,2016,1321
arg,eco_sector_total,2017,1010
arg,eco_sector_total,2018,833
arm,eco_aggregate_total,2009,0
arm,eco_aggregate_total,2010,0
arm,eco_isic4_total,2009,0
arm,eco_isic4_total,2010,0
arm,eco_sector_total,2009,0
arm,eco_sector_total,2010,0
atg,eco_aggregate_total,1978,6
atg,eco_aggregate_total,1979,12
atg,eco_aggregate_total,1980,2
atg,eco_aggregate_total,1981,7
atg,eco_aggregate_total,1982,1
atg,eco_aggregate_total,1983,6
atg,eco_aggregate_total,1984,0
atg,eco_aggregate_total,1985,0
atg,eco_aggregate_total,1986,2
atg,eco_aggregate_total,1987,1
atg,eco_aggregate_total,1988,0
atg,eco_aggregate_total,1989,2
atg,eco_aggregate_total,1990,4
atg,eco_aggregate_total,1991,0
atg,eco_aggregate_total,1992,3
atg,eco_aggregate_total,1993,2
atg,eco_aggregate_total,1994,0
atg,eco_aggregate_total,1995,1
atg,eco_aggregate_total,1996,2
atg,eco_isic2_0,1978,0
atg,eco_isic2_0,1979,0
atg,eco_isic2_0,1980,0
atg,eco_isic2_0,1981,0
atg,eco_isic2_0,1982,0
atg,eco_isic2_0,1983,0
atg,eco_isic2_0,1984,0
atg,eco_isic2_0,1985,0
atg,eco_isic2_0,1986,0
atg,eco_isic2_0,1987,0
atg,eco_isic2_0,1988,0
atg,eco_isic2_0,1989,0
atg,eco_isic2_0,1990,2
atg,eco_isic2_0,1991,0
atg,eco_isic2_0,1992,0
