ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_geo_nb
afg,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,6613.952
afg,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,5579.018
afg,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,1034.934
afg,sex_t,est_sizeaggregate_x,geo_cov_nat,2021,2604.916
afg,sex_t,est_sizeaggregate_x,geo_cov_rur,2021,2546.818
afg,sex_t,est_sizeaggregate_x,geo_cov_urb,2021,58.098
afg,sex_t,est_sizedetails_s1,geo_cov_nat,2021,1458.883
afg,sex_t,est_sizedetails_s1,geo_cov_rur,2021,1059.705
afg,sex_t,est_sizedetails_s1,geo_cov_urb,2021,399.178
afg,sex_t,est_sizedetails_s10_19,geo_cov_nat,2021,233.758
afg,sex_t,est_sizedetails_s10_19,geo_cov_rur,2021,157.447
afg,sex_t,est_sizedetails_s10_19,geo_cov_urb,2021,76.311
afg,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,115.765
afg,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,68.168
afg,sex_t,est_sizedetails_s20_49,geo_cov_urb,2021,47.597
afg,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,1688.935
afg,sex_t,est_sizedetails_s2_4,geo_cov_rur,2021,1391.319
afg,sex_t,est_sizedetails_s2_4,geo_cov_urb,2021,297.616
afg,sex_t,est_sizedetails_s5_9,geo_cov_nat,2021,422.801
afg,sex_t,est_sizedetails_s5_9,geo_cov_rur,2021,306.03
afg,sex_t,est_sizedetails_s5_9,geo_cov_urb,2021,116.771
afg,sex_t,est_sizedetails_sge50,geo_cov_nat,2021,88.894
afg,sex_t,est_sizedetails_sge50,geo_cov_rur,2021,49.531
afg,sex_t,est_sizedetails_sge50,geo_cov_urb,2021,39.363
afg,sex_t,est_sizedetails_total,geo_cov_nat,2021,6613.952
afg,sex_t,est_sizedetails_total,geo_cov_rur,2021,5579.018
afg,sex_t,est_sizedetails_total,geo_cov_urb,2021,1034.934
afg,sex_t,est_sizedetails_x,geo_cov_nat,2021,2604.916
afg,sex_t,est_sizedetails_x,geo_cov_rur,2021,2546.818
afg,sex_t,est_sizedetails_x,geo_cov_urb,2021,58.098
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2004,1468.278
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2011,417.457
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,4268.386
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,2703.779
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,5091.801
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2004,528.677
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2011,234.312
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,2434.772
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,1945.558
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,2552.28
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2004,939.601
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2011,183.144
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,1833.614
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,758.221
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,2539.522
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2004,147.015
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2011,195.965
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,436.887
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,323.479
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,439.244
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2004,51.437
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2011,86.155
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2019,210.042
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,167.423
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2022,175.89
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2004,95.578
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2011,109.81
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2019,226.846
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,156.057
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2022,263.354
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2004,98.771
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2011,39.633
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2019,11.353
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2021,3.659
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2022,31.44
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2004,1.159
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2011,2.15
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2019,4.256
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2022,1.984
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2004,97.612
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2011,37.484
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2019,7.097
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2021,3.085
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2022,29.456
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2004,1863.93
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2011,3130.515
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2019,4874.092
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,5406.176
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2022,5730.408
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2004,621.743
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2011,1892.291
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2019,2730.517
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,3019.212
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2022,2837.893
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2004,1242.187
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2011,1238.223
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2019,2143.575
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,2386.964
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2022,2892.516
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2004,149.866
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2011,2477.459
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2019,157.466
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,2375.259
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2022,167.923
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2004,40.47
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2011,1569.674
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2019,81.448
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,905.658
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2022,107.738
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2004,109.396
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2011,907.785
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2019,76.018
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,1469.602
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2022,60.184
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2019,2051.667
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2021,562.969
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2022,3005.739
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2019,779.816
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2021,272.1
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2022,1044.52
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2019,1271.85
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2021,290.868
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2022,1961.219
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2019,59.325
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,54.594
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2022,100.484
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2019,5.454
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,3.018
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2022,7.046
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2019,53.871
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,51.576
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2022,93.438
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2019,32.148
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,16.563
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2022,58.691
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2019,5.84
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2021,1.741
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2022,4.425
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2019,26.307
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2021,14.822
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2022,54.266
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2019,2216.719
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,2140.81
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2022,2086.063
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2019,1654.955
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,1673.458
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2022,1507.76
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2019,561.764
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,467.353
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2022,578.302
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2019,345.414
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,252.323
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2022,280.069
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2019,198.747
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,162.664
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2022,164.418
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2019,146.668
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,89.659
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2022,115.65
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2019,11.353
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2021,3.659
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2022,31.44
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2019,4.256
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2022,1.984
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2019,7.097
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2021,3.085
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2022,29.456
ago,sex_f,est_sizedetails_total,geo_cov_nat,2019,4874.092
ago,sex_f,est_sizedetails_total,geo_cov_nat,2021,5406.176
ago,sex_f,est_sizedetails_total,geo_cov_nat,2022,5730.408
ago,sex_f,est_sizedetails_total,geo_cov_rur,2019,2730.517
ago,sex_f,est_sizedetails_total,geo_cov_rur,2021,3019.212
ago,sex_f,est_sizedetails_total,geo_cov_rur,2022,2837.893
ago,sex_f,est_sizedetails_total,geo_cov_urb,2019,2143.575
ago,sex_f,est_sizedetails_total,geo_cov_urb,2021,2386.964
ago,sex_f,est_sizedetails_total,geo_cov_urb,2022,2892.516
ago,sex_f,est_sizedetails_x,geo_cov_nat,2019,157.466
ago,sex_f,est_sizedetails_x,geo_cov_nat,2021,2375.259
ago,sex_f,est_sizedetails_x,geo_cov_nat,2022,167.923
ago,sex_f,est_sizedetails_x,geo_cov_rur,2019,81.448
ago,sex_f,est_sizedetails_x,geo_cov_rur,2021,905.658
ago,sex_f,est_sizedetails_x,geo_cov_rur,2022,107.738
ago,sex_f,est_sizedetails_x,geo_cov_urb,2019,76.018
ago,sex_f,est_sizedetails_x,geo_cov_urb,2021,1469.602
ago,sex_f,est_sizedetails_x,geo_cov_urb,2022,60.184
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2004,1036.033
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2011,487.946
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2019,3234.635
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,2544.275
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2022,3955.4
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2004,425.154
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2011,296.038
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2019,1994.909
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,1817.679
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2022,2211.604
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2004,610.879
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2011,191.908
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2019,1239.726
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,726.596
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2022,1743.796
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2004,262.458
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2011,317.199
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2019,771.674
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,733.498
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2022,932.436
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2004,55.323
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2011,107.94
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2019,278.717
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,209.618
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2022,259.783
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2004,207.136
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2011,209.258
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2019,492.957
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,523.88
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2022,672.653
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2004,132.962
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2011,164.332
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2019,34.194
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,46.908
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2022,134.234
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2004,8.598
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2011,21.02
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2019,7.106
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,1.556
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2022,9.382
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2004,124.364
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2011,143.312
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2019,27.088
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,45.352
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2022,124.852
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2004,1675.717
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2011,2594.858
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2019,4133.529
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,4619.717
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2022,5129.045
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2004,521.649
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2011,1570.626
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2019,2328.432
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,2677.3
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2022,2556.41
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2004,1154.068
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2011,1024.232
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2019,1805.098
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,1942.417
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2022,2572.635
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2004,244.263
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2011,1625.381
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2019,93.026
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2021,1295.035
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2022,106.975
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2004,32.574
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2011,1145.628
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2019,47.7
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2021,648.446
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2022,75.641
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2004,211.689
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2011,479.753
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2019,45.326
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2021,646.589
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2022,31.334
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2019,892.751
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2021,227.137
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2022,1563.217
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2019,389.227
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2021,143.168
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2022,707.477
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2019,503.524
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2021,83.969
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2022,855.74
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2019,168.846
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,179.401
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2022,222.431
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2019,30.534
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,15.577
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2022,22.891
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2019,138.311
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,163.824
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2022,199.54
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2019,89.633
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,108.143
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2022,189.18
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2019,17.189
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,5.452
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2022,17.738
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2019,72.445
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2021,102.691
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2022,171.443
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2019,2341.884
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2021,2317.139
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2022,2392.183
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2019,1605.683
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2021,1674.511
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2022,1504.127
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2019,736.202
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2021,642.627
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2022,888.056
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2019,513.195
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2021,445.954
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2022,520.825
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2019,230.994
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2021,188.589
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2022,219.154
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2019,282.202
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2021,257.364
