ref_area,classif1,time,lac_tlac_noc_nb
gbr,noc_value,2002,15.51
gbr,noc_value,2003,16.05
gbr,noc_value,2004,16.62
gbr,noc_value,2005,15.02
gbr,noc_value,2006,15.55
gbr,noc_value,2007,15.99
gbr,noc_value,2009,16.31
gbr,noc_value,2010,16.57
gbr,noc_value,2011,16.51
gbr,noc_value,2012,20.3
gbr,noc_value,2013,20.5
gbr,noc_value,2014,20.8
gbr,noc_value,2015,21.5
gbr,noc_value,2016,21.9
geo,noc_value,2009,562.9
geo,noc_value,2010,603.6
geo,noc_value,2011,642.4
geo,noc_value,2012,718.4
geo,noc_value,2013,780.5
geo,noc_value,2014,824.6
geo,noc_value,2015,909.1
grc,noc_value,2012,15.7
grc,noc_value,2013,14.5
grc,noc_value,2014,14.5
grc,noc_value,2015,14.1
grc,noc_value,2016,14.2
hrv,noc_value,2009,66.81
hrv,noc_value,2010,66.51
hrv,noc_value,2011,67.25
hrv,noc_value,2012,71.3
hrv,noc_value,2013,72.3
hrv,noc_value,2014,71.7
hrv,noc_value,2015,72.9
hrv,noc_value,2016,75.6
hun,noc_value,2009,2014.76
hun,noc_value,2010,1930.53
hun,noc_value,2011,2176.0
hun,noc_value,2012,2220.0
hun,noc_value,2003,1355.0
hun,noc_value,2004,1320.0
hun,noc_value,2005,1581.0
hun,noc_value,2006,1723.0
hun,noc_value,2007,1857.0
hun,noc_value,2013,2297.5
hun,noc_value,2014,2365.2
hun,noc_value,2015,2455.1
hun,noc_value,2016,2579.3
irl,noc_value,2009,25.78509827
irl,noc_value,2010,25.16486138
irl,noc_value,2011,25.0621254
irl,noc_value,2012,29.8
irl,noc_value,2013,29.8
irl,noc_value,2014,29.8
irl,noc_value,2015,30.0
irl,noc_value,2016,30.4
isl,noc_value,2008,2570.0
isl,noc_value,2009,2650.0
isl,noc_value,2010,2770.0
isl,noc_value,2011,2950.0
isl,noc_value,2012,3724.6
isl,noc_value,2013,3370.0
isl,noc_value,2014,3520.0
isl,noc_value,2015,3800.0
isr,noc_value,2009,62.0
isr,noc_value,2010,65.0
isr,noc_value,2011,78.0
isr,noc_value,2012,80.0
isr,noc_value,2013,82.0
isr,noc_value,2014,83.0
isr,noc_value,2015,85.0
isr,noc_value,2016,84.51
ita,noc_value,2011,38879.0
ita,noc_value,2012,27.7
ita,noc_value,2013,28.1
ita,noc_value,2014,28.3
ita,noc_value,2015,28.1
ita,noc_value,2016,27.8
kaz,noc_value,2009,527.6
kaz,noc_value,2010,610.8
kaz,noc_value,2011,709.3
kaz,noc_value,2012,789.6
kaz,noc_value,2015,1017.6
ltu,noc_value,2000,2.6
ltu,noc_value,2001,2.74
ltu,noc_value,2002,2.97
ltu,noc_value,2003,3.1
ltu,noc_value,2004,3.24
ltu,noc_value,2005,3.62
ltu,noc_value,2006,4.27
ltu,noc_value,2007,5.06
ltu,noc_value,2012,5.9
ltu,noc_value,2013,6.2
ltu,noc_value,2014,6.5
ltu,noc_value,2015,6.8
ltu,noc_value,2016,7.3
lux,noc_value,2004,30.34
lux,noc_value,2005,31.4
lux,noc_value,2006,32.39
lux,noc_value,2007,33.3
lux,noc_value,2008,33.95
lux,noc_value,2009,32.2
lux,noc_value,2010,32.9
lux,noc_value,2011,34.0
lux,noc_value,2012,33.9
lux,noc_value,2013,35.1
lux,noc_value,2014,36.2
lux,noc_value,2015,36.3
lux,noc_value,2016,36.6
lva,noc_value,1998,1.67
lva,noc_value,1999,1.87
lva,noc_value,2000,2.24
lva,noc_value,2001,2.34
lva,noc_value,2002,2.5
lva,noc_value,2003,2.49
lva,noc_value,2004,2.64
lva,noc_value,2005,2.91
lva,noc_value,2006,3.58
lva,noc_value,2007,4.68
lva,noc_value,2008,5.7
lva,noc_value,2009,3.9
lva,noc_value,2010,3.69
lva,noc_value,2011,3.85
lva,noc_value,2012,5.9
lva,noc_value,2013,6.2
lva,noc_value,2014,6.6
lva,noc_value,2015,7.1
lva,noc_value,2016,7.5
mda,noc_value,2009,3389.5
mda,noc_value,2010,3672.9
mda,noc_value,2011,3860.8
mda,noc_value,2012,4296.1
mda,noc_value,2013,4694.8
mda,noc_value,2014,5128.1
mda,noc_value,2015,5693.8
mda,noc_value,2016,6256.7
mhl,noc_value,2009,19900.0
mhl,noc_value,2010,20100.0
mkd,noc_value,2008,172.0
mlt,noc_value,2002,7.75
mlt,noc_value,2003,8.02
mlt,noc_value,2004,8.51
mlt,noc_value,2005,8.84
mlt,noc_value,2006,8.82
mlt,noc_value,2007,9.27
mlt,noc_value,2012,11.8
mlt,noc_value,2013,12.3
mlt,noc_value,2014,12.8
mlt,noc_value,2015,13.2
mlt,noc_value,2016,13.2
mus,noc_value,2011,199228.15794
mus,noc_value,2012,208317.51055
mus,noc_value,2013,136.685
mus,noc_value,2014,141.394
mus,noc_value,2015,147.144
mus,noc_value,2016,157.108
mys,noc_value,2011,9.12
mys,noc_value,2012,9.71
nic,noc_value,2009,31.0
nic,noc_value,2010,32.0
nld,noc_value,2011,30.6
nld,noc_value,2012,32.5
nld,noc_value,2013,33.2
nld,noc_value,2014,33.7
nld,noc_value,2015,34.0
nld,noc_value,2016,34.3
nor,noc_value,2012,421.5
nor,noc_value,2013,439.7
nor,noc_value,2014,450.7
nor,noc_value,2015,458.0
nor,noc_value,2016,465.9
nzl,noc_value,2009,25.39
nzl,noc_value,2010,25.86
nzl,noc_value,2014,28.79
nzl,noc_value,2015,29.41
nzl,noc_value,2016,29.8
phl,noc_value,2013,105.67
pol,noc_value,1996,11.47
pol,noc_value,1997,12.7
pol,noc_value,1998,14.78
pol,noc_value,1999,17.22
pol,noc_value,2000,18.08
pol,noc_value,2001,19.81
pol,noc_value,2002,20.74
pol,noc_value,2003,21.45
pol,noc_value,2004,22.26
pol,noc_value,2005,23.24
pol,noc_value,2006,24.45
pol,noc_value,2007,26.6
pol,noc_value,2009,4232.67
pol,noc_value,2010,4388.31
pol,noc_value,2011,4633.95
pol,noc_value,2012,32.9
pol,noc_value,2013,33.9
pol,noc_value,2014,34.9
pol,noc_value,2015,36.1
pol,noc_value,2016,37.5
prt,noc_value,2004,11.3
prt,noc_value,2005,11.7
prt,noc_value,2006,12.13
prt,noc_value,2007,12.51
prt,noc_value,2008,12.97
prt,noc_value,2009,11.67
prt,noc_value,2010,12.25
prt,noc_value,2011,12.41
prt,noc_value,2012,13.3
prt,noc_value,2013,13.3
prt,noc_value,2014,13.2
prt,noc_value,2015,13.4
prt,noc_value,2016,13.7
rou,noc_value,2000,2.76
rou,noc_value,2001,3.99
rou,noc_value,2002,5.14
rou,noc_value,2003,5.99
rou,noc_value,2004,7.2
rou,noc_value,2005,8.63
rou,noc_value,2006,9.94
rou,noc_value,2007,11.85
rou,noc_value,2009,14.15
rou,noc_value,2010,14.43
rou,noc_value,2011,14.93
rou,noc_value,2012,18.5
rou,noc_value,2013,19.4
rou,noc_value,2014,20.5
rou,noc_value,2015,21.9
rou,noc_value,2016,24.7
rus,noc_value,2009,28590.0
rus,noc_value,2013,45870.0
svk,noc_value,1996,2.1
svk,noc_value,1997,2.5
svk,noc_value,1998,2.74
svk,noc_value,1999,2.57
svk,noc_value,2000,2.84
svk,noc_value,2001,3.04
svk,noc_value,2002,3.46
svk,noc_value,2003,3.85
svk,noc_value,2004,4.23
svk,noc_value,2005,4.59
svk,noc_value,2006,5.15
svk,noc_value,2007,6.15
svk,noc_value,2012,8.9
svk,noc_value,2013,9.2
svk,noc_value,2014,9.7
svk,noc_value,2015,10.0
svk,noc_value,2016,10.4
svk,noc_value,2009,7.8
svk,noc_value,2010,7.86
svk,noc_value,2011,8.2
svn,noc_value,1995,7.42
svn,noc_value,1996,7.74
svn,noc_value,1997,8.37
svn,noc_value,1998,8.98
svn,noc_value,1999,9.44
svn,noc_value,2000,9.56
svn,noc_value,2001,10.23
svn,noc_value,2002,10.89
svn,noc_value,2003,11.36
svn,noc_value,2004,11.12
svn,noc_value,2005,11.49
svn,noc_value,2006,12.09
svn,noc_value,2007,12.71
svn,noc_value,2009,13.96
svn,noc_value,2010,14.22
svn,noc_value,2011,14.49
svn,noc_value,2012,15.6
svn,noc_value,2013,15.3
svn,noc_value,2014,15.6
svn,noc_value,2015,15.8
svn,noc_value,2016,16.2
swe,noc_value,2004,264.65
swe,noc_value,2005,273.29
swe,noc_value,2006,279.62
swe,noc_value,2007,285.78
swe,noc_value,2012,324.3
swe,noc_value,2013,330.8
swe,noc_value,2014,339.6
swe,noc_value,2015,349.5
swe,noc_value,2016,359.7
tur,noc_value,2012,14.5
ukr,noc_value,2010,24.44
usa,noc_value,2009,20.9
usa,noc_value,2010,21.35
usa,noc_value,2011,21.74
usa,noc_value,2012,22.01
usa,noc_value,2013,22.33
usa,noc_value,2014,22.51
usa,noc_value,2015,23.23
