ref_area,sex,time,eip_neet_sex_nb
arm,sex_t,2010,202.32
arm,sex_t,2011,175.673
arm,sex_t,2012,156.346
arm,sex_t,2013,139.157
arm,sex_t,2014,168.321
arm,sex_t,2015,143.868
arm,sex_t,2016,131.277
arm,sex_t,2017,126.114
arm,sex_t,2018,71.081
arm,sex_t,2019,73.575
arm,sex_t,2020,71.184
arm,sex_t,2021,57.483
arm,sex_t,2022,67.235
arm,sex_t,2023,55.701
atg,sex_f,2018,1.645
atg,sex_f,2023,1.267
atg,sex_m,2018,1.244
atg,sex_m,2023,1.338
atg,sex_t,2018,2.889
atg,sex_t,2023,2.605
aus,sex_f,2009,185.71
aus,sex_f,2010,176.55
aus,sex_f,2011,175.5
aus,sex_f,2012,156.8
aus,sex_f,2013,178.9
aus,sex_f,2014,160.5
aus,sex_f,2015,156.768
aus,sex_f,2016,140.316
aus,sex_f,2017,140.046
aus,sex_f,2018,159.142
aus,sex_f,2019,146.696
aus,sex_f,2020,148.739
aus,sex_f,2021,126.287
aus,sex_f,2022,123.783
aus,sex_f,2023,124.839
aus,sex_f,2024,132.91
aus,sex_m,2009,159.21
aus,sex_m,2010,168.09
aus,sex_m,2011,147.4
aus,sex_m,2012,148.1
aus,sex_m,2013,161.5
aus,sex_m,2014,154.9
aus,sex_m,2015,151.065
aus,sex_m,2016,135.724
aus,sex_m,2017,144.757
aus,sex_m,2018,143.325
aus,sex_m,2019,155.021
aus,sex_m,2020,190.55
aus,sex_m,2021,160.354
aus,sex_m,2022,142.293
aus,sex_m,2023,139.217
aus,sex_m,2024,161.565
aus,sex_t,2009,344.92
aus,sex_t,2010,344.65
aus,sex_t,2011,322.9
aus,sex_t,2012,304.9
aus,sex_t,2013,341.6
aus,sex_t,2014,314.8
aus,sex_t,2015,307.326
aus,sex_t,2016,274.553
aus,sex_t,2017,285.286
aus,sex_t,2018,302.467
aus,sex_t,2019,301.717
aus,sex_t,2020,339.289
aus,sex_t,2021,286.641
aus,sex_t,2022,266.076
aus,sex_t,2023,264.057
aus,sex_t,2024,294.475
aut,sex_f,1995,31.289
aut,sex_f,1996,34.519
aut,sex_f,1997,32.325
aut,sex_f,1998,226.633
aut,sex_f,1999,38.422
aut,sex_f,2000,39.008
aut,sex_f,2001,37.832
aut,sex_f,2002,28.206
aut,sex_f,2003,36.625
aut,sex_f,2004,45.933
aut,sex_f,2005,49.991
aut,sex_f,2006,46.718
aut,sex_f,2007,45.499
aut,sex_f,2008,45.688
aut,sex_f,2009,50.154
aut,sex_f,2010,43.946
aut,sex_f,2011,42.009
aut,sex_f,2012,40.969
aut,sex_f,2013,42.483
aut,sex_f,2014,42.999
aut,sex_f,2015,43.678
aut,sex_f,2016,43.957
aut,sex_f,2017,35.742
aut,sex_f,2018,40.762
aut,sex_f,2019,42.199
aut,sex_f,2020,38.464
aut,sex_f,2021,46.175
aut,sex_f,2022,45.327
aut,sex_f,2023,49.17
aut,sex_m,1995,21.09
aut,sex_m,1996,24.656
aut,sex_m,1997,27.116
aut,sex_m,1998,195.634
aut,sex_m,1999,28.908
aut,sex_m,2000,32.957
aut,sex_m,2001,35.466
aut,sex_m,2002,27.301
aut,sex_m,2003,31.318
aut,sex_m,2004,46.273
aut,sex_m,2005,68.689
aut,sex_m,2006,66.198
aut,sex_m,2007,62.263
aut,sex_m,2008,58.81
aut,sex_m,2009,68.205
aut,sex_m,2010,64.623
aut,sex_m,2011,63.961
aut,sex_m,2012,60.914
aut,sex_m,2013,61.027
aut,sex_m,2014,64.203
aut,sex_m,2015,66.055
aut,sex_m,2016,65.146
aut,sex_m,2017,66.565
aut,sex_m,2018,58.686
aut,sex_m,2019,60.695
aut,sex_m,2020,67.221
aut,sex_m,2021,66.213
aut,sex_m,2022,66.629
aut,sex_m,2023,72.888
aut,sex_t,1995,52.38
aut,sex_t,1996,59.175
aut,sex_t,1997,59.442
aut,sex_t,1998,422.267
aut,sex_t,1999,67.33
aut,sex_t,2000,71.965
aut,sex_t,2001,73.298
aut,sex_t,2002,55.507
aut,sex_t,2003,67.943
aut,sex_t,2004,92.206
aut,sex_t,2005,118.68
aut,sex_t,2006,112.916
aut,sex_t,2007,107.762
aut,sex_t,2008,104.498
aut,sex_t,2009,118.359
aut,sex_t,2010,108.569
aut,sex_t,2011,105.969
aut,sex_t,2012,101.883
aut,sex_t,2013,103.51
aut,sex_t,2014,107.202
aut,sex_t,2015,109.732
aut,sex_t,2016,109.103
aut,sex_t,2017,102.307
aut,sex_t,2018,99.448
aut,sex_t,2019,102.894
aut,sex_t,2020,105.686
aut,sex_t,2021,112.388
aut,sex_t,2022,111.956
aut,sex_t,2023,122.057
aze,sex_f,2009,107.274
aze,sex_f,2010,111.487
aze,sex_f,2013,93.981
aze,sex_m,2009,66.023
aze,sex_m,2010,64.165
aze,sex_m,2013,56.897
aze,sex_t,2009,173.297
aze,sex_t,2010,175.652
aze,sex_t,2013,150.878
bdi,sex_f,2006,85.778
bdi,sex_f,2014,44.523
bdi,sex_f,2017,53.512
bdi,sex_f,2020,130.557
bdi,sex_m,2006,64.085
bdi,sex_m,2014,37.164
bdi,sex_m,2017,46.218
bdi,sex_m,2020,105.44
bdi,sex_t,2006,149.863
bdi,sex_t,2014,81.686
bdi,sex_t,2017,99.73
bdi,sex_t,2020,235.997
bel,sex_f,1983,140.056
bel,sex_f,1984,130.433
bel,sex_f,1985,131.778
bel,sex_f,1986,121.501
bel,sex_f,1987,127.82
bel,sex_f,1988,103.617
bel,sex_f,1989,85.628
bel,sex_f,1990,80.667
bel,sex_f,1991,75.262
bel,sex_f,1992,68.833
bel,sex_f,1993,78.754
bel,sex_f,1994,80.25
bel,sex_f,1995,78.196
bel,sex_f,1996,71.127
bel,sex_f,1997,73.366
bel,sex_f,1998,95.915
bel,sex_f,1999,70.698
bel,sex_f,2000,65.064
bel,sex_f,2001,63.947
bel,sex_f,2002,62.164
bel,sex_f,2003,67.737
bel,sex_f,2004,54.54
bel,sex_f,2005,84.616
bel,sex_f,2006,77.682
bel,sex_f,2007,77.19
bel,sex_f,2008,71.139
bel,sex_f,2009,75.466
bel,sex_f,2010,71.059
bel,sex_f,2011,78.548
bel,sex_f,2012,79.77
bel,sex_f,2013,79.132
bel,sex_f,2014,74.822
bel,sex_f,2015,76.585
bel,sex_f,2016,62.474
bel,sex_f,2017,59.998
bel,sex_f,2018,63.481
bel,sex_f,2019,55.275
bel,sex_f,2020,60.664
bel,sex_f,2021,36.346
bel,sex_f,2022,41.135
bel,sex_f,2023,36.58
bel,sex_m,1983,75.815
bel,sex_m,1984,80.17
bel,sex_m,1985,79.977
bel,sex_m,1986,66.277
bel,sex_m,1987,59.955
bel,sex_m,1988,52.965
bel,sex_m,1989,46.133
bel,sex_m,1990,34.801
bel,sex_m,1991,41.789
bel,sex_m,1992,40.906
bel,sex_m,1993,54.846
bel,sex_m,1994,62.69
bel,sex_m,1995,55.309
bel,sex_m,1996,49.776
bel,sex_m,1997,47.651
bel,sex_m,1998,78.118
bel,sex_m,1999,70.521
bel,sex_m,2000,47.431
bel,sex_m,2001,48.632
bel,sex_m,2002,59.665
bel,sex_m,2003,61.418
bel,sex_m,2004,52.784
bel,sex_m,2005,80.063
bel,sex_m,2006,65.584
bel,sex_m,2007,66.269
bel,sex_m,2008,60.389
bel,sex_m,2009,69.447
bel,sex_m,2010,71.825
bel,sex_m,2011,77.697
bel,sex_m,2012,83.941
bel,sex_m,2013,88.931
bel,sex_m,2014,84.255
bel,sex_m,2015,83.823
bel,sex_m,2016,66.756
bel,sex_m,2017,67.37
bel,sex_m,2018,62.985
bel,sex_m,2019,64.204
bel,sex_m,2020,69.1
bel,sex_m,2021,50.678
bel,sex_m,2022,53.205
bel,sex_m,2023,54.711
bel,sex_t,1983,215.871
bel,sex_t,1984,210.603
bel,sex_t,1985,211.756
bel,sex_t,1986,187.779
bel,sex_t,1987,187.775
bel,sex_t,1988,156.582
bel,sex_t,1989,131.761
bel,sex_t,1990,115.469
bel,sex_t,1991,117.051
bel,sex_t,1992,109.739
bel,sex_t,1993,133.6
bel,sex_t,1994,142.939
bel,sex_t,1995,133.505
bel,sex_t,1996,120.903
bel,sex_t,1997,121.018
bel,sex_t,1998,174.033
bel,sex_t,1999,141.219
bel,sex_t,2000,112.494
bel,sex_t,2001,112.579
bel,sex_t,2002,121.829
bel,sex_t,2003,129.154
bel,sex_t,2004,107.324
bel,sex_t,2005,164.68
bel,sex_t,2006,143.266
bel,sex_t,2007,143.459
bel,sex_t,2008,131.528
bel,sex_t,2009,144.913
bel,sex_t,2010,142.884
bel,sex_t,2011,156.245
bel,sex_t,2012,163.711
bel,sex_t,2013,168.063
bel,sex_t,2014,159.077
bel,sex_t,2015,160.408
bel,sex_t,2016,129.23
bel,sex_t,2017,127.368
bel,sex_t,2018,126.466
bel,sex_t,2019,119.479
bel,sex_t,2020,129.764
bel,sex_t,2021,87.025
bel,sex_t,2022,94.339
bel,sex_t,2023,91.291
ben,sex_f,2011,158.667
ben,sex_f,2013,365.95
ben,sex_f,2019,189.623
ben,sex_f,2022,194.753
ben,sex_m,2011,69.894
ben,sex_m,2013,102.93
ben,sex_m,2019,127.223
ben,sex_m,2022,138.48
ben,sex_t,2011,228.56
ben,sex_t,2013,468.88
ben,sex_t,2019,316.846
ben,sex_t,2022,333.233
bfa,sex_f,2006,482.74
bfa,sex_f,2018,835.872
bfa,sex_f,2019,315.511
bfa,sex_f,2022,498.05
bfa,sex_f,2023,825.425
bfa,sex_f,2024,538.869
bfa,sex_m,2006,131.77
bfa,sex_m,2018,397.762
bfa,sex_m,2019,132.395
bfa,sex_m,2022,185.726
bfa,sex_m,2023,412.461
bfa,sex_m,2024,262.997
bfa,sex_t,2006,614.51
bfa,sex_t,2018,1233.633
bfa,sex_t,2019,447.907
bfa,sex_t,2022,683.777
bfa,sex_t,2023,1237.886
bfa,sex_t,2024,801.866
bgd,sex_f,2006,6670.772
bgd,sex_f,2010,6352.743
bgd,sex_f,2013,6499.12
bgd,sex_f,2016,6653.214
bgd,sex_f,2017,6185.072
bgd,sex_f,2022,2916.15
bgd,sex_f,2023,2821.19
bgd,sex_m,2006,882.041
bgd,sex_m,2010,1957.738
bgd,sex_m,2013,3006.965
bgd,sex_m,2016,1351.439
bgd,sex_m,2017,1330.175
bgd,sex_m,2022,1484.455
bgd,sex_m,2023,1379.311
bgd,sex_o,2023,2.151
bgd,sex_t,2006,7552.814
bgd,sex_t,2010,8310.482
bgd,sex_t,2013,9506.086
bgd,sex_t,2016,8004.653
bgd,sex_t,2017,7515.246
bgd,sex_t,2022,4400.605
bgd,sex_t,2023,4202.651
bgr,sex_f,2001,162.848
bgr,sex_f,2002,146.273
bgr,sex_f,2003,154.087
bgr,sex_f,2004,135.626
bgr,sex_f,2005,136.988
bgr,sex_f,2006,125.852
bgr,sex_f,2007,103.011
bgr,sex_f,2008,91.061
bgr,sex_f,2009,105.319
bgr,sex_f,2010,95.332
bgr,sex_f,2011,93.831
bgr,sex_f,2012,85.137
bgr,sex_f,2013,77.753
bgr,sex_f,2014,74.822
bgr,sex_f,2015,65.697
bgr,sex_f,2016,64.424
bgr,sex_f,2017,57.028
bgr,sex_f,2018,48.436
bgr,sex_f,2019,36.664
bgr,sex_f,2020,39.923
bgr,sex_f,2021,37.014
bgr,sex_f,2022,37.661
bgr,sex_f,2023,30.375
bgr,sex_m,2001,155.81
bgr,sex_m,2002,154.989
bgr,sex_m,2003,147.102
bgr,sex_m,2004,122.855
bgr,sex_m,2005,125.648
bgr,sex_m,2006,104.356
bgr,sex_m,2007,92
bgr,sex_m,2008,76.591
bgr,sex_m,2009,86.63
bgr,sex_m,2010,95.064
bgr,sex_m,2011,99.068
bgr,sex_m,2012,90.766
bgr,sex_m,2013,84.539
bgr,sex_m,2014,73.828
bgr,sex_m,2015,64.4
bgr,sex_m,2016,58.316
bgr,sex_m,2017,45.836
bgr,sex_m,2018,38.803
bgr,sex_m,2019,37.027
bgr,sex_m,2020,38.85
bgr,sex_m,2021,36.857
bgr,sex_m,2022,32.255
bgr,sex_m,2023,33.935
bgr,sex_t,2001,318.658
bgr,sex_t,2002,301.261
bgr,sex_t,2003,301.188
bgr,sex_t,2004,258.481
bgr,sex_t,2005,262.635
bgr,sex_t,2006,230.208
bgr,sex_t,2007,195.011
bgr,sex_t,2008,167.652
bgr,sex_t,2009,191.948
bgr,sex_t,2010,190.397
bgr,sex_t,2011,192.898
bgr,sex_t,2012,175.903
bgr,sex_t,2013,162.292
bgr,sex_t,2014,148.65
bgr,sex_t,2015,130.097
bgr,sex_t,2016,122.74
bgr,sex_t,2017,102.865
bgr,sex_t,2018,87.239
bgr,sex_t,2019,73.691
bgr,sex_t,2020,78.773
bgr,sex_t,2021,73.871
bgr,sex_t,2022,69.916
bgr,sex_t,2023,64.31
bih,sex_f,2001,90.628
bih,sex_f,2006,88.223
bih,sex_f,2007,77.596
bih,sex_f,2008,61.167
bih,sex_f,2009,55.519
bih,sex_f,2010,59.153
bih,sex_f,2011,51.804
bih,sex_f,2012,54.473
bih,sex_f,2013,50.145
bih,sex_f,2014,47.015
bih,sex_f,2015,49.234
bih,sex_f,2016,44.144
bih,sex_f,2017,38.965
bih,sex_f,2018,35.676
bih,sex_f,2019,29.571
bih,sex_f,2020,47.165
bih,sex_f,2021,38.598
bih,sex_f,2022,33.766
bih,sex_f,2023,26.874
bih,sex_m,2001,84.506
bih,sex_m,2006,88.762
bih,sex_m,2007,80.93
bih,sex_m,2008,62.428
bih,sex_m,2009,60.718
bih,sex_m,2010,62.311
bih,sex_m,2011,63.042
bih,sex_m,2012,64.765
bih,sex_m,2013,62.778
bih,sex_m,2014,61.112
bih,sex_m,2015,62.98
bih,sex_m,2016,56.343
bih,sex_m,2017,48.2
bih,sex_m,2018,41.722
bih,sex_m,2019,36.438
bih,sex_m,2020,43.557
bih,sex_m,2021,38.851
bih,sex_m,2022,34.092
bih,sex_m,2023,32.073
bih,sex_t,2001,175.134
bih,sex_t,2006,176.985
bih,sex_t,2007,158.525
bih,sex_t,2008,123.596
bih,sex_t,2009,116.237
bih,sex_t,2010,121.464
bih,sex_t,2011,114.846
bih,sex_t,2012,119.237
bih,sex_t,2013,112.922
bih,sex_t,2014,108.127
bih,sex_t,2015,112.214
bih,sex_t,2016,100.487
bih,sex_t,2017,87.166
bih,sex_t,2018,77.398
bih,sex_t,2019,66.009
bih,sex_t,2020,90.722
bih,sex_t,2021,77.449
bih,sex_t,2022,67.858
bih,sex_t,2023,58.947
blr,sex_f,2009,94.588
blr,sex_f,2016,38.591
blr,sex_f,2017,33.711
blr,sex_f,2018,25.663
blr,sex_f,2019,25.814
blr,sex_f,2020,25.851
blr,sex_f,2021,21.216
blr,sex_f,2022,22.727
blr,sex_m,2009,76.315
blr,sex_m,2016,46.014
blr,sex_m,2017,41.007
blr,sex_m,2018,34.254
blr,sex_m,2019,39.021
blr,sex_m,2020,36.744
blr,sex_m,2021,28.055
blr,sex_m,2022,24.131
blr,sex_t,2009,170.903
blr,sex_t,2016,84.605
blr,sex_t,2017,74.717
blr,sex_t,2018,59.917
blr,sex_t,2019,64.836
blr,sex_t,2020,62.595
blr,sex_t,2021,49.272
blr,sex_t,2022,46.858
blz,sex_f,2012,4.564
blz,sex_f,2013,14.717
blz,sex_f,2014,14.618
blz,sex_f,2015,15.284
blz,sex_f,2016,15.14
blz,sex_f,2017,15.654
blz,sex_f,2018,14.502
blz,sex_f,2019,14.398
blz,sex_m,2012,3.285
blz,sex_m,2013,4.931
blz,sex_m,2014,5.135
blz,sex_m,2015,5.091
blz,sex_m,2016,5.61
blz,sex_m,2017,5.701
blz,sex_m,2018,5.301
blz,sex_m,2019,5.927
blz,sex_t,2012,7.849
blz,sex_t,2013,19.648
blz,sex_t,2014,19.753
blz,sex_t,2015,20.375
blz,sex_t,2016,20.75
blz,sex_t,2017,21.356
blz,sex_t,2018,19.804
blz,sex_t,2019,20.325
bmu,sex_f,2010,0.191
bmu,sex_f,2014,1.05
bmu,sex_m,2010,0.269
bmu,sex_m,2014,1.334
bmu,sex_t,2010,0.46
bmu,sex_t,2014,2.385
bol,sex_f,1989,61.136
bol,sex_f,1990,71.043
bol,sex_f,1991,62.449
bol,sex_f,1992,69.172
bol,sex_f,1993,67.161
bol,sex_f,1994,65.363
bol,sex_f,1995,57.033
bol,sex_f,1999,173.613
bol,sex_f,2000,188.818
bol,sex_f,2001,250.837
bol,sex_f,2002,255.281
bol,sex_f,2004,184.735
bol,sex_f,2005,168.81
bol,sex_f,2006,161.991
bol,sex_f,2007,178.829
bol,sex_f,2008,150.891
bol,sex_f,2009,149.35
bol,sex_f,2011,174.18
bol,sex_f,2012,173.683
bol,sex_f,2013,163.62
bol,sex_f,2014,184.823
bol,sex_f,2015,229.504
bol,sex_f,2016,171.634
bol,sex_f,2017,183.952
bol,sex_f,2018,175.175
bol,sex_f,2019,167.373
bol,sex_f,2020,176.372
bol,sex_f,2021,159.716
bol,sex_f,2022,151.97
bol,sex_f,2023,143.04
bol,sex_m,1989,23.112
bol,sex_m,1990,19.439
bol,sex_m,1991,14.587
bol,sex_m,1992,14.068
bol,sex_m,1993,18.029
bol,sex_m,1994,12.372
bol,sex_m,1995,12.013
bol,sex_m,1999,50.928
bol,sex_m,2000,42.777
bol,sex_m,2001,116.825
bol,sex_m,2002,99.093
bol,sex_m,2004,47.411
bol,sex_m,2005,47.481
bol,sex_m,2006,35.223
bol,sex_m,2007,39.781
bol,sex_m,2008,37.143
bol,sex_m,2009,32.069
bol,sex_m,2011,40.401
bol,sex_m,2012,32.903
bol,sex_m,2013,38.65
bol,sex_m,2014,36.531
bol,sex_m,2015,68.812
bol,sex_m,2016,45.775
bol,sex_m,2017,50.559
bol,sex_m,2018,40.931
bol,sex_m,2019,63.486
bol,sex_m,2020,91.308
bol,sex_m,2021,73.401
bol,sex_m,2022,60.467
bol,sex_m,2023,60.337
bol,sex_t,1989,84.248
bol,sex_t,1990,90.482
bol,sex_t,1991,77.036
bol,sex_t,1992,83.24
bol,sex_t,1993,85.19
bol,sex_t,1994,77.735
bol,sex_t,1995,69.046
bol,sex_t,1999,224.541
bol,sex_t,2000,231.595
bol,sex_t,2001,367.662
bol,sex_t,2002,354.374
bol,sex_t,2004,232.146
bol,sex_t,2005,216.291
bol,sex_t,2006,197.214
bol,sex_t,2007,218.61
bol,sex_t,2008,188.034
bol,sex_t,2009,181.419
bol,sex_t,2011,214.581
bol,sex_t,2012,206.586
bol,sex_t,2013,202.27
bol,sex_t,2014,221.354
bol,sex_t,2015,298.316
bol,sex_t,2016,217.409
bol,sex_t,2017,234.511
bol,sex_t,2018,216.107
bol,sex_t,2019,230.859
bol,sex_t,2020,267.68
bol,sex_t,2021,233.117
bol,sex_t,2022,212.437
bol,sex_t,2023,203.377
bra,sex_f,1989,4568.199
bra,sex_f,1990,4553.827
bra,sex_f,1992,4375.671
bra,sex_f,1995,4308.982
bra,sex_f,1996,4430.318
bra,sex_f,1997,4465.942
bra,sex_f,1998,4506.967
bra,sex_f,1999,4410.279
bra,sex_f,2001,4700.424
bra,sex_f,2002,4479.45
bra,sex_f,2003,4542.918
bra,sex_f,2004,4575.289
bra,sex_f,2005,4590.996
bra,sex_f,2006,4569.737
bra,sex_f,2007,4411.432
bra,sex_f,2008,4112.342
bra,sex_f,2009,4202.171
bra,sex_f,2011,4246.274
bra,sex_f,2012,4663.131
bra,sex_f,2013,4699.616
bra,sex_f,2014,4610.544
bra,sex_f,2015,4853.121
bra,sex_f,2016,5010.866
bra,sex_f,2017,5122.431
bra,sex_f,2018,4992.35
bra,sex_f,2019,4842.311
bra,sex_f,2020,5061.41
bra,sex_f,2021,4509.252
bra,sex_f,2022,4067.339
bra,sex_f,2023,3931.109
bra,sex_f,2024,3674.678
bra,sex_m,1989,1106.564
bra,sex_m,1990,1289.444
bra,sex_m,1992,1490.27
bra,sex_m,1995,1530.843
bra,sex_m,1996,1786.815
bra,sex_m,1997,1687.749
bra,sex_m,1998,1744.107
bra,sex_m,1999,1773.18
bra,sex_m,2001,1889.04
bra,sex_m,2002,2016.664
bra,sex_m,2003,2046.229
bra,sex_m,2004,2027.526
bra,sex_m,2005,2079.518
bra,sex_m,2006,2068.61
bra,sex_m,2007,2074.921
bra,sex_m,2008,2029.347
bra,sex_m,2009,2076.741
bra,sex_m,2011,2169.826
bra,sex_m,2012,2425.219
bra,sex_m,2013,2510.115
bra,sex_m,2014,2468.663
bra,sex_m,2015,2720.74
bra,sex_m,2016,3127.973
bra,sex_m,2017,3324.396
bra,sex_m,2018,3291.715
bra,sex_m,2019,3144.712
bra,sex_m,2020,3479.309
bra,sex_m,2021,3061.565
bra,sex_m,2022,2627.105
bra,sex_m,2023,2539.457
bra,sex_m,2024,2278.079
bra,sex_t,1989,5674.763
bra,sex_t,1990,5843.271
bra,sex_t,1992,5865.941
bra,sex_t,1995,5839.825
bra,sex_t,1996,6217.133
bra,sex_t,1997,6153.691
bra,sex_t,1998,6251.074
bra,sex_t,1999,6183.459
bra,sex_t,2001,6589.464
bra,sex_t,2002,6496.114
bra,sex_t,2003,6589.147
bra,sex_t,2004,6602.815
bra,sex_t,2005,6670.514
bra,sex_t,2006,6638.347
bra,sex_t,2007,6486.353
bra,sex_t,2008,6141.689
bra,sex_t,2009,6278.912
bra,sex_t,2011,6416.1
bra,sex_t,2012,7088.35
bra,sex_t,2013,7209.732
bra,sex_t,2014,7079.207
bra,sex_t,2015,7573.861
bra,sex_t,2016,8138.838
bra,sex_t,2017,8446.828
bra,sex_t,2018,8284.064
bra,sex_t,2019,7987.024
bra,sex_t,2020,8540.719
bra,sex_t,2021,7570.817
bra,sex_t,2022,6694.444
bra,sex_t,2023,6470.565
bra,sex_t,2024,5952.757
brb,sex_f,2016,3.651
brb,sex_m,2016,4.468
brb,sex_t,2016,8.118
brn,sex_f,2014,6.5
brn,sex_f,2017,7.234
brn,sex_f,2018,8.329
