ref_area,sex,classif1,time,mst_eara_sex_cct_nb
bih,sex_m,cct_cit_total,2020,1309.79
bih,sex_m,cct_cit_total,2021,1345.64
bih,sex_m,cct_cit_x,2020,600
bih,sex_t,cct_cit_citizen,2006,484.04
bih,sex_t,cct_cit_citizen,2007,527.57
bih,sex_t,cct_cit_citizen,2008,610.87
bih,sex_t,cct_cit_citizen,2009,670.61
bih,sex_t,cct_cit_citizen,2010,695.33
bih,sex_t,cct_cit_citizen,2011,704.68
bih,sex_t,cct_cit_citizen,2012,698.3
bih,sex_t,cct_cit_citizen,2013,726.1
bih,sex_t,cct_cit_citizen,2014,747.01
bih,sex_t,cct_cit_citizen,2015,737.3
bih,sex_t,cct_cit_citizen,2016,742.87
bih,sex_t,cct_cit_citizen,2020,1235.56
bih,sex_t,cct_cit_citizen,2021,1283.1
bih,sex_t,cct_cit_noncit,2006,651.6
bih,sex_t,cct_cit_noncit,2008,722.17
bih,sex_t,cct_cit_noncit,2009,694.4
bih,sex_t,cct_cit_noncit,2011,912.87
bih,sex_t,cct_cit_noncit,2013,693.53
bih,sex_t,cct_cit_noncit,2015,852.47
bih,sex_t,cct_cit_noncit,2020,1199.67
bih,sex_t,cct_cit_noncit,2021,1224.39
bih,sex_t,cct_cit_total,2006,484.59
bih,sex_t,cct_cit_total,2007,527.87
bih,sex_t,cct_cit_total,2008,611.12
bih,sex_t,cct_cit_total,2009,670.68
bih,sex_t,cct_cit_total,2010,695.58
bih,sex_t,cct_cit_total,2011,704.9
bih,sex_t,cct_cit_total,2012,698.3
bih,sex_t,cct_cit_total,2013,726.05
bih,sex_t,cct_cit_total,2014,747.47
bih,sex_t,cct_cit_total,2015,737.47
bih,sex_t,cct_cit_total,2016,742.69
bih,sex_t,cct_cit_total,2020,1235.39
bih,sex_t,cct_cit_total,2021,1282.98
bih,sex_t,cct_cit_x,2020,600
bol,sex_f,cct_cit_citizen,2016,2513.32
bol,sex_f,cct_cit_citizen,2017,2599.65
bol,sex_f,cct_cit_citizen,2018,2687.54
bol,sex_f,cct_cit_citizen,2019,2693.6
bol,sex_f,cct_cit_citizen,2021,2709.99
bol,sex_f,cct_cit_noncit,2016,3338.78
bol,sex_f,cct_cit_noncit,2017,3917.35
bol,sex_f,cct_cit_noncit,2018,2676.26
bol,sex_f,cct_cit_noncit,2019,3092.28
bol,sex_f,cct_cit_noncit,2021,2987.24
bol,sex_f,cct_cit_total,2016,2515.05
bol,sex_f,cct_cit_total,2017,2602.06
bol,sex_f,cct_cit_total,2018,2687.52
bol,sex_f,cct_cit_total,2019,2694.43
bol,sex_f,cct_cit_total,2021,2710.39
bol,sex_m,cct_cit_citizen,2016,3323.99
bol,sex_m,cct_cit_citizen,2017,3367.8
bol,sex_m,cct_cit_citizen,2018,3384.74
bol,sex_m,cct_cit_citizen,2019,3393.61
bol,sex_m,cct_cit_citizen,2021,3288.91
bol,sex_m,cct_cit_noncit,2016,5647.38
bol,sex_m,cct_cit_noncit,2017,4096.42
bol,sex_m,cct_cit_noncit,2018,3599.83
bol,sex_m,cct_cit_noncit,2019,3899.15
bol,sex_m,cct_cit_noncit,2021,3737.14
bol,sex_m,cct_cit_total,2016,3331.75
bol,sex_m,cct_cit_total,2017,3370.51
bol,sex_m,cct_cit_total,2018,3385.33
bol,sex_m,cct_cit_total,2019,3395.57
bol,sex_m,cct_cit_total,2021,3290.41
bol,sex_t,cct_cit_citizen,2016,2982.2
bol,sex_t,cct_cit_citizen,2017,3053.61
bol,sex_t,cct_cit_citizen,2018,3098.72
bol,sex_t,cct_cit_citizen,2019,3116.77
bol,sex_t,cct_cit_citizen,2021,3058.82
bol,sex_t,cct_cit_noncit,2016,4925.04
bol,sex_t,cct_cit_noncit,2017,4052.19
bol,sex_t,cct_cit_noncit,2018,3243.2
bol,sex_t,cct_cit_noncit,2019,3690.1
bol,sex_t,cct_cit_noncit,2021,3572.31
bol,sex_t,cct_cit_total,2016,2987.67
bol,sex_t,cct_cit_total,2017,3056.58
bol,sex_t,cct_cit_total,2018,3099.11
bol,sex_t,cct_cit_total,2019,3118.59
bol,sex_t,cct_cit_total,2021,3060.15
brn,sex_f,cct_cit_citizen,2014,1973.15
brn,sex_f,cct_cit_citizen,2019,1604
brn,sex_f,cct_cit_citizen,2020,1696
brn,sex_f,cct_cit_noncit,2011,638
brn,sex_f,cct_cit_noncit,2014,1030.16
brn,sex_f,cct_cit_noncit,2019,842
brn,sex_f,cct_cit_noncit,2020,1011
brn,sex_f,cct_cit_total,2011,1445
brn,sex_f,cct_cit_total,2014,1684.67
brn,sex_f,cct_cit_total,2019,1440
brn,sex_f,cct_cit_total,2020,1576
brn,sex_m,cct_cit_citizen,2014,2035.4
brn,sex_m,cct_cit_citizen,2019,1988
brn,sex_m,cct_cit_citizen,2020,1605
brn,sex_m,cct_cit_noncit,2011,1307
brn,sex_m,cct_cit_noncit,2014,1635.09
brn,sex_m,cct_cit_noncit,2019,1397
brn,sex_m,cct_cit_noncit,2020,1816
brn,sex_m,cct_cit_total,2011,1726
brn,sex_m,cct_cit_total,2014,1887.16
brn,sex_m,cct_cit_total,2019,1743
brn,sex_m,cct_cit_total,2020,1684
brn,sex_t,cct_cit_citizen,2014,2006.93
brn,sex_t,cct_cit_citizen,2019,1812
brn,sex_t,cct_cit_citizen,2020,1646
brn,sex_t,cct_cit_noncit,2011,1059
brn,sex_t,cct_cit_noncit,2014,1400.86
brn,sex_t,cct_cit_noncit,2019,1261
brn,sex_t,cct_cit_noncit,2020,1636
brn,sex_t,cct_cit_total,2011,1611
brn,sex_t,cct_cit_total,2014,1799.4
brn,sex_t,cct_cit_total,2019,1626
brn,sex_t,cct_cit_total,2020,1643
bwa,sex_f,cct_cit_citizen,2019,4198.04
bwa,sex_f,cct_cit_citizen,2020,4610.45
bwa,sex_f,cct_cit_noncit,2019,5441.37
bwa,sex_f,cct_cit_noncit,2020,6511.01
bwa,sex_f,cct_cit_total,2019,4235.02
bwa,sex_f,cct_cit_total,2020,4655.66
bwa,sex_m,cct_cit_citizen,2019,5842.78
bwa,sex_m,cct_cit_citizen,2020,5865.04
bwa,sex_m,cct_cit_noncit,2019,9164.99
bwa,sex_m,cct_cit_noncit,2020,5461.4
bwa,sex_m,cct_cit_total,2019,6093.1
bwa,sex_m,cct_cit_total,2020,5838.15
bwa,sex_t,cct_cit_citizen,2019,4963.69
bwa,sex_t,cct_cit_citizen,2020,5193.33
bwa,sex_t,cct_cit_noncit,2019,8041.68
bwa,sex_t,cct_cit_noncit,2020,5757.75
bwa,sex_t,cct_cit_total,2019,5122.27
bwa,sex_t,cct_cit_total,2020,5218.26
can,sex_f,cct_cit_citizen,2016,41041
can,sex_f,cct_cit_noncit,2016,28644
can,sex_f,cct_cit_total,2016,40219
can,sex_m,cct_cit_citizen,2016,60427
can,sex_m,cct_cit_noncit,2016,44898
can,sex_m,cct_cit_total,2016,59309
can,sex_t,cct_cit_citizen,2016,50775
can,sex_t,cct_cit_noncit,2016,37165
can,sex_t,cct_cit_total,2016,49834
che,sex_f,cct_cit_citizen,2014,6579
che,sex_f,cct_cit_citizen,2016,6748
che,sex_f,cct_cit_citizen,2018,6859
che,sex_f,cct_cit_noncit,2014,6229
che,sex_f,cct_cit_noncit,2016,6377
che,sex_f,cct_cit_noncit,2018,6533
che,sex_f,cct_cit_total,2014,6479
che,sex_f,cct_cit_total,2016,6640
che,sex_f,cct_cit_total,2018,6761
che,sex_m,cct_cit_citizen,2014,8192
che,sex_m,cct_cit_citizen,2016,8364
che,sex_m,cct_cit_citizen,2018,8544
che,sex_m,cct_cit_noncit,2014,7144
che,sex_m,cct_cit_noncit,2016,7457
che,sex_m,cct_cit_noncit,2018,7481
che,sex_m,cct_cit_total,2014,7833
che,sex_m,cct_cit_total,2016,8044
che,sex_m,cct_cit_total,2018,8158
che,sex_t,cct_cit_citizen,2014,7533
che,sex_t,cct_cit_citizen,2016,7694
che,sex_t,cct_cit_citizen,2018,7835
che,sex_t,cct_cit_noncit,2014,6828
che,sex_t,cct_cit_noncit,2016,7078
che,sex_t,cct_cit_noncit,2018,7148
che,sex_t,cct_cit_total,2014,7308
che,sex_t,cct_cit_total,2016,7491
che,sex_t,cct_cit_total,2018,7063
chl,sex_f,cct_cit_citizen,2011,355253.05
chl,sex_f,cct_cit_citizen,2013,389033.03
chl,sex_f,cct_cit_citizen,2015,441928.58
chl,sex_f,cct_cit_citizen,2017,517400.89
chl,sex_f,cct_cit_citizen,2020,549247.42
chl,sex_f,cct_cit_noncit,2011,425583.82
chl,sex_f,cct_cit_noncit,2013,506488.69
chl,sex_f,cct_cit_noncit,2015,487274.06
chl,sex_f,cct_cit_noncit,2017,516697.11
chl,sex_f,cct_cit_noncit,2020,459922.02
chl,sex_f,cct_cit_total,2011,357210.25
chl,sex_f,cct_cit_total,2013,392538.74
chl,sex_f,cct_cit_total,2015,443459.13
chl,sex_f,cct_cit_total,2017,517352.32
chl,sex_f,cct_cit_total,2020,540197.48
chl,sex_f,cct_cit_x,2011,373683.85
chl,sex_f,cct_cit_x,2013,701491.6
chl,sex_m,cct_cit_citizen,2011,452167
chl,sex_m,cct_cit_citizen,2013,499873.01
chl,sex_m,cct_cit_citizen,2015,561648.99
chl,sex_m,cct_cit_citizen,2017,628982.95
chl,sex_m,cct_cit_citizen,2020,699543.34
chl,sex_m,cct_cit_noncit,2011,609286.86
chl,sex_m,cct_cit_noncit,2013,641353.8
chl,sex_m,cct_cit_noncit,2015,635164.87
chl,sex_m,cct_cit_noncit,2017,627564.66
chl,sex_m,cct_cit_noncit,2020,575682.77
chl,sex_m,cct_cit_total,2011,454442.28
chl,sex_m,cct_cit_total,2013,502992.7
chl,sex_m,cct_cit_total,2015,564122.91
chl,sex_m,cct_cit_total,2017,628891.61
chl,sex_m,cct_cit_total,2020,687617.62
chl,sex_m,cct_cit_x,2011,414717.58
chl,sex_m,cct_cit_x,2013,390232.49
chl,sex_m,cct_cit_x,2015,653851.81
chl,sex_t,cct_cit_citizen,2011,412521.08
chl,sex_t,cct_cit_citizen,2013,453045.26
chl,sex_t,cct_cit_citizen,2015,509305.06
chl,sex_t,cct_cit_citizen,2017,579870.46
chl,sex_t,cct_cit_citizen,2020,638596.06
chl,sex_t,cct_cit_noncit,2011,517953.03
chl,sex_t,cct_cit_noncit,2013,576554.54
chl,sex_t,cct_cit_noncit,2015,569588.18
chl,sex_t,cct_cit_noncit,2017,576735.36
chl,sex_t,cct_cit_noncit,2020,524675.7
chl,sex_t,cct_cit_total,2011,414587.08
chl,sex_t,cct_cit_total,2013,456173.86
chl,sex_t,cct_cit_total,2015,511343.03
chl,sex_t,cct_cit_total,2017,579662.17
chl,sex_t,cct_cit_total,2020,627531.91
chl,sex_t,cct_cit_x,2011,401403.94
chl,sex_t,cct_cit_x,2013,493287.32
chl,sex_t,cct_cit_x,2015,512361.53
civ,sex_f,cct_cit_citizen,2012,48829.67
civ,sex_f,cct_cit_citizen,2013,94670.74
civ,sex_f,cct_cit_citizen,2017,92161.9
civ,sex_f,cct_cit_citizen,2019,112530.81
civ,sex_f,cct_cit_noncit,2012,28657.56
civ,sex_f,cct_cit_noncit,2013,62639.76
civ,sex_f,cct_cit_noncit,2017,92491.21
civ,sex_f,cct_cit_noncit,2019,75166.66
civ,sex_f,cct_cit_total,2012,46839.9
civ,sex_f,cct_cit_total,2013,90521.28
civ,sex_f,cct_cit_total,2017,92189.53
civ,sex_f,cct_cit_total,2019,108393.66
civ,sex_m,cct_cit_citizen,2012,96929.9
civ,sex_m,cct_cit_citizen,2013,127547.59
civ,sex_m,cct_cit_citizen,2017,124253.17
civ,sex_m,cct_cit_citizen,2019,157468.63
civ,sex_m,cct_cit_noncit,2012,57108.39
civ,sex_m,cct_cit_noncit,2013,98101.48
civ,sex_m,cct_cit_noncit,2017,72719.82
civ,sex_m,cct_cit_noncit,2019,90002.76
civ,sex_m,cct_cit_total,2012,88067.71
civ,sex_m,cct_cit_total,2013,121780.57
civ,sex_m,cct_cit_total,2017,116543.04
civ,sex_m,cct_cit_total,2019,143479.96
civ,sex_t,cct_cit_citizen,2012,82494.76
civ,sex_t,cct_cit_citizen,2013,119205.56
civ,sex_t,cct_cit_citizen,2017,115649.75
civ,sex_t,cct_cit_citizen,2019,145809.47
civ,sex_t,cct_cit_noncit,2012,53101.42
civ,sex_t,cct_cit_noncit,2013,92001.15
civ,sex_t,cct_cit_noncit,2017,75885.84
civ,sex_t,cct_cit_noncit,2019,87882.25
civ,sex_t,cct_cit_total,2012,76936.66
civ,sex_t,cct_cit_total,2013,114308.73
civ,sex_t,cct_cit_total,2017,110363.58
civ,sex_t,cct_cit_total,2019,135130.48
cod,sex_f,cct_cit_citizen,2005,11008.16
cod,sex_f,cct_cit_citizen,2012,66185.52
cod,sex_f,cct_cit_noncit,2005,6327.81
cod,sex_f,cct_cit_noncit,2012,129932.9
cod,sex_f,cct_cit_total,2005,10990.89
cod,sex_f,cct_cit_total,2012,66302.3
cod,sex_f,cct_cit_x,2012,50000
cod,sex_m,cct_cit_citizen,2005,14307
cod,sex_m,cct_cit_citizen,2012,94186.06
cod,sex_m,cct_cit_noncit,2005,12500.33
cod,sex_m,cct_cit_noncit,2012,143088.21
cod,sex_m,cct_cit_total,2005,14289.17
cod,sex_m,cct_cit_total,2012,94306.63
cod,sex_m,cct_cit_x,2012,74992.07
cod,sex_t,cct_cit_citizen,2005,13703.2
cod,sex_t,cct_cit_citizen,2012,87690
cod,sex_t,cct_cit_noncit,2005,12025.99
cod,sex_t,cct_cit_noncit,2012,140700.19
cod,sex_t,cct_cit_total,2005,13688.54
cod,sex_t,cct_cit_total,2012,87813.18
cod,sex_t,cct_cit_x,2012,68897.35
cog,sex_f,cct_cit_citizen,2009,104008.83
cog,sex_f,cct_cit_noncit,2009,101550.93
cog,sex_f,cct_cit_total,2009,103764.17
cog,sex_m,cct_cit_citizen,2009,101299.88
cog,sex_m,cct_cit_noncit,2009,77701.36
cog,sex_m,cct_cit_total,2009,97524.6
cog,sex_t,cct_cit_citizen,2009,102895.88
cog,sex_t,cct_cit_noncit,2009,88535.38
cog,sex_t,cct_cit_total,2009,101095.16
cok,sex_f,cct_cit_citizen,2019,1458.09
cok,sex_f,cct_cit_noncit,2019,1615.37
cok,sex_f,cct_cit_total,2019,1490.14
cok,sex_m,cct_cit_citizen,2019,1541.75
cok,sex_m,cct_cit_noncit,2019,1647.08
cok,sex_m,cct_cit_total,2019,1564.88
cok,sex_t,cct_cit_citizen,2019,1503.26
cok,sex_t,cct_cit_noncit,2019,1633.24
cok,sex_t,cct_cit_total,2019,1530.87
com,sex_f,cct_cit_citizen,2014,81997.75
com,sex_f,cct_cit_total,2014,81680.52
com,sex_m,cct_cit_citizen,2014,85016.28
com,sex_m,cct_cit_noncit,2014,129659.55
com,sex_m,cct_cit_total,2014,85442.7
com,sex_t,cct_cit_citizen,2014,84166.7
com,sex_t,cct_cit_noncit,2014,101147.33
com,sex_t,cct_cit_total,2014,84376.21
cpv,sex_f,cct_cit_citizen,2015,30589.17
cpv,sex_f,cct_cit_total,2015,30874.34
cpv,sex_m,cct_cit_citizen,2015,30760.57
cpv,sex_m,cct_cit_noncit,2015,101653.76
cpv,sex_m,cct_cit_total,2015,33332.48
cpv,sex_t,cct_cit_citizen,2015,30680.05
cpv,sex_t,cct_cit_noncit,2015,91324.41
cpv,sex_t,cct_cit_total,2015,32193
cri,sex_f,cct_cit_citizen,2020,571246
cri,sex_f,cct_cit_noncit,2020,353025
cri,sex_f,cct_cit_total,2020,544099
cri,sex_f,cct_cit_x,2020,0
cri,sex_m,cct_cit_citizen,2020,532553
cri,sex_m,cct_cit_noncit,2020,436861
cri,sex_m,cct_cit_total,2020,521155
cri,sex_m,cct_cit_x,2020,0
cri,sex_t,cct_cit_citizen,2020,547714
cri,sex_t,cct_cit_noncit,2020,403104
cri,sex_t,cct_cit_total,2020,530199
cri,sex_t,cct_cit_x,2020,0
dji,sex_f,cct_cit_citizen,2017,96146.4
dji,sex_f,cct_cit_noncit,2017,100221.68
dji,sex_f,cct_cit_total,2017,96432.79
dji,sex_m,cct_cit_citizen,2017,95952.92
dji,sex_m,cct_cit_noncit,2017,70156.17
dji,sex_m,cct_cit_total,2017,95293.85
dji,sex_t,cct_cit_citizen,2017,95987.32
dji,sex_t,cct_cit_noncit,2017,81702.08
dji,sex_t,cct_cit_total,2017,95504.3
esp,sex_f,cct_cit_citizen,2008,1605.3
esp,sex_f,cct_cit_citizen,2009,1652
esp,sex_f,cct_cit_citizen,2010,1675.6
esp,sex_f,cct_cit_citizen,2011,1685.5
esp,sex_f,cct_cit_citizen,2012,1666.4
esp,sex_f,cct_cit_citizen,2013,1707.3
esp,sex_f,cct_cit_citizen,2014,1690
esp,sex_f,cct_cit_citizen,2015,1709.8
esp,sex_f,cct_cit_citizen,2016,1726.9
esp,sex_f,cct_cit_noncit,2008,1060.3
esp,sex_f,cct_cit_noncit,2009,1115.9
esp,sex_f,cct_cit_noncit,2010,1106
esp,sex_f,cct_cit_noncit,2011,1091.9
esp,sex_f,cct_cit_noncit,2012,1131.6
esp,sex_f,cct_cit_noncit,2013,1012.6
esp,sex_f,cct_cit_noncit,2014,1070.6
esp,sex_f,cct_cit_noncit,2015,1115
esp,sex_f,cct_cit_noncit,2016,1111.8
esp,sex_f,cct_cit_total,2008,1522.6
esp,sex_f,cct_cit_total,2009,1570.8
esp,sex_f,cct_cit_total,2010,1595.8
esp,sex_f,cct_cit_total,2011,1601.1
esp,sex_f,cct_cit_total,2012,1595.5
esp,sex_f,cct_cit_total,2013,1621.6
esp,sex_f,cct_cit_total,2014,1618.1
esp,sex_f,cct_cit_total,2015,1643.8
esp,sex_f,cct_cit_total,2016,1661
esp,sex_m,cct_cit_citizen,2008,2056.5
esp,sex_m,cct_cit_citizen,2009,2105.5
esp,sex_m,cct_cit_citizen,2010,2133.3
esp,sex_m,cct_cit_citizen,2011,2136.2
esp,sex_m,cct_cit_citizen,2012,2160
esp,sex_m,cct_cit_citizen,2013,2174.6
esp,sex_m,cct_cit_citizen,2014,2201.2
esp,sex_m,cct_cit_citizen,2015,2183.3
esp,sex_m,cct_cit_citizen,2016,2139.2
esp,sex_m,cct_cit_noncit,2008,1508.2
esp,sex_m,cct_cit_noncit,2009,1498.4
esp,sex_m,cct_cit_noncit,2010,1481.7
esp,sex_m,cct_cit_noncit,2011,1525.8
esp,sex_m,cct_cit_noncit,2012,1480.4
esp,sex_m,cct_cit_noncit,2013,1517
esp,sex_m,cct_cit_noncit,2014,1463.4
esp,sex_m,cct_cit_noncit,2015,1597.9
esp,sex_m,cct_cit_noncit,2016,1556.1
esp,sex_m,cct_cit_total,2008,1978.6
esp,sex_m,cct_cit_total,2009,2023.9
esp,sex_m,cct_cit_total,2010,2049.8
esp,sex_m,cct_cit_total,2011,2058
esp,sex_m,cct_cit_total,2012,2083.7
esp,sex_m,cct_cit_total,2013,2102.1
esp,sex_m,cct_cit_total,2014,2125.9
esp,sex_m,cct_cit_total,2015,2122.5
esp,sex_m,cct_cit_total,2016,2075.7
esp,sex_t,cct_cit_citizen,2008,1855.7
esp,sex_t,cct_cit_citizen,2009,1898.9
esp,sex_t,cct_cit_citizen,2010,1922.1
esp,sex_t,cct_cit_citizen,2011,1924.7
esp,sex_t,cct_cit_citizen,2012,1926.8
esp,sex_t,cct_cit_citizen,2013,1949.7
esp,sex_t,cct_cit_citizen,2014,1957
esp,sex_t,cct_cit_citizen,2015,1958
esp,sex_t,cct_cit_citizen,2016,1942.5
esp,sex_t,cct_cit_noncit,2008,1300.1
esp,sex_t,cct_cit_noncit,2009,1310.8
esp,sex_t,cct_cit_noncit,2010,1298.7
esp,sex_t,cct_cit_noncit,2011,1309.1
esp,sex_t,cct_cit_noncit,2012,1299.1
