ref_area,sex,classif1,classif2,time,ees_tees_sex_est_geo_nb
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2021,366.737
afg,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2021,165.53
afg,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2021,64.439
afg,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2021,101.091
afg,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,1709.649
afg,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,1086.578
afg,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,623.071
afg,sex_t,est_sizedetails_s1,geo_cov_nat,2021,221.859
afg,sex_t,est_sizedetails_s1,geo_cov_rur,2021,167.27
afg,sex_t,est_sizedetails_s1,geo_cov_urb,2021,54.589
afg,sex_t,est_sizedetails_s10_19,geo_cov_nat,2021,401.233
afg,sex_t,est_sizedetails_s10_19,geo_cov_rur,2021,270.856
afg,sex_t,est_sizedetails_s10_19,geo_cov_urb,2021,130.377
afg,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,212.928
afg,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,102.402
afg,sex_t,est_sizedetails_s20_49,geo_cov_urb,2021,110.526
afg,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,367.809
afg,sex_t,est_sizedetails_s2_4,geo_cov_rur,2021,267.155
afg,sex_t,est_sizedetails_s2_4,geo_cov_urb,2021,100.654
afg,sex_t,est_sizedetails_s5_9,geo_cov_nat,2021,340.29
afg,sex_t,est_sizedetails_s5_9,geo_cov_rur,2021,214.456
afg,sex_t,est_sizedetails_s5_9,geo_cov_urb,2021,125.834
afg,sex_t,est_sizedetails_sge50,geo_cov_nat,2021,165.53
afg,sex_t,est_sizedetails_sge50,geo_cov_rur,2021,64.439
afg,sex_t,est_sizedetails_sge50,geo_cov_urb,2021,101.091
afg,sex_t,est_sizedetails_total,geo_cov_nat,2021,1709.649
afg,sex_t,est_sizedetails_total,geo_cov_rur,2021,1086.578
afg,sex_t,est_sizedetails_total,geo_cov_urb,2021,623.071
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2004,121.403
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2009,33.121
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2011,136.375
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,424.021
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,375.265
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,447.276
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2004,8.916
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2009,20.987
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2011,12.037
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,37.376
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,18.424
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,17.36
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2004,112.487
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2009,12.134
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2011,124.338
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,386.644
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,356.842
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,429.916
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2004,122.693
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2009,114.054
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2011,195.2
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,301.468
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,303.508
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,383.584
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2004,12.294
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2009,20.817
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2011,26.46
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2019,20.954
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,12.027
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2022,17.631
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2004,110.398
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2009,93.237
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2011,168.74
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2019,280.514
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,291.481
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2022,365.953
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2004,102.551
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2009,89.995
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2011,170.087
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2019,38.42
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2021,34.964
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2022,43.553
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2004,0.631
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2009,9.769
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2011,5.641
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2019,2.28
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2021,1.242
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2022,2.378
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2004,101.92
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2009,80.226
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2011,164.446
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2019,36.139
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2021,33.721
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2022,41.174
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2004,450.137
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2009,241.824
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2011,567.186
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2019,763.909
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,713.737
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2022,874.412
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2004,25.845
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2009,51.88
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2011,58.246
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2019,60.61
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,31.693
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2022,37.368
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2004,424.292
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2009,189.944
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2011,508.94
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2019,703.298
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,682.044
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2022,837.044
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2004,103.49
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2009,4.654
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2011,65.524
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2004,4.004
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2011,14.108
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2004,99.487
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2009,4.346
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2011,51.416
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2009,11.735
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2019,203.12
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2021,200.584
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2022,237.624
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2009,7.061
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2019,14.545
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2021,5.487
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2022,4.508
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2009,4.674
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2019,188.574
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2021,195.097
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2022,233.117
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2009,39.101
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2019,86.892
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,108.44
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2022,147.963
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2009,9.463
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2019,4.12
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,4.877
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2022,7.296
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2009,29.638
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2019,82.772
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,103.563
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2022,140.667
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2009,46.108
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2019,71.746
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,89.686
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2022,92.865
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2009,3.393
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2019,5.541
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2021,3.488
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2022,4.755
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2009,42.715
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2019,66.205
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2021,86.198
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2022,88.109
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2009,21.386
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2019,220.901
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,174.681
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2022,209.652
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2009,13.926
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2019,22.831
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,12.937
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2022,12.852
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2009,7.46
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2019,198.07
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,161.744
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2022,196.8
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2009,28.845
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2019,142.83
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,105.383
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2022,142.756
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2009,7.962
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2019,11.292
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,3.662
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2022,5.579
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2009,20.883
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2019,131.538
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,101.721
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2022,137.177
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2009,89.995
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2019,38.42
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2021,34.964
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2022,43.553
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2009,9.769
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2019,2.28
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2021,1.242
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2022,2.378
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2009,80.226
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2019,36.139
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2021,33.721
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2022,41.174
ago,sex_f,est_sizedetails_total,geo_cov_nat,2009,241.824
ago,sex_f,est_sizedetails_total,geo_cov_nat,2019,763.909
ago,sex_f,est_sizedetails_total,geo_cov_nat,2021,713.737
ago,sex_f,est_sizedetails_total,geo_cov_nat,2022,874.412
ago,sex_f,est_sizedetails_total,geo_cov_rur,2009,51.88
ago,sex_f,est_sizedetails_total,geo_cov_rur,2019,60.61
ago,sex_f,est_sizedetails_total,geo_cov_rur,2021,31.693
ago,sex_f,est_sizedetails_total,geo_cov_rur,2022,37.368
ago,sex_f,est_sizedetails_total,geo_cov_urb,2009,189.944
ago,sex_f,est_sizedetails_total,geo_cov_urb,2019,703.298
ago,sex_f,est_sizedetails_total,geo_cov_urb,2021,682.044
ago,sex_f,est_sizedetails_total,geo_cov_urb,2022,837.044
ago,sex_f,est_sizedetails_x,geo_cov_nat,2009,4.654
ago,sex_f,est_sizedetails_x,geo_cov_urb,2009,4.346
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2004,107.965
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2009,116.227
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2011,200.606
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2019,636.005
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,485.293
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2022,631.457
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2004,16.908
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2009,64.466
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2011,75.628
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2019,145.211
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,122.726
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2022,98.38
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2004,91.057
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2009,51.761
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2011,124.978
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2019,490.794
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,362.568
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2022,533.077
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2004,333.42
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2009,251.801
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2011,426.565
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2019,984.034
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,1053.88
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2022,1129.127
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2004,44.526
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2009,74.301
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2011,93.212
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2019,121.721
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,101.871
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2022,98.018
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2004,288.894
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2009,177.5
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2011,333.353
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2019,862.314
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,952.009
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2022,1031.108
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2004,392.467
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2009,220.094
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2011,545.282
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2019,160.105
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,215.769
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2022,204.453
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2004,18.364
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2009,15.464
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2011,62.789
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2019,15.899
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,15.024
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2022,13.909
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2004,374.103
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2009,204.63
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2011,482.493
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2019,144.206
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,200.745
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2022,190.544
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2004,1184.13
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2009,611.624
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2011,1327.25
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2019,1780.145
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,1754.942
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2022,1965.037
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2004,104.405
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2009,158.207
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2011,291.169
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2019,282.831
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,239.621
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2022,210.307
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2004,1079.725
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2009,453.418
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2011,1036.082
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2019,1497.314
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,1515.321
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2022,1754.73
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2004,350.278
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2009,23.502
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2011,154.797
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2004,24.607
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2009,3.976
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2011,59.539
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2004,325.671
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2009,19.527
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2011,95.258
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2009,37.116
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2019,127.319
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2021,78.294
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2022,109.744
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2009,18.959
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2019,26.727
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2021,13.272
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2022,15.692
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2009,18.157
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2019,100.592
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2021,65.021
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2022,94.053
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2009,80.001
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2019,318.782
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,337.87
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2022,367.904
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2009,24.255
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2019,40.007
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,29.49
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2022,31.747
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2009,55.746
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2019,278.776
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,308.381
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2022,336.158
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2009,94.692
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2019,259.64
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,321.218
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2022,305.219
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2009,13.38
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2019,24.988
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,18.794
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2022,22.906
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2009,81.311
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2019,234.653
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2021,302.424
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2022,282.313
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2009,79.111
