ref_area,sex,classif1,time,emp_pifl_sex_ste_nb
ago,sex_t,ste_aggregate_ees,2004,560.18
ago,sex_t,ste_aggregate_ees,2011,343.788
ago,sex_t,ste_aggregate_ees,2019,700.816
ago,sex_t,ste_aggregate_ees,2021,659.982
ago,sex_t,ste_aggregate_ees,2022,820.722
ago,sex_t,ste_aggregate_slf,2004,2767.773
ago,sex_t,ste_aggregate_slf,2011,4816.481
ago,sex_t,ste_aggregate_slf,2019,7252.79
ago,sex_t,ste_aggregate_slf,2021,8396.179
ago,sex_t,ste_aggregate_slf,2022,8544.418
ago,sex_t,ste_aggregate_total,2004,3366.543
ago,sex_t,ste_aggregate_total,2011,5160.269
ago,sex_t,ste_aggregate_total,2019,8187.945
ago,sex_t,ste_aggregate_total,2021,9223.806
ago,sex_t,ste_aggregate_total,2022,9566.81
ago,sex_t,ste_aggregate_x,2004,38.591
ago,sex_t,ste_aggregate_x,2019,234.339
ago,sex_t,ste_aggregate_x,2021,167.644
ago,sex_t,ste_aggregate_x,2022,201.67
ago,sex_t,ste_icse93_1,2004,560.18
ago,sex_t,ste_icse93_1,2011,343.788
ago,sex_t,ste_icse93_1,2019,700.816
ago,sex_t,ste_icse93_1,2021,659.982
ago,sex_t,ste_icse93_1,2022,820.722
ago,sex_t,ste_icse93_2,2011,264.706
ago,sex_t,ste_icse93_2,2019,908.764
ago,sex_t,ste_icse93_2,2021,1009.481
ago,sex_t,ste_icse93_2,2022,1058.421
ago,sex_t,ste_icse93_3,2004,2550.283
ago,sex_t,ste_icse93_3,2011,3825.892
ago,sex_t,ste_icse93_3,2019,5346.334
ago,sex_t,ste_icse93_3,2021,4954.078
ago,sex_t,ste_icse93_3,2022,5683.575
ago,sex_t,ste_icse93_4,2004,9.651
ago,sex_t,ste_icse93_4,2011,8.386
ago,sex_t,ste_icse93_4,2019,15.209
ago,sex_t,ste_icse93_4,2021,4.353
ago,sex_t,ste_icse93_4,2022,4.103
ago,sex_t,ste_icse93_5,2004,207.839
ago,sex_t,ste_icse93_5,2011,717.498
ago,sex_t,ste_icse93_5,2019,982.483
ago,sex_t,ste_icse93_5,2021,2428.267
ago,sex_t,ste_icse93_5,2022,1798.318
ago,sex_t,ste_icse93_6,2004,38.591
ago,sex_t,ste_icse93_6,2019,234.339
ago,sex_t,ste_icse93_6,2021,167.644
ago,sex_t,ste_icse93_6,2022,201.67
ago,sex_t,ste_icse93_total,2004,3366.543
ago,sex_t,ste_icse93_total,2011,5160.269
ago,sex_t,ste_icse93_total,2019,8187.945
ago,sex_t,ste_icse93_total,2021,9223.806
ago,sex_t,ste_icse93_total,2022,9566.81
arg,sex_f,ste_aggregate_ees,2004,1301.872
arg,sex_f,ste_aggregate_ees,2005,1356.114
arg,sex_f,ste_aggregate_ees,2006,1434.889
arg,sex_f,ste_aggregate_ees,2008,1431.58
arg,sex_f,ste_aggregate_ees,2009,1401.739
arg,sex_f,ste_aggregate_ees,2010,1382.639
arg,sex_f,ste_aggregate_ees,2011,1393.817
arg,sex_f,ste_aggregate_ees,2012,1390.918
arg,sex_f,ste_aggregate_ees,2013,1373.105
arg,sex_f,ste_aggregate_ees,2014,1374.502
arg,sex_f,ste_aggregate_ees,2017,1459.946
arg,sex_f,ste_aggregate_ees,2018,1508.589
arg,sex_f,ste_aggregate_ees,2019,1545.304
arg,sex_f,ste_aggregate_ees,2020,1209.168
arg,sex_f,ste_aggregate_ees,2021,1345.432
arg,sex_f,ste_aggregate_ees,2022,1618.234
arg,sex_f,ste_aggregate_ees,2023,1685.312
arg,sex_f,ste_aggregate_ees,2024,1725.705
arg,sex_f,ste_aggregate_slf,2004,805.83
arg,sex_f,ste_aggregate_slf,2005,802.568
arg,sex_f,ste_aggregate_slf,2006,811.868
arg,sex_f,ste_aggregate_slf,2008,808.152
arg,sex_f,ste_aggregate_slf,2009,857.378
arg,sex_f,ste_aggregate_slf,2010,833.252
arg,sex_f,ste_aggregate_slf,2011,815.644
arg,sex_f,ste_aggregate_slf,2012,830.96
arg,sex_f,ste_aggregate_slf,2013,856.72
arg,sex_f,ste_aggregate_slf,2014,885.292
arg,sex_f,ste_aggregate_slf,2017,1033.009
arg,sex_f,ste_aggregate_slf,2018,1128.802
arg,sex_f,ste_aggregate_slf,2019,1205.077
arg,sex_f,ste_aggregate_slf,2020,1155.253
arg,sex_f,ste_aggregate_slf,2021,1302.213
arg,sex_f,ste_aggregate_slf,2022,1325.561
arg,sex_f,ste_aggregate_slf,2023,1327.92
arg,sex_f,ste_aggregate_slf,2024,1410.783
arg,sex_f,ste_aggregate_total,2004,2107.702
arg,sex_f,ste_aggregate_total,2005,2158.682
arg,sex_f,ste_aggregate_total,2006,2246.757
arg,sex_f,ste_aggregate_total,2008,2239.732
arg,sex_f,ste_aggregate_total,2009,2259.211
arg,sex_f,ste_aggregate_total,2010,2215.89
arg,sex_f,ste_aggregate_total,2011,2209.985
arg,sex_f,ste_aggregate_total,2012,2221.878
arg,sex_f,ste_aggregate_total,2013,2229.825
arg,sex_f,ste_aggregate_total,2014,2259.793
arg,sex_f,ste_aggregate_total,2017,2492.955
arg,sex_f,ste_aggregate_total,2018,2637.391
arg,sex_f,ste_aggregate_total,2019,2750.381
arg,sex_f,ste_aggregate_total,2020,2364.421
arg,sex_f,ste_aggregate_total,2021,2647.645
arg,sex_f,ste_aggregate_total,2022,2943.795
arg,sex_f,ste_aggregate_total,2023,3013.232
arg,sex_f,ste_aggregate_total,2024,3136.488
arg,sex_f,ste_icse93_1,2004,1301.872
arg,sex_f,ste_icse93_1,2005,1356.114
arg,sex_f,ste_icse93_1,2006,1434.889
arg,sex_f,ste_icse93_1,2008,1431.58
arg,sex_f,ste_icse93_1,2009,1401.739
arg,sex_f,ste_icse93_1,2010,1382.639
arg,sex_f,ste_icse93_1,2011,1393.817
arg,sex_f,ste_icse93_1,2012,1390.918
arg,sex_f,ste_icse93_1,2013,1373.105
arg,sex_f,ste_icse93_1,2014,1374.502
arg,sex_f,ste_icse93_1,2017,1459.946
arg,sex_f,ste_icse93_1,2018,1508.589
arg,sex_f,ste_icse93_1,2019,1545.304
arg,sex_f,ste_icse93_1,2020,1209.168
arg,sex_f,ste_icse93_1,2021,1345.432
arg,sex_f,ste_icse93_1,2022,1618.234
arg,sex_f,ste_icse93_1,2023,1685.312
arg,sex_f,ste_icse93_1,2024,1725.705
arg,sex_f,ste_icse93_2,2004,81.563
arg,sex_f,ste_icse93_2,2005,77.362
arg,sex_f,ste_icse93_2,2006,88.901
arg,sex_f,ste_icse93_2,2008,111.168
arg,sex_f,ste_icse93_2,2009,117.223
arg,sex_f,ste_icse93_2,2010,114.827
arg,sex_f,ste_icse93_2,2011,106.258
arg,sex_f,ste_icse93_2,2012,107.453
arg,sex_f,ste_icse93_2,2013,101.058
arg,sex_f,ste_icse93_2,2014,94.389
arg,sex_f,ste_icse93_2,2017,104.945
arg,sex_f,ste_icse93_2,2018,113.909
arg,sex_f,ste_icse93_2,2019,108.602
arg,sex_f,ste_icse93_2,2020,73.663
arg,sex_f,ste_icse93_2,2021,109.264
arg,sex_f,ste_icse93_2,2022,112.7
arg,sex_f,ste_icse93_2,2023,120.651
arg,sex_f,ste_icse93_2,2024,104.918
arg,sex_f,ste_icse93_3,2004,646.752
arg,sex_f,ste_icse93_3,2005,658.669
arg,sex_f,ste_icse93_3,2006,656.732
arg,sex_f,ste_icse93_3,2008,645.844
arg,sex_f,ste_icse93_3,2009,689.174
arg,sex_f,ste_icse93_3,2010,664.06
arg,sex_f,ste_icse93_3,2011,657.183
arg,sex_f,ste_icse93_3,2012,685.275
arg,sex_f,ste_icse93_3,2013,719.882
arg,sex_f,ste_icse93_3,2014,747.64
arg,sex_f,ste_icse93_3,2017,880.96
arg,sex_f,ste_icse93_3,2018,975.268
arg,sex_f,ste_icse93_3,2019,1054.082
arg,sex_f,ste_icse93_3,2020,1036.094
arg,sex_f,ste_icse93_3,2021,1148.398
arg,sex_f,ste_icse93_3,2022,1178.712
arg,sex_f,ste_icse93_3,2023,1179.639
arg,sex_f,ste_icse93_3,2024,1281.357
arg,sex_f,ste_icse93_5,2004,77.516
arg,sex_f,ste_icse93_5,2005,66.537
arg,sex_f,ste_icse93_5,2006,66.236
arg,sex_f,ste_icse93_5,2008,51.14
arg,sex_f,ste_icse93_5,2009,50.981
arg,sex_f,ste_icse93_5,2010,54.364
arg,sex_f,ste_icse93_5,2011,52.203
arg,sex_f,ste_icse93_5,2012,38.233
arg,sex_f,ste_icse93_5,2013,35.78
arg,sex_f,ste_icse93_5,2014,43.263
arg,sex_f,ste_icse93_5,2017,47.104
arg,sex_f,ste_icse93_5,2018,39.625
arg,sex_f,ste_icse93_5,2019,42.393
arg,sex_f,ste_icse93_5,2020,45.495
arg,sex_f,ste_icse93_5,2021,44.55
arg,sex_f,ste_icse93_5,2022,34.148
arg,sex_f,ste_icse93_5,2023,27.629
arg,sex_f,ste_icse93_5,2024,24.508
arg,sex_f,ste_icse93_total,2004,2107.702
arg,sex_f,ste_icse93_total,2005,2158.682
arg,sex_f,ste_icse93_total,2006,2246.757
arg,sex_f,ste_icse93_total,2008,2239.732
arg,sex_f,ste_icse93_total,2009,2259.211
arg,sex_f,ste_icse93_total,2010,2215.89
arg,sex_f,ste_icse93_total,2011,2209.985
arg,sex_f,ste_icse93_total,2012,2221.878
arg,sex_f,ste_icse93_total,2013,2229.825
arg,sex_f,ste_icse93_total,2014,2259.793
arg,sex_f,ste_icse93_total,2017,2492.955
arg,sex_f,ste_icse93_total,2018,2637.391
arg,sex_f,ste_icse93_total,2019,2750.381
arg,sex_f,ste_icse93_total,2020,2364.421
arg,sex_f,ste_icse93_total,2021,2647.645
arg,sex_f,ste_icse93_total,2022,2943.795
arg,sex_f,ste_icse93_total,2023,3013.232
arg,sex_f,ste_icse93_total,2024,3136.488
arg,sex_m,ste_aggregate_ees,2004,1485.804
arg,sex_m,ste_aggregate_ees,2005,1521.499
arg,sex_m,ste_aggregate_ees,2006,1502.171
arg,sex_m,ste_aggregate_ees,2008,1395.092
arg,sex_m,ste_aggregate_ees,2009,1377.367
arg,sex_m,ste_aggregate_ees,2010,1369.136
arg,sex_m,ste_aggregate_ees,2011,1377.878
arg,sex_m,ste_aggregate_ees,2012,1406.374
arg,sex_m,ste_aggregate_ees,2013,1391.509
arg,sex_m,ste_aggregate_ees,2014,1358.427
arg,sex_m,ste_aggregate_ees,2017,1409.406
arg,sex_m,ste_aggregate_ees,2018,1390.095
arg,sex_m,ste_aggregate_ees,2019,1455.246
arg,sex_m,ste_aggregate_ees,2020,1138.907
arg,sex_m,ste_aggregate_ees,2021,1379.227
arg,sex_m,ste_aggregate_ees,2022,1610.645
arg,sex_m,ste_aggregate_ees,2023,1679.946
arg,sex_m,ste_aggregate_ees,2024,1685.162
arg,sex_m,ste_aggregate_slf,2004,1491.49
arg,sex_m,ste_aggregate_slf,2005,1519.013
arg,sex_m,ste_aggregate_slf,2006,1527.084
arg,sex_m,ste_aggregate_slf,2008,1551.35
arg,sex_m,ste_aggregate_slf,2009,1569.649
arg,sex_m,ste_aggregate_slf,2010,1558.132
arg,sex_m,ste_aggregate_slf,2011,1590.15
arg,sex_m,ste_aggregate_slf,2012,1594.153
arg,sex_m,ste_aggregate_slf,2013,1654.764
arg,sex_m,ste_aggregate_slf,2014,1666.131
arg,sex_m,ste_aggregate_slf,2017,1796.743
arg,sex_m,ste_aggregate_slf,2018,1760.276
arg,sex_m,ste_aggregate_slf,2019,1879.936
arg,sex_m,ste_aggregate_slf,2020,1725.818
arg,sex_m,ste_aggregate_slf,2021,1990.864
arg,sex_m,ste_aggregate_slf,2022,2039.804
arg,sex_m,ste_aggregate_slf,2023,2006.427
arg,sex_m,ste_aggregate_slf,2024,2052.635
arg,sex_m,ste_aggregate_total,2004,2977.294
arg,sex_m,ste_aggregate_total,2005,3040.512
arg,sex_m,ste_aggregate_total,2006,3029.254
arg,sex_m,ste_aggregate_total,2008,2946.836
arg,sex_m,ste_aggregate_total,2009,2947.016
arg,sex_m,ste_aggregate_total,2010,2927.268
arg,sex_m,ste_aggregate_total,2011,2969.117
arg,sex_m,ste_aggregate_total,2012,3001.589
arg,sex_m,ste_aggregate_total,2013,3046.379
arg,sex_m,ste_aggregate_total,2014,3024.713
arg,sex_m,ste_aggregate_total,2017,3206.149
arg,sex_m,ste_aggregate_total,2018,3150.371
arg,sex_m,ste_aggregate_total,2019,3335.182
arg,sex_m,ste_aggregate_total,2020,2864.725
arg,sex_m,ste_aggregate_total,2021,3370.091
arg,sex_m,ste_aggregate_total,2022,3650.448
arg,sex_m,ste_aggregate_total,2023,3686.372
arg,sex_m,ste_aggregate_total,2024,3737.797
arg,sex_m,ste_icse93_1,2004,1485.804
arg,sex_m,ste_icse93_1,2005,1521.499
arg,sex_m,ste_icse93_1,2006,1502.171
arg,sex_m,ste_icse93_1,2008,1395.092
arg,sex_m,ste_icse93_1,2009,1377.367
arg,sex_m,ste_icse93_1,2010,1369.136
arg,sex_m,ste_icse93_1,2011,1377.878
arg,sex_m,ste_icse93_1,2012,1406.374
arg,sex_m,ste_icse93_1,2013,1391.509
arg,sex_m,ste_icse93_1,2014,1358.427
arg,sex_m,ste_icse93_1,2017,1409.406
arg,sex_m,ste_icse93_1,2018,1390.095
arg,sex_m,ste_icse93_1,2019,1455.246
arg,sex_m,ste_icse93_1,2020,1138.907
arg,sex_m,ste_icse93_1,2021,1379.227
arg,sex_m,ste_icse93_1,2022,1610.645
arg,sex_m,ste_icse93_1,2023,1679.946
arg,sex_m,ste_icse93_1,2024,1685.162
arg,sex_m,ste_icse93_2,2004,231.729
arg,sex_m,ste_icse93_2,2005,236.871
arg,sex_m,ste_icse93_2,2006,259.297
arg,sex_m,ste_icse93_2,2008,300.307
arg,sex_m,ste_icse93_2,2009,286.614
arg,sex_m,ste_icse93_2,2010,290.442
arg,sex_m,ste_icse93_2,2011,312.598
arg,sex_m,ste_icse93_2,2012,267.994
arg,sex_m,ste_icse93_2,2013,271.725
arg,sex_m,ste_icse93_2,2014,240.76
arg,sex_m,ste_icse93_2,2017,262.678
arg,sex_m,ste_icse93_2,2018,258.79
arg,sex_m,ste_icse93_2,2019,261.374
arg,sex_m,ste_icse93_2,2020,190.875
arg,sex_m,ste_icse93_2,2021,264.634
arg,sex_m,ste_icse93_2,2022,270.662
arg,sex_m,ste_icse93_2,2023,251.913
arg,sex_m,ste_icse93_2,2024,269.439
arg,sex_m,ste_icse93_3,2004,1216.755
arg,sex_m,ste_icse93_3,2005,1251.482
arg,sex_m,ste_icse93_3,2006,1235.703
arg,sex_m,ste_icse93_3,2008,1228.27
arg,sex_m,ste_icse93_3,2009,1258.844
arg,sex_m,ste_icse93_3,2010,1239.474
arg,sex_m,ste_icse93_3,2011,1252.356
arg,sex_m,ste_icse93_3,2012,1304.755
arg,sex_m,ste_icse93_3,2013,1359.81
arg,sex_m,ste_icse93_3,2014,1404.814
arg,sex_m,ste_icse93_3,2017,1513.932
arg,sex_m,ste_icse93_3,2018,1477.084
arg,sex_m,ste_icse93_3,2019,1593.422
arg,sex_m,ste_icse93_3,2020,1516.165
arg,sex_m,ste_icse93_3,2021,1704.719
arg,sex_m,ste_icse93_3,2022,1743.584
arg,sex_m,ste_icse93_3,2023,1737.987
arg,sex_m,ste_icse93_3,2024,1768.166
arg,sex_m,ste_icse93_5,2004,43.005
arg,sex_m,ste_icse93_5,2005,30.66
arg,sex_m,ste_icse93_5,2006,32.084
arg,sex_m,ste_icse93_5,2008,22.773
arg,sex_m,ste_icse93_5,2009,24.192
arg,sex_m,ste_icse93_5,2010,28.217
arg,sex_m,ste_icse93_5,2011,25.195
arg,sex_m,ste_icse93_5,2012,21.404
arg,sex_m,ste_icse93_5,2013,23.229
arg,sex_m,ste_icse93_5,2014,20.557
arg,sex_m,ste_icse93_5,2017,20.134
arg,sex_m,ste_icse93_5,2018,24.401
arg,sex_m,ste_icse93_5,2019,25.14
arg,sex_m,ste_icse93_5,2020,18.777
arg,sex_m,ste_icse93_5,2021,21.511
arg,sex_m,ste_icse93_5,2022,25.557
arg,sex_m,ste_icse93_5,2023,16.527
arg,sex_m,ste_icse93_5,2024,15.03
arg,sex_m,ste_icse93_total,2004,2977.294
arg,sex_m,ste_icse93_total,2005,3040.512
arg,sex_m,ste_icse93_total,2006,3029.254
arg,sex_m,ste_icse93_total,2008,2946.836
arg,sex_m,ste_icse93_total,2009,2947.016
arg,sex_m,ste_icse93_total,2010,2927.268
arg,sex_m,ste_icse93_total,2011,2969.117
arg,sex_m,ste_icse93_total,2012,3001.589
arg,sex_m,ste_icse93_total,2013,3046.379
arg,sex_m,ste_icse93_total,2014,3024.713
arg,sex_m,ste_icse93_total,2017,3206.149
arg,sex_m,ste_icse93_total,2018,3150.371
arg,sex_m,ste_icse93_total,2019,3335.182
arg,sex_m,ste_icse93_total,2020,2864.725
arg,sex_m,ste_icse93_total,2021,3370.091
arg,sex_m,ste_icse93_total,2022,3650.448
arg,sex_m,ste_icse93_total,2023,3686.372
arg,sex_m,ste_icse93_total,2024,3737.797
arg,sex_t,ste_aggregate_ees,2004,2787.675
arg,sex_t,ste_aggregate_ees,2005,2877.614
arg,sex_t,ste_aggregate_ees,2006,2937.06
arg,sex_t,ste_aggregate_ees,2008,2826.673
arg,sex_t,ste_aggregate_ees,2009,2779.106
arg,sex_t,ste_aggregate_ees,2010,2751.774
arg,sex_t,ste_aggregate_ees,2011,2771.694
arg,sex_t,ste_aggregate_ees,2012,2797.292
arg,sex_t,ste_aggregate_ees,2013,2764.615
arg,sex_t,ste_aggregate_ees,2014,2732.928
arg,sex_t,ste_aggregate_ees,2017,2869.352
arg,sex_t,ste_aggregate_ees,2018,2898.683
arg,sex_t,ste_aggregate_ees,2019,3000.55
arg,sex_t,ste_aggregate_ees,2020,2348.075
arg,sex_t,ste_aggregate_ees,2021,2724.659
arg,sex_t,ste_aggregate_ees,2022,3228.879
arg,sex_t,ste_aggregate_ees,2023,3365.258
arg,sex_t,ste_aggregate_ees,2024,3410.867
arg,sex_t,ste_aggregate_slf,2004,2297.32
arg,sex_t,ste_aggregate_slf,2005,2321.58
arg,sex_t,ste_aggregate_slf,2006,2338.952
arg,sex_t,ste_aggregate_slf,2008,2359.502
arg,sex_t,ste_aggregate_slf,2009,2427.027
arg,sex_t,ste_aggregate_slf,2010,2391.384
arg,sex_t,ste_aggregate_slf,2011,2405.794
arg,sex_t,ste_aggregate_slf,2012,2425.114
arg,sex_t,ste_aggregate_slf,2013,2511.484
arg,sex_t,ste_aggregate_slf,2014,2551.423
arg,sex_t,ste_aggregate_slf,2017,2829.752
arg,sex_t,ste_aggregate_slf,2018,2889.079
arg,sex_t,ste_aggregate_slf,2019,3085.012
arg,sex_t,ste_aggregate_slf,2020,2881.07
arg,sex_t,ste_aggregate_slf,2021,3293.077
arg,sex_t,ste_aggregate_slf,2022,3365.364
arg,sex_t,ste_aggregate_slf,2023,3334.346
arg,sex_t,ste_aggregate_slf,2024,3463.418
arg,sex_t,ste_aggregate_total,2004,5084.995
arg,sex_t,ste_aggregate_total,2005,5199.194
arg,sex_t,ste_aggregate_total,2006,5276.012
arg,sex_t,ste_aggregate_total,2008,5186.568
arg,sex_t,ste_aggregate_total,2009,5206.226
arg,sex_t,ste_aggregate_total,2010,5143.158
arg,sex_t,ste_aggregate_total,2011,5179.102
arg,sex_t,ste_aggregate_total,2012,5223.468
arg,sex_t,ste_aggregate_total,2013,5276.204
arg,sex_t,ste_aggregate_total,2014,5284.506
arg,sex_t,ste_aggregate_total,2017,5699.104
arg,sex_t,ste_aggregate_total,2018,5787.762
arg,sex_t,ste_aggregate_total,2019,6085.563
arg,sex_t,ste_aggregate_total,2020,5229.145
arg,sex_t,ste_aggregate_total,2021,6017.736
arg,sex_t,ste_aggregate_total,2022,6594.243
arg,sex_t,ste_aggregate_total,2023,6699.604
arg,sex_t,ste_aggregate_total,2024,6874.285
arg,sex_t,ste_aggregate_x,2011,1.613
arg,sex_t,ste_icse93_1,2004,2787.675
arg,sex_t,ste_icse93_1,2005,2877.614
arg,sex_t,ste_icse93_1,2006,2937.06
arg,sex_t,ste_icse93_1,2008,2826.673
arg,sex_t,ste_icse93_1,2009,2779.106
arg,sex_t,ste_icse93_1,2010,2751.774
arg,sex_t,ste_icse93_1,2011,2771.694
arg,sex_t,ste_icse93_1,2012,2797.292
arg,sex_t,ste_icse93_1,2013,2764.615
arg,sex_t,ste_icse93_1,2014,2732.928
arg,sex_t,ste_icse93_1,2017,2869.352
arg,sex_t,ste_icse93_1,2018,2898.683
arg,sex_t,ste_icse93_1,2019,3000.55
arg,sex_t,ste_icse93_1,2020,2348.075
arg,sex_t,ste_icse93_1,2021,2724.659
arg,sex_t,ste_icse93_1,2022,3228.879
arg,sex_t,ste_icse93_1,2023,3365.258
arg,sex_t,ste_icse93_1,2024,3410.867
arg,sex_t,ste_icse93_2,2004,313.292
arg,sex_t,ste_icse93_2,2005,314.234
arg,sex_t,ste_icse93_2,2006,348.198
arg,sex_t,ste_icse93_2,2008,411.475
arg,sex_t,ste_icse93_2,2009,403.837
arg,sex_t,ste_icse93_2,2010,405.269
