ref_area,sex,classif1,time,ees_tees_sex_how_nb
afg,sex_m,how_bands_h35_39,2020,36.466
afg,sex_m,how_bands_h35_39,2021,119.358
afg,sex_m,how_bands_h40_48,2014,644.172
afg,sex_m,how_bands_h40_48,2017,327.573
afg,sex_m,how_bands_h40_48,2020,298.881
afg,sex_m,how_bands_h40_48,2021,506.067
afg,sex_m,how_bands_hge49,2014,696.999
afg,sex_m,how_bands_hge49,2017,394.826
afg,sex_m,how_bands_hge49,2020,369.001
afg,sex_m,how_bands_hge49,2021,350.745
afg,sex_m,how_bands_total,2014,2092.724
afg,sex_m,how_bands_total,2017,988.65
afg,sex_m,how_bands_total,2020,844.982
afg,sex_m,how_bands_total,2021,1613.365
afg,sex_m,how_bands_x,2014,2.159
afg,sex_m,how_bands_x,2017,29.534
afg,sex_m,how_bands_x,2020,19.244
afg,sex_m,how_bands_x,2021,162.043
afg,sex_t,how_bands_h00,2021,93.474
afg,sex_t,how_bands_h01_14,2014,116.915
afg,sex_t,how_bands_h01_14,2017,35.093
afg,sex_t,how_bands_h01_14,2020,47.367
afg,sex_t,how_bands_h01_14,2021,49.606
afg,sex_t,how_bands_h15_29,2014,392.967
afg,sex_t,how_bands_h15_29,2017,124.907
afg,sex_t,how_bands_h15_29,2020,77.124
afg,sex_t,how_bands_h15_29,2021,263.121
afg,sex_t,how_bands_h30_34,2014,208.778
afg,sex_t,how_bands_h30_34,2017,67.785
afg,sex_t,how_bands_h30_34,2020,40.047
afg,sex_t,how_bands_h30_34,2021,141.078
afg,sex_t,how_bands_h35_39,2014,145.2
afg,sex_t,how_bands_h35_39,2017,76.603
afg,sex_t,how_bands_h35_39,2020,45.658
afg,sex_t,how_bands_h35_39,2021,124.741
afg,sex_t,how_bands_h40_48,2014,685.512
afg,sex_t,how_bands_h40_48,2017,357.039
afg,sex_t,how_bands_h40_48,2020,322.952
afg,sex_t,how_bands_h40_48,2021,517.929
afg,sex_t,how_bands_hge49,2014,721.196
afg,sex_t,how_bands_hge49,2017,404.089
afg,sex_t,how_bands_hge49,2020,374.242
afg,sex_t,how_bands_hge49,2021,354.549
afg,sex_t,how_bands_total,2014,2272.727
afg,sex_t,how_bands_total,2017,1095.834
afg,sex_t,how_bands_total,2020,929.811
afg,sex_t,how_bands_total,2021,1709.649
afg,sex_t,how_bands_x,2014,2.159
afg,sex_t,how_bands_x,2017,30.318
afg,sex_t,how_bands_x,2020,21.694
afg,sex_t,how_bands_x,2021,165.151
ago,sex_f,how_bands_h00,2019,10.785
ago,sex_f,how_bands_h00,2021,9.437
ago,sex_f,how_bands_h00,2022,8.217
ago,sex_f,how_bands_h01_14,2019,38.127
ago,sex_f,how_bands_h01_14,2021,20.036
ago,sex_f,how_bands_h01_14,2022,13.137
ago,sex_f,how_bands_h15_29,2019,135.889
ago,sex_f,how_bands_h15_29,2021,110.246
ago,sex_f,how_bands_h15_29,2022,108.979
ago,sex_f,how_bands_h30_34,2019,49.613
ago,sex_f,how_bands_h30_34,2021,44.888
ago,sex_f,how_bands_h30_34,2022,42.678
ago,sex_f,how_bands_h35_39,2019,63.549
ago,sex_f,how_bands_h35_39,2021,59.014
ago,sex_f,how_bands_h35_39,2022,86.408
ago,sex_f,how_bands_h40_48,2019,262.475
ago,sex_f,how_bands_h40_48,2021,263.069
ago,sex_f,how_bands_h40_48,2022,321.504
ago,sex_f,how_bands_hge49,2019,203.471
ago,sex_f,how_bands_hge49,2021,195.059
ago,sex_f,how_bands_hge49,2022,278.839
ago,sex_f,how_bands_total,2019,763.909
ago,sex_f,how_bands_total,2021,713.737
ago,sex_f,how_bands_total,2022,874.412
ago,sex_f,how_bands_x,2021,11.988
ago,sex_f,how_bands_x,2022,14.651
ago,sex_m,how_bands_h00,2019,27.067
ago,sex_m,how_bands_h00,2021,19.817
ago,sex_m,how_bands_h00,2022,18.734
ago,sex_m,how_bands_h01_14,2019,61.66
ago,sex_m,how_bands_h01_14,2021,21.148
ago,sex_m,how_bands_h01_14,2022,23.859
ago,sex_m,how_bands_h15_29,2019,202.223
ago,sex_m,how_bands_h15_29,2021,174.754
ago,sex_m,how_bands_h15_29,2022,163.242
ago,sex_m,how_bands_h30_34,2019,75.281
ago,sex_m,how_bands_h30_34,2021,83.214
ago,sex_m,how_bands_h30_34,2022,74.567
ago,sex_m,how_bands_h35_39,2019,114.203
ago,sex_m,how_bands_h35_39,2021,118.399
ago,sex_m,how_bands_h35_39,2022,145.117
ago,sex_m,how_bands_h40_48,2019,494.683
ago,sex_m,how_bands_h40_48,2021,535.338
ago,sex_m,how_bands_h40_48,2022,530.647
ago,sex_m,how_bands_hge49,2019,805.028
ago,sex_m,how_bands_hge49,2021,783.503
ago,sex_m,how_bands_hge49,2022,989.76
ago,sex_m,how_bands_total,2019,1780.145
ago,sex_m,how_bands_total,2021,1754.942
ago,sex_m,how_bands_total,2022,1965.037
ago,sex_m,how_bands_x,2021,18.769
ago,sex_m,how_bands_x,2022,19.112
ago,sex_t,how_bands_h00,2019,37.852
ago,sex_t,how_bands_h00,2021,29.254
ago,sex_t,how_bands_h00,2022,26.951
ago,sex_t,how_bands_h01_14,2019,99.787
ago,sex_t,how_bands_h01_14,2021,41.183
ago,sex_t,how_bands_h01_14,2022,36.996
ago,sex_t,how_bands_h15_29,2019,338.112
ago,sex_t,how_bands_h15_29,2021,285
ago,sex_t,how_bands_h15_29,2022,272.22
ago,sex_t,how_bands_h30_34,2019,124.894
ago,sex_t,how_bands_h30_34,2021,128.102
ago,sex_t,how_bands_h30_34,2022,117.246
ago,sex_t,how_bands_h35_39,2019,177.752
ago,sex_t,how_bands_h35_39,2021,177.413
ago,sex_t,how_bands_h35_39,2022,231.525
ago,sex_t,how_bands_h40_48,2019,757.158
ago,sex_t,how_bands_h40_48,2021,798.408
ago,sex_t,how_bands_h40_48,2022,852.151
ago,sex_t,how_bands_hge49,2019,1008.498
ago,sex_t,how_bands_hge49,2021,978.562
ago,sex_t,how_bands_hge49,2022,1268.599
ago,sex_t,how_bands_total,2019,2544.053
ago,sex_t,how_bands_total,2021,2468.679
ago,sex_t,how_bands_total,2022,2839.45
ago,sex_t,how_bands_x,2021,30.757
ago,sex_t,how_bands_x,2022,33.762
alb,sex_f,how_bands_h00,2010,2.225
alb,sex_f,how_bands_h00,2014,2.48
alb,sex_f,how_bands_h00,2015,6.982
alb,sex_f,how_bands_h00,2017,6.468
alb,sex_f,how_bands_h00,2018,8.517
alb,sex_f,how_bands_h00,2019,8.065
alb,sex_f,how_bands_h00,2020,20.339
alb,sex_f,how_bands_h00,2021,5.77
alb,sex_f,how_bands_h00,2022,3.599
alb,sex_f,how_bands_h00,2023,7.886
alb,sex_f,how_bands_h01_14,2002,4.814
alb,sex_f,how_bands_h01_14,2007,0.787
alb,sex_f,how_bands_h01_14,2008,0.715
alb,sex_f,how_bands_h01_14,2009,2.082
alb,sex_f,how_bands_h01_14,2010,1.731
alb,sex_f,how_bands_h01_14,2011,3.864
alb,sex_f,how_bands_h01_14,2012,1.314
alb,sex_f,how_bands_h01_14,2013,1.599
alb,sex_f,how_bands_h01_14,2014,1.711
alb,sex_f,how_bands_h01_14,2015,1.356
alb,sex_f,how_bands_h01_14,2016,1.107
alb,sex_f,how_bands_h01_14,2017,0.632
alb,sex_f,how_bands_h01_14,2018,0.837
alb,sex_f,how_bands_h01_14,2019,0.778
alb,sex_f,how_bands_h01_14,2020,1.185
alb,sex_f,how_bands_h01_14,2021,0.825
alb,sex_f,how_bands_h01_14,2022,0.973
alb,sex_f,how_bands_h01_14,2023,1.126
alb,sex_f,how_bands_h15_29,2002,15.418
alb,sex_f,how_bands_h15_29,2007,15.328
alb,sex_f,how_bands_h15_29,2008,7.018
alb,sex_f,how_bands_h15_29,2009,10.753
alb,sex_f,how_bands_h15_29,2010,10.098
alb,sex_f,how_bands_h15_29,2011,17.68
alb,sex_f,how_bands_h15_29,2012,11.97
alb,sex_f,how_bands_h15_29,2013,13.262
alb,sex_f,how_bands_h15_29,2014,12.214
alb,sex_f,how_bands_h15_29,2015,12.465
alb,sex_f,how_bands_h15_29,2016,11.118
alb,sex_f,how_bands_h15_29,2017,10.918
alb,sex_f,how_bands_h15_29,2018,10.56
alb,sex_f,how_bands_h15_29,2019,13.512
alb,sex_f,how_bands_h15_29,2020,14.863
alb,sex_f,how_bands_h15_29,2021,13.726
alb,sex_f,how_bands_h15_29,2022,12.267
alb,sex_f,how_bands_h15_29,2023,8.998
alb,sex_f,how_bands_h30_34,2002,8.742
alb,sex_f,how_bands_h30_34,2007,5.351
alb,sex_f,how_bands_h30_34,2008,4.899
alb,sex_f,how_bands_h30_34,2009,4.041
alb,sex_f,how_bands_h30_34,2010,4.707
alb,sex_f,how_bands_h30_34,2011,71.326
alb,sex_f,how_bands_h30_34,2012,3.761
alb,sex_f,how_bands_h30_34,2013,9.461
alb,sex_f,how_bands_h30_34,2014,7.51
alb,sex_f,how_bands_h30_34,2015,5.406
alb,sex_f,how_bands_h30_34,2016,6.6
alb,sex_f,how_bands_h30_34,2017,7.911
alb,sex_f,how_bands_h30_34,2018,7.538
alb,sex_f,how_bands_h30_34,2019,7.585
alb,sex_f,how_bands_h30_34,2020,11.454
alb,sex_f,how_bands_h30_34,2021,11.623
alb,sex_f,how_bands_h30_34,2022,10.255
alb,sex_f,how_bands_h30_34,2023,10.254
alb,sex_f,how_bands_h35_39,2002,3.715
alb,sex_f,how_bands_h35_39,2007,1.719
alb,sex_f,how_bands_h35_39,2008,2.148
alb,sex_f,how_bands_h35_39,2009,1.737
alb,sex_f,how_bands_h35_39,2010,2.486
alb,sex_f,how_bands_h35_39,2011,6.363
alb,sex_f,how_bands_h35_39,2012,68.122
alb,sex_f,how_bands_h35_39,2013,3.336
alb,sex_f,how_bands_h35_39,2014,3.774
alb,sex_f,how_bands_h35_39,2015,4.497
alb,sex_f,how_bands_h35_39,2016,5.018
alb,sex_f,how_bands_h35_39,2017,4.877
alb,sex_f,how_bands_h35_39,2018,5.416
alb,sex_f,how_bands_h35_39,2019,4.796
alb,sex_f,how_bands_h35_39,2020,5.647
alb,sex_f,how_bands_h35_39,2021,6.193
alb,sex_f,how_bands_h35_39,2022,3.609
alb,sex_f,how_bands_h35_39,2023,5.852
alb,sex_f,how_bands_h40_48,2002,82.729
alb,sex_f,how_bands_h40_48,2007,117.674
alb,sex_f,how_bands_h40_48,2008,138.665
alb,sex_f,how_bands_h40_48,2009,140.009
alb,sex_f,how_bands_h40_48,2010,153.44
alb,sex_f,how_bands_h40_48,2011,63.592
alb,sex_f,how_bands_h40_48,2012,59.934
alb,sex_f,how_bands_h40_48,2013,123.639
alb,sex_f,how_bands_h40_48,2014,142.549
alb,sex_f,how_bands_h40_48,2015,153.143
alb,sex_f,how_bands_h40_48,2016,173.836
alb,sex_f,how_bands_h40_48,2017,192.162
alb,sex_f,how_bands_h40_48,2018,206.039
alb,sex_f,how_bands_h40_48,2019,220.72
alb,sex_f,how_bands_h40_48,2020,196.174
alb,sex_f,how_bands_h40_48,2021,217.868
alb,sex_f,how_bands_h40_48,2022,239.99
alb,sex_f,how_bands_h40_48,2023,259.309
alb,sex_f,how_bands_hge49,2002,11.808
alb,sex_f,how_bands_hge49,2007,12.833
alb,sex_f,how_bands_hge49,2008,13.479
alb,sex_f,how_bands_hge49,2009,9.023
alb,sex_f,how_bands_hge49,2010,10.175
alb,sex_f,how_bands_hge49,2011,7.527
alb,sex_f,how_bands_hge49,2012,9.608
alb,sex_f,how_bands_hge49,2013,14.968
alb,sex_f,how_bands_hge49,2014,12.716
alb,sex_f,how_bands_hge49,2015,12.415
alb,sex_f,how_bands_hge49,2016,14.359
alb,sex_f,how_bands_hge49,2017,16.558
alb,sex_f,how_bands_hge49,2018,14.355
alb,sex_f,how_bands_hge49,2019,13.874
alb,sex_f,how_bands_hge49,2020,11.764
alb,sex_f,how_bands_hge49,2021,18.215
alb,sex_f,how_bands_hge49,2022,17.153
alb,sex_f,how_bands_hge49,2023,15.8
alb,sex_f,how_bands_total,2002,127.226
alb,sex_f,how_bands_total,2007,153.933
alb,sex_f,how_bands_total,2008,166.924
alb,sex_f,how_bands_total,2009,167.645
alb,sex_f,how_bands_total,2010,184.862
alb,sex_f,how_bands_total,2011,178.571
alb,sex_f,how_bands_total,2012,160.589
alb,sex_f,how_bands_total,2013,172.152
alb,sex_f,how_bands_total,2014,184.352
alb,sex_f,how_bands_total,2015,198.373
alb,sex_f,how_bands_total,2016,218.152
alb,sex_f,how_bands_total,2017,239.554
alb,sex_f,how_bands_total,2018,253.728
alb,sex_f,how_bands_total,2019,269.401
alb,sex_f,how_bands_total,2020,261.436
alb,sex_f,how_bands_total,2021,274.6
alb,sex_f,how_bands_total,2022,288.093
alb,sex_f,how_bands_total,2023,309.313
alb,sex_f,how_bands_x,2011,8.217
alb,sex_f,how_bands_x,2012,5.881
alb,sex_f,how_bands_x,2013,5.887
alb,sex_f,how_bands_x,2014,1.397
alb,sex_f,how_bands_x,2015,2.108
alb,sex_f,how_bands_x,2016,6.114
alb,sex_f,how_bands_x,2018,0.465
alb,sex_f,how_bands_x,2021,0.379
alb,sex_m,how_bands_h00,2010,1.41
alb,sex_m,how_bands_h00,2014,1.964
alb,sex_m,how_bands_h00,2015,3.063
alb,sex_m,how_bands_h00,2017,3.967
alb,sex_m,how_bands_h00,2018,2.762
alb,sex_m,how_bands_h00,2019,1.98
alb,sex_m,how_bands_h00,2020,17.136
alb,sex_m,how_bands_h00,2021,4.35
alb,sex_m,how_bands_h00,2022,1.705
alb,sex_m,how_bands_h00,2023,4.243
alb,sex_m,how_bands_h01_14,2002,10.581
alb,sex_m,how_bands_h01_14,2007,1.285
alb,sex_m,how_bands_h01_14,2008,0.76
alb,sex_m,how_bands_h01_14,2009,2.491
alb,sex_m,how_bands_h01_14,2010,2.352
alb,sex_m,how_bands_h01_14,2011,3.833
alb,sex_m,how_bands_h01_14,2012,2.915
alb,sex_m,how_bands_h01_14,2013,2.019
alb,sex_m,how_bands_h01_14,2014,1.925
alb,sex_m,how_bands_h01_14,2015,1.04
alb,sex_m,how_bands_h01_14,2016,2.054
alb,sex_m,how_bands_h01_14,2017,1.163
alb,sex_m,how_bands_h01_14,2018,0.778
alb,sex_m,how_bands_h01_14,2019,0.547
alb,sex_m,how_bands_h01_14,2020,0.623
alb,sex_m,how_bands_h01_14,2021,0.446
alb,sex_m,how_bands_h01_14,2022,1.496
alb,sex_m,how_bands_h01_14,2023,1.156
alb,sex_m,how_bands_h15_29,2002,22.029
alb,sex_m,how_bands_h15_29,2007,11.825
alb,sex_m,how_bands_h15_29,2008,8.922
alb,sex_m,how_bands_h15_29,2009,14.165
alb,sex_m,how_bands_h15_29,2010,11.885
alb,sex_m,how_bands_h15_29,2011,15.881
alb,sex_m,how_bands_h15_29,2012,15.741
alb,sex_m,how_bands_h15_29,2013,11.517
alb,sex_m,how_bands_h15_29,2014,11.881
alb,sex_m,how_bands_h15_29,2015,10.311
alb,sex_m,how_bands_h15_29,2016,10.627
alb,sex_m,how_bands_h15_29,2017,11.041
alb,sex_m,how_bands_h15_29,2018,7.965
alb,sex_m,how_bands_h15_29,2019,7.189
alb,sex_m,how_bands_h15_29,2020,10.627
alb,sex_m,how_bands_h15_29,2021,9.129
alb,sex_m,how_bands_h15_29,2022,6.656
alb,sex_m,how_bands_h15_29,2023,4.854
alb,sex_m,how_bands_h30_34,2002,11.708
alb,sex_m,how_bands_h30_34,2007,6.532
alb,sex_m,how_bands_h30_34,2008,5.626
alb,sex_m,how_bands_h30_34,2009,4.75
alb,sex_m,how_bands_h30_34,2010,8.252
alb,sex_m,how_bands_h30_34,2011,100.922
alb,sex_m,how_bands_h30_34,2012,3.96
alb,sex_m,how_bands_h30_34,2013,10.07
alb,sex_m,how_bands_h30_34,2014,9.183
alb,sex_m,how_bands_h30_34,2015,8.211
alb,sex_m,how_bands_h30_34,2016,6.831
alb,sex_m,how_bands_h30_34,2017,5.679
alb,sex_m,how_bands_h30_34,2018,6.234
alb,sex_m,how_bands_h30_34,2019,6.087
alb,sex_m,how_bands_h30_34,2020,9.613
alb,sex_m,how_bands_h30_34,2021,7.049
alb,sex_m,how_bands_h30_34,2022,5.062
alb,sex_m,how_bands_h30_34,2023,5.668
alb,sex_m,how_bands_h35_39,2002,3.054
alb,sex_m,how_bands_h35_39,2007,1.72
alb,sex_m,how_bands_h35_39,2008,2.538
alb,sex_m,how_bands_h35_39,2009,3.363
alb,sex_m,how_bands_h35_39,2010,5.112
alb,sex_m,how_bands_h35_39,2011,7.477
alb,sex_m,how_bands_h35_39,2012,91.005
alb,sex_m,how_bands_h35_39,2013,4.388
alb,sex_m,how_bands_h35_39,2014,2.939
alb,sex_m,how_bands_h35_39,2015,3.062
alb,sex_m,how_bands_h35_39,2016,2.894
alb,sex_m,how_bands_h35_39,2017,4.709
alb,sex_m,how_bands_h35_39,2018,3.847
alb,sex_m,how_bands_h35_39,2019,2.981
alb,sex_m,how_bands_h35_39,2020,2.332
alb,sex_m,how_bands_h35_39,2021,2.637
alb,sex_m,how_bands_h35_39,2022,3.53
alb,sex_m,how_bands_h35_39,2023,2.722
alb,sex_m,how_bands_h40_48,2002,153.653
alb,sex_m,how_bands_h40_48,2007,176.012
alb,sex_m,how_bands_h40_48,2008,198.609
alb,sex_m,how_bands_h40_48,2009,228.547
alb,sex_m,how_bands_h40_48,2010,233.268
alb,sex_m,how_bands_h40_48,2011,113.482
alb,sex_m,how_bands_h40_48,2012,101.263
alb,sex_m,how_bands_h40_48,2013,161.474
alb,sex_m,how_bands_h40_48,2014,181.85
alb,sex_m,how_bands_h40_48,2015,181.679
alb,sex_m,how_bands_h40_48,2016,192.15
alb,sex_m,how_bands_h40_48,2017,218.797
alb,sex_m,how_bands_h40_48,2018,231.493
alb,sex_m,how_bands_h40_48,2019,252.251
alb,sex_m,how_bands_h40_48,2020,242.736
alb,sex_m,how_bands_h40_48,2021,261.507
alb,sex_m,how_bands_h40_48,2022,262.929
alb,sex_m,how_bands_h40_48,2023,283.651
alb,sex_m,how_bands_hge49,2002,67.452
alb,sex_m,how_bands_hge49,2007,58.401
alb,sex_m,how_bands_hge49,2008,63.9
alb,sex_m,how_bands_hge49,2009,55.849
alb,sex_m,how_bands_hge49,2010,58.079
alb,sex_m,how_bands_hge49,2011,19.437
alb,sex_m,how_bands_hge49,2012,35.64
alb,sex_m,how_bands_hge49,2013,48.085
alb,sex_m,how_bands_hge49,2014,34.023
alb,sex_m,how_bands_hge49,2015,35.735
alb,sex_m,how_bands_hge49,2016,38.641
alb,sex_m,how_bands_hge49,2017,41.227
alb,sex_m,how_bands_hge49,2018,39.311
alb,sex_m,how_bands_hge49,2019,37.695
alb,sex_m,how_bands_hge49,2020,28.45
alb,sex_m,how_bands_hge49,2021,36.825
alb,sex_m,how_bands_hge49,2022,40.466
alb,sex_m,how_bands_hge49,2023,37.351
alb,sex_m,how_bands_total,2002,268.477
alb,sex_m,how_bands_total,2007,255.877
alb,sex_m,how_bands_total,2008,280.355
alb,sex_m,how_bands_total,2009,309.164
alb,sex_m,how_bands_total,2010,320.359
alb,sex_m,how_bands_total,2011,272.714
alb,sex_m,how_bands_total,2012,258.254
alb,sex_m,how_bands_total,2013,242.438
alb,sex_m,how_bands_total,2014,246.54
alb,sex_m,how_bands_total,2015,247.261
alb,sex_m,how_bands_total,2016,258.295
alb,sex_m,how_bands_total,2017,286.935
alb,sex_m,how_bands_total,2018,293.393
alb,sex_m,how_bands_total,2019,308.955
alb,sex_m,how_bands_total,2020,311.648
alb,sex_m,how_bands_total,2021,322.998
alb,sex_m,how_bands_total,2022,322.459
alb,sex_m,how_bands_total,2023,340.115
alb,sex_m,how_bands_x,2011,11.683
alb,sex_m,how_bands_x,2012,7.731
alb,sex_m,how_bands_x,2013,4.885
alb,sex_m,how_bands_x,2014,2.775
alb,sex_m,how_bands_x,2015,4.159
alb,sex_m,how_bands_x,2016,5.098
alb,sex_m,how_bands_x,2017,0.351
alb,sex_m,how_bands_x,2018,1.003
alb,sex_m,how_bands_x,2019,0.226
alb,sex_m,how_bands_x,2021,1.055
alb,sex_m,how_bands_x,2022,0.614
alb,sex_m,how_bands_x,2023,0.47
alb,sex_t,how_bands_h00,2010,3.635
alb,sex_t,how_bands_h00,2014,4.444
alb,sex_t,how_bands_h00,2015,10.046
alb,sex_t,how_bands_h00,2017,10.435
alb,sex_t,how_bands_h00,2018,11.279
alb,sex_t,how_bands_h00,2019,10.045
alb,sex_t,how_bands_h00,2020,37.475
alb,sex_t,how_bands_h00,2021,10.121
alb,sex_t,how_bands_h00,2022,5.304
alb,sex_t,how_bands_h00,2023,12.129
alb,sex_t,how_bands_h01_14,2002,15.395
alb,sex_t,how_bands_h01_14,2007,2.072
alb,sex_t,how_bands_h01_14,2008,1.476
alb,sex_t,how_bands_h01_14,2009,4.573
alb,sex_t,how_bands_h01_14,2010,4.083
alb,sex_t,how_bands_h01_14,2011,7.697
alb,sex_t,how_bands_h01_14,2012,4.229
alb,sex_t,how_bands_h01_14,2013,3.618
alb,sex_t,how_bands_h01_14,2014,3.636
alb,sex_t,how_bands_h01_14,2015,2.397
alb,sex_t,how_bands_h01_14,2016,3.161
alb,sex_t,how_bands_h01_14,2017,1.795
alb,sex_t,how_bands_h01_14,2018,1.615
alb,sex_t,how_bands_h01_14,2019,1.325
alb,sex_t,how_bands_h01_14,2020,1.808
alb,sex_t,how_bands_h01_14,2021,1.271
alb,sex_t,how_bands_h01_14,2022,2.469
alb,sex_t,how_bands_h01_14,2023,2.281
alb,sex_t,how_bands_h15_29,2002,37.447
alb,sex_t,how_bands_h15_29,2007,27.153
alb,sex_t,how_bands_h15_29,2008,15.94
alb,sex_t,how_bands_h15_29,2009,24.918
alb,sex_t,how_bands_h15_29,2010,21.983
alb,sex_t,how_bands_h15_29,2011,33.561
alb,sex_t,how_bands_h15_29,2012,27.71
alb,sex_t,how_bands_h15_29,2013,24.78
alb,sex_t,how_bands_h15_29,2014,24.096
alb,sex_t,how_bands_h15_29,2015,22.776
alb,sex_t,how_bands_h15_29,2016,21.745
alb,sex_t,how_bands_h15_29,2017,21.959
alb,sex_t,how_bands_h15_29,2018,18.526
alb,sex_t,how_bands_h15_29,2019,20.7
alb,sex_t,how_bands_h15_29,2020,25.49
alb,sex_t,how_bands_h15_29,2021,22.855
alb,sex_t,how_bands_h15_29,2022,18.923
alb,sex_t,how_bands_h15_29,2023,13.852
alb,sex_t,how_bands_h30_34,2002,20.45
alb,sex_t,how_bands_h30_34,2007,11.883
alb,sex_t,how_bands_h30_34,2008,10.525
alb,sex_t,how_bands_h30_34,2009,8.79
alb,sex_t,how_bands_h30_34,2010,12.959
alb,sex_t,how_bands_h30_34,2011,172.249
alb,sex_t,how_bands_h30_34,2012,7.721
alb,sex_t,how_bands_h30_34,2013,19.531
alb,sex_t,how_bands_h30_34,2014,16.694
alb,sex_t,how_bands_h30_34,2015,13.617
alb,sex_t,how_bands_h30_34,2016,13.431
alb,sex_t,how_bands_h30_34,2017,13.591
alb,sex_t,how_bands_h30_34,2018,13.772
alb,sex_t,how_bands_h30_34,2019,13.672
alb,sex_t,how_bands_h30_34,2020,21.067
alb,sex_t,how_bands_h30_34,2021,18.672
alb,sex_t,how_bands_h30_34,2022,15.317
alb,sex_t,how_bands_h30_34,2023,15.923
alb,sex_t,how_bands_h35_39,2002,6.769
alb,sex_t,how_bands_h35_39,2007,3.439
alb,sex_t,how_bands_h35_39,2008,4.686
alb,sex_t,how_bands_h35_39,2009,5.099
alb,sex_t,how_bands_h35_39,2010,7.598
alb,sex_t,how_bands_h35_39,2011,13.839
alb,sex_t,how_bands_h35_39,2012,159.127
alb,sex_t,how_bands_h35_39,2013,7.724
alb,sex_t,how_bands_h35_39,2014,6.714
alb,sex_t,how_bands_h35_39,2015,7.559
alb,sex_t,how_bands_h35_39,2016,7.912
alb,sex_t,how_bands_h35_39,2017,9.585
alb,sex_t,how_bands_h35_39,2018,9.263
alb,sex_t,how_bands_h35_39,2019,7.776
alb,sex_t,how_bands_h35_39,2020,7.98
alb,sex_t,how_bands_h35_39,2021,8.829
alb,sex_t,how_bands_h35_39,2022,7.139
alb,sex_t,how_bands_h35_39,2023,8.574
alb,sex_t,how_bands_h40_48,2002,236.382
alb,sex_t,how_bands_h40_48,2007,293.687
alb,sex_t,how_bands_h40_48,2008,337.274
alb,sex_t,how_bands_h40_48,2009,368.556
alb,sex_t,how_bands_h40_48,2010,386.709
alb,sex_t,how_bands_h40_48,2011,177.074
alb,sex_t,how_bands_h40_48,2012,161.196
alb,sex_t,how_bands_h40_48,2013,285.113
alb,sex_t,how_bands_h40_48,2014,324.399
alb,sex_t,how_bands_h40_48,2015,334.822
alb,sex_t,how_bands_h40_48,2016,365.986
alb,sex_t,how_bands_h40_48,2017,410.96
alb,sex_t,how_bands_h40_48,2018,437.532
alb,sex_t,how_bands_h40_48,2019,472.971
alb,sex_t,how_bands_h40_48,2020,438.91
alb,sex_t,how_bands_h40_48,2021,479.375
alb,sex_t,how_bands_h40_48,2022,502.92
alb,sex_t,how_bands_h40_48,2023,542.959
alb,sex_t,how_bands_hge49,2002,79.26
alb,sex_t,how_bands_hge49,2007,71.234
alb,sex_t,how_bands_hge49,2008,77.379
alb,sex_t,how_bands_hge49,2009,64.872
alb,sex_t,how_bands_hge49,2010,68.254
alb,sex_t,how_bands_hge49,2011,26.963
alb,sex_t,how_bands_hge49,2012,45.247
alb,sex_t,how_bands_hge49,2013,63.053
