ref_area,sex,classif1,time,emp_care_sex_age_nb
afg,sex_t,age_aggregate_y55_64,2017,31.129
afg,sex_t,age_aggregate_y55_64,2021,24.414
afg,sex_t,age_aggregate_yge65,2014,9.389
afg,sex_t,age_aggregate_yge65,2017,9.505
afg,sex_t,age_ythadult_y15_24,2014,63.818
afg,sex_t,age_ythadult_y15_24,2017,73.898
afg,sex_t,age_ythadult_y15_24,2021,50.743
afg,sex_t,age_ythadult_y15_64,2014,319.245
afg,sex_t,age_ythadult_y15_64,2017,372.032
afg,sex_t,age_ythadult_y15_64,2021,349.608
afg,sex_t,age_ythadult_yge15,2014,328.634
afg,sex_t,age_ythadult_yge15,2017,381.537
afg,sex_t,age_ythadult_yge15,2021,352.721
afg,sex_t,age_ythadult_yge25,2014,264.816
afg,sex_t,age_ythadult_yge25,2017,307.639
afg,sex_t,age_ythadult_yge25,2021,301.978
ago,sex_f,age_aggregate_total,2009,236.841
ago,sex_f,age_aggregate_total,2014,204.8
ago,sex_f,age_aggregate_total,2019,456.953
ago,sex_f,age_aggregate_total,2021,472.422
ago,sex_f,age_aggregate_total,2022,561.119
ago,sex_f,age_aggregate_y15_24,2009,40.017
ago,sex_f,age_aggregate_y15_24,2014,27.067
ago,sex_f,age_aggregate_y15_24,2019,58.812
ago,sex_f,age_aggregate_y15_24,2021,50.513
ago,sex_f,age_aggregate_y15_24,2022,62.657
ago,sex_f,age_aggregate_y25_54,2009,185.513
ago,sex_f,age_aggregate_y25_54,2014,165.859
ago,sex_f,age_aggregate_y25_54,2019,370.815
ago,sex_f,age_aggregate_y25_54,2021,389.102
ago,sex_f,age_aggregate_y25_54,2022,462.129
ago,sex_f,age_aggregate_y55_64,2009,9.534
ago,sex_f,age_aggregate_y55_64,2014,10.319
ago,sex_f,age_aggregate_y55_64,2019,24.884
ago,sex_f,age_aggregate_y55_64,2021,31.593
ago,sex_f,age_aggregate_y55_64,2022,33.435
ago,sex_f,age_aggregate_yge65,2014,1.555
ago,sex_f,age_aggregate_yge65,2019,2.442
ago,sex_f,age_aggregate_yge65,2021,1.215
ago,sex_f,age_aggregate_yge65,2022,2.898
ago,sex_f,age_ythadult_y15_24,2009,40.017
ago,sex_f,age_ythadult_y15_24,2014,27.067
ago,sex_f,age_ythadult_y15_24,2019,58.812
ago,sex_f,age_ythadult_y15_24,2021,50.513
ago,sex_f,age_ythadult_y15_24,2022,62.657
ago,sex_f,age_ythadult_y15_64,2009,235.064
ago,sex_f,age_ythadult_y15_64,2014,203.245
ago,sex_f,age_ythadult_y15_64,2019,454.511
ago,sex_f,age_ythadult_y15_64,2021,471.207
ago,sex_f,age_ythadult_y15_64,2022,558.221
ago,sex_f,age_ythadult_yge15,2009,236.841
ago,sex_f,age_ythadult_yge15,2014,204.8
ago,sex_f,age_ythadult_yge15,2019,456.953
ago,sex_f,age_ythadult_yge15,2021,472.422
ago,sex_f,age_ythadult_yge15,2022,561.119
ago,sex_f,age_ythadult_yge25,2009,196.824
ago,sex_f,age_ythadult_yge25,2014,177.734
ago,sex_f,age_ythadult_yge25,2019,398.141
ago,sex_f,age_ythadult_yge25,2021,421.91
ago,sex_f,age_ythadult_yge25,2022,498.462
ago,sex_m,age_aggregate_total,2009,219.783
ago,sex_m,age_aggregate_total,2014,189.727
ago,sex_m,age_aggregate_total,2019,326.478
ago,sex_m,age_aggregate_total,2021,362.634
ago,sex_m,age_aggregate_total,2022,350.891
ago,sex_m,age_aggregate_y15_24,2009,30.766
ago,sex_m,age_aggregate_y15_24,2014,21.078
ago,sex_m,age_aggregate_y15_24,2019,40.037
ago,sex_m,age_aggregate_y15_24,2021,37.613
ago,sex_m,age_aggregate_y15_24,2022,32.408
ago,sex_m,age_aggregate_y25_54,2009,171.138
ago,sex_m,age_aggregate_y25_54,2014,150.16
ago,sex_m,age_aggregate_y25_54,2019,245.675
ago,sex_m,age_aggregate_y25_54,2021,282.371
ago,sex_m,age_aggregate_y25_54,2022,278.572
ago,sex_m,age_aggregate_y55_64,2009,14.316
ago,sex_m,age_aggregate_y55_64,2014,15.791
ago,sex_m,age_aggregate_y55_64,2019,37.648
ago,sex_m,age_aggregate_y55_64,2021,39.014
ago,sex_m,age_aggregate_y55_64,2022,33.917
ago,sex_m,age_aggregate_yge65,2009,3.562
ago,sex_m,age_aggregate_yge65,2014,2.698
ago,sex_m,age_aggregate_yge65,2019,3.118
ago,sex_m,age_aggregate_yge65,2021,3.637
ago,sex_m,age_aggregate_yge65,2022,5.994
ago,sex_m,age_ythadult_y15_24,2009,30.766
ago,sex_m,age_ythadult_y15_24,2014,21.078
ago,sex_m,age_ythadult_y15_24,2019,40.037
ago,sex_m,age_ythadult_y15_24,2021,37.613
ago,sex_m,age_ythadult_y15_24,2022,32.408
ago,sex_m,age_ythadult_y15_64,2009,216.221
ago,sex_m,age_ythadult_y15_64,2014,187.029
ago,sex_m,age_ythadult_y15_64,2019,323.36
ago,sex_m,age_ythadult_y15_64,2021,358.997
ago,sex_m,age_ythadult_y15_64,2022,344.897
ago,sex_m,age_ythadult_yge15,2009,219.783
ago,sex_m,age_ythadult_yge15,2014,189.727
ago,sex_m,age_ythadult_yge15,2019,326.478
ago,sex_m,age_ythadult_yge15,2021,362.634
ago,sex_m,age_ythadult_yge15,2022,350.891
ago,sex_m,age_ythadult_yge25,2009,189.017
ago,sex_m,age_ythadult_yge25,2014,168.649
ago,sex_m,age_ythadult_yge25,2019,286.441
ago,sex_m,age_ythadult_yge25,2021,325.021
ago,sex_m,age_ythadult_yge25,2022,318.483
ago,sex_t,age_aggregate_total,2009,456.624
ago,sex_t,age_aggregate_total,2014,394.528
ago,sex_t,age_aggregate_total,2019,783.431
ago,sex_t,age_aggregate_total,2021,835.056
ago,sex_t,age_aggregate_total,2022,912.01
ago,sex_t,age_aggregate_y15_24,2009,70.783
ago,sex_t,age_aggregate_y15_24,2014,48.145
ago,sex_t,age_aggregate_y15_24,2019,98.849
ago,sex_t,age_aggregate_y15_24,2021,88.125
ago,sex_t,age_aggregate_y15_24,2022,95.065
ago,sex_t,age_aggregate_y25_54,2009,356.65
ago,sex_t,age_aggregate_y25_54,2014,316.02
ago,sex_t,age_aggregate_y25_54,2019,616.49
ago,sex_t,age_aggregate_y25_54,2021,671.473
ago,sex_t,age_aggregate_y25_54,2022,740.701
ago,sex_t,age_aggregate_y55_64,2009,23.851
ago,sex_t,age_aggregate_y55_64,2014,26.11
ago,sex_t,age_aggregate_y55_64,2019,62.532
ago,sex_t,age_aggregate_y55_64,2021,70.607
ago,sex_t,age_aggregate_y55_64,2022,67.351
ago,sex_t,age_aggregate_yge65,2009,5.34
ago,sex_t,age_aggregate_yge65,2014,4.253
ago,sex_t,age_aggregate_yge65,2019,5.561
ago,sex_t,age_aggregate_yge65,2021,4.852
ago,sex_t,age_aggregate_yge65,2022,8.892
ago,sex_t,age_ythadult_y15_24,2009,70.783
ago,sex_t,age_ythadult_y15_24,2014,48.145
ago,sex_t,age_ythadult_y15_24,2019,98.849
ago,sex_t,age_ythadult_y15_24,2021,88.125
ago,sex_t,age_ythadult_y15_24,2022,95.065
ago,sex_t,age_ythadult_y15_64,2009,451.284
ago,sex_t,age_ythadult_y15_64,2014,390.274
ago,sex_t,age_ythadult_y15_64,2019,777.87
ago,sex_t,age_ythadult_y15_64,2021,830.204
ago,sex_t,age_ythadult_y15_64,2022,903.118
ago,sex_t,age_ythadult_yge15,2009,456.624
ago,sex_t,age_ythadult_yge15,2014,394.528
ago,sex_t,age_ythadult_yge15,2019,783.431
ago,sex_t,age_ythadult_yge15,2021,835.056
ago,sex_t,age_ythadult_yge15,2022,912.01
ago,sex_t,age_ythadult_yge25,2009,385.841
ago,sex_t,age_ythadult_yge25,2014,346.383
ago,sex_t,age_ythadult_yge25,2019,684.582
ago,sex_t,age_ythadult_yge25,2021,746.931
ago,sex_t,age_ythadult_yge25,2022,816.945
alb,sex_f,age_aggregate_total,2010,71.893
alb,sex_f,age_aggregate_total,2012,61.264
alb,sex_f,age_aggregate_total,2013,68.749
alb,sex_f,age_aggregate_total,2014,67.804
alb,sex_f,age_aggregate_total,2015,75.846
alb,sex_f,age_aggregate_total,2016,78.179
alb,sex_f,age_aggregate_total,2017,85.625
alb,sex_f,age_aggregate_total,2018,84.908
alb,sex_f,age_aggregate_total,2019,83.568
alb,sex_f,age_aggregate_total,2020,81.71
alb,sex_f,age_aggregate_total,2021,88.522
alb,sex_f,age_aggregate_total,2022,89.468
alb,sex_f,age_aggregate_total,2023,92.69
alb,sex_f,age_aggregate_y15_24,2010,5.513
alb,sex_f,age_aggregate_y15_24,2012,2.133
alb,sex_f,age_aggregate_y15_24,2013,1.466
alb,sex_f,age_aggregate_y15_24,2014,1.564
alb,sex_f,age_aggregate_y15_24,2015,2.025
alb,sex_f,age_aggregate_y15_24,2016,1.901
alb,sex_f,age_aggregate_y15_24,2017,2.128
alb,sex_f,age_aggregate_y15_24,2018,2.342
alb,sex_f,age_aggregate_y15_24,2019,2.355
alb,sex_f,age_aggregate_y15_24,2020,4.291
alb,sex_f,age_aggregate_y15_24,2021,3.066
alb,sex_f,age_aggregate_y15_24,2022,2.484
alb,sex_f,age_aggregate_y15_24,2023,2.953
alb,sex_f,age_aggregate_y25_54,2010,57.987
alb,sex_f,age_aggregate_y25_54,2012,50.022
alb,sex_f,age_aggregate_y25_54,2013,56.87
alb,sex_f,age_aggregate_y25_54,2014,54.668
alb,sex_f,age_aggregate_y25_54,2015,61.753
alb,sex_f,age_aggregate_y25_54,2016,67.252
alb,sex_f,age_aggregate_y25_54,2017,72.015
alb,sex_f,age_aggregate_y25_54,2018,70.845
alb,sex_f,age_aggregate_y25_54,2019,68.695
alb,sex_f,age_aggregate_y25_54,2020,64.252
alb,sex_f,age_aggregate_y25_54,2021,72.313
alb,sex_f,age_aggregate_y25_54,2022,72.492
alb,sex_f,age_aggregate_y25_54,2023,73.895
alb,sex_f,age_aggregate_y55_64,2010,8.393
alb,sex_f,age_aggregate_y55_64,2012,9.004
alb,sex_f,age_aggregate_y55_64,2013,10.213
alb,sex_f,age_aggregate_y55_64,2014,11.328
alb,sex_f,age_aggregate_y55_64,2015,11.75
alb,sex_f,age_aggregate_y55_64,2016,8.766
alb,sex_f,age_aggregate_y55_64,2017,10.77
alb,sex_f,age_aggregate_y55_64,2018,11.077
alb,sex_f,age_aggregate_y55_64,2019,11.682
alb,sex_f,age_aggregate_y55_64,2020,12.73
alb,sex_f,age_aggregate_y55_64,2021,12.659
alb,sex_f,age_aggregate_y55_64,2022,13.944
alb,sex_f,age_aggregate_y55_64,2023,15.466
alb,sex_f,age_aggregate_yge65,2014,0.243
alb,sex_f,age_aggregate_yge65,2015,0.317
alb,sex_f,age_aggregate_yge65,2016,0.26
alb,sex_f,age_aggregate_yge65,2017,0.712
alb,sex_f,age_aggregate_yge65,2018,0.645
alb,sex_f,age_aggregate_yge65,2019,0.835
alb,sex_f,age_aggregate_yge65,2020,0.437
alb,sex_f,age_aggregate_yge65,2021,0.484
alb,sex_f,age_aggregate_yge65,2022,0.548
alb,sex_f,age_aggregate_yge65,2023,0.376
alb,sex_f,age_ythadult_y15_24,2010,5.513
alb,sex_f,age_ythadult_y15_24,2012,2.133
alb,sex_f,age_ythadult_y15_24,2013,1.466
alb,sex_f,age_ythadult_y15_24,2014,1.564
alb,sex_f,age_ythadult_y15_24,2015,2.025
alb,sex_f,age_ythadult_y15_24,2016,1.901
alb,sex_f,age_ythadult_y15_24,2017,2.128
alb,sex_f,age_ythadult_y15_24,2018,2.342
alb,sex_f,age_ythadult_y15_24,2019,2.355
alb,sex_f,age_ythadult_y15_24,2020,4.291
alb,sex_f,age_ythadult_y15_24,2021,3.066
alb,sex_f,age_ythadult_y15_24,2022,2.484
alb,sex_f,age_ythadult_y15_24,2023,2.953
alb,sex_f,age_ythadult_y15_64,2010,71.893
alb,sex_f,age_ythadult_y15_64,2012,61.158
alb,sex_f,age_ythadult_y15_64,2013,68.548
alb,sex_f,age_ythadult_y15_64,2014,67.561
alb,sex_f,age_ythadult_y15_64,2015,75.528
alb,sex_f,age_ythadult_y15_64,2016,77.919
alb,sex_f,age_ythadult_y15_64,2017,84.912
alb,sex_f,age_ythadult_y15_64,2018,84.263
alb,sex_f,age_ythadult_y15_64,2019,82.733
alb,sex_f,age_ythadult_y15_64,2020,81.274
alb,sex_f,age_ythadult_y15_64,2021,88.038
alb,sex_f,age_ythadult_y15_64,2022,88.92
alb,sex_f,age_ythadult_y15_64,2023,92.314
alb,sex_f,age_ythadult_yge15,2010,71.893
alb,sex_f,age_ythadult_yge15,2012,61.264
alb,sex_f,age_ythadult_yge15,2013,68.749
alb,sex_f,age_ythadult_yge15,2014,67.804
alb,sex_f,age_ythadult_yge15,2015,75.846
alb,sex_f,age_ythadult_yge15,2016,78.179
alb,sex_f,age_ythadult_yge15,2017,85.625
alb,sex_f,age_ythadult_yge15,2018,84.908
alb,sex_f,age_ythadult_yge15,2019,83.568
alb,sex_f,age_ythadult_yge15,2020,81.71
alb,sex_f,age_ythadult_yge15,2021,88.522
alb,sex_f,age_ythadult_yge15,2022,89.468
alb,sex_f,age_ythadult_yge15,2023,92.69
alb,sex_f,age_ythadult_yge25,2010,66.38
alb,sex_f,age_ythadult_yge25,2012,59.131
alb,sex_f,age_ythadult_yge25,2013,67.283
alb,sex_f,age_ythadult_yge25,2014,66.24
alb,sex_f,age_ythadult_yge25,2015,73.821
alb,sex_f,age_ythadult_yge25,2016,76.278
alb,sex_f,age_ythadult_yge25,2017,83.497
alb,sex_f,age_ythadult_yge25,2018,82.566
alb,sex_f,age_ythadult_yge25,2019,81.213
alb,sex_f,age_ythadult_yge25,2020,77.42
alb,sex_f,age_ythadult_yge25,2021,85.457
alb,sex_f,age_ythadult_yge25,2022,86.984
alb,sex_f,age_ythadult_yge25,2023,89.737
alb,sex_m,age_aggregate_total,2010,24.904
alb,sex_m,age_aggregate_total,2012,26.531
alb,sex_m,age_aggregate_total,2013,30.433
alb,sex_m,age_aggregate_total,2014,25.083
alb,sex_m,age_aggregate_total,2015,27.154
alb,sex_m,age_aggregate_total,2016,26.815
alb,sex_m,age_aggregate_total,2017,31.568
alb,sex_m,age_aggregate_total,2018,29.12
alb,sex_m,age_aggregate_total,2019,25.769
alb,sex_m,age_aggregate_total,2020,24.426
alb,sex_m,age_aggregate_total,2021,29.222
alb,sex_m,age_aggregate_total,2022,30.609
alb,sex_m,age_aggregate_total,2023,30.366
alb,sex_m,age_aggregate_y15_24,2010,1.532
alb,sex_m,age_aggregate_y15_24,2012,0.858
alb,sex_m,age_aggregate_y15_24,2013,0.772
alb,sex_m,age_aggregate_y15_24,2014,0.673
alb,sex_m,age_aggregate_y15_24,2015,0.372
alb,sex_m,age_aggregate_y15_24,2017,0.627
alb,sex_m,age_aggregate_y15_24,2018,0.568
alb,sex_m,age_aggregate_y15_24,2019,0.576
alb,sex_m,age_aggregate_y15_24,2020,1.202
alb,sex_m,age_aggregate_y15_24,2021,0.784
alb,sex_m,age_aggregate_y15_24,2022,0.613
alb,sex_m,age_aggregate_y15_24,2023,1.143
alb,sex_m,age_aggregate_y25_54,2010,17.082
alb,sex_m,age_aggregate_y25_54,2012,16.173
alb,sex_m,age_aggregate_y25_54,2013,20.64
alb,sex_m,age_aggregate_y25_54,2014,15.178
alb,sex_m,age_aggregate_y25_54,2015,17.435
alb,sex_m,age_aggregate_y25_54,2016,19.506
alb,sex_m,age_aggregate_y25_54,2017,21.335
alb,sex_m,age_aggregate_y25_54,2018,19.396
alb,sex_m,age_aggregate_y25_54,2019,17.184
alb,sex_m,age_aggregate_y25_54,2020,15.066
alb,sex_m,age_aggregate_y25_54,2021,18.514
alb,sex_m,age_aggregate_y25_54,2022,19.398
alb,sex_m,age_aggregate_y25_54,2023,21.953
alb,sex_m,age_aggregate_y55_64,2010,6.224
alb,sex_m,age_aggregate_y55_64,2012,8.949
alb,sex_m,age_aggregate_y55_64,2013,8.124
alb,sex_m,age_aggregate_y55_64,2014,8.634
alb,sex_m,age_aggregate_y55_64,2015,8.657
alb,sex_m,age_aggregate_y55_64,2016,6.851
alb,sex_m,age_aggregate_y55_64,2017,8.664
alb,sex_m,age_aggregate_y55_64,2018,7.798
alb,sex_m,age_aggregate_y55_64,2019,7.259
alb,sex_m,age_aggregate_y55_64,2020,6.328
alb,sex_m,age_aggregate_y55_64,2021,8.19
alb,sex_m,age_aggregate_y55_64,2022,9.464
alb,sex_m,age_aggregate_y55_64,2023,5.621
alb,sex_m,age_aggregate_yge65,2012,0.551
alb,sex_m,age_aggregate_yge65,2013,0.896
alb,sex_m,age_aggregate_yge65,2014,0.598
alb,sex_m,age_aggregate_yge65,2015,0.691
alb,sex_m,age_aggregate_yge65,2016,0.42
alb,sex_m,age_aggregate_yge65,2017,0.942
alb,sex_m,age_aggregate_yge65,2018,1.357
alb,sex_m,age_aggregate_yge65,2019,0.75
alb,sex_m,age_aggregate_yge65,2020,1.83
alb,sex_m,age_aggregate_yge65,2021,1.735
alb,sex_m,age_aggregate_yge65,2022,1.134
alb,sex_m,age_aggregate_yge65,2023,1.649
alb,sex_m,age_ythadult_y15_24,2010,1.532
alb,sex_m,age_ythadult_y15_24,2012,0.858
alb,sex_m,age_ythadult_y15_24,2013,0.772
alb,sex_m,age_ythadult_y15_24,2014,0.673
alb,sex_m,age_ythadult_y15_24,2015,0.372
alb,sex_m,age_ythadult_y15_24,2017,0.627
alb,sex_m,age_ythadult_y15_24,2018,0.568
alb,sex_m,age_ythadult_y15_24,2019,0.576
alb,sex_m,age_ythadult_y15_24,2020,1.202
alb,sex_m,age_ythadult_y15_24,2021,0.784
alb,sex_m,age_ythadult_y15_24,2022,0.613
alb,sex_m,age_ythadult_y15_24,2023,1.143
alb,sex_m,age_ythadult_y15_64,2010,24.839
alb,sex_m,age_ythadult_y15_64,2012,25.979
alb,sex_m,age_ythadult_y15_64,2013,29.537
alb,sex_m,age_ythadult_y15_64,2014,24.485
alb,sex_m,age_ythadult_y15_64,2015,26.464
alb,sex_m,age_ythadult_y15_64,2016,26.395
alb,sex_m,age_ythadult_y15_64,2017,30.626
alb,sex_m,age_ythadult_y15_64,2018,27.762
alb,sex_m,age_ythadult_y15_64,2019,25.018
alb,sex_m,age_ythadult_y15_64,2020,22.596
alb,sex_m,age_ythadult_y15_64,2021,27.487
alb,sex_m,age_ythadult_y15_64,2022,29.475
alb,sex_m,age_ythadult_y15_64,2023,28.717
alb,sex_m,age_ythadult_yge15,2010,24.904
alb,sex_m,age_ythadult_yge15,2012,26.531
alb,sex_m,age_ythadult_yge15,2013,30.433
alb,sex_m,age_ythadult_yge15,2014,25.083
alb,sex_m,age_ythadult_yge15,2015,27.154
alb,sex_m,age_ythadult_yge15,2016,26.815
alb,sex_m,age_ythadult_yge15,2017,31.568
alb,sex_m,age_ythadult_yge15,2018,29.12
alb,sex_m,age_ythadult_yge15,2019,25.769
alb,sex_m,age_ythadult_yge15,2020,24.426
alb,sex_m,age_ythadult_yge15,2021,29.222
alb,sex_m,age_ythadult_yge15,2022,30.609
alb,sex_m,age_ythadult_yge15,2023,30.366
alb,sex_m,age_ythadult_yge25,2010,23.372
alb,sex_m,age_ythadult_yge25,2012,25.673
alb,sex_m,age_ythadult_yge25,2013,29.66
alb,sex_m,age_ythadult_yge25,2014,24.41
alb,sex_m,age_ythadult_yge25,2015,26.782
alb,sex_m,age_ythadult_yge25,2016,26.778
alb,sex_m,age_ythadult_yge25,2017,30.941
alb,sex_m,age_ythadult_yge25,2018,28.551
alb,sex_m,age_ythadult_yge25,2019,25.193
alb,sex_m,age_ythadult_yge25,2020,23.224
alb,sex_m,age_ythadult_yge25,2021,28.439
alb,sex_m,age_ythadult_yge25,2022,29.996
alb,sex_m,age_ythadult_yge25,2023,29.223
alb,sex_t,age_aggregate_total,2010,96.798
alb,sex_t,age_aggregate_total,2012,87.794
alb,sex_t,age_aggregate_total,2013,99.182
alb,sex_t,age_aggregate_total,2014,92.887
alb,sex_t,age_aggregate_total,2015,103
alb,sex_t,age_aggregate_total,2016,104.994
alb,sex_t,age_aggregate_total,2017,117.193
alb,sex_t,age_aggregate_total,2018,114.028
alb,sex_t,age_aggregate_total,2019,109.337
alb,sex_t,age_aggregate_total,2020,106.136
alb,sex_t,age_aggregate_total,2021,117.745
alb,sex_t,age_aggregate_total,2022,120.077
alb,sex_t,age_aggregate_total,2023,123.056
alb,sex_t,age_aggregate_y15_24,2010,7.045
alb,sex_t,age_aggregate_y15_24,2012,2.99
alb,sex_t,age_aggregate_y15_24,2013,2.239
alb,sex_t,age_aggregate_y15_24,2014,2.238
alb,sex_t,age_aggregate_y15_24,2015,2.397
alb,sex_t,age_aggregate_y15_24,2016,1.939
alb,sex_t,age_aggregate_y15_24,2017,2.755
alb,sex_t,age_aggregate_y15_24,2018,2.91
alb,sex_t,age_aggregate_y15_24,2019,2.931
alb,sex_t,age_aggregate_y15_24,2020,5.493
alb,sex_t,age_aggregate_y15_24,2021,3.85
alb,sex_t,age_aggregate_y15_24,2022,3.097
alb,sex_t,age_aggregate_y15_24,2023,4.096
alb,sex_t,age_aggregate_y25_54,2010,75.07
alb,sex_t,age_aggregate_y25_54,2012,66.195
alb,sex_t,age_aggregate_y25_54,2013,77.51
alb,sex_t,age_aggregate_y25_54,2014,69.846
alb,sex_t,age_aggregate_y25_54,2015,79.188
alb,sex_t,age_aggregate_y25_54,2016,86.758
alb,sex_t,age_aggregate_y25_54,2017,93.35
alb,sex_t,age_aggregate_y25_54,2018,90.241
alb,sex_t,age_aggregate_y25_54,2019,85.879
alb,sex_t,age_aggregate_y25_54,2020,79.319
alb,sex_t,age_aggregate_y25_54,2021,90.827
alb,sex_t,age_aggregate_y25_54,2022,91.89
alb,sex_t,age_aggregate_y25_54,2023,95.848
alb,sex_t,age_aggregate_y55_64,2010,14.617
alb,sex_t,age_aggregate_y55_64,2012,17.952
alb,sex_t,age_aggregate_y55_64,2013,18.337
alb,sex_t,age_aggregate_y55_64,2014,19.962
alb,sex_t,age_aggregate_y55_64,2015,20.408
alb,sex_t,age_aggregate_y55_64,2016,15.617
alb,sex_t,age_aggregate_y55_64,2017,19.434
alb,sex_t,age_aggregate_y55_64,2018,18.874
alb,sex_t,age_aggregate_y55_64,2019,18.941
alb,sex_t,age_aggregate_y55_64,2020,19.058
alb,sex_t,age_aggregate_y55_64,2021,20.849
alb,sex_t,age_aggregate_y55_64,2022,23.409
alb,sex_t,age_aggregate_y55_64,2023,21.087
alb,sex_t,age_aggregate_yge65,2012,0.657
alb,sex_t,age_aggregate_yge65,2013,1.097
alb,sex_t,age_aggregate_yge65,2014,0.842
alb,sex_t,age_aggregate_yge65,2015,1.008
alb,sex_t,age_aggregate_yge65,2016,0.68
alb,sex_t,age_aggregate_yge65,2017,1.654
alb,sex_t,age_aggregate_yge65,2018,2.002
alb,sex_t,age_aggregate_yge65,2019,1.586
alb,sex_t,age_aggregate_yge65,2020,2.267
alb,sex_t,age_aggregate_yge65,2021,2.22
alb,sex_t,age_aggregate_yge65,2022,1.682
alb,sex_t,age_aggregate_yge65,2023,2.025
alb,sex_t,age_ythadult_y15_24,2010,7.045
alb,sex_t,age_ythadult_y15_24,2012,2.99
alb,sex_t,age_ythadult_y15_24,2013,2.239
alb,sex_t,age_ythadult_y15_24,2014,2.238
alb,sex_t,age_ythadult_y15_24,2015,2.397
alb,sex_t,age_ythadult_y15_24,2016,1.939
alb,sex_t,age_ythadult_y15_24,2017,2.755
alb,sex_t,age_ythadult_y15_24,2018,2.91
alb,sex_t,age_ythadult_y15_24,2019,2.931
alb,sex_t,age_ythadult_y15_24,2020,5.493
alb,sex_t,age_ythadult_y15_24,2021,3.85
alb,sex_t,age_ythadult_y15_24,2022,3.097
alb,sex_t,age_ythadult_y15_24,2023,4.096
alb,sex_t,age_ythadult_y15_64,2010,96.732
alb,sex_t,age_ythadult_y15_64,2012,87.137
alb,sex_t,age_ythadult_y15_64,2013,98.085
alb,sex_t,age_ythadult_y15_64,2014,92.046
alb,sex_t,age_ythadult_y15_64,2015,101.992
alb,sex_t,age_ythadult_y15_64,2016,104.314
alb,sex_t,age_ythadult_y15_64,2017,115.539
alb,sex_t,age_ythadult_y15_64,2018,112.026
alb,sex_t,age_ythadult_y15_64,2019,107.751
alb,sex_t,age_ythadult_y15_64,2020,103.87
alb,sex_t,age_ythadult_y15_64,2021,115.525
alb,sex_t,age_ythadult_y15_64,2022,118.395
alb,sex_t,age_ythadult_y15_64,2023,121.031
