ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_nb
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2012,11.81
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2013,14.047
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2014,11.446
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2015,7.291
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2016,6.115
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2017,5.289
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2018,4.057
alb,sex_f,age_ythbands_y15_19,tra_forms_6,2019,2.506
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2011,70.231
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2012,84.007
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2013,109.417
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2014,88.846
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2015,83.39
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2016,77.694
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2017,76.807
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2018,74.565
alb,sex_f,age_ythbands_y15_19,tra_forms_7,2019,76.164
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2011,21.679
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2012,9.481
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2013,17.448
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2014,11.451
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2015,13.634
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2016,12.948
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2017,14.517
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2018,12.443
alb,sex_f,age_ythbands_y15_19,tra_forms_8,2019,14.081
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2011,135.538
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2012,123.927
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2013,157.157
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2014,119.341
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2015,111.942
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2016,104.662
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2017,106.696
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2018,100.965
alb,sex_f,age_ythbands_y15_19,tra_forms_total,2019,105.048
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2011,33.63
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2012,23.761
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2013,29.473
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2014,35.759
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2015,41.172
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2016,42.912
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2017,49.499
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2018,59.715
alb,sex_f,age_ythbands_y15_29,tra_forms_1,2019,62.898
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2011,60.974
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2012,41.709
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2013,39.942
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2014,27.037
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2015,21.086
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2016,25.943
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2017,24.873
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2018,32.107
alb,sex_f,age_ythbands_y15_29,tra_forms_2,2019,37.111
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2011,20.344
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2012,12.858
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2013,8.891
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2014,5.459
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2015,4.347
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2016,7.247
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2017,5.652
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2018,7.116
alb,sex_f,age_ythbands_y15_29,tra_forms_3,2019,8.23
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2011,30.63
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2012,23.359
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2013,25.619
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2014,30.379
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2015,39.555
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2016,32.791
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2017,26.98
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2018,32.255
alb,sex_f,age_ythbands_y15_29,tra_forms_4,2019,32.969
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2011,14.796
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2012,7.884
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2013,5.377
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2014,10.093
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2015,8.958
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2016,8.929
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2017,5.559
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2018,9.247
alb,sex_f,age_ythbands_y15_29,tra_forms_5,2019,12.564
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2011,44.788
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2012,43.992
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2013,61.814
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2014,62.894
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2015,42.806
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2016,31.49
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2017,34.182
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2018,35.454
alb,sex_f,age_ythbands_y15_29,tra_forms_6,2019,21.697
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2011,96.314
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2012,111.018
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2013,148.396
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2014,132.646
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2015,128.024
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2016,114.58
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2017,109.259
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2018,115.57
alb,sex_f,age_ythbands_y15_29,tra_forms_7,2019,114.318
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2011,46.734
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2012,30.519
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2013,44.188
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2014,39.705
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2015,41.433
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2016,40.289
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2017,47.142
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2018,47.504
alb,sex_f,age_ythbands_y15_29,tra_forms_8,2019,48.357
alb,sex_f,age_ythbands_y15_29,tra_forms_9,2014,0.618
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2011,348.347
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2012,295.168
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2013,363.699
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2014,344.59
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2015,327.38
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2016,304.182
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2017,303.145
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2018,338.966
alb,sex_f,age_ythbands_y15_29,tra_forms_total,2019,338.144
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2011,10.274
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2012,6.899
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2013,6.983
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2014,11.093
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2015,12.334
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2016,12.5
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2017,16.56
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2018,17.758
alb,sex_f,age_ythbands_y20_24,tra_forms_1,2019,15.509
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2011,25.998
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2012,15.808
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2013,13.456
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2014,9.437
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2015,7.316
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2016,8.238
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2017,6.833
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2018,11.27
alb,sex_f,age_ythbands_y20_24,tra_forms_2,2019,14.298
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2011,6.285
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2012,4.049
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2013,2.898
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2014,1.985
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2015,3.342
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2016,5.618
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2017,3.797
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2018,4.523
alb,sex_f,age_ythbands_y20_24,tra_forms_3,2019,4.107
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2011,14.758
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2012,11.85
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2013,11.518
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2014,14.347
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2015,18.007
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2016,16.339
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2017,10.203
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2018,13.974
alb,sex_f,age_ythbands_y20_24,tra_forms_4,2019,14.872
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2011,5.515
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2012,2.861
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2013,1.769
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2014,5.113
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2015,3.605
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2016,2.81
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2017,1.611
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2018,3.875
alb,sex_f,age_ythbands_y20_24,tra_forms_5,2019,5.701
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2011,17.114
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2012,17.651
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2013,26.916
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2014,26.527
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2015,17.362
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2016,10.055
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2017,11.988
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2018,15.082
alb,sex_f,age_ythbands_y20_24,tra_forms_6,2019,9.846
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2011,23.825
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2012,25.838
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2013,36.491
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2014,40.586
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2015,41.675
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2016,34.449
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2017,30.105
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2018,38.107
alb,sex_f,age_ythbands_y20_24,tra_forms_7,2019,35.86
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2011,14.431
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2012,13.701
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2013,15.966
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2014,15.978
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2015,15.11
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2016,12.448
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2017,12.404
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2018,17.442
alb,sex_f,age_ythbands_y20_24,tra_forms_8,2019,17.345
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2011,118.201
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2012,98.658
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2013,115.997
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2014,125.216
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2015,118.751
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2016,102.457
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2017,93.5
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2018,122.029
alb,sex_f,age_ythbands_y20_24,tra_forms_total,2019,117.537
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2011,22.777
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2012,16.011
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2013,22.072
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2014,24.422
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2015,28.037
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2016,29.752
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2017,31.173
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2018,40.69
alb,sex_f,age_ythbands_y25_29,tra_forms_1,2019,46.255
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2011,24.919
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2012,19.565
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2013,18.869
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2014,14.628
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2015,11.938
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2016,14.932
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2017,15.472
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2018,16.994
alb,sex_f,age_ythbands_y25_29,tra_forms_2,2019,18.972
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2011,2.1
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2012,0.519
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2013,1.339
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2014,1.647
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2015,0.457
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2016,0.186
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2017,0.29
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2018,0.559
alb,sex_f,age_ythbands_y25_29,tra_forms_3,2019,0.412
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2011,12.812
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2012,9.328
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2013,11.309
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2014,14.064
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2015,18.234
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2016,14.185
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2017,13.34
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2018,16.442
alb,sex_f,age_ythbands_y25_29,tra_forms_4,2019,15.705
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2011,6.235
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2012,4.05
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2013,2.842
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2014,4.501
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2015,4.221
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2016,5.359
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2017,3.201
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2018,4.454
alb,sex_f,age_ythbands_y25_29,tra_forms_5,2019,5.645
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2011,12.746
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2012,14.531
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2013,20.852
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2014,24.921
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2015,18.153
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2016,15.32
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2017,16.905
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2018,16.316
alb,sex_f,age_ythbands_y25_29,tra_forms_6,2019,9.345
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2011,2.258
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2012,1.173
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2013,2.488
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2014,3.214
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2015,2.958
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2016,2.437
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2017,2.347
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2018,2.898
alb,sex_f,age_ythbands_y25_29,tra_forms_7,2019,2.295
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2011,10.624
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2012,7.336
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2013,10.774
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2014,12.275
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2015,12.69
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2016,14.893
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2017,20.221
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2018,17.619
alb,sex_f,age_ythbands_y25_29,tra_forms_8,2019,16.931
alb,sex_f,age_ythbands_y25_29,tra_forms_9,2014,0.362
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2011,94.608
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2012,72.584
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2013,90.545
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2014,100.033
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2015,96.688
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2016,97.064
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2017,102.949
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2018,115.972
alb,sex_f,age_ythbands_y25_29,tra_forms_total,2019,115.56
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2011,2.755
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2012,1.962
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2013,1.783
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2014,1.119
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2015,2.304
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2016,1.484
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2017,1.49
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2018,2.274
alb,sex_m,age_ythbands_y15_19,tra_forms_1,2019,2.065
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2011,10.404
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2012,9.076
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2013,5.775
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2014,3.391
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2015,4.762
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2016,4.858
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2017,4.181
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2018,5.091
alb,sex_m,age_ythbands_y15_19,tra_forms_2,2019,3.695
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2011,16.418
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2012,11.294
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2013,4.753
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2014,2.546
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2015,2.382
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2016,3.232
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2017,3.45
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2018,3.094
alb,sex_m,age_ythbands_y15_19,tra_forms_3,2019,4.476
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2011,9.015
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2012,10.994
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2013,5.599
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2014,8.302
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2015,10.38
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2016,7.478
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2017,7.699
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2018,7.651
alb,sex_m,age_ythbands_y15_19,tra_forms_4,2019,6.805
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2011,3.992
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2012,4.46
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2013,3.167
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2014,4.087
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2015,5.125
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2016,4.485
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2017,3.389
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2018,2.899
alb,sex_m,age_ythbands_y15_19,tra_forms_5,2019,2.699
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2011,11.419
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2012,7.868
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2013,10.205
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2014,9.041
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2015,7.128
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2016,5.416
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2017,4.857
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2018,4.351
alb,sex_m,age_ythbands_y15_19,tra_forms_6,2019,3.299
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2011,71.996
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2012,95.589
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2013,88.607
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2014,88.337
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2015,89.688
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2016,90.558
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2017,88.671
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2018,77.451
alb,sex_m,age_ythbands_y15_19,tra_forms_7,2019,66.038
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2011,12.966
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2012,7.268
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2013,12.664
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2014,7.578
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2015,10.673
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2016,11.749
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2017,13.093
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2018,10.863
alb,sex_m,age_ythbands_y15_19,tra_forms_8,2019,13.069
alb,sex_m,age_ythbands_y15_19,tra_forms_total,2011,138.964
