ref_area,sex,classif1,time,emp_tour_sex_geo_nb
bol,sex_f,geo_cov_rur,2023,68.741
bol,sex_f,geo_cov_urb,2014,191.875
bol,sex_f,geo_cov_urb,2015,79.231
bol,sex_f,geo_cov_urb,2016,214.939
bol,sex_f,geo_cov_urb,2017,246.905
bol,sex_f,geo_cov_urb,2018,280.393
bol,sex_f,geo_cov_urb,2019,309.9
bol,sex_f,geo_cov_urb,2020,254.386
bol,sex_f,geo_cov_urb,2021,320.547
bol,sex_f,geo_cov_urb,2022,373.621
bol,sex_f,geo_cov_urb,2023,382.488
bol,sex_m,geo_cov_nat,2014,250.168
bol,sex_m,geo_cov_nat,2015,141.251
bol,sex_m,geo_cov_nat,2016,262.326
bol,sex_m,geo_cov_nat,2017,294.606
bol,sex_m,geo_cov_nat,2018,318.517
bol,sex_m,geo_cov_nat,2019,360.772
bol,sex_m,geo_cov_nat,2020,294.674
bol,sex_m,geo_cov_nat,2021,360.607
bol,sex_m,geo_cov_nat,2022,432.512
bol,sex_m,geo_cov_nat,2023,446.161
bol,sex_m,geo_cov_rur,2014,22
bol,sex_m,geo_cov_rur,2015,15.02
bol,sex_m,geo_cov_rur,2016,23.261
bol,sex_m,geo_cov_rur,2017,28.03
bol,sex_m,geo_cov_rur,2018,31.594
bol,sex_m,geo_cov_rur,2019,37.364
bol,sex_m,geo_cov_rur,2020,23.875
bol,sex_m,geo_cov_rur,2021,34.808
bol,sex_m,geo_cov_rur,2022,44.233
bol,sex_m,geo_cov_rur,2023,44.31
bol,sex_m,geo_cov_urb,2014,228.168
bol,sex_m,geo_cov_urb,2015,126.231
bol,sex_m,geo_cov_urb,2016,239.065
bol,sex_m,geo_cov_urb,2017,266.575
bol,sex_m,geo_cov_urb,2018,286.923
bol,sex_m,geo_cov_urb,2019,323.408
bol,sex_m,geo_cov_urb,2020,270.799
bol,sex_m,geo_cov_urb,2021,325.799
bol,sex_m,geo_cov_urb,2022,388.279
bol,sex_m,geo_cov_urb,2023,401.85
bol,sex_t,geo_cov_nat,2014,462.56
bol,sex_t,geo_cov_nat,2015,238.713
bol,sex_t,geo_cov_nat,2016,503.421
bol,sex_t,geo_cov_nat,2017,574.934
bol,sex_t,geo_cov_nat,2018,633.74
bol,sex_t,geo_cov_nat,2019,711.667
bol,sex_t,geo_cov_nat,2020,573.264
bol,sex_t,geo_cov_nat,2021,733.154
bol,sex_t,geo_cov_nat,2022,872.745
bol,sex_t,geo_cov_nat,2023,897.389
bol,sex_t,geo_cov_rur,2014,42.517
bol,sex_t,geo_cov_rur,2015,33.251
bol,sex_t,geo_cov_rur,2016,49.417
bol,sex_t,geo_cov_rur,2017,61.454
bol,sex_t,geo_cov_rur,2018,66.424
bol,sex_t,geo_cov_rur,2019,78.36
bol,sex_t,geo_cov_rur,2020,48.08
bol,sex_t,geo_cov_rur,2021,86.808
bol,sex_t,geo_cov_rur,2022,110.844
bol,sex_t,geo_cov_rur,2023,113.051
bol,sex_t,geo_cov_urb,2014,420.043
bol,sex_t,geo_cov_urb,2015,205.462
bol,sex_t,geo_cov_urb,2016,454.004
bol,sex_t,geo_cov_urb,2017,513.48
bol,sex_t,geo_cov_urb,2018,567.316
bol,sex_t,geo_cov_urb,2019,633.308
bol,sex_t,geo_cov_urb,2020,525.184
bol,sex_t,geo_cov_urb,2021,646.346
bol,sex_t,geo_cov_urb,2022,761.9
bol,sex_t,geo_cov_urb,2023,784.338
bra,sex_f,geo_cov_nat,2012,2562.717
bra,sex_f,geo_cov_nat,2013,2649.716
bra,sex_f,geo_cov_nat,2014,2826.935
bra,sex_f,geo_cov_nat,2015,2872.568
bra,sex_f,geo_cov_nat,2016,2892.194
bra,sex_f,geo_cov_nat,2017,3074.861
bra,sex_f,geo_cov_nat,2018,3113.671
bra,sex_f,geo_cov_nat,2019,3268.551
bra,sex_f,geo_cov_nat,2020,2545.702
bra,sex_f,geo_cov_nat,2021,2604.918
bra,sex_f,geo_cov_nat,2022,3263.213
bra,sex_f,geo_cov_nat,2023,3380.564
bra,sex_f,geo_cov_nat,2024,3515.791
bra,sex_f,geo_cov_rur,2012,139.112
bra,sex_f,geo_cov_rur,2013,147.351
bra,sex_f,geo_cov_rur,2014,158.488
bra,sex_f,geo_cov_rur,2015,172.633
bra,sex_f,geo_cov_rur,2016,160.799
bra,sex_f,geo_cov_rur,2017,182.055
bra,sex_f,geo_cov_rur,2018,186.796
bra,sex_f,geo_cov_rur,2019,192.026
bra,sex_f,geo_cov_rur,2020,150.002
bra,sex_f,geo_cov_rur,2021,144.066
bra,sex_f,geo_cov_rur,2022,164.714
bra,sex_f,geo_cov_rur,2023,154.369
bra,sex_f,geo_cov_rur,2024,154.156
bra,sex_f,geo_cov_urb,2012,2423.606
bra,sex_f,geo_cov_urb,2013,2502.365
bra,sex_f,geo_cov_urb,2014,2668.448
bra,sex_f,geo_cov_urb,2015,2699.935
bra,sex_f,geo_cov_urb,2016,2731.395
bra,sex_f,geo_cov_urb,2017,2892.806
bra,sex_f,geo_cov_urb,2018,2926.875
bra,sex_f,geo_cov_urb,2019,3076.526
bra,sex_f,geo_cov_urb,2020,2395.7
bra,sex_f,geo_cov_urb,2021,2460.852
bra,sex_f,geo_cov_urb,2022,3098.5
bra,sex_f,geo_cov_urb,2023,3226.195
bra,sex_f,geo_cov_urb,2024,3361.636
bra,sex_m,geo_cov_nat,2012,3266.682
bra,sex_m,geo_cov_nat,2013,3394.857
bra,sex_m,geo_cov_nat,2014,3445.731
bra,sex_m,geo_cov_nat,2015,3549.883
bra,sex_m,geo_cov_nat,2016,3782.912
bra,sex_m,geo_cov_nat,2017,4026.991
bra,sex_m,geo_cov_nat,2018,4240.445
bra,sex_m,geo_cov_nat,2019,4408.093
bra,sex_m,geo_cov_nat,2020,3493.025
bra,sex_m,geo_cov_nat,2021,3550.374
bra,sex_m,geo_cov_nat,2022,4135.33
bra,sex_m,geo_cov_nat,2023,4408.569
bra,sex_m,geo_cov_nat,2024,4561.936
bra,sex_m,geo_cov_rur,2012,186.083
bra,sex_m,geo_cov_rur,2013,190.939
bra,sex_m,geo_cov_rur,2014,195.446
bra,sex_m,geo_cov_rur,2015,207.536
bra,sex_m,geo_cov_rur,2016,216.917
bra,sex_m,geo_cov_rur,2017,236.543
bra,sex_m,geo_cov_rur,2018,244.565
bra,sex_m,geo_cov_rur,2019,233.664
bra,sex_m,geo_cov_rur,2020,168.966
bra,sex_m,geo_cov_rur,2021,155.368
bra,sex_m,geo_cov_rur,2022,195.889
bra,sex_m,geo_cov_rur,2023,193.425
bra,sex_m,geo_cov_rur,2024,184.541
bra,sex_m,geo_cov_urb,2012,3080.599
bra,sex_m,geo_cov_urb,2013,3203.918
bra,sex_m,geo_cov_urb,2014,3250.285
bra,sex_m,geo_cov_urb,2015,3342.347
bra,sex_m,geo_cov_urb,2016,3565.995
bra,sex_m,geo_cov_urb,2017,3790.448
bra,sex_m,geo_cov_urb,2018,3995.88
bra,sex_m,geo_cov_urb,2019,4174.429
bra,sex_m,geo_cov_urb,2020,3324.059
bra,sex_m,geo_cov_urb,2021,3395.006
bra,sex_m,geo_cov_urb,2022,3939.44
bra,sex_m,geo_cov_urb,2023,4215.144
bra,sex_m,geo_cov_urb,2024,4377.395
bra,sex_t,geo_cov_nat,2012,5829.399
bra,sex_t,geo_cov_nat,2013,6044.573
bra,sex_t,geo_cov_nat,2014,6272.666
bra,sex_t,geo_cov_nat,2015,6422.451
bra,sex_t,geo_cov_nat,2016,6675.106
bra,sex_t,geo_cov_nat,2017,7101.852
bra,sex_t,geo_cov_nat,2018,7354.116
bra,sex_t,geo_cov_nat,2019,7676.644
bra,sex_t,geo_cov_nat,2020,6038.727
bra,sex_t,geo_cov_nat,2021,6155.291
bra,sex_t,geo_cov_nat,2022,7398.543
bra,sex_t,geo_cov_nat,2023,7789.133
bra,sex_t,geo_cov_nat,2024,8077.728
bra,sex_t,geo_cov_rur,2012,325.194
bra,sex_t,geo_cov_rur,2013,338.29
bra,sex_t,geo_cov_rur,2014,353.933
bra,sex_t,geo_cov_rur,2015,380.169
bra,sex_t,geo_cov_rur,2016,377.716
bra,sex_t,geo_cov_rur,2017,418.598
bra,sex_t,geo_cov_rur,2018,431.361
bra,sex_t,geo_cov_rur,2019,425.689
bra,sex_t,geo_cov_rur,2020,318.968
bra,sex_t,geo_cov_rur,2021,299.433
bra,sex_t,geo_cov_rur,2022,360.603
bra,sex_t,geo_cov_rur,2023,347.794
bra,sex_t,geo_cov_rur,2024,338.697
bra,sex_t,geo_cov_urb,2012,5504.205
bra,sex_t,geo_cov_urb,2013,5706.283
bra,sex_t,geo_cov_urb,2014,5918.733
bra,sex_t,geo_cov_urb,2015,6042.282
bra,sex_t,geo_cov_urb,2016,6297.39
bra,sex_t,geo_cov_urb,2017,6683.254
bra,sex_t,geo_cov_urb,2018,6922.755
bra,sex_t,geo_cov_urb,2019,7250.955
bra,sex_t,geo_cov_urb,2020,5719.759
bra,sex_t,geo_cov_urb,2021,5855.858
bra,sex_t,geo_cov_urb,2022,7037.94
bra,sex_t,geo_cov_urb,2023,7441.339
bra,sex_t,geo_cov_urb,2024,7739.03
brn,sex_f,geo_cov_nat,2017,7.294
brn,sex_f,geo_cov_nat,2018,10.933
brn,sex_f,geo_cov_nat,2019,8.478
brn,sex_f,geo_cov_nat,2020,6.265
brn,sex_f,geo_cov_nat,2021,8.093
brn,sex_f,geo_cov_nat,2022,8.736
brn,sex_f,geo_cov_nat,2023,10.182
brn,sex_f,geo_cov_rur,2017,1.305
brn,sex_f,geo_cov_rur,2018,1.451
brn,sex_f,geo_cov_rur,2019,1.725
brn,sex_f,geo_cov_rur,2020,1.568
brn,sex_f,geo_cov_rur,2021,1.378
brn,sex_f,geo_cov_rur,2022,2.646
brn,sex_f,geo_cov_rur,2023,3.707
brn,sex_f,geo_cov_urb,2017,5.988
brn,sex_f,geo_cov_urb,2018,9.482
brn,sex_f,geo_cov_urb,2019,6.754
brn,sex_f,geo_cov_urb,2020,4.697
brn,sex_f,geo_cov_urb,2021,6.715
brn,sex_f,geo_cov_urb,2022,6.09
brn,sex_f,geo_cov_urb,2023,6.475
brn,sex_m,geo_cov_nat,2017,9.235
brn,sex_m,geo_cov_nat,2018,12.201
brn,sex_m,geo_cov_nat,2019,19.207
brn,sex_m,geo_cov_nat,2020,10.211
brn,sex_m,geo_cov_nat,2021,9.58
brn,sex_m,geo_cov_nat,2022,11.66
brn,sex_m,geo_cov_nat,2023,13.901
brn,sex_m,geo_cov_rur,2017,1.555
brn,sex_m,geo_cov_rur,2018,1.256
brn,sex_m,geo_cov_rur,2019,2.448
brn,sex_m,geo_cov_rur,2020,2.442
brn,sex_m,geo_cov_rur,2021,1.736
brn,sex_m,geo_cov_rur,2022,3.126
brn,sex_m,geo_cov_rur,2023,3.473
brn,sex_m,geo_cov_urb,2017,7.679
brn,sex_m,geo_cov_urb,2018,10.945
brn,sex_m,geo_cov_urb,2019,16.759
brn,sex_m,geo_cov_urb,2020,7.769
brn,sex_m,geo_cov_urb,2021,7.844
brn,sex_m,geo_cov_urb,2022,8.534
brn,sex_m,geo_cov_urb,2023,10.429
brn,sex_t,geo_cov_nat,2017,16.528
brn,sex_t,geo_cov_nat,2018,23.134
brn,sex_t,geo_cov_nat,2019,27.685
brn,sex_t,geo_cov_nat,2020,16.476
brn,sex_t,geo_cov_nat,2021,17.673
brn,sex_t,geo_cov_nat,2022,20.397
brn,sex_t,geo_cov_nat,2023,24.083
brn,sex_t,geo_cov_rur,2017,2.86
brn,sex_t,geo_cov_rur,2018,2.707
brn,sex_t,geo_cov_rur,2019,4.173
brn,sex_t,geo_cov_rur,2020,4.011
brn,sex_t,geo_cov_rur,2021,3.113
brn,sex_t,geo_cov_rur,2022,5.773
brn,sex_t,geo_cov_rur,2023,7.18
brn,sex_t,geo_cov_urb,2017,13.668
brn,sex_t,geo_cov_urb,2018,20.427
brn,sex_t,geo_cov_urb,2019,23.513
brn,sex_t,geo_cov_urb,2020,12.465
brn,sex_t,geo_cov_urb,2021,14.56
brn,sex_t,geo_cov_urb,2022,14.624
brn,sex_t,geo_cov_urb,2023,16.903
btn,sex_f,geo_cov_nat,2018,6.652
btn,sex_f,geo_cov_nat,2019,7.899
btn,sex_f,geo_cov_nat,2020,7.761
btn,sex_f,geo_cov_nat,2021,7.03
btn,sex_f,geo_cov_nat,2022,7.842
btn,sex_f,geo_cov_nat,2023,14.363
btn,sex_f,geo_cov_nat,2024,12.171
btn,sex_f,geo_cov_rur,2018,1.488
btn,sex_f,geo_cov_rur,2019,2.054
btn,sex_f,geo_cov_rur,2020,2.623
btn,sex_f,geo_cov_rur,2021,2.232
btn,sex_f,geo_cov_rur,2022,2.736
btn,sex_f,geo_cov_rur,2023,5.105
btn,sex_f,geo_cov_rur,2024,3.974
btn,sex_f,geo_cov_urb,2018,5.164
btn,sex_f,geo_cov_urb,2019,5.846
btn,sex_f,geo_cov_urb,2020,5.138
btn,sex_f,geo_cov_urb,2021,4.798
btn,sex_f,geo_cov_urb,2022,5.106
btn,sex_f,geo_cov_urb,2023,9.258
btn,sex_f,geo_cov_urb,2024,8.197
btn,sex_m,geo_cov_nat,2018,11.615
btn,sex_m,geo_cov_nat,2019,11.816
btn,sex_m,geo_cov_nat,2020,9.429
btn,sex_m,geo_cov_nat,2021,9.039
btn,sex_m,geo_cov_nat,2022,9.734
btn,sex_m,geo_cov_nat,2023,16.85
btn,sex_m,geo_cov_nat,2024,19.603
btn,sex_m,geo_cov_rur,2018,3.54
btn,sex_m,geo_cov_rur,2019,3.914
btn,sex_m,geo_cov_rur,2020,3.981
btn,sex_m,geo_cov_rur,2021,3.163
btn,sex_m,geo_cov_rur,2022,3.431
btn,sex_m,geo_cov_rur,2023,5.064
btn,sex_m,geo_cov_rur,2024,6.79
btn,sex_m,geo_cov_urb,2018,8.075
btn,sex_m,geo_cov_urb,2019,7.902
btn,sex_m,geo_cov_urb,2020,5.448
btn,sex_m,geo_cov_urb,2021,5.876
btn,sex_m,geo_cov_urb,2022,6.303
btn,sex_m,geo_cov_urb,2023,11.786
btn,sex_m,geo_cov_urb,2024,12.813
btn,sex_t,geo_cov_nat,2018,18.266
btn,sex_t,geo_cov_nat,2019,19.715
btn,sex_t,geo_cov_nat,2020,17.191
btn,sex_t,geo_cov_nat,2021,16.069
btn,sex_t,geo_cov_nat,2022,17.576
btn,sex_t,geo_cov_nat,2023,31.213
btn,sex_t,geo_cov_nat,2024,31.774
btn,sex_t,geo_cov_rur,2018,5.028
btn,sex_t,geo_cov_rur,2019,5.968
btn,sex_t,geo_cov_rur,2020,6.605
btn,sex_t,geo_cov_rur,2021,5.394
btn,sex_t,geo_cov_rur,2022,6.167
btn,sex_t,geo_cov_rur,2023,10.168
btn,sex_t,geo_cov_rur,2024,10.764
btn,sex_t,geo_cov_urb,2018,13.238
btn,sex_t,geo_cov_urb,2019,13.747
btn,sex_t,geo_cov_urb,2020,10.586
btn,sex_t,geo_cov_urb,2021,10.675
btn,sex_t,geo_cov_urb,2022,11.409
btn,sex_t,geo_cov_urb,2023,21.044
btn,sex_t,geo_cov_urb,2024,21.01
col,sex_f,geo_cov_nat,2022,257.046
col,sex_f,geo_cov_nat,2023,284.024
col,sex_f,geo_cov_nat,2024,302.915
col,sex_f,geo_cov_rur,2022,28.392
col,sex_f,geo_cov_rur,2023,36.124
col,sex_f,geo_cov_rur,2024,32.435
col,sex_f,geo_cov_urb,2022,228.654
col,sex_f,geo_cov_urb,2023,247.9
col,sex_f,geo_cov_urb,2024,270.48
col,sex_m,geo_cov_nat,2022,336.006
col,sex_m,geo_cov_nat,2023,384.443
col,sex_m,geo_cov_nat,2024,392.186
col,sex_m,geo_cov_rur,2022,43.817
col,sex_m,geo_cov_rur,2023,48.491
col,sex_m,geo_cov_rur,2024,40.85
col,sex_m,geo_cov_urb,2022,292.188
col,sex_m,geo_cov_urb,2023,335.952
col,sex_m,geo_cov_urb,2024,351.335
col,sex_t,geo_cov_nat,2022,593.052
col,sex_t,geo_cov_nat,2023,668.467
col,sex_t,geo_cov_nat,2024,695.101
col,sex_t,geo_cov_rur,2022,72.209
col,sex_t,geo_cov_rur,2023,84.615
col,sex_t,geo_cov_rur,2024,73.286
col,sex_t,geo_cov_urb,2022,520.843
col,sex_t,geo_cov_urb,2023,583.852
col,sex_t,geo_cov_urb,2024,621.815
cpv,sex_f,geo_cov_nat,2009,4.081
cpv,sex_f,geo_cov_rur,2009,0.413
cpv,sex_f,geo_cov_urb,2009,3.668
cpv,sex_m,geo_cov_nat,2009,3.152
cpv,sex_m,geo_cov_rur,2009,0.422
cpv,sex_m,geo_cov_urb,2009,2.729
cpv,sex_t,geo_cov_nat,2009,7.233
cpv,sex_t,geo_cov_rur,2009,0.836
cpv,sex_t,geo_cov_urb,2009,6.398
cri,sex_f,geo_cov_nat,2017,91.03
cri,sex_f,geo_cov_nat,2018,96.02
cri,sex_f,geo_cov_nat,2019,109.596
cri,sex_f,geo_cov_nat,2020,83.365
cri,sex_f,geo_cov_nat,2021,96.658
cri,sex_f,geo_cov_nat,2022,104.919
cri,sex_f,geo_cov_nat,2023,96.985
cri,sex_f,geo_cov_nat,2024,106.284
cri,sex_f,geo_cov_rur,2017,21.224
cri,sex_f,geo_cov_rur,2018,24.885
cri,sex_f,geo_cov_rur,2019,23.287
cri,sex_f,geo_cov_rur,2020,18.683
cri,sex_f,geo_cov_rur,2021,22.069
cri,sex_f,geo_cov_rur,2022,26.648
cri,sex_f,geo_cov_rur,2023,24.238
cri,sex_f,geo_cov_rur,2024,23.85
cri,sex_f,geo_cov_urb,2017,69.805
cri,sex_f,geo_cov_urb,2018,71.135
cri,sex_f,geo_cov_urb,2019,86.309
cri,sex_f,geo_cov_urb,2020,64.682
cri,sex_f,geo_cov_urb,2021,74.589
cri,sex_f,geo_cov_urb,2022,78.271
cri,sex_f,geo_cov_urb,2023,72.746
cri,sex_f,geo_cov_urb,2024,82.434
cri,sex_m,geo_cov_nat,2017,128
cri,sex_m,geo_cov_nat,2018,133.853
cri,sex_m,geo_cov_nat,2019,145.048
cri,sex_m,geo_cov_nat,2020,117.2
cri,sex_m,geo_cov_nat,2021,117.518
cri,sex_m,geo_cov_nat,2022,134.216
cri,sex_m,geo_cov_nat,2023,127.704
cri,sex_m,geo_cov_nat,2024,150.849
cri,sex_m,geo_cov_rur,2017,27.053
cri,sex_m,geo_cov_rur,2018,28.535
cri,sex_m,geo_cov_rur,2019,30.067
cri,sex_m,geo_cov_rur,2020,21.064
cri,sex_m,geo_cov_rur,2021,23.785
cri,sex_m,geo_cov_rur,2022,26.736
cri,sex_m,geo_cov_rur,2023,30.453
cri,sex_m,geo_cov_rur,2024,32.968
cri,sex_m,geo_cov_urb,2017,100.947
cri,sex_m,geo_cov_urb,2018,105.318
cri,sex_m,geo_cov_urb,2019,114.981
cri,sex_m,geo_cov_urb,2020,96.136
cri,sex_m,geo_cov_urb,2021,93.733
cri,sex_m,geo_cov_urb,2022,107.48
cri,sex_m,geo_cov_urb,2023,97.25
cri,sex_m,geo_cov_urb,2024,117.881
cri,sex_t,geo_cov_nat,2017,219.03
cri,sex_t,geo_cov_nat,2018,229.874
cri,sex_t,geo_cov_nat,2019,254.644
cri,sex_t,geo_cov_nat,2020,200.565
cri,sex_t,geo_cov_nat,2021,214.176
cri,sex_t,geo_cov_nat,2022,239.136
cri,sex_t,geo_cov_nat,2023,224.689
cri,sex_t,geo_cov_nat,2024,257.134
cri,sex_t,geo_cov_rur,2017,48.278
cri,sex_t,geo_cov_rur,2018,53.42
cri,sex_t,geo_cov_rur,2019,53.354
cri,sex_t,geo_cov_rur,2020,39.746
cri,sex_t,geo_cov_rur,2021,45.854
cri,sex_t,geo_cov_rur,2022,53.384
cri,sex_t,geo_cov_rur,2023,54.692
cri,sex_t,geo_cov_rur,2024,56.818
cri,sex_t,geo_cov_urb,2017,170.753
cri,sex_t,geo_cov_urb,2018,176.453
cri,sex_t,geo_cov_urb,2019,201.29
cri,sex_t,geo_cov_urb,2020,160.818
cri,sex_t,geo_cov_urb,2021,168.322
cri,sex_t,geo_cov_urb,2022,185.751
cri,sex_t,geo_cov_urb,2023,169.997
cri,sex_t,geo_cov_urb,2024,200.315
dom,sex_f,geo_cov_nat,2015,280.688
dom,sex_f,geo_cov_nat,2016,284.548
dom,sex_f,geo_cov_nat,2017,288.383
dom,sex_f,geo_cov_nat,2018,283.823
dom,sex_f,geo_cov_nat,2019,325.645
dom,sex_f,geo_cov_nat,2020,286.403
dom,sex_f,geo_cov_nat,2021,306.435
dom,sex_f,geo_cov_nat,2022,339.531
dom,sex_f,geo_cov_nat,2023,358.093
dom,sex_f,geo_cov_nat,2024,286.857
dom,sex_f,geo_cov_rur,2015,51.22
dom,sex_f,geo_cov_rur,2016,51.506
dom,sex_f,geo_cov_rur,2017,41.678
dom,sex_f,geo_cov_rur,2018,42.502
dom,sex_f,geo_cov_rur,2019,43.676
dom,sex_f,geo_cov_rur,2020,47.102
dom,sex_f,geo_cov_rur,2021,49.246
dom,sex_f,geo_cov_rur,2022,44.383
dom,sex_f,geo_cov_rur,2023,42.382
dom,sex_f,geo_cov_rur,2024,35.787
dom,sex_f,geo_cov_urb,2015,229.469
dom,sex_f,geo_cov_urb,2016,233.042
dom,sex_f,geo_cov_urb,2017,246.705
dom,sex_f,geo_cov_urb,2018,241.322
dom,sex_f,geo_cov_urb,2019,281.968
dom,sex_f,geo_cov_urb,2020,239.301
dom,sex_f,geo_cov_urb,2021,257.189
dom,sex_f,geo_cov_urb,2022,295.147
dom,sex_f,geo_cov_urb,2023,315.712
dom,sex_f,geo_cov_urb,2024,251.07
dom,sex_m,geo_cov_nat,2015,218.781
dom,sex_m,geo_cov_nat,2016,219.762
dom,sex_m,geo_cov_nat,2017,243.694
dom,sex_m,geo_cov_nat,2018,258.874
dom,sex_m,geo_cov_nat,2019,247.603
dom,sex_m,geo_cov_nat,2020,204.145
dom,sex_m,geo_cov_nat,2021,222.55
dom,sex_m,geo_cov_nat,2022,250.658
dom,sex_m,geo_cov_nat,2023,263.189
dom,sex_m,geo_cov_nat,2024,213.242
dom,sex_m,geo_cov_rur,2015,25.928
dom,sex_m,geo_cov_rur,2016,35.284
dom,sex_m,geo_cov_rur,2017,32.612
dom,sex_m,geo_cov_rur,2018,33.666
dom,sex_m,geo_cov_rur,2019,28.551
dom,sex_m,geo_cov_rur,2020,21.949
dom,sex_m,geo_cov_rur,2021,28.967
dom,sex_m,geo_cov_rur,2022,32.103
dom,sex_m,geo_cov_rur,2023,29.929
dom,sex_m,geo_cov_rur,2024,19.962
dom,sex_m,geo_cov_urb,2015,192.853
dom,sex_m,geo_cov_urb,2016,184.478
dom,sex_m,geo_cov_urb,2017,211.082
dom,sex_m,geo_cov_urb,2018,225.208
dom,sex_m,geo_cov_urb,2019,219.052
dom,sex_m,geo_cov_urb,2020,182.196
dom,sex_m,geo_cov_urb,2021,193.583
dom,sex_m,geo_cov_urb,2022,218.554
dom,sex_m,geo_cov_urb,2023,233.26
dom,sex_m,geo_cov_urb,2024,193.28
dom,sex_t,geo_cov_nat,2015,499.469
dom,sex_t,geo_cov_nat,2016,504.31
dom,sex_t,geo_cov_nat,2017,532.076
dom,sex_t,geo_cov_nat,2018,542.698
dom,sex_t,geo_cov_nat,2019,573.247
dom,sex_t,geo_cov_nat,2020,490.549
dom,sex_t,geo_cov_nat,2021,528.985
dom,sex_t,geo_cov_nat,2022,590.188
dom,sex_t,geo_cov_nat,2023,621.283
dom,sex_t,geo_cov_nat,2024,500.099
dom,sex_t,geo_cov_rur,2015,77.148
dom,sex_t,geo_cov_rur,2016,86.79
dom,sex_t,geo_cov_rur,2017,74.29
dom,sex_t,geo_cov_rur,2018,76.168
dom,sex_t,geo_cov_rur,2019,72.227
dom,sex_t,geo_cov_rur,2020,69.051
dom,sex_t,geo_cov_rur,2021,78.213
dom,sex_t,geo_cov_rur,2022,76.486
dom,sex_t,geo_cov_rur,2023,72.311
dom,sex_t,geo_cov_rur,2024,55.749
dom,sex_t,geo_cov_urb,2015,422.322
dom,sex_t,geo_cov_urb,2016,417.521
dom,sex_t,geo_cov_urb,2017,457.787
dom,sex_t,geo_cov_urb,2018,466.53
