ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cbr_rt
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2009,32
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2009,14.7
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2009,18.2
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2009,67
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2009,29.6
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2009,37.1
alb,sex_f,age_aggregate_total,cbr_bir_foreign,2012,80.2
alb,sex_f,age_aggregate_total,cbr_bir_native,2012,72.9
alb,sex_f,age_aggregate_total,cbr_bir_total,2012,72.9
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,87.4
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,87.4
alb,sex_f,age_aggregate_y25_54,cbr_bir_native,2012,57.2
alb,sex_f,age_aggregate_y25_54,cbr_bir_total,2012,57.2
alb,sex_f,age_aggregate_y55_64,cbr_bir_native,2012,79.2
alb,sex_f,age_aggregate_y55_64,cbr_bir_total,2012,79.2
alb,sex_f,age_aggregate_yge65,cbr_bir_foreign,2012,100
alb,sex_f,age_aggregate_yge65,cbr_bir_native,2012,99
alb,sex_f,age_aggregate_yge65,cbr_bir_total,2012,99
alb,sex_f,age_ythadult_y15_24,cbr_bir_native,2012,87.4
alb,sex_f,age_ythadult_y15_24,cbr_bir_total,2012,87.4
alb,sex_f,age_ythadult_yge15,cbr_bir_foreign,2012,80.2
alb,sex_f,age_ythadult_yge15,cbr_bir_native,2012,72.9
alb,sex_f,age_ythadult_yge15,cbr_bir_total,2012,72.9
alb,sex_f,age_ythadult_yge25,cbr_bir_foreign,2012,80.8
alb,sex_f,age_ythadult_yge25,cbr_bir_native,2012,68.9
alb,sex_f,age_ythadult_yge25,cbr_bir_total,2012,68.9
alb,sex_m,age_aggregate_total,cbr_bir_foreign,2012,49.7
alb,sex_m,age_aggregate_total,cbr_bir_native,2012,45.2
alb,sex_m,age_aggregate_total,cbr_bir_total,2012,45.2
alb,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2012,100
alb,sex_m,age_aggregate_y15_24,cbr_bir_native,2012,69
alb,sex_m,age_aggregate_y15_24,cbr_bir_total,2012,69.1
alb,sex_m,age_aggregate_y25_54,cbr_bir_native,2012,22.1
alb,sex_m,age_aggregate_y25_54,cbr_bir_total,2012,22.1
alb,sex_m,age_aggregate_y55_64,cbr_bir_native,2012,36
alb,sex_m,age_aggregate_y55_64,cbr_bir_total,2012,35.9
alb,sex_m,age_aggregate_yge65,cbr_bir_native,2012,93.9
alb,sex_m,age_aggregate_yge65,cbr_bir_total,2012,93.9
alb,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2012,100
alb,sex_m,age_ythadult_y15_24,cbr_bir_native,2012,69
alb,sex_m,age_ythadult_y15_24,cbr_bir_total,2012,69.1
alb,sex_m,age_ythadult_yge15,cbr_bir_foreign,2012,49.7
alb,sex_m,age_ythadult_yge15,cbr_bir_native,2012,45.2
alb,sex_m,age_ythadult_yge15,cbr_bir_total,2012,45.2
alb,sex_m,age_ythadult_yge25,cbr_bir_native,2012,38.1
alb,sex_m,age_ythadult_yge25,cbr_bir_total,2012,38
alb,sex_t,age_aggregate_total,cbr_bir_foreign,2012,61.7
alb,sex_t,age_aggregate_total,cbr_bir_native,2012,59.2
alb,sex_t,age_aggregate_total,cbr_bir_total,2012,59.2
alb,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2012,95.7
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2012,78
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2012,78.1
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2012,40.2
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2012,40.2
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2012,57.4
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2012,57.3
alb,sex_t,age_aggregate_yge65,cbr_bir_foreign,2012,88.8
alb,sex_t,age_aggregate_yge65,cbr_bir_native,2012,96.5
alb,sex_t,age_aggregate_yge65,cbr_bir_total,2012,96.5
alb,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2012,95.7
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2012,78
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2012,78.1
alb,sex_t,age_ythadult_yge15,cbr_bir_foreign,2012,61.7
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2012,59.2
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2012,59.2
alb,sex_t,age_ythadult_yge25,cbr_bir_foreign,2012,51.5
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2012,53.8
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2012,53.8
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2004,55
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2005,56.2
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2006,52.9
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2008,55
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2009,56.2
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2010,57.5
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2011,55.1
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2012,56.7
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2013,54.9
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2014,55.9
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2017,52.1
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2018,52.9
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2019,52.7
arg,sex_f,age_aggregate_total,cbr_bir_foreign,2020,54.8
arg,sex_f,age_aggregate_total,cbr_bir_native,2004,49.3
arg,sex_f,age_aggregate_total,cbr_bir_native,2005,50.1
arg,sex_f,age_aggregate_total,cbr_bir_native,2006,49.7
arg,sex_f,age_aggregate_total,cbr_bir_native,2008,51.3
arg,sex_f,age_aggregate_total,cbr_bir_native,2009,50.5
arg,sex_f,age_aggregate_total,cbr_bir_native,2010,51.5
arg,sex_f,age_aggregate_total,cbr_bir_native,2011,51.5
arg,sex_f,age_aggregate_total,cbr_bir_native,2012,51.3
arg,sex_f,age_aggregate_total,cbr_bir_native,2013,51.9
arg,sex_f,age_aggregate_total,cbr_bir_native,2014,52
arg,sex_f,age_aggregate_total,cbr_bir_native,2017,52
arg,sex_f,age_aggregate_total,cbr_bir_native,2018,50.3
arg,sex_f,age_aggregate_total,cbr_bir_native,2019,49.5
arg,sex_f,age_aggregate_total,cbr_bir_native,2020,53.1
arg,sex_f,age_aggregate_total,cbr_bir_total,2004,49.7
arg,sex_f,age_aggregate_total,cbr_bir_total,2005,50.5
arg,sex_f,age_aggregate_total,cbr_bir_total,2006,49.9
arg,sex_f,age_aggregate_total,cbr_bir_total,2008,51.6
arg,sex_f,age_aggregate_total,cbr_bir_total,2009,50.9
arg,sex_f,age_aggregate_total,cbr_bir_total,2010,52
arg,sex_f,age_aggregate_total,cbr_bir_total,2011,51.8
arg,sex_f,age_aggregate_total,cbr_bir_total,2012,51.6
arg,sex_f,age_aggregate_total,cbr_bir_total,2013,52
arg,sex_f,age_aggregate_total,cbr_bir_total,2014,52.3
arg,sex_f,age_aggregate_total,cbr_bir_total,2017,52
arg,sex_f,age_aggregate_total,cbr_bir_total,2018,50.5
arg,sex_f,age_aggregate_total,cbr_bir_total,2019,49.7
arg,sex_f,age_aggregate_total,cbr_bir_total,2020,53.2
arg,sex_f,age_aggregate_total,cbr_bir_x,2004,89
arg,sex_f,age_aggregate_total,cbr_bir_x,2005,54.8
arg,sex_f,age_aggregate_total,cbr_bir_x,2006,57.4
arg,sex_f,age_aggregate_total,cbr_bir_x,2008,72.3
arg,sex_f,age_aggregate_total,cbr_bir_x,2009,81.9
arg,sex_f,age_aggregate_total,cbr_bir_x,2010,83.8
arg,sex_f,age_aggregate_total,cbr_bir_x,2011,29.8
arg,sex_f,age_aggregate_total,cbr_bir_x,2012,65.1
arg,sex_f,age_aggregate_total,cbr_bir_x,2013,35.2
arg,sex_f,age_aggregate_total,cbr_bir_x,2014,72.1
arg,sex_f,age_aggregate_total,cbr_bir_x,2017,45.6
arg,sex_f,age_aggregate_total,cbr_bir_x,2018,79.6
arg,sex_f,age_aggregate_total,cbr_bir_x,2019,61.1
arg,sex_f,age_aggregate_total,cbr_bir_x,2020,84.4
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2004,45.7
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2005,49.1
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2006,46.6
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2008,49.4
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,58.5
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2010,57.9
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2011,55.7
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2012,61.8
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2013,55.5
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,58.1
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2017,52.7
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2018,61.2
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,61.4
arg,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2020,57.6
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2004,60.7
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2005,63.6
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2006,62.2
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2008,65.7
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,66.2
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2010,67.8
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2011,68.3
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,68.7
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2013,69.6
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,70.2
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,69.3
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2018,67.5
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,68.1
arg,sex_f,age_aggregate_y15_24,cbr_bir_native,2020,72.8
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2004,60.4
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2005,63.2
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2006,61.7
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2008,65.1
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,66
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2010,67.5
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2011,67.9
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,68.5
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2013,69.2
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,69.9
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,69
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2018,67.4
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,67.9
arg,sex_f,age_aggregate_y15_24,cbr_bir_total,2020,72.4
arg,sex_f,age_aggregate_y15_24,cbr_bir_x,2004,100
arg,sex_f,age_aggregate_y15_24,cbr_bir_x,2009,100
arg,sex_f,age_aggregate_y15_24,cbr_bir_x,2010,100
arg,sex_f,age_aggregate_y15_24,cbr_bir_x,2011,100
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2004,33.2
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2005,36.3
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2006,33.6
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2008,37.3
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,34.5
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2010,36.5
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2011,32.1
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2012,36.8
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2013,33.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,39
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2017,30.8
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2018,32
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,32.6
arg,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2020,39.8
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2004,31.5
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2005,32.3
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2006,32.1
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2008,32.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,31.7
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2010,32.5
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2011,32.4
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2012,31.6
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2013,32
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,32.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2017,30.4
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2018,27.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,27.2
arg,sex_f,age_aggregate_y25_54,cbr_bir_native,2020,32.8
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2004,31.6
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2005,32.5
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2006,32.2
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2008,33.2
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,31.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2010,32.7
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2011,32.3
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2012,31.9
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2013,32.1
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,33.3
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2017,30.4
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2018,28.2
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,27.6
arg,sex_f,age_aggregate_y25_54,cbr_bir_total,2020,33.2
arg,sex_f,age_aggregate_y25_54,cbr_bir_x,2004,75.4
arg,sex_f,age_aggregate_y25_54,cbr_bir_x,2005,48.1
arg,sex_f,age_aggregate_y25_54,cbr_bir_x,2006,48.6
arg,sex_f,age_aggregate_y25_54,cbr_bir_x,2008,63.3
arg,sex_f,age_aggregate_y25_54,cbr_bir_x,2009,61.5
arg,sex_f,age_aggregate_y25_54,cbr_bir_x,2010,59.3
arg,sex_f,age_aggregate_y25_54,cbr_bir_x,2012,42.3
arg,sex_f,age_aggregate_y25_54,cbr_bir_x,2014,61.1
arg,sex_f,age_aggregate_y25_54,cbr_bir_x,2020,71.6
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2004,55.5
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2005,53.7
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2006,50.6
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2008,53.2
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2009,59.4
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2010,55.8
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2011,52.5
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2012,56
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2013,55.9
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2014,51.1
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2017,40.7
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2018,43.1
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2019,48.3
arg,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2020,53.2
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2004,54
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2005,52.8
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2006,52.2
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2008,54.4
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2009,53.2
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2010,53.8
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2011,53.4
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2012,51.3
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2013,54
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,53.1
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2017,52.6
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2018,51.2
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,50.1
arg,sex_f,age_aggregate_y55_64,cbr_bir_native,2020,54.2
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2004,54.1
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2005,52.9
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2006,52.1
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2008,54.3
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2009,53.8
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2010,53.9
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2011,53.3
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2012,51.7
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2013,54.1
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,52.9
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2017,51.7
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2018,50.6
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,49.9
arg,sex_f,age_aggregate_y55_64,cbr_bir_total,2020,54.2
arg,sex_f,age_aggregate_y55_64,cbr_bir_x,2004,100
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2004,91.9
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2005,89.6
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2006,90
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2008,92.1
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2009,92.1
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2010,93.3
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2011,92.5
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2012,91.1
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2013,90.9
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2014,90.8
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2017,89.9
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2018,91.6
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2019,91.4
arg,sex_f,age_aggregate_yge65,cbr_bir_foreign,2020,93.8
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2004,89.8
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2005,88.8
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2006,88.8
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2008,91.1
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2009,90.2
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2010,90.5
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2011,90.7
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2012,91.7
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2013,91.9
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2014,91.2
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2017,89.6
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2018,89.5
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2019,88.4
arg,sex_f,age_aggregate_yge65,cbr_bir_native,2020,90.2
arg,sex_f,age_aggregate_yge65,cbr_bir_total,2004,90.1
arg,sex_f,age_aggregate_yge65,cbr_bir_total,2005,88.9
arg,sex_f,age_aggregate_yge65,cbr_bir_total,2006,88.9
arg,sex_f,age_aggregate_yge65,cbr_bir_total,2008,91.2
arg,sex_f,age_aggregate_yge65,cbr_bir_total,2009,90.4
arg,sex_f,age_aggregate_yge65,cbr_bir_total,2010,90.8
arg,sex_f,age_aggregate_yge65,cbr_bir_total,2011,90.9
arg,sex_f,age_aggregate_yge65,cbr_bir_total,2012,91.7
arg,sex_f,age_aggregate_yge65,cbr_bir_total,2013,91.8
arg,sex_f,age_aggregate_yge65,cbr_bir_total,2014,91.1
arg,sex_f,age_aggregate_yge65,cbr_bir_total,2017,89.6
