ref_area,time,gdp_211p_noc_nb
bel,1998,126529.98
bel,1999,126849.4
bel,2000,127361.02
bel,2001,131320.72
bel,2002,133055.51
bel,2003,134407.3
bel,2004,135937.21
bel,2005,136420.88
bel,2006,139003.53
bel,2007,140250.29
bel,2008,138854.61
bel,2009,136578.55
bel,2010,137896.54
bel,2011,139502.43
bel,2012,140192.56
bel,2013,140771.24
bel,2014,142640.46
bel,2015,145195.19
bel,2016,145795.35
bel,2017,145919.51
bel,2018,145103.21
bel,2019,145937.34
bel,2020,139044.73
bel,2021,147345.09
bel,2022,148058.81
bel,2023,149164.83
bel,2024,150267.38
bel,2025,151539.38
ben,1991,5837.12
ben,1992,5819.2
ben,1993,5842.05
ben,1994,5723.92
ben,1995,5977.68
ben,1996,6084.45
ben,1997,6231.91
ben,1998,6267.09
ben,1999,6380.22
ben,2000,6527.38
ben,2001,6644.46
ben,2002,6721.69
ben,2003,6725.91
ben,2004,6794.71
ben,2005,6672.63
ben,2006,6707.18
ben,2007,6892.96
ben,2008,6999.43
ben,2009,6930.91
ben,2010,6851.4
ben,2011,6942.26
ben,2012,6992.16
ben,2013,7202.07
ben,2014,7367.32
ben,2015,7225.46
ben,2016,7198.72
ben,2017,7328.78
ben,2018,7524.76
ben,2019,7742.88
ben,2020,7853.61
ben,2021,8058.27
ben,2022,8320.91
ben,2023,8606.33
ben,2024,8894.11
ben,2025,9197.81
bfa,1991,2713.92
bfa,1992,2681.78
bfa,1993,2728.35
bfa,1994,2720.39
bfa,1995,2822.47
bfa,1996,3075.05
bfa,1997,3209.42
bfa,1998,3372.47
bfa,1999,3540.04
bfa,2000,3524.18
bfa,2001,3666.71
bfa,2002,3735.72
bfa,2003,3926.89
bfa,2004,4035.27
bfa,2005,4309.81
bfa,2006,4469.62
bfa,2007,4549.06
bfa,2008,4744.52
bfa,2009,4820.86
bfa,2010,5149.04
bfa,2011,5409.98
bfa,2012,5665.03
bfa,2013,5907.31
bfa,2014,6075.35
bfa,2015,6350.29
bfa,2016,6766.95
bfa,2017,7232.56
bfa,2018,7773.52
bfa,2019,8313.74
bfa,2020,8672.61
bfa,2021,9315.08
bfa,2022,9631.4
bfa,2023,9612.97
bfa,2024,9848.9
bfa,2025,10120.04
bgd,1991,6553.03
bgd,1992,6709.04
bgd,1993,6823.6
bgd,1994,6880.43
bgd,1995,7016.17
bgd,1996,7112.5
bgd,1997,7216.92
bgd,1998,7376.22
bgd,1999,7508.52
bgd,2000,7699.01
bgd,2001,7926.04
bgd,2002,8095.87
bgd,2003,8352.82
bgd,2004,8634.93
bgd,2005,9037.77
bgd,2006,9423.89
bgd,2007,9955.53
bgd,2008,10428.57
bgd,2009,10830.26
bgd,2010,11052.73
bgd,2011,11714.35
bgd,2012,12398.77
bgd,2013,13059.13
bgd,2014,13686.14
bgd,2015,14411.25
bgd,2016,15254.57
bgd,2017,15398.47
bgd,2018,16150.63
bgd,2019,17050.94
bgd,2020,17521.1
bgd,2021,18112.03
bgd,2022,18760
bgd,2023,19505.19
bgd,2024,20202.1
bgd,2025,20771.14
bgr,1991,36362.75
bgr,1992,35777.34
bgr,1993,36289.36
bgr,1994,35757.93
bgr,1995,36445.5
bgr,1996,39393.63
bgr,1997,34638.44
bgr,1998,35786.44
bgr,1999,33799.6
bgr,2000,36653.42
bgr,2001,38783.08
bgr,2002,40679.7
bgr,2003,41393.22
bgr,2004,42714.95
bgr,2005,45587.3
bgr,2006,46559.55
bgr,2007,47436.37
bgr,2008,48789.78
bgr,2009,48772.87
bgr,2010,52423.65
bgr,2011,55558.8
bgr,2012,56465.45
bgr,2013,56266.62
bgr,2014,56202.97
bgr,2015,56829.01
bgr,2016,59017.89
bgr,2017,57987.46
bgr,2018,59563.82
bgr,2019,60481.11
bgr,2020,59885.73
bgr,2021,65649.61
bgr,2022,66415.88
bgr,2023,67767.2
bgr,2024,69725.48
bgr,2025,71968.8
bhr,1991,100392.96
bhr,1992,103486.62
bhr,1993,113192.82
bhr,1994,109558.5
bhr,1995,110343.85
bhr,1996,111366.37
bhr,1997,110967.08
bhr,1998,112319.41
bhr,1999,113111.81
bhr,2000,114956.16
bhr,2001,111095.24
bhr,2002,104957.02
bhr,2003,101404.17
bhr,2004,98915.77
bhr,2005,96654.25
bhr,2006,94475.31
bhr,2007,94132.95
bhr,2008,92289.1
bhr,2009,87674.36
bhr,2010,88300.2
bhr,2011,91313.89
bhr,2012,92853.01
bhr,2013,94596.24
bhr,2014,95673.67
bhr,2015,94309.71
bhr,2016,92235.3
bhr,2017,91570.59
bhr,2018,93036.02
bhr,2019,96866.89
bhr,2020,95475.85
bhr,2021,96287.93
bhr,2022,97766.77
bhr,2023,97435.56
bhr,2024,97881.98
bhr,2025,98580.23
bhs,1991,68795.68
bhs,1992,66449.23
bhs,1993,63453.43
bhs,1994,64746.67
bhs,1995,64100.42
bhs,1996,66085.93
bhs,1997,64617.36
bhs,1998,64995.65
bhs,1999,68281.76
bhs,2000,69687.89
bhs,2001,70207.34
bhs,2002,72702.04
bhs,2003,72130.7
bhs,2004,71065.31
bhs,2005,72231.29
bhs,2006,70649.29
bhs,2007,70541.98
bhs,2008,67900.24
bhs,2009,68588.2
bhs,2010,68581.56
bhs,2011,67949.42
bhs,2012,68501.56
bhs,2013,67411.43
bhs,2014,65864.36
bhs,2015,64353.64
bhs,2016,63526.59
bhs,2017,62429.78
bhs,2018,63431.5
bhs,2019,61500.91
bhs,2020,52543.7
bhs,2021,58181.4
bhs,2022,61029.89
bhs,2023,61472.99
bhs,2024,62084
bhs,2025,62772.54
bih,1991,6501.16
bih,1992,6576.45
bih,1993,7245.37
bih,1994,8686.43
bih,1995,10197.84
bih,1996,14956.63
bih,1997,19584.25
bih,1998,22477.31
bih,1999,24439.56
bih,2000,25611.88
bih,2001,26236.03
bih,2002,27646.47
bih,2003,29041.57
bih,2004,31374.74
bih,2005,33271.47
bih,2006,35638.54
bih,2007,36894.25
bih,2008,36553.12
bih,2009,36425.23
bih,2010,39089.35
bih,2011,40375.72
bih,2012,41132.78
bih,2013,42485.4
bih,2014,43620.77
bih,2015,46260.63
bih,2016,47007.64
bih,2017,46263.07
bih,2018,47532.31
bih,2019,48172.89
bih,2020,47903.58
bih,2021,51597.69
bih,2022,52962.28
bih,2023,52249.13
bih,2024,54003.34
bih,2025,56155.36
blr,1991,26922.42
blr,1992,24867.8
blr,1993,24243.35
blr,1994,22364.43
blr,1995,21137.54
blr,1996,23679.28
blr,1997,24136.94
blr,1998,25134.47
blr,1999,25435.88
blr,2000,26384.21
blr,2001,27133.21
blr,2002,28075.79
blr,2003,29678.65
blr,2004,32693.52
blr,2005,35403.27
blr,2006,38546.76
blr,2007,41429.98
blr,2008,45080.36
blr,2009,44603.07
blr,2010,47799.11
blr,2011,50170
blr,2012,50891.35
blr,2013,51353.38
blr,2014,52200.08
blr,2015,50186.81
blr,2016,48927.31
blr,2017,50152.61
blr,2018,51487.56
blr,2019,52348.76
blr,2020,52634.11
blr,2021,54436.9
blr,2022,52055.34
blr,2023,54633.54
blr,2024,57082.6
blr,2025,58944.13
blz,1991,32018.19
blz,1992,34938.2
blz,1993,36090.3
blz,1994,35663.15
blz,1995,34705.57
blz,1996,33697.54
blz,1997,32650.79
blz,1998,33160.54
blz,1999,33814.09
blz,2000,35473.79
blz,2001,35016.59
blz,2002,35825.04
blz,2003,37869.57
blz,2004,38230.16
blz,2005,37701.83
blz,2006,37253.92
blz,2007,36663.15
blz,2008,34618.57
blz,2009,33234.03
blz,2010,32415.89
blz,2011,31120.55
blz,2012,31077.38
blz,2013,31296.93
blz,2014,31069.25
blz,2015,30672.34
blz,2016,29287.54
blz,2017,27799.12
blz,2018,26546.8
blz,2019,26335.43
blz,2020,24555.18
blz,2021,29432.55
blz,2022,30800.86
blz,2023,30007.13
blz,2024,30616.62
blz,2025,30816.76
bol,1991,13128.38
bol,1992,13065.62
bol,1993,13267.76
bol,1994,13514.01
bol,1995,13708.26
bol,1996,13893.87
bol,1997,14154.25
bol,1998,14584.42
bol,1999,14392.15
bol,2000,14493.18
bol,2001,14482.97
bol,2002,14555.73
bol,2003,14669.66
bol,2004,14971.85
bol,2005,15314.47
bol,2006,15716.07
bol,2007,16104.35
bol,2008,16749.84
bol,2009,17036.16
bol,2010,17330.48
bol,2011,17819.11
bol,2012,18345.21
bol,2013,19305.85
bol,2014,19906.79
bol,2015,20734.32
bol,2016,21332.19
bol,2017,21428.54
bol,2018,20915.84
bol,2019,20347.81
bol,2020,19443.82
bol,2021,18501.79
bol,2022,18453.87
bol,2023,18543.76
bol,2024,18422.81
bol,2025,18381.48
bra,1991,32044.9
bra,1992,31036.11
bra,1993,31300.4
bra,1994,32419.79
bra,1995,33062.09
bra,1996,34226.97
bra,1997,34480.53
bra,1998,34154.86
bra,1999,33554.54
bra,2000,34061.83
bra,2001,33602.27
bra,2002,33446.98
bra,2003,33405.25
bra,2004,34011.66
bra,2005,34309.16
bra,2006,34899.99
bra,2007,36462.71
bra,2008,37362.22
bra,2009,37086.33
bra,2010,39603.7
bra,2011,41004.94
bra,2012,41343.21
bra,2013,41958.31
bra,2014,41620.73
bra,2015,40241.27
bra,2016,39749.22
bra,2017,40207.3
bra,2018,40287.96
bra,2019,39945.74
bra,2020,41893.36
bra,2021,41904.48
bra,2022,40323.03
bra,2023,41014.62
bra,2024,41949.04
bra,2025,42687.68
brb,1991,35623.27
brb,1992,33848.99
brb,1993,34367.14
brb,1994,33926.37
brb,1995,32593.34
brb,1996,32181.25
brb,1997,33491.94
brb,1998,33683.38
brb,1999,32963.25
brb,2000,33865.17
brb,2001,33078.51
brb,2002,33221.67
brb,2003,33919.66
brb,2004,33286.97
brb,2005,34214.55
brb,2006,35937.16
brb,2007,35959.19
brb,2008,36312.94
brb,2009,35135.42
brb,2010,34566.78
brb,2011,34458.24
brb,2012,34901.98
brb,2013,33890.07
brb,2014,34928.03
brb,2015,35123.24
brb,2016,34875.28
brb,2017,34972.58
brb,2018,34672.02
brb,2019,35119.95
brb,2020,31592.76
brb,2021,30938.4
brb,2022,36277.61
brb,2023,37415.28
brb,2024,38826.89
brb,2025,40046.68
brn,1991,230284.62
brn,1992,233265.26
brn,1993,226145.01
brn,1994,225425.84
brn,1995,227637.91
brn,1996,226316.65
brn,1997,215833.88
brn,1998,207898.94
brn,1999,207395.25
brn,2000,206335.87
brn,2001,205254.48
brn,2002,207445.16
brn,2003,208021.03
brn,2004,204106.82
brn,2005,200363.49
brn,2006,204687.43
brn,2007,201631.76
brn,2008,195167.29
brn,2009,189071.4
brn,2010,190586.5
brn,2011,193958.05
brn,2012,192378.39
brn,2013,185613.17
brn,2014,178555.52
brn,2015,176842.65
brn,2016,171579.39
brn,2017,172849.38
brn,2018,165770.5
brn,2019,169846.99
brn,2020,172701.98
brn,2021,163716.79
brn,2022,159454.72
brn,2023,160351
brn,2024,162949.45
brn,2025,166080.79
btn,1991,8330.03
btn,1992,9030.98
btn,1993,9567.93
btn,1994,10000.82
btn,1995,10774.49
btn,1996,11277.75
btn,1997,11577.17
btn,1998,11913.2
btn,1999,12443.83
btn,2000,12448.39
btn,2001,12920.23
btn,2002,13750.53
btn,2003,14274.18
btn,2004,14558.61
btn,2005,15142.57
btn,2006,15569.11
btn,2007,17744.42
btn,2008,18141.62
btn,2009,19125.9
btn,2010,21309.81
btn,2011,22862.35
btn,2012,24395.02
btn,2013,24240.48
btn,2014,26219.24
btn,2015,27202.4
btn,2016,29165.29
btn,2017,29849.42
btn,2018,30532.14
btn,2019,29729.23
btn,2020,26296.88
btn,2021,26460.42
btn,2022,30281.89
btn,2023,29547.13
btn,2024,30612.68
btn,2025,32377.76
bwa,1991,36906.57
bwa,1992,37837.72
bwa,1993,38327.98
bwa,1994,39552.64
bwa,1995,41082.87
bwa,1996,42265.46
bwa,1997,44191.61
bwa,1998,42995.8
bwa,1999,44666.65
bwa,2000,43412.11
bwa,2001,43390.72
bwa,2002,46106.43
bwa,2003,48352.09
bwa,2004,46946.48
bwa,2005,46542.62
bwa,2006,47794.23
bwa,2007,48108.44
bwa,2008,47361.43
bwa,2009,39040.79
bwa,2010,44871.25
bwa,2011,46530.24
bwa,2012,45271.11
bwa,2013,49500.73
bwa,2014,51530.73
bwa,2015,48323.87
bwa,2016,50977.96
bwa,2017,52094.28
bwa,2018,52985.66
bwa,2019,53491.45
bwa,2020,49768.22
bwa,2021,54144.25
bwa,2022,55905.66
bwa,2023,53199.76
bwa,2024,52348.98
bwa,2025,53690.53
caf,1991,3775.17
caf,1992,3440.11
caf,1993,3354.07
caf,1994,3416.24
caf,1995,3568.73
caf,1996,3342.68
caf,1997,3423.38
caf,1998,3485.22
caf,1999,3508.36
caf,2000,3320.38
caf,2001,3392.15
caf,2002,3435.64
caf,2003,3166.46
caf,2004,3278.79
caf,2005,3230.38
caf,2006,3316.1
caf,2007,3408.01
caf,2008,3407.35
caf,2009,3740.83
caf,2010,3968.27
caf,2011,4090.99
caf,2012,4291.56
caf,2013,2738.66
caf,2014,2791.55
caf,2015,2938.72
caf,2016,3023.34
caf,2017,3110.24
caf,2018,3172.34
caf,2019,3228.66
caf,2020,3248.76
caf,2021,3241.97
caf,2022,3233.34
caf,2023,3218.28
caf,2024,3146.84
caf,2025,3112.87
can,1991,81497.16
can,1992,83205.62
can,1993,85046.62
can,1994,87072.36
can,1995,87878.37
can,1996,88606.87
can,1997,90461.68
can,1998,91676.99
can,1999,93919.47
can,2000,96339.87
can,2001,97001.96
can,2002,97565.02
can,2003,96893.94
can,2004,98269.9
can,2005,100092.55
can,2006,100904.14
can,2007,100837.41
can,2008,100399.07
can,2009,98917.58
can,2010,100682.41
can,2011,102200.12
can,2012,102569.13
can,2013,103529.58
can,2014,106139.51
can,2015,105972.49
can,2016,106416.25
can,2017,107264.73
can,2018,108380.28
can,2019,108287.9
can,2020,108953.48
can,2021,109202.58
can,2022,109295.82
can,2023,108967.12
can,2024,110353.75
can,2025,112264.91
cha,1991,79608.47
cha,1992,79810.92
cha,1993,82532.79
cha,1994,85655.48
cha,1995,87024.07
cha,1996,88364.86
cha,1997,91600.54
cha,1998,93240.06
cha,1999,94292.25
cha,2000,96630.46
cha,2001,97963.3
cha,2002,99169.88
cha,2003,102039.36
cha,2004,104149.76
cha,2005,106062.46
cha,2006,107564.82
cha,2007,108843.63
cha,2008,107334.35
cha,2009,102589.06
cha,2010,104033.28
cha,2011,105586.55
cha,2012,107419.92
cha,2013,109464.39
cha,2014,111951.41
cha,2015,113108.61
cha,2016,113830.61
cha,2017,114887.6
cha,2018,115452.8
cha,2019,116857.96
cha,2020,105775.23
cha,2021,113004.46
cha,2022,117121.81
cha,2023,118167.28
cha,2024,119471.45
cha,2025,121168.03
che,1991,119990.19
che,1992,119583.33
che,1993,119489.39
che,1994,122166.74
che,1995,121241.32
che,1996,115990.65
che,1997,118999.91
che,1998,120469
che,1999,121354.68
che,2000,125611.29
che,2001,125327.01
che,2002,124480.19
che,2003,124566.62
che,2004,128079.43
che,2005,131141.21
che,2006,133880.43
che,2007,136376.5
che,2008,136503.7
che,2009,132340.75
che,2010,138485.88
che,2011,137645.16
che,2012,137630.68
che,2013,138738.82
che,2014,139543.89
che,2015,139698.23
che,2016,140326.52
che,2017,141078.7
che,2018,143939.47
che,2019,144669.13
che,2020,141900.33
che,2021,149896.33
che,2022,153524.81
che,2023,151403.66
che,2024,153247.71
che,2025,155086.02
chl,1991,33080.66
chl,1992,35037.79
chl,1993,36315.4
chl,1994,37710.86
chl,1995,39240.64
chl,1996,41908.85
chl,1997,44092.91
chl,1998,45097.54
chl,1999,46166.3
chl,2000,47867.42
chl,2001,49233.58
chl,2002,50241.83
chl,2003,50965.3
chl,2004,53284.24
chl,2005,54558.57
chl,2006,55510.64
chl,2007,56541.89
chl,2008,57079.05
chl,2009,57015.81
chl,2010,55696.56
chl,2011,56366.84
chl,2012,58581.95
chl,2013,59315.69
chl,2014,59531.57
chl,2015,59760.75
chl,2016,60013.96
chl,2017,59249.55
chl,2018,60272.13
chl,2019,59511.62
chl,2020,64116.44
chl,2021,68062.58
chl,2022,65134.55
chl,2023,63710.15
chl,2024,64683.85
chl,2025,65551.05
chn,1991,3179.75
chn,1992,3598.95
chn,1993,4079.23
chn,1994,4584.88
chn,1995,5050.34
chn,1996,5509.11
chn,1997,5965.47
chn,1998,6375.84
chn,1999,6810.48
chn,2000,7325.66
chn,2001,7880.23
chn,2002,8523.34
chn,2003,9290.49
chn,2004,10094.54
chn,2005,11104.14
chn,2006,12375.46
chn,2007,14032.18
chn,2008,15345.31
chn,2009,16733.53
chn,2010,18400.34
chn,2011,20028.99
chn,2012,21589.9
chn,2013,23259
chn,2014,24954.15
chn,2015,26690.99
chn,2016,28499.49
chn,2017,30524.51
chn,2018,32625.8
chn,2019,34712.71
chn,2020,36239.21
chn,2021,38271.91
chn,2022,40178.56
chn,2023,41938.75
chn,2024,44004.3
chn,2025,45993.02
civ,1991,15719.58
civ,1992,15035.2
civ,1993,14247.5
civ,1994,13643.84
civ,1995,13873.1
civ,1996,14324.69
civ,1997,15061.32
civ,1998,15107.28
civ,1999,14790.77
civ,2000,14387.29
civ,2001,13741.37
civ,2002,13053.02
civ,2003,12159.33
civ,2004,12241.5
civ,2005,12068.01
civ,2006,12097.59
civ,2007,11956.79
civ,2008,12114.46
civ,2009,12056.3
civ,2010,12388.44
civ,2011,11363.7
civ,2012,11835.98
civ,2013,12359.07
civ,2014,13054.09
civ,2015,13564.69
civ,2016,14077.14
civ,2017,15083.7
civ,2018,15487.52
civ,2019,16182.32
civ,2020,15804.02
civ,2021,16085.07
civ,2022,16394.86
civ,2023,16929.53
civ,2024,17491.18
civ,2025,18055.06
cmr,1991,10452.64
cmr,1992,9847.62
cmr,1993,8813.33
cmr,1994,8692.86
cmr,1995,8660.1
cmr,1996,8712.9
cmr,1997,8819.39
cmr,1998,8949.57
cmr,1999,9073.92
cmr,2000,9147.1
cmr,2001,9261.41
cmr,2002,9315.72
cmr,2003,9452.57
cmr,2004,9740.07
cmr,2005,9602.12
cmr,2006,9618.57
cmr,2007,9677.88
cmr,2008,9898.08
cmr,2009,10123.41
cmr,2010,10412.12
cmr,2011,10579.73
cmr,2012,10883.22
cmr,2013,11237.23
cmr,2014,11643.13
cmr,2015,12037.38
cmr,2016,12350.63
cmr,2017,12586.17
cmr,2018,12883.03
cmr,2019,13112.65
cmr,2020,13078.76
cmr,2021,13243.9
cmr,2022,13201.93
cmr,2023,13215.96
cmr,2024,13378.48
cmr,2025,13577.31
cod,1991,4963.31
cod,1992,4301.7
cod,1993,3594.77
cod,1994,3277.43
cod,1995,3158.44
cod,1996,3090.7
cod,1997,2898.69
cod,1998,2784.84
cod,1999,2578.23
cod,2000,2325.91
cod,2001,2207.24
cod,2002,2203.76
cod,2003,2259.23
cod,2004,2341.2
cod,2005,2409.29
cod,2006,2497.87
cod,2007,2617.31
cod,2008,2743.3
cod,2009,2782.77
cod,2010,2932.72
cod,2011,3079.72
cod,2012,3241.02
cod,2013,3397.86
cod,2014,3595.07
cod,2015,3720.07
cod,2016,3676.16
cod,2017,3674.54
cod,2018,3763.44
cod,2019,3810.7
cod,2020,3943.93
cod,2021,3911.49
cod,2022,4100.68
cod,2023,4309.17
cod,2024,4369.27
cod,2025,4442.68
cog,1991,28045.43
cog,1992,27909.25
cog,1993,26776.16
cog,1994,24585.42
cog,1995,24805.67
cog,1996,25073.7
cog,1997,24370.87
cog,1998,24744.15
cog,1999,23461.48
cog,2000,24024.92
cog,2001,23852.73
cog,2002,24289.66
cog,2003,23831.62
cog,2004,23748.92
cog,2005,24567.94
cog,2006,25401.41
cog,2007,22902.26
cog,2008,23570.86
cog,2009,25206.92
cog,2010,26393.83
cog,2011,26218.53
cog,2012,28155.89
cog,2013,27518.57
cog,2014,28712.46
cog,2015,28332.87
cog,2016,25377.43
cog,2017,23506.85
cog,2018,22426.89
cog,2019,22023.84
