ref_area,sex,classif1,time,emp_nifl_sex_ec2_nb
afg,sex_t,ec2_isic4_f41,2021,803.491
afg,sex_t,ec2_isic4_f42,2021,3.122
afg,sex_t,ec2_isic4_g45,2021,95.186
afg,sex_t,ec2_isic4_g46,2021,23.145
afg,sex_t,ec2_isic4_g47,2021,574.834
afg,sex_t,ec2_isic4_h49,2021,267.025
afg,sex_t,ec2_isic4_h52,2021,40.86
afg,sex_t,ec2_isic4_i56,2021,38.243
afg,sex_t,ec2_isic4_j58,2021,5.005
afg,sex_t,ec2_isic4_n80,2021,29.212
afg,sex_t,ec2_isic4_o84,2021,158.496
afg,sex_t,ec2_isic4_p85,2021,88.355
afg,sex_t,ec2_isic4_q86,2021,33.423
afg,sex_t,ec2_isic4_s95,2021,15.401
afg,sex_t,ec2_isic4_s96,2021,25.154
afg,sex_t,ec2_isic4_total,2021,6613.952
afg,sex_t,ec2_isic4_u99,2021,6.092
afg,sex_t,ec2_isic4_x,2021,2774.493
ago,sex_f,ec2_isic4_a01,2019,2980.146
ago,sex_f,ec2_isic4_a01,2021,3414.27
ago,sex_f,ec2_isic4_a01,2022,3334.503
ago,sex_f,ec2_isic4_a02,2019,2.116
ago,sex_f,ec2_isic4_a02,2021,1.403
ago,sex_f,ec2_isic4_a02,2022,1.397
ago,sex_f,ec2_isic4_a03,2019,1.334
ago,sex_f,ec2_isic4_a03,2022,2.229
ago,sex_f,ec2_isic4_b05,2022,1.999
ago,sex_f,ec2_isic4_b08,2019,2.12
ago,sex_f,ec2_isic4_b08,2022,1.928
ago,sex_f,ec2_isic4_b09,2022,2.042
ago,sex_f,ec2_isic4_c10,2019,26.572
ago,sex_f,ec2_isic4_c10,2021,11.224
ago,sex_f,ec2_isic4_c10,2022,40.289
ago,sex_f,ec2_isic4_c11,2019,19.396
ago,sex_f,ec2_isic4_c11,2021,7.508
ago,sex_f,ec2_isic4_c11,2022,14.603
ago,sex_f,ec2_isic4_c13,2019,1.365
ago,sex_f,ec2_isic4_c13,2022,2.833
ago,sex_f,ec2_isic4_c14,2019,6.691
ago,sex_f,ec2_isic4_c14,2021,10.623
ago,sex_f,ec2_isic4_c14,2022,10.679
ago,sex_f,ec2_isic4_c16,2021,0
ago,sex_f,ec2_isic4_c20,2019,3.549
ago,sex_f,ec2_isic4_c20,2022,1.142
ago,sex_f,ec2_isic4_c22,2022,0.761
ago,sex_f,ec2_isic4_c23,2019,3.376
ago,sex_f,ec2_isic4_c23,2021,2.747
ago,sex_f,ec2_isic4_c23,2022,5.725
ago,sex_f,ec2_isic4_c31,2021,0
ago,sex_f,ec2_isic4_c33,2021,0
ago,sex_f,ec2_isic4_d35,2019,1.602
ago,sex_f,ec2_isic4_d35,2022,0.497
ago,sex_f,ec2_isic4_e38,2022,2.158
ago,sex_f,ec2_isic4_f41,2019,4.405
ago,sex_f,ec2_isic4_f41,2021,0
ago,sex_f,ec2_isic4_f42,2019,1.358
ago,sex_f,ec2_isic4_f42,2021,0
ago,sex_f,ec2_isic4_f42,2022,2.108
ago,sex_f,ec2_isic4_f43,2019,4.416
ago,sex_f,ec2_isic4_f43,2021,0
ago,sex_f,ec2_isic4_f43,2022,0
ago,sex_f,ec2_isic4_g45,2019,2.626
ago,sex_f,ec2_isic4_g45,2022,3.508
ago,sex_f,ec2_isic4_g46,2019,32.265
ago,sex_f,ec2_isic4_g46,2021,22.922
ago,sex_f,ec2_isic4_g46,2022,28.902
ago,sex_f,ec2_isic4_g47,2019,1155.265
ago,sex_f,ec2_isic4_g47,2021,1396.954
ago,sex_f,ec2_isic4_g47,2022,1493.559
ago,sex_f,ec2_isic4_h49,2022,5.471
ago,sex_f,ec2_isic4_h52,2022,1.624
ago,sex_f,ec2_isic4_i55,2019,7.746
ago,sex_f,ec2_isic4_i55,2021,9.466
ago,sex_f,ec2_isic4_i55,2022,12.368
ago,sex_f,ec2_isic4_i56,2019,29.031
ago,sex_f,ec2_isic4_i56,2021,24.707
ago,sex_f,ec2_isic4_i56,2022,31.418
ago,sex_f,ec2_isic4_j59,2022,0
ago,sex_f,ec2_isic4_j60,2022,0.839
ago,sex_f,ec2_isic4_j61,2022,1.085
ago,sex_f,ec2_isic4_j62,2022,0
ago,sex_f,ec2_isic4_j63,2022,0.583
ago,sex_f,ec2_isic4_k64,2019,3.709
ago,sex_f,ec2_isic4_k64,2022,4.83
ago,sex_f,ec2_isic4_k66,2019,2.185
ago,sex_f,ec2_isic4_k66,2022,1.82
ago,sex_f,ec2_isic4_m69,2022,1.658
ago,sex_f,ec2_isic4_m70,2019,2.303
ago,sex_f,ec2_isic4_m73,2022,1.2
ago,sex_f,ec2_isic4_m74,2019,3.692
ago,sex_f,ec2_isic4_n79,2019,3
ago,sex_f,ec2_isic4_n79,2022,2.081
ago,sex_f,ec2_isic4_n80,2019,1.85
ago,sex_f,ec2_isic4_n80,2021,5.146
ago,sex_f,ec2_isic4_n80,2022,1.784
ago,sex_f,ec2_isic4_n81,2019,10.287
ago,sex_f,ec2_isic4_n81,2021,5.664
ago,sex_f,ec2_isic4_n81,2022,9.959
ago,sex_f,ec2_isic4_n82,2019,4.417
ago,sex_f,ec2_isic4_n82,2021,4.036
ago,sex_f,ec2_isic4_n82,2022,13.209
ago,sex_f,ec2_isic4_o84,2019,23.999
ago,sex_f,ec2_isic4_o84,2021,16.895
ago,sex_f,ec2_isic4_o84,2022,78.97
ago,sex_f,ec2_isic4_p85,2019,56.705
ago,sex_f,ec2_isic4_p85,2021,35.681
ago,sex_f,ec2_isic4_p85,2022,96.416
ago,sex_f,ec2_isic4_q86,2019,8.536
ago,sex_f,ec2_isic4_q86,2021,15.972
ago,sex_f,ec2_isic4_q86,2022,34.045
ago,sex_f,ec2_isic4_q87,2019,2.381
ago,sex_f,ec2_isic4_q87,2022,0.766
ago,sex_f,ec2_isic4_q88,2019,2.858
ago,sex_f,ec2_isic4_q88,2022,9.516
ago,sex_f,ec2_isic4_s94,2019,2.905
ago,sex_f,ec2_isic4_s94,2021,3.362
ago,sex_f,ec2_isic4_s94,2022,4.35
ago,sex_f,ec2_isic4_s95,2021,0
ago,sex_f,ec2_isic4_s96,2019,44.39
ago,sex_f,ec2_isic4_s96,2021,27.543
ago,sex_f,ec2_isic4_s96,2022,46.251
ago,sex_f,ec2_isic4_t97,2019,218.627
ago,sex_f,ec2_isic4_t97,2021,263.125
ago,sex_f,ec2_isic4_t97,2022,293.698
ago,sex_f,ec2_isic4_t98,2019,26.43
ago,sex_f,ec2_isic4_total,2019,4874.092
ago,sex_f,ec2_isic4_total,2021,5406.176
ago,sex_f,ec2_isic4_total,2022,5730.408
ago,sex_f,ec2_isic4_x,2019,156.532
ago,sex_f,ec2_isic4_x,2021,93.485
ago,sex_f,ec2_isic4_x,2022,118.648
ago,sex_m,ec2_isic4_a01,2019,2238.914
ago,sex_m,ec2_isic4_a01,2021,2710.818
ago,sex_m,ec2_isic4_a01,2022,2656.323
ago,sex_m,ec2_isic4_a02,2019,9.039
ago,sex_m,ec2_isic4_a02,2021,5.92
ago,sex_m,ec2_isic4_a02,2022,5.635
ago,sex_m,ec2_isic4_a03,2019,59.698
ago,sex_m,ec2_isic4_a03,2021,61.328
ago,sex_m,ec2_isic4_a03,2022,63.251
ago,sex_m,ec2_isic4_b05,2022,1.457
ago,sex_m,ec2_isic4_b06,2019,2.945
ago,sex_m,ec2_isic4_b06,2022,1.693
ago,sex_m,ec2_isic4_b07,2019,0.794
ago,sex_m,ec2_isic4_b07,2022,1.785
ago,sex_m,ec2_isic4_b08,2019,42.139
ago,sex_m,ec2_isic4_b08,2021,43.577
ago,sex_m,ec2_isic4_b08,2022,60.914
ago,sex_m,ec2_isic4_b09,2019,0.729
ago,sex_m,ec2_isic4_b09,2022,3.416
ago,sex_m,ec2_isic4_c10,2019,35.042
ago,sex_m,ec2_isic4_c10,2021,34.544
ago,sex_m,ec2_isic4_c10,2022,34.098
ago,sex_m,ec2_isic4_c11,2019,6.27
ago,sex_m,ec2_isic4_c11,2021,5.931
ago,sex_m,ec2_isic4_c11,2022,6.133
ago,sex_m,ec2_isic4_c13,2019,1.875
ago,sex_m,ec2_isic4_c13,2022,1.663
ago,sex_m,ec2_isic4_c14,2019,12.924
ago,sex_m,ec2_isic4_c14,2021,8.198
ago,sex_m,ec2_isic4_c14,2022,13.647
ago,sex_m,ec2_isic4_c16,2019,12.823
ago,sex_m,ec2_isic4_c16,2021,12.779
ago,sex_m,ec2_isic4_c16,2022,14.337
ago,sex_m,ec2_isic4_c18,2022,1.573
ago,sex_m,ec2_isic4_c20,2019,2.85
ago,sex_m,ec2_isic4_c20,2022,2
ago,sex_m,ec2_isic4_c22,2019,5.077
ago,sex_m,ec2_isic4_c22,2021,7.673
ago,sex_m,ec2_isic4_c22,2022,6.567
ago,sex_m,ec2_isic4_c23,2019,12.887
ago,sex_m,ec2_isic4_c23,2021,10.899
ago,sex_m,ec2_isic4_c23,2022,14.293
ago,sex_m,ec2_isic4_c24,2019,2.587
ago,sex_m,ec2_isic4_c24,2021,9.832
ago,sex_m,ec2_isic4_c24,2022,10.3
ago,sex_m,ec2_isic4_c25,2019,34.643
ago,sex_m,ec2_isic4_c25,2021,30.494
ago,sex_m,ec2_isic4_c25,2022,29.486
ago,sex_m,ec2_isic4_c28,2019,0.517
ago,sex_m,ec2_isic4_c31,2019,7.032
ago,sex_m,ec2_isic4_c31,2021,17.44
ago,sex_m,ec2_isic4_c31,2022,29.199
ago,sex_m,ec2_isic4_c32,2022,1.655
ago,sex_m,ec2_isic4_c33,2019,9.13
ago,sex_m,ec2_isic4_c33,2021,13.288
ago,sex_m,ec2_isic4_c33,2022,3.829
ago,sex_m,ec2_isic4_d35,2019,7.256
ago,sex_m,ec2_isic4_d35,2021,10.476
ago,sex_m,ec2_isic4_d35,2022,17.912
ago,sex_m,ec2_isic4_e36,2019,1.643
ago,sex_m,ec2_isic4_e36,2022,1.454
ago,sex_m,ec2_isic4_e38,2019,4.316
ago,sex_m,ec2_isic4_e38,2022,4.332
ago,sex_m,ec2_isic4_f41,2019,169.832
ago,sex_m,ec2_isic4_f41,2021,75.216
ago,sex_m,ec2_isic4_f41,2022,83.326
ago,sex_m,ec2_isic4_f42,2019,67.215
ago,sex_m,ec2_isic4_f42,2021,171.37
ago,sex_m,ec2_isic4_f42,2022,226.305
ago,sex_m,ec2_isic4_f43,2019,42.619
ago,sex_m,ec2_isic4_f43,2021,21.47
ago,sex_m,ec2_isic4_f43,2022,20.44
ago,sex_m,ec2_isic4_g45,2019,108.87
ago,sex_m,ec2_isic4_g45,2021,133.368
ago,sex_m,ec2_isic4_g45,2022,109.447
ago,sex_m,ec2_isic4_g46,2019,43.3
ago,sex_m,ec2_isic4_g46,2021,50.662
ago,sex_m,ec2_isic4_g46,2022,36.88
ago,sex_m,ec2_isic4_g47,2019,308.166
ago,sex_m,ec2_isic4_g47,2021,341.756
ago,sex_m,ec2_isic4_g47,2022,419.885
ago,sex_m,ec2_isic4_h49,2019,243.202
ago,sex_m,ec2_isic4_h49,2021,279.849
ago,sex_m,ec2_isic4_h49,2022,298.772
ago,sex_m,ec2_isic4_h50,2019,1.433
ago,sex_m,ec2_isic4_h50,2022,4.606
ago,sex_m,ec2_isic4_h52,2019,34.407
ago,sex_m,ec2_isic4_h52,2021,28.091
ago,sex_m,ec2_isic4_h52,2022,54.319
ago,sex_m,ec2_isic4_i55,2019,9.967
ago,sex_m,ec2_isic4_i55,2021,16.77
ago,sex_m,ec2_isic4_i55,2022,19.389
ago,sex_m,ec2_isic4_i56,2019,13.646
ago,sex_m,ec2_isic4_i56,2021,8.018
ago,sex_m,ec2_isic4_i56,2022,17.479
ago,sex_m,ec2_isic4_j58,2022,0.685
ago,sex_m,ec2_isic4_j59,2019,2.394
ago,sex_m,ec2_isic4_j59,2022,4.87
ago,sex_m,ec2_isic4_j60,2019,1.563
ago,sex_m,ec2_isic4_j60,2022,3.793
ago,sex_m,ec2_isic4_j61,2019,5.754
ago,sex_m,ec2_isic4_j61,2021,9.473
ago,sex_m,ec2_isic4_j61,2022,9.94
ago,sex_m,ec2_isic4_j62,2019,4.126
ago,sex_m,ec2_isic4_j62,2022,5.67
ago,sex_m,ec2_isic4_j63,2022,2.399
ago,sex_m,ec2_isic4_k64,2019,9.499
ago,sex_m,ec2_isic4_k64,2021,6.871
ago,sex_m,ec2_isic4_k64,2022,9.224
ago,sex_m,ec2_isic4_k66,2019,2.092
ago,sex_m,ec2_isic4_k66,2022,2.696
ago,sex_m,ec2_isic4_l68,2019,4.498
ago,sex_m,ec2_isic4_l68,2022,5.114
ago,sex_m,ec2_isic4_m69,2022,2.764
ago,sex_m,ec2_isic4_m70,2019,9.174
ago,sex_m,ec2_isic4_m71,2019,2.079
ago,sex_m,ec2_isic4_m73,2022,0.707
ago,sex_m,ec2_isic4_m74,2019,7.709
ago,sex_m,ec2_isic4_m74,2021,2.771
ago,sex_m,ec2_isic4_m74,2022,6.411
ago,sex_m,ec2_isic4_m75,2019,0.808
ago,sex_m,ec2_isic4_n77,2019,5.568
ago,sex_m,ec2_isic4_n78,2019,1.225
ago,sex_m,ec2_isic4_n78,2022,0.6
ago,sex_m,ec2_isic4_n79,2019,5.023
ago,sex_m,ec2_isic4_n79,2022,0.706
ago,sex_m,ec2_isic4_n80,2019,88.978
ago,sex_m,ec2_isic4_n80,2021,96.026
ago,sex_m,ec2_isic4_n80,2022,91.213
ago,sex_m,ec2_isic4_n81,2019,13.174
ago,sex_m,ec2_isic4_n81,2021,4.458
ago,sex_m,ec2_isic4_n81,2022,7.884
ago,sex_m,ec2_isic4_n82,2019,13.355
ago,sex_m,ec2_isic4_n82,2021,17.603
ago,sex_m,ec2_isic4_n82,2022,29.628
ago,sex_m,ec2_isic4_o84,2019,102.907
ago,sex_m,ec2_isic4_o84,2021,81.238
ago,sex_m,ec2_isic4_o84,2022,307.866
ago,sex_m,ec2_isic4_p85,2019,65.818
ago,sex_m,ec2_isic4_p85,2021,67.992
ago,sex_m,ec2_isic4_p85,2022,126.273
ago,sex_m,ec2_isic4_q86,2019,14.952
ago,sex_m,ec2_isic4_q86,2021,21.317
ago,sex_m,ec2_isic4_q86,2022,31.238
ago,sex_m,ec2_isic4_q87,2019,2.655
ago,sex_m,ec2_isic4_q87,2022,1.803
ago,sex_m,ec2_isic4_q88,2019,1.373
ago,sex_m,ec2_isic4_r90,2019,1.895
ago,sex_m,ec2_isic4_r90,2022,1.192
ago,sex_m,ec2_isic4_r92,2022,3.578
ago,sex_m,ec2_isic4_r93,2022,2.416
ago,sex_m,ec2_isic4_s94,2019,9.666
ago,sex_m,ec2_isic4_s94,2021,12.38
ago,sex_m,ec2_isic4_s94,2022,19.051
ago,sex_m,ec2_isic4_s95,2019,17.068
ago,sex_m,ec2_isic4_s95,2021,22.215
ago,sex_m,ec2_isic4_s95,2022,24.276
ago,sex_m,ec2_isic4_s96,2019,62.525
ago,sex_m,ec2_isic4_s96,2021,30.268
ago,sex_m,ec2_isic4_s96,2022,40.401
ago,sex_m,ec2_isic4_t97,2019,13.802
ago,sex_m,ec2_isic4_t97,2021,14.55
ago,sex_m,ec2_isic4_t97,2022,20.496
ago,sex_m,ec2_isic4_t98,2019,3.821
ago,sex_m,ec2_isic4_total,2019,4133.529
ago,sex_m,ec2_isic4_total,2021,4619.717
ago,sex_m,ec2_isic4_total,2022,5129.045
ago,sex_m,ec2_isic4_x,2019,95.408
ago,sex_m,ec2_isic4_x,2021,72.631
ago,sex_m,ec2_isic4_x,2022,79.666
ago,sex_t,ec2_isic4_a01,2019,5219.061
ago,sex_t,ec2_isic4_a01,2021,6125.088
ago,sex_t,ec2_isic4_a01,2022,5990.827
ago,sex_t,ec2_isic4_a02,2019,11.154
ago,sex_t,ec2_isic4_a02,2021,7.324
ago,sex_t,ec2_isic4_a02,2022,7.032
ago,sex_t,ec2_isic4_a03,2019,61.033
ago,sex_t,ec2_isic4_a03,2021,62.534
ago,sex_t,ec2_isic4_a03,2022,65.48
ago,sex_t,ec2_isic4_b05,2019,1.01
ago,sex_t,ec2_isic4_b05,2022,3.456
ago,sex_t,ec2_isic4_b06,2019,3.797
ago,sex_t,ec2_isic4_b06,2022,1.827
ago,sex_t,ec2_isic4_b07,2019,0.991
ago,sex_t,ec2_isic4_b07,2022,1.785
ago,sex_t,ec2_isic4_b08,2019,44.259
ago,sex_t,ec2_isic4_b08,2021,43.871
ago,sex_t,ec2_isic4_b08,2022,62.842
ago,sex_t,ec2_isic4_b09,2019,0.729
ago,sex_t,ec2_isic4_b09,2022,5.458
ago,sex_t,ec2_isic4_c10,2019,61.614
ago,sex_t,ec2_isic4_c10,2021,45.769
ago,sex_t,ec2_isic4_c10,2022,74.387
ago,sex_t,ec2_isic4_c11,2019,25.666
ago,sex_t,ec2_isic4_c11,2021,13.439
ago,sex_t,ec2_isic4_c11,2022,20.735
ago,sex_t,ec2_isic4_c13,2019,3.241
ago,sex_t,ec2_isic4_c13,2021,3.928
ago,sex_t,ec2_isic4_c13,2022,4.495
ago,sex_t,ec2_isic4_c14,2019,19.615
ago,sex_t,ec2_isic4_c14,2021,18.821
ago,sex_t,ec2_isic4_c14,2022,24.326
ago,sex_t,ec2_isic4_c16,2019,13.812
ago,sex_t,ec2_isic4_c16,2021,12.779
ago,sex_t,ec2_isic4_c16,2022,14.663
ago,sex_t,ec2_isic4_c18,2022,2.088
ago,sex_t,ec2_isic4_c20,2019,6.399
ago,sex_t,ec2_isic4_c20,2022,3.142
ago,sex_t,ec2_isic4_c22,2019,5.104
ago,sex_t,ec2_isic4_c22,2021,8.721
ago,sex_t,ec2_isic4_c22,2022,7.328
ago,sex_t,ec2_isic4_c23,2019,16.262
ago,sex_t,ec2_isic4_c23,2021,13.646
ago,sex_t,ec2_isic4_c23,2022,20.018
ago,sex_t,ec2_isic4_c24,2019,2.833
ago,sex_t,ec2_isic4_c24,2021,9.832
ago,sex_t,ec2_isic4_c24,2022,10.496
ago,sex_t,ec2_isic4_c25,2019,34.779
ago,sex_t,ec2_isic4_c25,2021,32.01
ago,sex_t,ec2_isic4_c25,2022,29.532
ago,sex_t,ec2_isic4_c28,2019,1.074
ago,sex_t,ec2_isic4_c31,2019,7.032
ago,sex_t,ec2_isic4_c31,2021,17.44
ago,sex_t,ec2_isic4_c31,2022,30.038
ago,sex_t,ec2_isic4_c32,2019,1.532
ago,sex_t,ec2_isic4_c32,2022,1.75
ago,sex_t,ec2_isic4_c33,2019,9.13
ago,sex_t,ec2_isic4_c33,2021,13.288
ago,sex_t,ec2_isic4_c33,2022,3.978
ago,sex_t,ec2_isic4_d35,2019,8.858
ago,sex_t,ec2_isic4_d35,2021,11.452
ago,sex_t,ec2_isic4_d35,2022,18.409
ago,sex_t,ec2_isic4_e36,2019,2.373
ago,sex_t,ec2_isic4_e36,2022,1.603
ago,sex_t,ec2_isic4_e38,2019,4.45
ago,sex_t,ec2_isic4_e38,2022,6.49
ago,sex_t,ec2_isic4_f41,2019,174.237
ago,sex_t,ec2_isic4_f41,2021,75.216
ago,sex_t,ec2_isic4_f41,2022,83.609
ago,sex_t,ec2_isic4_f42,2019,68.573
ago,sex_t,ec2_isic4_f42,2021,171.37
ago,sex_t,ec2_isic4_f42,2022,228.413
ago,sex_t,ec2_isic4_f43,2019,47.035
ago,sex_t,ec2_isic4_f43,2021,21.47
ago,sex_t,ec2_isic4_f43,2022,20.44
ago,sex_t,ec2_isic4_g45,2019,111.496
ago,sex_t,ec2_isic4_g45,2021,136.415
ago,sex_t,ec2_isic4_g45,2022,112.954
ago,sex_t,ec2_isic4_g46,2019,75.565
ago,sex_t,ec2_isic4_g46,2021,73.583
ago,sex_t,ec2_isic4_g46,2022,65.782
ago,sex_t,ec2_isic4_g47,2019,1463.431
ago,sex_t,ec2_isic4_g47,2021,1738.71
ago,sex_t,ec2_isic4_g47,2022,1913.445
ago,sex_t,ec2_isic4_h49,2019,244.393
ago,sex_t,ec2_isic4_h49,2021,280.72
ago,sex_t,ec2_isic4_h49,2022,304.243
ago,sex_t,ec2_isic4_h50,2019,1.433
ago,sex_t,ec2_isic4_h50,2022,4.606
ago,sex_t,ec2_isic4_h51,2022,1.501
ago,sex_t,ec2_isic4_h52,2019,35.046
ago,sex_t,ec2_isic4_h52,2021,29.194
ago,sex_t,ec2_isic4_h52,2022,55.943
ago,sex_t,ec2_isic4_i55,2019,17.712
ago,sex_t,ec2_isic4_i55,2021,26.236
ago,sex_t,ec2_isic4_i55,2022,31.757
ago,sex_t,ec2_isic4_i56,2019,42.678
ago,sex_t,ec2_isic4_i56,2021,32.725
ago,sex_t,ec2_isic4_i56,2022,48.897
ago,sex_t,ec2_isic4_j58,2022,0.799
ago,sex_t,ec2_isic4_j59,2019,2.394
ago,sex_t,ec2_isic4_j59,2022,4.87
ago,sex_t,ec2_isic4_j60,2019,1.905
ago,sex_t,ec2_isic4_j60,2022,4.632
ago,sex_t,ec2_isic4_j61,2019,6.766
ago,sex_t,ec2_isic4_j61,2021,12.349
ago,sex_t,ec2_isic4_j61,2022,11.025
ago,sex_t,ec2_isic4_j62,2019,4.126
ago,sex_t,ec2_isic4_j62,2022,5.67
ago,sex_t,ec2_isic4_j63,2021,2.611
ago,sex_t,ec2_isic4_j63,2022,2.982
ago,sex_t,ec2_isic4_k64,2019,13.208
ago,sex_t,ec2_isic4_k64,2021,9.069
ago,sex_t,ec2_isic4_k64,2022,14.054
ago,sex_t,ec2_isic4_k66,2019,4.278
ago,sex_t,ec2_isic4_k66,2022,4.516
ago,sex_t,ec2_isic4_l68,2019,4.498
ago,sex_t,ec2_isic4_l68,2022,5.582
ago,sex_t,ec2_isic4_m69,2019,1.85
ago,sex_t,ec2_isic4_m69,2022,4.423
ago,sex_t,ec2_isic4_m70,2019,11.477
ago,sex_t,ec2_isic4_m71,2019,2.079
ago,sex_t,ec2_isic4_m73,2022,1.907
ago,sex_t,ec2_isic4_m74,2019,11.4
ago,sex_t,ec2_isic4_m74,2021,2.771
ago,sex_t,ec2_isic4_m74,2022,6.638
ago,sex_t,ec2_isic4_m75,2019,1.585
ago,sex_t,ec2_isic4_n77,2019,5.808
ago,sex_t,ec2_isic4_n78,2019,2.262
ago,sex_t,ec2_isic4_n78,2022,1.504
ago,sex_t,ec2_isic4_n79,2019,8.023
ago,sex_t,ec2_isic4_n79,2022,2.787
ago,sex_t,ec2_isic4_n80,2019,90.828
ago,sex_t,ec2_isic4_n80,2021,101.172
ago,sex_t,ec2_isic4_n80,2022,92.997
ago,sex_t,ec2_isic4_n81,2019,23.46
ago,sex_t,ec2_isic4_n81,2021,10.122
ago,sex_t,ec2_isic4_n81,2022,17.843
ago,sex_t,ec2_isic4_n82,2019,17.773
ago,sex_t,ec2_isic4_n82,2021,21.639
ago,sex_t,ec2_isic4_n82,2022,42.837
ago,sex_t,ec2_isic4_o84,2019,126.906
ago,sex_t,ec2_isic4_o84,2021,98.133
ago,sex_t,ec2_isic4_o84,2022,386.836
ago,sex_t,ec2_isic4_p85,2019,122.524
ago,sex_t,ec2_isic4_p85,2021,103.672
ago,sex_t,ec2_isic4_p85,2022,222.689
ago,sex_t,ec2_isic4_q86,2019,23.488
ago,sex_t,ec2_isic4_q86,2021,37.289
ago,sex_t,ec2_isic4_q86,2022,65.283
ago,sex_t,ec2_isic4_q87,2019,5.036
ago,sex_t,ec2_isic4_q87,2022,2.569
ago,sex_t,ec2_isic4_q88,2019,4.231
ago,sex_t,ec2_isic4_q88,2022,9.967
ago,sex_t,ec2_isic4_r90,2019,1.895
ago,sex_t,ec2_isic4_r90,2022,2.063
ago,sex_t,ec2_isic4_r92,2019,1.486
ago,sex_t,ec2_isic4_r92,2022,3.578
ago,sex_t,ec2_isic4_r93,2019,1.948
ago,sex_t,ec2_isic4_r93,2022,2.594
ago,sex_t,ec2_isic4_s94,2019,12.571
ago,sex_t,ec2_isic4_s94,2021,15.743
ago,sex_t,ec2_isic4_s94,2022,23.4
ago,sex_t,ec2_isic4_s95,2019,17.227
ago,sex_t,ec2_isic4_s95,2021,22.215
ago,sex_t,ec2_isic4_s95,2022,24.669
ago,sex_t,ec2_isic4_s96,2019,106.915
ago,sex_t,ec2_isic4_s96,2021,57.811
ago,sex_t,ec2_isic4_s96,2022,86.652
ago,sex_t,ec2_isic4_t97,2019,232.429
ago,sex_t,ec2_isic4_t97,2021,277.675
ago,sex_t,ec2_isic4_t97,2022,314.194
ago,sex_t,ec2_isic4_t98,2019,30.251
ago,sex_t,ec2_isic4_total,2019,9007.622
ago,sex_t,ec2_isic4_total,2021,10025.893
ago,sex_t,ec2_isic4_total,2022,10859.453
ago,sex_t,ec2_isic4_u99,2022,0.988
ago,sex_t,ec2_isic4_x,2019,251.94
ago,sex_t,ec2_isic4_x,2021,166.116
ago,sex_t,ec2_isic4_x,2022,198.315
arg,sex_f,ec2_isic4_a01,2011,8.819
