ref_area,sex,classif1,time,emp_pifl_sex_oc2_rt
ago,sex_f,oc2_isco08_52,2022,89.952
ago,sex_f,oc2_isco08_53,2019,81.793
ago,sex_f,oc2_isco08_53,2021,88.129
ago,sex_f,oc2_isco08_53,2022,78.545
ago,sex_f,oc2_isco08_61,2019,96.996
ago,sex_f,oc2_isco08_61,2021,99.712
ago,sex_f,oc2_isco08_61,2022,99.208
ago,sex_f,oc2_isco08_62,2019,91.154
ago,sex_f,oc2_isco08_62,2021,92.464
ago,sex_f,oc2_isco08_62,2022,94.946
ago,sex_f,oc2_isco08_63,2019,100
ago,sex_f,oc2_isco08_63,2021,100
ago,sex_f,oc2_isco08_63,2022,100
ago,sex_f,oc2_isco08_71,2019,90.121
ago,sex_f,oc2_isco08_73,2022,100
ago,sex_f,oc2_isco08_75,2019,74.335
ago,sex_f,oc2_isco08_75,2021,78.045
ago,sex_f,oc2_isco08_75,2022,71.603
ago,sex_f,oc2_isco08_81,2019,33.823
ago,sex_f,oc2_isco08_81,2022,44.026
ago,sex_f,oc2_isco08_91,2019,77.046
ago,sex_f,oc2_isco08_91,2021,83.582
ago,sex_f,oc2_isco08_91,2022,76.438
ago,sex_f,oc2_isco08_92,2019,97.553
ago,sex_f,oc2_isco08_92,2021,98.475
ago,sex_f,oc2_isco08_92,2022,97.381
ago,sex_f,oc2_isco08_93,2019,25.336
ago,sex_f,oc2_isco08_93,2022,72.055
ago,sex_f,oc2_isco08_94,2019,37.585
ago,sex_f,oc2_isco08_94,2022,52.502
ago,sex_f,oc2_isco08_95,2019,99.164
ago,sex_f,oc2_isco08_95,2021,98.926
ago,sex_f,oc2_isco08_95,2022,99.26
ago,sex_f,oc2_isco08_96,2019,19.114
ago,sex_f,oc2_isco08_96,2021,11.218
ago,sex_f,oc2_isco08_96,2022,19.096
ago,sex_f,oc2_isco08_total,2019,90.38
ago,sex_f,oc2_isco08_total,2021,92.359
ago,sex_f,oc2_isco08_total,2022,89.507
ago,sex_f,oc2_isco08_x,2019,99.632
ago,sex_f,oc2_isco08_x,2021,100
ago,sex_f,oc2_isco08_x,2022,100
ago,sex_m,oc2_isco08_11,2019,1.24
ago,sex_m,oc2_isco08_11,2022,0.979
ago,sex_m,oc2_isco08_14,2019,12.608
ago,sex_m,oc2_isco08_14,2021,7.398
ago,sex_m,oc2_isco08_14,2022,14.78
ago,sex_m,oc2_isco08_21,2019,34.26
ago,sex_m,oc2_isco08_21,2021,17.686
ago,sex_m,oc2_isco08_21,2022,29.109
ago,sex_m,oc2_isco08_22,2019,14.841
ago,sex_m,oc2_isco08_22,2021,6.267
ago,sex_m,oc2_isco08_22,2022,5.046
ago,sex_m,oc2_isco08_23,2019,3.799
ago,sex_m,oc2_isco08_23,2021,3.4
ago,sex_m,oc2_isco08_23,2022,4.072
ago,sex_m,oc2_isco08_24,2022,8.161
ago,sex_m,oc2_isco08_25,2019,8.815
ago,sex_m,oc2_isco08_25,2022,17.991
ago,sex_m,oc2_isco08_26,2019,39.329
ago,sex_m,oc2_isco08_26,2022,23.046
ago,sex_m,oc2_isco08_31,2019,31.826
ago,sex_m,oc2_isco08_31,2021,16.486
ago,sex_m,oc2_isco08_31,2022,34.981
ago,sex_m,oc2_isco08_32,2019,9.541
ago,sex_m,oc2_isco08_32,2022,15.877
ago,sex_m,oc2_isco08_33,2019,7.4
ago,sex_m,oc2_isco08_33,2021,2.812
ago,sex_m,oc2_isco08_33,2022,7.394
ago,sex_m,oc2_isco08_34,2019,39.748
ago,sex_m,oc2_isco08_34,2021,40.857
ago,sex_m,oc2_isco08_34,2022,46.014
ago,sex_m,oc2_isco08_35,2019,38.664
ago,sex_m,oc2_isco08_35,2021,49.309
ago,sex_m,oc2_isco08_35,2022,39.111
ago,sex_m,oc2_isco08_42,2019,26.197
ago,sex_m,oc2_isco08_42,2021,25.274
ago,sex_m,oc2_isco08_42,2022,36.441
ago,sex_m,oc2_isco08_43,2019,28.306
ago,sex_m,oc2_isco08_43,2022,22.861
ago,sex_m,oc2_isco08_51,2019,50.361
ago,sex_m,oc2_isco08_51,2021,58.207
ago,sex_m,oc2_isco08_51,2022,69.958
ago,sex_m,oc2_isco08_52,2019,69.891
ago,sex_m,oc2_isco08_52,2021,74.489
ago,sex_m,oc2_isco08_52,2022,72.817
ago,sex_m,oc2_isco08_53,2019,76.674
ago,sex_m,oc2_isco08_53,2021,79.13
ago,sex_m,oc2_isco08_53,2022,92.38
ago,sex_m,oc2_isco08_54,2019,6.64
ago,sex_m,oc2_isco08_54,2021,6.541
ago,sex_m,oc2_isco08_54,2022,8.349
ago,sex_m,oc2_isco08_61,2019,93.098
ago,sex_m,oc2_isco08_61,2021,98.198
ago,sex_m,oc2_isco08_61,2022,96.129
ago,sex_m,oc2_isco08_62,2019,75.944
ago,sex_m,oc2_isco08_62,2021,91.092
ago,sex_m,oc2_isco08_62,2022,72.459
ago,sex_m,oc2_isco08_63,2019,100
ago,sex_m,oc2_isco08_63,2021,100
ago,sex_m,oc2_isco08_63,2022,100
ago,sex_m,oc2_isco08_71,2019,80.651
ago,sex_m,oc2_isco08_71,2021,80.001
ago,sex_m,oc2_isco08_71,2022,76.709
ago,sex_m,oc2_isco08_72,2019,69.114
ago,sex_m,oc2_isco08_72,2021,83.718
ago,sex_m,oc2_isco08_72,2022,77.469
ago,sex_m,oc2_isco08_73,2019,92.404
ago,sex_m,oc2_isco08_73,2021,91.761
ago,sex_m,oc2_isco08_73,2022,94.476
ago,sex_m,oc2_isco08_74,2019,66.862
ago,sex_m,oc2_isco08_74,2021,71.955
ago,sex_m,oc2_isco08_74,2022,67.279
ago,sex_m,oc2_isco08_75,2019,69.242
ago,sex_m,oc2_isco08_75,2021,67.969
ago,sex_m,oc2_isco08_75,2022,69.666
ago,sex_m,oc2_isco08_81,2019,31.256
ago,sex_m,oc2_isco08_81,2021,33.359
ago,sex_m,oc2_isco08_81,2022,22.295
ago,sex_m,oc2_isco08_82,2019,51.307
ago,sex_m,oc2_isco08_82,2022,33.7
ago,sex_m,oc2_isco08_83,2019,64.958
ago,sex_m,oc2_isco08_83,2021,71.213
ago,sex_m,oc2_isco08_83,2022,72.716
ago,sex_m,oc2_isco08_91,2019,34.02
ago,sex_m,oc2_isco08_91,2021,45.77
ago,sex_m,oc2_isco08_91,2022,48.414
ago,sex_m,oc2_isco08_92,2019,96.817
ago,sex_m,oc2_isco08_92,2021,93.453
ago,sex_m,oc2_isco08_92,2022,94.24
ago,sex_m,oc2_isco08_93,2019,35.115
ago,sex_m,oc2_isco08_93,2021,40.846
ago,sex_m,oc2_isco08_93,2022,51.535
ago,sex_m,oc2_isco08_95,2019,95.592
ago,sex_m,oc2_isco08_95,2021,98.433
ago,sex_m,oc2_isco08_95,2022,99.521
ago,sex_m,oc2_isco08_96,2019,35.052
ago,sex_m,oc2_isco08_96,2021,17.891
ago,sex_m,oc2_isco08_96,2022,30.618
ago,sex_m,oc2_isco08_total,2019,69.646
ago,sex_m,oc2_isco08_total,2021,73.344
ago,sex_m,oc2_isco08_total,2022,72.592
ago,sex_m,oc2_isco08_x,2019,98.829
ago,sex_m,oc2_isco08_x,2021,100
ago,sex_m,oc2_isco08_x,2022,100
ago,sex_t,oc2_isco08_11,2019,1.145
ago,sex_t,oc2_isco08_11,2022,0.903
ago,sex_t,oc2_isco08_14,2019,16.525
ago,sex_t,oc2_isco08_14,2021,14.371
ago,sex_t,oc2_isco08_14,2022,20.055
ago,sex_t,oc2_isco08_21,2019,36.933
ago,sex_t,oc2_isco08_21,2021,17.388
ago,sex_t,oc2_isco08_21,2022,28.477
ago,sex_t,oc2_isco08_22,2019,12.364
ago,sex_t,oc2_isco08_22,2021,5.471
ago,sex_t,oc2_isco08_22,2022,3.884
ago,sex_t,oc2_isco08_23,2019,3.016
ago,sex_t,oc2_isco08_23,2021,3.309
ago,sex_t,oc2_isco08_23,2022,2.715
ago,sex_t,oc2_isco08_24,2019,5.419
ago,sex_t,oc2_isco08_24,2022,5.598
ago,sex_t,oc2_isco08_25,2019,13.491
ago,sex_t,oc2_isco08_25,2022,19.601
ago,sex_t,oc2_isco08_26,2019,50.308
ago,sex_t,oc2_isco08_26,2022,18.023
ago,sex_t,oc2_isco08_31,2019,30.994
ago,sex_t,oc2_isco08_31,2021,16.345
ago,sex_t,oc2_isco08_31,2022,34.206
ago,sex_t,oc2_isco08_32,2019,14.373
ago,sex_t,oc2_isco08_32,2022,6.302
ago,sex_t,oc2_isco08_33,2019,8.551
ago,sex_t,oc2_isco08_33,2021,2.618
ago,sex_t,oc2_isco08_33,2022,6.72
ago,sex_t,oc2_isco08_34,2019,47.317
ago,sex_t,oc2_isco08_34,2021,31.886
ago,sex_t,oc2_isco08_34,2022,45.816
ago,sex_t,oc2_isco08_35,2019,37.719
ago,sex_t,oc2_isco08_35,2021,42.574
ago,sex_t,oc2_isco08_35,2022,36.585
ago,sex_t,oc2_isco08_42,2019,17.605
ago,sex_t,oc2_isco08_42,2021,22.621
ago,sex_t,oc2_isco08_42,2022,27.713
ago,sex_t,oc2_isco08_43,2019,26.327
ago,sex_t,oc2_isco08_43,2022,20.304
ago,sex_t,oc2_isco08_44,2019,24.316
ago,sex_t,oc2_isco08_44,2022,13.651
ago,sex_t,oc2_isco08_51,2019,66.413
ago,sex_t,oc2_isco08_51,2021,66.627
ago,sex_t,oc2_isco08_51,2022,75.945
ago,sex_t,oc2_isco08_52,2019,88.183
ago,sex_t,oc2_isco08_52,2021,92.074
ago,sex_t,oc2_isco08_52,2022,86.398
ago,sex_t,oc2_isco08_53,2019,79.498
ago,sex_t,oc2_isco08_53,2021,83.556
ago,sex_t,oc2_isco08_53,2022,82.856
ago,sex_t,oc2_isco08_54,2019,6.508
ago,sex_t,oc2_isco08_54,2021,6.234
ago,sex_t,oc2_isco08_54,2022,7.837
ago,sex_t,oc2_isco08_61,2019,94.904
ago,sex_t,oc2_isco08_61,2021,99.015
ago,sex_t,oc2_isco08_61,2022,97.823
ago,sex_t,oc2_isco08_62,2019,78.039
ago,sex_t,oc2_isco08_62,2021,91.199
ago,sex_t,oc2_isco08_62,2022,74.096
ago,sex_t,oc2_isco08_63,2019,100
ago,sex_t,oc2_isco08_63,2021,100
ago,sex_t,oc2_isco08_63,2022,100
ago,sex_t,oc2_isco08_71,2019,80.706
ago,sex_t,oc2_isco08_71,2021,79.895
ago,sex_t,oc2_isco08_71,2022,76.627
ago,sex_t,oc2_isco08_72,2019,69.054
ago,sex_t,oc2_isco08_72,2021,83.718
ago,sex_t,oc2_isco08_72,2022,77.492
ago,sex_t,oc2_isco08_73,2019,92.502
ago,sex_t,oc2_isco08_73,2021,91.809
ago,sex_t,oc2_isco08_73,2022,94.542
ago,sex_t,oc2_isco08_74,2019,67.969
ago,sex_t,oc2_isco08_74,2021,71.955
ago,sex_t,oc2_isco08_74,2022,67.629
ago,sex_t,oc2_isco08_75,2019,71.019
ago,sex_t,oc2_isco08_75,2021,70.791
ago,sex_t,oc2_isco08_75,2022,70.134
ago,sex_t,oc2_isco08_81,2019,31.573
ago,sex_t,oc2_isco08_81,2021,35.572
ago,sex_t,oc2_isco08_81,2022,23.879
ago,sex_t,oc2_isco08_82,2019,51.307
ago,sex_t,oc2_isco08_82,2022,33.7
ago,sex_t,oc2_isco08_83,2019,64.893
ago,sex_t,oc2_isco08_83,2021,71.182
ago,sex_t,oc2_isco08_83,2022,72.739
ago,sex_t,oc2_isco08_91,2019,71.358
ago,sex_t,oc2_isco08_91,2021,80.432
ago,sex_t,oc2_isco08_91,2022,73.519
ago,sex_t,oc2_isco08_92,2019,97.262
ago,sex_t,oc2_isco08_92,2021,96.054
ago,sex_t,oc2_isco08_92,2022,95.724
ago,sex_t,oc2_isco08_93,2019,34.406
ago,sex_t,oc2_isco08_93,2021,40.846
ago,sex_t,oc2_isco08_93,2022,57.823
ago,sex_t,oc2_isco08_94,2019,33.804
ago,sex_t,oc2_isco08_94,2022,44.386
ago,sex_t,oc2_isco08_95,2019,98.004
ago,sex_t,oc2_isco08_95,2021,98.754
ago,sex_t,oc2_isco08_95,2022,99.356
ago,sex_t,oc2_isco08_96,2019,31.775
ago,sex_t,oc2_isco08_96,2021,16.189
ago,sex_t,oc2_isco08_96,2022,27.202
ago,sex_t,oc2_isco08_total,2019,80.169
ago,sex_t,oc2_isco08_total,2021,83.034
ago,sex_t,oc2_isco08_total,2022,81.215
ago,sex_t,oc2_isco08_x,2019,99.336
ago,sex_t,oc2_isco08_x,2021,100
ago,sex_t,oc2_isco08_x,2022,100
arg,sex_f,oc2_isco08_11,2013,7.666
arg,sex_f,oc2_isco08_11,2014,12.952
arg,sex_f,oc2_isco08_13,2004,45.318
arg,sex_f,oc2_isco08_13,2005,36.818
arg,sex_f,oc2_isco08_13,2006,41.109
arg,sex_f,oc2_isco08_13,2008,44.194
arg,sex_f,oc2_isco08_13,2009,44.045
arg,sex_f,oc2_isco08_13,2010,46.484
arg,sex_f,oc2_isco08_13,2011,44.153
arg,sex_f,oc2_isco08_13,2012,43.873
arg,sex_f,oc2_isco08_13,2013,39.935
arg,sex_f,oc2_isco08_13,2014,40.833
arg,sex_f,oc2_isco08_13,2017,35.615
arg,sex_f,oc2_isco08_13,2018,35.276
arg,sex_f,oc2_isco08_13,2019,32.458
arg,sex_f,oc2_isco08_13,2020,29.421
arg,sex_f,oc2_isco08_13,2021,29.66
arg,sex_f,oc2_isco08_13,2022,30.991
arg,sex_f,oc2_isco08_13,2023,33.369
arg,sex_f,oc2_isco08_13,2024,35.237
arg,sex_f,oc2_isco08_14,2004,93.148
arg,sex_f,oc2_isco08_14,2005,94.405
arg,sex_f,oc2_isco08_14,2006,93.514
arg,sex_f,oc2_isco08_14,2008,97.31
arg,sex_f,oc2_isco08_14,2009,97.269
arg,sex_f,oc2_isco08_14,2010,95.714
arg,sex_f,oc2_isco08_14,2011,95.656
arg,sex_f,oc2_isco08_14,2012,95.345
arg,sex_f,oc2_isco08_14,2013,91.489
arg,sex_f,oc2_isco08_14,2014,81.641
arg,sex_f,oc2_isco08_14,2017,92.485
arg,sex_f,oc2_isco08_14,2018,93.886
arg,sex_f,oc2_isco08_14,2019,95.013
arg,sex_f,oc2_isco08_14,2020,92.437
arg,sex_f,oc2_isco08_14,2021,99.026
arg,sex_f,oc2_isco08_14,2022,92.804
arg,sex_f,oc2_isco08_14,2023,93.591
arg,sex_f,oc2_isco08_14,2024,94.606
arg,sex_f,oc2_isco08_21,2004,43.657
arg,sex_f,oc2_isco08_21,2005,53.719
arg,sex_f,oc2_isco08_21,2006,62.636
arg,sex_f,oc2_isco08_21,2008,47.93
arg,sex_f,oc2_isco08_21,2009,44.533
arg,sex_f,oc2_isco08_21,2010,49.806
arg,sex_f,oc2_isco08_21,2011,49.807
arg,sex_f,oc2_isco08_21,2012,44.507
arg,sex_f,oc2_isco08_21,2013,48.574
arg,sex_f,oc2_isco08_21,2014,38.084
arg,sex_f,oc2_isco08_21,2017,40.995
arg,sex_f,oc2_isco08_21,2018,54.507
arg,sex_f,oc2_isco08_21,2019,45.826
arg,sex_f,oc2_isco08_21,2020,53.206
arg,sex_f,oc2_isco08_21,2021,44.604
arg,sex_f,oc2_isco08_21,2022,38.533
arg,sex_f,oc2_isco08_21,2023,39.003
arg,sex_f,oc2_isco08_21,2024,56.854
arg,sex_f,oc2_isco08_22,2004,47.56
arg,sex_f,oc2_isco08_22,2005,48.692
arg,sex_f,oc2_isco08_22,2006,47.733
arg,sex_f,oc2_isco08_22,2008,42.397
arg,sex_f,oc2_isco08_22,2009,39.382
arg,sex_f,oc2_isco08_22,2010,37.806
arg,sex_f,oc2_isco08_22,2011,38.503
arg,sex_f,oc2_isco08_22,2012,40.6
arg,sex_f,oc2_isco08_22,2013,43.484
arg,sex_f,oc2_isco08_22,2014,38.237
arg,sex_f,oc2_isco08_22,2017,45.079
arg,sex_f,oc2_isco08_22,2018,45.606
arg,sex_f,oc2_isco08_22,2019,41.015
arg,sex_f,oc2_isco08_22,2020,46.887
arg,sex_f,oc2_isco08_22,2021,42.783
arg,sex_f,oc2_isco08_22,2022,44.437
arg,sex_f,oc2_isco08_22,2023,46.522
arg,sex_f,oc2_isco08_22,2024,50.004
arg,sex_f,oc2_isco08_23,2004,18.427
arg,sex_f,oc2_isco08_23,2005,19.843
arg,sex_f,oc2_isco08_23,2006,16.389
arg,sex_f,oc2_isco08_23,2008,15.692
arg,sex_f,oc2_isco08_23,2009,14.222
arg,sex_f,oc2_isco08_23,2010,13.168
arg,sex_f,oc2_isco08_23,2011,13.218
arg,sex_f,oc2_isco08_23,2012,12.562
arg,sex_f,oc2_isco08_23,2013,12.72
arg,sex_f,oc2_isco08_23,2014,13.194
arg,sex_f,oc2_isco08_23,2017,13.798
arg,sex_f,oc2_isco08_23,2018,14.642
arg,sex_f,oc2_isco08_23,2019,14.658
arg,sex_f,oc2_isco08_23,2020,10.871
arg,sex_f,oc2_isco08_23,2021,11.943
arg,sex_f,oc2_isco08_23,2022,13.509
arg,sex_f,oc2_isco08_23,2023,12.48
arg,sex_f,oc2_isco08_23,2024,13.123
arg,sex_f,oc2_isco08_24,2004,35.168
arg,sex_f,oc2_isco08_24,2005,14.386
arg,sex_f,oc2_isco08_24,2006,20.459
arg,sex_f,oc2_isco08_24,2008,14.6
arg,sex_f,oc2_isco08_24,2009,13.732
arg,sex_f,oc2_isco08_24,2010,11.085
arg,sex_f,oc2_isco08_24,2011,13.117
arg,sex_f,oc2_isco08_24,2012,13.658
arg,sex_f,oc2_isco08_24,2013,16.067
arg,sex_f,oc2_isco08_24,2014,6.923
arg,sex_f,oc2_isco08_24,2017,9.721
arg,sex_f,oc2_isco08_24,2018,7.193
arg,sex_f,oc2_isco08_24,2019,13.816
arg,sex_f,oc2_isco08_24,2020,14.162
arg,sex_f,oc2_isco08_24,2021,9.002
arg,sex_f,oc2_isco08_24,2022,8.546
arg,sex_f,oc2_isco08_24,2023,12.607
arg,sex_f,oc2_isco08_24,2024,5.932
arg,sex_f,oc2_isco08_25,2004,33.592
arg,sex_f,oc2_isco08_25,2005,11.117
arg,sex_f,oc2_isco08_25,2006,12.581
arg,sex_f,oc2_isco08_25,2008,16.096
arg,sex_f,oc2_isco08_25,2009,16.55
arg,sex_f,oc2_isco08_25,2010,17.922
arg,sex_f,oc2_isco08_25,2011,6.625
arg,sex_f,oc2_isco08_25,2013,14.167
arg,sex_f,oc2_isco08_25,2014,9.702
arg,sex_f,oc2_isco08_25,2017,51.441
arg,sex_f,oc2_isco08_25,2018,21.145
arg,sex_f,oc2_isco08_25,2021,33.984
arg,sex_f,oc2_isco08_25,2022,12.308
arg,sex_f,oc2_isco08_25,2024,14.819
arg,sex_f,oc2_isco08_26,2004,49.628
arg,sex_f,oc2_isco08_26,2005,39.986
arg,sex_f,oc2_isco08_26,2006,50.069
arg,sex_f,oc2_isco08_26,2008,45.555
arg,sex_f,oc2_isco08_26,2009,38.06
arg,sex_f,oc2_isco08_26,2010,37.492
arg,sex_f,oc2_isco08_26,2011,36.323
arg,sex_f,oc2_isco08_26,2012,37.026
arg,sex_f,oc2_isco08_26,2013,43.423
arg,sex_f,oc2_isco08_26,2014,38.301
arg,sex_f,oc2_isco08_26,2017,55.193
arg,sex_f,oc2_isco08_26,2018,45.337
arg,sex_f,oc2_isco08_26,2019,37.918
arg,sex_f,oc2_isco08_26,2020,39.794
arg,sex_f,oc2_isco08_26,2021,45.569
arg,sex_f,oc2_isco08_26,2022,39.163
arg,sex_f,oc2_isco08_26,2023,57.905
arg,sex_f,oc2_isco08_26,2024,43.362
arg,sex_f,oc2_isco08_31,2004,53.44
arg,sex_f,oc2_isco08_31,2005,43.327
arg,sex_f,oc2_isco08_31,2006,41.766
arg,sex_f,oc2_isco08_31,2008,37.859
arg,sex_f,oc2_isco08_31,2009,47.358
arg,sex_f,oc2_isco08_31,2010,44.687
arg,sex_f,oc2_isco08_31,2011,41.127
arg,sex_f,oc2_isco08_31,2012,37.431
arg,sex_f,oc2_isco08_31,2013,15.393
arg,sex_f,oc2_isco08_31,2014,32.926
arg,sex_f,oc2_isco08_31,2017,50.028
arg,sex_f,oc2_isco08_31,2018,55.001
arg,sex_f,oc2_isco08_31,2019,54.308
arg,sex_f,oc2_isco08_31,2020,41.805
arg,sex_f,oc2_isco08_31,2021,39.818
arg,sex_f,oc2_isco08_31,2022,39.703
arg,sex_f,oc2_isco08_31,2023,40.085
arg,sex_f,oc2_isco08_31,2024,50.18
arg,sex_f,oc2_isco08_32,2004,28.814
arg,sex_f,oc2_isco08_32,2005,24.922
arg,sex_f,oc2_isco08_32,2006,31.319
arg,sex_f,oc2_isco08_32,2008,25.668
arg,sex_f,oc2_isco08_32,2009,26.357
arg,sex_f,oc2_isco08_32,2010,28.673
arg,sex_f,oc2_isco08_32,2011,25.177
arg,sex_f,oc2_isco08_32,2012,26.94
arg,sex_f,oc2_isco08_32,2013,25.129
arg,sex_f,oc2_isco08_32,2014,24.504
arg,sex_f,oc2_isco08_32,2017,21.855
arg,sex_f,oc2_isco08_32,2018,26.59
arg,sex_f,oc2_isco08_32,2019,31.233
arg,sex_f,oc2_isco08_32,2020,24.931
arg,sex_f,oc2_isco08_32,2021,29.036
arg,sex_f,oc2_isco08_32,2022,29.684
arg,sex_f,oc2_isco08_32,2023,26.193
arg,sex_f,oc2_isco08_32,2024,29.656
arg,sex_f,oc2_isco08_33,2004,28.159
arg,sex_f,oc2_isco08_33,2005,25.225
arg,sex_f,oc2_isco08_33,2006,25.014
arg,sex_f,oc2_isco08_33,2008,22.337
arg,sex_f,oc2_isco08_33,2009,20.701
arg,sex_f,oc2_isco08_33,2010,24.35
arg,sex_f,oc2_isco08_33,2011,24.455
arg,sex_f,oc2_isco08_33,2012,26.561
arg,sex_f,oc2_isco08_33,2013,21.279
arg,sex_f,oc2_isco08_33,2014,23.872
arg,sex_f,oc2_isco08_33,2017,23.471
arg,sex_f,oc2_isco08_33,2018,18.122
arg,sex_f,oc2_isco08_33,2019,22.01
arg,sex_f,oc2_isco08_33,2020,13.525
arg,sex_f,oc2_isco08_33,2021,18.516
arg,sex_f,oc2_isco08_33,2022,14.905
arg,sex_f,oc2_isco08_33,2023,17.972
arg,sex_f,oc2_isco08_33,2024,20.124
arg,sex_f,oc2_isco08_34,2004,29.446
arg,sex_f,oc2_isco08_34,2005,33.292
arg,sex_f,oc2_isco08_34,2006,40.859
arg,sex_f,oc2_isco08_34,2008,39.82
arg,sex_f,oc2_isco08_34,2009,47.913
arg,sex_f,oc2_isco08_34,2010,48.343
arg,sex_f,oc2_isco08_34,2011,39.525
arg,sex_f,oc2_isco08_34,2012,57.046
arg,sex_f,oc2_isco08_34,2013,56.716
arg,sex_f,oc2_isco08_34,2014,56.927
arg,sex_f,oc2_isco08_34,2017,60.777
arg,sex_f,oc2_isco08_34,2018,61.966
arg,sex_f,oc2_isco08_34,2019,67.639
arg,sex_f,oc2_isco08_34,2020,62.361
arg,sex_f,oc2_isco08_34,2021,57.886
arg,sex_f,oc2_isco08_34,2022,58.84
arg,sex_f,oc2_isco08_34,2023,61.155
arg,sex_f,oc2_isco08_34,2024,62.261
arg,sex_f,oc2_isco08_35,2004,29.121
arg,sex_f,oc2_isco08_35,2005,42.586
arg,sex_f,oc2_isco08_35,2006,42.687
arg,sex_f,oc2_isco08_35,2008,42.125
arg,sex_f,oc2_isco08_35,2009,23.335
arg,sex_f,oc2_isco08_35,2010,35.654
arg,sex_f,oc2_isco08_35,2011,30.736
arg,sex_f,oc2_isco08_35,2012,23.988
arg,sex_f,oc2_isco08_35,2013,21.376
arg,sex_f,oc2_isco08_35,2014,33.667
arg,sex_f,oc2_isco08_35,2017,24.51
arg,sex_f,oc2_isco08_35,2018,20.949
arg,sex_f,oc2_isco08_35,2019,39.746
arg,sex_f,oc2_isco08_35,2020,23.928
arg,sex_f,oc2_isco08_35,2021,18.529
arg,sex_f,oc2_isco08_35,2022,31.43
arg,sex_f,oc2_isco08_35,2023,22.455
arg,sex_f,oc2_isco08_35,2024,39.473
arg,sex_f,oc2_isco08_41,2004,16.833
arg,sex_f,oc2_isco08_41,2005,14.22
