ref_area,sex,classif1,time,emp_pifl_sex_ec2_nb
ago,sex_f,ec2_isic4_f41,2019,2.48
ago,sex_f,ec2_isic4_f41,2021,0
ago,sex_f,ec2_isic4_f42,2021,0
ago,sex_f,ec2_isic4_f43,2019,3.475
ago,sex_f,ec2_isic4_f43,2021,0
ago,sex_f,ec2_isic4_f43,2022,0
ago,sex_f,ec2_isic4_g45,2019,2.255
ago,sex_f,ec2_isic4_g45,2022,1.591
ago,sex_f,ec2_isic4_g46,2019,26.756
ago,sex_f,ec2_isic4_g46,2021,21.539
ago,sex_f,ec2_isic4_g46,2022,21.327
ago,sex_f,ec2_isic4_g47,2019,1122.86
ago,sex_f,ec2_isic4_g47,2021,1354.114
ago,sex_f,ec2_isic4_g47,2022,1451.917
ago,sex_f,ec2_isic4_h49,2021,0
ago,sex_f,ec2_isic4_h49,2022,1.251
ago,sex_f,ec2_isic4_h52,2021,0
ago,sex_f,ec2_isic4_i55,2022,1.634
ago,sex_f,ec2_isic4_i56,2019,16.993
ago,sex_f,ec2_isic4_i56,2021,9.976
ago,sex_f,ec2_isic4_i56,2022,18.378
ago,sex_f,ec2_isic4_j59,2022,0
ago,sex_f,ec2_isic4_j62,2022,0
ago,sex_f,ec2_isic4_k64,2019,2.477
ago,sex_f,ec2_isic4_k66,2019,2.185
ago,sex_f,ec2_isic4_k66,2022,1.061
ago,sex_f,ec2_isic4_m70,2019,1.767
ago,sex_f,ec2_isic4_m74,2019,3.692
ago,sex_f,ec2_isic4_n79,2019,1.499
ago,sex_f,ec2_isic4_n79,2022,1.889
ago,sex_f,ec2_isic4_n80,2021,0
ago,sex_f,ec2_isic4_n81,2019,6.407
ago,sex_f,ec2_isic4_n81,2022,2.574
ago,sex_f,ec2_isic4_n82,2019,1.56
ago,sex_f,ec2_isic4_n82,2021,2.212
ago,sex_f,ec2_isic4_n82,2022,5.311
ago,sex_f,ec2_isic4_o84,2019,0.639
ago,sex_f,ec2_isic4_p85,2019,5.498
ago,sex_f,ec2_isic4_p85,2022,1.583
ago,sex_f,ec2_isic4_q86,2019,2.79
ago,sex_f,ec2_isic4_q86,2022,1.93
ago,sex_f,ec2_isic4_q88,2022,2.016
ago,sex_f,ec2_isic4_s95,2021,0
ago,sex_f,ec2_isic4_s96,2019,39.045
ago,sex_f,ec2_isic4_s96,2021,17.291
ago,sex_f,ec2_isic4_s96,2022,41.45
ago,sex_f,ec2_isic4_t97,2019,222.19
ago,sex_f,ec2_isic4_t97,2021,265.107
ago,sex_f,ec2_isic4_t97,2022,294.278
ago,sex_f,ec2_isic4_t98,2019,24.816
ago,sex_f,ec2_isic4_total,2019,4684.897
ago,sex_f,ec2_isic4_total,2021,5228.128
ago,sex_f,ec2_isic4_total,2022,5374.985
ago,sex_f,ec2_isic4_x,2019,155.857
ago,sex_f,ec2_isic4_x,2021,93.485
ago,sex_f,ec2_isic4_x,2022,118.648
ago,sex_m,ec2_isic4_a01,2019,2225.437
ago,sex_m,ec2_isic4_a01,2021,2703.681
ago,sex_m,ec2_isic4_a01,2022,2646.233
ago,sex_m,ec2_isic4_a02,2019,7.155
ago,sex_m,ec2_isic4_a02,2021,5.637
ago,sex_m,ec2_isic4_a02,2022,4.087
ago,sex_m,ec2_isic4_a03,2019,50.894
ago,sex_m,ec2_isic4_a03,2021,56.803
ago,sex_m,ec2_isic4_a03,2022,51.536
ago,sex_m,ec2_isic4_b05,2022,1.457
ago,sex_m,ec2_isic4_b08,2019,36.566
ago,sex_m,ec2_isic4_b08,2021,40.937
ago,sex_m,ec2_isic4_b08,2022,58.154
ago,sex_m,ec2_isic4_c10,2019,20.439
ago,sex_m,ec2_isic4_c10,2021,12.786
ago,sex_m,ec2_isic4_c10,2022,14.707
ago,sex_m,ec2_isic4_c11,2019,3.687
ago,sex_m,ec2_isic4_c11,2021,1.41
ago,sex_m,ec2_isic4_c11,2022,2.554
ago,sex_m,ec2_isic4_c13,2019,1.496
ago,sex_m,ec2_isic4_c13,2022,1.663
ago,sex_m,ec2_isic4_c14,2019,12.004
ago,sex_m,ec2_isic4_c14,2021,8.198
ago,sex_m,ec2_isic4_c14,2022,13.557
ago,sex_m,ec2_isic4_c16,2019,8.996
ago,sex_m,ec2_isic4_c16,2021,10.785
ago,sex_m,ec2_isic4_c16,2022,11.132
ago,sex_m,ec2_isic4_c18,2022,1.573
ago,sex_m,ec2_isic4_c20,2019,0.905
ago,sex_m,ec2_isic4_c20,2022,0.839
ago,sex_m,ec2_isic4_c22,2019,1.176
ago,sex_m,ec2_isic4_c22,2021,5.435
ago,sex_m,ec2_isic4_c22,2022,3.445
ago,sex_m,ec2_isic4_c23,2019,6.427
ago,sex_m,ec2_isic4_c23,2021,6.65
ago,sex_m,ec2_isic4_c23,2022,11.459
ago,sex_m,ec2_isic4_c24,2019,1.628
ago,sex_m,ec2_isic4_c24,2021,9.832
ago,sex_m,ec2_isic4_c24,2022,7.562
ago,sex_m,ec2_isic4_c25,2019,31.277
ago,sex_m,ec2_isic4_c25,2021,28.831
ago,sex_m,ec2_isic4_c25,2022,25.978
ago,sex_m,ec2_isic4_c31,2019,6.114
ago,sex_m,ec2_isic4_c31,2021,17.182
ago,sex_m,ec2_isic4_c31,2022,26.445
ago,sex_m,ec2_isic4_c32,2022,1.072
ago,sex_m,ec2_isic4_c33,2019,6.56
ago,sex_m,ec2_isic4_c33,2021,13.288
ago,sex_m,ec2_isic4_c33,2022,3.38
ago,sex_m,ec2_isic4_d35,2019,4.336
ago,sex_m,ec2_isic4_d35,2021,5.476
ago,sex_m,ec2_isic4_d35,2022,9.928
ago,sex_m,ec2_isic4_e36,2019,1.234
ago,sex_m,ec2_isic4_f41,2019,146.064
ago,sex_m,ec2_isic4_f41,2021,68.711
ago,sex_m,ec2_isic4_f41,2022,74.304
ago,sex_m,ec2_isic4_f42,2019,47.732
ago,sex_m,ec2_isic4_f42,2021,123.25
ago,sex_m,ec2_isic4_f42,2022,171.863
ago,sex_m,ec2_isic4_f43,2019,35.357
ago,sex_m,ec2_isic4_f43,2021,19.851
ago,sex_m,ec2_isic4_f43,2022,18.292
ago,sex_m,ec2_isic4_g45,2019,88.922
ago,sex_m,ec2_isic4_g45,2021,116.036
ago,sex_m,ec2_isic4_g45,2022,91.632
ago,sex_m,ec2_isic4_g46,2019,21.793
ago,sex_m,ec2_isic4_g46,2021,20.706
ago,sex_m,ec2_isic4_g46,2022,14.715
ago,sex_m,ec2_isic4_g47,2019,236.016
ago,sex_m,ec2_isic4_g47,2021,261.121
ago,sex_m,ec2_isic4_g47,2022,342.161
ago,sex_m,ec2_isic4_h49,2019,204.965
ago,sex_m,ec2_isic4_h49,2021,251.088
ago,sex_m,ec2_isic4_h49,2022,266.609
ago,sex_m,ec2_isic4_h50,2019,0.751
ago,sex_m,ec2_isic4_h52,2019,25.838
ago,sex_m,ec2_isic4_h52,2021,17.022
ago,sex_m,ec2_isic4_h52,2022,44.874
ago,sex_m,ec2_isic4_i55,2022,5.126
ago,sex_m,ec2_isic4_i56,2019,2.58
ago,sex_m,ec2_isic4_i56,2022,7.416
ago,sex_m,ec2_isic4_j59,2019,1.903
ago,sex_m,ec2_isic4_j59,2022,4.621
ago,sex_m,ec2_isic4_j61,2019,1.507
ago,sex_m,ec2_isic4_j61,2022,5.884
ago,sex_m,ec2_isic4_j62,2019,1.296
ago,sex_m,ec2_isic4_j62,2022,4.547
ago,sex_m,ec2_isic4_j63,2022,0.369
ago,sex_m,ec2_isic4_k64,2019,3.74
ago,sex_m,ec2_isic4_k64,2021,1.851
ago,sex_m,ec2_isic4_k64,2022,3.011
ago,sex_m,ec2_isic4_k66,2019,1.386
ago,sex_m,ec2_isic4_l68,2019,2.91
ago,sex_m,ec2_isic4_l68,2022,0.548
ago,sex_m,ec2_isic4_m70,2019,3.697
ago,sex_m,ec2_isic4_m71,2019,1.703
ago,sex_m,ec2_isic4_m74,2019,5.483
ago,sex_m,ec2_isic4_m74,2021,1.727
ago,sex_m,ec2_isic4_m74,2022,4.956
ago,sex_m,ec2_isic4_n77,2019,2.706
ago,sex_m,ec2_isic4_n79,2019,1.148
ago,sex_m,ec2_isic4_n80,2019,14.992
ago,sex_m,ec2_isic4_n80,2021,12.413
ago,sex_m,ec2_isic4_n80,2022,19.927
ago,sex_m,ec2_isic4_n81,2019,6.508
ago,sex_m,ec2_isic4_n81,2021,1.81
ago,sex_m,ec2_isic4_n81,2022,4.543
ago,sex_m,ec2_isic4_n82,2019,7.577
ago,sex_m,ec2_isic4_n82,2021,7.898
ago,sex_m,ec2_isic4_n82,2022,13.779
ago,sex_m,ec2_isic4_o84,2019,4.578
ago,sex_m,ec2_isic4_o84,2022,3.449
ago,sex_m,ec2_isic4_p85,2019,7.902
ago,sex_m,ec2_isic4_p85,2021,7.072
ago,sex_m,ec2_isic4_p85,2022,9.841
ago,sex_m,ec2_isic4_q86,2019,5.015
ago,sex_m,ec2_isic4_q86,2021,6.524
ago,sex_m,ec2_isic4_q86,2022,3.518
ago,sex_m,ec2_isic4_r90,2019,1.504
ago,sex_m,ec2_isic4_r90,2022,1.192
ago,sex_m,ec2_isic4_r92,2022,2.136
ago,sex_m,ec2_isic4_r93,2022,0.91
ago,sex_m,ec2_isic4_s94,2019,2.485
ago,sex_m,ec2_isic4_s94,2022,5.189
ago,sex_m,ec2_isic4_s95,2019,16.528
ago,sex_m,ec2_isic4_s95,2021,17.798
ago,sex_m,ec2_isic4_s95,2022,24.244
ago,sex_m,ec2_isic4_s96,2019,52.544
ago,sex_m,ec2_isic4_s96,2021,21.46
ago,sex_m,ec2_isic4_s96,2022,36.089
ago,sex_m,ec2_isic4_t97,2019,14.657
ago,sex_m,ec2_isic4_t97,2021,14.55
ago,sex_m,ec2_isic4_t97,2022,21.136
ago,sex_m,ec2_isic4_t98,2019,3.682
ago,sex_m,ec2_isic4_total,2019,3503.048
ago,sex_m,ec2_isic4_total,2021,3995.678
ago,sex_m,ec2_isic4_total,2022,4191.826
ago,sex_m,ec2_isic4_x,2019,92.409
ago,sex_m,ec2_isic4_x,2021,72.631
ago,sex_m,ec2_isic4_x,2022,79.666
ago,sex_t,ec2_isic4_a01,2019,5198.432
ago,sex_t,ec2_isic4_a01,2021,6116.654
ago,sex_t,ec2_isic4_a01,2022,5978.621
ago,sex_t,ec2_isic4_a02,2019,9.271
ago,sex_t,ec2_isic4_a02,2021,7.04
ago,sex_t,ec2_isic4_a02,2022,5.297
ago,sex_t,ec2_isic4_a03,2019,51.793
ago,sex_t,ec2_isic4_a03,2021,57.493
ago,sex_t,ec2_isic4_a03,2022,53.019
ago,sex_t,ec2_isic4_b05,2019,1.01
ago,sex_t,ec2_isic4_b05,2022,3.456
ago,sex_t,ec2_isic4_b08,2019,38.587
ago,sex_t,ec2_isic4_b08,2021,41.231
ago,sex_t,ec2_isic4_b08,2022,58.34
ago,sex_t,ec2_isic4_c10,2019,42.035
ago,sex_t,ec2_isic4_c10,2021,22.55
ago,sex_t,ec2_isic4_c10,2022,46.884
ago,sex_t,ec2_isic4_c11,2019,21.677
ago,sex_t,ec2_isic4_c11,2021,8.648
ago,sex_t,ec2_isic4_c11,2022,16.835
ago,sex_t,ec2_isic4_c13,2019,2.861
ago,sex_t,ec2_isic4_c13,2021,3.928
ago,sex_t,ec2_isic4_c13,2022,4.495
ago,sex_t,ec2_isic4_c14,2019,17.844
ago,sex_t,ec2_isic4_c14,2021,18.821
ago,sex_t,ec2_isic4_c14,2022,22.471
ago,sex_t,ec2_isic4_c16,2019,9.317
ago,sex_t,ec2_isic4_c16,2021,10.785
ago,sex_t,ec2_isic4_c16,2022,11.458
ago,sex_t,ec2_isic4_c18,2022,2.088
ago,sex_t,ec2_isic4_c20,2019,4.454
ago,sex_t,ec2_isic4_c20,2022,1.889
ago,sex_t,ec2_isic4_c22,2019,1.203
ago,sex_t,ec2_isic4_c22,2021,5.435
ago,sex_t,ec2_isic4_c22,2022,3.496
ago,sex_t,ec2_isic4_c23,2019,9.443
ago,sex_t,ec2_isic4_c23,2021,9.146
ago,sex_t,ec2_isic4_c23,2022,17.184
ago,sex_t,ec2_isic4_c24,2019,1.873
ago,sex_t,ec2_isic4_c24,2021,9.832
ago,sex_t,ec2_isic4_c24,2022,7.758
ago,sex_t,ec2_isic4_c25,2019,31.277
ago,sex_t,ec2_isic4_c25,2021,30.347
ago,sex_t,ec2_isic4_c25,2022,26.024
ago,sex_t,ec2_isic4_c28,2019,0.634
ago,sex_t,ec2_isic4_c31,2019,6.114
ago,sex_t,ec2_isic4_c31,2021,17.182
ago,sex_t,ec2_isic4_c31,2022,26.445
ago,sex_t,ec2_isic4_c32,2019,1.532
ago,sex_t,ec2_isic4_c32,2022,1.168
ago,sex_t,ec2_isic4_c33,2019,6.56
ago,sex_t,ec2_isic4_c33,2021,13.288
ago,sex_t,ec2_isic4_c33,2022,3.444
ago,sex_t,ec2_isic4_d35,2019,5.58
ago,sex_t,ec2_isic4_d35,2021,6.452
ago,sex_t,ec2_isic4_d35,2022,9.928
ago,sex_t,ec2_isic4_e36,2019,1.706
ago,sex_t,ec2_isic4_e38,2022,1.482
ago,sex_t,ec2_isic4_f41,2019,148.544
ago,sex_t,ec2_isic4_f41,2021,68.711
ago,sex_t,ec2_isic4_f41,2022,74.501
ago,sex_t,ec2_isic4_f42,2019,47.819
ago,sex_t,ec2_isic4_f42,2021,123.25
ago,sex_t,ec2_isic4_f42,2022,172.038
ago,sex_t,ec2_isic4_f43,2019,38.832
ago,sex_t,ec2_isic4_f43,2021,19.851
ago,sex_t,ec2_isic4_f43,2022,18.292
ago,sex_t,ec2_isic4_g45,2019,91.176
ago,sex_t,ec2_isic4_g45,2021,116.313
ago,sex_t,ec2_isic4_g45,2022,93.224
ago,sex_t,ec2_isic4_g46,2019,48.549
ago,sex_t,ec2_isic4_g46,2021,42.245
ago,sex_t,ec2_isic4_g46,2022,36.042
ago,sex_t,ec2_isic4_g47,2019,1358.875
ago,sex_t,ec2_isic4_g47,2021,1615.235
ago,sex_t,ec2_isic4_g47,2022,1794.078
ago,sex_t,ec2_isic4_h49,2019,205.768
ago,sex_t,ec2_isic4_h49,2021,251.088
ago,sex_t,ec2_isic4_h49,2022,267.86
ago,sex_t,ec2_isic4_h50,2019,0.751
ago,sex_t,ec2_isic4_h52,2019,25.908
ago,sex_t,ec2_isic4_h52,2021,17.022
ago,sex_t,ec2_isic4_h52,2022,45.445
ago,sex_t,ec2_isic4_i55,2019,1.693
ago,sex_t,ec2_isic4_i55,2022,6.76
ago,sex_t,ec2_isic4_i56,2019,19.573
ago,sex_t,ec2_isic4_i56,2021,10.789
ago,sex_t,ec2_isic4_i56,2022,25.794
ago,sex_t,ec2_isic4_j59,2019,1.903
ago,sex_t,ec2_isic4_j59,2022,4.621
ago,sex_t,ec2_isic4_j61,2019,1.507
ago,sex_t,ec2_isic4_j61,2022,6.009
ago,sex_t,ec2_isic4_j62,2019,1.296
ago,sex_t,ec2_isic4_j62,2022,4.547
ago,sex_t,ec2_isic4_j63,2022,0.369
ago,sex_t,ec2_isic4_k64,2019,6.217
ago,sex_t,ec2_isic4_k64,2021,1.851
ago,sex_t,ec2_isic4_k64,2022,3.384
ago,sex_t,ec2_isic4_k66,2019,3.571
ago,sex_t,ec2_isic4_k66,2022,1.817
ago,sex_t,ec2_isic4_l68,2019,2.91
ago,sex_t,ec2_isic4_l68,2022,0.548
ago,sex_t,ec2_isic4_m70,2019,5.464
ago,sex_t,ec2_isic4_m71,2019,1.703
ago,sex_t,ec2_isic4_m74,2019,9.175
ago,sex_t,ec2_isic4_m74,2021,1.727
ago,sex_t,ec2_isic4_m74,2022,5.016
ago,sex_t,ec2_isic4_n77,2019,2.866
ago,sex_t,ec2_isic4_n78,2022,0.877
ago,sex_t,ec2_isic4_n79,2019,2.648
ago,sex_t,ec2_isic4_n79,2022,2.165
ago,sex_t,ec2_isic4_n80,2019,15.444
ago,sex_t,ec2_isic4_n80,2021,12.413
ago,sex_t,ec2_isic4_n80,2022,20.07
ago,sex_t,ec2_isic4_n81,2019,12.916
ago,sex_t,ec2_isic4_n81,2021,2.867
ago,sex_t,ec2_isic4_n81,2022,7.116
ago,sex_t,ec2_isic4_n82,2019,9.137
ago,sex_t,ec2_isic4_n82,2021,10.11
ago,sex_t,ec2_isic4_n82,2022,19.09
ago,sex_t,ec2_isic4_o84,2019,5.217
ago,sex_t,ec2_isic4_o84,2022,3.449
ago,sex_t,ec2_isic4_p85,2019,13.4
ago,sex_t,ec2_isic4_p85,2021,9.96
ago,sex_t,ec2_isic4_p85,2022,11.423
ago,sex_t,ec2_isic4_q86,2019,7.804
ago,sex_t,ec2_isic4_q86,2021,8.415
ago,sex_t,ec2_isic4_q86,2022,5.448
ago,sex_t,ec2_isic4_q87,2019,1.293
ago,sex_t,ec2_isic4_q88,2022,2.016
ago,sex_t,ec2_isic4_r90,2019,1.504
ago,sex_t,ec2_isic4_r90,2022,2.063
ago,sex_t,ec2_isic4_r92,2022,2.136
ago,sex_t,ec2_isic4_r93,2022,0.91
ago,sex_t,ec2_isic4_s94,2019,3.544
ago,sex_t,ec2_isic4_s94,2021,2.644
ago,sex_t,ec2_isic4_s94,2022,5.359
ago,sex_t,ec2_isic4_s95,2019,16.687
ago,sex_t,ec2_isic4_s95,2021,17.798
ago,sex_t,ec2_isic4_s95,2022,24.637
ago,sex_t,ec2_isic4_s96,2019,91.589
ago,sex_t,ec2_isic4_s96,2021,38.751
ago,sex_t,ec2_isic4_s96,2022,77.539
ago,sex_t,ec2_isic4_t97,2019,236.847
ago,sex_t,ec2_isic4_t97,2021,279.658
ago,sex_t,ec2_isic4_t97,2022,315.414
ago,sex_t,ec2_isic4_t98,2019,28.497
ago,sex_t,ec2_isic4_total,2019,8187.945
ago,sex_t,ec2_isic4_total,2021,9223.806
ago,sex_t,ec2_isic4_total,2022,9566.81
ago,sex_t,ec2_isic4_x,2019,248.266
ago,sex_t,ec2_isic4_x,2021,166.116
ago,sex_t,ec2_isic4_x,2022,198.315
arg,sex_f,ec2_isic4_a01,2011,8.764
arg,sex_f,ec2_isic4_a01,2012,8.123
arg,sex_f,ec2_isic4_a01,2013,5.437
arg,sex_f,ec2_isic4_a01,2014,3.498
arg,sex_f,ec2_isic4_a01,2017,7.149
arg,sex_f,ec2_isic4_a01,2018,8.677
arg,sex_f,ec2_isic4_a01,2019,4.901
arg,sex_f,ec2_isic4_a01,2020,5.274
arg,sex_f,ec2_isic4_a01,2021,5.91
arg,sex_f,ec2_isic4_a01,2022,12.475
arg,sex_f,ec2_isic4_a01,2023,9.8
arg,sex_f,ec2_isic4_a01,2024,8.539
arg,sex_f,ec2_isic4_a02,2011,0
arg,sex_f,ec2_isic4_a02,2012,0
arg,sex_f,ec2_isic4_a02,2014,0
arg,sex_f,ec2_isic4_a02,2023,0
arg,sex_f,ec2_isic4_a02,2024,0
arg,sex_f,ec2_isic4_b08,2021,0
arg,sex_f,ec2_isic4_b09,2014,0.397
arg,sex_f,ec2_isic4_c10,2011,51.84
arg,sex_f,ec2_isic4_c10,2012,49.634
arg,sex_f,ec2_isic4_c10,2013,44.497
arg,sex_f,ec2_isic4_c10,2014,41.991
arg,sex_f,ec2_isic4_c10,2017,77.502
arg,sex_f,ec2_isic4_c10,2018,81.984
arg,sex_f,ec2_isic4_c10,2019,106.118
arg,sex_f,ec2_isic4_c10,2020,139.419
arg,sex_f,ec2_isic4_c10,2021,120.635
arg,sex_f,ec2_isic4_c10,2022,130.899
arg,sex_f,ec2_isic4_c10,2023,129.552
arg,sex_f,ec2_isic4_c10,2024,113.624
arg,sex_f,ec2_isic4_c11,2011,0.313
arg,sex_f,ec2_isic4_c11,2013,1.073
arg,sex_f,ec2_isic4_c11,2014,0.976
arg,sex_f,ec2_isic4_c11,2017,1.017
arg,sex_f,ec2_isic4_c11,2018,0.756
arg,sex_f,ec2_isic4_c11,2019,0.537
arg,sex_f,ec2_isic4_c11,2020,0.699
arg,sex_f,ec2_isic4_c11,2021,1.052
arg,sex_f,ec2_isic4_c11,2024,1.035
arg,sex_f,ec2_isic4_c13,2011,11.749
arg,sex_f,ec2_isic4_c13,2012,7.596
arg,sex_f,ec2_isic4_c13,2013,9.754
arg,sex_f,ec2_isic4_c13,2014,17.308
arg,sex_f,ec2_isic4_c13,2017,11.108
arg,sex_f,ec2_isic4_c13,2018,11.55
arg,sex_f,ec2_isic4_c13,2019,15.536
arg,sex_f,ec2_isic4_c13,2020,13.114
arg,sex_f,ec2_isic4_c13,2021,17.591
arg,sex_f,ec2_isic4_c13,2022,23.995
arg,sex_f,ec2_isic4_c13,2023,20.916
arg,sex_f,ec2_isic4_c13,2024,24.16
arg,sex_f,ec2_isic4_c14,2011,67.678
arg,sex_f,ec2_isic4_c14,2012,67.225
arg,sex_f,ec2_isic4_c14,2013,64.314
arg,sex_f,ec2_isic4_c14,2014,51.862
arg,sex_f,ec2_isic4_c14,2017,71.005
arg,sex_f,ec2_isic4_c14,2018,82.642
arg,sex_f,ec2_isic4_c14,2019,75.092
arg,sex_f,ec2_isic4_c14,2020,71.798
arg,sex_f,ec2_isic4_c14,2021,57.099
arg,sex_f,ec2_isic4_c14,2022,78.122
arg,sex_f,ec2_isic4_c14,2023,84.302
arg,sex_f,ec2_isic4_c14,2024,79.708
arg,sex_f,ec2_isic4_c15,2011,15.416
arg,sex_f,ec2_isic4_c15,2012,16.988
arg,sex_f,ec2_isic4_c15,2013,13.023
arg,sex_f,ec2_isic4_c15,2014,10.2
arg,sex_f,ec2_isic4_c15,2017,11.902
arg,sex_f,ec2_isic4_c15,2018,9.315
arg,sex_f,ec2_isic4_c15,2019,12.87
arg,sex_f,ec2_isic4_c15,2020,4.296
arg,sex_f,ec2_isic4_c15,2021,9.85
arg,sex_f,ec2_isic4_c15,2022,14.751
arg,sex_f,ec2_isic4_c15,2023,16.902
arg,sex_f,ec2_isic4_c15,2024,11.106
arg,sex_f,ec2_isic4_c16,2011,2.64
arg,sex_f,ec2_isic4_c16,2012,5.791
arg,sex_f,ec2_isic4_c16,2013,3.841
arg,sex_f,ec2_isic4_c16,2017,1.411
arg,sex_f,ec2_isic4_c16,2018,3.469
arg,sex_f,ec2_isic4_c16,2019,2.852
arg,sex_f,ec2_isic4_c16,2020,1.915
arg,sex_f,ec2_isic4_c16,2021,4.168
arg,sex_f,ec2_isic4_c16,2022,3.442
arg,sex_f,ec2_isic4_c16,2023,2.301
arg,sex_f,ec2_isic4_c16,2024,3.735
arg,sex_f,ec2_isic4_c17,2011,5.997
arg,sex_f,ec2_isic4_c17,2012,2.747
arg,sex_f,ec2_isic4_c17,2013,2.958
arg,sex_f,ec2_isic4_c17,2014,2.124
arg,sex_f,ec2_isic4_c17,2017,3.203
arg,sex_f,ec2_isic4_c17,2018,3.43
arg,sex_f,ec2_isic4_c17,2019,3.665
arg,sex_f,ec2_isic4_c17,2020,2.482
arg,sex_f,ec2_isic4_c17,2023,1.545
arg,sex_f,ec2_isic4_c17,2024,3.314
arg,sex_f,ec2_isic4_c18,2011,12.426
