ref_area,sex,classif1,time,une_tune_sex_mts_nb
afg,sex_m,mts_details_mrd,2014,253.726
afg,sex_m,mts_details_mrd,2017,313.691
afg,sex_m,mts_details_mrd,2021,201.102
afg,sex_m,mts_details_sep,2020,284.934
afg,sex_m,mts_details_sgle,2012,43.812
afg,sex_m,mts_details_sgle,2014,132.726
afg,sex_m,mts_details_sgle,2017,230.133
afg,sex_m,mts_details_sgle,2020,3.008
afg,sex_m,mts_details_sgle,2021,141.353
afg,sex_m,mts_details_total,2012,73.891
afg,sex_m,mts_details_total,2014,412.431
afg,sex_m,mts_details_total,2017,580.58
afg,sex_m,mts_details_total,2020,576.317
afg,sex_m,mts_details_total,2021,355.573
afg,sex_m,mts_details_union,2017,32.954
afg,sex_m,mts_details_union,2020,37.73
afg,sex_m,mts_details_union,2021,11.604
afg,sex_m,mts_details_wid,2014,1.223
afg,sex_m,mts_details_wid,2017,3.468
afg,sex_m,mts_details_wid,2020,3.123
afg,sex_m,mts_details_x,2014,24.555
afg,sex_m,mts_details_x,2020,247.358
afg,sex_t,mts_aggregate_1,2012,61.069
afg,sex_t,mts_aggregate_1,2014,208.908
afg,sex_t,mts_aggregate_1,2017,329.032
afg,sex_t,mts_aggregate_1,2020,303.635
afg,sex_t,mts_aggregate_1,2021,210.24
afg,sex_t,mts_aggregate_2,2012,49.415
afg,sex_t,mts_aggregate_2,2014,360.614
afg,sex_t,mts_aggregate_2,2017,476.411
afg,sex_t,mts_aggregate_2,2020,158.357
afg,sex_t,mts_aggregate_2,2021,252.171
afg,sex_t,mts_aggregate_total,2012,110.484
afg,sex_t,mts_aggregate_total,2014,601.892
afg,sex_t,mts_aggregate_total,2017,805.443
afg,sex_t,mts_aggregate_total,2020,806.194
afg,sex_t,mts_aggregate_total,2021,462.411
afg,sex_t,mts_aggregate_x,2014,32.37
afg,sex_t,mts_aggregate_x,2020,344.202
afg,sex_t,mts_details_mrd,2012,49.415
afg,sex_t,mts_details_mrd,2014,360.614
afg,sex_t,mts_details_mrd,2017,424.637
afg,sex_t,mts_details_mrd,2020,119.239
afg,sex_t,mts_details_mrd,2021,239.001
afg,sex_t,mts_details_sep,2017,0.917
afg,sex_t,mts_details_sep,2020,287.706
afg,sex_t,mts_details_sgle,2012,58.754
afg,sex_t,mts_details_sgle,2014,199.055
afg,sex_t,mts_details_sgle,2017,312.005
afg,sex_t,mts_details_sgle,2020,3.338
afg,sex_t,mts_details_sgle,2021,191.156
afg,sex_t,mts_details_total,2012,110.484
afg,sex_t,mts_details_total,2014,601.892
afg,sex_t,mts_details_total,2017,805.443
afg,sex_t,mts_details_total,2020,806.194
afg,sex_t,mts_details_total,2021,462.411
afg,sex_t,mts_details_union,2017,51.774
afg,sex_t,mts_details_union,2020,39.118
afg,sex_t,mts_details_union,2021,13.17
afg,sex_t,mts_details_wid,2012,2.315
afg,sex_t,mts_details_wid,2014,9.114
afg,sex_t,mts_details_wid,2017,16.11
afg,sex_t,mts_details_wid,2020,12.591
afg,sex_t,mts_details_wid,2021,18.743
afg,sex_t,mts_details_x,2014,32.37
afg,sex_t,mts_details_x,2020,344.202
ago,sex_f,mts_aggregate_1,2004,489.195
ago,sex_f,mts_aggregate_1,2009,55.045
ago,sex_f,mts_aggregate_1,2011,183.29
ago,sex_f,mts_aggregate_1,2014,119.622
ago,sex_f,mts_aggregate_1,2019,609.518
ago,sex_f,mts_aggregate_1,2021,608.668
ago,sex_f,mts_aggregate_1,2022,622.63
ago,sex_f,mts_aggregate_2,2004,251.561
ago,sex_f,mts_aggregate_2,2009,23.563
ago,sex_f,mts_aggregate_2,2011,103.151
ago,sex_f,mts_aggregate_2,2014,118.173
ago,sex_f,mts_aggregate_2,2019,418.216
ago,sex_f,mts_aggregate_2,2021,452.034
ago,sex_f,mts_aggregate_2,2022,387.417
ago,sex_f,mts_aggregate_total,2004,740.756
ago,sex_f,mts_aggregate_total,2009,78.609
ago,sex_f,mts_aggregate_total,2011,286.441
ago,sex_f,mts_aggregate_total,2014,237.795
ago,sex_f,mts_aggregate_total,2019,1027.734
ago,sex_f,mts_aggregate_total,2021,1060.703
ago,sex_f,mts_aggregate_total,2022,1010.047
ago,sex_f,mts_details_mrd,2009,2.928
ago,sex_f,mts_details_mrd,2014,32.807
ago,sex_f,mts_details_mrd,2019,40.982
ago,sex_f,mts_details_mrd,2021,28.732
ago,sex_f,mts_details_mrd,2022,33.743
ago,sex_f,mts_details_sep,2009,12.183
ago,sex_f,mts_details_sep,2014,11.832
ago,sex_f,mts_details_sep,2019,162.264
ago,sex_f,mts_details_sep,2021,168.947
ago,sex_f,mts_details_sep,2022,130.925
ago,sex_f,mts_details_sgle,2009,40.849
ago,sex_f,mts_details_sgle,2014,102.263
ago,sex_f,mts_details_sgle,2019,427.409
ago,sex_f,mts_details_sgle,2021,418.74
ago,sex_f,mts_details_sgle,2022,475.753
ago,sex_f,mts_details_total,2009,78.609
ago,sex_f,mts_details_total,2014,237.795
ago,sex_f,mts_details_total,2019,1027.734
ago,sex_f,mts_details_total,2021,1060.703
ago,sex_f,mts_details_total,2022,1010.047
ago,sex_f,mts_details_union,2009,20.635
ago,sex_f,mts_details_union,2014,85.366
ago,sex_f,mts_details_union,2019,377.234
ago,sex_f,mts_details_union,2021,423.302
ago,sex_f,mts_details_union,2022,353.674
ago,sex_f,mts_details_wid,2009,2.014
ago,sex_f,mts_details_wid,2014,5.526
ago,sex_f,mts_details_wid,2019,19.845
ago,sex_f,mts_details_wid,2021,20.981
ago,sex_f,mts_details_wid,2022,15.951
ago,sex_m,mts_aggregate_1,2004,459.743
ago,sex_m,mts_aggregate_1,2009,97.202
ago,sex_m,mts_aggregate_1,2011,202.316
ago,sex_m,mts_aggregate_1,2014,158.346
ago,sex_m,mts_aggregate_1,2019,724.216
ago,sex_m,mts_aggregate_1,2021,773.014
ago,sex_m,mts_aggregate_1,2022,694.469
ago,sex_m,mts_aggregate_2,2004,183.138
ago,sex_m,mts_aggregate_2,2009,43.521
ago,sex_m,mts_aggregate_2,2011,50.825
ago,sex_m,mts_aggregate_2,2014,164.513
ago,sex_m,mts_aggregate_2,2019,265.792
ago,sex_m,mts_aggregate_2,2021,250.596
ago,sex_m,mts_aggregate_2,2022,232.834
ago,sex_m,mts_aggregate_total,2004,643.739
ago,sex_m,mts_aggregate_total,2009,140.723
ago,sex_m,mts_aggregate_total,2011,253.214
ago,sex_m,mts_aggregate_total,2014,322.86
ago,sex_m,mts_aggregate_total,2019,990.008
ago,sex_m,mts_aggregate_total,2021,1023.61
ago,sex_m,mts_aggregate_total,2022,927.303
ago,sex_m,mts_details_mrd,2009,2.996
ago,sex_m,mts_details_mrd,2014,41.083
ago,sex_m,mts_details_mrd,2019,17.074
ago,sex_m,mts_details_mrd,2021,15.039
ago,sex_m,mts_details_mrd,2022,14.591
ago,sex_m,mts_details_sep,2009,5.033
ago,sex_m,mts_details_sep,2014,5.278
ago,sex_m,mts_details_sep,2019,61.795
ago,sex_m,mts_details_sep,2021,64.624
ago,sex_m,mts_details_sep,2022,62.949
ago,sex_m,mts_details_sgle,2009,92.031
ago,sex_m,mts_details_sgle,2014,151.836
ago,sex_m,mts_details_sgle,2019,655.756
ago,sex_m,mts_details_sgle,2021,704.73
ago,sex_m,mts_details_sgle,2022,625.152
ago,sex_m,mts_details_total,2009,140.723
ago,sex_m,mts_details_total,2014,322.86
ago,sex_m,mts_details_total,2019,990.008
ago,sex_m,mts_details_total,2021,1023.61
ago,sex_m,mts_details_total,2022,927.303
ago,sex_m,mts_details_union,2009,40.525
ago,sex_m,mts_details_union,2014,123.431
ago,sex_m,mts_details_union,2019,248.719
ago,sex_m,mts_details_union,2021,235.557
ago,sex_m,mts_details_union,2022,218.243
ago,sex_m,mts_details_wid,2014,1.233
ago,sex_m,mts_details_wid,2019,6.665
ago,sex_m,mts_details_wid,2022,6.368
ago,sex_t,mts_aggregate_1,2004,948.938
ago,sex_t,mts_aggregate_1,2009,152.247
ago,sex_t,mts_aggregate_1,2011,385.606
ago,sex_t,mts_aggregate_1,2014,277.968
ago,sex_t,mts_aggregate_1,2019,1333.734
ago,sex_t,mts_aggregate_1,2021,1381.682
ago,sex_t,mts_aggregate_1,2022,1317.098
ago,sex_t,mts_aggregate_2,2004,434.699
ago,sex_t,mts_aggregate_2,2009,67.084
ago,sex_t,mts_aggregate_2,2011,153.976
ago,sex_t,mts_aggregate_2,2014,282.687
ago,sex_t,mts_aggregate_2,2019,684.008
ago,sex_t,mts_aggregate_2,2021,702.63
ago,sex_t,mts_aggregate_2,2022,620.252
ago,sex_t,mts_aggregate_total,2004,1384.495
ago,sex_t,mts_aggregate_total,2009,219.331
ago,sex_t,mts_aggregate_total,2011,539.655
ago,sex_t,mts_aggregate_total,2014,560.654
ago,sex_t,mts_aggregate_total,2019,2017.742
ago,sex_t,mts_aggregate_total,2021,2084.313
ago,sex_t,mts_aggregate_total,2022,1937.35
ago,sex_t,mts_details_mrd,2009,5.923
ago,sex_t,mts_details_mrd,2014,73.89
ago,sex_t,mts_details_mrd,2019,58.056
ago,sex_t,mts_details_mrd,2021,43.771
ago,sex_t,mts_details_mrd,2022,48.334
ago,sex_t,mts_details_sep,2009,17.216
ago,sex_t,mts_details_sep,2014,17.11
ago,sex_t,mts_details_sep,2019,224.059
ago,sex_t,mts_details_sep,2021,233.571
ago,sex_t,mts_details_sep,2022,193.874
ago,sex_t,mts_details_sgle,2009,132.88
ago,sex_t,mts_details_sgle,2014,254.099
ago,sex_t,mts_details_sgle,2019,1083.165
ago,sex_t,mts_details_sgle,2021,1123.47
ago,sex_t,mts_details_sgle,2022,1100.906
ago,sex_t,mts_details_total,2009,219.331
ago,sex_t,mts_details_total,2014,560.654
ago,sex_t,mts_details_total,2019,2017.742
ago,sex_t,mts_details_total,2021,2084.313
ago,sex_t,mts_details_total,2022,1937.35
ago,sex_t,mts_details_union,2009,61.161
ago,sex_t,mts_details_union,2014,208.797
ago,sex_t,mts_details_union,2019,625.952
ago,sex_t,mts_details_union,2021,658.86
ago,sex_t,mts_details_union,2022,571.917
ago,sex_t,mts_details_wid,2009,2.151
ago,sex_t,mts_details_wid,2014,6.759
ago,sex_t,mts_details_wid,2019,26.51
ago,sex_t,mts_details_wid,2021,24.641
ago,sex_t,mts_details_wid,2022,22.319
alb,sex_f,mts_aggregate_1,2002,7.787
alb,sex_f,mts_aggregate_1,2005,15.301
alb,sex_f,mts_aggregate_1,2007,22.218
alb,sex_f,mts_aggregate_1,2008,28.422
alb,sex_f,mts_aggregate_1,2009,35.264
alb,sex_f,mts_aggregate_1,2010,34.78
alb,sex_f,mts_aggregate_1,2011,26.033
alb,sex_f,mts_aggregate_1,2012,24.357
alb,sex_f,mts_aggregate_1,2013,26.613
alb,sex_f,mts_aggregate_1,2014,29.35
alb,sex_f,mts_aggregate_1,2015,34.4
alb,sex_f,mts_aggregate_1,2016,31.98
alb,sex_f,mts_aggregate_1,2017,20.038
alb,sex_f,mts_aggregate_1,2018,31.401
alb,sex_f,mts_aggregate_1,2019,29.056
alb,sex_f,mts_aggregate_1,2020,27.924
alb,sex_f,mts_aggregate_1,2021,30.617
alb,sex_f,mts_aggregate_1,2022,29.093
alb,sex_f,mts_aggregate_1,2023,27.321
alb,sex_f,mts_aggregate_2,2002,19.618
alb,sex_f,mts_aggregate_2,2005,21.58
alb,sex_f,mts_aggregate_2,2007,51.009
alb,sex_f,mts_aggregate_2,2008,51.146
alb,sex_f,mts_aggregate_2,2009,56.947
alb,sex_f,mts_aggregate_2,2010,58.882
alb,sex_f,mts_aggregate_2,2011,55.488
alb,sex_f,mts_aggregate_2,2012,44.179
alb,sex_f,mts_aggregate_2,2013,44.934
alb,sex_f,mts_aggregate_2,2014,52.513
alb,sex_f,mts_aggregate_2,2015,61.449
alb,sex_f,mts_aggregate_2,2016,53.327
alb,sex_f,mts_aggregate_2,2017,35.681
alb,sex_f,mts_aggregate_2,2018,41.358
alb,sex_f,mts_aggregate_2,2019,42.716
alb,sex_f,mts_aggregate_2,2020,46.403
alb,sex_f,mts_aggregate_2,2021,42.781
alb,sex_f,mts_aggregate_2,2022,46.522
alb,sex_f,mts_aggregate_2,2023,47.758
alb,sex_f,mts_aggregate_total,2002,27.405
alb,sex_f,mts_aggregate_total,2005,36.881
alb,sex_f,mts_aggregate_total,2007,73.227
alb,sex_f,mts_aggregate_total,2008,79.568
alb,sex_f,mts_aggregate_total,2009,92.212
alb,sex_f,mts_aggregate_total,2010,93.662
alb,sex_f,mts_aggregate_total,2011,81.522
alb,sex_f,mts_aggregate_total,2012,68.537
alb,sex_f,mts_aggregate_total,2013,71.547
alb,sex_f,mts_aggregate_total,2014,81.863
alb,sex_f,mts_aggregate_total,2015,95.848
alb,sex_f,mts_aggregate_total,2016,85.307
alb,sex_f,mts_aggregate_total,2017,73.541
alb,sex_f,mts_aggregate_total,2018,72.759
alb,sex_f,mts_aggregate_total,2019,71.772
alb,sex_f,mts_aggregate_total,2020,74.327
alb,sex_f,mts_aggregate_total,2021,73.397
alb,sex_f,mts_aggregate_total,2022,75.615
alb,sex_f,mts_aggregate_total,2023,75.08
alb,sex_f,mts_aggregate_x,2017,17.823
alb,sex_f,mts_details_mrd,2002,19.618
alb,sex_f,mts_details_mrd,2005,21.58
alb,sex_f,mts_details_mrd,2007,51.009
alb,sex_f,mts_details_mrd,2008,51.146
alb,sex_f,mts_details_mrd,2009,56.947
alb,sex_f,mts_details_mrd,2010,58.882
alb,sex_f,mts_details_mrd,2011,55.488
alb,sex_f,mts_details_mrd,2012,44.094
alb,sex_f,mts_details_mrd,2013,44.934
alb,sex_f,mts_details_mrd,2014,52.513
alb,sex_f,mts_details_mrd,2015,61.449
alb,sex_f,mts_details_mrd,2016,53.327
alb,sex_f,mts_details_mrd,2017,35.681
alb,sex_f,mts_details_mrd,2018,41.358
alb,sex_f,mts_details_mrd,2019,42.716
alb,sex_f,mts_details_mrd,2020,46.403
alb,sex_f,mts_details_mrd,2021,42.781
alb,sex_f,mts_details_mrd,2022,46.522
alb,sex_f,mts_details_mrd,2023,47.758
alb,sex_f,mts_details_sep,2005,1.715
alb,sex_f,mts_details_sep,2007,0.901
alb,sex_f,mts_details_sep,2008,2.029
alb,sex_f,mts_details_sep,2009,3.214
alb,sex_f,mts_details_sep,2010,2.043
alb,sex_f,mts_details_sep,2011,1.107
alb,sex_f,mts_details_sep,2012,2.79
alb,sex_f,mts_details_sep,2013,3.961
alb,sex_f,mts_details_sep,2014,2.739
alb,sex_f,mts_details_sep,2015,2.379
alb,sex_f,mts_details_sep,2016,1.664
alb,sex_f,mts_details_sep,2017,1.534
alb,sex_f,mts_details_sep,2018,1.73
alb,sex_f,mts_details_sep,2019,1.736
alb,sex_f,mts_details_sep,2020,1.725
alb,sex_f,mts_details_sep,2021,2.221
alb,sex_f,mts_details_sep,2022,2.427
alb,sex_f,mts_details_sep,2023,1.034
alb,sex_f,mts_details_sgle,2002,6.465
alb,sex_f,mts_details_sgle,2005,12.892
alb,sex_f,mts_details_sgle,2007,20.267
alb,sex_f,mts_details_sgle,2008,23.488
alb,sex_f,mts_details_sgle,2009,29.08
alb,sex_f,mts_details_sgle,2010,30.191
alb,sex_f,mts_details_sgle,2011,22.289
alb,sex_f,mts_details_sgle,2012,19.621
alb,sex_f,mts_details_sgle,2013,18.596
alb,sex_f,mts_details_sgle,2014,23.583
alb,sex_f,mts_details_sgle,2015,27.912
alb,sex_f,mts_details_sgle,2016,26.899
alb,sex_f,mts_details_sgle,2017,15.591
alb,sex_f,mts_details_sgle,2018,26.981
alb,sex_f,mts_details_sgle,2019,25.181
alb,sex_f,mts_details_sgle,2020,24.835
alb,sex_f,mts_details_sgle,2021,25.991
alb,sex_f,mts_details_sgle,2022,23.709
alb,sex_f,mts_details_sgle,2023,23.979
alb,sex_f,mts_details_total,2002,27.405
alb,sex_f,mts_details_total,2005,36.881
alb,sex_f,mts_details_total,2007,73.227
alb,sex_f,mts_details_total,2008,79.568
alb,sex_f,mts_details_total,2009,92.212
alb,sex_f,mts_details_total,2010,93.662
alb,sex_f,mts_details_total,2011,81.522
alb,sex_f,mts_details_total,2012,68.537
alb,sex_f,mts_details_total,2013,71.547
alb,sex_f,mts_details_total,2014,81.863
alb,sex_f,mts_details_total,2015,95.848
alb,sex_f,mts_details_total,2016,85.307
alb,sex_f,mts_details_total,2017,73.541
alb,sex_f,mts_details_total,2018,72.759
alb,sex_f,mts_details_total,2019,71.772
alb,sex_f,mts_details_total,2020,74.327
alb,sex_f,mts_details_total,2021,73.397
alb,sex_f,mts_details_total,2022,75.615
alb,sex_f,mts_details_total,2023,75.08
alb,sex_f,mts_details_wid,2002,1.025
alb,sex_f,mts_details_wid,2007,1.05
alb,sex_f,mts_details_wid,2008,2.904
alb,sex_f,mts_details_wid,2009,2.971
alb,sex_f,mts_details_wid,2010,2.546
alb,sex_f,mts_details_wid,2011,2.638
alb,sex_f,mts_details_wid,2012,1.946
alb,sex_f,mts_details_wid,2013,4.057
alb,sex_f,mts_details_wid,2014,3.028
alb,sex_f,mts_details_wid,2015,4.109
alb,sex_f,mts_details_wid,2016,3.417
alb,sex_f,mts_details_wid,2017,2.913
alb,sex_f,mts_details_wid,2018,2.69
alb,sex_f,mts_details_wid,2019,2.139
alb,sex_f,mts_details_wid,2020,1.363
alb,sex_f,mts_details_wid,2021,2.405
alb,sex_f,mts_details_wid,2022,2.957
alb,sex_f,mts_details_wid,2023,2.308
alb,sex_f,mts_details_x,2017,17.823
alb,sex_m,mts_aggregate_1,2002,9.64
alb,sex_m,mts_aggregate_1,2005,21.144
alb,sex_m,mts_aggregate_1,2007,53.533
alb,sex_m,mts_aggregate_1,2008,40.89
alb,sex_m,mts_aggregate_1,2009,47.617
alb,sex_m,mts_aggregate_1,2010,55.852
alb,sex_m,mts_aggregate_1,2011,51.539
alb,sex_m,mts_aggregate_1,2012,59.123
alb,sex_m,mts_aggregate_1,2013,57.691
alb,sex_m,mts_aggregate_1,2014,71.662
alb,sex_m,mts_aggregate_1,2015,65.818
alb,sex_m,mts_aggregate_1,2016,65.039
alb,sex_m,mts_aggregate_1,2017,47.881
alb,sex_m,mts_aggregate_1,2018,56.343
alb,sex_m,mts_aggregate_1,2019,52.817
alb,sex_m,mts_aggregate_1,2020,50.537
alb,sex_m,mts_aggregate_1,2021,48.13
alb,sex_m,mts_aggregate_1,2022,45.542
alb,sex_m,mts_aggregate_1,2023,48.144
alb,sex_m,mts_aggregate_2,2002,20.608
alb,sex_m,mts_aggregate_2,2005,23.477
alb,sex_m,mts_aggregate_2,2007,59.054
alb,sex_m,mts_aggregate_2,2008,48.259
alb,sex_m,mts_aggregate_2,2009,43.993
alb,sex_m,mts_aggregate_2,2010,41.861
alb,sex_m,mts_aggregate_2,2011,47.602
alb,sex_m,mts_aggregate_2,2012,80.126
alb,sex_m,mts_aggregate_2,2013,63.894
alb,sex_m,mts_aggregate_2,2014,72.12
alb,sex_m,mts_aggregate_2,2015,62.979
alb,sex_m,mts_aggregate_2,2016,59.448
alb,sex_m,mts_aggregate_2,2017,38.307
alb,sex_m,mts_aggregate_2,2018,43.32
alb,sex_m,mts_aggregate_2,2019,39.189
alb,sex_m,mts_aggregate_2,2020,38.682
alb,sex_m,mts_aggregate_2,2021,40.222
alb,sex_m,mts_aggregate_2,2022,35.748
alb,sex_m,mts_aggregate_2,2023,34.929
alb,sex_m,mts_aggregate_total,2002,30.247
alb,sex_m,mts_aggregate_total,2005,44.621
alb,sex_m,mts_aggregate_total,2007,112.587
alb,sex_m,mts_aggregate_total,2008,89.149
alb,sex_m,mts_aggregate_total,2009,91.61
alb,sex_m,mts_aggregate_total,2010,97.713
alb,sex_m,mts_aggregate_total,2011,99.141
alb,sex_m,mts_aggregate_total,2012,139.249
alb,sex_m,mts_aggregate_total,2013,121.585
alb,sex_m,mts_aggregate_total,2014,143.782
alb,sex_m,mts_aggregate_total,2015,128.797
alb,sex_m,mts_aggregate_total,2016,124.487
alb,sex_m,mts_aggregate_total,2017,114.299
alb,sex_m,mts_aggregate_total,2018,99.664
alb,sex_m,mts_aggregate_total,2019,92.006
alb,sex_m,mts_aggregate_total,2020,89.218
alb,sex_m,mts_aggregate_total,2021,88.351
alb,sex_m,mts_aggregate_total,2022,81.29
alb,sex_m,mts_aggregate_total,2023,83.073
alb,sex_m,mts_aggregate_x,2017,28.11
alb,sex_m,mts_details_mrd,2002,20.608
alb,sex_m,mts_details_mrd,2005,23.276
alb,sex_m,mts_details_mrd,2007,59.054
alb,sex_m,mts_details_mrd,2008,48.259
alb,sex_m,mts_details_mrd,2009,43.993
alb,sex_m,mts_details_mrd,2010,41.861
alb,sex_m,mts_details_mrd,2011,47.602
alb,sex_m,mts_details_mrd,2012,79.895
alb,sex_m,mts_details_mrd,2013,63.894
alb,sex_m,mts_details_mrd,2014,72.12
alb,sex_m,mts_details_mrd,2015,62.979
alb,sex_m,mts_details_mrd,2016,59.448
alb,sex_m,mts_details_mrd,2017,38.307
alb,sex_m,mts_details_mrd,2018,43.32
alb,sex_m,mts_details_mrd,2019,39.189
alb,sex_m,mts_details_mrd,2020,38.682
alb,sex_m,mts_details_mrd,2021,40.222
alb,sex_m,mts_details_mrd,2022,35.748
alb,sex_m,mts_details_mrd,2023,34.929
alb,sex_m,mts_details_sep,2009,0.416
alb,sex_m,mts_details_sep,2012,0.898
alb,sex_m,mts_details_sep,2013,4.789
alb,sex_m,mts_details_sep,2014,0.541
alb,sex_m,mts_details_sep,2015,1.556
alb,sex_m,mts_details_sep,2016,1.352
alb,sex_m,mts_details_sep,2017,0.67
alb,sex_m,mts_details_sep,2018,1.308
alb,sex_m,mts_details_sep,2019,1.314
alb,sex_m,mts_details_sep,2020,1.062
alb,sex_m,mts_details_sep,2021,1.309
alb,sex_m,mts_details_sep,2022,0.469
alb,sex_m,mts_details_sep,2023,0.724
alb,sex_m,mts_details_sgle,2002,9.64
alb,sex_m,mts_details_sgle,2005,20.328
alb,sex_m,mts_details_sgle,2007,52.816
alb,sex_m,mts_details_sgle,2008,40.138
alb,sex_m,mts_details_sgle,2009,46.783
alb,sex_m,mts_details_sgle,2010,54.282
alb,sex_m,mts_details_sgle,2011,50.292
alb,sex_m,mts_details_sgle,2012,57.734
alb,sex_m,mts_details_sgle,2013,49.555
alb,sex_m,mts_details_sgle,2014,70.124
alb,sex_m,mts_details_sgle,2015,63.917
alb,sex_m,mts_details_sgle,2016,62.489
alb,sex_m,mts_details_sgle,2017,46.682
alb,sex_m,mts_details_sgle,2018,54.765
alb,sex_m,mts_details_sgle,2019,51.081
alb,sex_m,mts_details_sgle,2020,49.218
alb,sex_m,mts_details_sgle,2021,46.35
alb,sex_m,mts_details_sgle,2022,44.117
alb,sex_m,mts_details_sgle,2023,46.19
alb,sex_m,mts_details_total,2002,30.247
alb,sex_m,mts_details_total,2005,44.621
alb,sex_m,mts_details_total,2007,112.587
alb,sex_m,mts_details_total,2008,89.149
alb,sex_m,mts_details_total,2009,91.61
alb,sex_m,mts_details_total,2010,97.713
alb,sex_m,mts_details_total,2011,99.141
alb,sex_m,mts_details_total,2012,139.249
alb,sex_m,mts_details_total,2013,121.585
alb,sex_m,mts_details_total,2014,143.782
alb,sex_m,mts_details_total,2015,128.797
alb,sex_m,mts_details_total,2016,124.487
alb,sex_m,mts_details_total,2017,114.299
alb,sex_m,mts_details_total,2018,99.664
alb,sex_m,mts_details_total,2019,92.006
alb,sex_m,mts_details_total,2020,89.218
alb,sex_m,mts_details_total,2021,88.351
alb,sex_m,mts_details_total,2022,81.29
alb,sex_m,mts_details_total,2023,83.073
alb,sex_m,mts_details_wid,2010,0.614
alb,sex_m,mts_details_wid,2011,1.048
alb,sex_m,mts_details_wid,2012,0.491
alb,sex_m,mts_details_wid,2013,3.346
alb,sex_m,mts_details_wid,2014,0.996
alb,sex_m,mts_details_wid,2015,0.345
alb,sex_m,mts_details_wid,2016,1.198
alb,sex_m,mts_details_wid,2017,0.528
alb,sex_m,mts_details_wid,2018,0.27
alb,sex_m,mts_details_wid,2019,0.422
alb,sex_m,mts_details_wid,2020,0.256
alb,sex_m,mts_details_wid,2021,0.471
alb,sex_m,mts_details_wid,2022,0.956
alb,sex_m,mts_details_wid,2023,1.229
alb,sex_m,mts_details_x,2017,28.11
alb,sex_t,mts_aggregate_1,2002,17.427
alb,sex_t,mts_aggregate_1,2005,36.445
alb,sex_t,mts_aggregate_1,2007,75.751
alb,sex_t,mts_aggregate_1,2008,69.312
alb,sex_t,mts_aggregate_1,2009,82.881
alb,sex_t,mts_aggregate_1,2010,90.632
alb,sex_t,mts_aggregate_1,2011,77.572
alb,sex_t,mts_aggregate_1,2012,83.481
alb,sex_t,mts_aggregate_1,2013,84.304
alb,sex_t,mts_aggregate_1,2014,101.012
alb,sex_t,mts_aggregate_1,2015,100.217
