ref_area,sex,classif1,classif2,time,tru_demp_sex_age_geo_rt
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2016,9.2
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,6.9
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2018,8.1
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2019,6.9
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2014,20.1
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2015,17.1
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2016,13.5
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2017,13.3
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2018,10.4
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2019,8.4
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2014,26.2
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2015,24.7
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2016,18
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2017,20.5
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2018,13.5
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2019,10.7
arm,sex_f,age_ythadult_yge15,geo_cov_urb,2014,14.8
arm,sex_f,age_ythadult_yge15,geo_cov_urb,2015,9.4
arm,sex_f,age_ythadult_yge15,geo_cov_urb,2016,9
arm,sex_f,age_ythadult_yge15,geo_cov_urb,2017,6.7
arm,sex_f,age_ythadult_yge15,geo_cov_urb,2018,7.8
arm,sex_f,age_ythadult_yge15,geo_cov_urb,2019,6.9
arm,sex_f,age_ythadult_yge25,geo_cov_nat,2014,19.9
arm,sex_f,age_ythadult_yge25,geo_cov_nat,2015,16.4
arm,sex_f,age_ythadult_yge25,geo_cov_nat,2016,13.1
arm,sex_f,age_ythadult_yge25,geo_cov_nat,2017,13.2
arm,sex_f,age_ythadult_yge25,geo_cov_nat,2018,10.3
arm,sex_f,age_ythadult_yge25,geo_cov_nat,2019,8.5
arm,sex_f,age_ythadult_yge25,geo_cov_rur,2014,25.7
arm,sex_f,age_ythadult_yge25,geo_cov_rur,2015,23.1
arm,sex_f,age_ythadult_yge25,geo_cov_rur,2016,17.5
arm,sex_f,age_ythadult_yge25,geo_cov_rur,2017,20.3
arm,sex_f,age_ythadult_yge25,geo_cov_rur,2018,13.1
arm,sex_f,age_ythadult_yge25,geo_cov_rur,2019,10.9
arm,sex_f,age_ythadult_yge25,geo_cov_urb,2014,14.9
arm,sex_f,age_ythadult_yge25,geo_cov_urb,2015,9.6
arm,sex_f,age_ythadult_yge25,geo_cov_urb,2016,8.8
arm,sex_f,age_ythadult_yge25,geo_cov_urb,2017,6.6
arm,sex_f,age_ythadult_yge25,geo_cov_urb,2018,8
arm,sex_f,age_ythadult_yge25,geo_cov_urb,2019,6.9
arm,sex_m,age_aggregate_total,geo_cov_nat,2014,16.3
arm,sex_m,age_aggregate_total,geo_cov_nat,2015,15.9
arm,sex_m,age_aggregate_total,geo_cov_nat,2016,13
arm,sex_m,age_aggregate_total,geo_cov_nat,2017,11.7
arm,sex_m,age_aggregate_total,geo_cov_nat,2018,7.5
arm,sex_m,age_aggregate_total,geo_cov_nat,2019,6.1
arm,sex_m,age_aggregate_total,geo_cov_rur,2014,25.4
arm,sex_m,age_aggregate_total,geo_cov_rur,2015,25.2
arm,sex_m,age_aggregate_total,geo_cov_rur,2016,21.2
arm,sex_m,age_aggregate_total,geo_cov_rur,2017,19.5
arm,sex_m,age_aggregate_total,geo_cov_rur,2018,10.6
arm,sex_m,age_aggregate_total,geo_cov_rur,2019,9.4
arm,sex_m,age_aggregate_total,geo_cov_urb,2014,9.1
arm,sex_m,age_aggregate_total,geo_cov_urb,2015,8.1
arm,sex_m,age_aggregate_total,geo_cov_urb,2016,5.7
arm,sex_m,age_aggregate_total,geo_cov_urb,2017,4.7
arm,sex_m,age_aggregate_total,geo_cov_urb,2018,4.4
arm,sex_m,age_aggregate_total,geo_cov_urb,2019,3.6
arm,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,28.7
arm,sex_m,age_aggregate_y15_24,geo_cov_nat,2015,28.4
arm,sex_m,age_aggregate_y15_24,geo_cov_nat,2016,25
arm,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,16.1
arm,sex_m,age_aggregate_y15_24,geo_cov_nat,2018,8.9
arm,sex_m,age_aggregate_y15_24,geo_cov_nat,2019,4.9
arm,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,42.3
arm,sex_m,age_aggregate_y15_24,geo_cov_rur,2015,41
arm,sex_m,age_aggregate_y15_24,geo_cov_rur,2016,37.8
arm,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,24.6
arm,sex_m,age_aggregate_y15_24,geo_cov_rur,2018,13.3
arm,sex_m,age_aggregate_y15_24,geo_cov_rur,2019,6.8
arm,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,10.8
arm,sex_m,age_aggregate_y15_24,geo_cov_urb,2015,14.3
arm,sex_m,age_aggregate_y15_24,geo_cov_urb,2016,7.4
arm,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,4.8
arm,sex_m,age_aggregate_y15_24,geo_cov_urb,2018,2.9
arm,sex_m,age_aggregate_y15_24,geo_cov_urb,2019,3
arm,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,15.7
arm,sex_m,age_aggregate_y25_54,geo_cov_nat,2015,15
arm,sex_m,age_aggregate_y25_54,geo_cov_nat,2016,12.4
arm,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,12.3
arm,sex_m,age_aggregate_y25_54,geo_cov_nat,2018,7.6
arm,sex_m,age_aggregate_y25_54,geo_cov_nat,2019,6.2
arm,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,25.5
arm,sex_m,age_aggregate_y25_54,geo_cov_rur,2015,25.5
arm,sex_m,age_aggregate_y25_54,geo_cov_rur,2016,22.3
arm,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,21.6
arm,sex_m,age_aggregate_y25_54,geo_cov_rur,2018,10.8
arm,sex_m,age_aggregate_y25_54,geo_cov_rur,2019,10.5
arm,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,8.8
arm,sex_m,age_aggregate_y25_54,geo_cov_urb,2015,6.9
arm,sex_m,age_aggregate_y25_54,geo_cov_urb,2016,5
arm,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,4.8
arm,sex_m,age_aggregate_y25_54,geo_cov_urb,2018,4.7
arm,sex_m,age_aggregate_y25_54,geo_cov_urb,2019,3.1
arm,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,12.8
arm,sex_m,age_aggregate_y55_64,geo_cov_nat,2015,14.2
arm,sex_m,age_aggregate_y55_64,geo_cov_nat,2016,11
arm,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,9.6
arm,sex_m,age_aggregate_y55_64,geo_cov_nat,2018,6.3
arm,sex_m,age_aggregate_y55_64,geo_cov_nat,2019,6.7
arm,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,19.2
arm,sex_m,age_aggregate_y55_64,geo_cov_rur,2015,18.5
arm,sex_m,age_aggregate_y55_64,geo_cov_rur,2016,13.5
arm,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,13.5
arm,sex_m,age_aggregate_y55_64,geo_cov_rur,2018,8.5
arm,sex_m,age_aggregate_y55_64,geo_cov_rur,2019,8.6
arm,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,8.2
arm,sex_m,age_aggregate_y55_64,geo_cov_urb,2015,10.1
arm,sex_m,age_aggregate_y55_64,geo_cov_urb,2016,8.1
arm,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,5.4
arm,sex_m,age_aggregate_y55_64,geo_cov_urb,2018,3.9
arm,sex_m,age_aggregate_y55_64,geo_cov_urb,2019,5.1
arm,sex_m,age_aggregate_yge65,geo_cov_nat,2014,10.8
arm,sex_m,age_aggregate_yge65,geo_cov_nat,2015,8.1
arm,sex_m,age_aggregate_yge65,geo_cov_nat,2016,7.2
arm,sex_m,age_aggregate_yge65,geo_cov_nat,2017,7.5
arm,sex_m,age_aggregate_yge65,geo_cov_nat,2018,7.1
arm,sex_m,age_aggregate_yge65,geo_cov_nat,2019,4.9
arm,sex_m,age_aggregate_yge65,geo_cov_rur,2014,7.9
arm,sex_m,age_aggregate_yge65,geo_cov_rur,2015,11.4
