ref_area,sex,classif1,time,emp_stem_sex_job_nb
alb,sex_f,job_time_total,2016,28.92
alb,sex_f,job_time_total,2017,33.992
alb,sex_f,job_time_total,2018,33.459
alb,sex_f,job_time_total,2019,33.092
alb,sex_f,job_time_total,2020,39.142
alb,sex_f,job_time_total,2021,35.234
alb,sex_f,job_time_total,2022,39.265
alb,sex_f,job_time_total,2023,40.767
alb,sex_m,job_time_full,2014,29.744
alb,sex_m,job_time_full,2015,25.332
alb,sex_m,job_time_full,2016,35.578
alb,sex_m,job_time_full,2017,38.302
alb,sex_m,job_time_full,2018,33.534
alb,sex_m,job_time_full,2019,38.153
alb,sex_m,job_time_full,2020,37.867
alb,sex_m,job_time_full,2021,36.854
alb,sex_m,job_time_full,2022,40.916
alb,sex_m,job_time_full,2023,40.56
alb,sex_m,job_time_part,2014,1.286
alb,sex_m,job_time_part,2015,1.033
alb,sex_m,job_time_part,2016,1.401
alb,sex_m,job_time_part,2017,0.512
alb,sex_m,job_time_part,2018,0.153
alb,sex_m,job_time_part,2019,0.834
alb,sex_m,job_time_part,2020,1.517
alb,sex_m,job_time_part,2021,0.633
alb,sex_m,job_time_part,2022,0.516
alb,sex_m,job_time_part,2023,0.442
alb,sex_m,job_time_total,2014,31.03
alb,sex_m,job_time_total,2015,26.365
alb,sex_m,job_time_total,2016,36.979
alb,sex_m,job_time_total,2017,38.814
alb,sex_m,job_time_total,2018,33.687
alb,sex_m,job_time_total,2019,38.988
alb,sex_m,job_time_total,2020,39.384
alb,sex_m,job_time_total,2021,37.487
alb,sex_m,job_time_total,2022,41.432
alb,sex_m,job_time_total,2023,41.002
alb,sex_t,job_time_full,2014,52.484
alb,sex_t,job_time_full,2015,51.603
alb,sex_t,job_time_full,2016,64.186
alb,sex_t,job_time_full,2017,72.029
alb,sex_t,job_time_full,2018,66.793
alb,sex_t,job_time_full,2019,70.722
alb,sex_t,job_time_full,2020,76.371
alb,sex_t,job_time_full,2021,71.57
alb,sex_t,job_time_full,2022,80.037
alb,sex_t,job_time_full,2023,80.506
alb,sex_t,job_time_part,2014,1.472
alb,sex_t,job_time_part,2015,1.573
alb,sex_t,job_time_part,2016,1.713
alb,sex_t,job_time_part,2017,0.776
alb,sex_t,job_time_part,2018,0.352
alb,sex_t,job_time_part,2019,1.357
alb,sex_t,job_time_part,2020,2.155
alb,sex_t,job_time_part,2021,1.152
alb,sex_t,job_time_part,2022,0.66
alb,sex_t,job_time_part,2023,1.263
alb,sex_t,job_time_total,2014,53.956
alb,sex_t,job_time_total,2015,53.176
alb,sex_t,job_time_total,2016,65.899
alb,sex_t,job_time_total,2017,72.805
alb,sex_t,job_time_total,2018,67.146
alb,sex_t,job_time_total,2019,72.08
alb,sex_t,job_time_total,2020,78.526
alb,sex_t,job_time_total,2021,72.722
alb,sex_t,job_time_total,2022,80.697
alb,sex_t,job_time_total,2023,81.77
are,sex_f,job_time_full,2017,49.509
are,sex_f,job_time_full,2018,111.028
are,sex_f,job_time_full,2022,175.442
are,sex_f,job_time_part,2017,6.584
are,sex_f,job_time_part,2018,14.359
are,sex_f,job_time_part,2022,17.746
are,sex_f,job_time_total,2017,56.093
are,sex_f,job_time_total,2018,125.388
are,sex_f,job_time_total,2022,193.188
are,sex_m,job_time_full,2017,508.765
are,sex_m,job_time_full,2018,653.624
are,sex_m,job_time_full,2022,614.4
are,sex_m,job_time_part,2017,17.823
are,sex_m,job_time_part,2018,36.138
are,sex_m,job_time_part,2022,59.328
are,sex_m,job_time_total,2017,526.588
are,sex_m,job_time_total,2018,689.762
are,sex_m,job_time_total,2022,673.727
are,sex_t,job_time_full,2017,558.275
are,sex_t,job_time_full,2018,764.653
are,sex_t,job_time_full,2022,789.842
are,sex_t,job_time_part,2017,24.406
are,sex_t,job_time_part,2018,50.497
are,sex_t,job_time_part,2022,77.074
are,sex_t,job_time_total,2017,582.681
are,sex_t,job_time_total,2018,815.15
are,sex_t,job_time_total,2022,866.916
arg,sex_f,job_time_full,2011,200.01
arg,sex_f,job_time_full,2012,201.248
arg,sex_f,job_time_full,2013,205.78
arg,sex_f,job_time_full,2014,191.056
arg,sex_f,job_time_full,2017,162.095
arg,sex_f,job_time_full,2018,205.845
arg,sex_f,job_time_full,2019,217.161
arg,sex_f,job_time_full,2020,158.786
arg,sex_f,job_time_full,2021,234.906
arg,sex_f,job_time_full,2022,196.87
arg,sex_f,job_time_full,2023,283.019
arg,sex_f,job_time_full,2024,284.616
arg,sex_f,job_time_part,2011,159.098
arg,sex_f,job_time_part,2012,173.245
arg,sex_f,job_time_part,2013,165.879
arg,sex_f,job_time_part,2014,173.07
arg,sex_f,job_time_part,2017,138.354
arg,sex_f,job_time_part,2018,213.886
arg,sex_f,job_time_part,2019,240.316
arg,sex_f,job_time_part,2020,205.351
arg,sex_f,job_time_part,2021,253.352
arg,sex_f,job_time_part,2022,197.5
arg,sex_f,job_time_part,2023,237.133
arg,sex_f,job_time_part,2024,289.144
arg,sex_f,job_time_total,2011,360.72
arg,sex_f,job_time_total,2012,377.321
arg,sex_f,job_time_total,2013,373.055
arg,sex_f,job_time_total,2014,366.806
arg,sex_f,job_time_total,2017,301.732
arg,sex_f,job_time_total,2018,421.974
arg,sex_f,job_time_total,2019,458.152
arg,sex_f,job_time_total,2020,364.138
arg,sex_f,job_time_total,2021,488.57
arg,sex_f,job_time_total,2022,395.447
arg,sex_f,job_time_total,2023,522.101
arg,sex_f,job_time_total,2024,577.317
arg,sex_f,job_time_x,2011,1.613
arg,sex_f,job_time_x,2012,2.828
arg,sex_f,job_time_x,2014,2.68
arg,sex_f,job_time_x,2017,1.282
arg,sex_f,job_time_x,2018,2.243
arg,sex_f,job_time_x,2023,1.949
arg,sex_f,job_time_x,2024,3.557
arg,sex_m,job_time_full,2011,385.368
arg,sex_m,job_time_full,2012,346.913
arg,sex_m,job_time_full,2013,341.836
arg,sex_m,job_time_full,2014,348.489
arg,sex_m,job_time_full,2017,255.327
arg,sex_m,job_time_full,2018,363.403
arg,sex_m,job_time_full,2019,378.629
arg,sex_m,job_time_full,2020,239.946
arg,sex_m,job_time_full,2021,468.861
arg,sex_m,job_time_full,2022,327.877
arg,sex_m,job_time_full,2023,444.121
arg,sex_m,job_time_full,2024,456.304
arg,sex_m,job_time_part,2011,105.69
arg,sex_m,job_time_part,2012,108.13
arg,sex_m,job_time_part,2013,111.058
arg,sex_m,job_time_part,2014,115.716
arg,sex_m,job_time_part,2017,106.482
arg,sex_m,job_time_part,2018,146.959
arg,sex_m,job_time_part,2019,173.234
arg,sex_m,job_time_part,2020,159.161
arg,sex_m,job_time_part,2021,194.13
arg,sex_m,job_time_part,2022,133.594
arg,sex_m,job_time_part,2023,186.43
arg,sex_m,job_time_part,2024,187.915
arg,sex_m,job_time_total,2011,492.298
arg,sex_m,job_time_total,2012,458.736
arg,sex_m,job_time_total,2013,454.184
arg,sex_m,job_time_total,2014,465.588
arg,sex_m,job_time_total,2017,361.808
arg,sex_m,job_time_total,2018,511.695
arg,sex_m,job_time_total,2019,553.162
arg,sex_m,job_time_total,2020,399.417
arg,sex_m,job_time_total,2021,664.352
arg,sex_m,job_time_total,2022,463.902
arg,sex_m,job_time_total,2023,633.551
arg,sex_m,job_time_total,2024,646.354
arg,sex_m,job_time_x,2012,3.693
arg,sex_m,job_time_x,2014,1.383
arg,sex_m,job_time_x,2022,2.431
arg,sex_m,job_time_x,2023,2.999
arg,sex_t,job_time_full,2011,585.378
arg,sex_t,job_time_full,2012,548.161
arg,sex_t,job_time_full,2013,547.616
arg,sex_t,job_time_full,2014,539.545
arg,sex_t,job_time_full,2017,417.422
arg,sex_t,job_time_full,2018,569.248
arg,sex_t,job_time_full,2019,595.79
arg,sex_t,job_time_full,2020,398.732
arg,sex_t,job_time_full,2021,703.767
arg,sex_t,job_time_full,2022,524.747
arg,sex_t,job_time_full,2023,727.14
arg,sex_t,job_time_full,2024,740.92
arg,sex_t,job_time_part,2011,264.788
arg,sex_t,job_time_part,2012,281.376
arg,sex_t,job_time_part,2013,276.937
arg,sex_t,job_time_part,2014,288.786
arg,sex_t,job_time_part,2017,244.836
arg,sex_t,job_time_part,2018,360.845
arg,sex_t,job_time_part,2019,413.551
arg,sex_t,job_time_part,2020,364.512
arg,sex_t,job_time_part,2021,447.481
arg,sex_t,job_time_part,2022,331.094
arg,sex_t,job_time_part,2023,423.563
arg,sex_t,job_time_part,2024,477.059
arg,sex_t,job_time_total,2011,853.018
arg,sex_t,job_time_total,2012,836.058
arg,sex_t,job_time_total,2013,827.239
arg,sex_t,job_time_total,2014,832.394
arg,sex_t,job_time_total,2017,663.54
arg,sex_t,job_time_total,2018,933.669
arg,sex_t,job_time_total,2019,1011.314
arg,sex_t,job_time_total,2020,763.554
arg,sex_t,job_time_total,2021,1152.922
arg,sex_t,job_time_total,2022,859.348
arg,sex_t,job_time_total,2023,1155.651
arg,sex_t,job_time_total,2024,1223.672
arg,sex_t,job_time_x,2011,2.853
arg,sex_t,job_time_x,2012,6.521
arg,sex_t,job_time_x,2013,2.686
arg,sex_t,job_time_x,2014,4.064
arg,sex_t,job_time_x,2017,1.282
arg,sex_t,job_time_x,2018,3.576
arg,sex_t,job_time_x,2019,1.973
arg,sex_t,job_time_x,2022,3.508
arg,sex_t,job_time_x,2023,4.948
arg,sex_t,job_time_x,2024,5.692
aut,sex_f,job_time_full,2011,126.723
aut,sex_f,job_time_full,2012,128.372
aut,sex_f,job_time_full,2013,132.469
aut,sex_f,job_time_full,2014,128.661
aut,sex_f,job_time_full,2015,129.949
aut,sex_f,job_time_full,2016,136.72
aut,sex_f,job_time_full,2017,139.992
aut,sex_f,job_time_full,2018,142.342
aut,sex_f,job_time_full,2019,142.024
aut,sex_f,job_time_full,2020,147.839
aut,sex_f,job_time_full,2021,142.422
aut,sex_f,job_time_full,2022,142.294
aut,sex_f,job_time_full,2023,151.554
aut,sex_f,job_time_part,2011,81.224
aut,sex_f,job_time_part,2012,82.897
aut,sex_f,job_time_part,2013,94.909
aut,sex_f,job_time_part,2014,93.338
aut,sex_f,job_time_part,2015,101.025
aut,sex_f,job_time_part,2016,105.102
aut,sex_f,job_time_part,2017,106.47
aut,sex_f,job_time_part,2018,114.185
aut,sex_f,job_time_part,2019,120.248
aut,sex_f,job_time_part,2020,125.728
aut,sex_f,job_time_part,2021,137.864
aut,sex_f,job_time_part,2022,136.012
aut,sex_f,job_time_part,2023,144.547
aut,sex_f,job_time_total,2011,207.946
aut,sex_f,job_time_total,2012,211.269
aut,sex_f,job_time_total,2013,227.377
aut,sex_f,job_time_total,2014,222
aut,sex_f,job_time_total,2015,230.973
aut,sex_f,job_time_total,2016,241.822
aut,sex_f,job_time_total,2017,246.462
aut,sex_f,job_time_total,2018,256.526
aut,sex_f,job_time_total,2019,262.273
aut,sex_f,job_time_total,2020,273.567
aut,sex_f,job_time_total,2021,280.287
aut,sex_f,job_time_total,2022,278.305
aut,sex_f,job_time_total,2023,296.101
aut,sex_m,job_time_full,2011,348.45
aut,sex_m,job_time_full,2012,370.919
aut,sex_m,job_time_full,2013,381.29
aut,sex_m,job_time_full,2014,373.482
aut,sex_m,job_time_full,2015,394.848
aut,sex_m,job_time_full,2016,402.922
aut,sex_m,job_time_full,2017,401.629
aut,sex_m,job_time_full,2018,422.693
aut,sex_m,job_time_full,2019,421.218
aut,sex_m,job_time_full,2020,421.385
aut,sex_m,job_time_full,2021,431.99
aut,sex_m,job_time_full,2022,446.31
aut,sex_m,job_time_full,2023,455.688
aut,sex_m,job_time_part,2011,29.843
aut,sex_m,job_time_part,2012,30.247
aut,sex_m,job_time_part,2013,36.415
aut,sex_m,job_time_part,2014,37.375
aut,sex_m,job_time_part,2015,39.492
aut,sex_m,job_time_part,2016,40.708
aut,sex_m,job_time_part,2017,46.707
aut,sex_m,job_time_part,2018,45.391
aut,sex_m,job_time_part,2019,48.949
aut,sex_m,job_time_part,2020,53.499
aut,sex_m,job_time_part,2021,56.328
aut,sex_m,job_time_part,2022,63.962
aut,sex_m,job_time_part,2023,70.534
aut,sex_m,job_time_total,2011,378.293
aut,sex_m,job_time_total,2012,401.166
aut,sex_m,job_time_total,2013,417.705
aut,sex_m,job_time_total,2014,410.857
aut,sex_m,job_time_total,2015,434.34
aut,sex_m,job_time_total,2016,443.63
aut,sex_m,job_time_total,2017,448.336
aut,sex_m,job_time_total,2018,468.085
aut,sex_m,job_time_total,2019,470.167
aut,sex_m,job_time_total,2020,474.884
aut,sex_m,job_time_total,2021,488.318
aut,sex_m,job_time_total,2022,510.271
aut,sex_m,job_time_total,2023,526.222
aut,sex_t,job_time_full,2011,475.172
aut,sex_t,job_time_full,2012,499.291
aut,sex_t,job_time_full,2013,513.759
aut,sex_t,job_time_full,2014,502.144
aut,sex_t,job_time_full,2015,524.796
aut,sex_t,job_time_full,2016,539.642
aut,sex_t,job_time_full,2017,541.622
aut,sex_t,job_time_full,2018,565.035
aut,sex_t,job_time_full,2019,563.242
aut,sex_t,job_time_full,2020,569.224
aut,sex_t,job_time_full,2021,574.412
aut,sex_t,job_time_full,2022,588.603
aut,sex_t,job_time_full,2023,607.242
aut,sex_t,job_time_part,2011,111.067
aut,sex_t,job_time_part,2012,113.144
aut,sex_t,job_time_part,2013,131.324
aut,sex_t,job_time_part,2014,130.714
aut,sex_t,job_time_part,2015,140.517
aut,sex_t,job_time_part,2016,145.81
aut,sex_t,job_time_part,2017,153.176
aut,sex_t,job_time_part,2018,159.576
aut,sex_t,job_time_part,2019,169.198
aut,sex_t,job_time_part,2020,179.227
aut,sex_t,job_time_part,2021,194.192
aut,sex_t,job_time_part,2022,199.973
aut,sex_t,job_time_part,2023,215.081
aut,sex_t,job_time_total,2011,586.239
aut,sex_t,job_time_total,2012,612.435
aut,sex_t,job_time_total,2013,645.083
aut,sex_t,job_time_total,2014,632.857
aut,sex_t,job_time_total,2015,665.313
aut,sex_t,job_time_total,2016,685.452
aut,sex_t,job_time_total,2017,694.798
aut,sex_t,job_time_total,2018,724.611
aut,sex_t,job_time_total,2019,732.44
aut,sex_t,job_time_total,2020,748.451
aut,sex_t,job_time_total,2021,768.604
aut,sex_t,job_time_total,2022,788.577
aut,sex_t,job_time_total,2023,822.323
bdi,sex_f,job_time_full,2020,3.73
bdi,sex_f,job_time_part,2020,4.085
bdi,sex_f,job_time_total,2020,7.814
bdi,sex_m,job_time_full,2020,17.389
bdi,sex_m,job_time_part,2020,6.298
bdi,sex_m,job_time_total,2020,23.687
bdi,sex_t,job_time_full,2020,21.119
bdi,sex_t,job_time_part,2020,10.382
bdi,sex_t,job_time_total,2020,31.501
ben,sex_f,job_time_full,2022,12.817
ben,sex_f,job_time_part,2022,3.86
ben,sex_f,job_time_total,2022,16.677
ben,sex_m,job_time_full,2022,46.887
ben,sex_m,job_time_part,2022,15.971
ben,sex_m,job_time_total,2022,62.858
ben,sex_t,job_time_full,2022,59.703
ben,sex_t,job_time_part,2022,19.831
ben,sex_t,job_time_total,2022,79.535
bfa,sex_f,job_time_full,2018,18.109
bfa,sex_f,job_time_full,2022,22.171
bfa,sex_f,job_time_full,2023,21.815
bfa,sex_f,job_time_part,2018,7.683
bfa,sex_f,job_time_part,2022,9.671
bfa,sex_f,job_time_part,2023,12.634
bfa,sex_f,job_time_total,2018,25.792
bfa,sex_f,job_time_total,2022,31.841
bfa,sex_f,job_time_total,2023,34.449
bfa,sex_m,job_time_full,2018,80.451
bfa,sex_m,job_time_full,2022,26.158
bfa,sex_m,job_time_full,2023,61.75
bfa,sex_m,job_time_part,2018,20.651
bfa,sex_m,job_time_part,2022,8.205
bfa,sex_m,job_time_part,2023,35.952
bfa,sex_m,job_time_total,2018,101.102
bfa,sex_m,job_time_total,2022,34.363
bfa,sex_m,job_time_total,2023,97.702
bfa,sex_t,job_time_full,2018,98.56
bfa,sex_t,job_time_full,2022,48.328
bfa,sex_t,job_time_full,2023,83.565
bfa,sex_t,job_time_part,2018,28.334
bfa,sex_t,job_time_part,2022,17.875
bfa,sex_t,job_time_part,2023,48.585
bfa,sex_t,job_time_total,2018,126.894
bfa,sex_t,job_time_total,2022,66.204
bfa,sex_t,job_time_total,2023,132.15
bgd,sex_f,job_time_full,2017,238.387
bgd,sex_f,job_time_full,2022,211.223
bgd,sex_f,job_time_full,2023,212.394
bgd,sex_f,job_time_part,2017,40.381
bgd,sex_f,job_time_part,2022,22.344
bgd,sex_f,job_time_part,2023,10.825
bgd,sex_f,job_time_total,2017,278.769
bgd,sex_f,job_time_total,2022,234.204
bgd,sex_f,job_time_total,2023,223.294
bgd,sex_m,job_time_full,2017,773.648
bgd,sex_m,job_time_full,2022,990.892
bgd,sex_m,job_time_full,2023,983.686
bgd,sex_m,job_time_part,2017,48.114
bgd,sex_m,job_time_part,2022,64.25
bgd,sex_m,job_time_part,2023,47.877
bgd,sex_m,job_time_total,2017,821.763
bgd,sex_m,job_time_total,2022,1055.85
bgd,sex_m,job_time_total,2023,1031.822
bgd,sex_t,job_time_full,2017,1012.036
bgd,sex_t,job_time_full,2022,1202.115
bgd,sex_t,job_time_full,2023,1196.339
bgd,sex_t,job_time_part,2017,88.496
bgd,sex_t,job_time_part,2022,86.594
bgd,sex_t,job_time_part,2023,58.701
bgd,sex_t,job_time_total,2017,1100.532
bgd,sex_t,job_time_total,2022,1290.055
bgd,sex_t,job_time_total,2023,1255.374
bih,sex_f,job_time_full,2012,28.656
bih,sex_f,job_time_full,2013,34.475
bih,sex_f,job_time_full,2014,27.86
bih,sex_f,job_time_full,2015,29.287
bih,sex_f,job_time_full,2016,30.077
bih,sex_f,job_time_full,2017,26.647
bih,sex_f,job_time_full,2018,33.732
bih,sex_f,job_time_full,2019,30.001
bih,sex_f,job_time_full,2020,49.562
bih,sex_f,job_time_full,2021,47.197
bih,sex_f,job_time_full,2022,55.697
bih,sex_f,job_time_full,2023,58.73
bih,sex_f,job_time_part,2012,3.249
bih,sex_f,job_time_part,2016,1.036
bih,sex_f,job_time_part,2018,0.746
bih,sex_f,job_time_part,2020,0.897
bih,sex_f,job_time_part,2021,1.297
bih,sex_f,job_time_part,2022,0.72
bih,sex_f,job_time_part,2023,0.602
bih,sex_f,job_time_total,2012,31.905
bih,sex_f,job_time_total,2013,34.475
bih,sex_f,job_time_total,2014,28.206
bih,sex_f,job_time_total,2015,29.715
bih,sex_f,job_time_total,2016,31.113
bih,sex_f,job_time_total,2017,27.076
bih,sex_f,job_time_total,2018,34.478
bih,sex_f,job_time_total,2019,30.368
bih,sex_f,job_time_total,2020,50.459
bih,sex_f,job_time_total,2021,48.494
bih,sex_f,job_time_total,2022,56.416
bih,sex_f,job_time_total,2023,59.331
bih,sex_m,job_time_full,2012,37.327
bih,sex_m,job_time_full,2013,40.641
bih,sex_m,job_time_full,2014,43.496
bih,sex_m,job_time_full,2015,36.245
bih,sex_m,job_time_full,2016,40.398
bih,sex_m,job_time_full,2017,39.178
bih,sex_m,job_time_full,2018,42.524
bih,sex_m,job_time_full,2019,42.649
bih,sex_m,job_time_full,2020,64.461
bih,sex_m,job_time_full,2021,68.334
bih,sex_m,job_time_full,2022,72.355
bih,sex_m,job_time_full,2023,81.7
bih,sex_m,job_time_part,2012,4.774
bih,sex_m,job_time_part,2015,0.693
bih,sex_m,job_time_part,2016,1.141
bih,sex_m,job_time_part,2017,1.024
bih,sex_m,job_time_part,2018,1.116
bih,sex_m,job_time_part,2020,1.083
bih,sex_m,job_time_part,2021,0.719
bih,sex_m,job_time_part,2022,0.778
bih,sex_m,job_time_part,2023,0.899
bih,sex_m,job_time_total,2012,42.102
bih,sex_m,job_time_total,2013,40.758
bih,sex_m,job_time_total,2014,43.81
bih,sex_m,job_time_total,2015,36.937
bih,sex_m,job_time_total,2016,41.539
bih,sex_m,job_time_total,2017,40.202
bih,sex_m,job_time_total,2018,43.64
bih,sex_m,job_time_total,2019,43.076
bih,sex_m,job_time_total,2020,65.543
bih,sex_m,job_time_total,2021,69.053
bih,sex_m,job_time_total,2022,73.132
bih,sex_m,job_time_total,2023,82.599
bih,sex_t,job_time_full,2012,65.983
bih,sex_t,job_time_full,2013,75.116
bih,sex_t,job_time_full,2014,71.356
bih,sex_t,job_time_full,2015,65.531
bih,sex_t,job_time_full,2016,70.475
bih,sex_t,job_time_full,2017,65.824
bih,sex_t,job_time_full,2018,76.257
bih,sex_t,job_time_full,2019,72.65
bih,sex_t,job_time_full,2020,114.023
bih,sex_t,job_time_full,2021,115.531
bih,sex_t,job_time_full,2022,128.051
bih,sex_t,job_time_full,2023,140.429
bih,sex_t,job_time_part,2012,8.023
bih,sex_t,job_time_part,2014,0.659
bih,sex_t,job_time_part,2015,1.121
bih,sex_t,job_time_part,2016,2.177
bih,sex_t,job_time_part,2017,1.454
bih,sex_t,job_time_part,2018,1.862
bih,sex_t,job_time_part,2019,0.794
bih,sex_t,job_time_part,2020,1.979
bih,sex_t,job_time_part,2021,2.016
bih,sex_t,job_time_part,2022,1.498
bih,sex_t,job_time_part,2023,1.5
bih,sex_t,job_time_total,2012,74.006
bih,sex_t,job_time_total,2013,75.233
bih,sex_t,job_time_total,2014,72.015
bih,sex_t,job_time_total,2015,66.652
bih,sex_t,job_time_total,2016,72.652
bih,sex_t,job_time_total,2017,67.278
bih,sex_t,job_time_total,2018,78.119
bih,sex_t,job_time_total,2019,73.444
bih,sex_t,job_time_total,2020,116.003
bih,sex_t,job_time_total,2021,117.546
bih,sex_t,job_time_total,2022,129.549
bih,sex_t,job_time_total,2023,141.93
blr,sex_f,job_time_full,2016,276.452
blr,sex_f,job_time_full,2017,273.428
blr,sex_f,job_time_full,2018,284.708
blr,sex_f,job_time_full,2019,288.771
blr,sex_f,job_time_full,2020,301.607
blr,sex_f,job_time_full,2021,291.463
blr,sex_f,job_time_full,2022,296.873
blr,sex_f,job_time_full,2023,274.921
blr,sex_f,job_time_part,2016,48.389
blr,sex_f,job_time_part,2017,54.141
blr,sex_f,job_time_part,2018,60.819
blr,sex_f,job_time_part,2019,71.981
blr,sex_f,job_time_part,2020,67.941
blr,sex_f,job_time_part,2021,56.789
blr,sex_f,job_time_part,2022,65.939
blr,sex_f,job_time_part,2023,75.667
blr,sex_f,job_time_total,2016,324.841
blr,sex_f,job_time_total,2017,327.568
blr,sex_f,job_time_total,2018,345.528
blr,sex_f,job_time_total,2019,360.752
blr,sex_f,job_time_total,2020,369.548
blr,sex_f,job_time_total,2021,348.252
blr,sex_f,job_time_total,2022,362.812
blr,sex_f,job_time_total,2023,350.588
blr,sex_m,job_time_full,2016,233.887
blr,sex_m,job_time_full,2017,243.111
blr,sex_m,job_time_full,2018,289.385
blr,sex_m,job_time_full,2019,284.005
blr,sex_m,job_time_full,2020,300.063
blr,sex_m,job_time_full,2021,290.173
blr,sex_m,job_time_full,2022,296.021
blr,sex_m,job_time_full,2023,288.752
blr,sex_m,job_time_part,2016,10.428
blr,sex_m,job_time_part,2017,12.994
blr,sex_m,job_time_part,2018,11.509
blr,sex_m,job_time_part,2019,12.701
blr,sex_m,job_time_part,2020,12.754
blr,sex_m,job_time_part,2021,11.55
blr,sex_m,job_time_part,2022,12.137
blr,sex_m,job_time_part,2023,17.274
blr,sex_m,job_time_total,2016,244.315
blr,sex_m,job_time_total,2017,256.106
blr,sex_m,job_time_total,2018,300.894
blr,sex_m,job_time_total,2019,296.706
blr,sex_m,job_time_total,2020,312.817
blr,sex_m,job_time_total,2021,301.723
blr,sex_m,job_time_total,2022,308.158
blr,sex_m,job_time_total,2023,306.026
blr,sex_t,job_time_full,2016,510.338
blr,sex_t,job_time_full,2017,516.539
blr,sex_t,job_time_full,2018,574.093
blr,sex_t,job_time_full,2019,572.776
blr,sex_t,job_time_full,2020,601.67
blr,sex_t,job_time_full,2021,581.636
blr,sex_t,job_time_full,2022,592.894
blr,sex_t,job_time_full,2023,563.673
blr,sex_t,job_time_part,2016,58.818
blr,sex_t,job_time_part,2017,67.135
blr,sex_t,job_time_part,2018,72.329
blr,sex_t,job_time_part,2019,84.681
blr,sex_t,job_time_part,2020,80.695
blr,sex_t,job_time_part,2021,68.339
blr,sex_t,job_time_part,2022,78.077
blr,sex_t,job_time_part,2023,92.941
blr,sex_t,job_time_total,2016,569.156
blr,sex_t,job_time_total,2017,583.674
blr,sex_t,job_time_total,2018,646.422
blr,sex_t,job_time_total,2019,657.457
blr,sex_t,job_time_total,2020,682.365
blr,sex_t,job_time_total,2021,649.976
blr,sex_t,job_time_total,2022,670.971
blr,sex_t,job_time_total,2023,656.614
bol,sex_f,job_time_full,2011,57.822
bol,sex_f,job_time_full,2012,67.884
bol,sex_f,job_time_full,2013,85.499
bol,sex_f,job_time_full,2014,71.875
bol,sex_f,job_time_full,2015,66.21
bol,sex_f,job_time_full,2016,60.256
bol,sex_f,job_time_full,2017,60.739
bol,sex_f,job_time_full,2018,57.669
bol,sex_f,job_time_full,2019,61.048
bol,sex_f,job_time_full,2020,70.955
bol,sex_f,job_time_full,2021,69.03
bol,sex_f,job_time_full,2022,76.62
bol,sex_f,job_time_full,2023,80.173
bol,sex_f,job_time_part,2011,35.105
bol,sex_f,job_time_part,2012,30.26
bol,sex_f,job_time_part,2013,39.604
bol,sex_f,job_time_part,2014,35.96
bol,sex_f,job_time_part,2015,29.672
bol,sex_f,job_time_part,2016,33.913
bol,sex_f,job_time_part,2017,34.463
