ref_area,sex,time,soc_ppen_sex_rt
cod,sex_t,2000,12
cod,sex_t,2009,15
cog,sex_t,2000,10
cog,sex_t,2011,12.5
col,sex_t,2000,13.8
col,sex_t,2009,22.97
cpv,sex_f,2009,52.8
cpv,sex_m,2009,59.8
cpv,sex_t,2000,43.7
cpv,sex_t,2009,55.7
cri,sex_t,2000,27.7
cri,sex_t,2010,55.8
cyp,sex_f,2010,57.2
cyp,sex_m,2010,100
cyp,sex_t,2000,74.3
cyp,sex_t,2010,85.2
cze,sex_f,2000,100
cze,sex_f,2010,100
cze,sex_m,2000,100
cze,sex_m,2010,100
cze,sex_t,2000,100
cze,sex_t,2010,100
deu,sex_f,2000,100
deu,sex_f,2010,100
deu,sex_m,2000,100
deu,sex_m,2010,100
deu,sex_t,2000,100
deu,sex_t,2010,100
dji,sex_t,2000,10
dji,sex_t,2002,12
dma,sex_t,2000,27
dma,sex_t,2011,38.5
dnk,sex_f,2000,100
dnk,sex_m,2000,100
dnk,sex_t,2000,100
dnk,sex_t,2011,99.13
dom,sex_t,2009,11.1
dza,sex_t,2000,50
dza,sex_t,2010,63.6
ecu,sex_t,2000,14.1
ecu,sex_t,2011,53
egy,sex_t,2008,32.69
esp,sex_t,2000,75
est,sex_f,2011,97.5
est,sex_m,2011,98.5
est,sex_t,2000,92.2
est,sex_t,2011,98
eth,sex_t,2006,9
fin,sex_f,2000,100
fin,sex_f,2010,100
fin,sex_m,2000,100
fin,sex_m,2010,100
fin,sex_t,2000,100
fin,sex_t,2010,100
fji,sex_t,2000,9
fji,sex_t,2010,10.6
fra,sex_f,2000,100
fra,sex_f,2010,1100
fra,sex_m,2000,100
fra,sex_m,2010,100
fra,sex_t,2000,100
fra,sex_t,2010,100
gab,sex_t,2010,38.8
gbr,sex_t,2000,98
gbr,sex_t,2010,99.5
geo,sex_t,2000,79.6
geo,sex_t,2011,89.8
gha,sex_t,2000,5.2
gha,sex_t,2011,7.6
gin,sex_t,2000,1.5
gin,sex_t,2008,8.8
gmb,sex_t,2000,2.5
gmb,sex_t,2006,10.8
gnb,sex_t,2008,6.2
grc,sex_f,2010,54.6
grc,sex_m,2010,100
grc,sex_t,2000,91
grc,sex_t,2010,77.4
grd,sex_t,2000,25
grd,sex_t,2010,34
gtm,sex_t,2000,12
gtm,sex_t,2006,14.1
guy,sex_t,2009,64.93
hkg,sex_t,2000,76.3
hkg,sex_t,2009,72.9
hnd,sex_t,2000,2.5
hnd,sex_t,2009,8.4
hrv,sex_f,2000,100
hrv,sex_m,2000,100
hrv,sex_t,2000,100
hrv,sex_t,2010,57.6
hti,sex_t,2000,0.5
hti,sex_t,2001,1
hun,sex_f,2010,87.6
hun,sex_m,2010,97.7
hun,sex_t,2000,97.4
hun,sex_t,2010,91.4
idn,sex_t,2000,6
idn,sex_t,2010,8.1
ind,sex_t,2002,7
ind,sex_t,2011,24.1
irl,sex_f,2010,66.3
irl,sex_m,2010,100
irl,sex_t,2010,90.5
irn,sex_t,2002,9
irn,sex_t,2010,26.4
irq,sex_t,2007,56
isl,sex_f,2010,100
isl,sex_m,2010,100
isl,sex_t,2000,90.8
isl,sex_t,2010,100
isr,sex_t,2000,77.8
isr,sex_t,2011,73.6
ita,sex_f,2010,69.2
ita,sex_m,2010,100
ita,sex_t,2000,65
ita,sex_t,2010,81.1
jam,sex_t,2010,55.5
jor,sex_f,2010,11.8
jor,sex_m,2010,82.3
jor,sex_t,2000,40
jor,sex_t,2010,42.2
jpn,sex_t,2000,73.5
jpn,sex_t,2008,80.3
kaz,sex_f,2000,100
kaz,sex_m,2000,100
kaz,sex_t,2000,100
kaz,sex_t,2011,95.9
ken,sex_t,2010,7.9
kgz,sex_t,2000,85.86
kgz,sex_t,2011,100
khm,sex_t,2000,0.8
khm,sex_t,2010,5
kna,sex_t,2002,44.1
kor,sex_t,2000,21.3
kor,sex_t,2010,77.6
kwt,sex_t,2000,21.7
kwt,sex_t,2008,27.3
lao,sex_f,2000,0
lao,sex_m,2000,0
lao,sex_t,2000,3
lao,sex_t,2010,5.6
lbn,sex_f,2000,0
lbn,sex_f,2013,0
lbn,sex_m,2000,0
lbn,sex_m,2013,0
lbn,sex_t,2000,0
lbn,sex_t,2013,0
lby,sex_t,2000,41.6
lby,sex_t,2006,43.3
lca,sex_t,2000,14
lka,sex_t,2000,18.5
lso,sex_f,2010,100
lso,sex_m,2010,100
lso,sex_t,2000,8.3
lso,sex_t,2010,100
ltu,sex_t,2000,90.7
ltu,sex_t,2010,100
lux,sex_t,2000,100
lux,sex_t,2010,90
lva,sex_t,2000,100
lva,sex_t,2010,100
mar,sex_t,2000,30
mar,sex_t,2009,39.8
mda,sex_t,2000,83.7
mda,sex_t,2011,72.8
mdg,sex_t,2000,4
mdg,sex_t,2011,4.6
mdv,sex_t,2000,8
mdv,sex_t,2011,89.2
mex,sex_t,2000,10.03
mex,sex_t,2009,25.21
mhl,sex_t,2000,62
mhl,sex_t,2010,64.2
mkd,sex_t,2004,52
mkd,sex_t,2011,52.2
mli,sex_f,2010,3.7
mli,sex_m,2010,8.5
mli,sex_t,2000,4
mli,sex_t,2010,5.7
mlt,sex_t,2000,37.4
mlt,sex_t,2010,60.5
mng,sex_f,2011,100
mng,sex_m,2011,100
mng,sex_t,2000,80
mng,sex_t,2011,100
moz,sex_f,2011,15.9
moz,sex_m,2011,20
moz,sex_t,2004,5.5
moz,sex_t,2011,17.3
mrt,sex_t,2000,8
mrt,sex_t,2002,9.3
mus,sex_f,2000,100
mus,sex_f,2010,100
mus,sex_m,2000,100
mus,sex_m,2010,100
mus,sex_t,2000,100
mus,sex_t,2010,100
mwi,sex_t,2000,4
mwi,sex_t,2010,4.1
mys,sex_t,2000,15
mys,sex_t,2010,19.8
nam,sex_t,2000,87.9
nam,sex_t,2011,98.4
ner,sex_t,2000,2.8
ner,sex_t,2007,6.1
nic,sex_t,2000,4.06
nic,sex_t,2011,23.7
nld,sex_t,2000,100
nld,sex_t,2010,100
nor,sex_f,2010,100
nor,sex_m,2010,100
nor,sex_t,2000,95
nor,sex_t,2010,100
npl,sex_t,2000,33
npl,sex_t,2010,62.5
nru,sex_t,2000,64
nru,sex_t,2010,56.5
nzl,sex_f,2012,96.5
nzl,sex_m,2012,99.8
nzl,sex_t,2000,100
nzl,sex_t,2012,98
omn,sex_t,2005,25
pak,sex_t,2000,2
pan,sex_t,2000,25
per,sex_t,2000,17.09
phl,sex_t,2001,19.7
png,sex_t,2000,0.8
pol,sex_f,2009,94.9
pol,sex_m,2009,100
pol,sex_t,2000,79.6
pol,sex_t,2009,96.5
prt,sex_f,2010,100
prt,sex_m,2010,100
prt,sex_t,2000,97
prt,sex_t,2010,100
rus,sex_t,2000,95.8
rwa,sex_t,2000,2.9
sdn,sex_t,2000,1.8
sen,sex_t,2000,9.5
sgp,sex_f,2000,0
sgp,sex_m,2000,0
sgp,sex_t,2000,0
sle,sex_t,2000,2.1
slv,sex_t,2000,15.6
slv,sex_t,2009,18.1
stp,sex_t,2004,33.5
svk,sex_t,2000,93.5
svn,sex_t,2000,78.7
swe,sex_f,2000,100
swe,sex_m,2000,100
swe,sex_t,2000,100
swz,sex_t,2000,1.8
syr,sex_t,2005,17.1
tcd,sex_t,2000,1.2
tcd,sex_t,2008,1.6
tgo,sex_t,2000,6.2
tha,sex_f,2010,84.6
tha,sex_m,2010,77.9
tha,sex_t,2000,5
tha,sex_t,2010,81.7
tjk,sex_f,2011,72.1
tjk,sex_m,2011,95.6
tjk,sex_t,2000,88
tjk,sex_t,2011,80.2
ton,sex_t,2000,1
tto,sex_t,2000,44.6
tun,sex_t,2000,33.9
tur,sex_t,2000,55.4
tur,sex_t,2010,88.1
tuv,sex_t,2000,15
tuv,sex_t,2005,19.5
tza,sex_t,2000,1
uga,sex_t,2000,0.8
uga,sex_t,2010,5.91
ukr,sex_t,2000,92.3
ukr,sex_t,2011,95
ury,sex_t,2000,62
ury,sex_t,2011,68.17
usa,sex_t,2000,98.1
usa,sex_t,2011,92.5
uzb,sex_f,2000,100
uzb,sex_m,2000,100
uzb,sex_t,2000,100
uzb,sex_t,2010,98.1
vct,sex_t,2000,22.5
ven,sex_t,2009,50.1
vnm,sex_t,2000,16
vnm,sex_t,2010,34.5
vut,sex_t,2000,1.9
vut,sex_t,2011,3.5
yem,sex_t,2011,8.5
zaf,sex_t,2000,68.7
zmb,sex_t,2000,3.1
zmb,sex_t,2008,7.7
zwe,sex_t,2000,3.6
zwe,sex_t,2006,6.2
