ref_area,sex,classif1,time,eip_teip_sex_edu_nb
afg,sex_t,edu_isced11_1,2014,411.146
afg,sex_t,edu_isced11_1,2017,689.101
afg,sex_t,edu_isced11_1,2020,744.541
afg,sex_t,edu_isced11_1,2021,704.278
afg,sex_t,edu_isced11_2,2014,562.277
afg,sex_t,edu_isced11_2,2017,748.51
afg,sex_t,edu_isced11_2,2020,792.005
afg,sex_t,edu_isced11_2,2021,678.108
afg,sex_t,edu_isced11_3,2014,500.361
afg,sex_t,edu_isced11_3,2017,839.364
afg,sex_t,edu_isced11_3,2020,625.318
afg,sex_t,edu_isced11_3,2021,517.005
afg,sex_t,edu_isced11_4,2014,29.638
afg,sex_t,edu_isced11_4,2020,90.899
afg,sex_t,edu_isced11_4,2021,60.753
afg,sex_t,edu_isced11_5,2020,188.947
afg,sex_t,edu_isced11_5,2021,186.955
afg,sex_t,edu_isced11_6,2014,31.054
afg,sex_t,edu_isced11_6,2017,260.314
afg,sex_t,edu_isced11_6,2020,138.932
afg,sex_t,edu_isced11_6,2021,90.92
afg,sex_t,edu_isced11_7,2017,44.247
afg,sex_t,edu_isced11_8,2017,5.896
afg,sex_t,edu_isced11_9,2014,82.341
afg,sex_t,edu_isced11_9,2017,110.744
afg,sex_t,edu_isced11_9,2020,308.374
afg,sex_t,edu_isced11_9,2021,72.867
afg,sex_t,edu_isced11_total,2014,7097.621
afg,sex_t,edu_isced11_total,2017,8022.57
afg,sex_t,edu_isced11_total,2020,9673.306
afg,sex_t,edu_isced11_total,2021,8230.246
afg,sex_t,edu_isced11_x,2014,5212.216
afg,sex_t,edu_isced11_x,2017,5321.331
afg,sex_t,edu_isced11_x,2020,6470.845
afg,sex_t,edu_isced11_x,2021,5644.467
ago,sex_f,edu_aggregate_adv,2004,4.483
ago,sex_f,edu_aggregate_adv,2009,94.973
ago,sex_f,edu_aggregate_adv,2011,13.851
ago,sex_f,edu_aggregate_adv,2014,50.576
ago,sex_f,edu_aggregate_adv,2019,22.461
ago,sex_f,edu_aggregate_adv,2021,13.689
ago,sex_f,edu_aggregate_bas,2004,536.518
ago,sex_f,edu_aggregate_bas,2009,399.71
ago,sex_f,edu_aggregate_bas,2011,574.614
ago,sex_f,edu_aggregate_bas,2014,1676.813
ago,sex_f,edu_aggregate_bas,2019,882.912
ago,sex_f,edu_aggregate_bas,2021,609.914
ago,sex_f,edu_aggregate_int,2004,12.368
ago,sex_f,edu_aggregate_int,2009,19.434
ago,sex_f,edu_aggregate_int,2011,67.484
ago,sex_f,edu_aggregate_int,2014,295.916
ago,sex_f,edu_aggregate_int,2019,175.121
ago,sex_f,edu_aggregate_int,2021,142.626
ago,sex_f,edu_aggregate_ltb,2004,1125.56
ago,sex_f,edu_aggregate_ltb,2009,1211.328
ago,sex_f,edu_aggregate_ltb,2011,586.877
ago,sex_f,edu_aggregate_ltb,2014,2284.152
ago,sex_f,edu_aggregate_ltb,2019,581.267
ago,sex_f,edu_aggregate_ltb,2021,449.966
ago,sex_f,edu_aggregate_total,2004,1687.746
ago,sex_f,edu_aggregate_total,2009,1787.486
ago,sex_f,edu_aggregate_total,2011,1243.801
ago,sex_f,edu_aggregate_total,2014,4444.046
ago,sex_f,edu_aggregate_total,2019,2294.453
ago,sex_f,edu_aggregate_total,2021,2273.497
ago,sex_f,edu_aggregate_x,2004,8.817
ago,sex_f,edu_aggregate_x,2009,62.041
ago,sex_f,edu_aggregate_x,2014,136.588
ago,sex_f,edu_aggregate_x,2019,632.692
ago,sex_f,edu_aggregate_x,2021,1057.302
ago,sex_f,edu_isced11_0,2004,528.322
ago,sex_f,edu_isced11_0,2009,810.146
ago,sex_f,edu_isced11_0,2011,417.556
ago,sex_f,edu_isced11_0,2014,886.92
ago,sex_f,edu_isced11_0,2019,173.715
ago,sex_f,edu_isced11_0,2021,129.722
ago,sex_f,edu_isced11_1,2004,374.42
ago,sex_f,edu_isced11_1,2009,368.466
ago,sex_f,edu_isced11_1,2011,382.961
ago,sex_f,edu_isced11_1,2014,990.156
ago,sex_f,edu_isced11_1,2019,527.642
ago,sex_f,edu_isced11_1,2021,400.154
ago,sex_f,edu_isced11_2,2004,162.099
ago,sex_f,edu_isced11_2,2009,31.243
ago,sex_f,edu_isced11_2,2011,191.653
ago,sex_f,edu_isced11_2,2014,686.657
ago,sex_f,edu_isced11_2,2019,355.27
ago,sex_f,edu_isced11_2,2021,209.759
ago,sex_f,edu_isced11_3,2004,12.368
ago,sex_f,edu_isced11_3,2009,19.434
ago,sex_f,edu_isced11_3,2011,67.484
ago,sex_f,edu_isced11_3,2014,295.916
ago,sex_f,edu_isced11_3,2019,151.52
ago,sex_f,edu_isced11_3,2021,139.834
ago,sex_f,edu_isced11_4,2019,23.601
ago,sex_f,edu_isced11_4,2021,2.792
ago,sex_f,edu_isced11_5,2014,27.311
ago,sex_f,edu_isced11_5,2019,22.401
ago,sex_f,edu_isced11_5,2021,13.261
ago,sex_f,edu_isced11_6,2004,4.483
ago,sex_f,edu_isced11_6,2009,76.597
ago,sex_f,edu_isced11_6,2011,11.925
ago,sex_f,edu_isced11_6,2014,20.585
ago,sex_f,edu_isced11_7,2009,18.377
ago,sex_f,edu_isced11_7,2014,2.036
ago,sex_f,edu_isced11_8,2014,0.645
ago,sex_f,edu_isced11_9,2004,8.817
ago,sex_f,edu_isced11_9,2009,62.041
ago,sex_f,edu_isced11_9,2014,136.588
ago,sex_f,edu_isced11_9,2019,632.692
ago,sex_f,edu_isced11_9,2021,1057.302
ago,sex_f,edu_isced11_total,2004,1687.746
ago,sex_f,edu_isced11_total,2009,1787.486
ago,sex_f,edu_isced11_total,2011,1243.801
ago,sex_f,edu_isced11_total,2014,4444.046
ago,sex_f,edu_isced11_total,2019,2294.453
ago,sex_f,edu_isced11_total,2021,2273.497
ago,sex_f,edu_isced11_x,2004,597.238
ago,sex_f,edu_isced11_x,2009,401.181
ago,sex_f,edu_isced11_x,2011,169.32
ago,sex_f,edu_isced11_x,2014,1397.232
ago,sex_f,edu_isced11_x,2019,407.552
ago,sex_f,edu_isced11_x,2021,320.244
ago,sex_m,edu_aggregate_adv,2004,7.322
ago,sex_m,edu_aggregate_adv,2009,46.517
ago,sex_m,edu_aggregate_adv,2011,16.884
ago,sex_m,edu_aggregate_adv,2014,44.509
ago,sex_m,edu_aggregate_adv,2019,13.926
ago,sex_m,edu_aggregate_adv,2021,20.437
ago,sex_m,edu_aggregate_bas,2004,448.879
ago,sex_m,edu_aggregate_bas,2009,293.424
ago,sex_m,edu_aggregate_bas,2011,506.234
ago,sex_m,edu_aggregate_bas,2014,1556.669
ago,sex_m,edu_aggregate_bas,2019,630.802
ago,sex_m,edu_aggregate_bas,2021,450.591
ago,sex_m,edu_aggregate_int,2004,14.471
ago,sex_m,edu_aggregate_int,2009,23.75
ago,sex_m,edu_aggregate_int,2011,37.675
ago,sex_m,edu_aggregate_int,2014,274.057
ago,sex_m,edu_aggregate_int,2019,149.324
ago,sex_m,edu_aggregate_int,2021,117.5
ago,sex_m,edu_aggregate_ltb,2004,554.26
ago,sex_m,edu_aggregate_ltb,2009,644.162
ago,sex_m,edu_aggregate_ltb,2011,345.972
ago,sex_m,edu_aggregate_ltb,2014,1113.528
ago,sex_m,edu_aggregate_ltb,2019,266.666
ago,sex_m,edu_aggregate_ltb,2021,167.068
ago,sex_m,edu_aggregate_total,2004,1036.01
ago,sex_m,edu_aggregate_total,2009,1066.543
ago,sex_m,edu_aggregate_total,2011,906.863
ago,sex_m,edu_aggregate_total,2014,3140.664
ago,sex_m,edu_aggregate_total,2019,1778.103
ago,sex_m,edu_aggregate_total,2021,1808.195
ago,sex_m,edu_aggregate_x,2004,11.077
ago,sex_m,edu_aggregate_x,2009,58.69
ago,sex_m,edu_aggregate_x,2014,151.901
ago,sex_m,edu_aggregate_x,2019,717.385
ago,sex_m,edu_aggregate_x,2021,1052.598
ago,sex_m,edu_isced11_0,2004,395.688
ago,sex_m,edu_isced11_0,2009,578.774
ago,sex_m,edu_isced11_0,2011,309.442
ago,sex_m,edu_isced11_0,2014,636.028
ago,sex_m,edu_isced11_0,2019,121.279
ago,sex_m,edu_isced11_0,2021,68.831
ago,sex_m,edu_isced11_1,2004,296.912
ago,sex_m,edu_isced11_1,2009,277.869
ago,sex_m,edu_isced11_1,2011,331.832
ago,sex_m,edu_isced11_1,2014,903.261
ago,sex_m,edu_isced11_1,2019,377.206
ago,sex_m,edu_isced11_1,2021,299.144
ago,sex_m,edu_isced11_2,2004,151.968
ago,sex_m,edu_isced11_2,2009,15.555
ago,sex_m,edu_isced11_2,2011,174.402
ago,sex_m,edu_isced11_2,2014,653.408
ago,sex_m,edu_isced11_2,2019,253.596
ago,sex_m,edu_isced11_2,2021,151.446
ago,sex_m,edu_isced11_3,2004,14.471
ago,sex_m,edu_isced11_3,2009,23.75
ago,sex_m,edu_isced11_3,2011,37.675
ago,sex_m,edu_isced11_3,2014,274.057
ago,sex_m,edu_isced11_3,2019,130.756
ago,sex_m,edu_isced11_3,2021,114.414
ago,sex_m,edu_isced11_4,2019,18.568
ago,sex_m,edu_isced11_4,2021,3.087
ago,sex_m,edu_isced11_5,2014,21.459
ago,sex_m,edu_isced11_5,2019,13.661
ago,sex_m,edu_isced11_5,2021,20.036
ago,sex_m,edu_isced11_6,2004,7.201
ago,sex_m,edu_isced11_6,2009,31.944
ago,sex_m,edu_isced11_6,2011,14.563
ago,sex_m,edu_isced11_6,2014,20.153
ago,sex_m,edu_isced11_7,2009,14.573
ago,sex_m,edu_isced11_7,2014,2.084
ago,sex_m,edu_isced11_8,2014,0.814
ago,sex_m,edu_isced11_9,2004,11.077
ago,sex_m,edu_isced11_9,2009,58.69
ago,sex_m,edu_isced11_9,2014,151.901
ago,sex_m,edu_isced11_9,2019,717.385
ago,sex_m,edu_isced11_9,2021,1052.598
ago,sex_m,edu_isced11_total,2004,1036.01
ago,sex_m,edu_isced11_total,2009,1066.543
ago,sex_m,edu_isced11_total,2011,906.863
ago,sex_m,edu_isced11_total,2014,3140.664
ago,sex_m,edu_isced11_total,2019,1778.103
ago,sex_m,edu_isced11_total,2021,1808.195
ago,sex_m,edu_isced11_x,2004,158.573
ago,sex_m,edu_isced11_x,2009,65.388
ago,sex_m,edu_isced11_x,2011,36.529
ago,sex_m,edu_isced11_x,2014,477.499
ago,sex_m,edu_isced11_x,2019,145.388
ago,sex_m,edu_isced11_x,2021,98.237
ago,sex_t,edu_aggregate_adv,2004,11.805
ago,sex_t,edu_aggregate_adv,2009,141.49
ago,sex_t,edu_aggregate_adv,2011,30.734
ago,sex_t,edu_aggregate_adv,2014,95.085
ago,sex_t,edu_aggregate_adv,2019,36.388
ago,sex_t,edu_aggregate_adv,2021,34.126
ago,sex_t,edu_aggregate_bas,2004,985.398
ago,sex_t,edu_aggregate_bas,2009,693.134
ago,sex_t,edu_aggregate_bas,2011,1080.847
ago,sex_t,edu_aggregate_bas,2014,3233.482
ago,sex_t,edu_aggregate_bas,2019,1513.714
ago,sex_t,edu_aggregate_bas,2021,1060.505
ago,sex_t,edu_aggregate_int,2004,26.839
ago,sex_t,edu_aggregate_int,2009,43.184
ago,sex_t,edu_aggregate_int,2011,105.159
ago,sex_t,edu_aggregate_int,2014,569.973
ago,sex_t,edu_aggregate_int,2019,324.446
ago,sex_t,edu_aggregate_int,2021,260.126
ago,sex_t,edu_aggregate_ltb,2004,1679.82
ago,sex_t,edu_aggregate_ltb,2009,1855.49
ago,sex_t,edu_aggregate_ltb,2011,932.848
ago,sex_t,edu_aggregate_ltb,2014,3397.68
ago,sex_t,edu_aggregate_ltb,2019,847.933
ago,sex_t,edu_aggregate_ltb,2021,617.034
ago,sex_t,edu_aggregate_total,2004,2723.756
ago,sex_t,edu_aggregate_total,2009,2854.029
ago,sex_t,edu_aggregate_total,2011,2150.664
ago,sex_t,edu_aggregate_total,2014,7584.71
ago,sex_t,edu_aggregate_total,2019,4072.557
ago,sex_t,edu_aggregate_total,2021,4081.691
ago,sex_t,edu_aggregate_x,2004,19.895
ago,sex_t,edu_aggregate_x,2009,120.731
ago,sex_t,edu_aggregate_x,2014,288.489
ago,sex_t,edu_aggregate_x,2019,1350.076
ago,sex_t,edu_aggregate_x,2021,2109.9
ago,sex_t,edu_isced11_0,2004,924.009
ago,sex_t,edu_isced11_0,2009,1388.92
ago,sex_t,edu_isced11_0,2011,726.998
ago,sex_t,edu_isced11_0,2014,1522.948
ago,sex_t,edu_isced11_0,2019,294.993
ago,sex_t,edu_isced11_0,2021,198.553
ago,sex_t,edu_isced11_1,2004,671.332
ago,sex_t,edu_isced11_1,2009,646.335
ago,sex_t,edu_isced11_1,2011,714.792
ago,sex_t,edu_isced11_1,2014,1893.417
ago,sex_t,edu_isced11_1,2019,904.848
ago,sex_t,edu_isced11_1,2021,699.299
ago,sex_t,edu_isced11_2,2004,314.066
ago,sex_t,edu_isced11_2,2009,46.799
ago,sex_t,edu_isced11_2,2011,366.055
ago,sex_t,edu_isced11_2,2014,1340.065
ago,sex_t,edu_isced11_2,2019,608.866
ago,sex_t,edu_isced11_2,2021,361.206
ago,sex_t,edu_isced11_3,2004,26.839
ago,sex_t,edu_isced11_3,2009,43.184
ago,sex_t,edu_isced11_3,2011,105.159
ago,sex_t,edu_isced11_3,2014,569.973
ago,sex_t,edu_isced11_3,2019,282.276
ago,sex_t,edu_isced11_3,2021,254.247
ago,sex_t,edu_isced11_4,2019,42.169
ago,sex_t,edu_isced11_4,2021,5.879
ago,sex_t,edu_isced11_5,2014,48.769
ago,sex_t,edu_isced11_5,2019,36.061
ago,sex_t,edu_isced11_5,2021,33.296
ago,sex_t,edu_isced11_6,2004,11.684
ago,sex_t,edu_isced11_6,2009,108.54
ago,sex_t,edu_isced11_6,2011,26.489
ago,sex_t,edu_isced11_6,2014,40.738
ago,sex_t,edu_isced11_7,2009,32.95
ago,sex_t,edu_isced11_7,2014,4.12
ago,sex_t,edu_isced11_8,2014,1.458
ago,sex_t,edu_isced11_9,2004,19.895
ago,sex_t,edu_isced11_9,2009,120.731
ago,sex_t,edu_isced11_9,2014,288.489
ago,sex_t,edu_isced11_9,2019,1350.076
ago,sex_t,edu_isced11_9,2021,2109.9
ago,sex_t,edu_isced11_total,2004,2723.756
ago,sex_t,edu_isced11_total,2009,2854.029
ago,sex_t,edu_isced11_total,2011,2150.664
ago,sex_t,edu_isced11_total,2014,7584.71
ago,sex_t,edu_isced11_total,2019,4072.557
ago,sex_t,edu_isced11_total,2021,4081.691
ago,sex_t,edu_isced11_x,2004,755.811
ago,sex_t,edu_isced11_x,2009,466.57
ago,sex_t,edu_isced11_x,2011,205.85
ago,sex_t,edu_isced11_x,2014,1874.732
ago,sex_t,edu_isced11_x,2019,552.94
ago,sex_t,edu_isced11_x,2021,418.481
alb,sex_f,edu_aggregate_adv,2002,20.761
alb,sex_f,edu_aggregate_adv,2005,36.835
alb,sex_f,edu_aggregate_adv,2007,13.329
alb,sex_f,edu_aggregate_adv,2008,16.768
alb,sex_f,edu_aggregate_adv,2009,17.634
alb,sex_f,edu_aggregate_adv,2010,24.728
alb,sex_f,edu_aggregate_adv,2011,28.428
alb,sex_f,edu_aggregate_adv,2012,30.192
alb,sex_f,edu_aggregate_adv,2013,38.251
alb,sex_f,edu_aggregate_adv,2014,38.833
alb,sex_f,edu_aggregate_adv,2015,49.321
alb,sex_f,edu_aggregate_adv,2016,43.874
alb,sex_f,edu_aggregate_adv,2017,51.118
alb,sex_f,edu_aggregate_adv,2018,63.155
alb,sex_f,edu_aggregate_adv,2019,55.715
alb,sex_f,edu_aggregate_adv,2020,55.952
alb,sex_f,edu_aggregate_adv,2021,61.319
alb,sex_f,edu_aggregate_adv,2022,59.822
alb,sex_f,edu_aggregate_adv,2023,41.56
alb,sex_f,edu_aggregate_bas,2002,254.363
alb,sex_f,edu_aggregate_bas,2005,59.554
alb,sex_f,edu_aggregate_bas,2007,489.564
alb,sex_f,edu_aggregate_bas,2008,439.472
alb,sex_f,edu_aggregate_bas,2009,424.49
alb,sex_f,edu_aggregate_bas,2010,393.873
alb,sex_f,edu_aggregate_bas,2011,323.164
alb,sex_f,edu_aggregate_bas,2012,354.06
alb,sex_f,edu_aggregate_bas,2013,418.916
alb,sex_f,edu_aggregate_bas,2014,393.027
alb,sex_f,edu_aggregate_bas,2015,351.883
alb,sex_f,edu_aggregate_bas,2016,348.474
alb,sex_f,edu_aggregate_bas,2017,339.8
alb,sex_f,edu_aggregate_bas,2018,308.018
alb,sex_f,edu_aggregate_bas,2019,304.075
alb,sex_f,edu_aggregate_bas,2020,322.461
alb,sex_f,edu_aggregate_bas,2021,313.896
alb,sex_f,edu_aggregate_bas,2022,286.992
alb,sex_f,edu_aggregate_bas,2023,289.507
alb,sex_f,edu_aggregate_int,2002,129.202
alb,sex_f,edu_aggregate_int,2005,139.705
alb,sex_f,edu_aggregate_int,2007,190.172
alb,sex_f,edu_aggregate_int,2008,167.051
alb,sex_f,edu_aggregate_int,2009,191.525
alb,sex_f,edu_aggregate_int,2010,201.495
alb,sex_f,edu_aggregate_int,2011,147.681
alb,sex_f,edu_aggregate_int,2012,166.465
alb,sex_f,edu_aggregate_int,2013,178.056
alb,sex_f,edu_aggregate_int,2014,195.378
alb,sex_f,edu_aggregate_int,2015,194.507
alb,sex_f,edu_aggregate_int,2016,173.043
alb,sex_f,edu_aggregate_int,2017,174.328
alb,sex_f,edu_aggregate_int,2018,177.441
alb,sex_f,edu_aggregate_int,2019,175.735
alb,sex_f,edu_aggregate_int,2020,172.167
alb,sex_f,edu_aggregate_int,2021,172.755
alb,sex_f,edu_aggregate_int,2022,149.716
alb,sex_f,edu_aggregate_int,2023,145.92
alb,sex_f,edu_aggregate_ltb,2002,122.665
alb,sex_f,edu_aggregate_ltb,2005,352.46
alb,sex_f,edu_aggregate_ltb,2007,74.72
alb,sex_f,edu_aggregate_ltb,2008,66.33
alb,sex_f,edu_aggregate_ltb,2009,54.492
alb,sex_f,edu_aggregate_ltb,2010,49.026
alb,sex_f,edu_aggregate_ltb,2011,37.242
alb,sex_f,edu_aggregate_ltb,2012,41.428
alb,sex_f,edu_aggregate_ltb,2013,44.044
alb,sex_f,edu_aggregate_ltb,2014,44.515
alb,sex_f,edu_aggregate_ltb,2015,34.666
alb,sex_f,edu_aggregate_ltb,2016,30.46
alb,sex_f,edu_aggregate_ltb,2017,33.166
alb,sex_f,edu_aggregate_ltb,2018,32.123
alb,sex_f,edu_aggregate_ltb,2019,29.776
alb,sex_f,edu_aggregate_ltb,2020,23.43
alb,sex_f,edu_aggregate_ltb,2021,21.216
alb,sex_f,edu_aggregate_ltb,2022,22.94
alb,sex_f,edu_aggregate_ltb,2023,19.564
alb,sex_f,edu_aggregate_total,2002,647.451
alb,sex_f,edu_aggregate_total,2005,702.236
alb,sex_f,edu_aggregate_total,2007,767.785
alb,sex_f,edu_aggregate_total,2008,690.168
alb,sex_f,edu_aggregate_total,2009,688.405
alb,sex_f,edu_aggregate_total,2010,670.337
alb,sex_f,edu_aggregate_total,2011,536.516
alb,sex_f,edu_aggregate_total,2012,592.145
alb,sex_f,edu_aggregate_total,2013,679.267
alb,sex_f,edu_aggregate_total,2014,671.754
alb,sex_f,edu_aggregate_total,2015,630.376
alb,sex_f,edu_aggregate_total,2016,595.851
alb,sex_f,edu_aggregate_total,2017,598.412
alb,sex_f,edu_aggregate_total,2018,580.737
alb,sex_f,edu_aggregate_total,2019,565.301
alb,sex_f,edu_aggregate_total,2020,574.01
alb,sex_f,edu_aggregate_total,2021,569.185
alb,sex_f,edu_aggregate_total,2022,520.401
alb,sex_f,edu_aggregate_total,2023,497.226
alb,sex_f,edu_aggregate_x,2002,120.46
alb,sex_f,edu_aggregate_x,2005,113.683
alb,sex_f,edu_aggregate_x,2010,1.214
alb,sex_f,edu_aggregate_x,2022,0.931
alb,sex_f,edu_aggregate_x,2023,0.675
alb,sex_f,edu_isced11_0,2002,114.042
alb,sex_f,edu_isced11_0,2005,351.753
alb,sex_f,edu_isced11_0,2018,3.095
alb,sex_f,edu_isced11_0,2019,2.341
