ref_area,sex,time,how_2lss_sex_rt
sle,sex_t,2020,3.105
sle,sex_t,2021,4.36
slv,sex_t,2020,18.747
slv,sex_t,2021,3.329
som,sex_t,2020,2.346
som,sex_t,2021,2.335
srb,sex_t,2020,0.614
srb,sex_t,2021,-2.802
ssd,sex_t,2020,7.11
ssd,sex_t,2021,5.06
stp,sex_t,2020,8.717
stp,sex_t,2021,4.403
sur,sex_t,2020,10.272
sur,sex_t,2021,7.172
svk,sex_t,2020,10.801
svk,sex_t,2021,8.609
svn,sex_t,2020,6.549
svn,sex_t,2021,-0.874
swe,sex_t,2020,5.177
swe,sex_t,2021,2.928
swz,sex_t,2020,9.22
swz,sex_t,2021,6.483
syr,sex_t,2020,6.065
syr,sex_t,2021,3.983
tcd,sex_t,2020,6.137
tcd,sex_t,2021,1.868
tgo,sex_t,2020,5.456
tgo,sex_t,2021,4.366
tha,sex_t,2020,3.687
tha,sex_t,2021,3.125
tjk,sex_t,2020,4.06
tjk,sex_t,2021,4.16
tkm,sex_t,2020,3.032
tkm,sex_t,2021,6.545
tls,sex_t,2020,2.866
tls,sex_t,2021,6.324
ton,sex_t,2020,3.891
ton,sex_t,2021,5.148
tto,sex_t,2020,10.854
tto,sex_t,2021,6.985
tun,sex_t,2020,5.462
tun,sex_t,2021,5.727
tur,sex_t,2020,16.67
tur,sex_t,2021,5.649
twn,sex_t,2020,2.216
twn,sex_t,2021,3.016
tza,sex_t,2020,2.679
tza,sex_t,2021,1.871
uga,sex_t,2020,12.478
uga,sex_t,2021,6.11
ukr,sex_t,2020,6.086
ukr,sex_t,2021,4.528
ury,sex_t,2020,11.558
ury,sex_t,2021,-0.083
usa,sex_t,2020,9.5
usa,sex_t,2021,5.058
uzb,sex_t,2020,7.813
uzb,sex_t,2021,4.523
vct,sex_t,2020,8.763
vct,sex_t,2021,5.151
ven,sex_t,2020,13.041
ven,sex_t,2021,6.571
vir,sex_t,2020,4.13
vir,sex_t,2021,2.514
vnm,sex_t,2020,2.6
vnm,sex_t,2021,8.768
vut,sex_t,2020,4.445
vut,sex_t,2021,1.404
wsm,sex_t,2020,3.271
wsm,sex_t,2021,2.491
x01,sex_f,2020,9.375
x01,sex_f,2021,4.411
x01,sex_m,2020,8.209
x01,sex_m,2021,3.609
x01,sex_t,2020,8.625
x01,sex_t,2021,3.895
x02,sex_f,2020,7.986
x02,sex_f,2021,5.33
x02,sex_m,2020,4.921
x02,sex_m,2021,3.285
x02,sex_t,2020,6.12
x02,sex_t,2021,4.084
x03,sex_f,2020,12.195
x03,sex_f,2021,7.539
x03,sex_m,2020,10.347
x03,sex_m,2021,4.881
x03,sex_t,2020,10.849
x03,sex_t,2021,5.603
x04,sex_f,2020,8.236
x04,sex_f,2021,2.636
x04,sex_m,2020,6.399
x04,sex_m,2021,1.801
x04,sex_t,2020,7.17
x04,sex_t,2021,2.151
x05,sex_f,2020,8.172
x05,sex_f,2021,3.372
x05,sex_m,2020,7.497
x05,sex_m,2021,4.242
x05,sex_t,2020,7.765
x05,sex_t,2021,3.896
x06,sex_f,2020,8.939
x06,sex_f,2021,5.74
x06,sex_m,2020,6.376
x06,sex_m,2021,4.058
x06,sex_t,2020,7.383
x06,sex_t,2021,4.719
x07,sex_f,2020,8.033
x07,sex_f,2021,5.249
x07,sex_m,2020,4.905
x07,sex_m,2021,3.246
x07,sex_t,2020,6.214
x07,sex_t,2021,4.084
x08,sex_f,2020,9.277
x08,sex_f,2021,5.517
x08,sex_m,2020,6.875
x08,sex_m,2021,3.984
x08,sex_t,2020,7.77
x08,sex_t,2021,4.557
x09,sex_f,2020,13.004
x09,sex_f,2021,12.078
x09,sex_m,2020,11.986
x09,sex_m,2021,11.151
x09,sex_t,2020,12.393
x09,sex_t,2021,11.521
x10,sex_f,2020,12.002
x10,sex_f,2021,6.45
x10,sex_m,2020,9.091
x10,sex_m,2021,4.945
x10,sex_t,2020,9.598
x10,sex_t,2021,5.207
x11,sex_f,2020,12.623
x11,sex_f,2021,7.053
x11,sex_m,2020,9.53
x11,sex_m,2021,5.366
x11,sex_t,2020,10.024
x11,sex_t,2021,5.635
x12,sex_f,2020,12.345
x12,sex_f,2021,6.473
x12,sex_m,2020,9.379
x12,sex_m,2021,5.339
x12,sex_t,2020,10.276
x12,sex_t,2021,5.682
x13,sex_f,2020,8.712
x13,sex_f,2021,5.688
x13,sex_m,2020,5.647
x13,sex_m,2021,3.823
x13,sex_t,2020,6.974
x13,sex_t,2021,4.63
x14,sex_f,2020,7.992
x14,sex_f,2021,5.287
x14,sex_m,2020,4.806
x14,sex_m,2021,3.328
x14,sex_t,2020,6.174
x14,sex_t,2021,4.169
x15,sex_f,2020,8.9
x15,sex_f,2021,5.347
x15,sex_m,2020,5.643
x15,sex_m,2021,3.352
x15,sex_t,2020,7.072
x15,sex_t,2021,4.227
x16,sex_f,2020,13.053
x16,sex_f,2021,12.493
x16,sex_m,2020,12.294
x16,sex_m,2021,11.84
x16,sex_t,2020,12.605
x16,sex_t,2021,12.108
x17,sex_f,2020,8.007
x17,sex_f,2021,4.844
x17,sex_m,2020,4.837
x17,sex_m,2021,2.877
x17,sex_t,2020,6.277
x17,sex_t,2021,3.771
x18,sex_f,2020,8.534
x18,sex_f,2021,5.368
x18,sex_m,2020,5.38
x18,sex_m,2021,3.463
x18,sex_t,2020,6.749
x18,sex_t,2021,4.29
x19,sex_f,2020,13.135
x19,sex_f,2021,12.735
x19,sex_m,2020,12.257
x19,sex_m,2021,12.004
x19,sex_t,2020,12.622
x19,sex_t,2021,12.308
x20,sex_f,2020,8.61
x20,sex_f,2021,5.455
x20,sex_m,2020,5.287
x20,sex_m,2021,3.409
x20,sex_t,2020,6.696
x20,sex_t,2021,4.276
x21,sex_f,2020,15.623
x21,sex_f,2021,5.387
x21,sex_m,2020,12.569
x21,sex_m,2021,3.775
x21,sex_t,2020,13.768
x21,sex_t,2021,4.407
x23,sex_f,2020,14.933
x23,sex_f,2021,3.292
x23,sex_m,2020,11.877
x23,sex_m,2021,1.513
x23,sex_t,2020,13.045
x23,sex_t,2021,2.193
x24,sex_f,2020,19.682
x24,sex_f,2021,6.136
x24,sex_m,2020,14.972
x24,sex_m,2021,3.498
x24,sex_t,2020,16.708
x24,sex_t,2021,4.47
x25,sex_f,2020,10.74
x25,sex_f,2021,4.68
x25,sex_m,2020,8.905
x25,sex_m,2021,4.488
x25,sex_t,2020,9.689
x25,sex_t,2021,4.57
x26,sex_f,2020,19.142
x26,sex_f,2021,5.808
x26,sex_m,2020,14.647
x26,sex_m,2021,3.328
x26,sex_t,2020,16.312
x26,sex_t,2021,4.246
x28,sex_f,2020,14.933
x28,sex_f,2021,3.292
x28,sex_m,2020,11.877
x28,sex_m,2021,1.513
x28,sex_t,2020,13.045
x28,sex_t,2021,2.193
x29,sex_f,2020,19.682
x29,sex_f,2021,6.136
x29,sex_m,2020,14.972
x29,sex_m,2021,3.498
x29,sex_t,2020,16.708
x29,sex_t,2021,4.47
x30,sex_f,2020,14.982
x30,sex_f,2021,3.205
x30,sex_m,2020,12.058
x30,sex_m,2021,2.645
x30,sex_t,2020,13.196
x30,sex_t,2021,2.863
x31,sex_f,2020,14.52
x31,sex_f,2021,7.469
x31,sex_m,2020,10.7
x31,sex_m,2021,5.289
x31,sex_t,2020,12.198
x31,sex_t,2021,6.144
x32,sex_f,2020,16.621
x32,sex_f,2021,4.496
x32,sex_m,2020,14.217
x32,sex_m,2021,4.169
x32,sex_t,2020,15.025
x32,sex_t,2021,4.279
x33,sex_f,2020,20.564
x33,sex_f,2021,6.147
x33,sex_m,2020,15.226
x33,sex_m,2021,2.744
x33,sex_t,2020,17.272
x33,sex_t,2021,4.048
x34,sex_f,2020,10.484
x34,sex_f,2021,4.769
x34,sex_m,2020,8.68
x34,sex_m,2021,4.619
x34,sex_t,2020,9.456
x34,sex_t,2021,4.683
x35,sex_f,2020,10.484
x35,sex_f,2021,4.769
x35,sex_m,2020,8.68
x35,sex_m,2021,4.619
x35,sex_t,2020,9.456
x35,sex_t,2021,4.683
x36,sex_f,2020,11.384
x36,sex_f,2021,6.391
x36,sex_m,2020,8.799
x36,sex_m,2021,5.303
x36,sex_t,2020,9.113
x36,sex_t,2021,5.435
x37,sex_f,2020,19.886
x37,sex_f,2021,0.197
x37,sex_m,2020,17.317
x37,sex_m,2021,2.995
x37,sex_t,2020,17.636
x37,sex_t,2021,2.648
x38,sex_f,2020,12.353
x38,sex_f,2021,7.145
x38,sex_m,2020,10.38
x38,sex_m,2021,5.751
x38,sex_t,2020,10.566
x38,sex_t,2021,5.881
x39,sex_f,2020,11.582
x39,sex_f,2021,6.534
x39,sex_m,2020,9.445
x39,sex_m,2021,5.859
x39,sex_t,2020,9.753
x39,sex_t,2021,5.956
x40,sex_f,2020,8.153
x40,sex_f,2021,4.098
x40,sex_m,2020,7.764
x40,sex_m,2021,3.415
x40,sex_t,2020,7.895
x40,sex_t,2021,3.645
x41,sex_f,2020,7.573
x41,sex_f,2021,6.087
x41,sex_m,2020,5.511
x41,sex_m,2021,3.498
x41,sex_t,2020,6.184
x41,sex_t,2021,4.337
x42,sex_f,2020,13.387
x42,sex_f,2021,8.53
x42,sex_m,2020,11.106
x42,sex_m,2021,5.134
x42,sex_t,2020,11.656
x42,sex_t,2021,5.952
x43,sex_f,2020,5.401
x43,sex_f,2021,1.458
x43,sex_m,2020,3.251
x43,sex_m,2021,0.674
x43,sex_t,2020,4.195
x43,sex_t,2021,1.018
x44,sex_f,2020,4.394
x44,sex_f,2021,2.761
x44,sex_m,2020,4.497
x44,sex_m,2021,4.106
x44,sex_t,2020,4.457
x44,sex_t,2021,3.581
x45,sex_f,2020,5.341
x45,sex_f,2021,1.656
x45,sex_m,2020,3.277
x45,sex_m,2021,0.941
x45,sex_t,2020,4.174
x45,sex_t,2021,1.251
x46,sex_f,2020,7.133
x46,sex_f,2021,6.351
x46,sex_m,2020,4.007
x46,sex_m,2021,4.327
x46,sex_t,2020,5.424
x46,sex_t,2021,5.245
x47,sex_f,2020,5.394
x47,sex_f,2021,1.39
x47,sex_m,2020,3.082
x47,sex_m,2021,0.379
x47,sex_t,2020,4.099
x47,sex_t,2021,0.824
x48,sex_f,2020,4.487
x48,sex_f,2021,3.106
x48,sex_m,2020,4.526
x48,sex_m,2021,4.417
x48,sex_t,2020,4.511
x48,sex_t,2021,3.908
x49,sex_f,2020,7.531
x49,sex_f,2021,6.692
x49,sex_m,2020,7.015
x49,sex_m,2021,6.412
x49,sex_t,2020,7.224
x49,sex_t,2021,6.526
x51,sex_f,2020,8.228
x51,sex_f,2021,8.017
x51,sex_m,2020,7.445
x51,sex_m,2021,6.961
x51,sex_t,2020,7.758
x51,sex_t,2021,7.383
x52,sex_f,2020,5.498
x52,sex_f,2021,2.484
x52,sex_m,2020,5.705
x52,sex_m,2021,4.978
x52,sex_t,2020,5.616
x52,sex_t,2021,3.906
x53,sex_f,2020,3.838
x53,sex_f,2021,0.712
x53,sex_m,2020,4.309
x53,sex_m,2021,2.111
x53,sex_t,2020,4.118
x53,sex_t,2021,1.543
x54,sex_f,2020,7.729
x54,sex_f,2021,6.95
x54,sex_m,2020,7.191
x54,sex_m,2021,6.619
x54,sex_t,2020,7.409
x54,sex_t,2021,6.753
x55,sex_f,2020,3.772
x55,sex_f,2021,1.798
x55,sex_m,2020,3.469
x55,sex_m,2021,2.257
x55,sex_t,2020,3.595
x55,sex_t,2021,2.065
x56,sex_f,2020,17.37
x56,sex_f,2021,8.865
x56,sex_m,2020,12.004
x56,sex_m,2021,4.606
x56,sex_t,2020,12.985
x56,sex_t,2021,5.385
x57,sex_f,2020,10.216
x57,sex_f,2021,4.554
x57,sex_m,2020,7.02
x57,sex_m,2021,2.693
x57,sex_t,2020,7.409
x57,sex_t,2021,2.92
x58,sex_f,2020,17.431
x58,sex_f,2021,8.901
x58,sex_m,2020,12.071
x58,sex_m,2021,4.632
x58,sex_t,2020,13.055
x58,sex_t,2021,5.416
x59,sex_f,2020,14.05
x59,sex_f,2021,7.343
x59,sex_m,2020,11.179
x59,sex_m,2021,5.941
x59,sex_t,2020,11.646
x59,sex_t,2021,6.173
x60,sex_f,2020,8.447
x60,sex_f,2021,3.187
x60,sex_m,2020,7.83
x60,sex_m,2021,3.672
x60,sex_t,2020,8.087
x60,sex_t,2021,3.47
x61,sex_f,2020,8.464
x61,sex_f,2021,5.542
x61,sex_m,2020,5.81
x61,sex_m,2021,3.95
x61,sex_t,2020,6.914
x61,sex_t,2021,4.61
x62,sex_f,2020,9.296
x62,sex_f,2021,3.739
x62,sex_m,2020,8.498
x62,sex_m,2021,3.49
x62,sex_t,2020,8.831
x62,sex_t,2021,3.594
x63,sex_f,2020,7.891
x63,sex_f,2021,2.43
x63,sex_m,2020,7.736
x63,sex_m,2021,3.744
x63,sex_t,2020,7.801
x63,sex_t,2021,3.194
x64,sex_f,2020,8.276
x64,sex_f,2021,2.957
x64,sex_m,2020,8.221
x64,sex_m,2021,3.829
x64,sex_t,2020,8.244
x64,sex_t,2021,3.466
x65,sex_f,2020,4.783
x65,sex_f,2021,0.9
x65,sex_m,2020,3.039
x65,sex_m,2021,-0.63
x65,sex_t,2020,3.748
x65,sex_t,2021,-0.009
x66,sex_f,2020,8.407
x66,sex_f,2021,3.033
x66,sex_m,2020,8.423
x66,sex_m,2021,4.002
x66,sex_t,2020,8.416
x66,sex_t,2021,3.598
x67,sex_f,2020,8.982
x67,sex_f,2021,4.013
x67,sex_m,2020,9.063
x67,sex_m,2021,4.855
x67,sex_t,2020,9.029
x67,sex_t,2021,4.496
x68,sex_f,2020,10.548
x68,sex_f,2021,3.985
x68,sex_m,2020,10.451
x68,sex_m,2021,4.685
x68,sex_t,2020,10.49
x68,sex_t,2021,4.402
x69,sex_f,2020,6.338
x69,sex_f,2021,1.657
x69,sex_m,2020,6.149
x69,sex_m,2021,2.641
x69,sex_t,2020,6.229
x69,sex_t,2021,2.228
x70,sex_f,2020,6.539
x70,sex_f,2021,2.416
x70,sex_m,2020,4.57
x70,sex_m,2021,2.972
x70,sex_t,2020,5.464
x70,sex_t,2021,2.72
x71,sex_f,2020,7.489
x71,sex_f,2021,5.31
x71,sex_m,2020,4.878
x71,sex_m,2021,3.856
x71,sex_t,2020,6.086
x71,sex_t,2021,4.528
x72,sex_f,2020,6.862
x72,sex_f,2021,2.862
x72,sex_m,2020,4.901
x72,sex_m,2021,2.988
x72,sex_t,2020,5.808
x72,sex_t,2021,2.93
x73,sex_f,2020,4.873
x73,sex_f,2021,-0.972
x73,sex_m,2020,3.496
x73,sex_m,2021,2.403
x73,sex_t,2020,4.082
x73,sex_t,2021,0.969
x74,sex_f,2020,10.359
x74,sex_f,2021,5.588
x74,sex_m,2020,7.259
x74,sex_m,2021,4.111
x74,sex_t,2020,8.486
x74,sex_t,2021,4.695
x75,sex_f,2020,9.727
x75,sex_f,2021,5.836
x75,sex_m,2020,6.626
x75,sex_m,2021,4.03
x75,sex_t,2020,7.766
x75,sex_t,2021,4.694
x76,sex_f,2020,15.554
x76,sex_f,2021,6.158
x76,sex_m,2020,14.156
x76,sex_m,2021,4.686
x76,sex_t,2020,14.636
x76,sex_t,2021,5.192
x77,sex_f,2020,6.724
x77,sex_f,2021,-0.088
x77,sex_m,2020,6.808
x77,sex_m,2021,1.429
x77,sex_t,2020,6.773
x77,sex_t,2021,0.795
x78,sex_f,2020,13.475
x78,sex_f,2021,5.678
x78,sex_m,2020,11.951
x78,sex_m,2021,4.367
x78,sex_t,2020,12.49
x78,sex_t,2021,4.83
x79,sex_f,2020,15.97
x79,sex_f,2021,5.75
x79,sex_m,2020,14.727
x79,sex_m,2021,4.519
x79,sex_t,2020,15.132
x79,sex_t,2021,4.92
x80,sex_f,2020,9.373
x80,sex_f,2021,4.016
x80,sex_m,2020,6.184
x80,sex_m,2021,2.17
x80,sex_t,2020,6.925
x80,sex_t,2021,2.599
x82,sex_f,2020,8.02
x82,sex_f,2021,2.977
x82,sex_m,2020,7.738
x82,sex_m,2021,4.037
x82,sex_t,2020,7.856
x82,sex_t,2021,3.593
x83,sex_f,2020,8.963
x83,sex_f,2021,3.645
x83,sex_m,2020,8.216
x83,sex_m,2021,2.994
x83,sex_t,2020,8.484
x83,sex_t,2021,3.227
x84,sex_f,2020,7.733
x84,sex_f,2021,6.949
x84,sex_m,2020,7.198
x84,sex_m,2021,6.62
x84,sex_t,2020,7.414
x84,sex_t,2021,6.753
x85,sex_f,2020,8.687
x85,sex_f,2021,3.227
x85,sex_m,2020,8.104
x85,sex_m,2021,2.306
x85,sex_t,2020,8.305
x85,sex_t,2021,2.623
x86,sex_f,2020,9.54
x86,sex_f,2021,13.99
x86,sex_m,2020,10.908
x86,sex_m,2021,19.912
x86,sex_t,2020,10.324
x86,sex_t,2021,17.384
x87,sex_f,2020,9.934
x87,sex_f,2021,5.359
x87,sex_m,2020,8.306
x87,sex_m,2021,4.76
x87,sex_t,2020,8.904
x87,sex_t,2021,4.98
x88,sex_f,2020,8.962
x88,sex_f,2021,4.082
x88,sex_m,2020,8.082
x88,sex_m,2021,4.701
x88,sex_t,2020,8.447
x88,sex_t,2021,4.444
x89,sex_f,2020,13.554
x89,sex_f,2021,7.561
x89,sex_m,2020,7.738
x89,sex_m,2021,5.489
x89,sex_t,2020,8.589
x89,sex_t,2021,5.792
x90,sex_f,2020,11.488
x90,sex_f,2021,6.338
x90,sex_m,2020,8.81
x90,sex_m,2021,5.061
x90,sex_t,2020,9.22
x90,sex_t,2021,5.256
x91,sex_f,2020,12.707
x91,sex_f,2021,8.095
x91,sex_m,2020,9.699
x91,sex_m,2021,5.677
x91,sex_t,2020,10.939
x91,sex_t,2021,6.673
x92,sex_f,2020,7.522
x92,sex_f,2021,2.652
x92,sex_m,2020,7.203
x92,sex_m,2021,3.715
x92,sex_t,2020,7.337
x92,sex_t,2021,3.269
x94,sex_f,2020,7.824
x94,sex_f,2021,5.419
x94,sex_m,2020,4.102
x94,sex_m,2021,3.342
x94,sex_t,2020,4.422
x94,sex_t,2021,3.522
yem,sex_t,2020,3.01
yem,sex_t,2021,3.119
zaf,sex_t,2020,13.604
zaf,sex_t,2021,13.542
zmb,sex_t,2020,3.229
zmb,sex_t,2021,4.273
zwe,sex_t,2020,9.472
zwe,sex_t,2021,5.766
