ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_geo_nb
afg,sex_m,mjh_aggregate_multi,geo_cov_urb,2020,11.343
afg,sex_m,mjh_aggregate_multi,geo_cov_urb,2021,17.208
afg,sex_m,mjh_aggregate_multi,geo_cov_x,2020,5.856
afg,sex_m,mjh_aggregate_one,geo_cov_nat,2008,4662.171
afg,sex_m,mjh_aggregate_one,geo_cov_nat,2014,4587.67
afg,sex_m,mjh_aggregate_one,geo_cov_nat,2020,4748.835
afg,sex_m,mjh_aggregate_one,geo_cov_nat,2021,5606.521
afg,sex_m,mjh_aggregate_one,geo_cov_rur,2008,3668.874
afg,sex_m,mjh_aggregate_one,geo_cov_rur,2014,3428.63
afg,sex_m,mjh_aggregate_one,geo_cov_rur,2020,3353.672
afg,sex_m,mjh_aggregate_one,geo_cov_rur,2021,4251.786
afg,sex_m,mjh_aggregate_one,geo_cov_urb,2008,993.297
afg,sex_m,mjh_aggregate_one,geo_cov_urb,2014,1159.04
afg,sex_m,mjh_aggregate_one,geo_cov_urb,2020,1148.479
afg,sex_m,mjh_aggregate_one,geo_cov_urb,2021,1354.735
afg,sex_m,mjh_aggregate_one,geo_cov_x,2020,246.684
afg,sex_m,mjh_aggregate_total,geo_cov_nat,2008,4935.407
afg,sex_m,mjh_aggregate_total,geo_cov_nat,2014,5318.809
afg,sex_m,mjh_aggregate_total,geo_cov_nat,2020,4937.784
afg,sex_m,mjh_aggregate_total,geo_cov_nat,2021,5850.428
afg,sex_m,mjh_aggregate_total,geo_cov_rur,2008,3923.265
afg,sex_m,mjh_aggregate_total,geo_cov_rur,2014,4066.614
afg,sex_m,mjh_aggregate_total,geo_cov_rur,2020,3525.422
afg,sex_m,mjh_aggregate_total,geo_cov_rur,2021,4478.485
afg,sex_m,mjh_aggregate_total,geo_cov_urb,2008,1012.142
afg,sex_m,mjh_aggregate_total,geo_cov_urb,2014,1252.195
afg,sex_m,mjh_aggregate_total,geo_cov_urb,2020,1159.822
afg,sex_m,mjh_aggregate_total,geo_cov_urb,2021,1371.943
afg,sex_m,mjh_aggregate_total,geo_cov_x,2020,252.54
afg,sex_t,mjh_aggregate_multi,geo_cov_nat,2008,290.893
afg,sex_t,mjh_aggregate_multi,geo_cov_nat,2014,1001.884
afg,sex_t,mjh_aggregate_multi,geo_cov_nat,2020,258.139
afg,sex_t,mjh_aggregate_multi,geo_cov_nat,2021,259.301
afg,sex_t,mjh_aggregate_multi,geo_cov_rur,2008,269.612
afg,sex_t,mjh_aggregate_multi,geo_cov_rur,2014,864.234
afg,sex_t,mjh_aggregate_multi,geo_cov_rur,2020,223.479
afg,sex_t,mjh_aggregate_multi,geo_cov_rur,2021,241.276
afg,sex_t,mjh_aggregate_multi,geo_cov_urb,2008,21.281
afg,sex_t,mjh_aggregate_multi,geo_cov_urb,2014,137.65
afg,sex_t,mjh_aggregate_multi,geo_cov_urb,2020,18.19
afg,sex_t,mjh_aggregate_multi,geo_cov_urb,2021,18.025
afg,sex_t,mjh_aggregate_multi,geo_cov_x,2020,16.47
afg,sex_t,mjh_aggregate_one,geo_cov_nat,2008,7195.671
afg,sex_t,mjh_aggregate_one,geo_cov_nat,2014,6001.154
afg,sex_t,mjh_aggregate_one,geo_cov_nat,2020,5820.37
afg,sex_t,mjh_aggregate_one,geo_cov_nat,2021,7420.173
afg,sex_t,mjh_aggregate_one,geo_cov_rur,2008,5984.182
afg,sex_t,mjh_aggregate_one,geo_cov_rur,2014,4636.14
afg,sex_t,mjh_aggregate_one,geo_cov_rur,2020,4202.929
afg,sex_t,mjh_aggregate_one,geo_cov_rur,2021,5873.601
afg,sex_t,mjh_aggregate_one,geo_cov_urb,2008,1211.489
afg,sex_t,mjh_aggregate_one,geo_cov_urb,2014,1365.014
afg,sex_t,mjh_aggregate_one,geo_cov_urb,2020,1294.263
afg,sex_t,mjh_aggregate_one,geo_cov_urb,2021,1546.572
afg,sex_t,mjh_aggregate_one,geo_cov_x,2020,323.178
afg,sex_t,mjh_aggregate_total,geo_cov_nat,2008,7486.564
afg,sex_t,mjh_aggregate_total,geo_cov_nat,2014,7003.038
afg,sex_t,mjh_aggregate_total,geo_cov_nat,2020,6078.509
afg,sex_t,mjh_aggregate_total,geo_cov_nat,2021,7679.474
afg,sex_t,mjh_aggregate_total,geo_cov_rur,2008,6253.794
afg,sex_t,mjh_aggregate_total,geo_cov_rur,2014,5500.374
afg,sex_t,mjh_aggregate_total,geo_cov_rur,2020,4426.408
afg,sex_t,mjh_aggregate_total,geo_cov_rur,2021,6114.877
afg,sex_t,mjh_aggregate_total,geo_cov_urb,2008,1232.77
afg,sex_t,mjh_aggregate_total,geo_cov_urb,2014,1502.664
afg,sex_t,mjh_aggregate_total,geo_cov_urb,2020,1312.453
afg,sex_t,mjh_aggregate_total,geo_cov_urb,2021,1564.597
afg,sex_t,mjh_aggregate_total,geo_cov_x,2020,339.648
ago,sex_f,mjh_aggregate_multi,geo_cov_nat,2004,39.868
ago,sex_f,mjh_aggregate_multi,geo_cov_nat,2009,157.256
ago,sex_f,mjh_aggregate_multi,geo_cov_nat,2011,237.167
ago,sex_f,mjh_aggregate_multi,geo_cov_nat,2019,120.249
ago,sex_f,mjh_aggregate_multi,geo_cov_nat,2021,65.059
ago,sex_f,mjh_aggregate_multi,geo_cov_nat,2022,63.738
ago,sex_f,mjh_aggregate_multi,geo_cov_rur,2004,15.471
ago,sex_f,mjh_aggregate_multi,geo_cov_rur,2009,112.903
ago,sex_f,mjh_aggregate_multi,geo_cov_rur,2011,178.967
ago,sex_f,mjh_aggregate_multi,geo_cov_rur,2019,52.62
ago,sex_f,mjh_aggregate_multi,geo_cov_rur,2021,30.427
ago,sex_f,mjh_aggregate_multi,geo_cov_rur,2022,33.134
ago,sex_f,mjh_aggregate_multi,geo_cov_urb,2004,24.397
ago,sex_f,mjh_aggregate_multi,geo_cov_urb,2009,44.353
ago,sex_f,mjh_aggregate_multi,geo_cov_urb,2011,58.201
ago,sex_f,mjh_aggregate_multi,geo_cov_urb,2019,67.629
ago,sex_f,mjh_aggregate_multi,geo_cov_urb,2021,34.632
ago,sex_f,mjh_aggregate_multi,geo_cov_urb,2022,30.604
ago,sex_f,mjh_aggregate_one,geo_cov_nat,2004,2053.943
ago,sex_f,mjh_aggregate_one,geo_cov_nat,2009,2551
ago,sex_f,mjh_aggregate_one,geo_cov_nat,2011,3190.363
ago,sex_f,mjh_aggregate_one,geo_cov_nat,2019,5063.31
ago,sex_f,mjh_aggregate_one,geo_cov_nat,2021,5595.611
ago,sex_f,mjh_aggregate_one,geo_cov_nat,2022,5941.365
ago,sex_f,mjh_aggregate_one,geo_cov_rur,2004,615.681
ago,sex_f,mjh_aggregate_one,geo_cov_rur,2009,1416.584
ago,sex_f,mjh_aggregate_one,geo_cov_rur,2011,1744.977
ago,sex_f,mjh_aggregate_one,geo_cov_rur,2019,2698.556
ago,sex_f,mjh_aggregate_one,geo_cov_rur,2021,2998.704
ago,sex_f,mjh_aggregate_one,geo_cov_rur,2022,2819.073
ago,sex_f,mjh_aggregate_one,geo_cov_urb,2004,1438.262
ago,sex_f,mjh_aggregate_one,geo_cov_urb,2009,1134.415
ago,sex_f,mjh_aggregate_one,geo_cov_urb,2011,1445.386
ago,sex_f,mjh_aggregate_one,geo_cov_urb,2019,2364.754
ago,sex_f,mjh_aggregate_one,geo_cov_urb,2021,2596.907
ago,sex_f,mjh_aggregate_one,geo_cov_urb,2022,3122.292
ago,sex_f,mjh_aggregate_total,geo_cov_nat,2004,2093.811
ago,sex_f,mjh_aggregate_total,geo_cov_nat,2009,2708.255
ago,sex_f,mjh_aggregate_total,geo_cov_nat,2011,3427.531
ago,sex_f,mjh_aggregate_total,geo_cov_nat,2019,5183.558
ago,sex_f,mjh_aggregate_total,geo_cov_nat,2021,5660.669
ago,sex_f,mjh_aggregate_total,geo_cov_nat,2022,6005.103
ago,sex_f,mjh_aggregate_total,geo_cov_rur,2004,631.152
ago,sex_f,mjh_aggregate_total,geo_cov_rur,2009,1529.487
ago,sex_f,mjh_aggregate_total,geo_cov_rur,2011,1923.944
ago,sex_f,mjh_aggregate_total,geo_cov_rur,2019,2751.176
ago,sex_f,mjh_aggregate_total,geo_cov_rur,2021,3029.131
ago,sex_f,mjh_aggregate_total,geo_cov_rur,2022,2852.207
ago,sex_f,mjh_aggregate_total,geo_cov_urb,2004,1462.659
ago,sex_f,mjh_aggregate_total,geo_cov_urb,2009,1178.768
ago,sex_f,mjh_aggregate_total,geo_cov_urb,2011,1503.587
ago,sex_f,mjh_aggregate_total,geo_cov_urb,2019,2432.382
ago,sex_f,mjh_aggregate_total,geo_cov_urb,2021,2631.539
ago,sex_f,mjh_aggregate_total,geo_cov_urb,2022,3152.896
ago,sex_m,mjh_aggregate_multi,geo_cov_nat,2004,83.394
ago,sex_m,mjh_aggregate_multi,geo_cov_nat,2009,335.266
ago,sex_m,mjh_aggregate_multi,geo_cov_nat,2011,472.415
ago,sex_m,mjh_aggregate_multi,geo_cov_nat,2019,266.575
ago,sex_m,mjh_aggregate_multi,geo_cov_nat,2021,134.204
ago,sex_m,mjh_aggregate_multi,geo_cov_nat,2022,132.207
ago,sex_m,mjh_aggregate_multi,geo_cov_rur,2004,22.288
ago,sex_m,mjh_aggregate_multi,geo_cov_rur,2009,255.788
ago,sex_m,mjh_aggregate_multi,geo_cov_rur,2011,382.886
ago,sex_m,mjh_aggregate_multi,geo_cov_rur,2019,186.337
ago,sex_m,mjh_aggregate_multi,geo_cov_rur,2021,103.987
ago,sex_m,mjh_aggregate_multi,geo_cov_rur,2022,90.999
ago,sex_m,mjh_aggregate_multi,geo_cov_urb,2004,61.105
ago,sex_m,mjh_aggregate_multi,geo_cov_urb,2009,79.478
ago,sex_m,mjh_aggregate_multi,geo_cov_urb,2011,89.529
ago,sex_m,mjh_aggregate_multi,geo_cov_urb,2019,80.238
ago,sex_m,mjh_aggregate_multi,geo_cov_urb,2021,30.217
ago,sex_m,mjh_aggregate_multi,geo_cov_urb,2022,41.207
ago,sex_m,mjh_aggregate_one,geo_cov_nat,2004,2294.213
ago,sex_m,mjh_aggregate_one,geo_cov_nat,2009,2536.042
ago,sex_m,mjh_aggregate_one,geo_cov_nat,2011,2890.462
ago,sex_m,mjh_aggregate_one,geo_cov_nat,2019,4763.227
ago,sex_m,mjh_aggregate_one,geo_cov_nat,2021,5313.656
ago,sex_m,mjh_aggregate_one,geo_cov_nat,2022,5642.304
ago,sex_m,mjh_aggregate_one,geo_cov_rur,2004,556.396
ago,sex_m,mjh_aggregate_one,geo_cov_rur,2009,1139.428
ago,sex_m,mjh_aggregate_one,geo_cov_rur,2011,1351.865
ago,sex_m,mjh_aggregate_one,geo_cov_rur,2019,2247.851
ago,sex_m,mjh_aggregate_one,geo_cov_rur,2021,2657.239
ago,sex_m,mjh_aggregate_one,geo_cov_rur,2022,2507.969
ago,sex_m,mjh_aggregate_one,geo_cov_urb,2004,1737.817
ago,sex_m,mjh_aggregate_one,geo_cov_urb,2009,1396.615
ago,sex_m,mjh_aggregate_one,geo_cov_urb,2011,1538.597
ago,sex_m,mjh_aggregate_one,geo_cov_urb,2019,2515.376
ago,sex_m,mjh_aggregate_one,geo_cov_urb,2021,2656.416
ago,sex_m,mjh_aggregate_one,geo_cov_urb,2022,3134.335
ago,sex_m,mjh_aggregate_total,geo_cov_nat,2004,2377.607
ago,sex_m,mjh_aggregate_total,geo_cov_nat,2009,2871.308
ago,sex_m,mjh_aggregate_total,geo_cov_nat,2011,3362.877
ago,sex_m,mjh_aggregate_total,geo_cov_nat,2019,5029.802
ago,sex_m,mjh_aggregate_total,geo_cov_nat,2021,5447.86
ago,sex_m,mjh_aggregate_total,geo_cov_nat,2022,5774.511
ago,sex_m,mjh_aggregate_total,geo_cov_rur,2004,578.684
ago,sex_m,mjh_aggregate_total,geo_cov_rur,2009,1395.215
ago,sex_m,mjh_aggregate_total,geo_cov_rur,2011,1734.751
ago,sex_m,mjh_aggregate_total,geo_cov_rur,2019,2434.188
ago,sex_m,mjh_aggregate_total,geo_cov_rur,2021,2761.226
ago,sex_m,mjh_aggregate_total,geo_cov_rur,2022,2598.968
ago,sex_m,mjh_aggregate_total,geo_cov_urb,2004,1798.922
ago,sex_m,mjh_aggregate_total,geo_cov_urb,2009,1476.093
ago,sex_m,mjh_aggregate_total,geo_cov_urb,2011,1628.126
ago,sex_m,mjh_aggregate_total,geo_cov_urb,2019,2595.614
ago,sex_m,mjh_aggregate_total,geo_cov_urb,2021,2686.634
ago,sex_m,mjh_aggregate_total,geo_cov_urb,2022,3175.543
ago,sex_t,mjh_aggregate_multi,geo_cov_nat,2004,123.262
ago,sex_t,mjh_aggregate_multi,geo_cov_nat,2009,492.521
ago,sex_t,mjh_aggregate_multi,geo_cov_nat,2011,709.582
ago,sex_t,mjh_aggregate_multi,geo_cov_nat,2019,386.824
ago,sex_t,mjh_aggregate_multi,geo_cov_nat,2021,199.263
ago,sex_t,mjh_aggregate_multi,geo_cov_nat,2022,195.945
ago,sex_t,mjh_aggregate_multi,geo_cov_rur,2004,37.76
ago,sex_t,mjh_aggregate_multi,geo_cov_rur,2009,368.69
ago,sex_t,mjh_aggregate_multi,geo_cov_rur,2011,561.853
ago,sex_t,mjh_aggregate_multi,geo_cov_rur,2019,238.957
ago,sex_t,mjh_aggregate_multi,geo_cov_rur,2021,134.414
ago,sex_t,mjh_aggregate_multi,geo_cov_rur,2022,124.134
ago,sex_t,mjh_aggregate_multi,geo_cov_urb,2004,85.503
ago,sex_t,mjh_aggregate_multi,geo_cov_urb,2009,123.831
ago,sex_t,mjh_aggregate_multi,geo_cov_urb,2011,147.73
ago,sex_t,mjh_aggregate_multi,geo_cov_urb,2019,147.866
ago,sex_t,mjh_aggregate_multi,geo_cov_urb,2021,64.849
ago,sex_t,mjh_aggregate_multi,geo_cov_urb,2022,71.811
ago,sex_t,mjh_aggregate_one,geo_cov_nat,2004,4348.155
ago,sex_t,mjh_aggregate_one,geo_cov_nat,2009,5087.042
ago,sex_t,mjh_aggregate_one,geo_cov_nat,2011,6080.825
ago,sex_t,mjh_aggregate_one,geo_cov_nat,2019,9826.537
ago,sex_t,mjh_aggregate_one,geo_cov_nat,2021,10909.266
ago,sex_t,mjh_aggregate_one,geo_cov_nat,2022,11583.669
ago,sex_t,mjh_aggregate_one,geo_cov_rur,2004,1172.077
ago,sex_t,mjh_aggregate_one,geo_cov_rur,2009,2556.012
ago,sex_t,mjh_aggregate_one,geo_cov_rur,2011,3096.842
ago,sex_t,mjh_aggregate_one,geo_cov_rur,2019,4946.407
ago,sex_t,mjh_aggregate_one,geo_cov_rur,2021,5655.943
ago,sex_t,mjh_aggregate_one,geo_cov_rur,2022,5327.042
ago,sex_t,mjh_aggregate_one,geo_cov_urb,2004,3176.078
ago,sex_t,mjh_aggregate_one,geo_cov_urb,2009,2531.03
ago,sex_t,mjh_aggregate_one,geo_cov_urb,2011,2983.983
ago,sex_t,mjh_aggregate_one,geo_cov_urb,2019,4880.13
ago,sex_t,mjh_aggregate_one,geo_cov_urb,2021,5253.323
ago,sex_t,mjh_aggregate_one,geo_cov_urb,2022,6256.627
ago,sex_t,mjh_aggregate_total,geo_cov_nat,2004,4471.418
ago,sex_t,mjh_aggregate_total,geo_cov_nat,2009,5579.563
ago,sex_t,mjh_aggregate_total,geo_cov_nat,2011,6790.408
ago,sex_t,mjh_aggregate_total,geo_cov_nat,2019,10213.36
ago,sex_t,mjh_aggregate_total,geo_cov_nat,2021,11108.53
ago,sex_t,mjh_aggregate_total,geo_cov_nat,2022,11779.614
ago,sex_t,mjh_aggregate_total,geo_cov_rur,2004,1209.837
ago,sex_t,mjh_aggregate_total,geo_cov_rur,2009,2924.702
ago,sex_t,mjh_aggregate_total,geo_cov_rur,2011,3658.694
ago,sex_t,mjh_aggregate_total,geo_cov_rur,2019,5185.364
ago,sex_t,mjh_aggregate_total,geo_cov_rur,2021,5790.357
ago,sex_t,mjh_aggregate_total,geo_cov_rur,2022,5451.175
ago,sex_t,mjh_aggregate_total,geo_cov_urb,2004,3261.581
ago,sex_t,mjh_aggregate_total,geo_cov_urb,2009,2654.862
ago,sex_t,mjh_aggregate_total,geo_cov_urb,2011,3131.713
ago,sex_t,mjh_aggregate_total,geo_cov_urb,2019,5027.996
ago,sex_t,mjh_aggregate_total,geo_cov_urb,2021,5318.172
ago,sex_t,mjh_aggregate_total,geo_cov_urb,2022,6328.438
alb,sex_f,mjh_aggregate_multi,geo_cov_nat,2002,15.376
alb,sex_f,mjh_aggregate_multi,geo_cov_nat,2008,7.946
alb,sex_f,mjh_aggregate_multi,geo_cov_nat,2012,2.775
alb,sex_f,mjh_aggregate_multi,geo_cov_rur,2002,11.661
alb,sex_f,mjh_aggregate_multi,geo_cov_rur,2008,5.455
alb,sex_f,mjh_aggregate_multi,geo_cov_rur,2012,1.662
alb,sex_f,mjh_aggregate_multi,geo_cov_urb,2002,3.715
alb,sex_f,mjh_aggregate_multi,geo_cov_urb,2008,2.491
alb,sex_f,mjh_aggregate_multi,geo_cov_urb,2012,1.113
alb,sex_f,mjh_aggregate_one,geo_cov_nat,2002,507.725
alb,sex_f,mjh_aggregate_one,geo_cov_nat,2008,463.716
alb,sex_f,mjh_aggregate_one,geo_cov_nat,2012,245.771
alb,sex_f,mjh_aggregate_one,geo_cov_rur,2002,375.961
alb,sex_f,mjh_aggregate_one,geo_cov_rur,2008,259.6
alb,sex_f,mjh_aggregate_one,geo_cov_rur,2012,92.433
alb,sex_f,mjh_aggregate_one,geo_cov_urb,2002,131.764
alb,sex_f,mjh_aggregate_one,geo_cov_urb,2008,204.116
alb,sex_f,mjh_aggregate_one,geo_cov_urb,2012,153.338
alb,sex_f,mjh_aggregate_total,geo_cov_nat,2002,523.101
alb,sex_f,mjh_aggregate_total,geo_cov_nat,2008,471.662
alb,sex_f,mjh_aggregate_total,geo_cov_nat,2012,248.546
alb,sex_f,mjh_aggregate_total,geo_cov_rur,2002,387.622
alb,sex_f,mjh_aggregate_total,geo_cov_rur,2008,265.055
alb,sex_f,mjh_aggregate_total,geo_cov_rur,2012,94.095
alb,sex_f,mjh_aggregate_total,geo_cov_urb,2002,135.479
alb,sex_f,mjh_aggregate_total,geo_cov_urb,2008,206.607
alb,sex_f,mjh_aggregate_total,geo_cov_urb,2012,154.451
alb,sex_m,mjh_aggregate_multi,geo_cov_nat,2002,48.434
alb,sex_m,mjh_aggregate_multi,geo_cov_nat,2008,27.957
alb,sex_m,mjh_aggregate_multi,geo_cov_nat,2012,12.856
alb,sex_m,mjh_aggregate_multi,geo_cov_rur,2002,41.114
alb,sex_m,mjh_aggregate_multi,geo_cov_rur,2008,24.311
alb,sex_m,mjh_aggregate_multi,geo_cov_rur,2012,10.324
alb,sex_m,mjh_aggregate_multi,geo_cov_urb,2002,7.32
alb,sex_m,mjh_aggregate_multi,geo_cov_urb,2008,3.645
alb,sex_m,mjh_aggregate_multi,geo_cov_urb,2012,2.532
alb,sex_m,mjh_aggregate_one,geo_cov_nat,2002,620.097
alb,sex_m,mjh_aggregate_one,geo_cov_nat,2008,589.517
alb,sex_m,mjh_aggregate_one,geo_cov_nat,2012,473.928
alb,sex_m,mjh_aggregate_one,geo_cov_rur,2002,401.412
alb,sex_m,mjh_aggregate_one,geo_cov_rur,2008,294.803
alb,sex_m,mjh_aggregate_one,geo_cov_rur,2012,213.663
alb,sex_m,mjh_aggregate_one,geo_cov_urb,2002,218.685
alb,sex_m,mjh_aggregate_one,geo_cov_urb,2008,294.714
alb,sex_m,mjh_aggregate_one,geo_cov_urb,2012,260.265
alb,sex_m,mjh_aggregate_total,geo_cov_nat,2002,668.531
alb,sex_m,mjh_aggregate_total,geo_cov_nat,2008,617.474
alb,sex_m,mjh_aggregate_total,geo_cov_nat,2012,486.784
alb,sex_m,mjh_aggregate_total,geo_cov_rur,2002,442.526
alb,sex_m,mjh_aggregate_total,geo_cov_rur,2008,319.115
alb,sex_m,mjh_aggregate_total,geo_cov_rur,2012,223.988
alb,sex_m,mjh_aggregate_total,geo_cov_urb,2002,226.005
alb,sex_m,mjh_aggregate_total,geo_cov_urb,2008,298.359
alb,sex_m,mjh_aggregate_total,geo_cov_urb,2012,262.797
alb,sex_t,mjh_aggregate_multi,geo_cov_nat,2002,63.81
alb,sex_t,mjh_aggregate_multi,geo_cov_nat,2008,35.903
alb,sex_t,mjh_aggregate_multi,geo_cov_nat,2012,15.631
alb,sex_t,mjh_aggregate_multi,geo_cov_rur,2002,52.776
alb,sex_t,mjh_aggregate_multi,geo_cov_rur,2008,29.767
alb,sex_t,mjh_aggregate_multi,geo_cov_rur,2012,11.986
alb,sex_t,mjh_aggregate_multi,geo_cov_urb,2002,11.035
alb,sex_t,mjh_aggregate_multi,geo_cov_urb,2008,6.137
alb,sex_t,mjh_aggregate_multi,geo_cov_urb,2012,3.645
alb,sex_t,mjh_aggregate_one,geo_cov_nat,2002,1127.822
alb,sex_t,mjh_aggregate_one,geo_cov_nat,2008,1053.233
alb,sex_t,mjh_aggregate_one,geo_cov_nat,2012,719.699
alb,sex_t,mjh_aggregate_one,geo_cov_rur,2002,777.373
alb,sex_t,mjh_aggregate_one,geo_cov_rur,2008,554.403
alb,sex_t,mjh_aggregate_one,geo_cov_rur,2012,306.096
alb,sex_t,mjh_aggregate_one,geo_cov_urb,2002,350.449
alb,sex_t,mjh_aggregate_one,geo_cov_urb,2008,498.83
alb,sex_t,mjh_aggregate_one,geo_cov_urb,2012,413.603
alb,sex_t,mjh_aggregate_total,geo_cov_nat,2002,1191.632
alb,sex_t,mjh_aggregate_total,geo_cov_nat,2008,1089.136
alb,sex_t,mjh_aggregate_total,geo_cov_nat,2012,735.33
alb,sex_t,mjh_aggregate_total,geo_cov_rur,2002,830.148
alb,sex_t,mjh_aggregate_total,geo_cov_rur,2008,584.17
alb,sex_t,mjh_aggregate_total,geo_cov_rur,2012,318.083
alb,sex_t,mjh_aggregate_total,geo_cov_urb,2002,361.484
alb,sex_t,mjh_aggregate_total,geo_cov_urb,2008,504.966
alb,sex_t,mjh_aggregate_total,geo_cov_urb,2012,417.247
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2007,33.413
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2008,11.911
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2009,17.278
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2010,24.701
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2011,16.173
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2012,12.957
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2013,13.508
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2014,16.23
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2015,11.801
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2016,15.53
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2017,15.145
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2018,47.669
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2019,25.649
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2020,44.14
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2021,52.597
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2022,40.721
arm,sex_f,mjh_aggregate_multi,geo_cov_nat,2023,38.785
arm,sex_f,mjh_aggregate_multi,geo_cov_rur,2007,21.623
arm,sex_f,mjh_aggregate_multi,geo_cov_rur,2008,8.785
arm,sex_f,mjh_aggregate_multi,geo_cov_rur,2009,12.581
arm,sex_f,mjh_aggregate_multi,geo_cov_rur,2010,18.529
arm,sex_f,mjh_aggregate_multi,geo_cov_rur,2011,10.617
arm,sex_f,mjh_aggregate_multi,geo_cov_rur,2012,9.941
arm,sex_f,mjh_aggregate_multi,geo_cov_rur,2013,10.095
arm,sex_f,mjh_aggregate_multi,geo_cov_rur,2014,13.62
arm,sex_f,mjh_aggregate_multi,geo_cov_rur,2015,9.687
arm,sex_f,mjh_aggregate_multi,geo_cov_rur,2016,12.099
arm,sex_f,mjh_aggregate_multi,geo_cov_rur,2017,10.882
arm,sex_f,mjh_aggregate_multi,geo_cov_rur,2019,19.178
arm,sex_f,mjh_aggregate_multi,geo_cov_rur,2020,30.687
