ref_area,classif1,time,cpi_xcpi_coi_rt
abw,coi_coicop_cp05,2018,75.52
abw,coi_coicop_cp05,2019,75.66
abw,coi_coicop_cp06,2001,65.78
abw,coi_coicop_cp06,2002,65.78
abw,coi_coicop_cp06,2003,65.78
abw,coi_coicop_cp06,2004,65.79
abw,coi_coicop_cp06,2005,65.8
abw,coi_coicop_cp06,2006,65.81
abw,coi_coicop_cp06,2007,64.02
abw,coi_coicop_cp06,2008,72.43
abw,coi_coicop_cp06,2009,73.84
abw,coi_coicop_cp06,2010,73.29
abw,coi_coicop_cp06,2011,72.68
abw,coi_coicop_cp06,2012,73.83
abw,coi_coicop_cp06,2013,74.34
abw,coi_coicop_cp06,2014,74.26
abw,coi_coicop_cp06,2015,74.78
abw,coi_coicop_cp06,2016,75.63
abw,coi_coicop_cp06,2017,77.49
abw,coi_coicop_cp06,2018,82.81
abw,coi_coicop_cp06,2019,85
abw,coi_coicop_cp07,2001,65.76
abw,coi_coicop_cp07,2002,66.75
abw,coi_coicop_cp07,2003,69.18
abw,coi_coicop_cp07,2004,71.27
abw,coi_coicop_cp07,2005,73.84
abw,coi_coicop_cp07,2006,75.11
abw,coi_coicop_cp07,2007,80.43
abw,coi_coicop_cp07,2008,89.53
abw,coi_coicop_cp07,2009,83.68
abw,coi_coicop_cp07,2010,85.3
abw,coi_coicop_cp07,2011,91.64
abw,coi_coicop_cp07,2012,94.65
abw,coi_coicop_cp07,2013,94.78
abw,coi_coicop_cp07,2014,95.82
abw,coi_coicop_cp07,2015,89.31
abw,coi_coicop_cp07,2016,87.38
abw,coi_coicop_cp07,2017,90.98
abw,coi_coicop_cp07,2018,97.75
abw,coi_coicop_cp07,2019,98.81
abw,coi_coicop_cp08,2001,65.25
abw,coi_coicop_cp08,2002,64.52
abw,coi_coicop_cp08,2003,64.53
abw,coi_coicop_cp08,2004,64.59
abw,coi_coicop_cp08,2005,64.84
abw,coi_coicop_cp08,2006,64.85
abw,coi_coicop_cp08,2007,66.34
abw,coi_coicop_cp08,2008,66.11
abw,coi_coicop_cp08,2009,65.48
abw,coi_coicop_cp08,2010,65.95
abw,coi_coicop_cp08,2011,67.98
abw,coi_coicop_cp08,2012,68.87
abw,coi_coicop_cp08,2013,68.89
abw,coi_coicop_cp08,2014,69.46
abw,coi_coicop_cp08,2015,71.15
abw,coi_coicop_cp08,2016,71.46
abw,coi_coicop_cp08,2017,69.52
abw,coi_coicop_cp08,2018,71.73
abw,coi_coicop_cp08,2019,77.96
abw,coi_coicop_cp09,2001,66.78
abw,coi_coicop_cp09,2002,69.27
abw,coi_coicop_cp09,2003,71.19
abw,coi_coicop_cp09,2004,72.94
abw,coi_coicop_cp09,2005,74.38
abw,coi_coicop_cp09,2006,76.69
abw,coi_coicop_cp09,2007,83.38
abw,coi_coicop_cp09,2008,87.04
abw,coi_coicop_cp09,2009,89.16
abw,coi_coicop_cp09,2010,88.81
abw,coi_coicop_cp09,2011,90.53
abw,coi_coicop_cp09,2012,88.71
abw,coi_coicop_cp09,2013,90.45
abw,coi_coicop_cp09,2014,85.88
abw,coi_coicop_cp09,2015,86.43
abw,coi_coicop_cp09,2016,86.72
abw,coi_coicop_cp09,2017,77.9
abw,coi_coicop_cp09,2018,79.85
abw,coi_coicop_cp09,2019,82.99
abw,coi_coicop_cp10,2001,67.18
abw,coi_coicop_cp10,2002,69.4
abw,coi_coicop_cp10,2003,71.94
abw,coi_coicop_cp10,2004,73.76
abw,coi_coicop_cp10,2005,76.27
abw,coi_coicop_cp10,2006,79.02
abw,coi_coicop_cp10,2007,83.76
abw,coi_coicop_cp10,2008,90.46
abw,coi_coicop_cp10,2009,86.5
abw,coi_coicop_cp10,2010,87.45
abw,coi_coicop_cp10,2011,90.5
abw,coi_coicop_cp10,2012,92.29
abw,coi_coicop_cp10,2013,92.38
abw,coi_coicop_cp10,2014,92.38
abw,coi_coicop_cp10,2015,92.76
abw,coi_coicop_cp10,2016,94.4
abw,coi_coicop_cp10,2017,106.48
abw,coi_coicop_cp10,2018,109.04
abw,coi_coicop_cp10,2019,109.3
abw,coi_coicop_cp11,2001,66.49
abw,coi_coicop_cp11,2002,68.28
abw,coi_coicop_cp11,2003,71
abw,coi_coicop_cp11,2004,74.3
abw,coi_coicop_cp11,2005,76.8
abw,coi_coicop_cp11,2006,79.1
abw,coi_coicop_cp11,2007,84.18
abw,coi_coicop_cp11,2008,86.15
abw,coi_coicop_cp11,2009,92.45
abw,coi_coicop_cp11,2010,92.23
abw,coi_coicop_cp11,2011,93.69
abw,coi_coicop_cp11,2012,98.17
abw,coi_coicop_cp11,2013,99.69
abw,coi_coicop_cp11,2014,102.42
abw,coi_coicop_cp11,2015,106.12
abw,coi_coicop_cp11,2016,107.55
abw,coi_coicop_cp11,2017,109.23
abw,coi_coicop_cp11,2018,112.2
abw,coi_coicop_cp11,2019,116.67
abw,coi_coicop_cp12,2001,67.13
abw,coi_coicop_cp12,2002,68.69
abw,coi_coicop_cp12,2003,70.47
abw,coi_coicop_cp12,2004,71.56
abw,coi_coicop_cp12,2005,72.93
abw,coi_coicop_cp12,2006,74.48
abw,coi_coicop_cp12,2007,74.31
abw,coi_coicop_cp12,2008,76.89
abw,coi_coicop_cp12,2009,79.03
abw,coi_coicop_cp12,2010,78.51
abw,coi_coicop_cp12,2011,78.92
abw,coi_coicop_cp12,2012,79.11
abw,coi_coicop_cp12,2013,79.77
abw,coi_coicop_cp12,2014,80.2
abw,coi_coicop_cp12,2015,81.49
abw,coi_coicop_cp12,2016,81.76
abw,coi_coicop_cp12,2017,82.95
abw,coi_coicop_cp12,2018,83.52
abw,coi_coicop_cp12,2019,86.1
afg,coi_coicop_cp01,2005,52.02
afg,coi_coicop_cp01,2006,55.28
afg,coi_coicop_cp01,2007,62.1
afg,coi_coicop_cp01,2008,87.6
afg,coi_coicop_cp01,2009,75.91
afg,coi_coicop_cp01,2010,75.69
afg,coi_coicop_cp01,2011,83.77
afg,coi_coicop_cp01,2012,87.73
afg,coi_coicop_cp01,2013,94.38
afg,coi_coicop_cp01,2014,101.68
afg,coi_coicop_cp01,2015,100.82
afg,coi_coicop_cp01,2016,106.54
afg,coi_coicop_cp01,2017,113.93
afg,coi_coicop_cp01,2018,112.68
afg,coi_coicop_cp01,2019,116.93
afg,coi_coicop_cp01,2020,128.64
afg,coi_coicop_cp01,2021,135.75
afg,coi_coicop_cp01,2022,161.39
afg,coi_coicop_cp01,2023,149.2
afg,coi_coicop_cp01,2024,133.13
afg,coi_coicop_cp01t12,2005,54.57
afg,coi_coicop_cp01t12,2006,58.27
afg,coi_coicop_cp01t12,2007,63.33
afg,coi_coicop_cp01t12,2008,80.06
afg,coi_coicop_cp01t12,2009,74.6
afg,coi_coicop_cp01t12,2010,76.23
afg,coi_coicop_cp01t12,2011,85.23
afg,coi_coicop_cp01t12,2012,90.72
afg,coi_coicop_cp01t12,2013,97.42
afg,coi_coicop_cp01t12,2014,101.97
afg,coi_coicop_cp01t12,2015,101.3
afg,coi_coicop_cp01t12,2016,105.74
afg,coi_coicop_cp01t12,2017,111
afg,coi_coicop_cp01t12,2018,111.69
afg,coi_coicop_cp01t12,2019,114.26
afg,coi_coicop_cp01t12,2020,120.67
afg,coi_coicop_cp01t12,2021,126.86
afg,coi_coicop_cp01t12,2022,144.25
afg,coi_coicop_cp01t12,2023,137.55
afg,coi_coicop_cp01t12,2024,128.47
afg,coi_coicop_cp02,2005,53.84
afg,coi_coicop_cp02,2006,55.89
afg,coi_coicop_cp02,2007,58.11
afg,coi_coicop_cp02,2008,61.67
afg,coi_coicop_cp02,2009,67.74
afg,coi_coicop_cp02,2010,69.19
afg,coi_coicop_cp02,2011,73.79
afg,coi_coicop_cp02,2012,78.23
afg,coi_coicop_cp02,2013,88.88
afg,coi_coicop_cp02,2014,93.61
afg,coi_coicop_cp02,2015,104.04
afg,coi_coicop_cp02,2016,115.85
afg,coi_coicop_cp02,2017,124.55
afg,coi_coicop_cp02,2018,129.68
afg,coi_coicop_cp02,2019,132.27
afg,coi_coicop_cp02,2020,134.62
afg,coi_coicop_cp02,2021,145.37
afg,coi_coicop_cp02,2022,166.79
afg,coi_coicop_cp02,2023,166.95
afg,coi_coicop_cp02,2024,168.51
afg,coi_coicop_cp03,2005,54.19
afg,coi_coicop_cp03,2006,55.51
afg,coi_coicop_cp03,2007,57.21
afg,coi_coicop_cp03,2008,61.59
afg,coi_coicop_cp03,2009,66.47
afg,coi_coicop_cp03,2010,68.08
afg,coi_coicop_cp03,2011,75.43
afg,coi_coicop_cp03,2012,84.6
afg,coi_coicop_cp03,2013,92.42
afg,coi_coicop_cp03,2014,98.74
afg,coi_coicop_cp03,2015,102.64
afg,coi_coicop_cp03,2016,110.17
afg,coi_coicop_cp03,2017,113.19
afg,coi_coicop_cp03,2018,117.15
afg,coi_coicop_cp03,2019,123.65
afg,coi_coicop_cp03,2020,133.27
afg,coi_coicop_cp03,2021,142.44
afg,coi_coicop_cp03,2022,155.24
afg,coi_coicop_cp03,2023,156.73
afg,coi_coicop_cp03,2024,149.97
afg,coi_coicop_cp04,2005,60.96
afg,coi_coicop_cp04,2006,67.34
afg,coi_coicop_cp04,2007,69.57
afg,coi_coicop_cp04,2008,75.41
afg,coi_coicop_cp04,2009,77.28
afg,coi_coicop_cp04,2010,83.97
afg,coi_coicop_cp04,2011,94.35
afg,coi_coicop_cp04,2012,105.5
afg,coi_coicop_cp04,2013,114.78
afg,coi_coicop_cp04,2014,105.84
afg,coi_coicop_cp04,2015,101.35
afg,coi_coicop_cp04,2016,103.45
afg,coi_coicop_cp04,2017,108.04
afg,coi_coicop_cp04,2018,109.63
afg,coi_coicop_cp04,2019,106.89
afg,coi_coicop_cp04,2020,105.95
afg,coi_coicop_cp04,2021,108.46
afg,coi_coicop_cp04,2022,106.31
afg,coi_coicop_cp04,2023,101.85
afg,coi_coicop_cp04,2024,104.64
afg,coi_coicop_cp05,2005,57.61
afg,coi_coicop_cp05,2006,59.95
afg,coi_coicop_cp05,2007,62.12
afg,coi_coicop_cp05,2008,65.92
afg,coi_coicop_cp05,2009,69.13
afg,coi_coicop_cp05,2010,70.37
afg,coi_coicop_cp05,2011,86.71
afg,coi_coicop_cp05,2012,84.89
afg,coi_coicop_cp05,2013,89.85
afg,coi_coicop_cp05,2014,98.15
afg,coi_coicop_cp05,2015,102.09
afg,coi_coicop_cp05,2016,107.51
afg,coi_coicop_cp05,2017,110.28
afg,coi_coicop_cp05,2018,113.35
afg,coi_coicop_cp05,2019,116.56
afg,coi_coicop_cp05,2020,119.28
afg,coi_coicop_cp05,2021,126.86
afg,coi_coicop_cp05,2022,139.65
afg,coi_coicop_cp05,2023,140.28
afg,coi_coicop_cp05,2024,133.29
afg,coi_coicop_cp06,2005,53.06
afg,coi_coicop_cp06,2006,58.55
afg,coi_coicop_cp06,2007,63.03
afg,coi_coicop_cp06,2008,68.34
afg,coi_coicop_cp06,2009,75.11
afg,coi_coicop_cp06,2010,73.67
afg,coi_coicop_cp06,2011,75.47
afg,coi_coicop_cp06,2012,78.52
afg,coi_coicop_cp06,2013,86.86
afg,coi_coicop_cp06,2014,94.88
afg,coi_coicop_cp06,2015,100.64
afg,coi_coicop_cp06,2016,103.95
afg,coi_coicop_cp06,2017,105.94
afg,coi_coicop_cp06,2018,106.7
afg,coi_coicop_cp06,2019,111.53
afg,coi_coicop_cp06,2020,119.06
afg,coi_coicop_cp06,2021,122.23
afg,coi_coicop_cp06,2022,138.78
afg,coi_coicop_cp06,2023,147.6
afg,coi_coicop_cp06,2024,146.03
afg,coi_coicop_cp07,2005,42.83
afg,coi_coicop_cp07,2006,52.27
afg,coi_coicop_cp07,2007,59.7
afg,coi_coicop_cp07,2008,74.48
afg,coi_coicop_cp07,2009,67.82
afg,coi_coicop_cp07,2010,73.29
afg,coi_coicop_cp07,2011,87.11
afg,coi_coicop_cp07,2012,94.14
afg,coi_coicop_cp07,2013,94.41
afg,coi_coicop_cp07,2014,110.89
afg,coi_coicop_cp07,2015,102.34
afg,coi_coicop_cp07,2016,100.75
afg,coi_coicop_cp07,2017,105.72
afg,coi_coicop_cp07,2018,112.67
afg,coi_coicop_cp07,2019,112.84
afg,coi_coicop_cp07,2020,101.87
afg,coi_coicop_cp07,2021,115.96
afg,coi_coicop_cp07,2022,162.17
afg,coi_coicop_cp07,2023,144.67
afg,coi_coicop_cp07,2024,130.43
afg,coi_coicop_cp08,2005,106.27
afg,coi_coicop_cp08,2006,106.13
afg,coi_coicop_cp08,2007,108.85
afg,coi_coicop_cp08,2008,111.26
afg,coi_coicop_cp08,2009,111.2
afg,coi_coicop_cp08,2010,110.06
afg,coi_coicop_cp08,2011,111.41
afg,coi_coicop_cp08,2012,111.2
afg,coi_coicop_cp08,2013,105.57
afg,coi_coicop_cp08,2014,103.38
afg,coi_coicop_cp08,2015,100.15
afg,coi_coicop_cp08,2016,99.57
afg,coi_coicop_cp08,2017,96.89
afg,coi_coicop_cp08,2018,96.4
afg,coi_coicop_cp08,2019,92.18
afg,coi_coicop_cp08,2020,90.08
afg,coi_coicop_cp08,2021,90.45
afg,coi_coicop_cp08,2022,93.96
afg,coi_coicop_cp08,2023,96.1
afg,coi_coicop_cp08,2024,92.25
afg,coi_coicop_cp09,2012,92.62
afg,coi_coicop_cp09,2013,96.3
afg,coi_coicop_cp09,2014,99.48
afg,coi_coicop_cp09,2015,102.9
afg,coi_coicop_cp09,2016,105.64
afg,coi_coicop_cp09,2017,101.68
afg,coi_coicop_cp09,2018,100.65
afg,coi_coicop_cp09,2019,102.75
afg,coi_coicop_cp09,2020,104.87
afg,coi_coicop_cp09,2021,105.93
afg,coi_coicop_cp09,2022,110.78
afg,coi_coicop_cp09,2023,112.21
afg,coi_coicop_cp09,2024,109.64
afg,coi_coicop_cp10,2005,69.63
afg,coi_coicop_cp10,2006,69.46
afg,coi_coicop_cp10,2007,69.73
afg,coi_coicop_cp10,2008,71.61
afg,coi_coicop_cp10,2009,72.55
afg,coi_coicop_cp10,2010,71.3
afg,coi_coicop_cp10,2011,81.81
afg,coi_coicop_cp10,2012,90.31
afg,coi_coicop_cp10,2013,93.06
afg,coi_coicop_cp10,2014,98.92
afg,coi_coicop_cp10,2015,97.37
afg,coi_coicop_cp10,2016,106.14
afg,coi_coicop_cp10,2017,114.63
afg,coi_coicop_cp10,2018,121.24
afg,coi_coicop_cp10,2019,123.75
afg,coi_coicop_cp10,2020,127.18
afg,coi_coicop_cp10,2021,133.56
afg,coi_coicop_cp10,2022,143.53
afg,coi_coicop_cp10,2023,141.61
afg,coi_coicop_cp10,2024,141.89
afg,coi_coicop_cp11,2012,94.67
afg,coi_coicop_cp11,2013,97.71
afg,coi_coicop_cp11,2014,100.6
afg,coi_coicop_cp11,2015,101.24
afg,coi_coicop_cp11,2016,102.59
afg,coi_coicop_cp11,2017,103.15
afg,coi_coicop_cp11,2018,105.51
afg,coi_coicop_cp11,2019,108.81
afg,coi_coicop_cp11,2020,110.64
afg,coi_coicop_cp11,2021,111.94
afg,coi_coicop_cp11,2022,112.48
afg,coi_coicop_cp11,2023,112.92
afg,coi_coicop_cp11,2024,113.05
afg,coi_coicop_cp12,2005,38.15
afg,coi_coicop_cp12,2006,41.66
afg,coi_coicop_cp12,2007,45.44
afg,coi_coicop_cp12,2008,54.45
afg,coi_coicop_cp12,2009,60.3
afg,coi_coicop_cp12,2010,62.86
afg,coi_coicop_cp12,2011,71.02
afg,coi_coicop_cp12,2012,83.27
afg,coi_coicop_cp12,2013,88.48
afg,coi_coicop_cp12,2014,96.2
afg,coi_coicop_cp12,2015,103.37
afg,coi_coicop_cp12,2016,110.84
afg,coi_coicop_cp12,2017,115.84
afg,coi_coicop_cp12,2018,119.35
afg,coi_coicop_cp12,2019,123.91
afg,coi_coicop_cp12,2020,137.83
afg,coi_coicop_cp12,2021,144.56
afg,coi_coicop_cp12,2022,157.85
afg,coi_coicop_cp12,2023,157.22
afg,coi_coicop_cp12,2024,157.97
ago,coi_coicop_cp01,2015,30.19
ago,coi_coicop_cp01,2016,40.3
ago,coi_coicop_cp01,2017,51.53
ago,coi_coicop_cp01,2018,59.71
ago,coi_coicop_cp01,2019,69.59
ago,coi_coicop_cp01,2020,88.61
ago,coi_coicop_cp01,2021,117.11
ago,coi_coicop_cp01,2022,145.37
ago,coi_coicop_cp01,2023,164.72
ago,coi_coicop_cp01,2024,217.48
ago,coi_coicop_cp01t12,2002,2.99
ago,coi_coicop_cp01t12,2003,5.93
ago,coi_coicop_cp01t12,2004,8.51
ago,coi_coicop_cp01t12,2005,10.46
ago,coi_coicop_cp01t12,2006,11.85
ago,coi_coicop_cp01t12,2007,13.3
ago,coi_coicop_cp01t12,2008,14.96
ago,coi_coicop_cp01t12,2009,17.02
ago,coi_coicop_cp01t12,2010,19.48
ago,coi_coicop_cp01t12,2011,22.1
ago,coi_coicop_cp01t12,2012,24.38
ago,coi_coicop_cp01t12,2013,26.51
ago,coi_coicop_cp01t12,2014,28.45
ago,coi_coicop_cp01t12,2015,31.11
ago,coi_coicop_cp01t12,2016,40.65
ago,coi_coicop_cp01t12,2017,52.79
ago,coi_coicop_cp01t12,2018,63.15
ago,coi_coicop_cp01t12,2019,73.94
ago,coi_coicop_cp01t12,2020,90.4
ago,coi_coicop_cp01t12,2021,113.68
ago,coi_coicop_cp01t12,2022,137.96
ago,coi_coicop_cp01t12,2023,156.79
ago,coi_coicop_cp01t12,2024,201.06
ago,coi_coicop_cp02,2015,25.69
ago,coi_coicop_cp02,2016,35.67
ago,coi_coicop_cp02,2017,50.28
ago,coi_coicop_cp02,2018,61.52
ago,coi_coicop_cp02,2019,72.43
ago,coi_coicop_cp02,2020,89.96
ago,coi_coicop_cp02,2021,111.4
ago,coi_coicop_cp02,2022,137.85
ago,coi_coicop_cp02,2023,157.69
ago,coi_coicop_cp02,2024,187.6
ago,coi_coicop_cp03,2015,27.06
ago,coi_coicop_cp03,2016,33.31
ago,coi_coicop_cp03,2017,47.89
ago,coi_coicop_cp03,2018,62.9
ago,coi_coicop_cp03,2019,75.92
ago,coi_coicop_cp03,2020,90.94
ago,coi_coicop_cp03,2021,111.43
ago,coi_coicop_cp03,2022,139.63
ago,coi_coicop_cp03,2023,172.93
ago,coi_coicop_cp03,2024,227.35
ago,coi_coicop_cp04,2015,43.46
ago,coi_coicop_cp04,2016,54.79
ago,coi_coicop_cp04,2017,59.93
ago,coi_coicop_cp04,2018,70.61
ago,coi_coicop_cp04,2019,86.66
ago,coi_coicop_cp04,2020,95.22
ago,coi_coicop_cp04,2021,106.24
ago,coi_coicop_cp04,2022,118.67
ago,coi_coicop_cp04,2023,128.9
ago,coi_coicop_cp04,2024,149.75
ago,coi_coicop_cp05,2015,29.04
ago,coi_coicop_cp05,2016,36.73
ago,coi_coicop_cp05,2017,51.34
ago,coi_coicop_cp05,2018,64.6
ago,coi_coicop_cp05,2019,76.18
ago,coi_coicop_cp05,2020,91.17
ago,coi_coicop_cp05,2021,111.41
ago,coi_coicop_cp05,2022,136.05
ago,coi_coicop_cp05,2023,152.36
ago,coi_coicop_cp05,2024,176.58
ago,coi_coicop_cp06,2015,22.64
ago,coi_coicop_cp06,2016,33.37
ago,coi_coicop_cp06,2017,47.64
ago,coi_coicop_cp06,2018,61.89
ago,coi_coicop_cp06,2019,74.98
ago,coi_coicop_cp06,2020,90.63
ago,coi_coicop_cp06,2021,113.26
ago,coi_coicop_cp06,2022,141.69
ago,coi_coicop_cp06,2023,177.66
ago,coi_coicop_cp06,2024,244.25
ago,coi_coicop_cp07,2015,41.38
ago,coi_coicop_cp07,2016,53.52
ago,coi_coicop_cp07,2017,62.3
ago,coi_coicop_cp07,2018,72.34
ago,coi_coicop_cp07,2019,80.71
ago,coi_coicop_cp07,2020,92.58
ago,coi_coicop_cp07,2021,107.53
ago,coi_coicop_cp07,2022,120.98
ago,coi_coicop_cp07,2023,130.69
ago,coi_coicop_cp07,2024,158.35
ago,coi_coicop_cp08,2015,65.69
ago,coi_coicop_cp08,2016,70.26
ago,coi_coicop_cp08,2017,94.93
ago,coi_coicop_cp08,2018,96.17
ago,coi_coicop_cp08,2019,97.26
ago,coi_coicop_cp08,2020,98.91
ago,coi_coicop_cp08,2021,105.99
ago,coi_coicop_cp08,2022,118.36
ago,coi_coicop_cp08,2023,124.36
ago,coi_coicop_cp08,2024,133.77
ago,coi_coicop_cp09,2015,31.56
ago,coi_coicop_cp09,2016,38.43
ago,coi_coicop_cp09,2017,51.74
ago,coi_coicop_cp09,2018,64.75
ago,coi_coicop_cp09,2019,77.44
ago,coi_coicop_cp09,2020,91.71
ago,coi_coicop_cp09,2021,108.11
ago,coi_coicop_cp09,2022,124.97
ago,coi_coicop_cp09,2023,142.27
ago,coi_coicop_cp09,2024,165.21
ago,coi_coicop_cp10,2015,31.74
ago,coi_coicop_cp10,2016,39.33
ago,coi_coicop_cp10,2017,61.09
ago,coi_coicop_cp10,2018,71.53
ago,coi_coicop_cp10,2019,72.91
ago,coi_coicop_cp10,2020,99.75
ago,coi_coicop_cp10,2021,103.97
ago,coi_coicop_cp10,2022,109.82
ago,coi_coicop_cp10,2023,119.32
ago,coi_coicop_cp10,2024,136.15
ago,coi_coicop_cp11,2015,31.76
ago,coi_coicop_cp11,2016,40.58
ago,coi_coicop_cp11,2017,52.78
ago,coi_coicop_cp11,2018,63.04
ago,coi_coicop_cp11,2019,73.61
ago,coi_coicop_cp11,2020,90.04
ago,coi_coicop_cp11,2021,110.51
ago,coi_coicop_cp11,2022,130.62
ago,coi_coicop_cp11,2023,150.86
ago,coi_coicop_cp11,2024,193.74
ago,coi_coicop_cp12,2015,22.58
ago,coi_coicop_cp12,2016,31.25
ago,coi_coicop_cp12,2017,46.87
ago,coi_coicop_cp12,2018,62.24
ago,coi_coicop_cp12,2019,74.59
ago,coi_coicop_cp12,2020,90.05
ago,coi_coicop_cp12,2021,112.9
ago,coi_coicop_cp12,2022,138.64
ago,coi_coicop_cp12,2023,165.4
ago,coi_coicop_cp12,2024,216.21
aia,coi_coicop_cp01,2010,100.7
aia,coi_coicop_cp01,2011,106.21
aia,coi_coicop_cp01,2012,109.05
aia,coi_coicop_cp01,2013,110.95
aia,coi_coicop_cp01,2014,112.85
aia,coi_coicop_cp01,2015,112.14
aia,coi_coicop_cp01,2016,111.83
aia,coi_coicop_cp01,2017,113.1
aia,coi_coicop_cp01,2018,114.22
aia,coi_coicop_cp01,2019,116.85
aia,coi_coicop_cp01,2020,117.44
aia,coi_coicop_cp01,2021,121.22
aia,coi_coicop_cp01,2022,134.49
aia,coi_coicop_cp01,2023,146.09
aia,coi_coicop_cp01,2024,149.48
aia,coi_coicop_cp01t12,2001,72.28
aia,coi_coicop_cp01t12,2002,72.67
aia,coi_coicop_cp01t12,2003,75
aia,coi_coicop_cp01t12,2004,78.27
aia,coi_coicop_cp01t12,2005,81.87
aia,coi_coicop_cp01t12,2006,88.78
aia,coi_coicop_cp01t12,2007,92.71
