ref_area,sex,classif1,time,emp_stem_sex_age_nb
alb,sex_f,age_aggregate_total,2014,22.926
alb,sex_f,age_aggregate_total,2015,26.811
alb,sex_f,age_aggregate_total,2016,28.92
alb,sex_f,age_aggregate_total,2017,33.992
alb,sex_f,age_aggregate_total,2018,33.459
alb,sex_f,age_aggregate_total,2019,33.092
alb,sex_f,age_aggregate_total,2020,39.142
alb,sex_f,age_aggregate_total,2021,35.234
alb,sex_f,age_aggregate_total,2022,39.265
alb,sex_f,age_aggregate_total,2023,40.767
alb,sex_f,age_aggregate_y15_24,2014,0.808
alb,sex_f,age_aggregate_y15_24,2015,1.521
alb,sex_f,age_aggregate_y15_24,2016,1.623
alb,sex_f,age_aggregate_y15_24,2017,1.423
alb,sex_f,age_aggregate_y15_24,2018,1.186
alb,sex_f,age_aggregate_y15_24,2019,2.751
alb,sex_f,age_aggregate_y15_24,2020,3.786
alb,sex_f,age_aggregate_y15_24,2021,1.844
alb,sex_f,age_aggregate_y15_24,2022,1.693
alb,sex_f,age_aggregate_y15_24,2023,2.645
alb,sex_f,age_aggregate_y25_54,2014,18.88
alb,sex_f,age_aggregate_y25_54,2015,21.283
alb,sex_f,age_aggregate_y25_54,2016,23.91
alb,sex_f,age_aggregate_y25_54,2017,27.436
alb,sex_f,age_aggregate_y25_54,2018,27.239
alb,sex_f,age_aggregate_y25_54,2019,23.987
alb,sex_f,age_aggregate_y25_54,2020,29.166
alb,sex_f,age_aggregate_y25_54,2021,29.522
alb,sex_f,age_aggregate_y25_54,2022,32.972
alb,sex_f,age_aggregate_y25_54,2023,32.713
alb,sex_f,age_aggregate_y55_64,2014,3.173
alb,sex_f,age_aggregate_y55_64,2015,3.834
alb,sex_f,age_aggregate_y55_64,2016,3.144
alb,sex_f,age_aggregate_y55_64,2017,4.451
alb,sex_f,age_aggregate_y55_64,2018,4.665
alb,sex_f,age_aggregate_y55_64,2019,5.659
alb,sex_f,age_aggregate_y55_64,2020,5.907
alb,sex_f,age_aggregate_y55_64,2021,3.533
alb,sex_f,age_aggregate_y55_64,2022,4.172
alb,sex_f,age_aggregate_y55_64,2023,4.945
alb,sex_f,age_aggregate_yge65,2016,0.243
alb,sex_f,age_aggregate_yge65,2017,0.681
alb,sex_f,age_aggregate_yge65,2018,0.368
alb,sex_f,age_aggregate_yge65,2019,0.695
alb,sex_f,age_aggregate_yge65,2020,0.283
alb,sex_f,age_aggregate_yge65,2021,0.335
alb,sex_f,age_aggregate_yge65,2022,0.428
alb,sex_f,age_aggregate_yge65,2023,0.465
alb,sex_f,age_ythadult_y15_24,2014,0.808
alb,sex_f,age_ythadult_y15_24,2015,1.521
alb,sex_f,age_ythadult_y15_24,2016,1.623
alb,sex_f,age_ythadult_y15_24,2017,1.423
alb,sex_f,age_ythadult_y15_24,2018,1.186
alb,sex_f,age_ythadult_y15_24,2019,2.751
alb,sex_f,age_ythadult_y15_24,2020,3.786
alb,sex_f,age_ythadult_y15_24,2021,1.844
alb,sex_f,age_ythadult_y15_24,2022,1.693
alb,sex_f,age_ythadult_y15_24,2023,2.645
alb,sex_f,age_ythadult_y15_64,2014,22.861
alb,sex_f,age_ythadult_y15_64,2015,26.638
alb,sex_f,age_ythadult_y15_64,2016,28.677
alb,sex_f,age_ythadult_y15_64,2017,33.311
alb,sex_f,age_ythadult_y15_64,2018,33.091
alb,sex_f,age_ythadult_y15_64,2019,32.397
alb,sex_f,age_ythadult_y15_64,2020,38.859
alb,sex_f,age_ythadult_y15_64,2021,34.899
alb,sex_f,age_ythadult_y15_64,2022,38.837
alb,sex_f,age_ythadult_y15_64,2023,40.303
alb,sex_f,age_ythadult_yge15,2014,22.926
alb,sex_f,age_ythadult_yge15,2015,26.811
alb,sex_f,age_ythadult_yge15,2016,28.92
alb,sex_f,age_ythadult_yge15,2017,33.992
alb,sex_f,age_ythadult_yge15,2018,33.459
alb,sex_f,age_ythadult_yge15,2019,33.092
alb,sex_f,age_ythadult_yge15,2020,39.142
alb,sex_f,age_ythadult_yge15,2021,35.234
alb,sex_f,age_ythadult_yge15,2022,39.265
alb,sex_f,age_ythadult_yge15,2023,40.767
alb,sex_f,age_ythadult_yge25,2014,22.118
alb,sex_f,age_ythadult_yge25,2015,25.29
alb,sex_f,age_ythadult_yge25,2016,27.297
alb,sex_f,age_ythadult_yge25,2017,32.568
alb,sex_f,age_ythadult_yge25,2018,32.273
alb,sex_f,age_ythadult_yge25,2019,30.341
alb,sex_f,age_ythadult_yge25,2020,35.356
alb,sex_f,age_ythadult_yge25,2021,33.39
alb,sex_f,age_ythadult_yge25,2022,37.572
alb,sex_f,age_ythadult_yge25,2023,38.123
alb,sex_m,age_aggregate_total,2014,31.03
alb,sex_m,age_aggregate_total,2015,26.365
alb,sex_m,age_aggregate_total,2016,36.979
alb,sex_m,age_aggregate_total,2017,38.814
alb,sex_m,age_aggregate_total,2018,33.687
alb,sex_m,age_aggregate_total,2019,38.988
alb,sex_m,age_aggregate_total,2020,39.384
alb,sex_m,age_aggregate_total,2021,37.487
alb,sex_m,age_aggregate_total,2022,41.432
alb,sex_m,age_aggregate_total,2023,41.002
alb,sex_m,age_aggregate_y15_24,2014,1.386
alb,sex_m,age_aggregate_y15_24,2015,1.178
alb,sex_m,age_aggregate_y15_24,2016,1.861
alb,sex_m,age_aggregate_y15_24,2017,1.915
alb,sex_m,age_aggregate_y15_24,2018,2.012
alb,sex_m,age_aggregate_y15_24,2019,2.859
alb,sex_m,age_aggregate_y15_24,2020,3.553
alb,sex_m,age_aggregate_y15_24,2021,2.622
alb,sex_m,age_aggregate_y15_24,2022,2.021
alb,sex_m,age_aggregate_y15_24,2023,2.918
alb,sex_m,age_aggregate_y25_54,2014,21.675
alb,sex_m,age_aggregate_y25_54,2015,17.53
alb,sex_m,age_aggregate_y25_54,2016,26.999
alb,sex_m,age_aggregate_y25_54,2017,28.869
alb,sex_m,age_aggregate_y25_54,2018,22.686
alb,sex_m,age_aggregate_y25_54,2019,27.983
alb,sex_m,age_aggregate_y25_54,2020,28.125
alb,sex_m,age_aggregate_y25_54,2021,28.265
alb,sex_m,age_aggregate_y25_54,2022,32.246
alb,sex_m,age_aggregate_y25_54,2023,30.422
alb,sex_m,age_aggregate_y55_64,2014,7.822
alb,sex_m,age_aggregate_y55_64,2015,7.504
alb,sex_m,age_aggregate_y55_64,2016,7.831
alb,sex_m,age_aggregate_y55_64,2017,7.415
alb,sex_m,age_aggregate_y55_64,2018,8.135
alb,sex_m,age_aggregate_y55_64,2019,7.288
alb,sex_m,age_aggregate_y55_64,2020,6.295
alb,sex_m,age_aggregate_y55_64,2021,5.179
alb,sex_m,age_aggregate_y55_64,2022,5.806
alb,sex_m,age_aggregate_y55_64,2023,4.719
alb,sex_m,age_aggregate_yge65,2015,0.154
alb,sex_m,age_aggregate_yge65,2016,0.288
alb,sex_m,age_aggregate_yge65,2017,0.615
alb,sex_m,age_aggregate_yge65,2018,0.854
alb,sex_m,age_aggregate_yge65,2019,0.858
alb,sex_m,age_aggregate_yge65,2020,1.411
alb,sex_m,age_aggregate_yge65,2021,1.421
alb,sex_m,age_aggregate_yge65,2022,1.359
alb,sex_m,age_aggregate_yge65,2023,2.944
alb,sex_m,age_ythadult_y15_24,2014,1.386
alb,sex_m,age_ythadult_y15_24,2015,1.178
alb,sex_m,age_ythadult_y15_24,2016,1.861
alb,sex_m,age_ythadult_y15_24,2017,1.915
alb,sex_m,age_ythadult_y15_24,2018,2.012
alb,sex_m,age_ythadult_y15_24,2019,2.859
alb,sex_m,age_ythadult_y15_24,2020,3.553
alb,sex_m,age_ythadult_y15_24,2021,2.622
alb,sex_m,age_ythadult_y15_24,2022,2.021
alb,sex_m,age_ythadult_y15_24,2023,2.918
alb,sex_m,age_ythadult_y15_64,2014,30.883
alb,sex_m,age_ythadult_y15_64,2015,26.211
alb,sex_m,age_ythadult_y15_64,2016,36.691
alb,sex_m,age_ythadult_y15_64,2017,38.199
alb,sex_m,age_ythadult_y15_64,2018,32.833
alb,sex_m,age_ythadult_y15_64,2019,38.129
alb,sex_m,age_ythadult_y15_64,2020,37.973
alb,sex_m,age_ythadult_y15_64,2021,36.066
alb,sex_m,age_ythadult_y15_64,2022,40.073
alb,sex_m,age_ythadult_y15_64,2023,38.059
alb,sex_m,age_ythadult_yge15,2014,31.03
alb,sex_m,age_ythadult_yge15,2015,26.365
alb,sex_m,age_ythadult_yge15,2016,36.979
alb,sex_m,age_ythadult_yge15,2017,38.814
alb,sex_m,age_ythadult_yge15,2018,33.687
alb,sex_m,age_ythadult_yge15,2019,38.988
alb,sex_m,age_ythadult_yge15,2020,39.384
alb,sex_m,age_ythadult_yge15,2021,37.487
alb,sex_m,age_ythadult_yge15,2022,41.432
alb,sex_m,age_ythadult_yge15,2023,41.002
alb,sex_m,age_ythadult_yge25,2014,29.644
alb,sex_m,age_ythadult_yge25,2015,25.187
alb,sex_m,age_ythadult_yge25,2016,35.118
alb,sex_m,age_ythadult_yge25,2017,36.899
alb,sex_m,age_ythadult_yge25,2018,31.675
alb,sex_m,age_ythadult_yge25,2019,36.129
alb,sex_m,age_ythadult_yge25,2020,35.831
alb,sex_m,age_ythadult_yge25,2021,34.865
alb,sex_m,age_ythadult_yge25,2022,39.411
alb,sex_m,age_ythadult_yge25,2023,38.084
alb,sex_t,age_aggregate_total,2014,53.956
alb,sex_t,age_aggregate_total,2015,53.176
alb,sex_t,age_aggregate_total,2016,65.899
alb,sex_t,age_aggregate_total,2017,72.805
alb,sex_t,age_aggregate_total,2018,67.146
alb,sex_t,age_aggregate_total,2019,72.08
alb,sex_t,age_aggregate_total,2020,78.526
alb,sex_t,age_aggregate_total,2021,72.722
alb,sex_t,age_aggregate_total,2022,80.697
alb,sex_t,age_aggregate_total,2023,81.77
alb,sex_t,age_aggregate_y15_24,2014,2.195
alb,sex_t,age_aggregate_y15_24,2015,2.699
alb,sex_t,age_aggregate_y15_24,2016,3.484
alb,sex_t,age_aggregate_y15_24,2017,3.338
alb,sex_t,age_aggregate_y15_24,2018,3.198
alb,sex_t,age_aggregate_y15_24,2019,5.61
alb,sex_t,age_aggregate_y15_24,2020,7.339
alb,sex_t,age_aggregate_y15_24,2021,4.466
alb,sex_t,age_aggregate_y15_24,2022,3.714
alb,sex_t,age_aggregate_y15_24,2023,5.563
alb,sex_t,age_aggregate_y25_54,2014,40.554
alb,sex_t,age_aggregate_y25_54,2015,38.813
alb,sex_t,age_aggregate_y25_54,2016,50.909
alb,sex_t,age_aggregate_y25_54,2017,56.305
alb,sex_t,age_aggregate_y25_54,2018,49.925
alb,sex_t,age_aggregate_y25_54,2019,51.97
alb,sex_t,age_aggregate_y25_54,2020,57.291
alb,sex_t,age_aggregate_y25_54,2021,57.787
alb,sex_t,age_aggregate_y25_54,2022,65.218
alb,sex_t,age_aggregate_y25_54,2023,63.135
alb,sex_t,age_aggregate_y55_64,2014,10.996
alb,sex_t,age_aggregate_y55_64,2015,11.337
alb,sex_t,age_aggregate_y55_64,2016,10.975
alb,sex_t,age_aggregate_y55_64,2017,11.866
alb,sex_t,age_aggregate_y55_64,2018,12.8
alb,sex_t,age_aggregate_y55_64,2019,12.946
alb,sex_t,age_aggregate_y55_64,2020,12.202
alb,sex_t,age_aggregate_y55_64,2021,8.712
alb,sex_t,age_aggregate_y55_64,2022,9.978
alb,sex_t,age_aggregate_y55_64,2023,9.664
alb,sex_t,age_aggregate_yge65,2014,0.211
alb,sex_t,age_aggregate_yge65,2015,0.327
alb,sex_t,age_aggregate_yge65,2016,0.531
alb,sex_t,age_aggregate_yge65,2017,1.296
alb,sex_t,age_aggregate_yge65,2018,1.222
alb,sex_t,age_aggregate_yge65,2019,1.554
alb,sex_t,age_aggregate_yge65,2020,1.694
alb,sex_t,age_aggregate_yge65,2021,1.756
alb,sex_t,age_aggregate_yge65,2022,1.787
alb,sex_t,age_aggregate_yge65,2023,3.408
alb,sex_t,age_ythadult_y15_24,2014,2.195
alb,sex_t,age_ythadult_y15_24,2015,2.699
alb,sex_t,age_ythadult_y15_24,2016,3.484
alb,sex_t,age_ythadult_y15_24,2017,3.338
alb,sex_t,age_ythadult_y15_24,2018,3.198
alb,sex_t,age_ythadult_y15_24,2019,5.61
alb,sex_t,age_ythadult_y15_24,2020,7.339
alb,sex_t,age_ythadult_y15_24,2021,4.466
alb,sex_t,age_ythadult_y15_24,2022,3.714
alb,sex_t,age_ythadult_y15_24,2023,5.563
alb,sex_t,age_ythadult_y15_64,2014,53.745
alb,sex_t,age_ythadult_y15_64,2015,52.849
alb,sex_t,age_ythadult_y15_64,2016,65.368
alb,sex_t,age_ythadult_y15_64,2017,71.509
alb,sex_t,age_ythadult_y15_64,2018,65.924
alb,sex_t,age_ythadult_y15_64,2019,70.526
alb,sex_t,age_ythadult_y15_64,2020,76.832
alb,sex_t,age_ythadult_y15_64,2021,70.965
alb,sex_t,age_ythadult_y15_64,2022,78.91
alb,sex_t,age_ythadult_y15_64,2023,78.361
alb,sex_t,age_ythadult_yge15,2014,53.956
alb,sex_t,age_ythadult_yge15,2015,53.176
alb,sex_t,age_ythadult_yge15,2016,65.899
alb,sex_t,age_ythadult_yge15,2017,72.805
alb,sex_t,age_ythadult_yge15,2018,67.146
alb,sex_t,age_ythadult_yge15,2019,72.08
alb,sex_t,age_ythadult_yge15,2020,78.526
alb,sex_t,age_ythadult_yge15,2021,72.722
alb,sex_t,age_ythadult_yge15,2022,80.697
alb,sex_t,age_ythadult_yge15,2023,81.77
alb,sex_t,age_ythadult_yge25,2014,51.761
alb,sex_t,age_ythadult_yge25,2015,50.478
alb,sex_t,age_ythadult_yge25,2016,62.415
alb,sex_t,age_ythadult_yge25,2017,69.467
alb,sex_t,age_ythadult_yge25,2018,63.948
alb,sex_t,age_ythadult_yge25,2019,66.47
alb,sex_t,age_ythadult_yge25,2020,71.187
alb,sex_t,age_ythadult_yge25,2021,68.255
alb,sex_t,age_ythadult_yge25,2022,76.984
alb,sex_t,age_ythadult_yge25,2023,76.207
are,sex_f,age_aggregate_total,2017,56.093
are,sex_f,age_aggregate_total,2018,125.388
are,sex_f,age_aggregate_total,2020,207.642
are,sex_f,age_aggregate_total,2021,193.176
are,sex_f,age_aggregate_total,2022,193.188
are,sex_f,age_aggregate_y15_24,2017,2.641
are,sex_f,age_aggregate_y15_24,2018,5.934
are,sex_f,age_aggregate_y15_24,2020,6.017
are,sex_f,age_aggregate_y15_24,2021,6.467
are,sex_f,age_aggregate_y15_24,2022,4.634
are,sex_f,age_aggregate_y25_54,2017,51.19
are,sex_f,age_aggregate_y25_54,2018,111.657
are,sex_f,age_aggregate_y25_54,2020,195.783
are,sex_f,age_aggregate_y25_54,2021,175.456
are,sex_f,age_aggregate_y25_54,2022,175.658
are,sex_f,age_aggregate_y55_64,2017,2.19
are,sex_f,age_aggregate_y55_64,2018,7.057
are,sex_f,age_aggregate_y55_64,2020,5.459
are,sex_f,age_aggregate_y55_64,2021,10.998
are,sex_f,age_aggregate_y55_64,2022,12.609
are,sex_f,age_aggregate_yge65,2021,0.255
are,sex_f,age_ythadult_y15_24,2017,2.641
are,sex_f,age_ythadult_y15_24,2018,5.934
are,sex_f,age_ythadult_y15_24,2020,6.017
are,sex_f,age_ythadult_y15_24,2021,6.467
are,sex_f,age_ythadult_y15_24,2022,4.634
are,sex_f,age_ythadult_y15_64,2017,56.021
are,sex_f,age_ythadult_y15_64,2018,124.648
are,sex_f,age_ythadult_y15_64,2020,207.259
are,sex_f,age_ythadult_y15_64,2021,192.921
are,sex_f,age_ythadult_y15_64,2022,192.901
are,sex_f,age_ythadult_yge15,2017,56.093
are,sex_f,age_ythadult_yge15,2018,125.388
are,sex_f,age_ythadult_yge15,2020,207.642
are,sex_f,age_ythadult_yge15,2021,193.176
are,sex_f,age_ythadult_yge15,2022,193.188
are,sex_f,age_ythadult_yge25,2017,53.452
are,sex_f,age_ythadult_yge25,2018,119.454
are,sex_f,age_ythadult_yge25,2020,201.625
are,sex_f,age_ythadult_yge25,2021,186.709
are,sex_f,age_ythadult_yge25,2022,188.554
are,sex_m,age_aggregate_total,2017,526.588
are,sex_m,age_aggregate_total,2018,689.762
are,sex_m,age_aggregate_total,2020,854.028
are,sex_m,age_aggregate_total,2021,651.389
are,sex_m,age_aggregate_total,2022,673.727
are,sex_m,age_aggregate_y15_24,2017,27.037
are,sex_m,age_aggregate_y15_24,2018,36.411
are,sex_m,age_aggregate_y15_24,2020,21.726
are,sex_m,age_aggregate_y15_24,2021,29.881
are,sex_m,age_aggregate_y15_24,2022,20.858
are,sex_m,age_aggregate_y25_54,2017,457.359
are,sex_m,age_aggregate_y25_54,2018,599.544
are,sex_m,age_aggregate_y25_54,2020,727.884
are,sex_m,age_aggregate_y25_54,2021,565.262
are,sex_m,age_aggregate_y25_54,2022,588.789
are,sex_m,age_aggregate_y55_64,2017,39.413
are,sex_m,age_aggregate_y55_64,2018,47.289
are,sex_m,age_aggregate_y55_64,2020,87.933
are,sex_m,age_aggregate_y55_64,2021,50.299
are,sex_m,age_aggregate_y55_64,2022,54.916
are,sex_m,age_aggregate_yge65,2017,2.779
are,sex_m,age_aggregate_yge65,2018,6.518
are,sex_m,age_aggregate_yge65,2020,16.485
are,sex_m,age_aggregate_yge65,2021,5.946
are,sex_m,age_aggregate_yge65,2022,9.165
are,sex_m,age_ythadult_y15_24,2017,27.037
are,sex_m,age_ythadult_y15_24,2018,36.411
are,sex_m,age_ythadult_y15_24,2020,21.726
are,sex_m,age_ythadult_y15_24,2021,29.881
are,sex_m,age_ythadult_y15_24,2022,20.858
are,sex_m,age_ythadult_y15_64,2017,523.809
are,sex_m,age_ythadult_y15_64,2018,683.244
are,sex_m,age_ythadult_y15_64,2020,837.543
are,sex_m,age_ythadult_y15_64,2021,645.442
are,sex_m,age_ythadult_y15_64,2022,664.563
are,sex_m,age_ythadult_yge15,2017,526.588
are,sex_m,age_ythadult_yge15,2018,689.762
are,sex_m,age_ythadult_yge15,2020,854.028
are,sex_m,age_ythadult_yge15,2021,651.389
are,sex_m,age_ythadult_yge15,2022,673.727
are,sex_m,age_ythadult_yge25,2017,499.55
are,sex_m,age_ythadult_yge25,2018,653.351
are,sex_m,age_ythadult_yge25,2020,832.302
are,sex_m,age_ythadult_yge25,2021,621.507
are,sex_m,age_ythadult_yge25,2022,652.87
are,sex_t,age_aggregate_total,2017,582.681
are,sex_t,age_aggregate_total,2018,815.15
are,sex_t,age_aggregate_total,2020,1061.67
are,sex_t,age_aggregate_total,2021,844.565
are,sex_t,age_aggregate_total,2022,866.916
are,sex_t,age_aggregate_y15_24,2017,29.679
are,sex_t,age_aggregate_y15_24,2018,42.344
are,sex_t,age_aggregate_y15_24,2020,27.743
are,sex_t,age_aggregate_y15_24,2021,36.348
are,sex_t,age_aggregate_y15_24,2022,25.492
are,sex_t,age_aggregate_y25_54,2017,508.549
are,sex_t,age_aggregate_y25_54,2018,711.201
are,sex_t,age_aggregate_y25_54,2020,923.667
are,sex_t,age_aggregate_y25_54,2021,740.718
are,sex_t,age_aggregate_y25_54,2022,764.448
are,sex_t,age_aggregate_y55_64,2017,41.602
are,sex_t,age_aggregate_y55_64,2018,54.346
are,sex_t,age_aggregate_y55_64,2020,93.392
are,sex_t,age_aggregate_y55_64,2021,61.297
are,sex_t,age_aggregate_y55_64,2022,67.524
are,sex_t,age_aggregate_yge65,2017,2.851
are,sex_t,age_aggregate_yge65,2018,7.258
are,sex_t,age_aggregate_yge65,2020,16.868
are,sex_t,age_aggregate_yge65,2021,6.202
are,sex_t,age_aggregate_yge65,2022,9.452
are,sex_t,age_ythadult_y15_24,2017,29.679
are,sex_t,age_ythadult_y15_24,2018,42.344
are,sex_t,age_ythadult_y15_24,2020,27.743
are,sex_t,age_ythadult_y15_24,2021,36.348
are,sex_t,age_ythadult_y15_24,2022,25.492
are,sex_t,age_ythadult_y15_64,2017,579.83
