ref_area,sex,classif1,time,emp_stem_sex_oc2_nb
ago,sex_m,oc2_isco08_31,2021,31.299
ago,sex_m,oc2_isco08_31,2022,50.928
ago,sex_m,oc2_isco08_32,2014,10.845
ago,sex_m,oc2_isco08_32,2019,10.887
ago,sex_m,oc2_isco08_32,2021,8.857
ago,sex_m,oc2_isco08_32,2022,9.563
ago,sex_m,oc2_isco08_35,2014,6.364
ago,sex_m,oc2_isco08_35,2019,18.533
ago,sex_m,oc2_isco08_35,2021,18.016
ago,sex_m,oc2_isco08_35,2022,31.014
ago,sex_m,oc2_isco08_total,2014,111.077
ago,sex_m,oc2_isco08_total,2019,140.121
ago,sex_m,oc2_isco08_total,2021,143.457
ago,sex_m,oc2_isco08_total,2022,176.718
ago,sex_t,oc2_isco08_21,2014,13.07
ago,sex_t,oc2_isco08_21,2019,23.588
ago,sex_t,oc2_isco08_21,2021,14.942
ago,sex_t,oc2_isco08_21,2022,20.016
ago,sex_t,oc2_isco08_22,2014,57.719
ago,sex_t,oc2_isco08_22,2019,85.898
ago,sex_t,oc2_isco08_22,2021,107.991
ago,sex_t,oc2_isco08_22,2022,98.015
ago,sex_t,oc2_isco08_24,2014,0.093
ago,sex_t,oc2_isco08_25,2014,2.727
ago,sex_t,oc2_isco08_25,2019,11.599
ago,sex_t,oc2_isco08_25,2021,9.247
ago,sex_t,oc2_isco08_25,2022,13.349
ago,sex_t,oc2_isco08_31,2014,54.004
ago,sex_t,oc2_isco08_31,2019,38.086
ago,sex_t,oc2_isco08_31,2021,31.569
ago,sex_t,oc2_isco08_31,2022,52.082
ago,sex_t,oc2_isco08_32,2014,17.117
ago,sex_t,oc2_isco08_32,2019,20.777
ago,sex_t,oc2_isco08_32,2021,19.444
ago,sex_t,oc2_isco08_32,2022,27.814
ago,sex_t,oc2_isco08_35,2014,7.803
ago,sex_t,oc2_isco08_35,2019,18.998
ago,sex_t,oc2_isco08_35,2021,20.866
ago,sex_t,oc2_isco08_35,2022,33.156
ago,sex_t,oc2_isco08_total,2014,152.573
ago,sex_t,oc2_isco08_total,2019,199.123
ago,sex_t,oc2_isco08_total,2021,204.059
ago,sex_t,oc2_isco08_total,2022,245.214
alb,sex_f,oc2_isco08_21,2014,1.794
alb,sex_f,oc2_isco08_21,2015,3.272
alb,sex_f,oc2_isco08_21,2016,3.619
alb,sex_f,oc2_isco08_21,2017,3.639
alb,sex_f,oc2_isco08_21,2018,4.93
alb,sex_f,oc2_isco08_21,2019,5.273
alb,sex_f,oc2_isco08_21,2020,6.224
alb,sex_f,oc2_isco08_21,2021,6.136
alb,sex_f,oc2_isco08_21,2022,7.321
alb,sex_f,oc2_isco08_21,2023,8.28
alb,sex_f,oc2_isco08_22,2014,5.4
alb,sex_f,oc2_isco08_22,2015,6.789
alb,sex_f,oc2_isco08_22,2016,8.433
alb,sex_f,oc2_isco08_22,2017,10.938
alb,sex_f,oc2_isco08_22,2018,9.526
alb,sex_f,oc2_isco08_22,2019,15.868
alb,sex_f,oc2_isco08_22,2020,22.274
alb,sex_f,oc2_isco08_22,2021,20.805
alb,sex_f,oc2_isco08_22,2022,19.718
alb,sex_f,oc2_isco08_22,2023,22.597
alb,sex_f,oc2_isco08_24,2016,0.204
alb,sex_f,oc2_isco08_24,2017,0.132
alb,sex_f,oc2_isco08_24,2023,0.116
alb,sex_f,oc2_isco08_25,2015,0.469
alb,sex_f,oc2_isco08_25,2016,1.237
alb,sex_f,oc2_isco08_25,2017,1.312
alb,sex_f,oc2_isco08_25,2018,0.746
alb,sex_f,oc2_isco08_25,2019,1.58
alb,sex_f,oc2_isco08_25,2020,2.017
alb,sex_f,oc2_isco08_25,2021,2.185
alb,sex_f,oc2_isco08_25,2022,2.888
alb,sex_f,oc2_isco08_25,2023,1.95
alb,sex_f,oc2_isco08_31,2014,2.558
alb,sex_f,oc2_isco08_31,2015,3.139
alb,sex_f,oc2_isco08_31,2016,3.899
alb,sex_f,oc2_isco08_31,2017,3.899
alb,sex_f,oc2_isco08_31,2018,3.888
alb,sex_f,oc2_isco08_31,2019,4.867
alb,sex_f,oc2_isco08_31,2020,4.755
alb,sex_f,oc2_isco08_31,2021,2.644
alb,sex_f,oc2_isco08_31,2022,4.704
alb,sex_f,oc2_isco08_31,2023,3.212
alb,sex_f,oc2_isco08_32,2014,12.009
alb,sex_f,oc2_isco08_32,2015,12.604
alb,sex_f,oc2_isco08_32,2016,10.801
alb,sex_f,oc2_isco08_32,2017,14.059
alb,sex_f,oc2_isco08_32,2018,14.245
alb,sex_f,oc2_isco08_32,2019,5.503
alb,sex_f,oc2_isco08_32,2020,3.852
alb,sex_f,oc2_isco08_32,2021,3.058
alb,sex_f,oc2_isco08_32,2022,4.038
alb,sex_f,oc2_isco08_32,2023,4.087
alb,sex_f,oc2_isco08_35,2014,0.811
alb,sex_f,oc2_isco08_35,2015,0.54
alb,sex_f,oc2_isco08_35,2016,0.727
alb,sex_f,oc2_isco08_35,2019,0
alb,sex_f,oc2_isco08_35,2021,0.407
alb,sex_f,oc2_isco08_35,2023,0.345
alb,sex_f,oc2_isco08_total,2014,22.926
alb,sex_f,oc2_isco08_total,2015,26.811
alb,sex_f,oc2_isco08_total,2016,28.92
alb,sex_f,oc2_isco08_total,2017,33.992
alb,sex_f,oc2_isco08_total,2018,33.459
alb,sex_f,oc2_isco08_total,2019,33.092
alb,sex_f,oc2_isco08_total,2020,39.142
alb,sex_f,oc2_isco08_total,2021,35.234
alb,sex_f,oc2_isco08_total,2022,39.265
alb,sex_f,oc2_isco08_total,2023,40.767
alb,sex_m,oc2_isco08_21,2014,9.318
alb,sex_m,oc2_isco08_21,2015,7.929
alb,sex_m,oc2_isco08_21,2016,12.423
alb,sex_m,oc2_isco08_21,2017,11.481
alb,sex_m,oc2_isco08_21,2018,10.399
alb,sex_m,oc2_isco08_21,2019,13.793
alb,sex_m,oc2_isco08_21,2020,12.958
alb,sex_m,oc2_isco08_21,2021,12.588
alb,sex_m,oc2_isco08_21,2022,16.011
alb,sex_m,oc2_isco08_21,2023,16.273
alb,sex_m,oc2_isco08_22,2014,5.308
alb,sex_m,oc2_isco08_22,2015,4.87
alb,sex_m,oc2_isco08_22,2016,5.375
alb,sex_m,oc2_isco08_22,2017,7.23
alb,sex_m,oc2_isco08_22,2018,5.181
alb,sex_m,oc2_isco08_22,2019,5.168
alb,sex_m,oc2_isco08_22,2020,6.745
alb,sex_m,oc2_isco08_22,2021,9.056
alb,sex_m,oc2_isco08_22,2022,9.63
alb,sex_m,oc2_isco08_22,2023,8.352
alb,sex_m,oc2_isco08_25,2014,0.653
alb,sex_m,oc2_isco08_25,2015,1.26
alb,sex_m,oc2_isco08_25,2016,2.246
alb,sex_m,oc2_isco08_25,2017,2.894
alb,sex_m,oc2_isco08_25,2018,2.388
alb,sex_m,oc2_isco08_25,2019,2.303
alb,sex_m,oc2_isco08_25,2020,3.59
alb,sex_m,oc2_isco08_25,2021,2.634
alb,sex_m,oc2_isco08_25,2022,3.676
alb,sex_m,oc2_isco08_25,2023,5.83
alb,sex_m,oc2_isco08_31,2014,9.193
alb,sex_m,oc2_isco08_31,2015,6.335
alb,sex_m,oc2_isco08_31,2016,10.077
alb,sex_m,oc2_isco08_31,2017,10.958
alb,sex_m,oc2_isco08_31,2018,8.381
alb,sex_m,oc2_isco08_31,2019,9.499
alb,sex_m,oc2_isco08_31,2020,9.542
alb,sex_m,oc2_isco08_31,2021,7.752
alb,sex_m,oc2_isco08_31,2022,6.862
alb,sex_m,oc2_isco08_31,2023,4.757
alb,sex_m,oc2_isco08_32,2014,3.56
alb,sex_m,oc2_isco08_32,2015,3.469
alb,sex_m,oc2_isco08_32,2016,2.69
alb,sex_m,oc2_isco08_32,2017,3.978
alb,sex_m,oc2_isco08_32,2018,4.789
alb,sex_m,oc2_isco08_32,2019,3.745
alb,sex_m,oc2_isco08_32,2020,1.261
alb,sex_m,oc2_isco08_32,2021,0.747
alb,sex_m,oc2_isco08_32,2022,1.534
alb,sex_m,oc2_isco08_32,2023,1.747
alb,sex_m,oc2_isco08_35,2014,2.997
alb,sex_m,oc2_isco08_35,2015,2.502
alb,sex_m,oc2_isco08_35,2016,4.169
alb,sex_m,oc2_isco08_35,2017,2.213
alb,sex_m,oc2_isco08_35,2018,2.224
alb,sex_m,oc2_isco08_35,2019,4.11
alb,sex_m,oc2_isco08_35,2020,5.289
alb,sex_m,oc2_isco08_35,2021,4.665
alb,sex_m,oc2_isco08_35,2022,3.719
alb,sex_m,oc2_isco08_35,2023,3.976
alb,sex_m,oc2_isco08_total,2014,31.03
alb,sex_m,oc2_isco08_total,2015,26.365
alb,sex_m,oc2_isco08_total,2016,36.979
alb,sex_m,oc2_isco08_total,2017,38.814
alb,sex_m,oc2_isco08_total,2018,33.687
alb,sex_m,oc2_isco08_total,2019,38.988
alb,sex_m,oc2_isco08_total,2020,39.384
alb,sex_m,oc2_isco08_total,2021,37.487
alb,sex_m,oc2_isco08_total,2022,41.432
alb,sex_m,oc2_isco08_total,2023,41.002
alb,sex_t,oc2_isco08_21,2014,11.113
alb,sex_t,oc2_isco08_21,2015,11.201
alb,sex_t,oc2_isco08_21,2016,16.042
alb,sex_t,oc2_isco08_21,2017,15.12
alb,sex_t,oc2_isco08_21,2018,15.329
alb,sex_t,oc2_isco08_21,2019,19.066
alb,sex_t,oc2_isco08_21,2020,19.182
alb,sex_t,oc2_isco08_21,2021,18.725
alb,sex_t,oc2_isco08_21,2022,23.332
alb,sex_t,oc2_isco08_21,2023,24.553
alb,sex_t,oc2_isco08_22,2014,10.708
alb,sex_t,oc2_isco08_22,2015,11.659
alb,sex_t,oc2_isco08_22,2016,13.808
alb,sex_t,oc2_isco08_22,2017,18.168
alb,sex_t,oc2_isco08_22,2018,14.707
alb,sex_t,oc2_isco08_22,2019,21.036
alb,sex_t,oc2_isco08_22,2020,29.019
alb,sex_t,oc2_isco08_22,2021,29.861
alb,sex_t,oc2_isco08_22,2022,29.347
alb,sex_t,oc2_isco08_22,2023,30.949
alb,sex_t,oc2_isco08_24,2016,0.204
alb,sex_t,oc2_isco08_24,2017,0.132
alb,sex_t,oc2_isco08_24,2023,0.116
alb,sex_t,oc2_isco08_25,2014,0.929
alb,sex_t,oc2_isco08_25,2015,1.728
alb,sex_t,oc2_isco08_25,2016,3.483
alb,sex_t,oc2_isco08_25,2017,4.206
alb,sex_t,oc2_isco08_25,2018,3.134
alb,sex_t,oc2_isco08_25,2019,3.883
alb,sex_t,oc2_isco08_25,2020,5.606
alb,sex_t,oc2_isco08_25,2021,4.819
alb,sex_t,oc2_isco08_25,2022,6.564
alb,sex_t,oc2_isco08_25,2023,7.779
alb,sex_t,oc2_isco08_31,2014,11.751
alb,sex_t,oc2_isco08_31,2015,9.474
alb,sex_t,oc2_isco08_31,2016,13.976
alb,sex_t,oc2_isco08_31,2017,14.857
alb,sex_t,oc2_isco08_31,2018,12.268
alb,sex_t,oc2_isco08_31,2019,14.366
alb,sex_t,oc2_isco08_31,2020,14.297
alb,sex_t,oc2_isco08_31,2021,10.396
alb,sex_t,oc2_isco08_31,2022,11.566
alb,sex_t,oc2_isco08_31,2023,7.969
alb,sex_t,oc2_isco08_32,2014,15.569
alb,sex_t,oc2_isco08_32,2015,16.073
alb,sex_t,oc2_isco08_32,2016,13.491
alb,sex_t,oc2_isco08_32,2017,18.037
alb,sex_t,oc2_isco08_32,2018,19.034
alb,sex_t,oc2_isco08_32,2019,9.249
alb,sex_t,oc2_isco08_32,2020,5.113
alb,sex_t,oc2_isco08_32,2021,3.804
alb,sex_t,oc2_isco08_32,2022,5.572
alb,sex_t,oc2_isco08_32,2023,5.834
alb,sex_t,oc2_isco08_35,2014,3.808
alb,sex_t,oc2_isco08_35,2015,3.042
alb,sex_t,oc2_isco08_35,2016,4.895
alb,sex_t,oc2_isco08_35,2017,2.228
alb,sex_t,oc2_isco08_35,2018,2.347
alb,sex_t,oc2_isco08_35,2019,4.11
alb,sex_t,oc2_isco08_35,2020,5.309
alb,sex_t,oc2_isco08_35,2021,5.072
alb,sex_t,oc2_isco08_35,2022,3.845
alb,sex_t,oc2_isco08_35,2023,4.32
alb,sex_t,oc2_isco08_total,2014,53.956
alb,sex_t,oc2_isco08_total,2015,53.176
alb,sex_t,oc2_isco08_total,2016,65.899
alb,sex_t,oc2_isco08_total,2017,72.805
alb,sex_t,oc2_isco08_total,2018,67.146
alb,sex_t,oc2_isco08_total,2019,72.08
alb,sex_t,oc2_isco08_total,2020,78.526
alb,sex_t,oc2_isco08_total,2021,72.722
alb,sex_t,oc2_isco08_total,2022,80.697
alb,sex_t,oc2_isco08_total,2023,81.77
are,sex_f,oc2_isco08_21,2017,12.946
are,sex_f,oc2_isco08_21,2018,34.237
are,sex_f,oc2_isco08_21,2020,40.065
are,sex_f,oc2_isco08_21,2021,45.669
are,sex_f,oc2_isco08_21,2022,63.408
are,sex_f,oc2_isco08_22,2017,28.437
are,sex_f,oc2_isco08_22,2018,55.952
are,sex_f,oc2_isco08_22,2020,114.957
are,sex_f,oc2_isco08_22,2021,91.448
are,sex_f,oc2_isco08_22,2022,76.562
are,sex_f,oc2_isco08_24,2017,0.619
are,sex_f,oc2_isco08_24,2018,1.001
are,sex_f,oc2_isco08_24,2020,2.809
are,sex_f,oc2_isco08_24,2022,5.488
are,sex_f,oc2_isco08_25,2017,3.806
are,sex_f,oc2_isco08_25,2018,12.107
are,sex_f,oc2_isco08_25,2020,15.448
are,sex_f,oc2_isco08_25,2021,16.485
are,sex_f,oc2_isco08_25,2022,13.439
are,sex_f,oc2_isco08_31,2017,3.168
are,sex_f,oc2_isco08_31,2018,6.446
are,sex_f,oc2_isco08_31,2020,11.886
are,sex_f,oc2_isco08_31,2021,8.11
are,sex_f,oc2_isco08_31,2022,8.335
are,sex_f,oc2_isco08_32,2017,5.985
are,sex_f,oc2_isco08_32,2018,14.281
are,sex_f,oc2_isco08_32,2020,19.092
are,sex_f,oc2_isco08_32,2021,26.656
are,sex_f,oc2_isco08_32,2022,17.635
are,sex_f,oc2_isco08_35,2017,1.133
are,sex_f,oc2_isco08_35,2018,1.362
are,sex_f,oc2_isco08_35,2020,2.562
are,sex_f,oc2_isco08_35,2021,1.998
are,sex_f,oc2_isco08_35,2022,6.169
are,sex_f,oc2_isco08_total,2017,56.093
are,sex_f,oc2_isco08_total,2018,125.388
are,sex_f,oc2_isco08_total,2020,207.642
are,sex_f,oc2_isco08_total,2021,193.176
are,sex_f,oc2_isco08_total,2022,193.188
are,sex_m,oc2_isco08_13,2020,11.525
are,sex_m,oc2_isco08_13,2021,8.667
are,sex_m,oc2_isco08_13,2022,13.6
are,sex_m,oc2_isco08_21,2017,212.824
are,sex_m,oc2_isco08_21,2018,300.208
are,sex_m,oc2_isco08_21,2020,342.467
are,sex_m,oc2_isco08_21,2021,273.648
are,sex_m,oc2_isco08_21,2022,307.034
are,sex_m,oc2_isco08_22,2017,36.081
are,sex_m,oc2_isco08_22,2018,48.931
are,sex_m,oc2_isco08_22,2020,85.015
are,sex_m,oc2_isco08_22,2021,55.973
are,sex_m,oc2_isco08_22,2022,58.079
are,sex_m,oc2_isco08_24,2017,0.881
are,sex_m,oc2_isco08_24,2018,4.896
are,sex_m,oc2_isco08_24,2020,7.314
are,sex_m,oc2_isco08_24,2021,6.075
are,sex_m,oc2_isco08_24,2022,5.022
are,sex_m,oc2_isco08_25,2017,19.578
are,sex_m,oc2_isco08_25,2018,45.413
are,sex_m,oc2_isco08_25,2020,83.907
are,sex_m,oc2_isco08_25,2021,61.62
are,sex_m,oc2_isco08_25,2022,53.307
are,sex_m,oc2_isco08_31,2017,239.155
are,sex_m,oc2_isco08_31,2018,247.599
are,sex_m,oc2_isco08_31,2020,269.447
are,sex_m,oc2_isco08_31,2021,194.213
are,sex_m,oc2_isco08_31,2022,199.273
are,sex_m,oc2_isco08_32,2017,9.622
are,sex_m,oc2_isco08_32,2018,20.431
are,sex_m,oc2_isco08_32,2020,26.379
are,sex_m,oc2_isco08_32,2021,25.877
are,sex_m,oc2_isco08_32,2022,20.281
are,sex_m,oc2_isco08_35,2017,7.684
are,sex_m,oc2_isco08_35,2018,21.797
are,sex_m,oc2_isco08_35,2020,26.901
are,sex_m,oc2_isco08_35,2021,24.735
are,sex_m,oc2_isco08_35,2022,15.953
are,sex_m,oc2_isco08_total,2017,526.588
are,sex_m,oc2_isco08_total,2018,689.762
are,sex_m,oc2_isco08_total,2020,854.028
are,sex_m,oc2_isco08_total,2021,651.389
are,sex_m,oc2_isco08_total,2022,673.727
are,sex_t,oc2_isco08_13,2020,12.347
are,sex_t,oc2_isco08_13,2021,10.608
are,sex_t,oc2_isco08_13,2022,15.737
are,sex_t,oc2_isco08_21,2017,225.77
are,sex_t,oc2_isco08_21,2018,334.446
are,sex_t,oc2_isco08_21,2020,382.533
are,sex_t,oc2_isco08_21,2021,319.317
are,sex_t,oc2_isco08_21,2022,370.441
are,sex_t,oc2_isco08_22,2017,64.518
are,sex_t,oc2_isco08_22,2018,104.884
are,sex_t,oc2_isco08_22,2020,199.972
are,sex_t,oc2_isco08_22,2021,147.421
are,sex_t,oc2_isco08_22,2022,134.641
are,sex_t,oc2_isco08_24,2017,1.5
are,sex_t,oc2_isco08_24,2018,5.897
are,sex_t,oc2_isco08_24,2020,10.123
are,sex_t,oc2_isco08_24,2021,6.944
are,sex_t,oc2_isco08_24,2022,10.51
are,sex_t,oc2_isco08_25,2017,23.383
are,sex_t,oc2_isco08_25,2018,57.52
are,sex_t,oc2_isco08_25,2020,99.355
are,sex_t,oc2_isco08_25,2021,78.105
are,sex_t,oc2_isco08_25,2022,66.746
are,sex_t,oc2_isco08_31,2017,242.323
are,sex_t,oc2_isco08_31,2018,254.045
are,sex_t,oc2_isco08_31,2020,281.333
are,sex_t,oc2_isco08_31,2021,202.322
are,sex_t,oc2_isco08_31,2022,207.607
are,sex_t,oc2_isco08_32,2017,15.607
are,sex_t,oc2_isco08_32,2018,34.712
are,sex_t,oc2_isco08_32,2020,45.472
are,sex_t,oc2_isco08_32,2021,52.533
are,sex_t,oc2_isco08_32,2022,37.916
are,sex_t,oc2_isco08_35,2017,8.817
are,sex_t,oc2_isco08_35,2018,23.159
are,sex_t,oc2_isco08_35,2020,29.463
are,sex_t,oc2_isco08_35,2021,26.733
are,sex_t,oc2_isco08_35,2022,22.122
are,sex_t,oc2_isco08_total,2017,582.681
are,sex_t,oc2_isco08_total,2018,815.15
are,sex_t,oc2_isco08_total,2020,1061.67
are,sex_t,oc2_isco08_total,2021,844.565
are,sex_t,oc2_isco08_total,2022,866.916
arg,sex_f,oc2_isco08_21,2011,16.856
arg,sex_f,oc2_isco08_21,2012,23.141
arg,sex_f,oc2_isco08_21,2013,23.117
arg,sex_f,oc2_isco08_21,2014,12.634
arg,sex_f,oc2_isco08_21,2017,16.762
arg,sex_f,oc2_isco08_21,2018,20.91
arg,sex_f,oc2_isco08_21,2019,30.544
arg,sex_f,oc2_isco08_21,2020,14.836
arg,sex_f,oc2_isco08_21,2021,21.84
arg,sex_f,oc2_isco08_21,2022,20.62
arg,sex_f,oc2_isco08_21,2023,27.791
arg,sex_f,oc2_isco08_21,2024,24.548
arg,sex_f,oc2_isco08_22,2011,133.511
arg,sex_f,oc2_isco08_22,2012,124.955
arg,sex_f,oc2_isco08_22,2013,137.346
arg,sex_f,oc2_isco08_22,2014,125.408
arg,sex_f,oc2_isco08_22,2017,104.893
arg,sex_f,oc2_isco08_22,2018,148.924
arg,sex_f,oc2_isco08_22,2019,147.22
arg,sex_f,oc2_isco08_22,2020,98
arg,sex_f,oc2_isco08_22,2021,169.898
arg,sex_f,oc2_isco08_22,2022,124.578
arg,sex_f,oc2_isco08_22,2023,167.722
arg,sex_f,oc2_isco08_22,2024,192.122
arg,sex_f,oc2_isco08_25,2011,13.653
arg,sex_f,oc2_isco08_25,2012,12.808
arg,sex_f,oc2_isco08_25,2013,14.766
arg,sex_f,oc2_isco08_25,2014,14.976
arg,sex_f,oc2_isco08_25,2017,2.003
arg,sex_f,oc2_isco08_25,2018,8.186
arg,sex_f,oc2_isco08_25,2019,10.6
arg,sex_f,oc2_isco08_25,2020,6.564
arg,sex_f,oc2_isco08_25,2021,9.603
arg,sex_f,oc2_isco08_25,2022,11.667
arg,sex_f,oc2_isco08_25,2023,11.654
arg,sex_f,oc2_isco08_25,2024,11.025
arg,sex_f,oc2_isco08_31,2011,33.706
arg,sex_f,oc2_isco08_31,2012,26.045
arg,sex_f,oc2_isco08_31,2013,18.25
arg,sex_f,oc2_isco08_31,2014,18.858
arg,sex_f,oc2_isco08_31,2017,26.716
arg,sex_f,oc2_isco08_31,2018,38.363
arg,sex_f,oc2_isco08_31,2019,40.104
arg,sex_f,oc2_isco08_31,2020,37.765
arg,sex_f,oc2_isco08_31,2021,45.194
arg,sex_f,oc2_isco08_31,2022,42.428
arg,sex_f,oc2_isco08_31,2023,64.617
arg,sex_f,oc2_isco08_31,2024,65.841
arg,sex_f,oc2_isco08_32,2011,144.866
arg,sex_f,oc2_isco08_32,2012,174.315
arg,sex_f,oc2_isco08_32,2013,164.613
arg,sex_f,oc2_isco08_32,2014,182.261
arg,sex_f,oc2_isco08_32,2017,136.213
arg,sex_f,oc2_isco08_32,2018,184.766
arg,sex_f,oc2_isco08_32,2019,203.212
arg,sex_f,oc2_isco08_32,2020,182.408
arg,sex_f,oc2_isco08_32,2021,221.179
arg,sex_f,oc2_isco08_32,2022,166.197
arg,sex_f,oc2_isco08_32,2023,211.947
arg,sex_f,oc2_isco08_32,2024,227.083
arg,sex_f,oc2_isco08_35,2011,17.618
arg,sex_f,oc2_isco08_35,2012,16.057
arg,sex_f,oc2_isco08_35,2013,14.962
arg,sex_f,oc2_isco08_35,2014,12.669
arg,sex_f,oc2_isco08_35,2017,15.06
arg,sex_f,oc2_isco08_35,2018,20.804
arg,sex_f,oc2_isco08_35,2019,26.436
arg,sex_f,oc2_isco08_35,2020,24.565
arg,sex_f,oc2_isco08_35,2021,19.697
arg,sex_f,oc2_isco08_35,2022,29.956
arg,sex_f,oc2_isco08_35,2023,37.438
arg,sex_f,oc2_isco08_35,2024,56.491
arg,sex_f,oc2_isco08_total,2011,360.72
arg,sex_f,oc2_isco08_total,2012,377.321
arg,sex_f,oc2_isco08_total,2013,373.055
arg,sex_f,oc2_isco08_total,2014,366.806
arg,sex_f,oc2_isco08_total,2017,301.732
arg,sex_f,oc2_isco08_total,2018,421.974
arg,sex_f,oc2_isco08_total,2019,458.152
arg,sex_f,oc2_isco08_total,2020,364.138
arg,sex_f,oc2_isco08_total,2021,488.57
arg,sex_f,oc2_isco08_total,2022,395.447
arg,sex_f,oc2_isco08_total,2023,522.101
arg,sex_f,oc2_isco08_total,2024,577.317
arg,sex_m,oc2_isco08_21,2011,46.056
arg,sex_m,oc2_isco08_21,2012,48.87
arg,sex_m,oc2_isco08_21,2013,50.233
arg,sex_m,oc2_isco08_21,2014,42.958
arg,sex_m,oc2_isco08_21,2017,36.606
arg,sex_m,oc2_isco08_21,2018,56.086
arg,sex_m,oc2_isco08_21,2019,58.182
arg,sex_m,oc2_isco08_21,2020,35.99
arg,sex_m,oc2_isco08_21,2021,73.911
arg,sex_m,oc2_isco08_21,2022,52.944
arg,sex_m,oc2_isco08_21,2023,65.421
arg,sex_m,oc2_isco08_21,2024,62.813
arg,sex_m,oc2_isco08_22,2011,84.536
arg,sex_m,oc2_isco08_22,2012,82.79
arg,sex_m,oc2_isco08_22,2013,80.57
arg,sex_m,oc2_isco08_22,2014,77.696
arg,sex_m,oc2_isco08_22,2017,67.932
arg,sex_m,oc2_isco08_22,2018,94.664
arg,sex_m,oc2_isco08_22,2019,90.864
arg,sex_m,oc2_isco08_22,2020,56.126
arg,sex_m,oc2_isco08_22,2021,99.65
arg,sex_m,oc2_isco08_22,2022,74.254
arg,sex_m,oc2_isco08_22,2023,94.29
arg,sex_m,oc2_isco08_22,2024,93.643
arg,sex_m,oc2_isco08_25,2011,50.938
arg,sex_m,oc2_isco08_25,2012,40.628
arg,sex_m,oc2_isco08_25,2013,53.765
arg,sex_m,oc2_isco08_25,2014,57.723
arg,sex_m,oc2_isco08_25,2017,10.731
arg,sex_m,oc2_isco08_25,2018,29.09
arg,sex_m,oc2_isco08_25,2019,37.24
arg,sex_m,oc2_isco08_25,2020,24.711
arg,sex_m,oc2_isco08_25,2021,38.968
arg,sex_m,oc2_isco08_25,2022,27.2
arg,sex_m,oc2_isco08_25,2023,40.066
arg,sex_m,oc2_isco08_25,2024,63.922
