ref_area,sex,classif1,classif2,time,une_3wap_sex_age_stu_rt
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2014,2.913
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2021,1.094
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2014,8.309
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2017,13.605
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2020,9.328
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2021,10.606
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2014,4.294
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2017,8.268
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2020,6.355
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2021,4.463
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2014,5.324
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2021,5.172
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,2.803
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2017,4.034
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,1.729
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2014,9.521
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2017,11.511
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2020,9.382
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2021,8.757
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2014,6.117
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2017,9.37
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2020,7.775
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2021,5.53
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2014,6.53
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2021,6.022
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,3.632
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,4.68
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,1.777
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2014,10.144
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2017,12.635
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2020,10.525
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2021,7.718
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2014,8.152
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2017,11.234
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2020,9.399
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2021,6.186
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2014,7.566
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2021,6.216
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,6.211
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,6.886
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2017,9
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2020,8.307
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2014,6.576
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2017,8.904
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2020,8.143
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2021,6.246
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2014,6.576
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2021,6.246
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2014,7.005
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2017,7.459
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2020,6.406
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2021,7.219
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2014,3.947
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2017,5.915
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2020,4.776
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2021,2.969
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2014,3.824
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2021,2.119
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,3.035
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,3.923
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,1.717
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2014,8.039
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2017,7.227
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2020,6.322
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2021,6.939
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2014,4.797
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2017,6.647
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2020,5.487
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2021,3.465
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2014,4.413
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2021,2.886
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,3.706
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,4.757
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,1.648
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2014,8.748
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2017,8.274
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2020,6.99
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2021,6.743
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2014,5.955
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2017,8.141
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2020,6.443
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2021,4.019
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2014,4.562
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2021,2.458
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,6.001
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2017,7.713
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,1.406
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2017,6.008
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2020,5.528
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2014,4.706
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2017,5.985
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2020,5.452
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2021,3.513
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2014,4.706
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2021,3.508
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2004,38.236
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2009,2.823
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2011,4.093
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2014,3.174
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2019,11.533
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2021,8.085
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2022,8.795
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2004,28.495
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2009,1.924
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2011,5.387
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2014,2.399
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2019,9.378
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2021,7.859
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2022,7.931
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2004,15.561
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2019,5.03
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2004,29.543
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2009,1.131
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2011,5.849
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,2.107
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2019,8.18
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,7.718
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2022,7.287
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2004,23.517
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2009,3.236
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2011,7.887
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2014,4.868
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2019,18.884
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2021,17.155
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2022,16.341
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2004,23.496
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2009,2.662
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2011,9.374
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2014,4.311
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2019,17.256
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2021,16.263
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2022,15.241
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2004,10.704
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2019,4.409
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2004,31.844
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2009,1.509
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2011,10.84
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,3.778
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,16.078
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,14.739
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,12.982
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2004,19.812
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2009,4.162
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2011,11.25
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2014,5.48
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2019,21.679
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2021,19.959
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2022,20.655
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2004,21.629
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2009,3.727
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2011,14.727
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2014,5.637
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2019,23.25
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2021,22.994
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2022,21.955
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2004,11.047
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2019,3.954
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2004,36.733
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2009,2.326
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,19.635
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,6.362
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,31.883
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,31.527
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,26.349
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2004,15.784
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2009,2.553
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2011,6.712
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2014,5.193
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2019,21.003
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2021,20.3
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2022,17.468
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2004,15.773
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2009,2.495
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2011,8.951
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2014,5.223
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2019,21.437
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2021,21.006
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2022,18.584
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2004,4.545
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2019,4.33
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2004,39.109
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2009,2.107
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,15.581
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,5.87
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,36.69
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,29.294
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2022,33.499
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2004,31.212
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2009,7.409
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2011,8.249
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2014,4.726
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2019,16.962
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2021,14.22
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2022,9.97
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2004,28.262
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2009,3.643
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2011,6.487
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2014,3.007
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2019,12.639
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2021,10.224
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2022,8.984
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2004,18.439
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2019,5.98
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2004,28.987
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2009,1.669
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2011,6.152
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,2.626
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2019,11.243
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,8.479
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2022,8.405
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2004,19.987
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2009,7.572
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2011,8.369
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2014,7.591
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2019,20.105
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2021,20.892
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2022,16.429
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2004,23.679
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2009,5.229
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2011,8.877
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2014,5.782
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2019,18.487
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2021,18.246
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2022,15.145
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2004,15.024
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2019,7.524
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2004,28.008
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2009,2.14
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,9.219
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,4.319
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,17.296
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,14.898
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,13.163
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2004,19.818
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2009,9.018
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2011,12.329
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2014,8.67
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2019,23.926
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2021,27.765
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2022,21.87
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2004,20.664
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2009,7.148
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2011,13.881
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2014,7.796
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2019,26.151
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2021,27.878
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2022,22.13
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2004,11.678
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2019,9.079
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,23.537
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,3.348
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,15.306
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,7.198
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,31.489
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,28.172
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,22.753
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2004,14.063
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2009,6.055
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2011,4.81
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2014,7.813
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2019,18.404
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2021,18.305
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2022,15.676
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2004,17.182
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2009,5.532
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2011,6.163
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2014,7.269
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2019,19.027
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2021,19.704
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2022,17.213
ago,sex_m,age_ythbands_y25_29,stu_edu_x,2004,10.759
ago,sex_m,age_ythbands_y25_29,stu_edu_x,2019,8.279
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2004,32.897
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2009,2.309
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2011,9.68
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2014,6.116
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2019,26.629
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,30.105
ago,sex_m,age_ythbands_y25_29,stu_edu_yes,2022,32.762
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2004,35.261
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2009,4.682
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2011,5.593
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2014,3.767
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2019,13.784
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2021,10.751
ago,sex_t,age_ythbands_y15_19,stu_edu_no,2022,9.338
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2004,28.385
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2009,2.752
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2011,5.917
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2014,2.695
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2019,11.025
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2021,9.038
ago,sex_t,age_ythbands_y15_19,stu_edu_total,2022,8.455
ago,sex_t,age_ythbands_y15_19,stu_edu_x,2004,16.467
ago,sex_t,age_ythbands_y15_19,stu_edu_x,2019,5.464
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2004,29.253
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2009,1.419
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,6.005
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,2.381
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,9.879
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,8.122
ago,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,7.87
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2004,21.837
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2009,5.084
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2011,8.091
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2014,6.048
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2019,19.427
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2021,18.85
ago,sex_t,age_ythbands_y15_29,stu_edu_no,2022,16.381
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2004,23.58
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2009,3.858
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2011,9.138
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2014,5.01
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2019,17.851
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2021,17.229
ago,sex_t,age_ythbands_y15_29,stu_edu_total,2022,15.195
ago,sex_t,age_ythbands_y15_29,stu_edu_x,2004,11.762
ago,sex_t,age_ythbands_y15_29,stu_edu_x,2019,5.565
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2004,29.816
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2009,1.844
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2011,10.003
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,4.061
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2019,16.752
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,14.825
ago,sex_t,age_ythbands_y15_29,stu_edu_yes,2022,13.077
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2004,19.815
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2009,6.277
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2011,11.715
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2014,6.843
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2019,22.66
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2021,23.468
ago,sex_t,age_ythbands_y20_24,stu_edu_no,2022,21.216
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2004,21.196
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2009,5.327
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2011,14.321
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2014,6.646
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2019,24.609
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2021,25.34
ago,sex_t,age_ythbands_y20_24,stu_edu_total,2022,22.04
ago,sex_t,age_ythbands_y20_24,stu_edu_x,2004,11.178
ago,sex_t,age_ythbands_y20_24,stu_edu_x,2019,5.634
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2004,29.087
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2009,2.888
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2011,17.312
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,6.804
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2019,31.663
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,29.68
ago,sex_t,age_ythbands_y20_24,stu_edu_yes,2022,24.381
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2004,14.867
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2009,4.069
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2011,5.866
ago,sex_t,age_ythbands_y25_29,stu_edu_no,2014,6.403
