ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_dsb_rt
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,93.254
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,83.684
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,84.23
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_x,2018,97.254
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,42.683
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,31.142
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,31.564
arg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2018,10.977
arg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,7.91
arg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,8.083
arg,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,68.084
arg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,51.295
arg,sex_m,est_sizeaggregate_total,dsb_status_total,2018,52.062
arg,sex_m,est_sizeaggregate_total,dsb_status_x,2018,69.543
arg,sex_m,est_sizeaggregate_x,dsb_status_dis,2018,63.121
arg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,33.144
arg,sex_m,est_sizeaggregate_x,dsb_status_total,2018,33.939
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,91.522
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,82.534
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,83.025
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_x,2018,77.782
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,38.507
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,27.513
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,27.849
arg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,10.424
arg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,8.094
arg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,8.213
arg,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,68.339
arg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,51.271
arg,sex_t,est_sizeaggregate_total,dsb_status_total,2018,52.019
arg,sex_t,est_sizeaggregate_total,dsb_status_x,2018,50.431
arg,sex_t,est_sizeaggregate_x,dsb_status_dis,2018,46.87
arg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,32.422
arg,sex_t,est_sizeaggregate_x,dsb_status_total,2018,32.761
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2009,95.059
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2011,96.317
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2012,97.881
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,92.592
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,83.77
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,89.069
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,94.344
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2009,94.09
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2011,95.046
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,95.303
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,93.069
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,88.249
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,89.113
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,94.43
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2009,94.132
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2011,95.099
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,95.417
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,93.045
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,88.075
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,89.111
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2011,42.078
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,47.606
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,30.254
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2009,40.237
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2011,50.184
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,57.794
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,48.319
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,44.509
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,42.434
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2009,40.271
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2011,50.038
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,57.539
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,47.663
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,44.58
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,42.096
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2009,23.111
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2011,29.767
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,24.406
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,28.171
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,12.823
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,8.322
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2009,25.309
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2011,29.811
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,23.48
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,26.897
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,12.444
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,8.158
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2009,60.025
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2011,68.61
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,66.275
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,61.138
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,50.066
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,53.706
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2008,49.924
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2009,52.142
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2011,59.194
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,58.715
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,58.658
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,48.823
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,46.987
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2008,49.958
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2009,52.428
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2011,59.502
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2012,58.974
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2013,58.765
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2016,48.865
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2017,47.295
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2008,33.789
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2017,6.87
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2008,36.482
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2009,2.556
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2011,2.987
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2012,2.421
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2013,5.238
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,5.545
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,6.438
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2008,36.451
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2009,2.483
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2011,2.964
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2012,2.479
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2013,5.18
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2016,5.523
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2017,6.457
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2008,89.335
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2009,93.247
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2011,93.217
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,83.342
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,90.554
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,89.871
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,93.686
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2008,87.853
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2009,90.669
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2011,89.46
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2012,89.973
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,89.201
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,83.158
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,83.612
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2008,87.941
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2009,90.828
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2011,89.641
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2012,89.568
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,89.281
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,83.595
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,84.397
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2009,62.306
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2011,55.251
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2012,55.383
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2013,50.621
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,48.248
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,47.803
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2009,45.341
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2011,60.044
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2012,60.371
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,57.068
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,45.141
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,40.69
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2009,45.634
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2011,59.876
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2012,60.259
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2013,56.84
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,45.217
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,40.965
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2013,55.592
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,28.942
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2009,15.749
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2011,31.28
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2012,26.41
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2013,21.366
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,19.656
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,11.947
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2009,15.453
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2011,30.977
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2012,27.706
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2013,22.426
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,20.009
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,11.824
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2008,75.305
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2009,66.546
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2011,64.891
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2012,67.812
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,67.213
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,65.158
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,62.508
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2008,51.414
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2009,52.767
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2011,62.735
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2012,62.685
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,59.511
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,50.14
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,47.52
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2008,52.147
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2009,53.361
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2011,62.826
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2012,62.911
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2013,59.866
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2016,50.856
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2017,48.409
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2008,59.704
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2012,20.096
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,12.809
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,10.526
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2008,38.207
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2009,8.59
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2011,13.839
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2012,17.741
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,10.556
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,11.406
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,12.54
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2008,38.622
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2009,8.355
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2011,13.506
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2012,17.824
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2013,10.214
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2016,11.457
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2017,12.438
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2008,90.887
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2009,93.973
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2011,94.649
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2012,89.488
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2013,91.517
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,87.722
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,91.849
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2008,90.507
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2009,92.355
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2011,92.261
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2012,92.676
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2013,91.163
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,85.617
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,86.242
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2008,90.522
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2009,92.441
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2011,92.368
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2012,92.508
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,91.183
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,85.728
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,86.625
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2009,61.275
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2011,52.304
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2012,50.405
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2013,42.603
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,47.989
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,41.382
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2009,43.847
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2011,56.451
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2012,59.499
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2013,54.149
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,44.877
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,41.472
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2009,44.08
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2011,56.331
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2012,59.35
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2013,53.824
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,44.951
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,41.469
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2013,33.368
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,20.186
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2009,18.015
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2011,30.809
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2012,25.644
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2013,23.218
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,17.198
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,10.468
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2009,18.508
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2011,30.618
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2012,26.09
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2013,23.698
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,17.302
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,10.344
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2008,69.733
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2009,63.788
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2011,66.43
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2012,67.173
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,64.449
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,59.278
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,58.876
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2008,50.74
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2009,52.474
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2011,61.04
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2012,60.775
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,59.109
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,49.51
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,47.264
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2008,51.168
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2009,52.926
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2011,61.243
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2012,61.027
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2013,59.347
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2016,49.91
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2017,47.878
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2008,50.706
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2012,11.706
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2016,8.796
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,8.744
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2008,37.392
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2009,5.446
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2011,7.726
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2012,9.049
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,7.527
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,8.231
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,9.359
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2008,37.601
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2009,5.295
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2011,7.599
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2012,9.136
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2013,7.347
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2016,8.25
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2017,9.33
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,47.13
atg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,47.843
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,5.579
atg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,5.553
atg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,1.15
atg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,1.142
atg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,14.57
atg,sex_f,est_sizeaggregate_total,dsb_status_total,2023,14.852
atg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,100
atg,sex_f,est_sizeaggregate_x,dsb_status_total,2023,100
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,57.992
atg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,58.03
atg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,19.45
atg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,19.251
