ref_area,classif1,time,soc_hcov_geo_rt
che,geo_cov_rur,2010,0
che,geo_cov_urb,2010,0
chl,geo_cov_nat,2011,6.9
chl,geo_cov_rur,2011,17.3
chl,geo_cov_urb,2011,1
chn,geo_cov_nat,2010,3.1
chn,geo_cov_rur,2010,5.1
chn,geo_cov_urb,2010,1
civ,geo_cov_nat,2008,98.8
civ,geo_cov_rur,2008,99
civ,geo_cov_urb,2008,98.6
cmr,geo_cov_nat,2009,98
cod,geo_cov_nat,2010,90
cod,geo_cov_rur,2010,94
cod,geo_cov_urb,2010,82.1
col,geo_cov_nat,2010,12.3
col,geo_cov_rur,2010,21.3
col,geo_cov_urb,2010,9.3
com,geo_cov_nat,2010,95
com,geo_cov_rur,2010,95.2
com,geo_cov_urb,2010,94.4
cpv,geo_cov_nat,2010,35
cpv,geo_cov_rur,2010,46.5
cpv,geo_cov_urb,2010,27.9
cri,geo_cov_nat,2009,0
cri,geo_cov_rur,2009,0
cri,geo_cov_urb,2009,0
cub,geo_cov_nat,2011,0
cub,geo_cov_rur,2011,0
cub,geo_cov_urb,2011,0
cyp,geo_cov_nat,2008,35
cyp,geo_cov_rur,2008,61.2
cyp,geo_cov_urb,2008,23.9
cze,geo_cov_nat,2011,0
cze,geo_cov_rur,2011,0
cze,geo_cov_urb,2011,0
deu,geo_cov_nat,2010,0
deu,geo_cov_rur,2010,0
deu,geo_cov_urb,2010,0
dji,geo_cov_nat,2006,70
dji,geo_cov_rur,2006,75.3
dji,geo_cov_urb,2006,68.4
dma,geo_cov_nat,2009,86.6
dma,geo_cov_rur,2009,93.2
dma,geo_cov_urb,2009,83.3
dnk,geo_cov_nat,2011,0
dnk,geo_cov_rur,2011,0
dnk,geo_cov_urb,2011,0
dom,geo_cov_nat,2007,73.5
dom,geo_cov_rur,2007,74.6
dom,geo_cov_urb,2007,73
dza,geo_cov_nat,2005,14.8
dza,geo_cov_rur,2005,26.5
dza,geo_cov_urb,2005,8.9
ecu,geo_cov_nat,2009,77.2
ecu,geo_cov_rur,2009,87.1
ecu,geo_cov_urb,2009,72.3
egy,geo_cov_nat,2008,48.9
egy,geo_cov_rur,2008,70.4
egy,geo_cov_urb,2008,20.8
eri,geo_cov_nat,2011,95
eri,geo_cov_rur,2011,97.5
eri,geo_cov_urb,2011,85.7
esp,geo_cov_nat,2010,0.8
esp,geo_cov_rur,2010,0.8
esp,geo_cov_urb,2010,0.8
est,geo_cov_nat,2011,7.1
est,geo_cov_rur,2011,18.7
est,geo_cov_urb,2011,1
eth,geo_cov_nat,2011,95
eth,geo_cov_rur,2011,95.1
eth,geo_cov_urb,2011,94.3
fin,geo_cov_nat,2010,0
fin,geo_cov_rur,2010,0
fin,geo_cov_urb,2010,0
fji,geo_cov_nat,2010,0
fji,geo_cov_rur,2010,0
fji,geo_cov_urb,2010,0
gab,geo_cov_nat,2011,42.4
gab,geo_cov_rur,2011,53.6
gab,geo_cov_urb,2011,40.6
gbr,geo_cov_nat,2010,0
gbr,geo_cov_rur,2010,0
gbr,geo_cov_urb,2010,0
geo,geo_cov_nat,2008,75
geo,geo_cov_rur,2008,86.8
geo,geo_cov_urb,2008,64.4
gha,geo_cov_nat,2010,26.1
gha,geo_cov_rur,2010,48.8
gha,geo_cov_urb,2010,4.5
gin,geo_cov_nat,2010,99.8
gin,geo_cov_rur,2010,99.9
gin,geo_cov_urb,2010,99.6
gmb,geo_cov_nat,2011,0.1
gmb,geo_cov_rur,2011,0.1
gmb,geo_cov_urb,2011,0.1
gnb,geo_cov_nat,2011,98.4
grc,geo_cov_nat,2010,0
grc,geo_cov_rur,2010,0
grc,geo_cov_urb,2010,0
gtm,geo_cov_nat,2005,70
gtm,geo_cov_rur,2005,83.3
gtm,geo_cov_urb,2005,55.2
guy,geo_cov_nat,2009,76.2
guy,geo_cov_rur,2009,83.4
guy,geo_cov_urb,2009,58
hnd,geo_cov_nat,2006,88
hnd,geo_cov_rur,2006,93.4
hnd,geo_cov_urb,2006,82.3
hrv,geo_cov_nat,2009,3
hrv,geo_cov_rur,2009,7.1
hrv,geo_cov_urb,2009,1
hti,geo_cov_nat,2001,96.9
hun,geo_cov_nat,2010,0
hun,geo_cov_rur,2010,0
hun,geo_cov_urb,2010,0
idn,geo_cov_nat,2010,41
idn,geo_cov_rur,2010,63.5
idn,geo_cov_urb,2010,18.4
ind,geo_cov_nat,2010,87.5
ind,geo_cov_rur,2010,93.1
ind,geo_cov_urb,2010,74.9
irl,geo_cov_nat,2011,0
irl,geo_cov_rur,2011,0
irl,geo_cov_urb,2011,0
isl,geo_cov_nat,2010,0
isl,geo_cov_rur,2010,0
isl,geo_cov_urb,2010,0
isr,geo_cov_nat,2011,0
isr,geo_cov_rur,2011,0
isr,geo_cov_urb,2011,0
ita,geo_cov_nat,2010,0
ita,geo_cov_rur,2010,0
ita,geo_cov_urb,2010,0
jor,geo_cov_nat,2006,25
jor,geo_cov_rur,2006,39.4
jor,geo_cov_urb,2006,21.7
jpn,geo_cov_nat,2010,0
jpn,geo_cov_rur,2010,0
jpn,geo_cov_urb,2010,0
kaz,geo_cov_nat,2001,30
kaz,geo_cov_rur,2001,59.3
kaz,geo_cov_urb,2001,6.7
ken,geo_cov_nat,2009,60.6
ken,geo_cov_rur,2009,69.1
ken,geo_cov_urb,2009,33.1
kgz,geo_cov_nat,2001,17
kgz,geo_cov_rur,2001,22.2
kgz,geo_cov_urb,2001,7.4
khm,geo_cov_nat,2009,73.9
khm,geo_cov_rur,2009,75.9
khm,geo_cov_urb,2009,65.7
kna,geo_cov_nat,2008,71.2
kna,geo_cov_rur,2008,87.8
kna,geo_cov_urb,2008,35.8
kor,geo_cov_nat,2010,0
kor,geo_cov_rur,2010,0
kor,geo_cov_urb,2010,0
kwt,geo_cov_nat,2006,0
kwt,geo_cov_rur,2006,0
kwt,geo_cov_urb,2006,0
lao,geo_cov_nat,2009,88.4
lao,geo_cov_rur,2009,90
lao,geo_cov_urb,2009,85.2
lbn,geo_cov_nat,2007,51.7
lbn,geo_cov_rur,2007,52.3
lbn,geo_cov_urb,2007,51.6
lby,geo_cov_nat,2004,0
lby,geo_cov_rur,2004,0
lby,geo_cov_urb,2004,0
lca,geo_cov_nat,2003,64.5
lca,geo_cov_rur,2003,78.5
lca,geo_cov_urb,2003,17.7
lie,geo_cov_nat,2008,5
lka,geo_cov_nat,2010,0
lka,geo_cov_rur,2010,0
lka,geo_cov_urb,2010,0
lso,geo_cov_nat,2009,82.4
lso,geo_cov_rur,2009,91.1
lso,geo_cov_urb,2009,58.8
ltu,geo_cov_nat,2009,5
ltu,geo_cov_rur,2009,13.5
ltu,geo_cov_urb,2009,1
lux,geo_cov_nat,2010,2.4
lva,geo_cov_nat,2005,30
lva,geo_cov_rur,2005,40.3
lva,geo_cov_urb,2005,25.1
mar,geo_cov_nat,2007,57.7
mar,geo_cov_rur,2007,76.5
mar,geo_cov_urb,2007,42.3
mda,geo_cov_nat,2004,24.3
mda,geo_cov_rur,2004,30.3
mda,geo_cov_urb,2004,1
mdg,geo_cov_nat,2009,96.3
mdg,geo_cov_rur,2009,97.5
mdg,geo_cov_urb,2009,93.8
mdv,geo_cov_nat,2011,70
mdv,geo_cov_rur,2011,78.1
mdv,geo_cov_urb,2011,57.9
mex,geo_cov_nat,2010,14.4
mex,geo_cov_rur,2010,24.6
mex,geo_cov_urb,2010,1
mkd,geo_cov_nat,2006,5.1
mkd,geo_cov_rur,2006,12.5
mkd,geo_cov_urb,2006,1
mli,geo_cov_nat,2008,98.1
mli,geo_cov_rur,2008,98.4
mli,geo_cov_urb,2008,97.6
mlt,geo_cov_nat,2009,0
mlt,geo_cov_rur,2009,0
mlt,geo_cov_urb,2009,0
mne,geo_cov_nat,2004,5
mne,geo_cov_rur,2004,11.6
mne,geo_cov_urb,2004,1
mng,geo_cov_nat,2009,18.1
mng,geo_cov_rur,2009,37.6
mng,geo_cov_urb,2009,8.7
moz,geo_cov_nat,2011,96
moz,geo_cov_rur,2011,97.1
moz,geo_cov_urb,2011,93.5
mrt,geo_cov_nat,2009,94
mrt,geo_cov_rur,2009,97.2
mrt,geo_cov_urb,2009,89.4
mus,geo_cov_nat,2010,0
mus,geo_cov_rur,2010,0
mus,geo_cov_urb,2010,0
mys,geo_cov_nat,2010,0
mys,geo_cov_rur,2010,0
mys,geo_cov_urb,2010,0
nam,geo_cov_nat,2007,72
nam,geo_cov_rur,2007,85.9
nam,geo_cov_urb,2007,49.2
ner,geo_cov_nat,2003,96.9
ner,geo_cov_rur,2003,97.1
ner,geo_cov_urb,2003,95.7
nga,geo_cov_nat,2008,97.8
nga,geo_cov_rur,2008,98.5
nga,geo_cov_urb,2008,97
nic,geo_cov_nat,2005,87.8
nic,geo_cov_rur,2005,91.6
nic,geo_cov_urb,2005,84.8
nld,geo_cov_nat,2010,1.1
nld,geo_cov_rur,2010,1.1
nld,geo_cov_urb,2010,1.1
nor,geo_cov_nat,2011,0
nor,geo_cov_rur,2011,0
nor,geo_cov_urb,2011,0
npl,geo_cov_nat,2010,99.9
npl,geo_cov_rur,2010,99.9
npl,geo_cov_urb,2010,99.9
nzl,geo_cov_nat,2011,0
nzl,geo_cov_rur,2011,0
nzl,geo_cov_urb,2011,0
omn,geo_cov_nat,2005,3
omn,geo_cov_rur,2005,10.7
omn,geo_cov_urb,2005,1
pak,geo_cov_nat,2009,73.4
pak,geo_cov_rur,2009,82.8
pak,geo_cov_urb,2009,56.5
pan,geo_cov_nat,2008,48.2
pan,geo_cov_rur,2008,48.7
pan,geo_cov_urb,2008,48
per,geo_cov_nat,2010,35.6
per,geo_cov_rur,2010,38.6
per,geo_cov_urb,2010,34.7
phl,geo_cov_nat,2009,18
phl,geo_cov_rur,2009,35.1
phl,geo_cov_urb,2009,1
pol,geo_cov_nat,2010,2.5
pol,geo_cov_rur,2010,3.5
pol,geo_cov_urb,2010,1
prt,geo_cov_nat,2010,0
prt,geo_cov_rur,2010,0
prt,geo_cov_urb,2010,0
pry,geo_cov_nat,2009,76.4
pry,geo_cov_rur,2009,83.5
pry,geo_cov_urb,2009,71.9
qat,geo_cov_nat,2006,0
qat,geo_cov_rur,2006,0
qat,geo_cov_urb,2006,0
rou,geo_cov_nat,2009,5.7
rou,geo_cov_rur,2009,12.1
rou,geo_cov_urb,2009,1
rus,geo_cov_nat,2011,12
rus,geo_cov_rur,2011,16.7
rus,geo_cov_urb,2011,1
rwa,geo_cov_nat,2010,9
rwa,geo_cov_rur,2010,11.1
rwa,geo_cov_urb,2010,1
sau,geo_cov_nat,2010,74
sau,geo_cov_rur,2010,85.5
sau,geo_cov_urb,2010,71.5
sdn,geo_cov_nat,2009,70.3
sdn,geo_cov_rur,2009,78.6
sdn,geo_cov_urb,2009,53.6
sen,geo_cov_nat,2007,79.9
sen,geo_cov_rur,2007,87.4
sen,geo_cov_urb,2007,69.1
sle,geo_cov_nat,2008,100
sle,geo_cov_rur,2008,100
sle,geo_cov_urb,2008,100
slv,geo_cov_nat,2009,78.4
slv,geo_cov_rur,2009,86.6
slv,geo_cov_urb,2009,73.8
som,geo_cov_nat,2006,80
srb,geo_cov_nat,2009,7.9
srb,geo_cov_rur,2009,16.3
srb,geo_cov_urb,2009,1
stp,geo_cov_nat,2009,97.9
stp,geo_cov_rur,2009,98.8
stp,geo_cov_urb,2009,97.3
svk,geo_cov_nat,2010,5.2
svk,geo_cov_rur,2010,11.5
svk,geo_cov_urb,2010,1
svn,geo_cov_nat,2011,0
svn,geo_cov_rur,2011,0
svn,geo_cov_urb,2011,0
swe,geo_cov_nat,2011,0
swe,geo_cov_rur,2011,0
swe,geo_cov_urb,2011,0
swz,geo_cov_nat,2006,93.8
swz,geo_cov_rur,2006,97
swz,geo_cov_urb,2006,82.5
syc,geo_cov_nat,2011,10
syc,geo_cov_rur,2011,21.4
syc,geo_cov_urb,2011,1
syr,geo_cov_nat,2008,10
syr,geo_cov_rur,2008,21.6
syr,geo_cov_urb,2008,1
tgo,geo_cov_nat,2010,96
tgo,geo_cov_rur,2010,97.3
tgo,geo_cov_urb,2010,93.9
tha,geo_cov_nat,2007,2
tha,geo_cov_rur,2007,3
tha,geo_cov_urb,2007,1
tjk,geo_cov_nat,2010,99.7
tjk,geo_cov_rur,2010,99.7
tjk,geo_cov_urb,2010,99.7
tkm,geo_cov_nat,2011,17.7
tkm,geo_cov_rur,2011,34.3
tkm,geo_cov_urb,2011,1
tun,geo_cov_nat,2005,20
tun,geo_cov_rur,2005,52.5
tun,geo_cov_urb,2005,2.6
tur,geo_cov_nat,2011,14
tur,geo_cov_rur,2011,21.7
tur,geo_cov_urb,2011,10.8
tza,geo_cov_nat,2010,87
tza,geo_cov_rur,2010,89.8
tza,geo_cov_urb,2010,79.1
uga,geo_cov_nat,2008,98
uga,geo_cov_rur,2008,98.5
uga,geo_cov_urb,2008,95.1
ukr,geo_cov_nat,2011,0
ukr,geo_cov_rur,2011,0
ukr,geo_cov_urb,2011,0
ury,geo_cov_nat,2010,2.8
ury,geo_cov_rur,2010,10.3
ury,geo_cov_urb,2010,2.2
usa,geo_cov_nat,2010,16
usa,geo_cov_rur,2010,20.6
usa,geo_cov_urb,2010,15
uzb,geo_cov_nat,2010,0
uzb,geo_cov_rur,2010,0
uzb,geo_cov_urb,2010,0
vct,geo_cov_nat,2008,90.6
vct,geo_cov_rur,2008,93.2
vct,geo_cov_urb,2008,87.9
ven,geo_cov_nat,2010,0
ven,geo_cov_rur,2010,0
ven,geo_cov_urb,2010,0
vnm,geo_cov_nat,2010,39
vnm,geo_cov_rur,2010,56
vnm,geo_cov_urb,2010,1
vut,geo_cov_nat,2010,0
vut,geo_cov_rur,2010,0
vut,geo_cov_urb,2010,0
yem,geo_cov_nat,2003,58
yem,geo_cov_rur,2003,70.7
yem,geo_cov_urb,2003,26.8
zaf,geo_cov_nat,2010,0
zaf,geo_cov_rur,2010,0
zaf,geo_cov_urb,2010,0
zmb,geo_cov_nat,2008,91.6
zmb,geo_cov_rur,2008,93.7
zmb,geo_cov_urb,2008,88.2
zwe,geo_cov_nat,2009,99
zwe,geo_cov_rur,2009,99
zwe,geo_cov_urb,2009,99
