ref_area,sex,classif1,time,eip_wplf_sex_dsb_nb
col,sex_f,dsb_status_total,2023,168.112
col,sex_f,dsb_status_total,2024,145.554
col,sex_m,dsb_status_dis,2017,4.596
col,sex_m,dsb_status_dis,2022,6.334
col,sex_m,dsb_status_dis,2023,3.265
col,sex_m,dsb_status_dis,2024,3.243
col,sex_m,dsb_status_nodis,2017,122.35
col,sex_m,dsb_status_nodis,2022,92.071
col,sex_m,dsb_status_nodis,2023,68.868
col,sex_m,dsb_status_nodis,2024,79.008
col,sex_m,dsb_status_total,2017,126.947
col,sex_m,dsb_status_total,2022,98.405
col,sex_m,dsb_status_total,2023,72.133
col,sex_m,dsb_status_total,2024,82.251
col,sex_t,dsb_status_dis,2017,15.623
col,sex_t,dsb_status_dis,2022,11.637
col,sex_t,dsb_status_dis,2023,7.497
col,sex_t,dsb_status_dis,2024,6.306
col,sex_t,dsb_status_nodis,2017,419.12
col,sex_t,dsb_status_nodis,2022,278.153
col,sex_t,dsb_status_nodis,2023,232.748
col,sex_t,dsb_status_nodis,2024,221.499
col,sex_t,dsb_status_total,2017,434.742
col,sex_t,dsb_status_total,2022,289.791
col,sex_t,dsb_status_total,2023,240.245
col,sex_t,dsb_status_total,2024,227.805
com,sex_f,dsb_status_dis,2021,0.637
com,sex_f,dsb_status_nodis,2021,24.139
com,sex_f,dsb_status_total,2021,24.775
com,sex_m,dsb_status_dis,2021,0.252
com,sex_m,dsb_status_nodis,2021,12.866
com,sex_m,dsb_status_total,2021,13.119
com,sex_t,dsb_status_dis,2021,0.889
com,sex_t,dsb_status_nodis,2021,37.005
com,sex_t,dsb_status_total,2021,37.894
cri,sex_f,dsb_status_dis,2012,3.198
cri,sex_f,dsb_status_dis,2013,4.758
cri,sex_f,dsb_status_dis,2014,5.102
cri,sex_f,dsb_status_dis,2015,3.004
cri,sex_f,dsb_status_dis,2016,3.719
cri,sex_f,dsb_status_dis,2017,3.834
cri,sex_f,dsb_status_dis,2018,7.845
cri,sex_f,dsb_status_dis,2019,4.083
cri,sex_f,dsb_status_dis,2020,9.336
cri,sex_f,dsb_status_dis,2021,7.441
cri,sex_f,dsb_status_dis,2022,4.565
cri,sex_f,dsb_status_nodis,2012,135.41
cri,sex_f,dsb_status_nodis,2013,142.851
cri,sex_f,dsb_status_nodis,2014,116.382
cri,sex_f,dsb_status_nodis,2015,110.185
cri,sex_f,dsb_status_nodis,2016,136.605
cri,sex_f,dsb_status_nodis,2017,100.636
cri,sex_f,dsb_status_nodis,2018,98.935
cri,sex_f,dsb_status_nodis,2019,99.765
cri,sex_f,dsb_status_nodis,2020,150.764
cri,sex_f,dsb_status_nodis,2021,90.427
cri,sex_f,dsb_status_nodis,2022,70.185
cri,sex_f,dsb_status_total,2012,138.608
cri,sex_f,dsb_status_total,2013,147.609
cri,sex_f,dsb_status_total,2014,121.484
cri,sex_f,dsb_status_total,2015,113.189
cri,sex_f,dsb_status_total,2016,140.324
cri,sex_f,dsb_status_total,2017,104.47
cri,sex_f,dsb_status_total,2018,106.78
cri,sex_f,dsb_status_total,2019,103.848
cri,sex_f,dsb_status_total,2020,160.1
cri,sex_f,dsb_status_total,2021,97.868
cri,sex_f,dsb_status_total,2022,74.75
cri,sex_m,dsb_status_dis,2012,4.883
cri,sex_m,dsb_status_dis,2013,6.318
cri,sex_m,dsb_status_dis,2014,3.961
cri,sex_m,dsb_status_dis,2015,2.649
cri,sex_m,dsb_status_dis,2016,3.854
cri,sex_m,dsb_status_dis,2017,1.943
cri,sex_m,dsb_status_dis,2018,3.641
cri,sex_m,dsb_status_dis,2019,3.31
cri,sex_m,dsb_status_dis,2020,6.188
cri,sex_m,dsb_status_dis,2021,3.177
cri,sex_m,dsb_status_dis,2022,2.988
cri,sex_m,dsb_status_nodis,2012,55.63
cri,sex_m,dsb_status_nodis,2013,50.157
cri,sex_m,dsb_status_nodis,2014,44.964
cri,sex_m,dsb_status_nodis,2015,42.31
cri,sex_m,dsb_status_nodis,2016,48.415
cri,sex_m,dsb_status_nodis,2017,43.676
cri,sex_m,dsb_status_nodis,2018,40.409
cri,sex_m,dsb_status_nodis,2019,36.415
cri,sex_m,dsb_status_nodis,2020,82.543
cri,sex_m,dsb_status_nodis,2021,42.521
cri,sex_m,dsb_status_nodis,2022,32.819
cri,sex_m,dsb_status_total,2012,60.513
cri,sex_m,dsb_status_total,2013,56.475
cri,sex_m,dsb_status_total,2014,48.925
cri,sex_m,dsb_status_total,2015,44.959
cri,sex_m,dsb_status_total,2016,52.269
cri,sex_m,dsb_status_total,2017,45.619
cri,sex_m,dsb_status_total,2018,44.05
cri,sex_m,dsb_status_total,2019,39.725
cri,sex_m,dsb_status_total,2020,88.731
cri,sex_m,dsb_status_total,2021,45.698
cri,sex_m,dsb_status_total,2022,35.807
cri,sex_t,dsb_status_dis,2012,8.081
cri,sex_t,dsb_status_dis,2013,11.076
cri,sex_t,dsb_status_dis,2014,9.063
cri,sex_t,dsb_status_dis,2015,5.653
cri,sex_t,dsb_status_dis,2016,7.573
cri,sex_t,dsb_status_dis,2017,5.777
cri,sex_t,dsb_status_dis,2018,11.486
cri,sex_t,dsb_status_dis,2019,7.393
cri,sex_t,dsb_status_dis,2020,15.524
cri,sex_t,dsb_status_dis,2021,10.618
cri,sex_t,dsb_status_dis,2022,7.553
cri,sex_t,dsb_status_nodis,2012,191.04
cri,sex_t,dsb_status_nodis,2013,193.008
cri,sex_t,dsb_status_nodis,2014,161.346
cri,sex_t,dsb_status_nodis,2015,152.495
cri,sex_t,dsb_status_nodis,2016,185.02
cri,sex_t,dsb_status_nodis,2017,144.312
cri,sex_t,dsb_status_nodis,2018,139.344
cri,sex_t,dsb_status_nodis,2019,136.18
cri,sex_t,dsb_status_nodis,2020,233.307
cri,sex_t,dsb_status_nodis,2021,132.948
cri,sex_t,dsb_status_nodis,2022,103.004
cri,sex_t,dsb_status_total,2012,199.121
cri,sex_t,dsb_status_total,2013,204.084
cri,sex_t,dsb_status_total,2014,170.409
cri,sex_t,dsb_status_total,2015,158.148
cri,sex_t,dsb_status_total,2016,192.593
cri,sex_t,dsb_status_total,2017,150.089
cri,sex_t,dsb_status_total,2018,150.83
cri,sex_t,dsb_status_total,2019,143.573
cri,sex_t,dsb_status_total,2020,248.831
cri,sex_t,dsb_status_total,2021,143.566
cri,sex_t,dsb_status_total,2022,110.557
dji,sex_f,dsb_status_dis,2017,0.222
dji,sex_f,dsb_status_nodis,2017,23.478
dji,sex_f,dsb_status_total,2017,23.7
dji,sex_m,dsb_status_dis,2017,0.211
dji,sex_m,dsb_status_nodis,2017,19.129
dji,sex_m,dsb_status_total,2017,19.339
dji,sex_t,dsb_status_dis,2017,0.433
dji,sex_t,dsb_status_nodis,2017,42.607
dji,sex_t,dsb_status_total,2017,43.039
eth,sex_f,dsb_status_dis,2005,10.271
eth,sex_f,dsb_status_dis,2013,20.851
eth,sex_f,dsb_status_dis,2021,15.313
eth,sex_f,dsb_status_nodis,2005,767.37
eth,sex_f,dsb_status_nodis,2013,818.632
eth,sex_f,dsb_status_nodis,2021,1511.276
eth,sex_f,dsb_status_total,2005,777.641
eth,sex_f,dsb_status_total,2013,839.483
eth,sex_f,dsb_status_total,2021,1526.59
eth,sex_m,dsb_status_dis,2005,5.037
eth,sex_m,dsb_status_dis,2013,15.008
eth,sex_m,dsb_status_dis,2021,16.682
eth,sex_m,dsb_status_nodis,2005,137.587
eth,sex_m,dsb_status_nodis,2013,266.228
eth,sex_m,dsb_status_nodis,2021,607.714
eth,sex_m,dsb_status_total,2005,142.624
eth,sex_m,dsb_status_total,2013,281.236
eth,sex_m,dsb_status_total,2021,624.396
eth,sex_t,dsb_status_dis,2005,15.308
eth,sex_t,dsb_status_dis,2013,35.859
eth,sex_t,dsb_status_dis,2021,31.995
eth,sex_t,dsb_status_nodis,2005,904.956
eth,sex_t,dsb_status_nodis,2013,1084.86
eth,sex_t,dsb_status_nodis,2021,2118.991
eth,sex_t,dsb_status_total,2005,920.265
eth,sex_t,dsb_status_total,2013,1120.719
eth,sex_t,dsb_status_total,2021,2150.985
fji,sex_f,dsb_status_nodis,2005,0.995
fji,sex_f,dsb_status_nodis,2016,1.158
fji,sex_f,dsb_status_total,2005,0.995
fji,sex_f,dsb_status_total,2016,1.158
fji,sex_m,dsb_status_nodis,2005,1.789
fji,sex_m,dsb_status_nodis,2016,1.434
fji,sex_m,dsb_status_total,2005,1.906
fji,sex_m,dsb_status_total,2016,1.572
fji,sex_t,dsb_status_nodis,2005,2.784
fji,sex_t,dsb_status_nodis,2016,2.592
fji,sex_t,dsb_status_total,2005,2.901
fji,sex_t,dsb_status_total,2016,2.731
gbr,sex_f,dsb_status_dis,2005,109.044
gbr,sex_f,dsb_status_dis,2006,120.705
gbr,sex_f,dsb_status_dis,2007,121.998
gbr,sex_f,dsb_status_dis,2008,142.458
gbr,sex_f,dsb_status_dis,2009,165.615
gbr,sex_f,dsb_status_dis,2010,184.581
gbr,sex_f,dsb_status_dis,2011,173.634
gbr,sex_f,dsb_status_dis,2012,187.814
gbr,sex_f,dsb_status_dis,2015,155.183
gbr,sex_f,dsb_status_dis,2016,148.294
gbr,sex_f,dsb_status_dis,2017,137.138
gbr,sex_f,dsb_status_dis,2018,136.926
gbr,sex_f,dsb_status_dis,2019,141.446
gbr,sex_f,dsb_status_dis,2020,159.832
gbr,sex_f,dsb_status_dis,2021,165.572
gbr,sex_f,dsb_status_dis,2022,151.575
gbr,sex_f,dsb_status_dis,2023,145.152
gbr,sex_f,dsb_status_dis,2024,164.307
gbr,sex_f,dsb_status_nodis,2005,358.4
gbr,sex_f,dsb_status_nodis,2006,352.771
gbr,sex_f,dsb_status_nodis,2007,350.598
gbr,sex_f,dsb_status_nodis,2008,401.074
gbr,sex_f,dsb_status_nodis,2009,446.247
gbr,sex_f,dsb_status_nodis,2010,457.724
gbr,sex_f,dsb_status_nodis,2011,429.86
gbr,sex_f,dsb_status_nodis,2012,433.012
gbr,sex_f,dsb_status_nodis,2015,405.144
gbr,sex_f,dsb_status_nodis,2016,375.859
gbr,sex_f,dsb_status_nodis,2017,360.226
