ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_geo_rt
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2004,16.328
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2009,54.801
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2011,75.568
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,30.301
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2019,64.137
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,65.279
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2022,64.398
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2004,44.379
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2009,14.46
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2011,25.748
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,8.925
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2019,24.606
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,19.576
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2022,23.035
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2004,52.19
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2009,46.961
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2011,64.393
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,28.717
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2019,61.841
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,62.622
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2022,61.398
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2004,38.347
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2009,67.382
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2011,84.811
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,40.951
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2019,75.525
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,79.008
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2022,78.437
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2004,56.04
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2009,34.901
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2011,51.799
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,22.885
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2019,53.888
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,52.983
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2022,52.846
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2004,57.101
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2009,52.51
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2011,70.715
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,32.004
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2019,71.195
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,73.862
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2022,72.73
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2004,45.405
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2009,72.45
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2011,90.532
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,44.547
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2019,81.05
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,87.141
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2022,87.813
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2004,59.786
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2009,41.913
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2011,60.789
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,26.028
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2019,65.54
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,65.784
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2022,65.131
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2004,75.923
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2009,67.417
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2011,84.117
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,41.153
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2019,82.872
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,88.395
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2022,84.173
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2004,88.037
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2009,82.109
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2011,94.414
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,50.432
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2019,86.358
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,92.246
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2022,91.583
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2004,73.068
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2009,58.391
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2011,77.771
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,36.777
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2019,80.959
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,86.444
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2022,80.99
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2004,39.053
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2009,28.69
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2011,42.841
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,17.252
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2019,39.434
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,40.232
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2022,39.81
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2004,18.643
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2009,42.055
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2011,65.382
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,26.942
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2019,55.776
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,62.589
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2022,62.411
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2004,45.175
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2009,18.259
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2011,25.407
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,12.291
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2019,28.811
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,23.874
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2022,25.475
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2004,59.225
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2009,55.344
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2011,66.432
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,38.09
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2019,64.083
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,64.794
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2022,62.691
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2004,37.985
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2009,60.582
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2011,78.565
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,42.353
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2019,71.915
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,76.827
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2022,75.563
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2004,64.264
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2009,51.945
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2011,58.272
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,36.074
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2019,59.487
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,56.833
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2022,55.336
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2004,68.184
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2009,66.968
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2011,77.156
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,43.109
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2019,76.15
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,76.401
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2022,74.086
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2004,48.55
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2009,71.682
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2011,85.342
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,47.858
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2019,82.589
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,84.746
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2022,83.836
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2004,72.22
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2009,64.296
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2011,72.389
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,40.897
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2019,72.514
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,71.565
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2022,68.824
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2004,93.621
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2009,90.552
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2011,92.753
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,60.47
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2019,90.943
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,91.895
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2022,89.457
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2004,98.088
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2009,89.072
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2011,95.454
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,59.161
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2019,89.654
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,93.372
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2022,91.93
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2004,92.949
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2009,91.357
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2011,91.03
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,61.033
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2019,91.607
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,90.925
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2022,88.205
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2004,38.152
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2009,29.359
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2011,44.816
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,16.54
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2019,39.512
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,38.715
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2022,38.776
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2004,17.371
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2009,48.245
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2011,70.561
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,28.632
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2019,59.834
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,63.877
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2022,63.366
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2004,44.758
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2009,16.203
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2011,25.586
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,10.544
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2019,26.704
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,21.652
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2022,24.218
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2004,55.407
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2009,50.866
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2011,65.359
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,33.172
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2019,62.926
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,63.681
