ref_area,sex,classif1,time,eip_dwap_sex_mts_rt
afg,sex_m,mts_details_mrd,2012,12.845
afg,sex_m,mts_details_mrd,2014,14.971
afg,sex_m,mts_details_mrd,2017,15.868
afg,sex_m,mts_details_mrd,2021,13.505
afg,sex_m,mts_details_sep,2014,72.474
afg,sex_m,mts_details_sep,2017,39.695
afg,sex_m,mts_details_sep,2020,22.108
afg,sex_m,mts_details_sep,2021,58.247
afg,sex_m,mts_details_sgle,2012,40.609
afg,sex_m,mts_details_sgle,2014,37.836
afg,sex_m,mts_details_sgle,2017,48.603
afg,sex_m,mts_details_sgle,2020,27.419
afg,sex_m,mts_details_sgle,2021,44.125
afg,sex_m,mts_details_total,2012,22.953
afg,sex_m,mts_details_total,2014,22.923
afg,sex_m,mts_details_total,2017,26.836
afg,sex_m,mts_details_total,2020,33.158
afg,sex_m,mts_details_total,2021,23.038
afg,sex_m,mts_details_union,2017,22.673
afg,sex_m,mts_details_union,2020,19.603
afg,sex_m,mts_details_union,2021,24.741
afg,sex_m,mts_details_wid,2012,65.995
afg,sex_m,mts_details_wid,2014,68.748
afg,sex_m,mts_details_wid,2017,70.528
afg,sex_m,mts_details_wid,2020,31.87
afg,sex_m,mts_details_wid,2021,61.018
afg,sex_m,mts_details_x,2014,20.493
afg,sex_m,mts_details_x,2020,49.731
afg,sex_t,mts_aggregate_1,2012,61.876
afg,sex_t,mts_aggregate_1,2014,54.514
afg,sex_t,mts_aggregate_1,2017,65.095
afg,sex_t,mts_aggregate_1,2020,31.642
afg,sex_t,mts_aggregate_1,2021,61.458
afg,sex_t,mts_aggregate_2,2012,48.724
afg,sex_t,mts_aggregate_2,2014,45.816
afg,sex_t,mts_aggregate_2,2017,47.355
afg,sex_t,mts_aggregate_2,2020,74.432
afg,sex_t,mts_aggregate_2,2021,45.689
afg,sex_t,mts_aggregate_total,2012,53.044
afg,sex_t,mts_aggregate_total,2014,48.275
afg,sex_t,mts_aggregate_total,2017,52.695
afg,sex_t,mts_aggregate_total,2020,58.421
afg,sex_t,mts_aggregate_total,2021,50.27
afg,sex_t,mts_aggregate_x,2014,41.918
afg,sex_t,mts_aggregate_x,2020,66.916
afg,sex_t,mts_details_mrd,2012,48.724
afg,sex_t,mts_details_mrd,2014,45.816
afg,sex_t,mts_details_mrd,2017,47.41
afg,sex_t,mts_details_mrd,2020,82.414
afg,sex_t,mts_details_mrd,2021,45.276
afg,sex_t,mts_details_sep,2012,79.917
afg,sex_t,mts_details_sep,2014,74.592
afg,sex_t,mts_details_sep,2017,68.147
afg,sex_t,mts_details_sep,2020,22.932
afg,sex_t,mts_details_sep,2021,79.286
afg,sex_t,mts_details_sgle,2012,58.562
afg,sex_t,mts_details_sgle,2014,49.689
afg,sex_t,mts_details_sgle,2017,61.743
afg,sex_t,mts_details_sgle,2020,58.393
afg,sex_t,mts_details_sgle,2021,59.08
afg,sex_t,mts_details_total,2012,53.044
afg,sex_t,mts_details_total,2014,48.275
afg,sex_t,mts_details_total,2017,52.695
afg,sex_t,mts_details_total,2020,58.421
afg,sex_t,mts_details_total,2021,50.27
afg,sex_t,mts_details_union,2017,46.562
afg,sex_t,mts_details_union,2020,24.749
afg,sex_t,mts_details_union,2021,53.708
afg,sex_t,mts_details_wid,2012,84.388
afg,sex_t,mts_details_wid,2014,83.576
afg,sex_t,mts_details_wid,2017,84.044
afg,sex_t,mts_details_wid,2020,79.218
afg,sex_t,mts_details_wid,2021,73.33
afg,sex_t,mts_details_x,2014,41.918
afg,sex_t,mts_details_x,2020,66.916
ago,sex_f,mts_aggregate_1,2004,42.618
ago,sex_f,mts_aggregate_1,2009,47.115
ago,sex_f,mts_aggregate_1,2011,38.738
ago,sex_f,mts_aggregate_1,2014,68.752
ago,sex_f,mts_aggregate_1,2019,37.95
ago,sex_f,mts_aggregate_1,2021,37.135
ago,sex_f,mts_aggregate_1,2022,36.729
ago,sex_f,mts_aggregate_2,2004,32.162
ago,sex_f,mts_aggregate_2,2009,32.25
ago,sex_f,mts_aggregate_2,2011,12.53
ago,sex_f,mts_aggregate_2,2014,56.411
ago,sex_f,mts_aggregate_2,2019,15.847
ago,sex_f,mts_aggregate_2,2021,11.862
ago,sex_f,mts_aggregate_2,2022,13.185
ago,sex_f,mts_aggregate_total,2004,37.32
ago,sex_f,mts_aggregate_total,2009,39.076
ago,sex_f,mts_aggregate_total,2011,25.088
ago,sex_f,mts_aggregate_total,2014,62.979
ago,sex_f,mts_aggregate_total,2019,26.975
ago,sex_f,mts_aggregate_total,2021,25.276
ago,sex_f,mts_aggregate_total,2022,25.962
ago,sex_f,mts_aggregate_x,2011,95.408
ago,sex_f,mts_aggregate_x,2014,99.984
ago,sex_f,mts_details_mrd,2009,28.809
ago,sex_f,mts_details_mrd,2014,55.339
ago,sex_f,mts_details_mrd,2019,18.49
ago,sex_f,mts_details_mrd,2021,17.202
ago,sex_f,mts_details_mrd,2022,12.012
ago,sex_f,mts_details_sep,2009,20.707
ago,sex_f,mts_details_sep,2014,51.407
ago,sex_f,mts_details_sep,2019,14.939
ago,sex_f,mts_details_sep,2021,11.053
ago,sex_f,mts_details_sep,2022,11.556
ago,sex_f,mts_details_sgle,2009,61.156
ago,sex_f,mts_details_sgle,2014,73.315
ago,sex_f,mts_details_sgle,2019,52.473
ago,sex_f,mts_details_sgle,2021,51.806
ago,sex_f,mts_details_sgle,2022,50.936
ago,sex_f,mts_details_total,2009,39.076
ago,sex_f,mts_details_total,2014,62.979
ago,sex_f,mts_details_total,2019,26.975
ago,sex_f,mts_details_total,2021,25.276
ago,sex_f,mts_details_total,2022,25.962
ago,sex_f,mts_details_union,2009,33.069
ago,sex_f,mts_details_union,2014,56.852
ago,sex_f,mts_details_union,2019,15.604
ago,sex_f,mts_details_union,2021,11.532
ago,sex_f,mts_details_union,2022,13.268
ago,sex_f,mts_details_wid,2009,27.269
ago,sex_f,mts_details_wid,2014,56.331
ago,sex_f,mts_details_wid,2019,29.587
ago,sex_f,mts_details_wid,2021,29.864
ago,sex_f,mts_details_wid,2022,27.325
ago,sex_f,mts_details_x,2014,99.984
ago,sex_m,mts_aggregate_1,2004,44.478
ago,sex_m,mts_aggregate_1,2009,54.522
ago,sex_m,mts_aggregate_1,2011,40.796
ago,sex_m,mts_aggregate_1,2014,66.42
ago,sex_m,mts_aggregate_1,2019,40.482
ago,sex_m,mts_aggregate_1,2021,38.705
ago,sex_m,mts_aggregate_1,2022,39.701
ago,sex_m,mts_aggregate_2,2004,9.423
ago,sex_m,mts_aggregate_2,2009,6.693
ago,sex_m,mts_aggregate_2,2011,4.016
ago,sex_m,mts_aggregate_2,2014,33.255
ago,sex_m,mts_aggregate_2,2019,8.075
ago,sex_m,mts_aggregate_2,2021,6.841
ago,sex_m,mts_aggregate_2,2022,8.049
ago,sex_m,mts_aggregate_total,2004,25.534
ago,sex_m,mts_aggregate_total,2009,26.15
ago,sex_m,mts_aggregate_total,2011,20.05
ago,sex_m,mts_aggregate_total,2014,49.217
ago,sex_m,mts_aggregate_total,2019,22.802
ago,sex_m,mts_aggregate_total,2021,21.839
ago,sex_m,mts_aggregate_total,2022,23.444
ago,sex_m,mts_aggregate_x,2011,65.16
ago,sex_m,mts_aggregate_x,2014,99.993
ago,sex_m,mts_details_mrd,2009,7.904
ago,sex_m,mts_details_mrd,2014,32.984
ago,sex_m,mts_details_mrd,2019,13.614
ago,sex_m,mts_details_mrd,2021,17.469
ago,sex_m,mts_details_mrd,2022,14.365
ago,sex_m,mts_details_sep,2009,20.165
ago,sex_m,mts_details_sep,2014,38.58
ago,sex_m,mts_details_sep,2019,12.732
ago,sex_m,mts_details_sep,2021,12.44
ago,sex_m,mts_details_sep,2022,11.918
ago,sex_m,mts_details_sgle,2009,57.437
ago,sex_m,mts_details_sgle,2014,67.711
ago,sex_m,mts_details_sgle,2019,44.274
ago,sex_m,mts_details_sgle,2021,41.828
ago,sex_m,mts_details_sgle,2022,43.877
ago,sex_m,mts_details_total,2009,26.15
ago,sex_m,mts_details_total,2014,49.217
ago,sex_m,mts_details_total,2019,22.802
ago,sex_m,mts_details_total,2021,21.839
ago,sex_m,mts_details_total,2022,23.444
ago,sex_m,mts_details_union,2009,6.394
ago,sex_m,mts_details_union,2014,33.372
ago,sex_m,mts_details_union,2019,7.566
ago,sex_m,mts_details_union,2021,6.167
ago,sex_m,mts_details_union,2022,7.595
ago,sex_m,mts_details_wid,2009,34.952
ago,sex_m,mts_details_wid,2014,51.269
ago,sex_m,mts_details_wid,2019,31.932
ago,sex_m,mts_details_wid,2021,34.668
ago,sex_m,mts_details_wid,2022,30.844
ago,sex_m,mts_details_x,2014,99.993
ago,sex_t,mts_aggregate_1,2004,43.462
ago,sex_t,mts_aggregate_1,2009,50.384
ago,sex_t,mts_aggregate_1,2011,39.673
ago,sex_t,mts_aggregate_1,2014,67.684
ago,sex_t,mts_aggregate_1,2019,39.096
ago,sex_t,mts_aggregate_1,2021,37.841
ago,sex_t,mts_aggregate_1,2022,38.075
ago,sex_t,mts_aggregate_2,2004,21.001
ago,sex_t,mts_aggregate_2,2009,19.613
ago,sex_t,mts_aggregate_2,2011,8.304
ago,sex_t,mts_aggregate_2,2014,45.131
ago,sex_t,mts_aggregate_2,2019,11.947
ago,sex_t,mts_aggregate_2,2021,9.304
ago,sex_t,mts_aggregate_2,2022,10.57
ago,sex_t,mts_aggregate_total,2004,31.747
ago,sex_t,mts_aggregate_total,2009,32.983
ago,sex_t,mts_aggregate_total,2011,22.685
ago,sex_t,mts_aggregate_total,2014,56.444
ago,sex_t,mts_aggregate_total,2019,24.979
ago,sex_t,mts_aggregate_total,2021,23.628
ago,sex_t,mts_aggregate_total,2022,24.753
ago,sex_t,mts_aggregate_x,2004,31.57
ago,sex_t,mts_aggregate_x,2011,84.713
ago,sex_t,mts_aggregate_x,2014,99.989
ago,sex_t,mts_details_mrd,2009,18.314
ago,sex_t,mts_details_mrd,2014,44.241
ago,sex_t,mts_details_mrd,2019,16.045
ago,sex_t,mts_details_mrd,2021,17.34
ago,sex_t,mts_details_mrd,2022,13.225
ago,sex_t,mts_details_sep,2009,20.608
ago,sex_t,mts_details_sep,2014,48.672
ago,sex_t,mts_details_sep,2019,14.392
ago,sex_t,mts_details_sep,2021,11.379
ago,sex_t,mts_details_sep,2022,11.655
ago,sex_t,mts_details_sgle,2009,59.167
ago,sex_t,mts_details_sgle,2014,70.443
ago,sex_t,mts_details_sgle,2019,47.808
ago,sex_t,mts_details_sgle,2021,46.209
ago,sex_t,mts_details_sgle,2022,47.036
ago,sex_t,mts_details_total,2009,32.983
ago,sex_t,mts_details_total,2014,56.444
ago,sex_t,mts_details_total,2019,24.979
ago,sex_t,mts_details_total,2021,23.628
ago,sex_t,mts_details_total,2022,24.753
ago,sex_t,mts_details_union,2009,19.928
ago,sex_t,mts_details_union,2014,45.507
ago,sex_t,mts_details_union,2019,11.57
ago,sex_t,mts_details_union,2021,8.801
ago,sex_t,mts_details_union,2022,10.381
ago,sex_t,mts_details_wid,2009,28.382
ago,sex_t,mts_details_wid,2014,55.755
ago,sex_t,mts_details_wid,2019,29.854
ago,sex_t,mts_details_wid,2021,30.44
ago,sex_t,mts_details_wid,2022,27.831
ago,sex_t,mts_details_x,2014,99.989
alb,sex_f,mts_aggregate_1,2002,66.891
alb,sex_f,mts_aggregate_1,2005,71.843
alb,sex_f,mts_aggregate_1,2007,75.068
alb,sex_f,mts_aggregate_1,2008,71.098
alb,sex_f,mts_aggregate_1,2009,67.216
alb,sex_f,mts_aggregate_1,2010,68.071
alb,sex_f,mts_aggregate_1,2011,64.165
alb,sex_f,mts_aggregate_1,2012,80.903
alb,sex_f,mts_aggregate_1,2013,72.528
alb,sex_f,mts_aggregate_1,2014,72.366
alb,sex_f,mts_aggregate_1,2015,71.422
alb,sex_f,mts_aggregate_1,2016,68.375
alb,sex_f,mts_aggregate_1,2017,68.963
alb,sex_f,mts_aggregate_1,2018,66.694
alb,sex_f,mts_aggregate_1,2019,65.227
alb,sex_f,mts_aggregate_1,2020,65.268
alb,sex_f,mts_aggregate_1,2021,63.433
alb,sex_f,mts_aggregate_1,2022,59.659
alb,sex_f,mts_aggregate_1,2023,59.087
alb,sex_f,mts_aggregate_2,2002,47.549
alb,sex_f,mts_aggregate_2,2005,49.464
alb,sex_f,mts_aggregate_2,2007,56.97
alb,sex_f,mts_aggregate_2,2008,45.909
alb,sex_f,mts_aggregate_2,2009,45.971
alb,sex_f,mts_aggregate_2,2010,44.556
alb,sex_f,mts_aggregate_2,2011,38.654
alb,sex_f,mts_aggregate_2,2012,68.62
alb,sex_f,mts_aggregate_2,2013,46.208
alb,sex_f,mts_aggregate_2,2014,46.931
alb,sex_f,mts_aggregate_2,2015,43.254
alb,sex_f,mts_aggregate_2,2016,40.842
alb,sex_f,mts_aggregate_2,2017,40.487
alb,sex_f,mts_aggregate_2,2018,38.794
alb,sex_f,mts_aggregate_2,2019,37.156
alb,sex_f,mts_aggregate_2,2020,38.347
alb,sex_f,mts_aggregate_2,2021,38.766
alb,sex_f,mts_aggregate_2,2022,34.415
alb,sex_f,mts_aggregate_2,2023,32.545
alb,sex_f,mts_aggregate_total,2002,54.046
alb,sex_f,mts_aggregate_total,2005,57.379
alb,sex_f,mts_aggregate_total,2007,63.273
alb,sex_f,mts_aggregate_total,2008,54.343
alb,sex_f,mts_aggregate_total,2009,53.872
alb,sex_f,mts_aggregate_total,2010,53.138
alb,sex_f,mts_aggregate_total,2011,47.51
alb,sex_f,mts_aggregate_total,2012,72.888
alb,sex_f,mts_aggregate_total,2013,56.055
alb,sex_f,mts_aggregate_total,2014,56.016
alb,sex_f,mts_aggregate_total,2015,52.964
alb,sex_f,mts_aggregate_total,2016,50.267
alb,sex_f,mts_aggregate_total,2017,50.433
alb,sex_f,mts_aggregate_total,2018,48.678
alb,sex_f,mts_aggregate_total,2019,47.126
alb,sex_f,mts_aggregate_total,2020,47.789
alb,sex_f,mts_aggregate_total,2021,47.527
alb,sex_f,mts_aggregate_total,2022,43.605
alb,sex_f,mts_aggregate_total,2023,42.053
alb,sex_f,mts_aggregate_x,2017,50.654
alb,sex_f,mts_details_mrd,2002,47.557
alb,sex_f,mts_details_mrd,2005,49.453
alb,sex_f,mts_details_mrd,2007,56.97
alb,sex_f,mts_details_mrd,2008,45.909
alb,sex_f,mts_details_mrd,2009,45.971
alb,sex_f,mts_details_mrd,2010,44.556
alb,sex_f,mts_details_mrd,2011,38.654
alb,sex_f,mts_details_mrd,2012,68.68
alb,sex_f,mts_details_mrd,2013,46.208
alb,sex_f,mts_details_mrd,2014,46.931
alb,sex_f,mts_details_mrd,2015,43.254
alb,sex_f,mts_details_mrd,2016,40.842
alb,sex_f,mts_details_mrd,2017,40.487
alb,sex_f,mts_details_mrd,2018,38.794
alb,sex_f,mts_details_mrd,2019,37.156
alb,sex_f,mts_details_mrd,2020,38.347
alb,sex_f,mts_details_mrd,2021,38.766
alb,sex_f,mts_details_mrd,2022,34.415
alb,sex_f,mts_details_mrd,2023,32.545
alb,sex_f,mts_details_sep,2002,42.567
alb,sex_f,mts_details_sep,2005,53.188
alb,sex_f,mts_details_sep,2007,51.186
alb,sex_f,mts_details_sep,2008,44.323
alb,sex_f,mts_details_sep,2009,37.142
alb,sex_f,mts_details_sep,2010,37.1
alb,sex_f,mts_details_sep,2011,35.212
alb,sex_f,mts_details_sep,2012,44.694
alb,sex_f,mts_details_sep,2013,49.697
alb,sex_f,mts_details_sep,2014,41.743
alb,sex_f,mts_details_sep,2015,27.325
alb,sex_f,mts_details_sep,2016,36.208
alb,sex_f,mts_details_sep,2017,38.361
alb,sex_f,mts_details_sep,2018,32.726
alb,sex_f,mts_details_sep,2019,27.942
alb,sex_f,mts_details_sep,2020,30.782
alb,sex_f,mts_details_sep,2021,37.393
alb,sex_f,mts_details_sep,2022,30.187
alb,sex_f,mts_details_sep,2023,41.26
alb,sex_f,mts_details_sgle,2002,57.944
alb,sex_f,mts_details_sgle,2005,66.19
alb,sex_f,mts_details_sgle,2007,71.058
alb,sex_f,mts_details_sgle,2008,65.485
alb,sex_f,mts_details_sgle,2009,63.62
alb,sex_f,mts_details_sgle,2010,65.162
alb,sex_f,mts_details_sgle,2011,58.259
alb,sex_f,mts_details_sgle,2012,78.54
alb,sex_f,mts_details_sgle,2013,72.182
alb,sex_f,mts_details_sgle,2014,68.249
alb,sex_f,mts_details_sgle,2015,67.795
alb,sex_f,mts_details_sgle,2016,62.788
alb,sex_f,mts_details_sgle,2017,64.638
alb,sex_f,mts_details_sgle,2018,60.848
alb,sex_f,mts_details_sgle,2019,58.543
alb,sex_f,mts_details_sgle,2020,58.822
alb,sex_f,mts_details_sgle,2021,57.322
alb,sex_f,mts_details_sgle,2022,51.893
alb,sex_f,mts_details_sgle,2023,49.711
alb,sex_f,mts_details_total,2002,54.046
alb,sex_f,mts_details_total,2005,57.379
alb,sex_f,mts_details_total,2007,63.273
alb,sex_f,mts_details_total,2008,54.343
alb,sex_f,mts_details_total,2009,53.872
alb,sex_f,mts_details_total,2010,53.138
alb,sex_f,mts_details_total,2011,47.51
alb,sex_f,mts_details_total,2012,72.888
alb,sex_f,mts_details_total,2013,56.055
alb,sex_f,mts_details_total,2014,56.016
alb,sex_f,mts_details_total,2015,52.964
alb,sex_f,mts_details_total,2016,50.267
alb,sex_f,mts_details_total,2017,50.433
alb,sex_f,mts_details_total,2018,48.678
alb,sex_f,mts_details_total,2019,47.126
alb,sex_f,mts_details_total,2020,47.789
alb,sex_f,mts_details_total,2021,47.527
alb,sex_f,mts_details_total,2022,43.605
alb,sex_f,mts_details_total,2023,42.053
alb,sex_f,mts_details_union,2012,54.663
alb,sex_f,mts_details_wid,2002,86.867
alb,sex_f,mts_details_wid,2005,87.726
alb,sex_f,mts_details_wid,2007,87.326
alb,sex_f,mts_details_wid,2008,86.74
alb,sex_f,mts_details_wid,2009,81.658
alb,sex_f,mts_details_wid,2010,79.146
alb,sex_f,mts_details_wid,2011,80.009
alb,sex_f,mts_details_wid,2012,90.452
alb,sex_f,mts_details_wid,2013,78.364
alb,sex_f,mts_details_wid,2014,84.224
alb,sex_f,mts_details_wid,2015,81.763
alb,sex_f,mts_details_wid,2016,81.129
alb,sex_f,mts_details_wid,2017,79.428
alb,sex_f,mts_details_wid,2018,81.239
alb,sex_f,mts_details_wid,2019,82.108
alb,sex_f,mts_details_wid,2020,80.787
alb,sex_f,mts_details_wid,2021,77.106
alb,sex_f,mts_details_wid,2022,77.059
alb,sex_f,mts_details_wid,2023,76.789
alb,sex_f,mts_details_x,2017,50.654
alb,sex_m,mts_aggregate_1,2002,65.265
alb,sex_m,mts_aggregate_1,2005,63.933
alb,sex_m,mts_aggregate_1,2007,55.964
alb,sex_m,mts_aggregate_1,2008,56.066
alb,sex_m,mts_aggregate_1,2009,52.375
alb,sex_m,mts_aggregate_1,2010,52.718
alb,sex_m,mts_aggregate_1,2011,42.94
alb,sex_m,mts_aggregate_1,2012,60.959
alb,sex_m,mts_aggregate_1,2013,54.02
alb,sex_m,mts_aggregate_1,2014,51.019
alb,sex_m,mts_aggregate_1,2015,49.597
alb,sex_m,mts_aggregate_1,2016,47.981
alb,sex_m,mts_aggregate_1,2017,46.422
alb,sex_m,mts_aggregate_1,2018,43.417
alb,sex_m,mts_aggregate_1,2019,41.318
alb,sex_m,mts_aggregate_1,2020,42.196
alb,sex_m,mts_aggregate_1,2021,42.668
alb,sex_m,mts_aggregate_1,2022,39.822
alb,sex_m,mts_aggregate_1,2023,38.121
alb,sex_m,mts_aggregate_2,2002,29.539
alb,sex_m,mts_aggregate_2,2005,28.452
alb,sex_m,mts_aggregate_2,2007,29.34
alb,sex_m,mts_aggregate_2,2008,30.566
alb,sex_m,mts_aggregate_2,2009,25.774
alb,sex_m,mts_aggregate_2,2010,26.289
alb,sex_m,mts_aggregate_2,2011,26.376
alb,sex_m,mts_aggregate_2,2012,36.965
alb,sex_m,mts_aggregate_2,2013,29.677
alb,sex_m,mts_aggregate_2,2014,28.823
alb,sex_m,mts_aggregate_2,2015,28.158
alb,sex_m,mts_aggregate_2,2016,27.588
alb,sex_m,mts_aggregate_2,2017,25.551
alb,sex_m,mts_aggregate_2,2018,26.308
alb,sex_m,mts_aggregate_2,2019,26.755
alb,sex_m,mts_aggregate_2,2020,28.388
alb,sex_m,mts_aggregate_2,2021,27.509
alb,sex_m,mts_aggregate_2,2022,27.247
alb,sex_m,mts_aggregate_2,2023,25.416
alb,sex_m,mts_aggregate_total,2002,41.542
alb,sex_m,mts_aggregate_total,2005,41.09
alb,sex_m,mts_aggregate_total,2007,38.878
alb,sex_m,mts_aggregate_total,2008,38.548
alb,sex_m,mts_aggregate_total,2009,35.298
alb,sex_m,mts_aggregate_total,2010,36.028
alb,sex_m,mts_aggregate_total,2011,32.462
alb,sex_m,mts_aggregate_total,2012,45.188
alb,sex_m,mts_aggregate_total,2013,38.335
alb,sex_m,mts_aggregate_total,2014,36.656
alb,sex_m,mts_aggregate_total,2015,35.853
alb,sex_m,mts_aggregate_total,2016,35.127
alb,sex_m,mts_aggregate_total,2017,33.476
alb,sex_m,mts_aggregate_total,2018,32.576
alb,sex_m,mts_aggregate_total,2019,32.068
alb,sex_m,mts_aggregate_total,2020,33.258
alb,sex_m,mts_aggregate_total,2021,32.899
alb,sex_m,mts_aggregate_total,2022,31.838
alb,sex_m,mts_aggregate_total,2023,29.952
alb,sex_m,mts_aggregate_x,2017,33.846
alb,sex_m,mts_details_mrd,2002,29.526
alb,sex_m,mts_details_mrd,2005,28.452
alb,sex_m,mts_details_mrd,2007,29.34
alb,sex_m,mts_details_mrd,2008,30.566
alb,sex_m,mts_details_mrd,2009,25.774
alb,sex_m,mts_details_mrd,2010,26.289
alb,sex_m,mts_details_mrd,2011,26.376
alb,sex_m,mts_details_mrd,2012,36.998
alb,sex_m,mts_details_mrd,2013,29.677
alb,sex_m,mts_details_mrd,2014,28.823
alb,sex_m,mts_details_mrd,2015,28.158
alb,sex_m,mts_details_mrd,2016,27.588
alb,sex_m,mts_details_mrd,2017,25.551
alb,sex_m,mts_details_mrd,2018,26.308
alb,sex_m,mts_details_mrd,2019,26.755
alb,sex_m,mts_details_mrd,2020,28.388
alb,sex_m,mts_details_mrd,2021,27.509
alb,sex_m,mts_details_mrd,2022,27.247
alb,sex_m,mts_details_mrd,2023,25.416
alb,sex_m,mts_details_sep,2002,59.591
alb,sex_m,mts_details_sep,2005,57.117
alb,sex_m,mts_details_sep,2007,41.248
alb,sex_m,mts_details_sep,2008,28.277
alb,sex_m,mts_details_sep,2009,19.155
alb,sex_m,mts_details_sep,2010,47.106
alb,sex_m,mts_details_sep,2011,50.362
alb,sex_m,mts_details_sep,2012,50.061
alb,sex_m,mts_details_sep,2013,37.664
alb,sex_m,mts_details_sep,2014,36.451
alb,sex_m,mts_details_sep,2015,35.938
alb,sex_m,mts_details_sep,2016,23.799
alb,sex_m,mts_details_sep,2017,30.459
alb,sex_m,mts_details_sep,2018,26.441
alb,sex_m,mts_details_sep,2019,31.793
alb,sex_m,mts_details_sep,2020,25.444
alb,sex_m,mts_details_sep,2021,17.996
alb,sex_m,mts_details_sep,2022,20.766
alb,sex_m,mts_details_sep,2023,20.119
alb,sex_m,mts_details_sgle,2002,64.515
alb,sex_m,mts_details_sgle,2005,62.81
alb,sex_m,mts_details_sgle,2007,54.838
alb,sex_m,mts_details_sgle,2008,53.765
alb,sex_m,mts_details_sgle,2009,51.07
alb,sex_m,mts_details_sgle,2010,50.816
alb,sex_m,mts_details_sgle,2011,39.916
alb,sex_m,mts_details_sgle,2012,59.864
alb,sex_m,mts_details_sgle,2013,53.748
alb,sex_m,mts_details_sgle,2014,49.331
alb,sex_m,mts_details_sgle,2015,47.848
alb,sex_m,mts_details_sgle,2016,46.059
alb,sex_m,mts_details_sgle,2017,44.002
alb,sex_m,mts_details_sgle,2018,41.07
alb,sex_m,mts_details_sgle,2019,38.569
alb,sex_m,mts_details_sgle,2020,39.522
alb,sex_m,mts_details_sgle,2021,40.405
alb,sex_m,mts_details_sgle,2022,36.378
alb,sex_m,mts_details_sgle,2023,35.102
alb,sex_m,mts_details_total,2002,41.542
alb,sex_m,mts_details_total,2005,41.09
alb,sex_m,mts_details_total,2007,38.878
alb,sex_m,mts_details_total,2008,38.548
alb,sex_m,mts_details_total,2009,35.298
alb,sex_m,mts_details_total,2010,36.028
alb,sex_m,mts_details_total,2011,32.462
alb,sex_m,mts_details_total,2012,45.188
alb,sex_m,mts_details_total,2013,38.335
alb,sex_m,mts_details_total,2014,36.656
alb,sex_m,mts_details_total,2015,35.853
