ref_area,sex,time,ear_stem_sex_nb
bra,sex_f,2013,2076.42
bra,sex_f,2014,2310.894
bra,sex_f,2015,2446.672
bra,sex_f,2016,2715.916
bra,sex_f,2017,2848.402
bra,sex_f,2018,3041.455
bra,sex_f,2019,3276.095
bra,sex_f,2020,3422.004
bra,sex_f,2021,3402.154
bra,sex_f,2022,3673.386
bra,sex_f,2023,4001.54
bra,sex_f,2024,4497.489
bra,sex_m,2012,2535.693
bra,sex_m,2013,2600.688
bra,sex_m,2014,2971.554
bra,sex_m,2015,3097.605
bra,sex_m,2016,3610.975
bra,sex_m,2017,3935.593
bra,sex_m,2018,4190.532
bra,sex_m,2019,4445.538
bra,sex_m,2020,4574.396
bra,sex_m,2021,4445.051
bra,sex_m,2022,5034.682
bra,sex_m,2023,5577.389
bra,sex_m,2024,6055.223
bra,sex_t,2012,2319.386
bra,sex_t,2013,2396.817
bra,sex_t,2014,2715.916
bra,sex_t,2015,2824.497
bra,sex_t,2016,3201.025
bra,sex_t,2017,3429.51
bra,sex_t,2018,3651.439
bra,sex_t,2019,3899.266
bra,sex_t,2020,4023.575
bra,sex_t,2021,3960.562
bra,sex_t,2022,4391.488
bra,sex_t,2023,4823.656
bra,sex_t,2024,5310.154
brb,sex_f,2016,3651.26
brb,sex_m,2016,4009.845
brb,sex_t,2016,3841.779
brn,sex_f,2014,2898.493
brn,sex_m,2014,3102.826
brn,sex_t,2014,3035.58
btn,sex_f,2018,17123.233
btn,sex_f,2019,23902.974
btn,sex_f,2020,25168.234
btn,sex_f,2021,27459.625
btn,sex_f,2022,28772.671
btn,sex_f,2023,34695.986
btn,sex_f,2024,36237.697
btn,sex_m,2018,20571.522
btn,sex_m,2019,23276.36
btn,sex_m,2020,26038.933
btn,sex_m,2021,27648.659
btn,sex_m,2022,29611.9
btn,sex_m,2023,37308.802
btn,sex_m,2024,38116.536
btn,sex_t,2018,19584.872
btn,sex_t,2019,23468.27
btn,sex_t,2020,25799.577
btn,sex_t,2021,27592.649
btn,sex_t,2022,29329.775
btn,sex_t,2023,36777.881
btn,sex_t,2024,37646.219
bwa,sex_f,2019,12597.983
bwa,sex_f,2020,13382.025
bwa,sex_f,2021,12798.514
bwa,sex_f,2022,15414.485
bwa,sex_f,2023,15510.42
bwa,sex_m,2019,16039.177
bwa,sex_m,2020,15551.574
bwa,sex_m,2021,15382.225
bwa,sex_m,2022,17455.539
bwa,sex_m,2023,19540.406
bwa,sex_t,2019,14576.759
bwa,sex_t,2020,14614.665
bwa,sex_t,2021,14048.68
bwa,sex_t,2022,16600.144
bwa,sex_t,2023,17818.761
che,sex_f,2009,4859.506
che,sex_f,2010,4731.541
che,sex_f,2011,4930.089
che,sex_f,2012,4886.408
che,sex_f,2013,4849.898
che,sex_f,2014,4991.278
che,sex_f,2015,5191.452
che,sex_f,2016,5152.367
che,sex_f,2017,5090.344
che,sex_f,2018,5215.992
che,sex_f,2019,5255.953
che,sex_f,2020,5265.288
che,sex_f,2021,5334.948
che,sex_f,2022,5401.316
che,sex_f,2023,5662.004
che,sex_f,2024,5855.701
che,sex_m,2009,8229.505
che,sex_m,2010,8160.572
che,sex_m,2011,8171.338
che,sex_m,2012,8321.694
che,sex_m,2013,8371.367
che,sex_m,2014,8327.208
che,sex_m,2015,8325.701
che,sex_m,2016,8153.883
che,sex_m,2017,8242.991
che,sex_m,2018,8291.838
che,sex_m,2019,8240.254
che,sex_m,2020,8309.732
che,sex_m,2021,8306.602
che,sex_m,2022,8319.546
che,sex_m,2023,8503.918
che,sex_m,2024,8569.54
che,sex_t,2009,6851.51
che,sex_t,2010,6785.046
che,sex_t,2011,6828.493
che,sex_t,2012,6901.283
che,sex_t,2013,6889.545
che,sex_t,2014,6927.228
che,sex_t,2015,7013.207
che,sex_t,2016,6916.653
che,sex_t,2017,6921.328
che,sex_t,2018,6979.606
che,sex_t,2019,6972.777
che,sex_t,2020,6994.999
che,sex_t,2021,7014.47
che,sex_t,2022,7072.883
che,sex_t,2023,7254.85
che,sex_t,2024,7405.656
chl,sex_f,2020,1060144.482
chl,sex_m,2020,1520339.78
chl,sex_t,2020,1318532.79
civ,sex_f,2017,173274.888
civ,sex_f,2019,171117.91
civ,sex_m,2017,232437.401
civ,sex_m,2019,253369.671
civ,sex_t,2017,217588.325
civ,sex_t,2019,227876.17
cok,sex_f,2019,1595.745
cok,sex_m,2019,1573.492
cok,sex_t,2019,1583.143
col,sex_f,2021,1636845.513
col,sex_f,2022,2611582.568
col,sex_f,2023,2852489.668
col,sex_f,2024,3280996.869
col,sex_m,2021,1527641.843
col,sex_m,2022,2904434.526
col,sex_m,2023,3060963.557
col,sex_m,2024,3520072.893
col,sex_t,2021,1563763.236
col,sex_t,2022,2796044.48
col,sex_t,2023,2984037.743
col,sex_t,2024,3432136.045
cri,sex_f,2017,1138077.382
cri,sex_f,2018,1099655.228
cri,sex_f,2019,1259952.344
cri,sex_f,2020,1098636.991
cri,sex_f,2021,1096500.885
cri,sex_f,2022,1011424.435
cri,sex_f,2023,1020912.488
cri,sex_f,2024,1066868.571
cri,sex_m,2017,972887.983
cri,sex_m,2018,1146043.432
cri,sex_m,2019,1298559.411
cri,sex_m,2020,1308878.51
cri,sex_m,2021,1167042.793
cri,sex_m,2022,1080808.293
cri,sex_m,2023,1093235.316
cri,sex_m,2024,1130906.951
cri,sex_t,2017,1029342.102
cri,sex_t,2018,1129769.336
cri,sex_t,2019,1284941.282
cri,sex_t,2020,1240120.057
cri,sex_t,2021,1144244.585
cri,sex_t,2022,1055803.356
cri,sex_t,2023,1070848.608
cri,sex_t,2024,1106587.442
dom,sex_f,2015,20394.7
dom,sex_f,2016,20230.935
dom,sex_f,2017,23435.909
dom,sex_f,2018,24727.97
dom,sex_f,2019,26083.857
dom,sex_f,2020,27843.165
dom,sex_f,2021,30983.775
dom,sex_f,2022,34066.789
dom,sex_f,2023,35424.144
dom,sex_f,2024,39335.076
dom,sex_m,2015,24500.855
dom,sex_m,2016,24710.578
dom,sex_m,2017,27114.357
dom,sex_m,2018,30051.845
dom,sex_m,2019,31626.067
dom,sex_m,2020,36608.59
dom,sex_m,2021,38140.916
dom,sex_m,2022,37962.752
dom,sex_m,2023,48015.542
dom,sex_m,2024,46923.911
dom,sex_t,2015,22630.098
dom,sex_t,2016,22448.044
dom,sex_t,2017,25089.209
dom,sex_t,2018,27276.592
dom,sex_t,2019,28422.924
dom,sex_t,2020,32089.843
dom,sex_t,2021,34118.756
dom,sex_t,2022,35826.092
dom,sex_t,2023,41212.601
dom,sex_t,2024,43155.857
ecu,sex_f,2013,796.485
ecu,sex_f,2014,907.403
ecu,sex_f,2015,909.372
ecu,sex_f,2016,859.694
ecu,sex_f,2017,919.126
ecu,sex_f,2018,915.067
ecu,sex_f,2019,884.504
ecu,sex_f,2020,851.285
ecu,sex_f,2021,871.134
ecu,sex_f,2022,850.125
ecu,sex_f,2023,877.834
ecu,sex_f,2024,883.582
ecu,sex_m,2013,906.104
ecu,sex_m,2014,1005.673
ecu,sex_m,2015,1024.366
ecu,sex_m,2016,1018.748
ecu,sex_m,2017,1020.347
ecu,sex_m,2018,989.407
ecu,sex_m,2019,992.667
ecu,sex_m,2020,960.001
ecu,sex_m,2021,977.11
ecu,sex_m,2022,961.974
ecu,sex_m,2023,947.494
ecu,sex_m,2024,966.784
ecu,sex_t,2013,860.461
ecu,sex_t,2014,967.368
ecu,sex_t,2015,977.74
ecu,sex_t,2016,955.238
ecu,sex_t,2017,978.538
ecu,sex_t,2018,958.141
ecu,sex_t,2019,946.298
ecu,sex_t,2020,911.384
ecu,sex_t,2021,930.58
ecu,sex_t,2022,913.453
ecu,sex_t,2023,918.07
ecu,sex_t,2024,935.249
egy,sex_f,2009,61.301
egy,sex_f,2010,592.391
egy,sex_f,2011,1083.216
egy,sex_f,2012,1261.672
egy,sex_f,2013,1292.194
egy,sex_f,2015,1811.469
egy,sex_f,2016,1884.786
egy,sex_f,2017,2124.792
egy,sex_f,2018,2142.889
egy,sex_f,2019,2319.598
egy,sex_f,2020,2656.197
egy,sex_f,2021,2886.827
egy,sex_f,2022,3231.877
egy,sex_f,2023,3835.404
egy,sex_m,2009,85.4
egy,sex_m,2010,918.156
egy,sex_m,2011,1147.163
egy,sex_m,2012,1493.432
egy,sex_m,2013,1750.934
egy,sex_m,2015,2266.465
egy,sex_m,2016,2396.598
egy,sex_m,2017,2569.562
egy,sex_m,2018,2732.018
egy,sex_m,2019,2931.09
egy,sex_m,2020,3249.097
egy,sex_m,2021,3429.29
egy,sex_m,2022,3763.047
egy,sex_m,2023,4433.926
egy,sex_t,2009,79.807
egy,sex_t,2010,836.002
egy,sex_t,2011,1129.924
egy,sex_t,2012,1433.245
egy,sex_t,2013,1630.556
egy,sex_t,2015,2129.439
egy,sex_t,2016,2249.903
egy,sex_t,2017,2435.465
egy,sex_t,2018,2544.103
egy,sex_t,2019,2750.613
egy,sex_t,2020,3075.977
egy,sex_t,2021,3258.427
egy,sex_t,2022,3603.445
egy,sex_t,2023,4249.162
eth,sex_f,2013,1734.383
eth,sex_f,2021,5944.904
eth,sex_m,2013,2514.558
eth,sex_m,2021,8218.859
eth,sex_t,2013,2223.576
eth,sex_t,2021,7305.832
fji,sex_f,2016,1611.572
fji,sex_m,2016,1603.955
fji,sex_t,2016,1606.681
fra,sex_f,2011,2106.11
fra,sex_f,2012,2120.505
fra,sex_f,2013,2064.879
fra,sex_f,2014,2034.635
fra,sex_f,2015,2026.454
fra,sex_f,2016,2083.228
fra,sex_f,2017,2112.35
fra,sex_f,2018,2124.917
fra,sex_f,2019,2200.844
fra,sex_f,2020,2220.685
fra,sex_m,2011,2488.336
fra,sex_m,2012,2549.728
fra,sex_m,2013,2456.366
fra,sex_m,2014,2433.039
fra,sex_m,2015,2435.783
fra,sex_m,2016,2435.044
fra,sex_m,2017,2467.866
fra,sex_m,2018,2523.876
fra,sex_m,2019,2557.349
fra,sex_m,2020,2624.185
fra,sex_t,2011,2364.437
fra,sex_t,2012,2408.775
fra,sex_t,2013,2323.267
fra,sex_t,2014,2291.392
fra,sex_t,2015,2290.044
fra,sex_t,2016,2307.894
fra,sex_t,2017,2340.125
fra,sex_t,2018,2380.499
fra,sex_t,2019,2426.741
fra,sex_t,2020,2475.726
gbr,sex_f,2009,2063.638
gbr,sex_f,2010,2110.239
gbr,sex_f,2011,2174.022
gbr,sex_f,2012,2239.708
gbr,sex_f,2013,2326.451
gbr,sex_f,2014,2307.309
gbr,sex_f,2015,2369.452
gbr,sex_f,2016,2371.752
gbr,sex_f,2017,2415.272
gbr,sex_f,2018,2494.442
gbr,sex_f,2020,2759.117
gbr,sex_f,2021,2753.901
gbr,sex_f,2022,2942.663
gbr,sex_f,2023,3145.014
gbr,sex_f,2024,3202.55
gbr,sex_m,2009,2995.103
gbr,sex_m,2010,3064.516
gbr,sex_m,2011,3214.954
gbr,sex_m,2012,3240.76
gbr,sex_m,2013,3257.776
gbr,sex_m,2014,3356.412
gbr,sex_m,2015,3402.453
gbr,sex_m,2016,3375.972
gbr,sex_m,2017,3531.311
gbr,sex_m,2018,3561.972
gbr,sex_m,2020,3721.476
gbr,sex_m,2021,3623.476
gbr,sex_m,2022,3988.022
gbr,sex_m,2023,4116.617
gbr,sex_m,2024,4356.525
gbr,sex_t,2009,2546.721
gbr,sex_t,2010,2608.992
gbr,sex_t,2011,2787.012
gbr,sex_t,2012,2833.963
gbr,sex_t,2013,2863.581
gbr,sex_t,2014,2922.654
gbr,sex_t,2015,2968.661
gbr,sex_t,2016,2953.561
gbr,sex_t,2017,3056.708
gbr,sex_t,2018,3122.162
gbr,sex_t,2020,3323.285
gbr,sex_t,2021,3265.525
gbr,sex_t,2022,3568.986
gbr,sex_t,2023,3736.954
gbr,sex_t,2024,3851.376
gha,sex_f,2013,796.124
gha,sex_f,2015,1000.524
gha,sex_f,2017,975.955
gha,sex_m,2013,816.908
gha,sex_m,2015,1362.714
gha,sex_m,2017,1490.85
gha,sex_t,2013,809.83
gha,sex_t,2015,1146.955
gha,sex_t,2017,1276.807
gmb,sex_f,2012,3178.768
gmb,sex_m,2012,4044.991
gmb,sex_t,2012,3642.402
gnb,sex_f,2022,104386.789
gnb,sex_m,2022,124381.825
gnb,sex_t,2022,116956.87
grc,sex_f,2015,1010.604
grc,sex_f,2016,1014.056
grc,sex_f,2017,1007.314
grc,sex_f,2018,1002.692
grc,sex_f,2019,984.365
grc,sex_f,2020,995.824
grc,sex_m,2015,1231.751
grc,sex_m,2016,1245.735
grc,sex_m,2017,1268.119
grc,sex_m,2018,1256.615
grc,sex_m,2019,1259.98
grc,sex_m,2020,1331.401
grc,sex_t,2015,1130.177
grc,sex_t,2016,1139.018
grc,sex_t,2017,1149.064
grc,sex_t,2018,1140.443
grc,sex_t,2019,1131.902
grc,sex_t,2020,1169.421
gtm,sex_f,2006,2593.881
gtm,sex_f,2010,3530.182
gtm,sex_f,2011,3409.811
gtm,sex_f,2012,3106.054
gtm,sex_f,2013,4108.267
gtm,sex_f,2014,4583.384
gtm,sex_f,2015,3941.271
gtm,sex_f,2016,4569.966
gtm,sex_f,2017,4187.011
gtm,sex_f,2018,4478.131
gtm,sex_f,2019,4680.083
gtm,sex_f,2021,5013.126
gtm,sex_f,2022,4915.42
gtm,sex_f,2023,5241.994
gtm,sex_m,2006,4818.436
gtm,sex_m,2010,5034.221
gtm,sex_m,2011,5749.205
gtm,sex_m,2012,5291.893
gtm,sex_m,2013,5301.219
gtm,sex_m,2014,5796.951
gtm,sex_m,2015,5120.013
gtm,sex_m,2016,5963.487
gtm,sex_m,2017,5919.288
gtm,sex_m,2018,5994.974
gtm,sex_m,2019,5964.541
gtm,sex_m,2021,6089.226
gtm,sex_m,2022,6725.569
gtm,sex_m,2023,5899.372
gtm,sex_t,2006,3752.185
gtm,sex_t,2010,4553.292
gtm,sex_t,2011,5184.946
gtm,sex_t,2012,4527.453
gtm,sex_t,2013,4819.694
gtm,sex_t,2014,5307.397
gtm,sex_t,2015,4636.032
gtm,sex_t,2016,5389.692
gtm,sex_t,2017,5112.899
gtm,sex_t,2018,5367.493
gtm,sex_t,2019,5390.276
gtm,sex_t,2021,5673.322
gtm,sex_t,2022,6003.857
gtm,sex_t,2023,5627.098
guy,sex_f,2018,86178.965
guy,sex_f,2019,94783.418
guy,sex_m,2018,110850.578
guy,sex_m,2019,123291.622
guy,sex_t,2018,99036.414
guy,sex_t,2019,110287.816
hnd,sex_f,2015,11952.695
hnd,sex_f,2016,12327.447
hnd,sex_f,2017,11464.681
hnd,sex_f,2018,13323.362
hnd,sex_f,2019,10933.057
hnd,sex_f,2020,22008.391
hnd,sex_f,2022,15203.848
hnd,sex_f,2023,16040.497
hnd,sex_f,2024,18029.61
hnd,sex_m,2015,13351.032
hnd,sex_m,2016,13127.876
hnd,sex_m,2017,15667.633
hnd,sex_m,2018,15683.578
hnd,sex_m,2019,17283.743
hnd,sex_m,2020,22206.964
hnd,sex_m,2022,16864.557
hnd,sex_m,2023,19379.73
hnd,sex_m,2024,18066.021
hnd,sex_t,2015,12765.582
hnd,sex_t,2016,12795.496
hnd,sex_t,2017,13847.729
hnd,sex_t,2018,14503.914
hnd,sex_t,2019,14508.959
hnd,sex_t,2020,22121.876
hnd,sex_t,2022,16000.432
hnd,sex_t,2023,18031.057
hnd,sex_t,2024,18049.497
idn,sex_f,2023,3765608.402
idn,sex_m,2023,5621838.12
idn,sex_t,2023,4880905.943
ind,sex_f,2022,23451.807
ind,sex_f,2023,25198.419
ind,sex_f,2024,27092.826
ind,sex_m,2022,36458.195
ind,sex_m,2023,38626.633
ind,sex_m,2024,40165.267
ind,sex_t,2022,32395.203
ind,sex_t,2023,34332.43
ind,sex_t,2024,36138.356
ita,sex_f,2014,1468.762
ita,sex_f,2015,1494.413
ita,sex_f,2016,1513.035
ita,sex_f,2017,1512.672
ita,sex_f,2018,1512.336
ita,sex_f,2019,1533.357
ita,sex_f,2020,1556.241
ita,sex_m,2014,1709.425
ita,sex_m,2015,1731.68
ita,sex_m,2016,1729.119
ita,sex_m,2017,1716.764
ita,sex_m,2018,1745.254
ita,sex_m,2019,1773.845
ita,sex_m,2020,1768.01
ita,sex_t,2014,1622.912
ita,sex_t,2015,1643.16
ita,sex_t,2016,1651.432
ita,sex_t,2017,1640.583
ita,sex_t,2018,1660.818
ita,sex_t,2019,1685.992
ita,sex_t,2020,1689.413
jor,sex_f,2017,436.761
jor,sex_f,2018,419.328
jor,sex_f,2019,416.985
jor,sex_f,2020,423.122
jor,sex_f,2021,433.852
jor,sex_f,2023,462.032
jor,sex_m,2017,548.287
jor,sex_m,2018,485.678
jor,sex_m,2019,474.712
jor,sex_m,2020,486.827
jor,sex_m,2021,514.148
jor,sex_m,2023,538.418
jor,sex_t,2017,510.373
jor,sex_t,2018,463.642
jor,sex_t,2019,456.249
jor,sex_t,2020,463.748
jor,sex_t,2021,486.789
jor,sex_t,2023,511.621
ken,sex_f,2019,42371.29
ken,sex_m,2019,30856.525
ken,sex_t,2019,34722.728
khm,sex_f,2007,302719.368
khm,sex_f,2008,340790.047
khm,sex_f,2009,470709.187
khm,sex_f,2010,700287.796
khm,sex_f,2011,528611.355
khm,sex_f,2012,499838.14
khm,sex_f,2013,661484.015
khm,sex_f,2014,828186.485
khm,sex_f,2015,685921.537
khm,sex_f,2016,836849.703
khm,sex_f,2019,1392341.896
khm,sex_f,2020,1283719.26
khm,sex_f,2021,1350879.154
khm,sex_f,2023,1538334.501
khm,sex_m,2007,281476.664
khm,sex_m,2008,667202.377
khm,sex_m,2009,661018.476
khm,sex_m,2010,1090009.141
khm,sex_m,2011,828133.987
khm,sex_m,2012,722766.962
khm,sex_m,2013,795890.876
khm,sex_m,2014,1154765.196
khm,sex_m,2015,1168959.729
khm,sex_m,2016,1407303.012
khm,sex_m,2019,1543991.331
khm,sex_m,2020,1988550.844
khm,sex_m,2021,2168339.873
khm,sex_m,2023,2181844.97
khm,sex_t,2007,288415.828
khm,sex_t,2008,567128.709
khm,sex_t,2009,582801.027
khm,sex_t,2010,960327.034
khm,sex_t,2011,719703.711
khm,sex_t,2012,649926.769
khm,sex_t,2013,748157.476
khm,sex_t,2014,1031144.354
khm,sex_t,2015,1016683.898
khm,sex_t,2016,1120980.454
khm,sex_t,2019,1488701.039
khm,sex_t,2020,1690098.772
khm,sex_t,2021,1763851.077
khm,sex_t,2023,1922175.852
kir,sex_f,2019,615.858
kir,sex_f,2023,812.288
kir,sex_m,2019,775.99
kir,sex_m,2023,781.257
kir,sex_t,2019,703.403
kir,sex_t,2023,794.05
lao,sex_f,2017,1624615.405
lao,sex_f,2022,2679657.513
lao,sex_m,2017,2403836.236
lao,sex_m,2022,3841364.029
lao,sex_t,2017,2003639.483
lao,sex_t,2022,3197796.311
lbn,sex_f,2019,1410525.564
lbn,sex_m,2019,2060644.707
lbn,sex_t,2019,1776495.528
lbr,sex_f,2010,305.317
lbr,sex_f,2017,545.693
lbr,sex_m,2010,363.514
lbr,sex_m,2017,767.417
lbr,sex_t,2010,340.084
lbr,sex_t,2017,673.276
lka,sex_f,2013,27392.773
lka,sex_f,2014,29425.12
lka,sex_f,2015,38286.819
lka,sex_f,2016,40057.187
lka,sex_f,2017,41815.223
lka,sex_f,2018,42392.402
lka,sex_f,2019,47200.891
lka,sex_f,2020,48116.661
lka,sex_f,2021,56362.243
lka,sex_f,2022,64316.749
lka,sex_m,2013,38469.896
lka,sex_m,2014,37238.701
lka,sex_m,2015,44956.033
lka,sex_m,2016,54747.843
lka,sex_m,2017,52687.281
lka,sex_m,2018,50925.244
lka,sex_m,2019,61805.182
lka,sex_m,2020,59994.692
lka,sex_m,2021,71282.441
lka,sex_m,2022,73613.982
lka,sex_t,2013,33645.461
lka,sex_t,2014,33889.906
lka,sex_t,2015,42012.172
lka,sex_t,2016,48409.23
lka,sex_t,2017,48069.125
lka,sex_t,2018,47662.177
lka,sex_t,2019,55699.573
lka,sex_t,2020,55346.785
lka,sex_t,2021,65189.405
lka,sex_t,2022,69744.57
lso,sex_f,2019,6927.91
lso,sex_m,2019,8892.439
lso,sex_t,2019,7810.301
mdg,sex_m,2015,268317.855
mdg,sex_t,2015,262591.146
mdv,sex_f,2016,12699.308
mdv,sex_f,2019,13884.542
mdv,sex_m,2016,15230.656
mdv,sex_m,2019,14823.147
mdv,sex_t,2016,14330.418
mdv,sex_t,2019,14502.106
mex,sex_f,2013,8049.077
mex,sex_f,2014,8030.884
mex,sex_f,2015,8359.832
mex,sex_f,2016,8488.42
mex,sex_f,2017,8825.988
mex,sex_f,2018,9280.764
mex,sex_f,2019,9509.816
mex,sex_f,2020,10055.632
mex,sex_f,2021,10875.993
mex,sex_f,2022,11257.346
mex,sex_f,2023,12970.571
mex,sex_f,2024,14464.106
mex,sex_f,2025,15665.534
mex,sex_m,2013,9849.239
mex,sex_m,2014,9896.163
mex,sex_m,2015,10435.548
mex,sex_m,2016,10608.468
mex,sex_m,2017,10832.924
mex,sex_m,2018,11219.129
mex,sex_m,2019,11683.64
mex,sex_m,2020,12343.76
mex,sex_m,2021,13302.545
mex,sex_m,2022,13676.346
mex,sex_m,2023,15855.665
mex,sex_m,2024,17317.197
mex,sex_m,2025,18300.201
mex,sex_t,2013,9156.574
mex,sex_t,2014,9189.958
mex,sex_t,2015,9665.507
mex,sex_t,2016,9813.69
mex,sex_t,2017,10091.214
mex,sex_t,2018,10475.915
mex,sex_t,2019,10850.856
mex,sex_t,2020,11436.932
mex,sex_t,2021,12410.822
mex,sex_t,2022,12878.039
mex,sex_t,2023,14767.748
mex,sex_t,2024,16199.303
mex,sex_t,2025,17302.141
mhl,sex_f,2019,982.075
mhl,sex_m,2019,1018.495
mhl,sex_t,2019,1006.951
mli,sex_f,2022,88396.177
mli,sex_m,2022,164858.812
mli,sex_t,2022,139486.194
mmr,sex_f,2015,144161.32
mmr,sex_f,2017,226599.193
mmr,sex_f,2018,243529.717
mmr,sex_f,2019,238658.458
mmr,sex_f,2020,263605.647
mmr,sex_m,2015,204456.164
mmr,sex_m,2017,382011.776
mmr,sex_m,2018,338781.188
mmr,sex_m,2019,366831.299
mmr,sex_m,2020,384166.243
mmr,sex_t,2015,178361.602
mmr,sex_t,2017,300128.489
mmr,sex_t,2018,291682.003
mmr,sex_t,2019,308982.306
mmr,sex_t,2020,320929.37
mng,sex_f,2013,489668.963
mng,sex_f,2014,565211.747
mng,sex_f,2015,581259.625
mng,sex_f,2016,600474.345
mng,sex_f,2017,568986.555
mng,sex_f,2018,604058.334
mng,sex_f,2019,820091.6
mng,sex_f,2020,793963.267
mng,sex_f,2021,860561.005
mng,sex_f,2022,1032343.228
mng,sex_f,2023,1171166.906
mng,sex_m,2013,673879.39
mng,sex_m,2014,764976.492
mng,sex_m,2015,763505.98
mng,sex_m,2016,739578.596
mng,sex_m,2017,779030.673
mng,sex_m,2018,840622.239
mng,sex_m,2019,1091731.675
mng,sex_m,2020,1188080.067
mng,sex_m,2021,1247209.322
mng,sex_m,2022,1600210.927
mng,sex_m,2023,1819466.458
mng,sex_t,2013,581266.245
mng,sex_t,2014,666619.549
mng,sex_t,2015,669531.838
mng,sex_t,2016,666138.729
mng,sex_t,2017,664502.556
mng,sex_t,2018,710531.352
mng,sex_t,2019,955640.641
mng,sex_t,2020,965307.155
mng,sex_t,2021,1053080.37
mng,sex_t,2022,1309979.153
