ref_area,classif1,time,ear_tear_noc_nb
bgr,noc_value,1996,13247.0
bgr,noc_value,1997,127909.0
bgr,noc_value,1998,183250.0
bgr,noc_value,1999,201.0
bgr,noc_value,2001,240.0
bgr,noc_value,2002,258.0
bhr,noc_value,1987,242.0
bhr,noc_value,1988,233.0
bhr,noc_value,1989,229.0
bhr,noc_value,1990,231.0
bhr,noc_value,1991,239.0
bhr,noc_value,1992,242.0
bhr,noc_value,1993,237.0
bhr,noc_value,1994,239.0
bhr,noc_value,1998,252.0
bhr,noc_value,1999,239.0
bhr,noc_value,2000,242.0
bhr,noc_value,2001,234.0
bhr,noc_value,2002,236.0
bhr,noc_value,2003,228.0
bhr,noc_value,2004,223.0
bhr,noc_value,2005,213.0
bhr,noc_value,2006,206.0
bhr,noc_value,2007,213.0
bhr,noc_value,2008,247.0
bhr,noc_value,2015,785.0
bhr,noc_value,2016,824.0
bih,noc_value,1999,550.8
bih,noc_value,2000,606.94
bih,noc_value,2001,651.85
bih,noc_value,2002,709.86
bih,noc_value,2003,770.85
bih,noc_value,2004,784.58
bih,noc_value,2005,819.93
bih,noc_value,2006,887.07
bih,noc_value,2009,790.0
bih,noc_value,2010,798.3
blr,noc_value,1995,1015400000.0
blr,noc_value,1996,1564700000.0
blr,noc_value,1997,3260300000.0
blr,noc_value,1998,7924600000.0
blr,noc_value,1999,34587500000.0
blr,noc_value,2000,87400000000.0
blr,noc_value,2001,165000000.0
blr,noc_value,2002,220300000.0
blr,noc_value,2003,297000000.0
blr,noc_value,2004,430000000.0
blr,noc_value,2005,556000000.0
blr,noc_value,2006,659000000.0
blr,noc_value,2007,785000000.0
blr,noc_value,2008,987000000.0
blr,noc_value,2009,981584.0
blr,noc_value,2010,1217313.0
blr,noc_value,2011,2494140.0
blr,noc_value,2012,3740100.0
blr,noc_value,2013,5061418.0
blr,noc_value,2014,6864821.0
blr,noc_value,2016,663.3
blr,noc_value,1987,189.0
blr,noc_value,1988,206.0
blr,noc_value,1989,226.0
blr,noc_value,1990,269.0
blr,noc_value,1991,541.0
blr,noc_value,1992,5072.0
blr,noc_value,1993,61208.0
blr,noc_value,1994,98203.0
blz,noc_value,2015,1187.0
blz,noc_value,2016,1186.0
bmu,noc_value,2012,5869.8
bmu,noc_value,2013,6221.1
bmu,noc_value,2009,5758.0
bmu,noc_value,2010,6640.6
bol,noc_value,2005,1195.0904
bol,noc_value,2006,1336.5012
bol,noc_value,2007,1419.0407
bol,noc_value,2008,1615.4842
bol,noc_value,2009,1698.4013
bol,noc_value,2011,2042.1116
bol,noc_value,2012,2317.3112
bol,noc_value,2013,2610.8461
bol,noc_value,2014,2711.8628
bol,noc_value,2015,2838.4585
bol,noc_value,2016,2985.4238
bol,noc_value,2017,3143.2490000000003
bra,noc_value,2012,1414.0599
bra,noc_value,2013,1532.0792
bra,noc_value,2014,1653.5137
bra,noc_value,2015,1835.2011
bra,noc_value,2016,2057.0899
bra,noc_value,2017,2177.9101
bra,noc_value,1995,7061285659.1
bra,noc_value,1996,8919845303.9
bra,noc_value,1997,7833427238.6
bra,noc_value,1998,9063682204.0
bra,noc_value,1999,9094899336.6
bra,noc_value,2001,9580688929.2
bra,noc_value,2002,8954600396.6
bra,noc_value,2003,10305860244.0
bra,noc_value,2004,11703057065.0
bra,noc_value,2005,9355845620.4
bra,noc_value,2006,11888073705.0
bra,noc_value,2007,14815042828.0
bra,noc_value,2008,13957008156.0
bra,noc_value,2009,18195048358.0
bra,noc_value,2011,34800421578.0
bra,noc_value,1994,428.59
bra,noc_value,2000,766.53
brn,noc_value,2014,2092.3242
bwa,noc_value,1979,115.0
bwa,noc_value,1980,148.0
bwa,noc_value,1981,155.0
bwa,noc_value,1982,175.27
bwa,noc_value,1983,208.17
bwa,noc_value,1984,228.74
bwa,noc_value,1985,263.05
bwa,noc_value,1986,302.36
bwa,noc_value,1987,309.17
bwa,noc_value,1988,347.29
bwa,noc_value,1989,433.0
bwa,noc_value,1990,479.0
bwa,noc_value,1991,548.0
bwa,noc_value,1992,660.0
bwa,noc_value,1993,799.0
bwa,noc_value,1994,828.0
bwa,noc_value,1995,878.0
bwa,noc_value,1996,923.0
bwa,noc_value,1997,1019.0
bwa,noc_value,1998,1183.0
bwa,noc_value,1999,1428.0
bwa,noc_value,2000,1593.0
bwa,noc_value,2002,1704.0
bwa,noc_value,2003,1719.0
bwa,noc_value,2004,1984.0
bwa,noc_value,2005,2141.0
bwa,noc_value,2009,4443.0
bwa,noc_value,2010,4641.0
bwa,noc_value,2011,4731.0
can,noc_value,1997,573.47
can,noc_value,1998,581.68
can,noc_value,1999,597.14
can,noc_value,2000,616.0
can,noc_value,2001,635.65
can,noc_value,2002,650.12
can,noc_value,2003,662.54
can,noc_value,2004,679.79
can,noc_value,2005,703.14
can,noc_value,2006,727.23
can,noc_value,2007,750.75
can,noc_value,2008,781.02
can,noc_value,2009,801.93
can,noc_value,2010,816.83
can,noc_value,2011,836.3
can,noc_value,2012,863.12
can,noc_value,2013,881.58
can,noc_value,2014,897.52
can,noc_value,2015,922.5
can,noc_value,2016,940.28
can,noc_value,2017,955.81
can,noc_value,1991,553.42
can,noc_value,1992,572.66
can,noc_value,1993,583.15
can,noc_value,1994,593.15
can,noc_value,1995,598.9
can,noc_value,1996,611.26
che,noc_value,2010,7030.36
che,noc_value,2012,6439.0
che,noc_value,2014,7301.0
che,noc_value,2015,68900.0
chl,noc_value,1990,66939.3713
chl,noc_value,1992,95766.3894
chl,noc_value,1994,137146.2666
chl,noc_value,1996,163538.388
chl,noc_value,1998,200740.9994
chl,noc_value,2000,228454.4826
chl,noc_value,2003,237333.5754
chl,noc_value,2006,295249.6174
chl,noc_value,2009,386215.4214
chl,noc_value,2011,428650.7832
chl,noc_value,2013,471551.8731
chl,noc_value,2015,529047.7926
chl,noc_value,2010,2654.0
chl,noc_value,2012,3027.0
chl,noc_value,2014,3417.0
chl,noc_value,2016,3904.0
chn,noc_value,1986,110.75
chn,noc_value,1987,121.58
chn,noc_value,1988,145.58
chn,noc_value,1989,161.25
chn,noc_value,1990,178.33
chn,noc_value,1991,195.0
chn,noc_value,1992,225.92
chn,noc_value,1993,280.92
chn,noc_value,1994,378.17
chn,noc_value,1995,458.33
chn,noc_value,1996,517.5
chn,noc_value,1997,539.17
chn,noc_value,1998,623.25
chn,noc_value,1999,695.5
chn,noc_value,2000,780.92
chn,noc_value,2001,905.83
chn,noc_value,2002,1035.17
chn,noc_value,2003,1170.0
chn,noc_value,2004,1335.0
chn,noc_value,2005,1530.33
chn,noc_value,2006,1750.08
chn,noc_value,2007,2077.67
chn,noc_value,2008,2435.75
chn,noc_value,2009,2687.0
chn,noc_value,2010,3045.0
chn,noc_value,2011,3483.0
chn,noc_value,2012,3897.4166666999995
chn,noc_value,2013,4290.25
chn,noc_value,2014,4696.6666667
chn,noc_value,2015,5169.0
chn,noc_value,2016,5630.75
civ,noc_value,2012,86318.66699999999
civ,noc_value,2013,164811.6046
cod,noc_value,2005,13688.5374
cod,noc_value,2012,90757.5349
cog,noc_value,2009,101586.0
col,noc_value,1991,101733.0
col,noc_value,1992,124031.0
col,noc_value,1993,178237.0
col,noc_value,1994,228703.0
col,noc_value,1995,255421.0
col,noc_value,1996,322954.0
col,noc_value,1997,399199.0
col,noc_value,1998,501872.0
col,noc_value,1999,513342.0
col,noc_value,2002,352448.0
col,noc_value,2003,410396.0
col,noc_value,2004,624656.0
col,noc_value,2005,677332.0
col,noc_value,2006,681543.0
col,noc_value,2007,657756.0
col,noc_value,2010,858195.3329
col,noc_value,2011,888594.2463
col,noc_value,2012,917885.8081
col,noc_value,2013,980493.9596
col,noc_value,2014,1040246.7955
col,noc_value,2015,1045108.3237
col,noc_value,2016,1112331.9241
col,noc_value,2017,1176862.7321
com,noc_value,2004,141016.0098
cri,noc_value,2011,1168584.6935
cri,noc_value,2012,690530.2043
cri,noc_value,2013,542203.4051
cri,noc_value,2014,884028.3377
cri,noc_value,2015,528111.81774
cri,noc_value,2016,509848.0
cri,noc_value,2017,495067.1186
cri,noc_value,1987,12906.0
cri,noc_value,1988,14965.0
cri,noc_value,1989,17532.0
cri,noc_value,1990,21233.0
cri,noc_value,1991,26079.0
cri,noc_value,1992,33070.0
cri,noc_value,1993,40020.0
cri,noc_value,1994,47119.0
cri,noc_value,1995,56907.0
cri,noc_value,1996,66228.0
cri,noc_value,1997,75687.0
cri,noc_value,1998,86161.0
cri,noc_value,1999,95235.4
cri,noc_value,2000,106272.0
cri,noc_value,2001,132037.0
cri,noc_value,2004,166804.0
cri,noc_value,2005,385737.0
cri,noc_value,2008,576699.0
cri,noc_value,2010,360866.0
cub,noc_value,2009,429.0
cub,noc_value,2010,448.0
cub,noc_value,1997,206.0
cub,noc_value,1998,207.0
cub,noc_value,1999,222.0
cub,noc_value,2000,238.0
cub,noc_value,2001,252.0
cub,noc_value,2002,261.0
cub,noc_value,2003,273.0
cub,noc_value,2004,284.0
cub,noc_value,2005,330.0
cub,noc_value,2006,387.0
cyp,noc_value,1988,517.0
cyp,noc_value,1989,543.0
cyp,noc_value,1990,585.0
cyp,noc_value,1991,637.0
cyp,noc_value,1992,687.0
cyp,noc_value,1993,764.0
cyp,noc_value,1994,795.0
cyp,noc_value,1995,829.0
cyp,noc_value,1996,870.0
cyp,noc_value,1997,922.0
cyp,noc_value,1998,884.47
cyp,noc_value,1999,916.42
cyp,noc_value,2000,973.97
cyp,noc_value,2001,998.64
cyp,noc_value,2002,1032.54
cyp,noc_value,2003,1108.29
cyp,noc_value,2004,1134.69
cyp,noc_value,2005,1183.44
cyp,noc_value,2006,1227.06
cyp,noc_value,2009,1886.0
cyp,noc_value,2010,1931.0
cyp,noc_value,2011,1982.0
cyp,noc_value,2013,1945.0
cyp,noc_value,2014,1892.0
cyp,noc_value,2015,1882.0
cze,noc_value,1992,4644.0
cze,noc_value,1993,5840.0
cze,noc_value,1994,6896.0
cze,noc_value,1995,8172.0
cze,noc_value,1996,9473.0
cze,noc_value,1997,10503.0
cze,noc_value,1998,11801.0
cze,noc_value,1999,12165.0
cze,noc_value,2000,13614.0
cze,noc_value,2001,13914.0
cze,noc_value,2002,15000.0
cze,noc_value,2003,16917.0
cze,noc_value,2004,18041.0
cze,noc_value,2005,17760.0
cze,noc_value,2006,18912.0
cze,noc_value,2007,20280.0
cze,noc_value,2008,22653.0
cze,noc_value,2009,26677.0
cze,noc_value,2010,26881.0
cze,noc_value,2011,25625.0
cze,noc_value,2012,26033.0
cze,noc_value,2013,26211.0
cze,noc_value,2014,26802.0
cze,noc_value,2015,27811.0
cze,noc_value,2016,29061.0
deu,noc_value,2009,3456.0
deu,noc_value,2010,3543.0
deu,noc_value,2011,3661.0
deu,noc_value,2012,3749.0
deu,noc_value,2013,3794.0
deu,noc_value,2014,3881.0
deu,noc_value,2015,3979.0
deu,noc_value,2016,4078.0
deu,noc_value,2002,2616.02
deu,noc_value,2006,2770.0
dnk,noc_value,2014,31264.0
dom,noc_value,2015,12559.288
dom,noc_value,2016,14049.3441
dom,noc_value,2005,7784.2479
dom,noc_value,2006,8491.3786
dom,noc_value,2007,9112.9654
dom,noc_value,2008,10183.2973
dom,noc_value,2009,11800.0
dom,noc_value,2010,11159.0107
dom,noc_value,2011,11652.4869
dom,noc_value,2012,12956.7612
dom,noc_value,2013,12959.1508
dom,noc_value,2014,13461.2892
dom,noc_value,1996,29.4
dom,noc_value,1997,31.4
ecu,noc_value,2010,323.4278
ecu,noc_value,2011,350.7226
ecu,noc_value,2012,372.5513
ecu,noc_value,2013,410.526
ecu,noc_value,2014,437.6528
ecu,noc_value,2015,448.4445
ecu,noc_value,2016,441.4554
ecu,noc_value,2017,445.3296
egy,noc_value,2008,71.262
egy,noc_value,2009,242.3594
egy,noc_value,2010,803.4963
egy,noc_value,2011,1213.7929
egy,noc_value,2012,503.4841
egy,noc_value,2013,2284.936
egy,noc_value,2015,3073.2214
egy,noc_value,2016,2167.2072
egy,noc_value,1996,99.0
egy,noc_value,1997,107.0
egy,noc_value,1998,113.0
egy,noc_value,1999,143.0
egy,noc_value,2000,162.0
egy,noc_value,2001,154.0
egy,noc_value,2002,163.0
egy,noc_value,2003,174.0
egy,noc_value,2004,190.0
egy,noc_value,2005,207.0
egy,noc_value,2006,229.0
egy,noc_value,2007,252.0
esp,noc_value,2007,1643.46
esp,noc_value,2008,1774.34
esp,noc_value,2009,1815.18
esp,noc_value,2010,1838.82
esp,noc_value,2011,1841.75
esp,noc_value,2012,1850.26
esp,noc_value,2013,1869.11
esp,noc_value,2014,1881.32
esp,noc_value,2015,1893.7
est,noc_value,1992,549.0
est,noc_value,1993,1066.0
est,noc_value,1994,1734.0
est,noc_value,1995,2375.0
est,noc_value,1996,2985.0
est,noc_value,1997,3573.0
est,noc_value,1998,4125.0
est,noc_value,1999,4440.0
est,noc_value,2000,4907.0
est,noc_value,2001,5510.0
est,noc_value,2002,6144.0
est,noc_value,2003,6723.0
est,noc_value,2004,7287.0
est,noc_value,2005,8073.0
est,noc_value,2006,9407.0
est,noc_value,2007,11336.0
est,noc_value,2008,12912.08
est,noc_value,2010,819.0
est,noc_value,2011,839.0
est,noc_value,2012,887.0
est,noc_value,2013,949.0
est,noc_value,2014,1066.0
est,noc_value,2015,1065.0
est,noc_value,2016,1146.0
eth,noc_value,2005,334.9913
eth,noc_value,2013,1349.3034
fin,noc_value,2009,2974.0
fin,noc_value,2010,3045.0
fin,noc_value,2011,2901.0
fin,noc_value,2013,3067.0
fin,noc_value,2014,3067.0
fin,noc_value,2015,3036.0
fin,noc_value,2012,3194.0
fji,noc_value,2005,590.1006
fji,noc_value,2011,922.1777
fji,noc_value,2016,1117.7579
flk,noc_value,2012,1675.0
flk,noc_value,2016,25850.0
fra,noc_value,1999,1366.9
fra,noc_value,2000,1396.3
fra,noc_value,2001,1434.7
fra,noc_value,2002,1494.2
fra,noc_value,2010,2567.0
fra,noc_value,2014,2775.0
fra,noc_value,2005,2516.0
fra,noc_value,2006,2583.0
fra,noc_value,2011,2787.0
fra,noc_value,2012,2879.0
fra,noc_value,2013,2905.0
gbr,noc_value,1995,310.0
gbr,noc_value,1996,328.0
gbr,noc_value,1997,338.0
gbr,noc_value,1998,350.0
gbr,noc_value,2008,514.0
gbr,noc_value,1999,1767.5666667
gbr,noc_value,2000,1959.5333333
gbr,noc_value,2001,1949.1333333
gbr,noc_value,2002,2046.2
gbr,noc_value,2003,2112.9333333
gbr,noc_value,2004,2193.1
gbr,noc_value,2005,2240.3333333
gbr,noc_value,2006,2317.9
gbr,noc_value,2007,2382.4666667
gbr,noc_value,2009,2090.0
gbr,noc_value,2010,2119.0
gbr,noc_value,2011,2117.0
gbr,noc_value,2012,2130.0
gbr,noc_value,2013,2182.0
gbr,noc_value,2015,2208.0
geo,noc_value,1997,43.4
geo,noc_value,1998,55.4
geo,noc_value,1999,67.5
geo,noc_value,2000,72.3
geo,noc_value,2001,94.6
geo,noc_value,2002,113.5
geo,noc_value,2003,125.9
geo,noc_value,2004,156.6
geo,noc_value,2005,204.2
geo,noc_value,2006,277.9
geo,noc_value,2007,368.1
geo,noc_value,2008,534.9
geo,noc_value,2009,556.8
geo,noc_value,2010,597.6
geo,noc_value,2012,712.5
geo,noc_value,2013,773.1
geo,noc_value,2014,818.02109008
geo,noc_value,2015,900.4
ggy,noc_value,2005,22880.0
ggy,noc_value,2006,23660.0
ggy,noc_value,2007,24960.0
ggy,noc_value,2008,26130.0
ggy,noc_value,2009,27040.0
ggy,noc_value,2010,27430.0
ggy,noc_value,2011,28340.0
ggy,noc_value,2012,29250.0
ggy,noc_value,2013,29640.0
ggy,noc_value,2014,30290.0
ggy,noc_value,2015,30550.0
ggy,noc_value,2016,31440.0
gha,noc_value,2015,884.0747
gha,noc_value,2006,1218549.9159
gha,noc_value,2013,626.8892
gha,noc_value,1975,101.6
gha,noc_value,1976,114.0
gha,noc_value,1977,214.96
gha,noc_value,1978,226.13
gha,noc_value,1979,285.83
gha,noc_value,1980,461.0
gha,noc_value,1981,593.0
gha,noc_value,1982,645.0
gha,noc_value,1983,1110.0
gha,noc_value,1984,2287.0
gha,noc_value,1985,3633.0
gha,noc_value,1986,7433.0
gha,noc_value,1987,10524.0
gha,noc_value,1988,13805.0
gha,noc_value,1989,24257.0
gha,noc_value,1990,30056.0
gha,noc_value,1991,35212.0
gib,noc_value,2012,277.39
glp,noc_value,1998,62.05
glp,noc_value,1999,62.67
glp,noc_value,2000,9.84
glp,noc_value,2001,10.29
gmb,noc_value,2012,5194.6423
gmb,noc_value,1993,681.04
gmb,noc_value,1994,1133.04
gmb,noc_value,1998,1975.42
grc,noc_value,2007,973.42389357
grc,noc_value,2008,1010.0751102
grc,noc_value,2009,1054.2776494999998
grc,noc_value,2010,1065.924475
grc,noc_value,2011,1051.0490143
grc,noc_value,2012,954.14274366
grc,noc_value,2013,903.22674502
grc,noc_value,2014,880.72879472
grc,noc_value,2015,865.91456216
grc,noc_value,2016,875.0
grc,noc_value,2002,1263.72
grc,noc_value,2006,1651.0
gtm,noc_value,2003,1746.9476
gtm,noc_value,2004,1684.3972
gtm,noc_value,2010,2166.9211
gtm,noc_value,2011,2214.7663
gtm,noc_value,2012,2264.6473
gtm,noc_value,2013,2457.5784
gtm,noc_value,2014,2577.0057
gtm,noc_value,2015,2536.1308
gtm,noc_value,2016,2584.2055
gtm,noc_value,1980,115.78
gtm,noc_value,1981,151.89
gtm,noc_value,1982,161.31
gtm,noc_value,1983,170.81
gtm,noc_value,1984,160.79
gtm,noc_value,1985,164.69
gtm,noc_value,1986,184.36
gtm,noc_value,1987,220.96
gtm,noc_value,1988,257.67
gtm,noc_value,1989,302.15
gtm,noc_value,1990,348.86
gtm,noc_value,1991,441.05
gtm,noc_value,1992,559.08
gtm,noc_value,1993,678.45
gtm,noc_value,1994,768.13
gtm,noc_value,1995,932.76
gtm,noc_value,1996,1136.02
gtm,noc_value,1997,1275.08
gtm,noc_value,1998,1408.51
gtm,noc_value,1999,1567.78
gtm,noc_value,2000,1724.8
gtm,noc_value,2001,1859.8
gtm,noc_value,2002,1992.78
gtm,noc_value,2005,2329.16
gtm,noc_value,2006,2454.24
gtm,noc_value,2007,2564.12
gtm,noc_value,2008,2677.93
guf,noc_value,1998,70.04
guf,noc_value,1999,70.71
guf,noc_value,2000,11.17
guf,noc_value,2001,11.81
gum,noc_value,1974,3.31
gum,noc_value,1975,3.58
gum,noc_value,1976,3.93
gum,noc_value,1977,3.78
gum,noc_value,1978,4.38
gum,noc_value,1979,5.02
gum,noc_value,1980,5.16
gum,noc_value,1981,5.53
gum,noc_value,1982,5.67
gum,noc_value,1983,5.64
gum,noc_value,1984,5.91
gum,noc_value,1985,5.96
gum,noc_value,1986,6.24
gum,noc_value,1987,6.23
gum,noc_value,1988,6.72
gum,noc_value,1989,7.18
gum,noc_value,1990,7.84
gum,noc_value,1991,8.42
gum,noc_value,1992,8.61
gum,noc_value,1993,8.98
gum,noc_value,1994,9.27
gum,noc_value,1995,9.44
gum,noc_value,2000,10.18
gum,noc_value,2001,10.81
gum,noc_value,2002,10.67
gum,noc_value,2003,10.92
gum,noc_value,2004,11.03
gum,noc_value,2005,10.85
gum,noc_value,2006,10.81
gum,noc_value,2007,11.29
gum,noc_value,2008,11.47
gum,noc_value,2009,12.16
gum,noc_value,2010,12.37
gum,noc_value,2011,12.36
gum,noc_value,2012,12.95
gum,noc_value,2013,12.77
gum,noc_value,2014,13.2
gum,noc_value,2015,13.25
gum,noc_value,2016,13.14
guy,noc_value,2017,76475.2744
guy,noc_value,2003,53910.0
guy,noc_value,2004,73922.0
guy,noc_value,2006,62624.0
guy,noc_value,2007,77750.0
hkg,noc_value,2003,10000.0
hkg,noc_value,2004,9500.0
hkg,noc_value,2007,10000.1
hkg,noc_value,2009,10500.0
hkg,noc_value,2010,11000.0
hkg,noc_value,2011,11000.0
hkg,noc_value,2012,12000.0
hkg,noc_value,2013,12500.0
hkg,noc_value,2014,13000.0
hkg,noc_value,2015,14200.0
hkg,noc_value,2016,15000.0
hnd,noc_value,2005,4050.4213
hnd,noc_value,2006,4393.6441
hnd,noc_value,2007,4782.2828
hnd,noc_value,2008,5440.6278
hnd,noc_value,2009,5763.5365
hnd,noc_value,2010,6132.8297
hnd,noc_value,2011,6298.7663
hnd,noc_value,2012,6661.534000000001
hnd,noc_value,2013,6629.5298
hnd,noc_value,2014,7231.2825
hnd,noc_value,2015,7282.2671
hnd,noc_value,2016,7730.9408
hrv,noc_value,1981,1.2
hrv,noc_value,1982,1.5
hrv,noc_value,1983,1.8
hrv,noc_value,1984,2.6
hrv,noc_value,1985,4.5
hrv,noc_value,1986,9.8
hrv,noc_value,1987,18.6
hrv,noc_value,1988,51.4
hrv,noc_value,1989,823.0
hrv,noc_value,1990,4786.0
hrv,noc_value,1991,8045.0
hrv,noc_value,1992,33340.0
hrv,noc_value,1993,526.0
hrv,noc_value,1994,1247.0
hrv,noc_value,1995,1818.0
hrv,noc_value,1996,3243.0
hrv,noc_value,1997,3668.0
hrv,noc_value,1998,4131.0
hrv,noc_value,1999,4551.0
hrv,noc_value,2000,4869.0
hrv,noc_value,2001,5061.0
hrv,noc_value,2002,5366.0
hrv,noc_value,2003,5623.0
hrv,noc_value,2004,5985.0
hrv,noc_value,2005,6248.0
hrv,noc_value,2006,6575.0
hrv,noc_value,2007,7047.0
hrv,noc_value,2008,7544.0
hrv,noc_value,2009,7655.0
hrv,noc_value,2010,7677.0
hrv,noc_value,2011,7772.0
hun,noc_value,2010,224340.0
hun,noc_value,2011,231312.0
hun,noc_value,2012,237749.0
hun,noc_value,2013,244545.0
hun,noc_value,2014,254746.0
hun,noc_value,2015,260218.0
hun,noc_value,1992,22294.0
hun,noc_value,1993,27173.0
hun,noc_value,1994,33939.0
hun,noc_value,1995,39854.0
hun,noc_value,1996,47491.0
hun,noc_value,1997,58259.0
hun,noc_value,1998,68718.0
hun,noc_value,1999,76973.0
hun,noc_value,2000,87566.0
hun,noc_value,2001,103280.0
hun,noc_value,2002,122266.0
hun,noc_value,2003,138003.0
hun,noc_value,2004,145187.0
hun,noc_value,2005,159461.0
hun,noc_value,2006,168002.34037
hun,noc_value,2007,180568.25683
hun,noc_value,2008,198942.0
idn,noc_value,2000,430196.7295
idn,noc_value,2001,591032.4670000001
idn,noc_value,2002,692855.7833
idn,noc_value,2003,789541.0704
idn,noc_value,2004,841916.3662
idn,noc_value,2005,853149.8878
idn,noc_value,2006,996999.7379
idn,noc_value,2007,1077312.4261
idn,noc_value,2008,1142346.307
idn,noc_value,2009,1306856.8392
idn,noc_value,2010,1375407.8401
idn,noc_value,2011,1332878.2375
idn,noc_value,2012,1418530.7657
idn,noc_value,2013,1576738.0324
idn,noc_value,2014,1704256.3318
idn,noc_value,2015,1818033.3097
idn,noc_value,2016,2126411.871
idn,noc_value,2017,2433700.7521
imn,noc_value,1995,276.97
imn,noc_value,1996,287.9
imn,noc_value,1997,306.84
imn,noc_value,1998,322.49
imn,noc_value,1999,344.59
imn,noc_value,2000,349.57
imn,noc_value,2001,368.72
imn,noc_value,2002,382.53
imn,noc_value,2003,415.44
imn,noc_value,2004,420.76
imn,noc_value,2005,429.0
imn,noc_value,2006,464.5
imn,noc_value,2007,480.4
imn,noc_value,2008,497.55
imn,noc_value,2013,621.06302859
imn,noc_value,2014,668.66
imn,noc_value,2016,685.09560477
irl,noc_value,2002,2641.09
irl,noc_value,2006,3327.0
irl,noc_value,2010,3466.0
irl,noc_value,2014,3019.83
irl,noc_value,2015,3087.91
irl,noc_value,2016,3123.17
isl,noc_value,2009,427000.0
isl,noc_value,2010,434000.0
isl,noc_value,2011,463000.0
isl,noc_value,2012,491000.0
isl,noc_value,2013,531000.0
isl,noc_value,2014,559000.0
isl,noc_value,2015,612000.0
isl,noc_value,2016,665000.0
isr,noc_value,2009,7947.0
isr,noc_value,2010,8101.0
isr,noc_value,2011,8325.0
isr,noc_value,2012,9149.0
isr,noc_value,2013,9030.0
isr,noc_value,2014,9317.0
isr,noc_value,2015,9503.0
isr,noc_value,1994,3840.0
isr,noc_value,1995,4312.0
