ref_area,time,pop_2ldr_noc_rt
are,2009,0.617
are,2010,0.614
are,2011,0.605
are,2012,0.597
are,2013,0.588
are,2014,0.579
are,2015,0.569
are,2016,0.558
are,2017,0.564
are,2018,0.552
are,2019,0.546
are,2020,0.59
are,2021,0.604
are,2022,0.596
are,2023,0.577
are,2024,0.567
are,2025,0.562
are,2026,0.558
arg,1991,1.53
arg,1992,1.515
arg,1993,1.577
arg,1994,1.595
arg,1995,1.834
arg,1996,1.744
arg,1997,1.627
arg,1998,1.541
arg,1999,1.597
arg,2000,1.628
arg,2001,1.723
arg,2002,1.862
arg,2003,1.669
arg,2004,1.565
arg,2005,1.514
arg,2006,1.454
arg,2007,1.429
arg,2008,1.431
arg,2009,1.431
arg,2010,1.422
arg,2011,1.384
arg,2012,1.391
arg,2013,1.398
arg,2014,1.419
arg,2015,1.432
arg,2016,1.45
arg,2017,1.46
arg,2018,1.444
arg,2019,1.424
arg,2020,1.642
arg,2021,1.365
arg,2022,1.259
arg,2023,1.198
arg,2024,1.226
arg,2025,1.201
arg,2026,1.176
arm,1991,1.236
arm,1992,1.263
arm,1993,1.39
arm,1994,1.454
arm,1995,1.472
arm,1996,1.547
arm,1997,1.589
arm,1998,1.522
arm,1999,1.522
arm,2000,1.469
arm,2001,1.431
arm,2002,1.406
arm,2003,1.388
arm,2004,1.371
arm,2005,1.351
arm,2006,1.329
arm,2007,1.305
arm,2008,1.481
arm,2009,1.506
arm,2010,1.504
arm,2011,1.483
arm,2012,1.445
arm,2013,1.42
arm,2014,1.449
arm,2015,1.475
arm,2016,1.457
arm,2017,1.464
arm,2018,1.503
arm,2019,1.431
arm,2020,1.451
arm,2021,1.343
arm,2022,1.316
arm,2023,1.31
arm,2024,1.318
arm,2025,1.338
arm,2026,1.358
aus,1991,1.238
aus,1992,1.275
aus,1993,1.291
aus,1994,1.241
aus,1995,1.187
aus,1996,1.185
aus,1997,1.19
aus,1998,1.174
aus,1999,1.159
aus,2000,1.128
aus,2001,1.128
aus,2002,1.112
aus,2003,1.09
aus,2004,1.077
aus,2005,1.034
aus,2006,1.014
aus,2007,0.989
aus,2008,0.974
aus,2009,1
aus,2010,0.991
aus,2011,0.985
aus,2012,0.995
aus,2013,1.011
aus,2014,1.027
aus,2015,1.017
aus,2016,1.013
aus,2017,1
aus,2018,0.978
aus,2019,0.964
aus,2020,1.016
aus,2021,0.959
aus,2022,0.905
aus,2023,0.896
aus,2024,0.902
aus,2025,0.908
aus,2026,0.909
aut,1991,1.24
aut,1992,1.213
aut,1993,1.221
aut,1994,1.149
aut,1995,1.16
aut,1996,1.197
aut,1997,1.202
aut,1998,1.193
aut,1999,1.164
aut,2000,1.164
aut,2001,1.163
aut,2002,1.147
aut,2003,1.14
aut,2004,1.202
aut,2005,1.174
aut,2006,1.141
aut,2007,1.094
aut,2008,1.064
aut,2009,1.075
aut,2010,1.061
aut,2011,1.051
aut,2012,1.043
aut,2013,1.045
aut,2014,1.056
aut,2015,1.057
aut,2016,1.048
aut,2017,1.039
aut,2018,1.018
aut,2019,1.011
aut,2020,1.041
aut,2021,1.059
aut,2022,1.018
aut,2023,1.024
aut,2024,1.036
aut,2025,1.045
aut,2026,1.05
aze,1991,1.127
aze,1992,1.097
aze,1993,1.094
aze,1994,1.072
aze,1995,1.048
aze,1996,1.056
aze,1997,1.075
aze,1998,1.096
aze,1999,1.104
aze,2000,1.119
aze,2001,1.126
aze,2002,1.132
aze,2003,1.137
aze,2004,1.16
aze,2005,1.165
aze,2006,1.186
aze,2007,1.266
aze,2008,1.273
aze,2009,1.25
aze,2010,1.241
aze,2011,1.22
aze,2012,1.203
aze,2013,1.198
aze,2014,1.178
aze,2015,1.163
aze,2016,1.136
aze,2017,1.127
aze,2018,1.109
aze,2019,1.111
aze,2020,1.093
aze,2021,1.228
aze,2022,1.144
aze,2023,1.148
aze,2024,1.153
aze,2025,1.159
aze,2026,1.164
bdi,1991,1.259
bdi,1992,1.269
bdi,1993,1.384
bdi,1994,1.412
bdi,1995,1.334
bdi,1996,1.38
bdi,1997,1.422
bdi,1998,1.424
bdi,1999,1.412
bdi,2000,1.414
bdi,2001,1.413
bdi,2002,1.415
bdi,2003,1.416
bdi,2004,1.418
bdi,2005,1.428
bdi,2006,1.45
bdi,2007,1.418
bdi,2008,1.384
bdi,2009,1.366
bdi,2010,1.361
bdi,2011,1.369
bdi,2012,1.379
bdi,2013,1.389
bdi,2014,1.401
bdi,2015,1.409
bdi,2016,1.424
bdi,2017,1.427
bdi,2018,1.417
bdi,2019,1.405
bdi,2020,1.425
bdi,2021,1.389
bdi,2022,1.36
bdi,2023,1.341
bdi,2024,1.321
bdi,2025,1.299
bdi,2026,1.275
bel,1991,1.67
bel,1992,1.645
bel,1993,1.678
bel,1994,1.69
bel,1995,1.666
bel,1996,1.669
bel,1997,1.645
bel,1998,1.641
bel,1999,1.563
bel,2000,1.487
bel,2001,1.545
bel,2002,1.547
bel,2003,1.557
bel,2004,1.508
bel,2005,1.473
bel,2006,1.473
bel,2007,1.425
bel,2008,1.409
bel,2009,1.442
bel,2010,1.424
bel,2011,1.434
bel,2012,1.443
bel,2013,1.453
bel,2014,1.458
bel,2015,1.467
bel,2016,1.458
bel,2017,1.43
bel,2018,1.385
bel,2019,1.359
bel,2020,1.384
bel,2021,1.369
bel,2022,1.325
bel,2023,1.325
bel,2024,1.32
bel,2025,1.317
bel,2026,1.315
ben,1991,1.617
ben,1992,1.614
ben,1993,1.592
ben,1994,1.584
ben,1995,1.599
ben,1996,1.603
ben,1997,1.597
ben,1998,1.591
ben,1999,1.582
ben,2000,1.574
ben,2001,1.564
ben,2002,1.556
ben,2003,1.549
ben,2004,1.542
ben,2005,1.535
ben,2006,1.529
ben,2007,1.526
ben,2008,1.52
ben,2009,1.513
ben,2010,1.506
ben,2011,1.541
ben,2012,1.515
ben,2013,1.489
ben,2014,1.466
ben,2015,1.448
ben,2016,1.43
ben,2017,1.409
ben,2018,1.385
ben,2019,1.36
ben,2020,1.367
ben,2021,1.326
ben,2022,1.319
ben,2023,1.313
ben,2024,1.3
ben,2025,1.288
ben,2026,1.275
bfa,1991,1.31
bfa,1992,1.334
bfa,1993,1.353
bfa,1994,1.375
bfa,1995,1.391
bfa,1996,1.408
bfa,1997,1.425
bfa,1998,1.441
bfa,1999,1.457
bfa,2000,1.474
bfa,2001,1.489
bfa,2002,1.506
bfa,2003,1.521
bfa,2004,1.559
bfa,2005,1.596
bfa,2006,1.614
bfa,2007,1.634
bfa,2008,1.674
bfa,2009,1.717
bfa,2010,1.755
bfa,2011,1.796
bfa,2012,1.835
bfa,2013,1.88
bfa,2014,1.924
bfa,2015,2.03
bfa,2016,2.137
bfa,2017,2.249
bfa,2018,2.365
bfa,2019,2.486
bfa,2020,2.652
bfa,2021,2.757
bfa,2022,2.906
bfa,2023,2.869
bfa,2024,2.843
bfa,2025,2.816
bfa,2026,2.792
bgd,1991,2.118
bgd,1992,2.085
bgd,1993,2.053
bgd,1994,2.019
bgd,1995,1.983
bgd,1996,1.947
bgd,1997,1.915
bgd,1998,1.887
bgd,1999,1.861
bgd,2000,1.838
bgd,2001,1.827
bgd,2002,1.824
bgd,2003,1.823
bgd,2004,1.811
bgd,2005,1.797
bgd,2006,1.766
bgd,2007,1.759
bgd,2008,1.753
bgd,2009,1.747
bgd,2010,1.679
bgd,2011,1.691
bgd,2012,1.7
bgd,2013,1.708
bgd,2014,1.7
bgd,2015,1.692
bgd,2016,1.684
bgd,2017,1.564
bgd,2018,1.526
bgd,2019,1.493
bgd,2020,1.498
bgd,2021,1.434
bgd,2022,1.378
bgd,2023,1.366
bgd,2024,1.354
bgd,2025,1.344
bgd,2026,1.326
bgr,1991,1.627
bgr,1992,1.743
bgr,1993,1.794
bgr,1994,1.688
bgr,1995,1.644
bgr,1996,1.695
bgr,1997,1.735
bgr,1998,1.696
bgr,1999,1.756
bgr,2000,1.834
bgr,2001,1.862
bgr,2002,1.811
bgr,2003,1.699
bgr,2004,1.596
bgr,2005,1.57
bgr,2006,1.44
bgr,2007,1.315
bgr,2008,1.228
bgr,2009,1.29
bgr,2010,1.407
bgr,2011,1.479
bgr,2012,1.48
bgr,2013,1.467
bgr,2014,1.427
bgr,2015,1.358
bgr,2016,1.361
bgr,2017,1.241
bgr,2018,1.225
bgr,2019,1.157
bgr,2020,1.21
bgr,2021,1.232
bgr,2022,1.157
bgr,2023,1.151
bgr,2024,1.151
bgr,2025,1.152
bgr,2026,1.153
bhr,1991,1.294
bhr,1992,1.282
bhr,1993,1.273
bhr,1994,1.264
bhr,1995,1.252
bhr,1996,1.24
bhr,1997,1.22
bhr,1998,1.197
bhr,1999,1.172
bhr,2000,1.144
bhr,2001,1.114
bhr,2002,1.076
bhr,2003,1.035
bhr,2004,0.994
bhr,2005,0.952
bhr,2006,0.912
bhr,2007,0.87
bhr,2008,0.829
bhr,2009,0.789
bhr,2010,0.771
bhr,2011,0.786
bhr,2012,0.765
bhr,2013,0.763
bhr,2014,0.784
bhr,2015,0.784
bhr,2016,0.76
bhr,2017,0.744
bhr,2018,0.751
bhr,2019,0.77
bhr,2020,0.827
bhr,2021,0.818
bhr,2022,0.779
bhr,2023,0.762
bhr,2024,0.759
bhr,2025,0.755
bhr,2026,0.753
bhs,1991,1.209
bhs,1992,1.26
bhs,1993,1.192
bhs,1994,1.207
bhs,1995,1.128
bhs,1996,1.139
bhs,1997,1.096
bhs,1998,1.042
bhs,1999,1.029
bhs,2000,1.015
bhs,2001,1.002
bhs,2002,1.042
bhs,2003,1.077
bhs,2004,1.053
bhs,2005,1.043
bhs,2006,0.975
bhs,2007,0.971
bhs,2008,0.969
bhs,2009,1.103
bhs,2010,1.097
bhs,2011,1.089
bhs,2012,1.065
bhs,2013,1.112
bhs,2014,1.044
bhs,2015,0.993
bhs,2016,1
bhs,2017,0.924
bhs,2018,0.916
bhs,2019,0.893
bhs,2020,1.064
bhs,2021,0.983
bhs,2022,0.883
bhs,2023,0.857
bhs,2024,0.849
bhs,2025,0.846
bhs,2026,0.846
bih,1991,1.937
bih,1992,2.016
bih,1993,2.132
bih,1994,2.224
bih,1995,2.255
bih,1996,2.229
bih,1997,2.208
bih,1998,2.214
bih,1999,2.222
bih,2000,2.226
bih,2001,2.242
bih,2002,2.259
bih,2003,2.289
bih,2004,2.312
bih,2005,2.344
bih,2006,2.37
bih,2007,2.256
bih,2008,2.009
bih,2009,2.038
bih,2010,2.175
bih,2011,2.189
bih,2012,2.213
bih,2013,2.19
bih,2014,2.197
bih,2015,2.208
bih,2016,2.117
bih,2017,1.933
bih,2018,1.867
bih,2019,1.79
bih,2020,1.821
bih,2021,1.782
bih,2022,1.706
bih,2023,1.61
bih,2024,1.614
bih,2025,1.619
bih,2026,1.623
blr,1991,1.206
blr,1992,1.259
blr,1993,1.389
blr,1994,1.493
blr,1995,1.622
blr,1996,1.847
blr,1997,1.595
blr,1998,1.482
blr,1999,1.419
blr,2000,1.361
blr,2001,1.306
blr,2002,1.257
blr,2003,1.213
blr,2004,1.172
blr,2005,1.135
blr,2006,1.1
blr,2007,1.069
blr,2008,1.035
blr,2009,1.005
blr,2010,0.99
blr,2011,0.978
blr,2012,0.971
blr,2013,0.97
blr,2014,0.97
blr,2015,0.973
blr,2016,0.975
blr,2017,0.974
blr,2018,0.962
blr,2019,0.957
blr,2020,0.963
blr,2021,0.961
blr,2022,0.951
blr,2023,0.958
blr,2024,0.962
blr,2025,0.967
blr,2026,0.974
blz,1991,2.561
blz,1992,2.519
blz,1993,2.495
blz,1994,2.529
blz,1995,2.496
blz,1996,2.459
blz,1997,2.324
blz,1998,2.365
blz,1999,2.246
blz,2000,2.134
blz,2001,2.039
blz,2002,2.041
blz,2003,2.02
blz,2004,1.997
blz,2005,1.977
blz,2006,1.897
blz,2007,1.839
blz,2008,1.798
blz,2009,1.772
blz,2010,1.735
blz,2011,1.692
blz,2012,1.65
blz,2013,1.61
blz,2014,1.545
blz,2015,1.485
blz,2016,1.429
blz,2017,1.403
blz,2018,1.313
blz,2019,1.234
blz,2020,1.446
blz,2021,1.516
blz,2022,1.443
blz,2023,1.404
blz,2024,1.361
blz,2025,1.351
blz,2026,1.344
bol,1991,1.485
bol,1992,1.483
bol,1993,1.467
bol,1994,1.447
bol,1995,1.417
bol,1996,1.391
bol,1997,1.363
bol,1998,1.36
bol,1999,1.36
bol,2000,1.358
bol,2001,1.357
bol,2002,1.35
bol,2003,1.345
bol,2004,1.336
bol,2005,1.328
bol,2006,1.319
bol,2007,1.311
bol,2008,1.303
bol,2009,1.305
bol,2010,1.289
bol,2011,1.274
bol,2012,1.263
bol,2013,1.265
bol,2014,1.249
bol,2015,1.268
bol,2016,1.272
bol,2017,1.222
bol,2018,1.111
bol,2019,1.038
bol,2020,1.16
bol,2021,0.957
bol,2022,0.906
bol,2023,0.884
bol,2024,0.867
bol,2025,0.848
bol,2026,0.83
bra,1991,1.554
bra,1992,1.529
bra,1993,1.471
bra,1994,1.455
bra,1995,1.44
bra,1996,1.509
bra,1997,1.481
bra,1998,1.486
bra,1999,1.467
bra,2000,1.432
bra,2001,1.397
bra,2002,1.345
bra,2003,1.343
bra,2004,1.281
bra,2005,1.254
bra,2006,1.229
bra,2007,1.218
bra,2008,1.183
bra,2009,1.189
bra,2010,1.193
bra,2011,1.201
bra,2012,1.195
bra,2013,1.181
bra,2014,1.17
bra,2015,1.192
bra,2016,1.256
bra,2017,1.268
bra,2018,1.248
bra,2019,1.217
bra,2020,1.418
bra,2021,1.318
bra,2022,1.173
bra,2023,1.157
bra,2024,1.149
bra,2025,1.149
bra,2026,1.148
brb,1991,1.483
brb,1992,1.51
brb,1993,1.536
brb,1994,1.46
brb,1995,1.32
brb,1996,1.205
brb,1997,1.192
brb,1998,1.126
brb,1999,1.074
brb,2000,1.037
brb,2001,1.04
brb,2002,1.047
brb,2003,1.058
brb,2004,1.003
brb,2005,0.99
brb,2006,0.981
brb,2007,0.951
brb,2008,0.968
brb,2009,1.015
brb,2010,1.035
brb,2011,1.052
brb,2012,1.089
brb,2013,1.061
brb,2014,1.131
brb,2015,1.097
brb,2016,1.034
brb,2017,1.034
brb,2018,1.035
brb,2019,1.058
brb,2020,1.12
brb,2021,1.104
brb,2022,1.095
brb,2023,1.076
brb,2024,1.075
brb,2025,1.079
brb,2026,1.085
brn,1991,1.41
brn,1992,1.395
brn,1993,1.376
brn,1994,1.355
brn,1995,1.333
brn,1996,1.309
brn,1997,1.288
brn,1998,1.268
brn,1999,1.245
brn,2000,1.219
brn,2001,1.194
brn,2002,1.178
brn,2003,1.163
brn,2004,1.15
brn,2005,1.138
brn,2006,1.126
brn,2007,1.126
brn,2008,1.138
brn,2009,1.149
brn,2010,1.151
brn,2011,1.148
brn,2012,1.144
brn,2013,1.143
brn,2014,1.143
brn,2015,1.159
brn,2016,1.175
brn,2017,1.189
brn,2018,1.123
brn,2019,1.117
brn,2020,1.151
brn,2021,1.092
brn,2022,1.088
brn,2023,1.087
brn,2024,1.089
brn,2025,1.093
brn,2026,1.097
btn,1991,1.515
btn,1992,1.511
btn,1993,1.504
btn,1994,1.493
btn,1995,1.479
btn,1996,1.461
btn,1997,1.441
btn,1998,1.417
btn,1999,1.392
btn,2000,1.372
btn,2001,1.348
btn,2002,1.313
btn,2003,1.275
btn,2004,1.251
btn,2005,1.227
btn,2006,1.197
btn,2007,1.182
btn,2008,1.158
btn,2009,1.137
btn,2010,1.15
btn,2011,1.154
btn,2012,1.211
btn,2013,1.185
btn,2014,1.26
btn,2015,1.223
btn,2016,1.22
btn,2017,1.214
btn,2018,1.204
btn,2019,1.043
btn,2020,1.026
btn,2021,0.966
btn,2022,1.162
btn,2023,1.022
btn,2024,1.005
btn,2025,0.99
btn,2026,0.98
bwa,1991,2.355
bwa,1992,2.437
bwa,1993,2.515
bwa,1994,2.599
bwa,1995,2.586
bwa,1996,2.572
bwa,1997,2.528
bwa,1998,2.494
bwa,1999,2.382
bwa,2000,2.292
bwa,2001,2.351
bwa,2002,2.42
bwa,2003,2.489
bwa,2004,2.357
bwa,2005,2.241
bwa,2006,2.129
bwa,2007,2.035
bwa,2008,1.953
bwa,2009,1.894
bwa,2010,2.085
bwa,2011,2.054
bwa,2012,2.027
bwa,2013,2.024
bwa,2014,2.022
bwa,2015,2.021
bwa,2016,2.015
bwa,2017,2.002
bwa,2018,1.973
bwa,2019,1.954
bwa,2020,2.055
bwa,2021,2.014
bwa,2022,1.998
bwa,2023,1.823
bwa,2024,1.796
bwa,2025,1.769
bwa,2026,1.747
caf,1991,1.644
caf,1992,1.658
caf,1993,1.667
caf,1994,1.671
caf,1995,1.675
caf,1996,1.678
caf,1997,1.678
caf,1998,1.675
caf,1999,1.672
caf,2000,1.665
caf,2001,1.665
caf,2002,1.662
caf,2003,1.657
caf,2004,1.652
caf,2005,1.649
caf,2006,1.649
caf,2007,1.653
caf,2008,1.655
caf,2009,1.667
caf,2010,1.682
caf,2011,1.696
caf,2012,1.72
caf,2013,1.747
caf,2014,1.786
caf,2015,1.815
caf,2016,1.815
caf,2017,1.818
caf,2018,1.818
caf,2019,1.82
caf,2020,1.858
caf,2021,1.873
caf,2022,1.844
caf,2023,1.84
caf,2024,1.832
caf,2025,1.815
caf,2026,1.789
can,1991,1.123
can,1992,1.175
can,1993,1.19
can,1994,1.17
can,1995,1.155
can,1996,1.16
can,1997,1.135
can,1998,1.101
can,1999,1.066
can,2000,1.035
can,2001,1.032
can,2002,1.005
can,2003,0.974
can,2004,0.96
can,2005,0.953
can,2006,0.937
can,2007,0.916
can,2008,0.909
can,2009,0.96
can,2010,0.956
can,2011,0.945
can,2012,0.939
can,2013,0.933
can,2014,0.945
can,2015,0.947
can,2016,0.956
can,2017,0.938
can,2018,0.931
can,2019,0.918
can,2020,1.053
can,2021,0.969
can,2022,0.916
can,2023,0.91
can,2024,0.93
can,2025,0.936
can,2026,0.936
cha,1991,1.205
cha,1992,1.214
cha,1993,1.242
cha,1994,1.247
cha,1995,1.234
cha,1996,1.221
cha,1997,1.207
cha,1998,1.188
cha,1999,1.164
cha,2000,1.141
cha,2001,1.128
cha,2002,1.126
cha,2003,1.128
cha,2004,1.127
cha,2005,1.118
cha,2006,1.111
cha,2007,1.1
cha,2008,1.098
cha,2009,1.126
cha,2010,1.133
cha,2011,1.161
cha,2012,1.183
cha,2013,1.199
cha,2014,1.193
cha,2015,1.182
cha,2016,1.171
cha,2017,1.156
cha,2018,1.145
cha,2019,1.143
cha,2020,1.182
cha,2021,1.164
cha,2022,1.155
cha,2023,1.18
cha,2024,1.194
cha,2025,1.205
cha,2026,1.217
che,1991,0.898
che,1992,0.914
che,1993,0.932
che,1994,0.966
che,1995,0.955
che,1996,0.87
che,1997,0.881
che,1998,0.853
che,1999,0.845
che,2000,0.848
che,2001,0.825
che,2002,0.828
che,2003,0.843
che,2004,0.858
che,2005,0.864
che,2006,0.839
che,2007,0.819
che,2008,0.794
che,2009,0.802
che,2010,0.848
che,2011,0.824
che,2012,0.822
che,2013,0.825
che,2014,0.815
che,2015,0.809
che,2016,0.799
che,2017,0.802
che,2018,0.8
che,2019,0.802
che,2020,0.819
che,2021,0.837
che,2022,0.843
che,2023,0.82
che,2024,0.828
che,2025,0.835
che,2026,0.844
chl,1991,1.82
chl,1992,1.73
chl,1993,1.697
chl,1994,1.707
chl,1995,1.624
chl,1996,1.661
chl,1997,1.642
chl,1998,1.628
chl,1999,1.731
chl,2000,1.73
chl,2001,1.754
chl,2002,1.753
chl,2003,1.695
chl,2004,1.668
chl,2005,1.607
chl,2006,1.526
chl,2007,1.47
chl,2008,1.427
chl,2009,1.477
chl,2010,1.309
chl,2011,1.221
chl,2012,1.196
chl,2013,1.173
chl,2014,1.164
chl,2015,1.148
chl,2016,1.146
chl,2017,1.123
chl,2018,1.115
chl,2019,1.108
chl,2020,1.442
chl,2021,1.339
chl,2022,1.204
chl,2023,1.162
chl,2024,1.154
chl,2025,1.143
chl,2026,1.131
chn,1991,0.824
chn,1992,0.829
chn,1993,0.84
chn,1994,0.847
chn,1995,0.85
chn,1996,0.853
chn,1997,0.852
chn,1998,0.849
chn,1999,0.849
chn,2000,0.847
chn,2001,0.847
chn,2002,0.842
chn,2003,0.835
chn,2004,0.822
chn,2005,0.81
chn,2006,0.8
chn,2007,0.798
chn,2008,0.804
chn,2009,0.81
chn,2010,0.811
chn,2011,0.811
chn,2012,0.822
chn,2013,0.834
chn,2014,0.843
chn,2015,0.853
chn,2016,0.862
chn,2017,0.876
chn,2018,0.887
chn,2019,0.901
chn,2020,0.945
chn,2021,0.894
chn,2022,0.93
chn,2023,0.91
chn,2024,0.908
chn,2025,0.904
chn,2026,0.9
civ,1991,2.111
civ,1992,2.104
civ,1993,2.067
civ,1994,2.03
civ,1995,1.991
civ,1996,1.98
civ,1997,1.969
civ,1998,1.966
civ,1999,1.966
civ,2000,1.974
civ,2001,1.981
civ,2002,1.988
civ,2003,1.995
civ,2004,1.994
civ,2005,1.993
civ,2006,1.988
civ,2007,1.989
civ,2008,1.957
civ,2009,1.904
civ,2010,1.855
civ,2011,1.829
civ,2012,1.795
civ,2013,1.688
civ,2014,1.66
civ,2015,1.654
civ,2016,1.646
civ,2017,1.715
civ,2018,1.731
civ,2019,1.745
civ,2020,1.731
civ,2021,1.661
civ,2022,1.618
civ,2023,1.61
civ,2024,1.595
civ,2025,1.579
civ,2026,1.563
cmr,1991,1.478
cmr,1992,1.479
cmr,1993,1.479
cmr,1994,1.469
cmr,1995,1.457
cmr,1996,1.436
cmr,1997,1.423
cmr,1998,1.411
cmr,1999,1.401
cmr,2000,1.394
cmr,2001,1.385
cmr,2002,1.359
cmr,2003,1.332
cmr,2004,1.307
cmr,2005,1.287
cmr,2006,1.269
cmr,2007,1.25
cmr,2008,1.303
cmr,2009,1.363
cmr,2010,1.43
cmr,2011,1.457
cmr,2012,1.485
cmr,2013,1.513
cmr,2014,1.539
cmr,2015,1.563
cmr,2016,1.592
cmr,2017,1.624
cmr,2018,1.657
cmr,2019,1.687
cmr,2020,1.747
cmr,2021,1.764
cmr,2022,1.727
cmr,2023,1.715
cmr,2024,1.715
cmr,2025,1.713
cmr,2026,1.708
cod,1991,1.58
cod,1992,1.584
cod,1993,1.586
cod,1994,1.573
cod,1995,1.566
cod,1996,1.586
cod,1997,1.612
cod,1998,1.621
cod,1999,1.621
cod,2000,1.623
cod,2001,1.624
cod,2002,1.624
cod,2003,1.624
cod,2004,1.623
cod,2005,1.623
cod,2006,1.663
cod,2007,1.706
cod,2008,1.752
cod,2009,1.8
cod,2010,1.844
cod,2011,1.887
cod,2012,1.934
cod,2013,1.934
cod,2014,1.933
cod,2015,1.934
cod,2016,1.934
cod,2017,1.932
cod,2018,1.934
cod,2019,1.938
cod,2020,2.087
cod,2021,1.978
cod,2022,1.964
cod,2023,1.97
cod,2024,1.97
cod,2025,1.969
cod,2026,1.966
cog,1991,2.239
cog,1992,2.231
cog,1993,2.225
cog,1994,2.227
cog,1995,2.221
cog,1996,2.21
cog,1997,2.207
cog,1998,2.209
cog,1999,2.208
cog,2000,2.173
cog,2001,2.152
cog,2002,2.143
cog,2003,2.145
cog,2004,2.134
cog,2005,2.119
cog,2006,2.101
cog,2007,2.105
cog,2008,2.107
cog,2009,2.097
cog,2010,2.075
cog,2011,2.087
cog,2012,2.101
cog,2013,2.128
cog,2014,2.135
cog,2015,2.156
cog,2016,2.171
cog,2017,2.188
cog,2018,2.19
cog,2019,2.174
cog,2020,2.3
cog,2021,2.259
cog,2022,2.135
cog,2023,2.105
cog,2024,2.076
cog,2025,2.043
cog,2026,2.01
col,1991,1.589
col,1992,1.549
col,1993,1.479
col,1994,1.465
col,1995,1.453
col,1996,1.524
col,1997,1.512
col,1998,1.586
col,1999,1.761
col,2000,1.756
col,2001,1.563
col,2002,1.571
col,2003,1.487
col,2004,1.514
col,2005,1.472
col,2006,1.481
col,2007,1.493
col,2008,1.463
col,2009,1.361
col,2010,1.313
col,2011,1.257
col,2012,1.213
col,2013,1.203
col,2014,1.184
col,2015,1.161
col,2016,1.173
col,2017,1.173
col,2018,1.187
col,2019,1.225
col,2020,1.396
col,2021,1.294
col,2022,1.239
col,2023,1.185
col,2024,1.181
col,2025,1.172
col,2026,1.165
com,1991,3.738
com,1992,3.733
com,1993,3.753
com,1994,3.766
com,1995,3.78
com,1996,3.789
com,1997,3.776
com,1998,3.769
com,1999,3.748
com,2000,3.721
com,2001,3.707
com,2002,3.697
com,2003,3.694
com,2004,3.668
com,2005,3.571
com,2006,3.478
com,2007,3.389
com,2008,3.301
com,2009,3.218
com,2010,3.138
com,2011,3.066
com,2012,3
com,2013,2.947
com,2014,2.907
com,2015,2.821
com,2016,2.737
com,2017,2.651
com,2018,2.566
com,2019,2.488
com,2020,2.458
com,2021,2.372
com,2022,2.302
com,2023,2.292
com,2024,2.262
com,2025,2.231
com,2026,2.203
cpv,1991,2.508
cpv,1992,2.509
cpv,1993,2.504
cpv,1994,2.49
cpv,1995,2.481
cpv,1996,2.469
cpv,1997,2.461
cpv,1998,2.445
cpv,1999,2.423
cpv,2000,2.393
cpv,2001,2.364
cpv,2002,2.33
cpv,2003,2.299
cpv,2004,2.255
cpv,2005,2.219
cpv,2006,2.183
