ref_area,sex,classif1,time,how_xees_sex_dsb_nb
arm,sex_m,dsb_status_nodis,2011,48.38
arm,sex_m,dsb_status_nodis,2012,48.5
arm,sex_m,dsb_status_nodis,2013,48.3
arm,sex_m,dsb_status_nodis,2014,49.34
arm,sex_m,dsb_status_nodis,2015,47.12
arm,sex_m,dsb_status_nodis,2016,45.51
arm,sex_m,dsb_status_nodis,2017,45.57
arm,sex_m,dsb_status_nodis,2018,48.6
arm,sex_m,dsb_status_total,2007,47.86
arm,sex_m,dsb_status_total,2008,49.29
arm,sex_m,dsb_status_total,2009,48.9
arm,sex_m,dsb_status_total,2010,49.48
arm,sex_m,dsb_status_total,2011,48.29
arm,sex_m,dsb_status_total,2012,48.42
arm,sex_m,dsb_status_total,2013,48.14
arm,sex_m,dsb_status_total,2014,49.3
arm,sex_m,dsb_status_total,2015,46.96
arm,sex_m,dsb_status_total,2016,45.39
arm,sex_m,dsb_status_total,2017,45.39
arm,sex_m,dsb_status_total,2018,48.44
arm,sex_t,dsb_status_dis,2007,42.67
arm,sex_t,dsb_status_dis,2008,47.11
arm,sex_t,dsb_status_dis,2009,43.63
arm,sex_t,dsb_status_dis,2010,43.65
arm,sex_t,dsb_status_dis,2011,42.9
arm,sex_t,dsb_status_dis,2012,44.11
arm,sex_t,dsb_status_dis,2013,42.31
arm,sex_t,dsb_status_dis,2014,44.72
arm,sex_t,dsb_status_dis,2015,40.09
arm,sex_t,dsb_status_dis,2016,39.11
arm,sex_t,dsb_status_dis,2017,39.01
arm,sex_t,dsb_status_dis,2018,41.68
arm,sex_t,dsb_status_nodis,2007,45.16
arm,sex_t,dsb_status_nodis,2008,46.55
arm,sex_t,dsb_status_nodis,2009,45.93
arm,sex_t,dsb_status_nodis,2010,46.5
arm,sex_t,dsb_status_nodis,2011,45.45
arm,sex_t,dsb_status_nodis,2012,45.66
arm,sex_t,dsb_status_nodis,2013,45.89
arm,sex_t,dsb_status_nodis,2014,45.24
arm,sex_t,dsb_status_nodis,2015,43.89
arm,sex_t,dsb_status_nodis,2016,42.69
arm,sex_t,dsb_status_nodis,2017,42.91
arm,sex_t,dsb_status_nodis,2018,46.05
arm,sex_t,dsb_status_total,2007,45.1
arm,sex_t,dsb_status_total,2008,46.56
arm,sex_t,dsb_status_total,2009,45.87
arm,sex_t,dsb_status_total,2010,46.43
arm,sex_t,dsb_status_total,2011,45.37
arm,sex_t,dsb_status_total,2012,45.61
arm,sex_t,dsb_status_total,2013,45.77
arm,sex_t,dsb_status_total,2014,45.23
arm,sex_t,dsb_status_total,2015,43.8
arm,sex_t,dsb_status_total,2016,42.58
arm,sex_t,dsb_status_total,2017,42.75
arm,sex_t,dsb_status_total,2018,45.97
atg,sex_f,dsb_status_nodis,2023,39.57
atg,sex_f,dsb_status_total,2023,39.62
atg,sex_m,dsb_status_nodis,2023,41.96
atg,sex_m,dsb_status_total,2023,42.11
atg,sex_t,dsb_status_dis,2023,47.79
atg,sex_t,dsb_status_nodis,2023,40.75
atg,sex_t,dsb_status_total,2023,40.85
bfa,sex_f,dsb_status_dis,2024,41.88
bfa,sex_f,dsb_status_nodis,2024,48.55
bfa,sex_f,dsb_status_total,2024,48.29
bfa,sex_m,dsb_status_dis,2024,54.08
bfa,sex_m,dsb_status_nodis,2024,52.6
bfa,sex_m,dsb_status_total,2024,52.65
bfa,sex_t,dsb_status_dis,2024,49.8
bfa,sex_t,dsb_status_nodis,2024,51.27
bfa,sex_t,dsb_status_total,2024,51.21
bgd,sex_f,dsb_status_dis,2022,38.24
bgd,sex_f,dsb_status_dis,2023,37.3
bgd,sex_f,dsb_status_nodis,2022,46.73
bgd,sex_f,dsb_status_nodis,2023,46.08
bgd,sex_f,dsb_status_total,2022,46.66
bgd,sex_f,dsb_status_total,2023,46.05
bgd,sex_m,dsb_status_dis,2022,46.8
bgd,sex_m,dsb_status_dis,2023,45.94
bgd,sex_m,dsb_status_nodis,2022,51.21
bgd,sex_m,dsb_status_nodis,2023,51.92
bgd,sex_m,dsb_status_total,2022,51.17
bgd,sex_m,dsb_status_total,2023,51.88
bgd,sex_t,dsb_status_dis,2022,45.44
bgd,sex_t,dsb_status_dis,2023,45.1
bgd,sex_t,dsb_status_nodis,2022,50.47
bgd,sex_t,dsb_status_nodis,2023,50.92
bgd,sex_t,dsb_status_total,2022,50.42
bgd,sex_t,dsb_status_total,2023,50.88
bwa,sex_f,dsb_status_dis,2019,37.52
bwa,sex_f,dsb_status_dis,2020,37.89
bwa,sex_f,dsb_status_dis,2021,46.56
bwa,sex_f,dsb_status_dis,2022,38.29
bwa,sex_f,dsb_status_dis,2023,38.45
bwa,sex_f,dsb_status_nodis,2019,42.72
bwa,sex_f,dsb_status_nodis,2020,42.52
bwa,sex_f,dsb_status_nodis,2021,43.18
bwa,sex_f,dsb_status_nodis,2022,42.41
bwa,sex_f,dsb_status_nodis,2023,41.47
bwa,sex_f,dsb_status_total,2019,42.66
bwa,sex_f,dsb_status_total,2020,42.48
bwa,sex_f,dsb_status_total,2021,43.22
bwa,sex_f,dsb_status_total,2022,42.36
bwa,sex_f,dsb_status_total,2023,41.45
bwa,sex_m,dsb_status_dis,2019,45.66
bwa,sex_m,dsb_status_dis,2020,37.49
bwa,sex_m,dsb_status_dis,2021,41.46
bwa,sex_m,dsb_status_dis,2022,55.79
bwa,sex_m,dsb_status_dis,2023,38
bwa,sex_m,dsb_status_nodis,2019,49.25
bwa,sex_m,dsb_status_nodis,2020,49.11
bwa,sex_m,dsb_status_nodis,2021,49.61
bwa,sex_m,dsb_status_nodis,2022,48.97
bwa,sex_m,dsb_status_nodis,2023,49.04
bwa,sex_m,dsb_status_total,2019,49.21
bwa,sex_m,dsb_status_total,2020,49.03
bwa,sex_m,dsb_status_total,2021,49.54
bwa,sex_m,dsb_status_total,2022,49.03
bwa,sex_m,dsb_status_total,2023,48.95
bwa,sex_t,dsb_status_dis,2019,41.02
bwa,sex_t,dsb_status_dis,2020,37.73
bwa,sex_t,dsb_status_dis,2021,44.68
bwa,sex_t,dsb_status_dis,2022,45.74
bwa,sex_t,dsb_status_dis,2023,38.24
bwa,sex_t,dsb_status_nodis,2019,45.87
bwa,sex_t,dsb_status_nodis,2020,45.68
bwa,sex_t,dsb_status_nodis,2021,46.17
bwa,sex_t,dsb_status_nodis,2022,45.72
bwa,sex_t,dsb_status_nodis,2023,45.21
bwa,sex_t,dsb_status_total,2019,45.81
bwa,sex_t,dsb_status_total,2020,45.63
bwa,sex_t,dsb_status_total,2021,46.16
bwa,sex_t,dsb_status_total,2022,45.72
bwa,sex_t,dsb_status_total,2023,45.15
chl,sex_f,dsb_status_dis,2006,40.83
chl,sex_f,dsb_status_dis,2009,39.22
chl,sex_f,dsb_status_dis,2011,36.53
chl,sex_f,dsb_status_dis,2013,39.68
chl,sex_f,dsb_status_nodis,2006,42.21
chl,sex_f,dsb_status_nodis,2009,41.24
chl,sex_f,dsb_status_nodis,2011,41
chl,sex_f,dsb_status_nodis,2013,41.48
chl,sex_f,dsb_status_total,2006,42.15
chl,sex_f,dsb_status_total,2009,41.16
chl,sex_f,dsb_status_total,2011,40.89
chl,sex_f,dsb_status_total,2013,41.43
chl,sex_m,dsb_status_dis,2006,45.14
chl,sex_m,dsb_status_dis,2009,43.93
chl,sex_m,dsb_status_dis,2011,43.68
chl,sex_m,dsb_status_dis,2013,44.71
chl,sex_m,dsb_status_nodis,2006,47.12
chl,sex_m,dsb_status_nodis,2009,45.31
chl,sex_m,dsb_status_nodis,2011,45.4
chl,sex_m,dsb_status_nodis,2013,46.13
chl,sex_m,dsb_status_total,2006,47.04
chl,sex_m,dsb_status_total,2009,45.26
chl,sex_m,dsb_status_total,2011,45.36
chl,sex_m,dsb_status_total,2013,46.09
chl,sex_t,dsb_status_dis,2006,43.41
chl,sex_t,dsb_status_dis,2009,42
chl,sex_t,dsb_status_dis,2011,40.65
chl,sex_t,dsb_status_dis,2013,42.41
chl,sex_t,dsb_status_nodis,2006,45.2
chl,sex_t,dsb_status_nodis,2009,43.68
chl,sex_t,dsb_status_nodis,2011,43.6
chl,sex_t,dsb_status_nodis,2013,44.18
chl,sex_t,dsb_status_total,2006,45.13
chl,sex_t,dsb_status_total,2009,43.62
chl,sex_t,dsb_status_total,2011,43.53
chl,sex_t,dsb_status_total,2013,44.13
civ,sex_f,dsb_status_dis,2016,46.05
civ,sex_f,dsb_status_dis,2017,36.52
civ,sex_f,dsb_status_nodis,2016,53.33
civ,sex_f,dsb_status_nodis,2017,46.18
civ,sex_f,dsb_status_total,2016,52.23
civ,sex_f,dsb_status_total,2017,46.11
civ,sex_m,dsb_status_dis,2016,51.76
civ,sex_m,dsb_status_dis,2017,44.86
civ,sex_m,dsb_status_nodis,2016,50.87
civ,sex_m,dsb_status_nodis,2017,47.71
civ,sex_m,dsb_status_total,2016,50.97
civ,sex_m,dsb_status_total,2017,47.69
civ,sex_t,dsb_status_dis,2016,50.2
civ,sex_t,dsb_status_dis,2017,43.14
civ,sex_t,dsb_status_nodis,2016,51.38
civ,sex_t,dsb_status_nodis,2017,47.34
civ,sex_t,dsb_status_total,2016,51.24
civ,sex_t,dsb_status_total,2017,47.3
cok,sex_f,dsb_status_nodis,2019,36.23
cok,sex_f,dsb_status_total,2019,36.2
cok,sex_m,dsb_status_dis,2019,43.97
cok,sex_m,dsb_status_nodis,2019,38.32
cok,sex_m,dsb_status_total,2019,38.43
cok,sex_t,dsb_status_dis,2019,41.67
cok,sex_t,dsb_status_nodis,2019,37.37
cok,sex_t,dsb_status_total,2019,37.42
col,sex_f,dsb_status_dis,2017,42.36
col,sex_f,dsb_status_dis,2022,43.15
col,sex_f,dsb_status_dis,2023,43.65
col,sex_f,dsb_status_dis,2024,40.96
col,sex_f,dsb_status_nodis,2017,44.71
col,sex_f,dsb_status_nodis,2022,45.29
col,sex_f,dsb_status_nodis,2023,44.61
col,sex_f,dsb_status_nodis,2024,43.86
col,sex_f,dsb_status_total,2017,44.62
col,sex_f,dsb_status_total,2022,45.25
col,sex_f,dsb_status_total,2023,44.59
col,sex_f,dsb_status_total,2024,43.83
col,sex_m,dsb_status_dis,2017,49.8
col,sex_m,dsb_status_dis,2022,47.12
col,sex_m,dsb_status_dis,2023,45.7
col,sex_m,dsb_status_dis,2024,44.66
col,sex_m,dsb_status_nodis,2017,49.35
col,sex_m,dsb_status_nodis,2022,48.68
col,sex_m,dsb_status_nodis,2023,48.14
col,sex_m,dsb_status_nodis,2024,47.43
col,sex_m,dsb_status_total,2017,49.37
col,sex_m,dsb_status_total,2022,48.66
col,sex_m,dsb_status_total,2023,48.11
col,sex_m,dsb_status_total,2024,47.4
col,sex_t,dsb_status_dis,2017,46.3
col,sex_t,dsb_status_dis,2022,45.23
col,sex_t,dsb_status_dis,2023,44.78
col,sex_t,dsb_status_dis,2024,43.07
col,sex_t,dsb_status_nodis,2017,47.32
col,sex_t,dsb_status_nodis,2022,47.22
col,sex_t,dsb_status_nodis,2023,46.6
col,sex_t,dsb_status_nodis,2024,45.88
col,sex_t,dsb_status_total,2017,47.28
col,sex_t,dsb_status_total,2022,47.19
col,sex_t,dsb_status_total,2023,46.57
col,sex_t,dsb_status_total,2024,45.85
com,sex_f,dsb_status_dis,2021,46.54
com,sex_f,dsb_status_nodis,2021,37
com,sex_f,dsb_status_total,2021,37.26
com,sex_m,dsb_status_dis,2021,45.62
com,sex_m,dsb_status_nodis,2021,41.23
com,sex_m,dsb_status_total,2021,41.31
com,sex_t,dsb_status_dis,2021,45.89
com,sex_t,dsb_status_nodis,2021,40.3
com,sex_t,dsb_status_total,2021,40.41
cri,sex_f,dsb_status_dis,2010,39.68
cri,sex_f,dsb_status_dis,2012,41.74
cri,sex_f,dsb_status_dis,2013,36.68
cri,sex_f,dsb_status_dis,2014,36.4
cri,sex_f,dsb_status_dis,2015,32.93
cri,sex_f,dsb_status_dis,2016,32.4
cri,sex_f,dsb_status_dis,2017,28.64
cri,sex_f,dsb_status_dis,2018,33.76
cri,sex_f,dsb_status_dis,2019,33.79
cri,sex_f,dsb_status_dis,2020,37.67
cri,sex_f,dsb_status_dis,2021,36.18
cri,sex_f,dsb_status_dis,2022,38.01
cri,sex_f,dsb_status_nodis,2010,41.69
cri,sex_f,dsb_status_nodis,2012,41.04
cri,sex_f,dsb_status_nodis,2013,40.81
cri,sex_f,dsb_status_nodis,2014,41.11
cri,sex_f,dsb_status_nodis,2015,40.31
cri,sex_f,dsb_status_nodis,2016,39.57
cri,sex_f,dsb_status_nodis,2017,39.58
cri,sex_f,dsb_status_nodis,2018,40.18
cri,sex_f,dsb_status_nodis,2019,40
cri,sex_f,dsb_status_nodis,2020,37.88
cri,sex_f,dsb_status_nodis,2021,40.47
cri,sex_f,dsb_status_nodis,2022,41.4
cri,sex_f,dsb_status_total,2010,41.66
cri,sex_f,dsb_status_total,2012,41.05
cri,sex_f,dsb_status_total,2013,40.75
cri,sex_f,dsb_status_total,2014,41.03
cri,sex_f,dsb_status_total,2015,40.24
cri,sex_f,dsb_status_total,2016,39.46
cri,sex_f,dsb_status_total,2017,39.41
cri,sex_f,dsb_status_total,2018,40
cri,sex_f,dsb_status_total,2019,39.85
cri,sex_f,dsb_status_total,2020,37.88
cri,sex_f,dsb_status_total,2021,40.33
cri,sex_f,dsb_status_total,2022,41.27
cri,sex_m,dsb_status_dis,2010,45.53
cri,sex_m,dsb_status_dis,2012,39.86
cri,sex_m,dsb_status_dis,2013,46.81
cri,sex_m,dsb_status_dis,2014,44.23
cri,sex_m,dsb_status_dis,2015,45.52
cri,sex_m,dsb_status_dis,2016,43.32
cri,sex_m,dsb_status_dis,2017,42.29
cri,sex_m,dsb_status_dis,2018,46.13
cri,sex_m,dsb_status_dis,2019,44.72
cri,sex_m,dsb_status_dis,2020,37.85
cri,sex_m,dsb_status_dis,2021,42.76
cri,sex_m,dsb_status_dis,2022,44.64
cri,sex_m,dsb_status_nodis,2010,50.01
cri,sex_m,dsb_status_nodis,2012,49.49
cri,sex_m,dsb_status_nodis,2013,49.32
cri,sex_m,dsb_status_nodis,2014,48.63
cri,sex_m,dsb_status_nodis,2015,48.97
cri,sex_m,dsb_status_nodis,2016,48.31
cri,sex_m,dsb_status_nodis,2017,48.44
cri,sex_m,dsb_status_nodis,2018,47.55
cri,sex_m,dsb_status_nodis,2019,47.74
cri,sex_m,dsb_status_nodis,2020,44.04
cri,sex_m,dsb_status_nodis,2021,46.6
cri,sex_m,dsb_status_nodis,2022,47.58
cri,sex_m,dsb_status_total,2010,49.95
cri,sex_m,dsb_status_total,2012,49.33
cri,sex_m,dsb_status_total,2013,49.27
cri,sex_m,dsb_status_total,2014,48.54
cri,sex_m,dsb_status_total,2015,48.93
cri,sex_m,dsb_status_total,2016,48.2
cri,sex_m,dsb_status_total,2017,48.31
cri,sex_m,dsb_status_total,2018,47.5
cri,sex_m,dsb_status_total,2019,47.65
cri,sex_m,dsb_status_total,2020,43.87
cri,sex_m,dsb_status_total,2021,46.48
cri,sex_m,dsb_status_total,2022,47.45
cri,sex_t,dsb_status_dis,2010,43.13
cri,sex_t,dsb_status_dis,2012,40.64
cri,sex_t,dsb_status_dis,2013,43.48
cri,sex_t,dsb_status_dis,2014,41.66
cri,sex_t,dsb_status_dis,2015,41.49
cri,sex_t,dsb_status_dis,2016,39.87
cri,sex_t,dsb_status_dis,2017,37.82
cri,sex_t,dsb_status_dis,2018,41.54
cri,sex_t,dsb_status_dis,2019,40.54
cri,sex_t,dsb_status_dis,2020,37.79
cri,sex_t,dsb_status_dis,2021,40.1
cri,sex_t,dsb_status_dis,2022,42.01
cri,sex_t,dsb_status_nodis,2010,46.75
cri,sex_t,dsb_status_nodis,2012,46.14
cri,sex_t,dsb_status_nodis,2013,45.88
cri,sex_t,dsb_status_nodis,2014,45.66
cri,sex_t,dsb_status_nodis,2015,45.51
cri,sex_t,dsb_status_nodis,2016,44.78
cri,sex_t,dsb_status_nodis,2017,44.85
cri,sex_t,dsb_status_nodis,2018,44.57
cri,sex_t,dsb_status_nodis,2019,44.54
cri,sex_t,dsb_status_nodis,2020,41.68
cri,sex_t,dsb_status_nodis,2021,44.11
cri,sex_t,dsb_status_nodis,2022,44.99
cri,sex_t,dsb_status_total,2010,46.7
cri,sex_t,dsb_status_total,2012,46.05
cri,sex_t,dsb_status_total,2013,45.84
cri,sex_t,dsb_status_total,2014,45.58
cri,sex_t,dsb_status_total,2015,45.47
cri,sex_t,dsb_status_total,2016,44.68
cri,sex_t,dsb_status_total,2017,44.72
cri,sex_t,dsb_status_total,2018,44.48
cri,sex_t,dsb_status_total,2019,44.44
cri,sex_t,dsb_status_total,2020,41.58
cri,sex_t,dsb_status_total,2021,43.97
cri,sex_t,dsb_status_total,2022,44.87
ecu,sex_f,dsb_status_dis,2014,39.35
ecu,sex_f,dsb_status_nodis,2014,39.51
ecu,sex_f,dsb_status_total,2014,39.5
ecu,sex_m,dsb_status_dis,2014,41.92
ecu,sex_m,dsb_status_nodis,2014,45.44
ecu,sex_m,dsb_status_total,2014,45.35
ecu,sex_t,dsb_status_dis,2014,41.16
ecu,sex_t,dsb_status_nodis,2014,43.38
ecu,sex_t,dsb_status_total,2014,43.33
egy,sex_f,dsb_status_dis,2023,39.31
egy,sex_f,dsb_status_nodis,2023,42.74
egy,sex_f,dsb_status_total,2023,42.73
egy,sex_m,dsb_status_dis,2023,43.45
egy,sex_m,dsb_status_nodis,2023,45.36
egy,sex_m,dsb_status_total,2023,45.36
egy,sex_t,dsb_status_dis,2023,43.07
egy,sex_t,dsb_status_nodis,2023,44.97
egy,sex_t,dsb_status_total,2023,44.97
eth,sex_f,dsb_status_dis,2005,43.02
eth,sex_f,dsb_status_dis,2013,40.64
eth,sex_f,dsb_status_dis,2021,35.85
eth,sex_f,dsb_status_nodis,2005,44.48
eth,sex_f,dsb_status_nodis,2013,44
eth,sex_f,dsb_status_nodis,2021,42.74
eth,sex_f,dsb_status_total,2005,44.46
eth,sex_f,dsb_status_total,2013,43.94
eth,sex_f,dsb_status_total,2021,42.72
eth,sex_m,dsb_status_dis,2005,46.46
eth,sex_m,dsb_status_dis,2013,50.36
eth,sex_m,dsb_status_dis,2021,35.71
eth,sex_m,dsb_status_nodis,2005,47.73
eth,sex_m,dsb_status_nodis,2013,45.95
eth,sex_m,dsb_status_nodis,2021,44.33
eth,sex_m,dsb_status_total,2005,47.7
eth,sex_m,dsb_status_total,2013,46.06
eth,sex_m,dsb_status_total,2021,44.27
eth,sex_t,dsb_status_dis,2005,45.49
eth,sex_t,dsb_status_dis,2013,47.55
eth,sex_t,dsb_status_dis,2021,35.73
eth,sex_t,dsb_status_nodis,2005,46.52
eth,sex_t,dsb_status_nodis,2013,45.25
eth,sex_t,dsb_status_nodis,2021,43.77
eth,sex_t,dsb_status_total,2005,46.5
eth,sex_t,dsb_status_total,2013,45.3
eth,sex_t,dsb_status_total,2021,43.73
gbr,sex_f,dsb_status_dis,2005,28.66
gbr,sex_f,dsb_status_dis,2006,28.47
gbr,sex_f,dsb_status_dis,2007,28.72
gbr,sex_f,dsb_status_dis,2008,28.58
gbr,sex_f,dsb_status_dis,2009,28.87
gbr,sex_f,dsb_status_dis,2010,28.84
gbr,sex_f,dsb_status_dis,2011,28.81
gbr,sex_f,dsb_status_dis,2012,28.89
gbr,sex_f,dsb_status_dis,2015,28.76
gbr,sex_f,dsb_status_dis,2016,28.71
gbr,sex_f,dsb_status_dis,2017,29.31
gbr,sex_f,dsb_status_dis,2018,29.25
gbr,sex_f,dsb_status_dis,2019,29.7
gbr,sex_f,dsb_status_dis,2020,29.89
gbr,sex_f,dsb_status_dis,2021,30.74
gbr,sex_f,dsb_status_dis,2022,30.57
gbr,sex_f,dsb_status_dis,2023,30.25
gbr,sex_f,dsb_status_dis,2024,30.53
gbr,sex_f,dsb_status_nodis,2005,30.56
gbr,sex_f,dsb_status_nodis,2006,30.67
gbr,sex_f,dsb_status_nodis,2007,30.75
gbr,sex_f,dsb_status_nodis,2008,30.68
gbr,sex_f,dsb_status_nodis,2009,30.66
gbr,sex_f,dsb_status_nodis,2010,30.57
gbr,sex_f,dsb_status_nodis,2011,30.53
gbr,sex_f,dsb_status_nodis,2012,30.85
gbr,sex_f,dsb_status_nodis,2015,31.38
gbr,sex_f,dsb_status_nodis,2016,31.67
gbr,sex_f,dsb_status_nodis,2017,31.54
gbr,sex_f,dsb_status_nodis,2018,31.6
gbr,sex_f,dsb_status_nodis,2019,31.76
gbr,sex_f,dsb_status_nodis,2020,32.17
gbr,sex_f,dsb_status_nodis,2021,33.02
gbr,sex_f,dsb_status_nodis,2022,32.42
gbr,sex_f,dsb_status_nodis,2023,32.43
gbr,sex_f,dsb_status_nodis,2024,32.63
gbr,sex_f,dsb_status_total,2005,30.31
gbr,sex_f,dsb_status_total,2006,30.39
gbr,sex_f,dsb_status_total,2007,30.49
gbr,sex_f,dsb_status_total,2008,30.41
gbr,sex_f,dsb_status_total,2009,30.42
gbr,sex_f,dsb_status_total,2010,30.31
gbr,sex_f,dsb_status_total,2011,30.27
gbr,sex_f,dsb_status_total,2012,30.56
gbr,sex_f,dsb_status_total,2015,31.08
gbr,sex_f,dsb_status_total,2016,31.3
gbr,sex_f,dsb_status_total,2017,31.25
gbr,sex_f,dsb_status_total,2018,31.28
gbr,sex_f,dsb_status_total,2019,31.45
gbr,sex_f,dsb_status_total,2020,31.82
gbr,sex_f,dsb_status_total,2021,32.66
gbr,sex_f,dsb_status_total,2022,32.09
gbr,sex_f,dsb_status_total,2023,32.01
gbr,sex_f,dsb_status_total,2024,32.2
gbr,sex_m,dsb_status_dis,2005,38.67
gbr,sex_m,dsb_status_dis,2006,38.22
gbr,sex_m,dsb_status_dis,2007,38.16
gbr,sex_m,dsb_status_dis,2008,37.63
gbr,sex_m,dsb_status_dis,2009,37.27
gbr,sex_m,dsb_status_dis,2010,37.31
gbr,sex_m,dsb_status_dis,2011,37.57
gbr,sex_m,dsb_status_dis,2012,37.86
gbr,sex_m,dsb_status_dis,2015,36.55
gbr,sex_m,dsb_status_dis,2016,36.43
gbr,sex_m,dsb_status_dis,2017,36.71
gbr,sex_m,dsb_status_dis,2018,36.7
gbr,sex_m,dsb_status_dis,2019,36.79
gbr,sex_m,dsb_status_dis,2020,36.51
gbr,sex_m,dsb_status_dis,2021,36.8
gbr,sex_m,dsb_status_dis,2022,35.73
gbr,sex_m,dsb_status_dis,2023,35.64
gbr,sex_m,dsb_status_dis,2024,36.36
gbr,sex_m,dsb_status_nodis,2005,40.14
gbr,sex_m,dsb_status_nodis,2006,39.99
gbr,sex_m,dsb_status_nodis,2007,40.12
gbr,sex_m,dsb_status_nodis,2008,39.71
gbr,sex_m,dsb_status_nodis,2009,39.49
gbr,sex_m,dsb_status_nodis,2010,39.39
gbr,sex_m,dsb_status_nodis,2011,39.51
gbr,sex_m,dsb_status_nodis,2012,39.52
gbr,sex_m,dsb_status_nodis,2015,39.75
gbr,sex_m,dsb_status_nodis,2016,39.8
gbr,sex_m,dsb_status_nodis,2017,39.69
gbr,sex_m,dsb_status_nodis,2018,39.52
gbr,sex_m,dsb_status_nodis,2019,39.54
gbr,sex_m,dsb_status_nodis,2020,38.93
