ref_area,classif1,classif2,time,emp_pifl_age_ec2_nb
afg,age_ythadult_yge25,ec2_isic4_n80,2021,7.154
afg,age_ythadult_yge25,ec2_isic4_o84,2021,15.29
afg,age_ythadult_yge25,ec2_isic4_s95,2021,7.742
afg,age_ythadult_yge25,ec2_isic4_s96,2021,18.825
afg,age_ythadult_yge25,ec2_isic4_total,2021,4321.844
afg,age_ythadult_yge25,ec2_isic4_x,2021,1868.9
ago,age_ythadult_y15_24,ec2_isic4_a01,2019,1435.961
ago,age_ythadult_y15_24,ec2_isic4_a01,2021,1805.939
ago,age_ythadult_y15_24,ec2_isic4_a01,2022,1774.122
ago,age_ythadult_y15_24,ec2_isic4_a02,2019,4.107
ago,age_ythadult_y15_24,ec2_isic4_a02,2021,1.615
ago,age_ythadult_y15_24,ec2_isic4_a02,2022,1.006
ago,age_ythadult_y15_24,ec2_isic4_a03,2019,9.64
ago,age_ythadult_y15_24,ec2_isic4_a03,2021,11.105
ago,age_ythadult_y15_24,ec2_isic4_a03,2022,9.274
ago,age_ythadult_y15_24,ec2_isic4_b05,2022,0.883
ago,age_ythadult_y15_24,ec2_isic4_b08,2019,8.499
ago,age_ythadult_y15_24,ec2_isic4_b08,2021,7.043
ago,age_ythadult_y15_24,ec2_isic4_b08,2022,7.75
ago,age_ythadult_y15_24,ec2_isic4_c10,2019,13.353
ago,age_ythadult_y15_24,ec2_isic4_c10,2021,6.294
ago,age_ythadult_y15_24,ec2_isic4_c10,2022,16.471
ago,age_ythadult_y15_24,ec2_isic4_c11,2019,3.397
ago,age_ythadult_y15_24,ec2_isic4_c11,2022,2.545
ago,age_ythadult_y15_24,ec2_isic4_c13,2022,1.84
ago,age_ythadult_y15_24,ec2_isic4_c14,2019,2.462
ago,age_ythadult_y15_24,ec2_isic4_c14,2021,5.213
ago,age_ythadult_y15_24,ec2_isic4_c14,2022,3.06
ago,age_ythadult_y15_24,ec2_isic4_c16,2019,1.696
ago,age_ythadult_y15_24,ec2_isic4_c16,2021,1.827
ago,age_ythadult_y15_24,ec2_isic4_c16,2022,1.358
ago,age_ythadult_y15_24,ec2_isic4_c18,2022,0.82
ago,age_ythadult_y15_24,ec2_isic4_c20,2019,1.127
ago,age_ythadult_y15_24,ec2_isic4_c22,2022,1.381
ago,age_ythadult_y15_24,ec2_isic4_c23,2019,2.808
ago,age_ythadult_y15_24,ec2_isic4_c23,2021,2.265
ago,age_ythadult_y15_24,ec2_isic4_c23,2022,5.205
ago,age_ythadult_y15_24,ec2_isic4_c25,2019,4.577
ago,age_ythadult_y15_24,ec2_isic4_c25,2021,5.074
ago,age_ythadult_y15_24,ec2_isic4_c25,2022,5.904
ago,age_ythadult_y15_24,ec2_isic4_c31,2022,3.575
ago,age_ythadult_y15_24,ec2_isic4_c33,2019,1.783
ago,age_ythadult_y15_24,ec2_isic4_c33,2022,1.757
ago,age_ythadult_y15_24,ec2_isic4_d35,2019,0.759
ago,age_ythadult_y15_24,ec2_isic4_d35,2022,1.22
ago,age_ythadult_y15_24,ec2_isic4_f41,2019,29.427
ago,age_ythadult_y15_24,ec2_isic4_f41,2021,19.943
ago,age_ythadult_y15_24,ec2_isic4_f41,2022,16.138
ago,age_ythadult_y15_24,ec2_isic4_f42,2019,6.072
ago,age_ythadult_y15_24,ec2_isic4_f42,2021,6.282
ago,age_ythadult_y15_24,ec2_isic4_f42,2022,24.137
ago,age_ythadult_y15_24,ec2_isic4_f43,2019,6.321
ago,age_ythadult_y15_24,ec2_isic4_f43,2021,3.725
ago,age_ythadult_y15_24,ec2_isic4_f43,2022,4.128
ago,age_ythadult_y15_24,ec2_isic4_g45,2019,19.62
ago,age_ythadult_y15_24,ec2_isic4_g45,2021,11.999
ago,age_ythadult_y15_24,ec2_isic4_g45,2022,11.605
ago,age_ythadult_y15_24,ec2_isic4_g46,2019,6.216
ago,age_ythadult_y15_24,ec2_isic4_g46,2021,7.136
ago,age_ythadult_y15_24,ec2_isic4_g46,2022,3.803
ago,age_ythadult_y15_24,ec2_isic4_g47,2019,242.538
ago,age_ythadult_y15_24,ec2_isic4_g47,2021,219.003
ago,age_ythadult_y15_24,ec2_isic4_g47,2022,352.165
ago,age_ythadult_y15_24,ec2_isic4_h49,2019,37.539
ago,age_ythadult_y15_24,ec2_isic4_h49,2021,31.508
ago,age_ythadult_y15_24,ec2_isic4_h49,2022,35.029
ago,age_ythadult_y15_24,ec2_isic4_h52,2019,7.393
ago,age_ythadult_y15_24,ec2_isic4_h52,2021,2.808
ago,age_ythadult_y15_24,ec2_isic4_h52,2022,10.036
ago,age_ythadult_y15_24,ec2_isic4_i56,2019,3.751
ago,age_ythadult_y15_24,ec2_isic4_i56,2021,3.598
ago,age_ythadult_y15_24,ec2_isic4_i56,2022,6.594
ago,age_ythadult_y15_24,ec2_isic4_j61,2019,0.724
ago,age_ythadult_y15_24,ec2_isic4_j61,2022,2.403
ago,age_ythadult_y15_24,ec2_isic4_m70,2019,0.848
ago,age_ythadult_y15_24,ec2_isic4_m74,2019,1.615
ago,age_ythadult_y15_24,ec2_isic4_m74,2022,2.61
ago,age_ythadult_y15_24,ec2_isic4_n80,2022,2.956
ago,age_ythadult_y15_24,ec2_isic4_n81,2019,3.913
ago,age_ythadult_y15_24,ec2_isic4_n81,2021,1.656
ago,age_ythadult_y15_24,ec2_isic4_n81,2022,1.831
ago,age_ythadult_y15_24,ec2_isic4_n82,2019,1.898
ago,age_ythadult_y15_24,ec2_isic4_n82,2021,4.513
ago,age_ythadult_y15_24,ec2_isic4_n82,2022,2.96
ago,age_ythadult_y15_24,ec2_isic4_p85,2019,2.164
ago,age_ythadult_y15_24,ec2_isic4_p85,2021,5.435
ago,age_ythadult_y15_24,ec2_isic4_p85,2022,2.203
ago,age_ythadult_y15_24,ec2_isic4_q86,2022,0.639
ago,age_ythadult_y15_24,ec2_isic4_r92,2022,1.168
ago,age_ythadult_y15_24,ec2_isic4_s95,2019,3.208
ago,age_ythadult_y15_24,ec2_isic4_s95,2022,3.01
ago,age_ythadult_y15_24,ec2_isic4_s96,2019,30.069
ago,age_ythadult_y15_24,ec2_isic4_s96,2021,18.037
ago,age_ythadult_y15_24,ec2_isic4_s96,2022,24.979
ago,age_ythadult_y15_24,ec2_isic4_t97,2019,29.678
ago,age_ythadult_y15_24,ec2_isic4_t97,2021,27.693
ago,age_ythadult_y15_24,ec2_isic4_t97,2022,37.273
ago,age_ythadult_y15_24,ec2_isic4_t98,2019,4.66
ago,age_ythadult_y15_24,ec2_isic4_total,2019,2013.629
ago,age_ythadult_y15_24,ec2_isic4_total,2021,2286.102
ago,age_ythadult_y15_24,ec2_isic4_total,2022,2452.216
ago,age_ythadult_y15_24,ec2_isic4_x,2019,73.779
ago,age_ythadult_y15_24,ec2_isic4_x,2021,49.081
ago,age_ythadult_y15_24,ec2_isic4_x,2022,62.339
ago,age_ythadult_yge15,ec2_isic4_a01,2019,5198.432
ago,age_ythadult_yge15,ec2_isic4_a01,2021,6116.654
ago,age_ythadult_yge15,ec2_isic4_a01,2022,5978.621
ago,age_ythadult_yge15,ec2_isic4_a02,2019,9.271
ago,age_ythadult_yge15,ec2_isic4_a02,2021,7.04
ago,age_ythadult_yge15,ec2_isic4_a02,2022,5.297
ago,age_ythadult_yge15,ec2_isic4_a03,2019,51.793
ago,age_ythadult_yge15,ec2_isic4_a03,2021,57.493
ago,age_ythadult_yge15,ec2_isic4_a03,2022,53.019
ago,age_ythadult_yge15,ec2_isic4_b05,2019,1.01
ago,age_ythadult_yge15,ec2_isic4_b05,2022,3.456
ago,age_ythadult_yge15,ec2_isic4_b08,2019,38.587
ago,age_ythadult_yge15,ec2_isic4_b08,2021,41.231
ago,age_ythadult_yge15,ec2_isic4_b08,2022,58.34
ago,age_ythadult_yge15,ec2_isic4_c10,2019,42.035
ago,age_ythadult_yge15,ec2_isic4_c10,2021,22.55
ago,age_ythadult_yge15,ec2_isic4_c10,2022,46.884
ago,age_ythadult_yge15,ec2_isic4_c11,2019,21.677
ago,age_ythadult_yge15,ec2_isic4_c11,2021,8.648
ago,age_ythadult_yge15,ec2_isic4_c11,2022,16.835
ago,age_ythadult_yge15,ec2_isic4_c13,2019,2.861
ago,age_ythadult_yge15,ec2_isic4_c13,2021,3.928
ago,age_ythadult_yge15,ec2_isic4_c13,2022,4.495
ago,age_ythadult_yge15,ec2_isic4_c14,2019,17.844
ago,age_ythadult_yge15,ec2_isic4_c14,2021,18.821
ago,age_ythadult_yge15,ec2_isic4_c14,2022,22.471
ago,age_ythadult_yge15,ec2_isic4_c16,2019,9.317
ago,age_ythadult_yge15,ec2_isic4_c16,2021,10.785
ago,age_ythadult_yge15,ec2_isic4_c16,2022,11.458
ago,age_ythadult_yge15,ec2_isic4_c18,2022,2.088
ago,age_ythadult_yge15,ec2_isic4_c20,2019,4.454
ago,age_ythadult_yge15,ec2_isic4_c20,2022,1.889
ago,age_ythadult_yge15,ec2_isic4_c22,2019,1.203
ago,age_ythadult_yge15,ec2_isic4_c22,2021,5.435
ago,age_ythadult_yge15,ec2_isic4_c22,2022,3.496
ago,age_ythadult_yge15,ec2_isic4_c23,2019,9.443
ago,age_ythadult_yge15,ec2_isic4_c23,2021,9.146
ago,age_ythadult_yge15,ec2_isic4_c23,2022,17.184
ago,age_ythadult_yge15,ec2_isic4_c24,2019,1.873
ago,age_ythadult_yge15,ec2_isic4_c24,2021,9.832
ago,age_ythadult_yge15,ec2_isic4_c24,2022,7.758
ago,age_ythadult_yge15,ec2_isic4_c25,2019,31.277
ago,age_ythadult_yge15,ec2_isic4_c25,2021,30.347
ago,age_ythadult_yge15,ec2_isic4_c25,2022,26.024
ago,age_ythadult_yge15,ec2_isic4_c28,2019,0.634
ago,age_ythadult_yge15,ec2_isic4_c31,2019,6.114
ago,age_ythadult_yge15,ec2_isic4_c31,2021,17.182
ago,age_ythadult_yge15,ec2_isic4_c31,2022,26.445
ago,age_ythadult_yge15,ec2_isic4_c32,2019,1.532
ago,age_ythadult_yge15,ec2_isic4_c32,2022,1.168
ago,age_ythadult_yge15,ec2_isic4_c33,2019,6.56
ago,age_ythadult_yge15,ec2_isic4_c33,2021,13.288
ago,age_ythadult_yge15,ec2_isic4_c33,2022,3.444
ago,age_ythadult_yge15,ec2_isic4_d35,2019,5.58
ago,age_ythadult_yge15,ec2_isic4_d35,2021,6.452
ago,age_ythadult_yge15,ec2_isic4_d35,2022,9.928
ago,age_ythadult_yge15,ec2_isic4_e36,2019,1.706
ago,age_ythadult_yge15,ec2_isic4_e38,2022,1.482
ago,age_ythadult_yge15,ec2_isic4_f41,2019,148.544
ago,age_ythadult_yge15,ec2_isic4_f41,2021,68.711
ago,age_ythadult_yge15,ec2_isic4_f41,2022,74.501
ago,age_ythadult_yge15,ec2_isic4_f42,2019,47.819
ago,age_ythadult_yge15,ec2_isic4_f42,2021,123.25
ago,age_ythadult_yge15,ec2_isic4_f42,2022,172.038
ago,age_ythadult_yge15,ec2_isic4_f43,2019,38.832
ago,age_ythadult_yge15,ec2_isic4_f43,2021,19.851
ago,age_ythadult_yge15,ec2_isic4_f43,2022,18.292
ago,age_ythadult_yge15,ec2_isic4_g45,2019,91.176
ago,age_ythadult_yge15,ec2_isic4_g45,2021,116.313
ago,age_ythadult_yge15,ec2_isic4_g45,2022,93.224
ago,age_ythadult_yge15,ec2_isic4_g46,2019,48.549
ago,age_ythadult_yge15,ec2_isic4_g46,2021,42.245
ago,age_ythadult_yge15,ec2_isic4_g46,2022,36.042
ago,age_ythadult_yge15,ec2_isic4_g47,2019,1358.875
ago,age_ythadult_yge15,ec2_isic4_g47,2021,1615.235
ago,age_ythadult_yge15,ec2_isic4_g47,2022,1794.078
ago,age_ythadult_yge15,ec2_isic4_h49,2019,205.768
ago,age_ythadult_yge15,ec2_isic4_h49,2021,251.088
ago,age_ythadult_yge15,ec2_isic4_h49,2022,267.86
ago,age_ythadult_yge15,ec2_isic4_h50,2019,0.751
ago,age_ythadult_yge15,ec2_isic4_h52,2019,25.908
ago,age_ythadult_yge15,ec2_isic4_h52,2021,17.022
ago,age_ythadult_yge15,ec2_isic4_h52,2022,45.445
ago,age_ythadult_yge15,ec2_isic4_i55,2019,1.693
ago,age_ythadult_yge15,ec2_isic4_i55,2022,6.76
ago,age_ythadult_yge15,ec2_isic4_i56,2019,19.573
ago,age_ythadult_yge15,ec2_isic4_i56,2021,10.789
ago,age_ythadult_yge15,ec2_isic4_i56,2022,25.794
ago,age_ythadult_yge15,ec2_isic4_j59,2019,1.903
ago,age_ythadult_yge15,ec2_isic4_j59,2022,4.621
ago,age_ythadult_yge15,ec2_isic4_j61,2019,1.507
ago,age_ythadult_yge15,ec2_isic4_j61,2022,6.009
ago,age_ythadult_yge15,ec2_isic4_j62,2019,1.296
ago,age_ythadult_yge15,ec2_isic4_j62,2022,4.547
ago,age_ythadult_yge15,ec2_isic4_j63,2022,0.369
ago,age_ythadult_yge15,ec2_isic4_k64,2019,6.217
ago,age_ythadult_yge15,ec2_isic4_k64,2021,1.851
ago,age_ythadult_yge15,ec2_isic4_k64,2022,3.384
ago,age_ythadult_yge15,ec2_isic4_k66,2019,3.571
ago,age_ythadult_yge15,ec2_isic4_k66,2022,1.817
ago,age_ythadult_yge15,ec2_isic4_l68,2019,2.91
ago,age_ythadult_yge15,ec2_isic4_l68,2022,0.548
ago,age_ythadult_yge15,ec2_isic4_m70,2019,5.464
ago,age_ythadult_yge15,ec2_isic4_m71,2019,1.703
ago,age_ythadult_yge15,ec2_isic4_m74,2019,9.175
ago,age_ythadult_yge15,ec2_isic4_m74,2021,1.727
ago,age_ythadult_yge15,ec2_isic4_m74,2022,5.016
ago,age_ythadult_yge15,ec2_isic4_n77,2019,2.866
ago,age_ythadult_yge15,ec2_isic4_n78,2022,0.877
ago,age_ythadult_yge15,ec2_isic4_n79,2019,2.648
ago,age_ythadult_yge15,ec2_isic4_n79,2022,2.165
ago,age_ythadult_yge15,ec2_isic4_n80,2019,15.444
ago,age_ythadult_yge15,ec2_isic4_n80,2021,12.413
ago,age_ythadult_yge15,ec2_isic4_n80,2022,20.07
ago,age_ythadult_yge15,ec2_isic4_n81,2019,12.916
ago,age_ythadult_yge15,ec2_isic4_n81,2021,2.867
ago,age_ythadult_yge15,ec2_isic4_n81,2022,7.116
ago,age_ythadult_yge15,ec2_isic4_n82,2019,9.137
ago,age_ythadult_yge15,ec2_isic4_n82,2021,10.11
ago,age_ythadult_yge15,ec2_isic4_n82,2022,19.09
ago,age_ythadult_yge15,ec2_isic4_o84,2019,5.217
ago,age_ythadult_yge15,ec2_isic4_o84,2022,3.449
ago,age_ythadult_yge15,ec2_isic4_p85,2019,13.4
ago,age_ythadult_yge15,ec2_isic4_p85,2021,9.96
ago,age_ythadult_yge15,ec2_isic4_p85,2022,11.423
ago,age_ythadult_yge15,ec2_isic4_q86,2019,7.804
ago,age_ythadult_yge15,ec2_isic4_q86,2021,8.415
ago,age_ythadult_yge15,ec2_isic4_q86,2022,5.448
ago,age_ythadult_yge15,ec2_isic4_q87,2019,1.293
ago,age_ythadult_yge15,ec2_isic4_q88,2022,2.016
ago,age_ythadult_yge15,ec2_isic4_r90,2019,1.504
ago,age_ythadult_yge15,ec2_isic4_r90,2022,2.063
ago,age_ythadult_yge15,ec2_isic4_r92,2022,2.136
ago,age_ythadult_yge15,ec2_isic4_r93,2022,0.91
ago,age_ythadult_yge15,ec2_isic4_s94,2019,3.544
ago,age_ythadult_yge15,ec2_isic4_s94,2021,2.644
ago,age_ythadult_yge15,ec2_isic4_s94,2022,5.359
ago,age_ythadult_yge15,ec2_isic4_s95,2019,16.687
ago,age_ythadult_yge15,ec2_isic4_s95,2021,17.798
ago,age_ythadult_yge15,ec2_isic4_s95,2022,24.637
ago,age_ythadult_yge15,ec2_isic4_s96,2019,91.589
ago,age_ythadult_yge15,ec2_isic4_s96,2021,38.751
ago,age_ythadult_yge15,ec2_isic4_s96,2022,77.539
ago,age_ythadult_yge15,ec2_isic4_t97,2019,236.847
ago,age_ythadult_yge15,ec2_isic4_t97,2021,279.658
ago,age_ythadult_yge15,ec2_isic4_t97,2022,315.414
ago,age_ythadult_yge15,ec2_isic4_t98,2019,28.497
ago,age_ythadult_yge15,ec2_isic4_total,2019,8187.945
ago,age_ythadult_yge15,ec2_isic4_total,2021,9223.806
ago,age_ythadult_yge15,ec2_isic4_total,2022,9566.81
ago,age_ythadult_yge15,ec2_isic4_x,2019,248.266
ago,age_ythadult_yge15,ec2_isic4_x,2021,166.116
ago,age_ythadult_yge15,ec2_isic4_x,2022,198.315
ago,age_ythadult_yge25,ec2_isic4_a01,2019,3762.471
ago,age_ythadult_yge25,ec2_isic4_a01,2021,4310.715
ago,age_ythadult_yge25,ec2_isic4_a01,2022,4204.499
ago,age_ythadult_yge25,ec2_isic4_a02,2019,5.164
ago,age_ythadult_yge25,ec2_isic4_a02,2021,5.425
ago,age_ythadult_yge25,ec2_isic4_a02,2022,4.291
ago,age_ythadult_yge25,ec2_isic4_a03,2019,42.153
ago,age_ythadult_yge25,ec2_isic4_a03,2021,46.388
ago,age_ythadult_yge25,ec2_isic4_a03,2022,43.745
ago,age_ythadult_yge25,ec2_isic4_b05,2019,1.01
ago,age_ythadult_yge25,ec2_isic4_b05,2022,2.572
ago,age_ythadult_yge25,ec2_isic4_b08,2019,30.088
ago,age_ythadult_yge25,ec2_isic4_b08,2021,34.188
ago,age_ythadult_yge25,ec2_isic4_b08,2022,50.589
ago,age_ythadult_yge25,ec2_isic4_c10,2019,28.682
ago,age_ythadult_yge25,ec2_isic4_c10,2021,16.257
ago,age_ythadult_yge25,ec2_isic4_c10,2022,30.413
ago,age_ythadult_yge25,ec2_isic4_c11,2019,18.28
ago,age_ythadult_yge25,ec2_isic4_c11,2021,8.432
ago,age_ythadult_yge25,ec2_isic4_c11,2022,14.291
ago,age_ythadult_yge25,ec2_isic4_c13,2019,2.502
ago,age_ythadult_yge25,ec2_isic4_c13,2022,2.656
ago,age_ythadult_yge25,ec2_isic4_c14,2019,15.382
ago,age_ythadult_yge25,ec2_isic4_c14,2021,13.608
ago,age_ythadult_yge25,ec2_isic4_c14,2022,19.411
ago,age_ythadult_yge25,ec2_isic4_c16,2019,7.621
ago,age_ythadult_yge25,ec2_isic4_c16,2021,8.958
ago,age_ythadult_yge25,ec2_isic4_c16,2022,10.1
ago,age_ythadult_yge25,ec2_isic4_c18,2022,1.268
ago,age_ythadult_yge25,ec2_isic4_c20,2019,3.327
ago,age_ythadult_yge25,ec2_isic4_c20,2022,1.54
ago,age_ythadult_yge25,ec2_isic4_c22,2019,0.829
ago,age_ythadult_yge25,ec2_isic4_c22,2021,4.434
ago,age_ythadult_yge25,ec2_isic4_c22,2022,2.115
ago,age_ythadult_yge25,ec2_isic4_c23,2019,6.634
ago,age_ythadult_yge25,ec2_isic4_c23,2021,6.881
ago,age_ythadult_yge25,ec2_isic4_c23,2022,11.979
ago,age_ythadult_yge25,ec2_isic4_c24,2019,1.873
ago,age_ythadult_yge25,ec2_isic4_c24,2021,7.988
ago,age_ythadult_yge25,ec2_isic4_c24,2022,7.758
ago,age_ythadult_yge25,ec2_isic4_c25,2019,26.699
ago,age_ythadult_yge25,ec2_isic4_c25,2021,25.273
ago,age_ythadult_yge25,ec2_isic4_c25,2022,20.12
ago,age_ythadult_yge25,ec2_isic4_c28,2019,0.634
ago,age_ythadult_yge25,ec2_isic4_c31,2019,5.624
ago,age_ythadult_yge25,ec2_isic4_c31,2021,12.245
ago,age_ythadult_yge25,ec2_isic4_c31,2022,22.871
ago,age_ythadult_yge25,ec2_isic4_c32,2022,1.142
ago,age_ythadult_yge25,ec2_isic4_c33,2019,4.778
ago,age_ythadult_yge25,ec2_isic4_c33,2021,12.053
ago,age_ythadult_yge25,ec2_isic4_c33,2022,1.688
ago,age_ythadult_yge25,ec2_isic4_d35,2019,4.821
ago,age_ythadult_yge25,ec2_isic4_d35,2021,4.471
ago,age_ythadult_yge25,ec2_isic4_d35,2022,8.708
ago,age_ythadult_yge25,ec2_isic4_e36,2019,1.638
ago,age_ythadult_yge25,ec2_isic4_f41,2019,119.117
ago,age_ythadult_yge25,ec2_isic4_f41,2021,48.768
ago,age_ythadult_yge25,ec2_isic4_f41,2022,58.363
ago,age_ythadult_yge25,ec2_isic4_f42,2019,41.746
ago,age_ythadult_yge25,ec2_isic4_f42,2021,116.969
ago,age_ythadult_yge25,ec2_isic4_f42,2022,147.901
ago,age_ythadult_yge25,ec2_isic4_f43,2019,32.511
ago,age_ythadult_yge25,ec2_isic4_f43,2021,16.127
ago,age_ythadult_yge25,ec2_isic4_f43,2022,14.164
ago,age_ythadult_yge25,ec2_isic4_g45,2019,71.556
ago,age_ythadult_yge25,ec2_isic4_g45,2021,104.315
ago,age_ythadult_yge25,ec2_isic4_g45,2022,81.618
ago,age_ythadult_yge25,ec2_isic4_g46,2019,42.333
ago,age_ythadult_yge25,ec2_isic4_g46,2021,35.109
ago,age_ythadult_yge25,ec2_isic4_g46,2022,32.239
ago,age_ythadult_yge25,ec2_isic4_g47,2019,1116.338
ago,age_ythadult_yge25,ec2_isic4_g47,2021,1396.232
ago,age_ythadult_yge25,ec2_isic4_g47,2022,1441.914
ago,age_ythadult_yge25,ec2_isic4_h49,2019,168.229
ago,age_ythadult_yge25,ec2_isic4_h49,2021,219.58
ago,age_ythadult_yge25,ec2_isic4_h49,2022,232.831
ago,age_ythadult_yge25,ec2_isic4_h50,2019,0.751
ago,age_ythadult_yge25,ec2_isic4_h52,2019,18.515
ago,age_ythadult_yge25,ec2_isic4_h52,2021,14.214
ago,age_ythadult_yge25,ec2_isic4_h52,2022,35.41
ago,age_ythadult_yge25,ec2_isic4_i55,2019,1.586
ago,age_ythadult_yge25,ec2_isic4_i55,2022,6.505
ago,age_ythadult_yge25,ec2_isic4_i56,2019,15.822
ago,age_ythadult_yge25,ec2_isic4_i56,2021,7.191
ago,age_ythadult_yge25,ec2_isic4_i56,2022,19.2
ago,age_ythadult_yge25,ec2_isic4_j59,2022,4.229
ago,age_ythadult_yge25,ec2_isic4_j61,2022,3.606
ago,age_ythadult_yge25,ec2_isic4_j62,2022,3.274
ago,age_ythadult_yge25,ec2_isic4_k64,2019,6.217
ago,age_ythadult_yge25,ec2_isic4_k64,2021,1.851
ago,age_ythadult_yge25,ec2_isic4_k64,2022,3.13
ago,age_ythadult_yge25,ec2_isic4_k66,2019,3.038
ago,age_ythadult_yge25,ec2_isic4_k66,2022,1.339
ago,age_ythadult_yge25,ec2_isic4_m70,2019,4.616
ago,age_ythadult_yge25,ec2_isic4_m71,2019,1.089
ago,age_ythadult_yge25,ec2_isic4_m74,2019,7.56
ago,age_ythadult_yge25,ec2_isic4_m74,2022,2.407
ago,age_ythadult_yge25,ec2_isic4_n77,2019,2.153
ago,age_ythadult_yge25,ec2_isic4_n78,2022,0.845
ago,age_ythadult_yge25,ec2_isic4_n79,2019,2.063
ago,age_ythadult_yge25,ec2_isic4_n79,2022,1.706
ago,age_ythadult_yge25,ec2_isic4_n80,2019,14.969
ago,age_ythadult_yge25,ec2_isic4_n80,2021,10.359
ago,age_ythadult_yge25,ec2_isic4_n80,2022,17.113
ago,age_ythadult_yge25,ec2_isic4_n81,2019,9.002
ago,age_ythadult_yge25,ec2_isic4_n81,2022,5.285
ago,age_ythadult_yge25,ec2_isic4_n82,2019,7.239
ago,age_ythadult_yge25,ec2_isic4_n82,2021,5.596
ago,age_ythadult_yge25,ec2_isic4_n82,2022,16.13
ago,age_ythadult_yge25,ec2_isic4_o84,2019,4.302
ago,age_ythadult_yge25,ec2_isic4_o84,2022,3.449
ago,age_ythadult_yge25,ec2_isic4_p85,2019,11.235
ago,age_ythadult_yge25,ec2_isic4_p85,2021,4.525
ago,age_ythadult_yge25,ec2_isic4_p85,2022,9.221
ago,age_ythadult_yge25,ec2_isic4_q86,2019,6.763
ago,age_ythadult_yge25,ec2_isic4_q86,2021,6.66
ago,age_ythadult_yge25,ec2_isic4_q86,2022,4.809
ago,age_ythadult_yge25,ec2_isic4_q87,2019,1.293
ago,age_ythadult_yge25,ec2_isic4_q88,2022,2.016
ago,age_ythadult_yge25,ec2_isic4_r90,2022,1.923
ago,age_ythadult_yge25,ec2_isic4_s94,2019,3.544
ago,age_ythadult_yge25,ec2_isic4_s94,2021,2.644
