ref_area,sex,classif1,time,cld_xsnd_sex_age_nb
eth,sex_f,age_cldversion_y12_14,2015,44.151
eth,sex_f,age_cldversion_y15_17,2015,87.655
eth,sex_f,age_cldversion_y5_11,2015,3.792
eth,sex_f,age_cldversion_y5_17,2015,135.598
eth,sex_m,age_cldversion_y12_14,2015,43.905
eth,sex_m,age_cldversion_y15_17,2015,42.753
eth,sex_m,age_cldversion_y5_11,2015,38.533
eth,sex_m,age_cldversion_y5_17,2015,125.19
eth,sex_t,age_cldversion_y12_14,2015,88.055
eth,sex_t,age_cldversion_y15_17,2015,130.408
eth,sex_t,age_cldversion_y5_11,2015,42.325
eth,sex_t,age_cldversion_y5_17,2015,260.789
gha,sex_f,age_cldversion_y15_17,2018,0.01
gha,sex_f,age_cldversion_y5_17,2018,0.024
gha,sex_t,age_cldversion_y12_14,2018,0.013
gha,sex_t,age_cldversion_y15_17,2018,0.01
gha,sex_t,age_cldversion_y5_17,2018,0.025
gtm,sex_f,age_cldversion_y12_14,2013,7.559
gtm,sex_f,age_cldversion_y12_14,2017,6.468
gtm,sex_f,age_cldversion_y15_17,2013,23.122
gtm,sex_f,age_cldversion_y15_17,2017,24.275
gtm,sex_f,age_cldversion_y5_17,2013,31.764
gtm,sex_m,age_cldversion_y15_17,2013,1.453
gtm,sex_m,age_cldversion_y15_17,2017,1.583
gtm,sex_m,age_cldversion_y5_17,2013,3.899
gtm,sex_t,age_cldversion_y12_14,2013,8.706
gtm,sex_t,age_cldversion_y12_14,2017,6.91
gtm,sex_t,age_cldversion_y15_17,2013,24.575
gtm,sex_t,age_cldversion_y15_17,2017,25.857
gtm,sex_t,age_cldversion_y5_17,2013,35.663
hnd,sex_f,age_cldversion_y12_14,2014,4.564
hnd,sex_f,age_cldversion_y12_14,2019,3.376
hnd,sex_f,age_cldversion_y15_17,2014,18.586
hnd,sex_f,age_cldversion_y15_17,2019,10.553
hnd,sex_f,age_cldversion_y5_17,2014,23.15
hnd,sex_f,age_cldversion_y5_17,2019,13.929
hnd,sex_m,age_cldversion_y15_17,2014,2.014
hnd,sex_m,age_cldversion_y5_17,2014,2.381
hnd,sex_t,age_cldversion_y12_14,2014,4.93
hnd,sex_t,age_cldversion_y12_14,2019,3.376
hnd,sex_t,age_cldversion_y15_17,2014,20.6
hnd,sex_t,age_cldversion_y15_17,2019,10.553
hnd,sex_t,age_cldversion_y5_17,2014,25.531
hnd,sex_t,age_cldversion_y5_17,2019,13.929
idn,sex_f,age_cldversion_y15_17,2019,23.991
idn,sex_t,age_cldversion_y15_17,2019,24.416
ind,sex_f,age_cldversion_y15_17,2018,22.903
ind,sex_f,age_cldversion_y5_17,2018,36.778
ind,sex_t,age_cldversion_y15_17,2018,37.455
ind,sex_t,age_cldversion_y5_17,2018,51.331
jor,sex_f,age_cldversion_y12_14,2016,1.379
jor,sex_f,age_cldversion_y15_17,2016,1.93
jor,sex_f,age_cldversion_y5_11,2016,0.886
jor,sex_f,age_cldversion_y5_17,2016,4.195
jor,sex_m,age_cldversion_y12_14,2016,0.924
jor,sex_m,age_cldversion_y15_17,2016,0.595
jor,sex_m,age_cldversion_y5_11,2016,0.833
jor,sex_m,age_cldversion_y5_17,2016,2.353
jor,sex_t,age_cldversion_y12_14,2016,2.303
jor,sex_t,age_cldversion_y15_17,2016,2.526
jor,sex_t,age_cldversion_y5_11,2016,1.719
jor,sex_t,age_cldversion_y5_17,2016,6.548
khm,sex_f,age_cldversion_y15_17,2012,2.261
khm,sex_f,age_cldversion_y5_17,2012,2.496
khm,sex_t,age_cldversion_y15_17,2012,2.261
khm,sex_t,age_cldversion_y5_17,2012,2.496
lao,sex_t,age_cldversion_y5_17,2017,0.007
lbr,sex_f,age_cldversion_y5_11,2010,0.557
lbr,sex_f,age_cldversion_y5_17,2010,0.557
lbr,sex_m,age_cldversion_y5_11,2010,0.406
lbr,sex_m,age_cldversion_y5_17,2010,0.446
lbr,sex_t,age_cldversion_y5_11,2010,0.963
lbr,sex_t,age_cldversion_y5_17,2010,1.003
lka,sex_t,age_cldversion_y15_17,2016,0.929
lka,sex_t,age_cldversion_y5_17,2016,1.207
lso,sex_f,age_cldversion_y15_17,2018,0.023
lso,sex_f,age_cldversion_y5_17,2018,0.023
lso,sex_m,age_cldversion_y12_14,2018,0.012
lso,sex_m,age_cldversion_y15_17,2018,0.023
lso,sex_m,age_cldversion_y5_17,2018,0.037
lso,sex_t,age_cldversion_y12_14,2018,0.012
lso,sex_t,age_cldversion_y15_17,2018,0.047
lso,sex_t,age_cldversion_y5_17,2018,0.06
mdg,sex_f,age_cldversion_y12_14,2018,0.03
mdg,sex_f,age_cldversion_y15_17,2018,0.021
mdg,sex_f,age_cldversion_y5_17,2018,0.053
mdg,sex_m,age_cldversion_y12_14,2018,0.044
mdg,sex_m,age_cldversion_y15_17,2018,0.078
mdg,sex_m,age_cldversion_y5_11,2018,0.015
mdg,sex_m,age_cldversion_y5_17,2018,0.137
mdg,sex_t,age_cldversion_y12_14,2018,0.074
mdg,sex_t,age_cldversion_y15_17,2018,0.099
mdg,sex_t,age_cldversion_y5_11,2018,0.018
mdg,sex_t,age_cldversion_y5_17,2018,0.191
mex,sex_f,age_cldversion_y12_14,2019,30.12
mex,sex_f,age_cldversion_y15_17,2019,35.245
mex,sex_f,age_cldversion_y5_11,2019,4.175
mex,sex_f,age_cldversion_y5_17,2019,69.54
mex,sex_m,age_cldversion_y12_14,2019,1.585
mex,sex_m,age_cldversion_y15_17,2019,5.398
mex,sex_m,age_cldversion_y5_17,2019,7.443
mex,sex_t,age_cldversion_y12_14,2019,31.705
mex,sex_t,age_cldversion_y15_17,2019,40.643
mex,sex_t,age_cldversion_y5_11,2019,4.635
mex,sex_t,age_cldversion_y5_17,2019,76.983
mli,sex_f,age_cldversion_y12_14,2017,18.979
mli,sex_f,age_cldversion_y12_14,2018,17.881
mli,sex_f,age_cldversion_y15_17,2017,26.68
mli,sex_f,age_cldversion_y15_17,2018,36.866
mli,sex_f,age_cldversion_y5_17,2017,46.546
mli,sex_m,age_cldversion_y12_14,2017,3.842
mli,sex_m,age_cldversion_y15_17,2017,8.585
mli,sex_m,age_cldversion_y15_17,2018,3.345
mli,sex_m,age_cldversion_y5_17,2017,12.82
mli,sex_t,age_cldversion_y12_14,2017,22.821
mli,sex_t,age_cldversion_y12_14,2018,19.504
mli,sex_t,age_cldversion_y15_17,2017,35.265
mli,sex_t,age_cldversion_y15_17,2018,40.211
mli,sex_t,age_cldversion_y5_17,2017,59.366
mmr,sex_f,age_cldversion_y12_14,2015,2.549
mmr,sex_f,age_cldversion_y15_17,2015,15.04
mmr,sex_f,age_cldversion_y5_17,2015,17.926
mmr,sex_m,age_cldversion_y12_14,2015,4.254
mmr,sex_m,age_cldversion_y15_17,2015,14.528
mmr,sex_m,age_cldversion_y5_17,2015,19.119
mmr,sex_t,age_cldversion_y12_14,2015,6.803
mmr,sex_t,age_cldversion_y15_17,2015,29.568
mmr,sex_t,age_cldversion_y5_17,2015,37.045
mwi,sex_f,age_cldversion_y12_14,2015,61.647
mwi,sex_f,age_cldversion_y15_17,2015,34.461
mwi,sex_f,age_cldversion_y5_11,2015,237.696
mwi,sex_f,age_cldversion_y5_17,2015,333.803
mwi,sex_m,age_cldversion_y12_14,2015,42.859
mwi,sex_m,age_cldversion_y15_17,2015,38.513
mwi,sex_m,age_cldversion_y5_11,2015,193.603
mwi,sex_m,age_cldversion_y5_17,2015,274.975
mwi,sex_t,age_cldversion_y12_14,2015,104.506
mwi,sex_t,age_cldversion_y15_17,2015,72.973
mwi,sex_t,age_cldversion_y5_11,2015,431.299
mwi,sex_t,age_cldversion_y5_17,2015,608.778
nga,sex_f,age_cldversion_y12_14,2017,0.024
nga,sex_f,age_cldversion_y15_17,2017,0.014
nga,sex_f,age_cldversion_y5_11,2017,0.05
nga,sex_f,age_cldversion_y5_17,2017,0.088
nga,sex_m,age_cldversion_y12_14,2017,0.008
nga,sex_m,age_cldversion_y15_17,2017,0.015
nga,sex_m,age_cldversion_y5_11,2017,0.012
nga,sex_m,age_cldversion_y5_17,2017,0.035
nga,sex_t,age_cldversion_y12_14,2017,0.032
nga,sex_t,age_cldversion_y15_17,2017,0.029
nga,sex_t,age_cldversion_y5_11,2017,0.062
nga,sex_t,age_cldversion_y5_17,2017,0.123
npl,sex_t,age_cldversion_y5_17,2014,0.008
pak,sex_f,age_cldversion_y12_14,2018,22.263
pak,sex_f,age_cldversion_y15_17,2018,16.583
pak,sex_m,age_cldversion_y12_14,2018,5.457
pak,sex_m,age_cldversion_y15_17,2018,20.933
pak,sex_t,age_cldversion_y12_14,2018,27.721
pak,sex_t,age_cldversion_y15_17,2018,37.516
pan,sex_f,age_cldversion_y12_14,2010,0.074
pan,sex_f,age_cldversion_y12_14,2012,0.698
pan,sex_f,age_cldversion_y12_14,2014,0.509
pan,sex_f,age_cldversion_y15_17,2010,1.03
pan,sex_f,age_cldversion_y15_17,2012,1.572
pan,sex_f,age_cldversion_y15_17,2014,0.714
pan,sex_f,age_cldversion_y5_17,2010,1.114
pan,sex_f,age_cldversion_y5_17,2012,2.27
pan,sex_f,age_cldversion_y5_17,2014,1.242
pan,sex_m,age_cldversion_y15_17,2012,0.426
pan,sex_m,age_cldversion_y5_17,2010,0.508
pan,sex_m,age_cldversion_y5_17,2012,0.572
pan,sex_m,age_cldversion_y5_17,2014,0.351
pan,sex_t,age_cldversion_y12_14,2010,0.346
pan,sex_t,age_cldversion_y12_14,2012,0.782
pan,sex_t,age_cldversion_y12_14,2014,0.718
pan,sex_t,age_cldversion_y15_17,2010,1.253
pan,sex_t,age_cldversion_y15_17,2012,1.998
pan,sex_t,age_cldversion_y15_17,2014,0.856
pan,sex_t,age_cldversion_y5_17,2010,1.622
pan,sex_t,age_cldversion_y5_17,2012,2.842
pan,sex_t,age_cldversion_y5_17,2014,1.593
per,sex_f,age_cldversion_y12_14,2015,2.581
per,sex_f,age_cldversion_y15_17,2015,23.176
per,sex_f,age_cldversion_y15_17,2019,17.197
per,sex_f,age_cldversion_y5_17,2015,25.757
per,sex_t,age_cldversion_y12_14,2015,3.031
per,sex_t,age_cldversion_y15_17,2015,23.922
per,sex_t,age_cldversion_y15_17,2019,17.68
per,sex_t,age_cldversion_y5_17,2015,26.953
pry,sex_t,age_cldversion_y5_17,2016,0.01
rwa,sex_f,age_cldversion_y12_14,2017,1.07
rwa,sex_f,age_cldversion_y15_17,2017,3.391
rwa,sex_m,age_cldversion_y12_14,2017,2.132
rwa,sex_m,age_cldversion_y15_17,2017,3.774
rwa,sex_t,age_cldversion_y12_14,2017,3.201
rwa,sex_t,age_cldversion_y15_17,2017,7.165
sdn,sex_t,age_cldversion_y5_17,2014,0.008
slv,sex_f,age_cldversion_y15_17,2018,3.329
slv,sex_m,age_cldversion_y12_14,2018,0.261
slv,sex_m,age_cldversion_y15_17,2018,1.459
slv,sex_t,age_cldversion_y12_14,2018,0.643
slv,sex_t,age_cldversion_y15_17,2018,4.788
swz,sex_t,age_cldversion_y12_14,2010,0.006
swz,sex_t,age_cldversion_y5_11,2010,0.004
tgo,sex_f,age_cldversion_y15_17,2017,0.054
tgo,sex_f,age_cldversion_y5_17,2017,0.06
tgo,sex_t,age_cldversion_y15_17,2017,0.054
tgo,sex_t,age_cldversion_y5_17,2017,0.06
tha,sex_f,age_cldversion_y15_17,2018,1.483
tha,sex_t,age_cldversion_y15_17,2018,1.483
tza,sex_f,age_cldversion_y12_14,2014,20.228
tza,sex_f,age_cldversion_y15_17,2014,67.453
tza,sex_f,age_cldversion_y5_11,2014,10.517
tza,sex_f,age_cldversion_y5_17,2014,98.198
tza,sex_m,age_cldversion_y12_14,2014,15.99
tza,sex_m,age_cldversion_y15_17,2014,16.89
tza,sex_m,age_cldversion_y5_17,2014,36.271
tza,sex_t,age_cldversion_y12_14,2014,36.218
tza,sex_t,age_cldversion_y15_17,2014,84.343
tza,sex_t,age_cldversion_y5_11,2014,13.908
tza,sex_t,age_cldversion_y5_17,2014,134.469
uga,sex_f,age_cldversion_y15_17,2017,25.258
uga,sex_t,age_cldversion_y15_17,2017,25.258
usa,sex_f,age_cldversion_y15_17,2018,14.288
usa,sex_m,age_cldversion_y15_17,2018,1.639
usa,sex_t,age_cldversion_y15_17,2018,15.927
vnm,sex_f,age_cldversion_y5_17,2018,5.655
vnm,sex_t,age_cldversion_y15_17,2018,5.287
vnm,sex_t,age_cldversion_y5_17,2018,9.016
x01,sex_f,age_cldversion_y12_14,2020,1421.234
x01,sex_f,age_cldversion_y15_17,2020,2349.421
x01,sex_f,age_cldversion_y5_11,2020,2507.472
x01,sex_f,age_cldversion_y5_17,2020,6278.127
x01,sex_m,age_cldversion_y12_14,2020,932.049
x01,sex_m,age_cldversion_y15_17,2020,1540.127
x01,sex_m,age_cldversion_y5_11,2020,1600.748
x01,sex_m,age_cldversion_y5_17,2020,4072.924
x01,sex_t,age_cldversion_y12_14,2020,2353.283
x01,sex_t,age_cldversion_y15_17,2020,3889.548
x01,sex_t,age_cldversion_y5_11,2020,4108.22
x01,sex_t,age_cldversion_y5_17,2020,10351.051
x06,sex_f,age_cldversion_y12_14,2020,978.96
x06,sex_f,age_cldversion_y15_17,2020,1298.081
x06,sex_f,age_cldversion_y5_11,2020,1739.411
x06,sex_f,age_cldversion_y5_17,2020,4016.452
x06,sex_m,age_cldversion_y12_14,2020,798.889
x06,sex_m,age_cldversion_y15_17,2020,1081.005
x06,sex_m,age_cldversion_y5_11,2020,1234.901
x06,sex_m,age_cldversion_y5_17,2020,3114.796
x06,sex_t,age_cldversion_y12_14,2020,1777.849
x06,sex_t,age_cldversion_y15_17,2020,2379.087
x06,sex_t,age_cldversion_y5_11,2020,2974.312
x06,sex_t,age_cldversion_y5_17,2020,7131.248
x10,sex_f,age_cldversion_y12_14,2020,103.287
x10,sex_f,age_cldversion_y15_17,2020,119.464
x10,sex_f,age_cldversion_y5_11,2020,141.328
x10,sex_f,age_cldversion_y5_17,2020,364.08
x10,sex_m,age_cldversion_y12_14,2020,141.13
x10,sex_m,age_cldversion_y15_17,2020,204.008
x10,sex_m,age_cldversion_y5_11,2020,163.002
x10,sex_m,age_cldversion_y5_17,2020,508.139
x10,sex_t,age_cldversion_y12_14,2020,244.417
x10,sex_t,age_cldversion_y15_17,2020,323.472
x10,sex_t,age_cldversion_y5_11,2020,304.33
x10,sex_t,age_cldversion_y5_17,2020,872.219
x13,sex_f,age_cldversion_y12_14,2020,875.673
x13,sex_f,age_cldversion_y15_17,2020,1178.617
x13,sex_f,age_cldversion_y5_11,2020,1598.083
x13,sex_f,age_cldversion_y5_17,2020,3652.372
x13,sex_m,age_cldversion_y12_14,2020,657.759
x13,sex_m,age_cldversion_y15_17,2020,876.998
x13,sex_m,age_cldversion_y5_11,2020,1071.9
x13,sex_m,age_cldversion_y5_17,2020,2606.656
x13,sex_t,age_cldversion_y12_14,2020,1533.432
x13,sex_t,age_cldversion_y15_17,2020,2055.615
x13,sex_t,age_cldversion_y5_11,2020,2669.982
x13,sex_t,age_cldversion_y5_17,2020,6259.029
x17,sex_f,age_cldversion_y12_14,2020,130.706
x17,sex_f,age_cldversion_y15_17,2020,167.29
x17,sex_f,age_cldversion_y5_11,2020,210.308
x17,sex_f,age_cldversion_y5_17,2020,508.305
x17,sex_m,age_cldversion_y12_14,2020,72.35
x17,sex_m,age_cldversion_y15_17,2020,114.146
x17,sex_m,age_cldversion_y5_11,2020,76.445
x17,sex_m,age_cldversion_y5_17,2020,262.941
x17,sex_t,age_cldversion_y12_14,2020,203.056
x17,sex_t,age_cldversion_y15_17,2020,281.437
x17,sex_t,age_cldversion_y5_11,2020,286.753
x17,sex_t,age_cldversion_y5_17,2020,771.246
x18,sex_f,age_cldversion_y12_14,2020,286.036
x18,sex_f,age_cldversion_y15_17,2020,485.571
x18,sex_f,age_cldversion_y5_11,2020,592.483
x18,sex_f,age_cldversion_y5_17,2020,1364.09
x18,sex_m,age_cldversion_y12_14,2020,187.534
x18,sex_m,age_cldversion_y15_17,2020,256.205
x18,sex_m,age_cldversion_y5_11,2020,314.342
x18,sex_m,age_cldversion_y5_17,2020,758.082
x18,sex_t,age_cldversion_y12_14,2020,473.571
x18,sex_t,age_cldversion_y15_17,2020,741.776
x18,sex_t,age_cldversion_y5_11,2020,906.826
x18,sex_t,age_cldversion_y5_17,2020,2122.172
x19,sex_f,age_cldversion_y12_14,2020,9.793
x19,sex_f,age_cldversion_y15_17,2020,10.144
x19,sex_f,age_cldversion_y5_11,2020,20.626
x19,sex_f,age_cldversion_y5_17,2020,40.563
x19,sex_m,age_cldversion_y12_14,2020,12.802
x19,sex_m,age_cldversion_y15_17,2020,19.261
x19,sex_m,age_cldversion_y5_11,2020,52.083
x19,sex_m,age_cldversion_y5_17,2020,84.146
x19,sex_t,age_cldversion_y12_14,2020,22.595
x19,sex_t,age_cldversion_y15_17,2020,29.405
x19,sex_t,age_cldversion_y5_11,2020,72.709
x19,sex_t,age_cldversion_y5_17,2020,124.709
x20,sex_f,age_cldversion_y12_14,2020,449.137
x20,sex_f,age_cldversion_y15_17,2020,515.612
x20,sex_f,age_cldversion_y5_11,2020,774.665
x20,sex_f,age_cldversion_y5_17,2020,1739.415
x20,sex_m,age_cldversion_y12_14,2020,385.073
x20,sex_m,age_cldversion_y15_17,2020,487.386
x20,sex_m,age_cldversion_y5_11,2020,629.03
x20,sex_m,age_cldversion_y5_17,2020,1501.488
x20,sex_t,age_cldversion_y12_14,2020,834.21
x20,sex_t,age_cldversion_y15_17,2020,1002.998
x20,sex_t,age_cldversion_y5_11,2020,1403.695
x20,sex_t,age_cldversion_y5_17,2020,3240.902
x21,sex_f,age_cldversion_y12_14,2020,78.876
x21,sex_f,age_cldversion_y15_17,2020,205.151
x21,sex_f,age_cldversion_y5_11,2020,43.674
x21,sex_f,age_cldversion_y5_17,2020,327.701
x21,sex_m,age_cldversion_y12_14,2020,12.422
x21,sex_m,age_cldversion_y15_17,2020,26.86
x21,sex_m,age_cldversion_y5_11,2020,2.802
x21,sex_m,age_cldversion_y5_17,2020,42.083
x21,sex_t,age_cldversion_y12_14,2020,91.298
x21,sex_t,age_cldversion_y15_17,2020,232.011
x21,sex_t,age_cldversion_y5_11,2020,46.475
x21,sex_t,age_cldversion_y5_17,2020,369.784
x26,sex_f,age_cldversion_y12_14,2020,78.876
x26,sex_f,age_cldversion_y15_17,2020,185.952
x26,sex_f,age_cldversion_y5_11,2020,43.674
x26,sex_f,age_cldversion_y5_17,2020,308.502
x26,sex_m,age_cldversion_y12_14,2020,12.422
x26,sex_m,age_cldversion_y15_17,2020,25.245
x26,sex_m,age_cldversion_y5_11,2020,2.802
x26,sex_m,age_cldversion_y5_17,2020,40.468
x26,sex_t,age_cldversion_y12_14,2020,91.298
x26,sex_t,age_cldversion_y15_17,2020,211.197
x26,sex_t,age_cldversion_y5_11,2020,46.475
x26,sex_t,age_cldversion_y5_17,2020,348.97
x31,sex_f,age_cldversion_y12_14,2020,10.943
x31,sex_f,age_cldversion_y15_17,2020,18.243
x31,sex_f,age_cldversion_y5_11,2020,12.016
x31,sex_f,age_cldversion_y5_17,2020,41.201
x31,sex_m,age_cldversion_y12_14,2020,3.175
x31,sex_m,age_cldversion_y15_17,2020,3.653
x31,sex_m,age_cldversion_y5_11,2020,1.105
x31,sex_m,age_cldversion_y5_17,2020,7.932
x31,sex_t,age_cldversion_y12_14,2020,14.118
x31,sex_t,age_cldversion_y15_17,2020,21.895
x31,sex_t,age_cldversion_y5_11,2020,13.121
x31,sex_t,age_cldversion_y5_17,2020,49.133
x32,sex_f,age_cldversion_y12_14,2020,44.012
x32,sex_f,age_cldversion_y15_17,2020,78.038
x32,sex_f,age_cldversion_y5_11,2020,18.729
x32,sex_f,age_cldversion_y5_17,2020,140.779
x32,sex_m,age_cldversion_y12_14,2020,3.27
x32,sex_m,age_cldversion_y15_17,2020,9.47
x32,sex_m,age_cldversion_y5_11,2020,1.456
x32,sex_m,age_cldversion_y5_17,2020,14.196
x32,sex_t,age_cldversion_y12_14,2020,47.282
x32,sex_t,age_cldversion_y15_17,2020,87.508
x32,sex_t,age_cldversion_y5_11,2020,20.185
x32,sex_t,age_cldversion_y5_17,2020,154.976
x33,sex_f,age_cldversion_y12_14,2020,23.921
x33,sex_f,age_cldversion_y15_17,2020,89.671
x33,sex_f,age_cldversion_y5_11,2020,12.928
x33,sex_f,age_cldversion_y5_17,2020,126.521
x33,sex_m,age_cldversion_y12_14,2020,5.977
x33,sex_m,age_cldversion_y15_17,2020,12.122
x33,sex_m,age_cldversion_y5_11,2020,0.241
x33,sex_m,age_cldversion_y5_17,2020,18.34
x33,sex_t,age_cldversion_y12_14,2020,29.898
x33,sex_t,age_cldversion_y15_17,2020,101.794
x33,sex_t,age_cldversion_y5_11,2020,13.169
x33,sex_t,age_cldversion_y5_17,2020,144.861
x34,sex_f,age_cldversion_y12_14,2020,0
x34,sex_f,age_cldversion_y15_17,2020,19.199
x34,sex_f,age_cldversion_y5_11,2020,0
x34,sex_f,age_cldversion_y5_17,2020,19.199
x34,sex_m,age_cldversion_y12_14,2020,0
x34,sex_m,age_cldversion_y15_17,2020,1.615
x34,sex_m,age_cldversion_y5_11,2020,0
x34,sex_m,age_cldversion_y5_17,2020,1.615
x34,sex_t,age_cldversion_y12_14,2020,0
x34,sex_t,age_cldversion_y15_17,2020,20.814
x34,sex_t,age_cldversion_y5_11,2020,0
x34,sex_t,age_cldversion_y5_17,2020,20.814
x36,sex_f,age_cldversion_y12_14,2020,95.081
x36,sex_f,age_cldversion_y15_17,2020,134.726
x36,sex_f,age_cldversion_y5_11,2020,123.636
x36,sex_f,age_cldversion_y5_17,2020,353.443
x36,sex_m,age_cldversion_y12_14,2020,42.657
x36,sex_m,age_cldversion_y15_17,2020,20.67
x36,sex_m,age_cldversion_y5_11,2020,99.924
x36,sex_m,age_cldversion_y5_17,2020,163.25
x36,sex_t,age_cldversion_y12_14,2020,137.737
x36,sex_t,age_cldversion_y15_17,2020,155.396
x36,sex_t,age_cldversion_y5_11,2020,223.56
x36,sex_t,age_cldversion_y5_17,2020,516.693
x40,sex_f,age_cldversion_y12_14,2020,268.317
x40,sex_f,age_cldversion_y15_17,2020,282.158
x40,sex_f,age_cldversion_y5_11,2020,600.752
x40,sex_f,age_cldversion_y5_17,2020,1151.227
x40,sex_m,age_cldversion_y12_14,2020,78.082
x40,sex_m,age_cldversion_y15_17,2020,37.864
x40,sex_m,age_cldversion_y5_11,2020,263.121
x40,sex_m,age_cldversion_y5_17,2020,379.067
x40,sex_t,age_cldversion_y12_14,2020,346.399
x40,sex_t,age_cldversion_y15_17,2020,320.023
x40,sex_t,age_cldversion_y5_11,2020,863.872
x40,sex_t,age_cldversion_y5_17,2020,1530.294
x45,sex_f,age_cldversion_y12_14,2020,62.762
x45,sex_f,age_cldversion_y15_17,2020,91.188
x45,sex_f,age_cldversion_y5_11,2020,59.271
x45,sex_f,age_cldversion_y5_17,2020,213.221
x45,sex_m,age_cldversion_y12_14,2020,21.104
x45,sex_m,age_cldversion_y15_17,2020,0
x45,sex_m,age_cldversion_y5_11,2020,54.124
x45,sex_m,age_cldversion_y5_17,2020,75.228
x45,sex_t,age_cldversion_y12_14,2020,83.866
x45,sex_t,age_cldversion_y15_17,2020,91.188
x45,sex_t,age_cldversion_y5_11,2020,113.394
x45,sex_t,age_cldversion_y5_17,2020,288.449
x49,sex_f,age_cldversion_y12_14,2020,114.709
x49,sex_f,age_cldversion_y15_17,2020,88.7
x49,sex_f,age_cldversion_y5_11,2020,254.579
x49,sex_f,age_cldversion_y5_17,2020,457.987
x49,sex_m,age_cldversion_y12_14,2020,32.289
x49,sex_m,age_cldversion_y15_17,2020,0.664
x49,sex_m,age_cldversion_y5_11,2020,108.864
x49,sex_m,age_cldversion_y5_17,2020,141.816
x49,sex_t,age_cldversion_y12_14,2020,146.998
x49,sex_t,age_cldversion_y15_17,2020,89.363
x49,sex_t,age_cldversion_y5_11,2020,363.442
x49,sex_t,age_cldversion_y5_17,2020,599.803
x54,sex_f,age_cldversion_y12_14,2020,110.853
