ref_area,sex,classif1,time,eip_neet_sex_cbr_nb
arg,sex_t,cbr_bir_native,2010,794.013
arg,sex_t,cbr_bir_native,2011,751.295
arg,sex_t,cbr_bir_native,2012,764.978
arg,sex_t,cbr_bir_native,2013,813.223
arg,sex_t,cbr_bir_native,2014,876.359
arg,sex_t,cbr_bir_native,2017,875.525
arg,sex_t,cbr_bir_native,2018,845.376
arg,sex_t,cbr_bir_native,2019,843.621
arg,sex_t,cbr_bir_native,2020,1004.075
arg,sex_t,cbr_bir_native,2021,715.255
arg,sex_t,cbr_bir_native,2022,687.718
arg,sex_t,cbr_bir_native,2023,660.63
arg,sex_t,cbr_bir_native,2024,726.571
arg,sex_t,cbr_bir_total,2004,872.991
arg,sex_t,cbr_bir_total,2005,825.78
arg,sex_t,cbr_bir_total,2006,815.017
arg,sex_t,cbr_bir_total,2008,825.651
arg,sex_t,cbr_bir_total,2009,848.847
arg,sex_t,cbr_bir_total,2010,830.984
arg,sex_t,cbr_bir_total,2011,781.9
arg,sex_t,cbr_bir_total,2012,797.386
arg,sex_t,cbr_bir_total,2013,836.756
arg,sex_t,cbr_bir_total,2014,905.139
arg,sex_t,cbr_bir_total,2017,895.519
arg,sex_t,cbr_bir_total,2018,873.031
arg,sex_t,cbr_bir_total,2019,867.706
arg,sex_t,cbr_bir_total,2020,1032.773
arg,sex_t,cbr_bir_total,2021,734.424
arg,sex_t,cbr_bir_total,2022,712.41
arg,sex_t,cbr_bir_total,2023,681.794
arg,sex_t,cbr_bir_total,2024,744.949
arg,sex_t,cbr_bir_x,2004,2.241
arg,sex_t,cbr_bir_x,2010,2.7
arg,sex_t,cbr_bir_x,2011,2.315
arg,sex_t,cbr_bir_x,2014,1.649
arg,sex_t,cbr_bir_x,2018,2.222
arg,sex_t,cbr_bir_x,2020,0.27
arg,sex_t,cbr_bir_x,2021,4.157
arg,sex_t,cbr_bir_x,2024,2.746
arm,sex_f,cbr_bir_foreign,2016,2.515
arm,sex_f,cbr_bir_foreign,2017,2.156
arm,sex_f,cbr_bir_foreign,2020,1.356
arm,sex_f,cbr_bir_foreign,2021,1.372
arm,sex_f,cbr_bir_foreign,2022,0.829
arm,sex_f,cbr_bir_foreign,2023,2.108
arm,sex_f,cbr_bir_native,2016,63.783
arm,sex_f,cbr_bir_native,2017,59.703
arm,sex_f,cbr_bir_native,2018,46.709
arm,sex_f,cbr_bir_native,2020,41.664
arm,sex_f,cbr_bir_native,2021,33.913
arm,sex_f,cbr_bir_native,2022,39.201
arm,sex_f,cbr_bir_native,2023,31.502
arm,sex_f,cbr_bir_total,2016,66.298
arm,sex_f,cbr_bir_total,2017,61.858
arm,sex_f,cbr_bir_total,2018,47.073
arm,sex_f,cbr_bir_total,2020,43.02
arm,sex_f,cbr_bir_total,2021,35.285
arm,sex_f,cbr_bir_total,2022,40.031
arm,sex_f,cbr_bir_total,2023,33.61
arm,sex_m,cbr_bir_foreign,2016,1.171
arm,sex_m,cbr_bir_foreign,2017,1.243
arm,sex_m,cbr_bir_foreign,2023,1.003
arm,sex_m,cbr_bir_native,2016,63.808
arm,sex_m,cbr_bir_native,2017,63.013
arm,sex_m,cbr_bir_native,2018,24.007
arm,sex_m,cbr_bir_native,2020,27.766
arm,sex_m,cbr_bir_native,2021,21.748
arm,sex_m,cbr_bir_native,2022,26.891
arm,sex_m,cbr_bir_native,2023,21.088
arm,sex_m,cbr_bir_total,2016,64.979
arm,sex_m,cbr_bir_total,2017,64.256
arm,sex_m,cbr_bir_total,2018,24.007
arm,sex_m,cbr_bir_total,2020,28.164
arm,sex_m,cbr_bir_total,2021,22.198
arm,sex_m,cbr_bir_total,2022,27.204
arm,sex_m,cbr_bir_total,2023,22.091
arm,sex_t,cbr_bir_foreign,2016,3.686
arm,sex_t,cbr_bir_foreign,2017,3.399
arm,sex_t,cbr_bir_foreign,2020,1.754
arm,sex_t,cbr_bir_foreign,2021,1.823
arm,sex_t,cbr_bir_foreign,2022,1.143
arm,sex_t,cbr_bir_foreign,2023,3.111
arm,sex_t,cbr_bir_native,2016,127.591
arm,sex_t,cbr_bir_native,2017,122.716
arm,sex_t,cbr_bir_native,2018,70.717
arm,sex_t,cbr_bir_native,2020,69.43
arm,sex_t,cbr_bir_native,2021,55.66
arm,sex_t,cbr_bir_native,2022,66.093
arm,sex_t,cbr_bir_native,2023,52.59
arm,sex_t,cbr_bir_total,2016,131.277
arm,sex_t,cbr_bir_total,2017,126.114
arm,sex_t,cbr_bir_total,2018,71.081
arm,sex_t,cbr_bir_total,2020,71.184
arm,sex_t,cbr_bir_total,2021,57.483
arm,sex_t,cbr_bir_total,2022,67.235
arm,sex_t,cbr_bir_total,2023,55.701
atg,sex_f,cbr_bir_foreign,2018,0.356
atg,sex_f,cbr_bir_foreign,2023,0.174
atg,sex_f,cbr_bir_native,2018,1.289
atg,sex_f,cbr_bir_native,2023,1.093
atg,sex_f,cbr_bir_total,2018,1.645
atg,sex_f,cbr_bir_total,2023,1.267
atg,sex_m,cbr_bir_foreign,2018,0.211
atg,sex_m,cbr_bir_foreign,2023,0.143
atg,sex_m,cbr_bir_native,2018,1.033
atg,sex_m,cbr_bir_native,2023,1.196
atg,sex_m,cbr_bir_total,2018,1.244
atg,sex_m,cbr_bir_total,2023,1.338
atg,sex_t,cbr_bir_foreign,2018,0.567
atg,sex_t,cbr_bir_foreign,2023,0.317
atg,sex_t,cbr_bir_native,2018,2.322
atg,sex_t,cbr_bir_native,2023,2.288
atg,sex_t,cbr_bir_total,2018,2.889
atg,sex_t,cbr_bir_total,2023,2.605
aus,sex_f,cbr_bir_foreign,2018,33.781
aus,sex_f,cbr_bir_foreign,2019,33.894
aus,sex_f,cbr_bir_foreign,2020,27.91
aus,sex_f,cbr_bir_foreign,2021,20.558
aus,sex_f,cbr_bir_foreign,2022,20.75
aus,sex_f,cbr_bir_foreign,2023,24.151
aus,sex_f,cbr_bir_foreign,2024,27.21
aus,sex_f,cbr_bir_native,2018,124.71
aus,sex_f,cbr_bir_native,2019,112.286
aus,sex_f,cbr_bir_native,2020,120.723
aus,sex_f,cbr_bir_native,2021,104.728
aus,sex_f,cbr_bir_native,2022,102.464
aus,sex_f,cbr_bir_native,2023,100.482
aus,sex_f,cbr_bir_native,2024,105.344
aus,sex_f,cbr_bir_total,2018,159.142
aus,sex_f,cbr_bir_total,2019,146.696
aus,sex_f,cbr_bir_total,2020,148.739
aus,sex_f,cbr_bir_total,2021,126.287
aus,sex_f,cbr_bir_total,2022,123.783
aus,sex_f,cbr_bir_total,2023,124.839
aus,sex_f,cbr_bir_total,2024,132.91
aus,sex_f,cbr_bir_x,2018,0.651
aus,sex_f,cbr_bir_x,2019,0.516
aus,sex_f,cbr_bir_x,2020,0.106
aus,sex_f,cbr_bir_x,2021,1.001
aus,sex_f,cbr_bir_x,2022,0.569
aus,sex_f,cbr_bir_x,2023,0.206
aus,sex_f,cbr_bir_x,2024,0.356
aus,sex_m,cbr_bir_foreign,2018,18.819
aus,sex_m,cbr_bir_foreign,2019,25.23
aus,sex_m,cbr_bir_foreign,2020,28.902
aus,sex_m,cbr_bir_foreign,2021,21.776
aus,sex_m,cbr_bir_foreign,2022,19.241
aus,sex_m,cbr_bir_foreign,2023,22.429
aus,sex_m,cbr_bir_foreign,2024,30.231
aus,sex_m,cbr_bir_native,2018,122.785
aus,sex_m,cbr_bir_native,2019,126.484
aus,sex_m,cbr_bir_native,2020,160.076
aus,sex_m,cbr_bir_native,2021,134.556
aus,sex_m,cbr_bir_native,2022,119.77
aus,sex_m,cbr_bir_native,2023,116.501
aus,sex_m,cbr_bir_native,2024,128.225
aus,sex_m,cbr_bir_total,2018,143.325
aus,sex_m,cbr_bir_total,2019,155.021
aus,sex_m,cbr_bir_total,2020,190.55
aus,sex_m,cbr_bir_total,2021,160.354
aus,sex_m,cbr_bir_total,2022,142.293
aus,sex_m,cbr_bir_total,2023,139.217
aus,sex_m,cbr_bir_total,2024,161.565
aus,sex_m,cbr_bir_x,2018,1.721
aus,sex_m,cbr_bir_x,2019,3.308
aus,sex_m,cbr_bir_x,2020,1.572
aus,sex_m,cbr_bir_x,2021,4.021
aus,sex_m,cbr_bir_x,2022,3.282
aus,sex_m,cbr_bir_x,2023,0.288
aus,sex_m,cbr_bir_x,2024,3.108
aus,sex_t,cbr_bir_foreign,2018,52.6
aus,sex_t,cbr_bir_foreign,2019,59.124
aus,sex_t,cbr_bir_foreign,2020,56.812
aus,sex_t,cbr_bir_foreign,2021,42.334
aus,sex_t,cbr_bir_foreign,2022,39.991
aus,sex_t,cbr_bir_foreign,2023,46.579
aus,sex_t,cbr_bir_foreign,2024,57.441
aus,sex_t,cbr_bir_native,2018,247.494
aus,sex_t,cbr_bir_native,2019,238.769
aus,sex_t,cbr_bir_native,2020,280.799
aus,sex_t,cbr_bir_native,2021,239.284
aus,sex_t,cbr_bir_native,2022,222.234
aus,sex_t,cbr_bir_native,2023,216.983
aus,sex_t,cbr_bir_native,2024,233.569
aus,sex_t,cbr_bir_total,2018,302.467
aus,sex_t,cbr_bir_total,2019,301.717
aus,sex_t,cbr_bir_total,2020,339.289
aus,sex_t,cbr_bir_total,2021,286.641
aus,sex_t,cbr_bir_total,2022,266.076
aus,sex_t,cbr_bir_total,2023,264.057
aus,sex_t,cbr_bir_total,2024,294.475
aus,sex_t,cbr_bir_x,2018,2.372
aus,sex_t,cbr_bir_x,2019,3.823
aus,sex_t,cbr_bir_x,2020,1.678
aus,sex_t,cbr_bir_x,2021,5.022
aus,sex_t,cbr_bir_x,2022,3.851
aus,sex_t,cbr_bir_x,2023,0.494
aus,sex_t,cbr_bir_x,2024,3.465
aut,sex_f,cbr_bir_foreign,1995,9.758
aut,sex_f,cbr_bir_foreign,1996,10.453
aut,sex_f,cbr_bir_foreign,1997,8.585
aut,sex_f,cbr_bir_foreign,1998,22.388
aut,sex_f,cbr_bir_foreign,1999,9.87
aut,sex_f,cbr_bir_foreign,2000,10.926
aut,sex_f,cbr_bir_foreign,2001,9.797
aut,sex_f,cbr_bir_foreign,2002,8.1
aut,sex_f,cbr_bir_foreign,2003,10.109
aut,sex_f,cbr_bir_foreign,2005,15.882
aut,sex_f,cbr_bir_foreign,2006,16.422
aut,sex_f,cbr_bir_foreign,2007,16.056
aut,sex_f,cbr_bir_foreign,2008,18.114
aut,sex_f,cbr_bir_foreign,2009,16.152
aut,sex_f,cbr_bir_foreign,2010,14.518
aut,sex_f,cbr_bir_foreign,2011,13.377
aut,sex_f,cbr_bir_foreign,2012,12.186
aut,sex_f,cbr_bir_foreign,2013,11.905
aut,sex_f,cbr_bir_foreign,2014,10.688
aut,sex_f,cbr_bir_foreign,2015,13.082
aut,sex_f,cbr_bir_foreign,2016,14.699
aut,sex_f,cbr_bir_foreign,2017,13.435
aut,sex_f,cbr_bir_foreign,2018,13.083
aut,sex_f,cbr_bir_foreign,2019,14.704
aut,sex_f,cbr_bir_foreign,2020,14.195
aut,sex_f,cbr_bir_foreign,2021,14.848
aut,sex_f,cbr_bir_foreign,2022,16.753
aut,sex_f,cbr_bir_foreign,2023,16.748
aut,sex_f,cbr_bir_native,1995,20.703
aut,sex_f,cbr_bir_native,1996,22.936
aut,sex_f,cbr_bir_native,1997,23.219
aut,sex_f,cbr_bir_native,1998,204.245
aut,sex_f,cbr_bir_native,1999,28.552
aut,sex_f,cbr_bir_native,2000,28.082
aut,sex_f,cbr_bir_native,2001,28.035
aut,sex_f,cbr_bir_native,2002,20.106
aut,sex_f,cbr_bir_native,2003,26.516
aut,sex_f,cbr_bir_native,2005,34.109
aut,sex_f,cbr_bir_native,2006,30.295
aut,sex_f,cbr_bir_native,2007,29.443
aut,sex_f,cbr_bir_native,2008,27.574
aut,sex_f,cbr_bir_native,2009,34.002
aut,sex_f,cbr_bir_native,2010,29.428
aut,sex_f,cbr_bir_native,2011,28.632
aut,sex_f,cbr_bir_native,2012,28.783
aut,sex_f,cbr_bir_native,2013,30.578
aut,sex_f,cbr_bir_native,2014,32.311
aut,sex_f,cbr_bir_native,2015,30.596
aut,sex_f,cbr_bir_native,2016,29.259
aut,sex_f,cbr_bir_native,2017,22.307
aut,sex_f,cbr_bir_native,2018,27.68
aut,sex_f,cbr_bir_native,2019,27.496
aut,sex_f,cbr_bir_native,2020,24.269
aut,sex_f,cbr_bir_native,2021,31.327
aut,sex_f,cbr_bir_native,2022,28.574
aut,sex_f,cbr_bir_native,2023,32.422
aut,sex_f,cbr_bir_total,1995,31.289
aut,sex_f,cbr_bir_total,1996,34.519
aut,sex_f,cbr_bir_total,1997,32.325
aut,sex_f,cbr_bir_total,1998,226.633
aut,sex_f,cbr_bir_total,1999,38.422
aut,sex_f,cbr_bir_total,2000,39.008
aut,sex_f,cbr_bir_total,2001,37.832
aut,sex_f,cbr_bir_total,2002,28.206
aut,sex_f,cbr_bir_total,2003,36.625
aut,sex_f,cbr_bir_total,2005,49.991
aut,sex_f,cbr_bir_total,2006,46.718
aut,sex_f,cbr_bir_total,2007,45.499
aut,sex_f,cbr_bir_total,2008,45.688
aut,sex_f,cbr_bir_total,2009,50.154
aut,sex_f,cbr_bir_total,2010,43.946
aut,sex_f,cbr_bir_total,2011,42.009
aut,sex_f,cbr_bir_total,2012,40.969
aut,sex_f,cbr_bir_total,2013,42.483
aut,sex_f,cbr_bir_total,2014,42.999
aut,sex_f,cbr_bir_total,2015,43.678
aut,sex_f,cbr_bir_total,2016,43.957
aut,sex_f,cbr_bir_total,2017,35.742
aut,sex_f,cbr_bir_total,2018,40.762
aut,sex_f,cbr_bir_total,2019,42.199
aut,sex_f,cbr_bir_total,2020,38.464
aut,sex_f,cbr_bir_total,2021,46.175
aut,sex_f,cbr_bir_total,2022,45.327
aut,sex_f,cbr_bir_total,2023,49.17
aut,sex_f,cbr_bir_x,1996,1.13
aut,sex_m,cbr_bir_foreign,1995,2.468
aut,sex_m,cbr_bir_foreign,1996,2.779
aut,sex_m,cbr_bir_foreign,1997,5.169
aut,sex_m,cbr_bir_foreign,1998,20.115
aut,sex_m,cbr_bir_foreign,1999,5.217
aut,sex_m,cbr_bir_foreign,2000,4.15
aut,sex_m,cbr_bir_foreign,2001,5.971
aut,sex_m,cbr_bir_foreign,2002,3.113
aut,sex_m,cbr_bir_foreign,2003,4.552
