ref_area,time,gdp_phrw_noc_nb
bol,2008,6.21
bol,2009,6.31
bol,2010,6.45
bol,2011,6.66
bol,2012,7.19
bol,2013,7.55
bol,2014,7.58
bol,2015,8.45
bol,2016,8.65
bol,2017,8.7
bol,2018,8.55
bol,2019,8.59
bol,2020,9.13
bol,2021,8.01
bra,2005,14.32
bra,2006,14.55
bra,2007,15.2
bra,2008,15.51
bra,2009,15.46
bra,2010,16.52
bra,2011,17.08
bra,2012,17.03
bra,2013,17.23
bra,2014,17.15
bra,2015,16.73
bra,2016,16.55
bra,2017,16.94
bra,2018,17.07
bra,2019,16.89
bra,2020,18.91
bra,2021,17.67
brb,2005,16.14
brb,2006,16.93
brb,2007,16.95
brb,2008,17.16
brb,2009,16.7
brb,2010,16.52
brb,2011,16.46
brb,2012,16.66
brb,2013,16.2
brb,2014,16.74
brb,2015,16.78
brb,2016,16.61
brb,2017,16.73
brb,2018,16.68
brb,2019,16.72
brb,2020,15.3
brb,2021,14.82
brn,2005,64.06
brn,2006,66.2
brn,2007,65.58
brn,2008,63.45
brn,2009,61.24
brn,2010,61.82
brn,2011,63.04
brn,2012,62.67
brn,2013,60.54
brn,2014,58.36
brn,2015,57.39
brn,2016,55.53
brn,2017,55.85
brn,2018,53.32
brn,2019,55.57
brn,2020,58.48
brn,2021,57.91
btn,2005,5.61
btn,2006,5.87
btn,2007,6.86
btn,2008,7.04
btn,2009,7.4
btn,2010,8.25
btn,2011,8.93
btn,2012,9.35
btn,2013,9.38
btn,2014,9.9
btn,2015,9.88
btn,2016,10.42
btn,2017,10.66
btn,2018,10.75
btn,2019,11.1
btn,2020,11.42
btn,2021,10.66
bwa,2005,16.54
bwa,2006,16.92
bwa,2007,17.8
bwa,2008,18.44
bwa,2009,16.79
bwa,2010,19.69
bwa,2011,19.09
bwa,2012,18.55
bwa,2013,19.44
bwa,2014,19.84
bwa,2015,19.05
bwa,2016,19.33
bwa,2017,19.26
bwa,2018,19.47
bwa,2019,19.41
bwa,2020,18.49
bwa,2021,19.9
caf,2005,1.39
caf,2006,1.43
caf,2007,1.46
caf,2008,1.47
caf,2009,1.58
caf,2010,1.63
caf,2011,1.7
caf,2012,1.78
caf,2013,1.13
caf,2014,1.13
caf,2015,1.18
caf,2016,1.22
caf,2017,1.25
caf,2018,1.28
caf,2019,1.29
caf,2020,1.32
caf,2021,1.22
can,2005,47.35
can,2006,48.79
can,2007,50.75
can,2008,50.81
can,2009,51.42
can,2010,51.55
can,2011,52.14
can,2012,52.09
can,2013,52.86
can,2014,54.78
can,2015,54.17
can,2016,54.59
can,2017,55.33
can,2018,56.35
can,2019,56.67
can,2020,58.77
can,2021,57.09
cha,2005,45.27
cha,2006,47.54
cha,2007,50.22
cha,2008,49.31
cha,2009,46.32
cha,2010,46.78
cha,2011,47.52
cha,2012,48
cha,2013,48.89
cha,2014,50.13
cha,2015,51.05
cha,2016,51.74
cha,2017,52.38
cha,2018,52.74
cha,2019,53.15
cha,2020,50.55
cha,2021,51.93
che,2005,58.93
che,2006,59.77
che,2007,61.51
che,2008,61.28
che,2009,60.61
che,2010,62.9
che,2011,62.67
che,2012,62.94
che,2013,63.68
che,2014,64.72
che,2015,64.68
che,2016,64.91
che,2017,65.76
che,2018,67.32
che,2019,68.01
che,2020,67.93
che,2021,69.66
chl,2005,21.77
chl,2006,22.36
chl,2007,22.86
chl,2008,23.52
chl,2009,22
chl,2010,23.84
chl,2011,24.41
chl,2012,25.48
chl,2013,26.09
chl,2014,26.53
chl,2015,26.68
chl,2016,26.96
chl,2017,27.01
chl,2018,27.74
chl,2019,27.95
chl,2020,30.93
chl,2021,30.89
chn,2005,3.76
chn,2006,4.25
chn,2007,5.02
chn,2008,5.61
chn,2009,6.12
chn,2010,6.42
chn,2011,7.12
chn,2012,7.64
chn,2013,8.14
chn,2014,8.73
chn,2015,9.38
chn,2016,10.06
chn,2017,10.83
chn,2018,11.65
chn,2019,12.5
chn,2020,13.34
chn,2021,13.78
civ,2005,4.84
civ,2006,4.87
civ,2007,4.9
civ,2008,4.97
civ,2009,5.09
civ,2010,5.14
civ,2011,4.85
civ,2012,5.31
civ,2013,5.47
civ,2014,5.8
civ,2015,6.16
civ,2016,6.45
civ,2017,6.97
civ,2018,7.24
civ,2019,7.48
civ,2020,7.78
civ,2021,7.76
cmr,2005,3.35
cmr,2006,3.33
cmr,2007,3.37
cmr,2008,3.47
cmr,2009,3.54
cmr,2010,3.66
cmr,2011,3.69
cmr,2012,3.74
cmr,2013,3.82
cmr,2014,3.92
cmr,2015,4.01
cmr,2016,4.08
cmr,2017,4.1
cmr,2018,4.13
cmr,2019,4.16
cmr,2020,4.27
cmr,2021,4.22
cod,2005,1.17
cod,2006,1.21
cod,2007,1.25
cod,2008,1.31
cod,2009,1.32
cod,2010,1.39
cod,2011,1.46
cod,2012,1.54
cod,2013,1.62
cod,2014,1.72
cod,2015,1.78
cod,2016,1.77
cod,2017,1.77
cod,2018,1.81
cod,2019,1.83
cod,2020,1.91
cod,2021,1.9
cog,2005,5.71
cog,2006,5.87
cog,2007,5.2
cog,2008,5.26
cog,2009,5.65
cog,2010,5.85
cog,2011,5.68
cog,2012,5.96
cog,2013,5.79
cog,2014,6.04
cog,2015,5.69
cog,2016,4.96
cog,2017,4.61
cog,2018,4.28
cog,2019,4.17
cog,2020,4.1
cog,2021,3.86
col,2005,10.87
col,2006,11.58
col,2007,11.59
col,2008,11.72
col,2009,11.61
col,2010,11.64
col,2011,12.09
col,2012,12.32
col,2013,12.81
col,2014,13.15
col,2015,13.23
col,2016,13.4
col,2017,13.49
col,2018,13.63
col,2019,14.16
col,2020,16.08
col,2021,14.78
com,2005,5.53
com,2006,5.5
com,2007,5.36
com,2008,5.39
com,2009,5.4
com,2010,5.43
com,2011,5.47
com,2012,5.47
com,2013,5.54
com,2014,5.48
com,2015,5.37
com,2016,5.39
com,2017,5.43
com,2018,5.45
com,2019,5.4
com,2020,5.95
com,2021,5.81
cpv,2005,7.53
cpv,2006,7.84
cpv,2007,8.69
cpv,2008,8.94
cpv,2009,8.58
cpv,2010,8.45
cpv,2011,8.55
cpv,2012,8.44
cpv,2013,8.32
cpv,2014,8.2
cpv,2015,8.13
cpv,2016,8.37
cpv,2017,8.54
cpv,2018,8.7
cpv,2019,9.02
cpv,2020,8.62
cpv,2021,8.42
cri,2005,14.25
cri,2006,14.89
cri,2007,14.88
cri,2008,15.26
cri,2009,16.16
cri,2010,17.64
cri,2011,18.43
cri,2012,18.25
cri,2013,19.11
cri,2014,19.8
cri,2015,20.31
cri,2016,21.11
cri,2017,21.54
cri,2018,21.94
cri,2019,22.43
cri,2020,25.77
cri,2021,24.47
cub,2005,10.81
cub,2006,11.96
cub,2007,12.6
cub,2008,13.01
cub,2009,12.99
cub,2010,13.48
cub,2011,14
cub,2012,14.5
cub,2013,14.89
cub,2014,14.98
cub,2015,15.64
cub,2016,15.74
cub,2017,16.05
cub,2018,16.5
cub,2019,16.58
cub,2020,16.45
cub,2021,15.8
cyp,2005,27.59
cyp,2006,27.9
cyp,2007,28.48
cyp,2008,28.96
cyp,2009,28.54
cyp,2010,28.53
cyp,2011,29.28
cyp,2012,29.35
cyp,2013,28.87
cyp,2014,28.26
cyp,2015,28.84
cyp,2016,29.83
cyp,2017,30.2
cyp,2018,30.21
cyp,2019,30.42
cyp,2020,32.22
cyp,2021,30.21
cze,2005,29.67
cze,2006,31.55
cze,2007,32.82
cze,2008,33.29
cze,2009,32.85
cze,2010,33.9
cze,2011,34.46
cze,2012,34.34
cze,2013,34.52
cze,2014,35.1
cze,2015,36.7
cze,2016,36.62
cze,2017,38.2
cze,2018,39.11
cze,2019,40.15
cze,2020,40.78
cze,2021,40.51
deu,2005,51.77
deu,2006,53.93
deu,2007,54.2
deu,2008,54.22
deu,2009,52.09
deu,2010,53.34
deu,2011,54.07
deu,2012,54.14
deu,2013,54.21
deu,2014,54.95
deu,2015,55.64
deu,2016,56.04
deu,2017,57.31
deu,2018,57.44
deu,2019,57.21
deu,2020,57.27
deu,2021,58.71
dji,2005,4.45
dji,2006,4.52
dji,2007,4.59
dji,2008,4.71
dji,2009,4.66
dji,2010,4.72
dji,2011,4.95
dji,2012,5.08
dji,2013,5.23
dji,2014,5.48
dji,2015,5.77
dji,2016,6.04
dji,2017,6.23
dji,2018,6.62
dji,2019,6.99
dji,2020,7.45
dji,2021,7.64
dnk,2005,54.28
dnk,2006,55.56
dnk,2007,55.91
dnk,2008,55.75
dnk,2009,55.42
dnk,2010,57.11
dnk,2011,57.62
dnk,2012,58.39
dnk,2013,59.06
dnk,2014,60.03
dnk,2015,60.69
dnk,2016,62.47
dnk,2017,63.68
dnk,2018,64.82
dnk,2019,66.37
dnk,2020,67.38
dnk,2021,66.46
dom,2005,13.66
dom,2006,13.51
dom,2007,15.19
dom,2008,14.83
dom,2009,15.12
dom,2010,15.78
dom,2011,15.77
dom,2012,15.7
dom,2013,16.18
dom,2014,16.73
dom,2015,17.53
dom,2016,18.24
dom,2017,18.64
dom,2018,19.34
dom,2019,20.14
dom,2020,21.64
dom,2021,21.71
dza,2005,18.81
dza,2006,17.93
dza,2007,18.62
dza,2008,18.07
dza,2009,17.75
dza,2010,17.9
dza,2011,18.08
dza,2012,18.6
dza,2013,18.08
dza,2014,19.63
dza,2015,20.18
dza,2016,20.06
dza,2017,20.43
dza,2018,20.51
dza,2019,20.51
dza,2020,21.37
dza,2021,21.3
ecu,2005,9.49
ecu,2006,9.58
ecu,2007,9.84
ecu,2008,10.42
ecu,2009,10.78
ecu,2010,11.16
ecu,2011,11.96
ecu,2012,12.23
ecu,2013,12.99
ecu,2014,13.48
ecu,2015,12.92
ecu,2016,12.6
ecu,2017,12.61
ecu,2018,12.92
ecu,2019,13.01
ecu,2020,14.29
ecu,2021,12.42
egy,2005,13.07
egy,2006,13.37
egy,2007,13.37
egy,2008,14
egy,2009,13.98
egy,2010,14.18
egy,2011,15.13
egy,2012,15.15
egy,2013,15.09
egy,2014,15.11
egy,2015,15.86
egy,2016,17.34
egy,2017,17.72
egy,2018,17.91
egy,2019,18.27
egy,2020,20.7
egy,2021,20.2
eri,2005,2.01
eri,2006,1.92
eri,2007,1.89
eri,2008,1.66
eri,2009,1.7
eri,2010,1.71
eri,2011,1.84
eri,2012,1.87
eri,2013,1.66
eri,2014,2.18
eri,2015,1.72
eri,2016,1.82
eri,2017,1.62
eri,2018,1.8
eri,2019,1.84
eri,2020,2.04
eri,2021,1.96
esh,2005,6.83
esh,2006,7.02
esh,2007,7.22
esh,2008,7.33
esh,2009,7.3
esh,2010,7.47
esh,2011,7.58
esh,2012,7.74
esh,2013,7.84
esh,2014,7.98
esh,2015,7.99
esh,2016,8.08
esh,2017,8.16
esh,2018,8.26
esh,2019,8.34
esh,2020,8.55
esh,2021,8.29
esp,2005,41.92
esp,2006,42.23
esp,2007,42.82
esp,2008,43.71
esp,2009,45.42
esp,2010,46.29
esp,2011,46.95
esp,2012,48.13
esp,2013,48.66
esp,2014,48.82
esp,2015,49.45
esp,2016,49.53
esp,2017,49.98
esp,2018,49.79
esp,2019,50.4
esp,2020,50.54
esp,2021,48.8
est,2005,27.26
est,2006,28.3
est,2007,30.27
est,2008,29.13
est,2009,28.67
est,2010,30.19
est,2011,30.53
est,2012,31.05
est,2013,31.21
est,2014,32.21
est,2015,32.09
est,2016,32.5
est,2017,33.34
est,2018,35.15
est,2019,36.76
est,2020,37.88
est,2021,42
eth,2005,1.41
eth,2006,1.5
eth,2007,1.6
eth,2008,1.7
eth,2009,1.78
eth,2010,1.91
eth,2011,2.03
eth,2012,2.1
eth,2013,2.21
eth,2014,2.36
eth,2015,2.53
eth,2016,2.68
eth,2017,2.85
eth,2018,2.95
eth,2019,3.11
eth,2020,3.49
eth,2021,3.34
fin,2005,50
fin,2006,51.14
fin,2007,53.02
fin,2008,52.7
fin,2009,50.85
fin,2010,52.42
fin,2011,53.18
fin,2012,52.64
fin,2013,53.17
fin,2014,53.4
fin,2015,53.86
fin,2016,54.94
fin,2017,56.34
fin,2018,55.88
fin,2019,56.16
fin,2020,56.17
fin,2021,56.95
fji,2005,11.87
fji,2006,11.83
fji,2007,11.43
fji,2008,11.26
fji,2009,10.86
fji,2010,10.94
fji,2011,11.07
fji,2012,11.39
fji,2013,12.13
fji,2014,13.02
fji,2015,13.71
fji,2016,14.1
fji,2017,14.81
fji,2018,15.29
fji,2019,15.11
fji,2020,12.97
fji,2021,12.53
fra,2005,52.24
fra,2006,53.11
fra,2007,53.55
fra,2008,52.94
fra,2009,52.28
fra,2010,52.73
fra,2011,53.76
fra,2012,54.16
fra,2013,55.64
fra,2014,56.7
fra,2015,57.06
fra,2016,56.95
fra,2017,57.86
fra,2018,58.19
fra,2019,58.88
fra,2020,58.34
fra,2021,57.95
gab,2005,28.95
gab,2006,27.14
gab,2007,27.78
gab,2008,25.86
gab,2009,25.12
gab,2010,25.96
gab,2011,26.55
gab,2012,26.61
gab,2013,26.76
gab,2014,26.53
gab,2015,26.28
gab,2016,25.87
gab,2017,25.09
gab,2018,24.5
gab,2019,24.74
gab,2020,26.13
gab,2021,25.54
gbr,2005,47.17
gbr,2006,48
gbr,2007,48.52
gbr,2008,48.16
gbr,2009,46.94
gbr,2010,47.81
gbr,2011,48.24
gbr,2012,48.07
gbr,2013,48.37
gbr,2014,48.34
gbr,2015,48.72
gbr,2016,48.77
gbr,2017,49.22
gbr,2018,49.41
gbr,2019,49.39
gbr,2020,49.81
gbr,2021,49.68
geo,2005,7.62
geo,2006,8.3
geo,2007,9.29
geo,2008,10.12
geo,2009,10.16
geo,2010,10.55
geo,2011,11.14
geo,2012,11.77
geo,2013,12.33
geo,2014,12.46
geo,2015,12.64
geo,2016,13.31
geo,2017,13.94
geo,2018,15.07
geo,2019,15.8
geo,2020,17.49
geo,2021,16.84
gha,2005,3.58
gha,2006,3.68
gha,2007,3.74
gha,2008,3.98
gha,2009,4.09
gha,2010,4.31
gha,2011,4.83
gha,2012,5.19
gha,2013,5.49
gha,2014,5.56
gha,2015,5.59
gha,2016,5.55
gha,2017,5.78
gha,2018,5.98
gha,2019,6.21
gha,2020,6.42
gha,2021,6.53
gin,2005,2.95
gin,2006,2.92
gin,2007,3.05
gin,2008,3.1
gin,2009,2.99
gin,2010,3.06
gin,2011,3.16
gin,2012,3.27
gin,2013,3.31
gin,2014,3.34
gin,2015,3.37
gin,2016,3.63
gin,2017,3.88
gin,2018,3.99
gin,2019,4.08
gin,2020,4.56
gin,2021,4.63
gmb,2005,3.27
gmb,2006,3.14
gmb,2007,3.12
gmb,2008,3.19
gmb,2009,3.3
gmb,2010,3.37
gmb,2011,2.99
gmb,2012,3.04
gmb,2013,3.03
gmb,2014,2.88
gmb,2015,2.89
gmb,2016,2.85
gmb,2017,2.89
gmb,2018,3
gmb,2019,3.07
gmb,2020,3.21
gmb,2021,3.15
gnb,2005,2.27
gnb,2006,2.26
gnb,2007,2.27
gnb,2008,2.27
gnb,2009,2.29
gnb,2010,2.33
gnb,2011,2.45
gnb,2012,2.33
gnb,2013,2.34
gnb,2014,2.29
gnb,2015,2.36
gnb,2016,2.44
gnb,2017,2.52
gnb,2018,2.48
gnb,2019,2.52
gnb,2020,2.63
gnb,2021,2.52
gnq,2005,44.51
gnq,2006,45.47
gnq,2007,49.58
gnq,2008,55.18
gnq,2009,53.04
gnq,2010,45.66
gnq,2011,46.43
gnq,2012,47.95
gnq,2013,43.77
gnq,2014,41.78
gnq,2015,36.12
gnq,2016,31.77
gnq,2017,28.83
gnq,2018,25.96
gnq,2019,23.42
gnq,2020,23.54
gnq,2021,22.6
grc,2005,37.47
grc,2006,39.66
grc,2007,41.49
grc,2008,41.66
grc,2009,41.13
grc,2010,40.55
grc,2011,39.39
grc,2012,40.17
grc,2013,40.94
grc,2014,41.29
grc,2015,40.23
grc,2016,39.11
grc,2017,38.89
grc,2018,38.68
grc,2019,38.69
grc,2020,40.15
grc,2021,41.39
gtm,2005,8.49
gtm,2006,8.71
gtm,2007,9
gtm,2008,9.03
gtm,2009,8.85
gtm,2010,8.86
gtm,2011,8.92
gtm,2012,8.22
gtm,2013,8.94
gtm,2014,8.94
gtm,2015,9.33
gtm,2016,8.96
gtm,2017,8.95
gtm,2018,8.96
gtm,2019,9.03
gtm,2020,10.26
gtm,2021,9.52
gum,2005,44.51
gum,2006,42.97
gum,2007,43.69
gum,2008,44.85
gum,2009,45.14
gum,2010,45.51
gum,2011,48.52
gum,2012,48.84
gum,2013,49.2
gum,2014,47.63
gum,2015,47.44
gum,2016,46.44
gum,2017,46.58
gum,2018,45.85
gum,2019,46.49
gum,2020,46.57
gum,2021,43.37
guy,2005,11.53
guy,2006,11.91
guy,2007,12.63
guy,2008,12.7
guy,2009,13.14
guy,2010,13.52
guy,2011,14.15
guy,2012,14.81
guy,2013,15.26
guy,2014,15.4
guy,2015,15.4
guy,2016,15.9
guy,2017,16.39
guy,2018,17.02
guy,2019,17.78
guy,2020,28.41
guy,2021,32.96
hkg,2005,36.59
hkg,2006,38.93
hkg,2007,40.36
hkg,2008,41.77
hkg,2009,41.65
hkg,2010,43.43
hkg,2011,44.79
hkg,2012,45.27
hkg,2013,46.79
hkg,2014,47.83
hkg,2015,48.62
hkg,2016,50.58
hkg,2017,52.51
hkg,2018,54.36
hkg,2019,54.09
hkg,2020,54.88
hkg,2021,59.82
hnd,2005,6.35
hnd,2006,6.39
hnd,2007,6.47
hnd,2008,6.99
hnd,2009,6.73
hnd,2010,6.79
hnd,2011,6.6
hnd,2012,6.7
hnd,2013,6.72
hnd,2014,6.46
hnd,2015,6.48
hnd,2016,6.39
hnd,2017,6.58
hnd,2018,6.33
hnd,2019,6.13
hnd,2020,6.88
hnd,2021,6.06
hrv,2005,28.11
hrv,2006,29.26
hrv,2007,30.11
hrv,2008,30.45
hrv,2009,28.74
hrv,2010,29.63
hrv,2011,31.05
hrv,2012,31.6
hrv,2013,32.53
hrv,2014,31.5
hrv,2015,32.46
hrv,2016,33.35
hrv,2017,33.34
hrv,2018,33.85
hrv,2019,34.42
hrv,2020,34.3
hrv,2021,34.58
hti,2005,3.66
hti,2006,3.7
hti,2007,3.88
hti,2008,3.83
hti,2009,3.96
hti,2010,3.68
hti,2011,3.77
hti,2012,3.66
hti,2013,3.68
hti,2014,3.71
hti,2015,3.68
hti,2016,3.66
hti,2017,3.66
hti,2018,3.63
hti,2019,3.5
hti,2020,3.59
hti,2021,3.45
hun,2005,29.4
hun,2006,30.58
hun,2007,31.02
hun,2008,31.74
hun,2009,30.64
hun,2010,31.15
hun,2011,31.92
hun,2012,31.49
hun,2013,31.54
hun,2014,31.34
hun,2015,31.66
hun,2016,30.8
hun,2017,31.87
hun,2018,33.86
hun,2019,35.03
hun,2020,34.57
hun,2021,35.88
idn,2005,7.96
idn,2006,8.15
idn,2007,8.18
idn,2008,8.52
idn,2009,8.69
idn,2010,8.9
idn,2011,9.34
idn,2012,9.74
idn,2013,10.61
idn,2014,10.59
idn,2015,10.79
idn,2016,11.2
idn,2017,11.46
idn,2018,12.08
idn,2019,12.31
idn,2020,12.79
idn,2021,13.07
ind,2005,3.5
ind,2006,3.76
ind,2007,4.01
ind,2008,4.11
ind,2009,4.41
ind,2010,4.76
ind,2011,5
ind,2012,5.26
ind,2013,5.54
ind,2014,5.9
ind,2015,6.32
ind,2016,6.79
ind,2017,7.21
ind,2018,7.63
ind,2019,7.87
ind,2020,8.34
ind,2021,8.32
irl,2005,59.54
irl,2006,60.9
irl,2007,63.54
irl,2008,62.31
irl,2009,65.45
irl,2010,68.8
irl,2011,70.44
irl,2012,70.79
irl,2013,69.51
irl,2014,73.89
irl,2015,90.29
irl,2016,88.63
irl,2017,92.86
irl,2018,96.74
irl,2019,99.82
irl,2020,112.97
irl,2021,122.19
irn,2005,16.18
irn,2006,16.54
irn,2007,17.7
irn,2008,18.4
irn,2009,19.14
irn,2010,20.77
irn,2011,20.83
irn,2012,19.2
irn,2013,18.81
irn,2014,20.08
irn,2015,18.83
irn,2016,21.56
irn,2017,20.98
irn,2018,20.09
irn,2019,17.66
irn,2020,18.91
irn,2021,19.88
irq,2005,15.79
irq,2006,16.32
irq,2007,16.33
irq,2008,17.3
irq,2009,17.52
irq,2010,18.11
irq,2011,18.57
irq,2012,20.09
irq,2013,20.53
irq,2014,19.57
irq,2015,19.62
irq,2016,21.61
irq,2017,22.06
irq,2018,20.96
irq,2019,21.21
irq,2020,20.98
irq,2021,20.18
isl,2005,38.25
isl,2006,39.41
isl,2007,42.05
isl,2008,43.07
isl,2009,43.6
isl,2010,41.84
isl,2011,41.71
isl,2012,41.56
isl,2013,42.5
isl,2014,42.12
isl,2015,42.61
isl,2016,43.99
isl,2017,46.3
isl,2018,49.26
