ref_area,classif1,time,une_deaf_noc_rt
blr,noc_value,2014,0.4
blr,noc_value,2015,0.7
blz,noc_value,2012,22.25
blz,noc_value,2015,15.13
blz,noc_value,2016,13.64
bmu,noc_value,2009,3.0
bmu,noc_value,2010,5.97
bmu,noc_value,2012,8.17
bmu,noc_value,2013,5.56
bmu,noc_value,2014,8.06
bmu,noc_value,2000,2.28
bol,noc_value,1990,7.8
bol,noc_value,1991,6.2
bol,noc_value,1995,4.0
bol,noc_value,1996,4.1
bol,noc_value,1997,3.6
bol,noc_value,2000,5.86
bol,noc_value,2005,5.978
bol,noc_value,2006,5.2645
bol,noc_value,2007,5.744
bol,noc_value,2008,3.3543
bol,noc_value,2009,3.4352
bol,noc_value,2011,2.6573
bol,noc_value,2012,2.7634
bol,noc_value,2013,2.949
bol,noc_value,2014,2.8163
bol,noc_value,2015,3.7785
bol,noc_value,2016,4.0178
bol,noc_value,2017,3.8171
bra,noc_value,2012,9.0239
bra,noc_value,2013,8.7397
bra,noc_value,2014,8.0914
bra,noc_value,2015,10.0341
bra,noc_value,2016,13.4388
bra,noc_value,2017,14.6889
bra,noc_value,1982,4.0
bra,noc_value,1995,8.0687
bra,noc_value,1996,9.5015
bra,noc_value,1997,10.8042
bra,noc_value,1998,12.5187
bra,noc_value,1999,13.249
bra,noc_value,2001,12.1438
bra,noc_value,2002,11.7904
bra,noc_value,2003,12.5917
bra,noc_value,2004,11.9007
bra,noc_value,2005,12.4563
bra,noc_value,2006,11.2955
bra,noc_value,2007,11.0578
bra,noc_value,2008,9.8769
bra,noc_value,2009,11.2827
bra,noc_value,2011,9.3615
bra,noc_value,2010,8.5148
bra,noc_value,1990,3.45
brb,noc_value,1976,20.0
brb,noc_value,1977,22.1
brb,noc_value,1978,16.9
brb,noc_value,1979,16.2
brb,noc_value,1980,14.8
brb,noc_value,1983,19.77
brb,noc_value,1986,22.97
brb,noc_value,1987,23.09
brb,noc_value,1988,23.0
brb,noc_value,1989,18.7
brb,noc_value,1990,20.2
brb,noc_value,1991,21.03
brb,noc_value,1992,25.7
brb,noc_value,1994,25.6
brb,noc_value,1995,22.93
brb,noc_value,1996,18.9
brb,noc_value,1997,17.79
brb,noc_value,2003,12.55
brb,noc_value,2009,9.89
brb,noc_value,2010,10.47
brb,noc_value,2013,11.57
brb,noc_value,2014,12.8
brb,noc_value,2015,10.34
brb,noc_value,2016,10.04
brn,noc_value,2014,7.8799
brn,noc_value,1979,32.631
brn,noc_value,1980,27.114
brn,noc_value,1981,25.925
brn,noc_value,1982,24.980999999999998
brn,noc_value,1983,22.261999999999997
btn,noc_value,2005,3.3
btn,noc_value,2009,5.35
btn,noc_value,2010,3.97
btn,noc_value,2011,4.54
btn,noc_value,2012,2.2
btn,noc_value,2013,3.7
btn,noc_value,2014,3.49
btn,noc_value,2015,3.15
bwa,noc_value,1985,30.61
bwa,noc_value,1996,23.92
bwa,noc_value,2003,26.3
bwa,noc_value,2006,19.72
bwa,noc_value,2009,19.5971
bwa,noc_value,2010,21.43
bwa,noc_value,1994,23.8
bwa,noc_value,1991,17.32
bwa,noc_value,2001,23.9
can,noc_value,1970,4.5
can,noc_value,1971,5.1
can,noc_value,1972,5.3
can,noc_value,1973,5.1
can,noc_value,1974,4.9
can,noc_value,1975,8.1
can,noc_value,1976,8.21
can,noc_value,1977,9.17
can,noc_value,1978,9.55
can,noc_value,1979,8.69
can,noc_value,1980,8.33
can,noc_value,1981,8.26
can,noc_value,1982,10.74
can,noc_value,1983,11.56
can,noc_value,1984,11.31
can,noc_value,1985,10.57
can,noc_value,1986,9.76
can,noc_value,1987,9.2
can,noc_value,1988,8.19
can,noc_value,1989,7.77
can,noc_value,1990,8.09
can,noc_value,1991,9.69
can,noc_value,1992,10.19
can,noc_value,1993,10.68
can,noc_value,1994,9.8
can,noc_value,1995,9.11
can,noc_value,1996,9.29
can,noc_value,1997,8.92
can,noc_value,1998,7.99
can,noc_value,1999,7.29
can,noc_value,2000,6.69
can,noc_value,2001,6.86
can,noc_value,2002,7.12
can,noc_value,2003,7.16
can,noc_value,2004,6.85
can,noc_value,2005,6.46
can,noc_value,2006,6.09
can,noc_value,2007,5.65
can,noc_value,2008,5.65
can,noc_value,2009,7.01
can,noc_value,2010,7.24
can,noc_value,2011,7.01
can,noc_value,2012,6.82
can,noc_value,2013,6.6
can,noc_value,2014,6.39
can,noc_value,2015,6.29
can,noc_value,2016,6.24
can,noc_value,2017,5.85
che,noc_value,1991,2.517
che,noc_value,1992,3.53
che,noc_value,1993,4.5680000000000005
che,noc_value,1994,4.421
che,noc_value,1995,3.9189999999999996
che,noc_value,1996,4.084
che,noc_value,1997,3.9886
che,noc_value,1998,4.1352
che,noc_value,1999,3.5688
che,noc_value,2000,3.1305
che,noc_value,2001,3.458
che,noc_value,2002,3.0964
che,noc_value,2003,4.487
che,noc_value,2004,4.7641
che,noc_value,2005,5.0916
che,noc_value,2006,4.7095
che,noc_value,2007,4.5137
che,noc_value,2008,3.9666
che,noc_value,2009,4.5202
che,noc_value,2010,5.1886
che,noc_value,2011,4.8001
che,noc_value,2012,4.729
che,noc_value,2013,4.9178
che,noc_value,2014,4.9857
che,noc_value,2015,4.9125
che,noc_value,2016,5.0063
che,noc_value,2017,5.0581
che,noc_value,1975,0.2
che,noc_value,1976,0.6
che,noc_value,1977,0.4
che,noc_value,1978,0.4
che,noc_value,1979,0.4
che,noc_value,1980,0.3
che,noc_value,1981,0.2
che,noc_value,1982,0.6
che,noc_value,1983,0.9
che,noc_value,1984,1.4
che,noc_value,1985,1.2
che,noc_value,1986,1.1
che,noc_value,1987,1.1
che,noc_value,1988,1.0
che,noc_value,1989,0.8
che,noc_value,1990,2.62
chl,noc_value,1983,14.68
chl,noc_value,1984,15.9
chl,noc_value,1986,9.65
chl,noc_value,1988,7.78
chl,noc_value,1989,6.04
chl,noc_value,1990,5.69
chl,noc_value,1991,5.78
chl,noc_value,1992,5.32
chl,noc_value,1993,5.07
chl,noc_value,1994,6.78
chl,noc_value,1995,5.25
chl,noc_value,2010,9.9182
chl,noc_value,2011,8.8703
chl,noc_value,2012,8.1335
chl,noc_value,2013,7.1794
chl,noc_value,2014,7.1255
chl,noc_value,2015,7.14
chl,noc_value,2016,7.2664
chl,noc_value,2017,7.4608
chl,noc_value,1996,7.3073
chl,noc_value,1997,9.588
chl,noc_value,1998,11.3216
chl,noc_value,1999,13.100999999999999
chl,noc_value,2000,11.7022
chl,noc_value,2001,11.931
chl,noc_value,2002,11.807
chl,noc_value,2003,12.135
chl,noc_value,2004,13.013
chl,noc_value,2005,12.277999999999999
chl,noc_value,2006,9.4442
chl,noc_value,2007,10.883
chl,noc_value,2008,12.130999999999998
chl,noc_value,2009,12.3982
civ,noc_value,2012,7.329
civ,noc_value,2013,5.1078
civ,noc_value,2016,3.3607
civ,noc_value,1998,28.9
cmr,noc_value,2010,4.46
cmr,noc_value,2005,4.6
cmr,noc_value,2007,3.3
cmr,noc_value,2014,5.330427004700001
cod,noc_value,2005,2.1967
cod,noc_value,2012,3.6186
cog,noc_value,2009,18.3
cog,noc_value,2012,10.8
cog,noc_value,2005,21.0103
cok,noc_value,1991,9.25
cok,noc_value,2011,8.11
col,noc_value,1977,11.9
col,noc_value,1980,11.5
col,noc_value,1986,17.16
col,noc_value,1987,14.48
col,noc_value,1991,13.1
col,noc_value,1992,13.03
col,noc_value,1994,11.2
col,noc_value,1996,14.98
col,noc_value,2001,19.404
col,noc_value,2002,20.011
col,noc_value,2003,18.645
col,noc_value,2004,18.021
col,noc_value,2005,15.884
col,noc_value,2007,14.812000000000001
col,noc_value,2008,14.767000000000001
col,noc_value,2009,15.839
col,noc_value,2010,14.1989
col,noc_value,2011,13.1028
col,noc_value,2012,12.6632
col,noc_value,2013,11.6709
col,noc_value,2014,11.0277
col,noc_value,2015,10.8444
col,noc_value,2016,11.2055
col,noc_value,2017,11.5126
col,noc_value,1993,5.21
com,noc_value,2004,4.8901
cpv,noc_value,1990,25.32
cri,noc_value,2011,12.7583
cri,noc_value,2012,11.6324
cri,noc_value,2013,10.4172
cri,noc_value,2014,11.264000000000001
cri,noc_value,2015,11.1719
cri,noc_value,2016,10.8579
cri,noc_value,2017,10.3178
cri,noc_value,1982,11.42
cri,noc_value,1983,9.64
cri,noc_value,1984,5.82
cri,noc_value,1985,7.89
cri,noc_value,1986,6.92
cri,noc_value,1987,7.93
cri,noc_value,1988,8.04
cri,noc_value,1989,5.25
cri,noc_value,2004,8.55
cri,noc_value,2005,9.57
cri,noc_value,2006,8.65
cri,noc_value,2007,6.82
cri,noc_value,2008,6.24
cri,noc_value,2010,9.45
cs1,noc_value,1990,1.0
cs1,noc_value,1991,7.3
cs1,noc_value,1992,5.4
cub,noc_value,1995,13.0
cub,noc_value,1996,12.3
cub,noc_value,1997,11.2
cub,noc_value,1998,9.4
cub,noc_value,1999,9.6
cub,noc_value,2000,8.3
cub,noc_value,2001,5.8
cub,noc_value,2002,4.6
cub,noc_value,2003,3.4
cub,noc_value,2005,2.2
cub,noc_value,2009,1.99
cub,noc_value,2010,2.71
cub,noc_value,2014,3.1
cuw,noc_value,2011,11.01
cuw,noc_value,2013,15.38
cuw,noc_value,2014,13.77
cuw,noc_value,2015,12.79
cym,noc_value,2006,2.81
cym,noc_value,2007,4.19
cym,noc_value,2008,4.12
cym,noc_value,2011,5.48
cym,noc_value,2012,5.31
cym,noc_value,2013,5.84
cym,noc_value,2014,4.65
cym,noc_value,2015,5.2
cym,noc_value,2010,5.79
cyp,noc_value,2000,7.3303
cyp,noc_value,2001,5.7218
cyp,noc_value,2002,4.1704
cyp,noc_value,2003,4.5796
cyp,noc_value,2004,5.4244
cyp,noc_value,2005,6.4823
cyp,noc_value,2006,5.4013
cyp,noc_value,2007,4.5762
cyp,noc_value,2008,4.2411
cyp,noc_value,2009,5.4682
cyp,noc_value,2010,6.4149
cyp,noc_value,2011,7.6328
cyp,noc_value,2012,11.0524
cyp,noc_value,2013,15.159
cyp,noc_value,2014,15.0637
cyp,noc_value,2015,14.772
cyp,noc_value,2016,13.3178
cyp,noc_value,2017,11.2386
cyp,noc_value,1999,7.9
cyp,noc_value,1974,7.4
cyp,noc_value,1975,10.5
cyp,noc_value,1976,5.3
cyp,noc_value,1977,3.1
cyp,noc_value,1978,2.6
cyp,noc_value,1979,2.4
cyp,noc_value,1980,2.6
cyp,noc_value,1981,2.9
cyp,noc_value,1982,4.5
cyp,noc_value,1983,4.1
cyp,noc_value,1984,4.1
cyp,noc_value,1985,4.2
cyp,noc_value,1986,5.0
cyp,noc_value,1987,4.7
cyp,noc_value,1988,3.8
cyp,noc_value,1989,3.3
cyp,noc_value,1990,2.5
cyp,noc_value,1991,4.4
cyp,noc_value,1993,4.1
cyp,noc_value,1994,3.9
cyp,noc_value,1995,3.7
cyp,noc_value,1996,4.3
cyp,noc_value,1997,4.5
cyp,noc_value,1998,4.2
cyp,noc_value,1992,2.23
cze,noc_value,1993,5.443
cze,noc_value,1994,5.193
cze,noc_value,1995,4.8069999999999995
cze,noc_value,1996,4.662
cze,noc_value,1997,5.121
cze,noc_value,1998,7.5493
cze,noc_value,1999,10.1211
cze,noc_value,2000,10.5279
cze,noc_value,2001,9.6052
cze,noc_value,2002,8.552999999999999
cze,noc_value,2003,9.6389
cze,noc_value,2004,9.6509
cze,noc_value,2005,9.7928
cze,noc_value,2006,8.8453
cze,noc_value,2007,6.7379
cze,noc_value,2008,5.6122
cze,noc_value,2009,7.7299
cze,noc_value,2010,8.4553
cze,noc_value,2011,7.8937
cze,noc_value,2012,8.2054
cze,noc_value,2013,8.287
cze,noc_value,2014,7.394
cze,noc_value,2015,6.0743
cze,noc_value,2016,4.6706
cze,noc_value,2017,3.5799
cze,noc_value,1990,0.8
cze,noc_value,1992,3.0
cze,noc_value,1991,2.07
de1,noc_value,1991,13.9
de1,noc_value,1992,23.5
de1,noc_value,1993,25.5
de1,noc_value,1994,24.9
de2,noc_value,1976,5.0
de2,noc_value,1977,5.4
de2,noc_value,1978,5.3
de2,noc_value,1979,5.1
de2,noc_value,1980,4.2
de2,noc_value,1981,5.5
de2,noc_value,1982,7.5
de2,noc_value,1983,9.9
de2,noc_value,1984,11.0
de2,noc_value,1985,11.8
de2,noc_value,1986,11.2
de2,noc_value,1987,10.7
de2,noc_value,1988,11.0
de2,noc_value,1989,10.2
de2,noc_value,1990,8.8
de2,noc_value,1991,7.1
de2,noc_value,1992,7.2
de2,noc_value,1993,7.98
de2,noc_value,1994,8.87
de2,noc_value,1970,0.8
de2,noc_value,1971,1.1
de2,noc_value,1972,1.4
de2,noc_value,1973,1.5
de2,noc_value,1974,3.1
de2,noc_value,1975,5.4
deu,noc_value,1983,7.5337
deu,noc_value,1984,8.242
deu,noc_value,1985,8.4682
deu,noc_value,1986,8.2338
deu,noc_value,1987,7.9199
deu,noc_value,1988,7.9023
deu,noc_value,1989,7.472
deu,noc_value,1990,6.119
deu,noc_value,1991,6.5251
deu,noc_value,1992,8.2263
deu,noc_value,1993,9.3198
deu,noc_value,1994,10.3158
deu,noc_value,1995,9.6285
deu,noc_value,1996,9.5933
deu,noc_value,1997,10.5914
deu,noc_value,1998,10.439
deu,noc_value,1999,9.2353
deu,noc_value,2000,8.2714
deu,noc_value,2001,7.7796
deu,noc_value,2002,8.2141
deu,noc_value,2003,9.2819
deu,noc_value,2004,10.0773
deu,noc_value,2005,10.8881
deu,noc_value,2006,10.1736
deu,noc_value,2007,8.7947
deu,noc_value,2008,7.6483
deu,noc_value,2009,7.3109
deu,noc_value,2010,6.4973
deu,noc_value,2011,5.5816
deu,noc_value,2012,5.1774
deu,noc_value,2013,4.9156
deu,noc_value,2014,4.6308
deu,noc_value,2015,4.2209
deu,noc_value,2016,3.741
deu,noc_value,2017,3.3144
dma,noc_value,1989,17.19
dma,noc_value,1997,27.2
dma,noc_value,1999,19.42
dma,noc_value,2001,9.45
dnk,noc_value,1983,10.4492
dnk,noc_value,1984,10.1573
dnk,noc_value,1985,9.4893
dnk,noc_value,1986,7.7683
dnk,noc_value,1987,7.1326
dnk,noc_value,1988,7.3161
dnk,noc_value,1989,8.9041
dnk,noc_value,1990,8.9231
dnk,noc_value,1991,10.0177
dnk,noc_value,1992,9.865
dnk,noc_value,1993,11.0844
dnk,noc_value,1994,8.9994
dnk,noc_value,1995,8.6464
dnk,noc_value,1996,8.3959
dnk,noc_value,1997,6.4406
dnk,noc_value,1998,6.4023
dnk,noc_value,1999,5.8984
dnk,noc_value,2000,4.9711
dnk,noc_value,2001,4.7816
dnk,noc_value,2002,4.3178
dnk,noc_value,2003,5.7495
dnk,noc_value,2004,5.4391
dnk,noc_value,2005,5.2775
dnk,noc_value,2006,4.534
dnk,noc_value,2007,4.1987
dnk,noc_value,2008,3.7347
dnk,noc_value,2009,5.3143
dnk,noc_value,2010,6.4639
dnk,noc_value,2011,7.4658
dnk,noc_value,2012,7.5456
dnk,noc_value,2013,7.2721
dnk,noc_value,2014,6.8195
dnk,noc_value,2015,6.4444
dnk,noc_value,2016,6.6402
dnk,noc_value,2017,5.9363
dnk,noc_value,1973,0.5
dnk,noc_value,1974,1.5
dnk,noc_value,1975,3.9
dnk,noc_value,1976,5.0
dnk,noc_value,1977,6.9
dnk,noc_value,1978,8.3
dnk,noc_value,1979,7.4
dnk,noc_value,1980,7.6
dnk,noc_value,1981,9.2
dnk,noc_value,1982,10.0
dom,noc_value,2015,10.8361
dom,noc_value,2016,10.6541
dom,noc_value,2003,27.1
dom,noc_value,2005,9.623
dom,noc_value,2006,8.7687
dom,noc_value,2007,7.4929
dom,noc_value,2008,7.2936
dom,noc_value,2009,7.7898
dom,noc_value,2010,6.9477
dom,noc_value,2011,8.3034
dom,noc_value,2012,9.2559
dom,noc_value,2013,10.4234
dom,noc_value,2014,9.5383
dom,noc_value,2002,15.88
dza,noc_value,1991,17.0
dza,noc_value,1992,20.3
dza,noc_value,1995,38.4
dza,noc_value,2005,17.52
dza,noc_value,2006,14.44
dza,noc_value,2007,18.35
dza,noc_value,2008,17.41
dza,noc_value,2009,18.1
dza,noc_value,2010,19.1
dza,noc_value,2011,17.19
dza,noc_value,2012,17.04
dza,noc_value,2013,16.31
dza,noc_value,1989,15.9
ecu,noc_value,1996,14.02
ecu,noc_value,1997,12.74
ecu,noc_value,1998,15.97
ecu,noc_value,2000,6.436
ecu,noc_value,2001,5.205
ecu,noc_value,2002,14.07
ecu,noc_value,2003,6.1567
ecu,noc_value,2004,5.7046
ecu,noc_value,2005,4.7028
ecu,noc_value,2006,4.3629
ecu,noc_value,2007,3.9042
ecu,noc_value,2008,4.9843
ecu,noc_value,2009,5.8571
ecu,noc_value,2010,4.9497
ecu,noc_value,2011,4.2701
ecu,noc_value,2012,3.8135
ecu,noc_value,2013,3.6533
ecu,noc_value,2014,4.1286
ecu,noc_value,2015,4.497
ecu,noc_value,2016,5.8124
ecu,noc_value,2017,4.8972
egy,noc_value,1979,18.2
egy,noc_value,1980,19.2
egy,noc_value,1981,18.8
egy,noc_value,1982,20.5
egy,noc_value,2001,22.6
egy,noc_value,2002,23.81
egy,noc_value,2004,25.1
egy,noc_value,2005,24.3
egy,noc_value,2006,23.94
egy,noc_value,2007,18.42
egy,noc_value,2008,18.8756
egy,noc_value,2009,22.3795
